,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,216,154,138,223,170,90,74,106,200,212,196,217,42,10,41,232,213,201,228,224,9,248,86,207,150,134,166,25,22,6,21,5,102,233,229,69,133,149,89,73,101,165,37,109,77,215,219,234,244,211,85,153,110,78,142,174,45,30,46,161,40,100,164,68,84,132,148,88,72,4,20,24,152,208,231,235,203,160,96,128,36,239,18,209,70,44,12,28,108,172,76,197,140,156,92,226,146,242,38,249,192,227,13,202,8,162,14,98,117,121,185,57,53,58,54,56,120,116,52,184,48,112,176,49,113,50,136,188,124,60,189,251,255,43,47,15,31,79,111,175,95,143,159,191,220,225,125,180,32,130,141,195,63,127,179,115,119,183,123,187,59,55,51,252,97,230,129,114,193,243,105,169,122,118,186,34,64,198,104,168,29,157,93,158,94,0,16,80,33,177,178,66,210,218,147,2,145,250,240,194,82,190,1,65,17,214,81,254,181,182,247,126,62,61,245,222,39,35,3,19,7,23,27,11,91,155,99,67,163,83,87,71,103,75,107,171,131,151,167,236,241,237,205,221,204,206,139,246,238,135,253
run12,235,212,116,180,120,184,176,112,48,56,113,177,181,185,117,96,160,49,53,121,178,57,114,50,118,182,186,122,54,58,61,102,101,165,105,69,133,169,97,149,85,161,98,65,73,89,153,86,5,9,21,25,33,37,41,1,18,2,6,10,22,26,38,34,42,82,66,130,162,150,70,100,164,72,68,132,84,148,36,4,8,20,24,88,152,40,146,136,134,90,154,104,168,74,216,200,196,228,232,201,197,233,230,213,217,202,198,234,214,218,192,208,224,209,193,210,194,225,128,145,221,32,226,64,144,137,81,80,46,14,30,29,13,28,12,45,44,110,109,77,173,78,141,174,142,108,172,140,76,189,125,190,126,62,188,124,158,94,157,93,156,60,253,254,243,92,211,195,215,219,227,166,223,199,248,203,0,252,19,39,3,23,67,83,99,35,163,7,27,87,11,147,138,31,15,47,79,111,95,143,159,175,127,191,63,16,17,255,51,115,179,119,183,55,59,123,187,43,244,106,242,246,241,245,240,91,155,249,236,204,220,237,238,206,222,205,170,251,239,207,247,71,103,107,75,171,131,151,167,139,135
run13,167,179,171,244,103,75,91,71,155,51,99,163,67,83,119,183,123,55,19,3,187,147,59,39,43,11,27,23,87,160,128,164,100,168,132,148,68,84,88,72,152,24,8,20,4,36,40,16,0,32,240,161,97,129,162,98,130,165,101,105,133,149,69,85,73,89,153,169,134,150,166,154,138,90,74,41,37,5,21,25,26,22,6,10,38,42,86,17,18,170,249,250,145,245,137,186,136,9,1,33,81,82,7,70,102,106,2,34,66,188,124,60,104,144,80,64,146,35,65,232,228,196,200,216,212,192,208,224,229,233,201,197,217,234,213,209,230,193,225,202,210,194,252,198,172,108,140,156,76,92,44,12,28,109,173,141,77,45,174,110,78,142,14,46,191,127,63,223,239,207,255,247,251,243,227,195,211,199,203,215,219,231,235,220,47,15,31,79,111,175,143,159,95,238,48,112,176,52,56,116,120,180,184,49,50,113,53,57,58,54,254,13,29,93,30,94,158,157,214,218,241,226,177,114,178,62,61,126,190,222,236,204,151,242,237,205,189,221,139,117,121,181,185,118,122,131,182,206,135,246,253
run14,78,163,77,93,158,142,71,157,141,151,7,180,120,184,91,75,11,107,109,173,110,174,39,171,12,28,29,13,45,30,14,46,112,176,52,56,48,3,19,108,172,140,156,92,76,35,185,181,117,121,118,122,186,182,113,177,114,178,53,57,54,58,49,50,97,98,96,27,164,100,168,104,136,132,148,152,68,84,88,72,144,36,40,4,20,24,8,0,16,32,1,17,33,5,21,25,9,37,41,22,6,26,10,38,42,85,69,89,73,149,133,153,165,101,105,169,86,70,74,145,90,150,134,102,166,106,18,154,138,43,82,34,160,128,161,162,130,137,124,188,60,125,190,62,61,233,229,201,217,197,234,213,214,209,225,196,212,216,200,232,228,208,192,224,230,248,244,210,221,199,215,219,203,211,235,227,252,253,218,15,31,47,95,111,175,143,159,79,127,191,63,223,250,126,255,80,243,83,67,147,170,2,129,194,231,81,240,242,51,115,179,119,183,123,187,55,59,236,204,251,99,239,238,195,207,66,247,193,65,146,222,237,64,202,198,226,155,103,245,220,241,167,205,189,254,249,135,139,131,206,246
run15,50,53,113,48,52,112,176,116,180,184,56,54,117,58,121,122,118,182,185,57,181,177,114,178,120,186,14,29,13,28,12,44,46,45,108,110,109,173,78,77,174,142,172,141,140,76,94,158,157,156,93,92,124,125,190,62,61,126,189,188,60,253,254,236,204,237,238,242,221,170,166,102,169,165,101,105,133,149,69,85,73,89,153,134,150,70,86,154,90,138,137,9,25,21,5,37,41,22,6,26,10,38,42,74,82,8,4,20,24,36,40,68,84,100,132,148,164,88,72,152,136,104,168,162,98,130,161,16,0,32,144,128,80,18,2,34,97,66,160,96,33,129,1,145,225,234,202,230,233,229,201,197,213,217,232,228,196,212,200,216,208,192,224,209,210,207,223,239,255,251,191,127,63,47,15,31,111,79,95,175,143,159,219,59,55,119,123,183,187,115,179,51,203,248,244,249,250,247,243,240,252,17,245,193,194,235,146,43,214,218,198,211,195,227,215,199,64,231,81,65,226,220,27,11,23,19,3,7,39,91,155,35,87,83,67,99,163,71,75,107,171,151,103,241,205,147,167,139,206,246,135
run16,93,94,23,39,158,142,157,141,11,109,110,173,174,0,16,13,45,14,46,30,29,35,3,19,76,108,172,44,140,36,40,4,8,20,24,68,84,100,132,72,148,164,104,168,88,152,136,160,96,128,64,144,80,133,73,69,85,149,101,165,70,86,5,21,37,6,22,9,25,10,102,38,26,42,134,166,150,90,89,74,41,153,12,162,161,137,156,92,28,130,154,138,106,97,98,105,129,33,169,112,176,116,180,120,184,52,48,56,117,53,177,113,57,121,58,122,118,185,54,182,49,50,114,178,186,34,146,66,145,170,2,82,65,1,18,17,81,188,124,60,125,189,190,51,55,115,179,119,183,59,123,187,62,61,126,181,245,244,248,240,242,228,196,212,216,200,232,192,224,208,201,233,197,229,234,230,213,217,202,209,193,210,194,247,251,243,235,191,127,63,47,15,31,79,111,175,95,143,159,207,223,239,255,204,254,198,214,218,225,211,195,227,215,219,199,203,231,43,249,250,220,99,163,27,226,83,67,147,222,103,107,171,71,87,91,75,155,131,167,236,139,241,205,221,206,246,252,237,238,135,253
run17,70,86,166,102,134,150,133,165,149,2,34,69,85,101,5,89,73,25,6,26,10,38,90,74,21,153,22,9,37,68,84,148,100,4,20,132,36,42,154,138,88,164,106,24,152,160,128,41,72,137,96,8,161,162,130,136,113,181,185,177,178,176,112,180,116,184,52,48,182,98,18,104,40,56,120,114,105,144,129,169,110,78,142,174,109,13,45,14,46,173,12,44,108,172,76,140,77,49,53,50,57,58,54,32,28,92,156,141,117,118,122,121,186,64,168,146,33,0,80,66,157,158,94,30,29,145,16,188,124,60,125,189,190,65,1,245,248,244,62,61,126,250,240,17,81,228,196,212,216,200,232,208,192,224,201,197,233,229,234,213,217,202,209,193,225,198,230,214,218,204,238,127,191,63,47,15,31,79,111,95,175,143,159,207,223,239,255,227,251,51,55,115,179,119,183,123,187,59,252,219,243,211,195,215,199,203,231,235,210,194,226,247,220,254,35,3,39,99,163,43,19,7,23,27,11,83,67,147,222,236,131,241,205,221,249,103,107,171,71,87,91,75,151,167,139,242,206,246,237,135,253
run18,176,116,180,184,15,31,111,175,143,159,79,95,48,52,56,49,113,50,53,185,1,33,127,60,99,163,67,83,147,35,51,115,179,119,183,123,187,55,59,3,43,58,54,118,122,186,117,57,114,177,120,121,178,181,182,63,191,227,40,36,8,24,4,20,104,100,168,164,72,88,68,84,132,148,152,96,136,69,85,89,73,137,133,149,153,165,101,105,134,150,166,102,70,86,74,21,5,37,25,9,41,22,6,38,26,10,42,90,162,98,161,106,144,145,154,138,18,248,244,130,32,160,128,34,190,61,188,124,108,172,76,140,156,92,173,109,77,110,78,94,142,174,14,45,44,12,28,46,216,200,196,212,232,228,208,192,224,197,213,229,233,201,217,234,209,214,225,220,13,29,210,230,189,218,169,97,0,16,158,39,157,141,93,253,252,247,251,243,255,239,207,223,250,80,219,2,30,194,146,23,7,27,11,240,242,203,211,199,215,235,195,231,226,125,129,170,81,65,66,87,91,75,71,155,103,107,171,238,222,193,62,126,64,19,198,241,237,236,204,221,167,202,151,205,249,254,135,139,131,206,246
run19,168,179,119,183,123,187,55,160,96,100,128,132,148,68,84,88,8,4,20,36,152,24,72,136,40,37,5,69,101,165,133,149,85,134,166,74,138,154,90,89,106,102,25,10,26,153,38,42,9,21,70,73,150,6,137,22,86,170,41,161,105,144,162,129,169,217,216,200,232,228,196,212,224,201,233,229,197,213,192,208,209,130,234,193,225,104,97,117,181,185,53,49,50,114,113,48,112,176,52,116,180,177,178,56,120,184,57,58,54,118,122,182,121,186,32,64,98,218,0,16,80,51,59,145,39,43,11,7,27,23,91,75,87,71,107,103,3,67,83,99,147,151,135,155,139,171,167,163,35,131,19,188,124,60,189,247,251,243,227,195,211,231,235,199,203,219,215,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,28,12,44,108,172,76,92,140,156,45,13,29,46,109,173,77,174,110,78,94,158,30,142,252,240,244,254,248,125,93,230,14,17,18,1,2,33,146,190,34,210,82,194,236,204,81,65,66,62,61,126,241,238,157,141,226,198,214,249,220,245,222,242,250,221,237,206,253
run20,12,54,14,57,53,121,185,186,118,182,117,181,52,112,176,48,177,113,178,114,56,49,116,50,120,180,184,44,45,46,110,109,77,78,173,141,174,142,108,172,140,76,158,94,157,93,30,29,156,92,34,38,42,37,41,5,9,6,25,10,21,26,22,105,101,69,85,73,89,165,133,149,137,70,86,102,161,130,100,164,104,132,148,68,84,72,88,152,36,40,4,20,24,166,134,150,168,74,162,98,160,96,145,128,153,33,8,90,18,32,106,82,97,169,154,138,0,16,1,136,17,146,2,210,214,209,217,201,202,213,197,212,196,216,200,208,192,193,225,224,228,232,233,229,230,234,194,205,236,220,60,125,190,62,61,126,188,124,79,95,111,175,143,159,47,15,31,191,63,127,255,239,207,223,51,55,119,123,183,115,179,187,59,103,107,171,39,35,3,43,99,67,83,131,252,254,251,247,243,219,203,23,7,27,11,87,91,151,199,215,211,235,231,227,238,250,242,170,195,129,81,65,66,218,163,198,144,80,75,71,155,204,248,244,226,64,222,241,19,167,245,249,189,237,147,221,139,253,206,246,135
run21,2,18,6,69,73,5,85,89,9,21,25,37,101,41,10,26,74,22,38,86,42,165,133,149,153,166,134,150,71,102,137,145,68,84,148,132,100,88,4,20,164,36,152,72,24,144,16,0,32,8,160,96,128,17,147,161,162,90,106,138,154,130,136,98,40,170,129,105,104,1,64,80,201,217,233,229,234,197,196,228,200,232,216,212,224,213,208,192,209,230,193,225,202,97,146,169,116,120,180,184,176,112,48,52,56,53,57,58,121,122,185,118,186,117,54,113,114,168,50,34,210,82,33,49,39,248,244,46,45,13,29,14,109,173,77,110,174,12,44,108,172,76,140,156,92,28,178,177,78,94,158,220,7,23,11,3,249,43,250,93,27,214,60,125,188,124,190,62,61,126,30,157,141,253,252,35,81,65,66,15,31,47,95,111,175,143,159,79,127,191,63,51,55,115,179,119,183,123,187,59,235,243,255,239,207,223,211,215,199,219,203,231,227,195,240,245,242,99,163,218,251,198,247,238,222,67,83,226,181,19,237,236,103,107,171,91,75,204,167,221,241,205,151,189,254,135,139,131,182,206,246
run22,105,97,165,69,133,89,73,153,149,176,102,70,134,166,138,154,90,74,106,150,50,38,42,41,5,25,21,37,10,6,22,26,54,58,18,53,117,121,185,85,86,186,118,169,113,57,9,116,180,184,48,52,56,162,130,98,17,1,33,40,36,4,20,24,8,68,84,88,72,100,132,148,164,152,136,144,128,16,0,32,104,194,201,217,233,229,197,234,213,228,232,196,212,200,216,208,192,224,218,240,209,225,230,160,96,168,120,34,145,114,178,177,82,210,137,156,140,76,92,172,108,44,12,28,109,77,173,45,13,29,14,110,78,142,174,46,94,158,205,236,220,93,80,157,141,2,60,61,124,188,189,190,79,95,111,175,143,159,47,15,31,127,191,63,207,223,239,255,51,55,119,183,123,115,179,187,59,103,107,171,43,99,163,35,3,39,252,254,251,247,243,219,203,67,83,147,11,7,23,27,199,231,235,215,211,227,30,81,66,129,170,65,195,146,193,222,238,87,91,155,250,242,214,181,198,64,204,125,248,244,75,71,167,226,202,19,241,62,126,151,135,139,131,245,249,237,221,182,206,246,253
run23,101,169,211,165,69,133,73,149,89,85,153,150,154,134,138,74,106,102,166,90,41,5,25,21,37,26,6,10,38,145,227,9,70,84,68,148,132,20,4,100,36,164,22,86,88,24,152,160,128,96,8,42,137,72,199,203,219,161,215,113,181,180,116,120,56,52,117,121,57,185,184,53,48,112,176,58,54,49,50,136,162,177,114,178,118,122,182,186,98,40,32,97,144,129,201,217,197,233,229,234,230,228,232,196,200,224,212,216,208,192,213,202,209,248,244,193,189,237,190,225,159,143,79,95,175,111,47,15,31,191,131,130,188,124,60,63,127,207,223,239,254,221,104,168,198,64,33,146,34,218,249,66,231,235,65,125,170,80,0,16,82,214,250,81,1,2,18,17,210,194,236,204,220,28,12,92,76,156,140,172,108,44,173,141,109,77,157,93,174,142,45,13,110,46,78,29,158,94,30,187,123,119,183,55,115,179,51,59,251,247,43,126,62,61,226,240,206,27,11,23,19,3,7,35,39,91,155,99,67,83,163,87,147,71,75,107,103,171,151,167,245,241,242,205,246,139,252,222,238,135,253
