,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,197,24,27,40,146,147,42,196,172,174,43,41,175,191,82,81,10,8,198,104,106,98,107,11,171,139,71,135,103,87,91,123,119,7,23,20,21,22,4,5,6,132,133,134,90,89,88,102,86,84,85,100,101,118,117,116,122,180,181,182,47,159,223,156,157,158,92,93,94,110,125,95,111,31,220,29,28,30,70,69,68,74,215,212,213,214,219,235,63,60,62,61,109,108,121,120,46,45,44,190,239,237,238,183,105,255,48,51,49,50,19,18,0,1,2,3,178,177,176,179,240,112,113,114,115,32,34,76,77,78,79,142,206,12,13,15,14,33,64,36,37,38,39,160,161,162,163,16,17,80,194,164,165,166,167,152,153,154,148,149,150,169,52,53,55,54,224,56,58,59,57,145,208,209,210,9,140,141,204,65,128,170,216,217,218,244,247,246,245,250,251,248,249,228,229,231,230,127,254,66,226,225,143,236,168,35,211,227,99,193,67,233,232,234,185,186,130,195,192,243,138,129,131,136,188,189,252,126,124,207,205,96,97,187,72,73,83,184,222,221,75,155,253,242,241,200,201,203,202,151
run12,103,167,66,228,101,165,100,164,53,55,23,20,21,148,149,84,85,212,213,151,215,87,119,116,117,247,244,180,181,39,36,37,65,93,29,28,24,25,4,5,95,31,27,7,111,239,251,67,193,195,192,3,194,63,59,123,107,235,127,255,166,150,182,102,86,118,230,94,222,30,158,22,54,38,90,218,88,89,216,217,152,153,156,157,254,246,245,104,105,108,109,237,233,232,249,120,121,124,125,91,56,168,184,219,172,173,188,189,57,12,13,71,199,75,79,69,68,83,211,147,0,1,15,2,145,40,45,44,46,42,8,9,81,80,82,72,73,77,207,10,32,33,34,132,133,136,137,140,141,187,35,143,135,201,200,202,196,197,204,48,49,50,221,17,16,223,115,243,99,169,96,98,206,240,241,179,18,47,26,6,60,61,51,92,64,160,161,224,225,227,176,177,203,139,171,112,113,41,144,208,209,146,210,186,19,214,248,252,178,114,162,154,234,106,122,110,58,70,174,134,14,74,190,170,238,226,128,130,126,78,142,97,236,138,131,76,163,205,198,185,220,242,253,43,11,159,191,175,183,155,62
run13,171,235,243,184,83,211,91,219,103,231,167,87,99,147,119,95,123,127,111,117,216,93,192,3,220,7,15,11,109,172,236,59,27,23,43,55,39,209,252,200,63,204,108,110,48,49,50,51,31,29,28,30,144,1,24,25,26,4,5,6,201,203,20,21,22,18,196,32,35,223,140,76,173,174,175,197,199,198,71,135,152,148,156,210,34,153,154,155,150,149,164,168,166,170,165,36,37,38,40,42,146,133,134,132,136,138,72,74,75,139,202,19,47,145,16,17,46,45,44,0,2,162,161,160,10,9,8,176,217,218,215,41,33,214,224,116,244,180,52,53,84,85,100,101,104,105,88,89,68,69,181,182,64,90,102,86,70,106,130,183,80,82,65,228,229,230,207,212,213,232,120,121,56,57,12,13,112,113,240,58,122,118,54,14,114,208,137,128,98,81,94,92,169,206,66,233,234,188,222,189,191,190,221,129,62,126,61,205,242,241,97,178,177,141,249,157,158,238,254,77,142,245,186,225,237,78,124,250,60,246,185,226,73,179,227,79,143,67,193,195,247,251,131,239,255,163,253,194,159,187,151
run14,55,117,119,7,93,215,15,199,197,118,95,126,52,53,110,158,106,183,12,213,212,13,30,122,133,132,86,111,109,123,107,105,135,219,139,45,47,121,120,108,104,157,156,159,196,189,191,46,84,85,149,148,20,21,4,5,151,184,89,88,91,100,101,164,165,24,25,186,134,127,198,166,150,182,103,27,42,40,228,229,231,230,38,56,59,58,36,37,62,247,245,255,253,57,41,68,69,71,54,63,60,32,33,114,28,29,31,211,209,210,16,17,50,18,19,51,48,49,160,161,162,163,214,243,204,3,224,99,97,8,10,14,113,90,26,6,22,102,70,34,147,124,125,179,176,177,178,98,61,92,35,72,136,74,226,227,225,9,115,80,82,83,81,218,208,192,195,193,194,64,65,180,181,242,67,188,128,190,112,96,144,145,146,246,73,79,155,76,77,78,235,234,232,233,175,172,173,174,223,251,239,222,236,237,238,187,143,206,141,140,142,248,249,250,216,217,168,170,152,153,240,130,129,66,154,244,0,1,169,220,131,138,137,185,207,205,252,171,2,241,221,11,200,201,203,75,202,39,43,167,254
run15,51,48,105,104,88,89,90,100,101,102,168,153,154,152,91,103,107,111,109,108,110,166,165,167,164,150,148,149,87,95,50,85,84,69,68,70,26,25,24,22,20,21,132,133,134,72,4,5,6,80,42,41,96,86,200,203,135,121,123,120,122,71,199,197,198,23,7,137,19,57,56,58,59,11,35,32,8,236,172,173,175,174,238,196,43,27,248,184,216,228,232,212,76,204,217,218,233,235,234,171,170,219,252,10,115,113,114,136,211,33,176,177,178,179,239,55,53,54,52,63,15,13,12,14,39,119,117,118,116,180,244,181,182,127,60,147,36,37,38,83,99,81,82,31,47,44,46,45,28,29,9,34,62,61,237,160,161,162,163,229,213,249,230,77,214,250,183,186,98,112,124,125,92,93,94,126,40,169,74,245,224,225,240,241,243,140,141,142,156,157,158,188,189,16,17,1,64,65,220,144,208,209,223,191,145,253,139,3,0,18,146,2,128,130,129,221,66,254,210,192,226,201,202,75,138,190,78,246,185,97,242,73,159,79,205,143,215,231,251,247,206,207,195,67,193,227,155,255,151,194,187
run16,142,141,33,34,4,5,6,20,21,22,23,84,85,86,87,119,117,116,95,199,196,197,247,215,212,213,244,55,52,53,15,67,193,195,192,3,118,54,131,214,198,14,207,204,243,115,83,211,64,80,112,113,240,12,13,79,63,255,19,94,222,158,157,156,159,18,210,71,68,69,62,254,81,65,149,148,150,180,181,182,144,145,246,60,70,133,132,134,128,30,31,29,28,36,37,38,100,101,102,103,164,165,166,228,229,230,135,24,25,26,27,40,42,41,56,58,57,59,43,216,217,218,168,105,104,106,107,234,233,232,120,121,122,123,186,248,251,152,153,154,91,89,88,90,238,223,221,124,125,93,72,74,51,48,49,96,111,109,108,110,174,172,173,127,208,209,8,10,9,2,249,252,97,44,45,46,188,189,191,176,177,178,179,160,161,162,163,224,136,17,16,1,0,126,190,146,82,140,250,92,98,170,99,225,61,114,242,66,245,75,203,139,73,237,130,226,171,169,76,205,236,129,138,137,201,200,183,187,184,185,50,11,206,143,35,202,253,220,219,235,231,239,47,227,175,39,147,155,167,194,241
run17,169,168,95,99,92,114,83,80,147,81,115,113,94,126,125,118,119,117,116,110,111,108,109,122,123,121,120,112,91,89,88,90,107,105,104,106,103,101,100,102,86,85,84,87,164,165,166,167,148,149,150,151,160,161,162,144,145,146,154,152,153,40,41,6,5,4,22,21,20,26,24,25,133,134,132,70,69,68,10,8,9,7,23,30,29,28,31,71,128,64,1,2,0,138,67,193,65,194,195,192,3,241,197,199,196,198,42,38,36,37,177,176,179,178,79,78,76,77,141,143,140,142,207,204,206,247,244,246,16,17,18,32,34,33,19,72,74,127,55,53,54,52,255,223,215,213,212,214,63,60,15,12,13,135,59,14,219,43,27,11,39,47,45,44,46,252,191,183,231,239,235,211,208,209,210,237,163,48,49,50,51,227,159,251,156,157,158,175,172,173,174,56,58,57,61,35,139,98,96,124,66,73,137,226,224,225,130,188,189,190,228,229,230,236,238,216,217,218,180,181,182,129,220,131,187,184,136,185,243,232,233,248,249,245,186,205,242,234,250,240,200,201,202,171,75,203,254,253,222,221,62
run18,45,46,44,113,240,11,43,8,9,36,37,39,40,146,24,25,19,4,5,20,21,7,27,23,100,164,148,152,84,104,68,81,83,147,72,85,87,69,71,213,215,197,77,105,101,165,149,103,153,89,91,169,205,212,196,200,228,232,53,184,56,93,10,42,6,22,38,26,150,86,170,154,106,102,90,229,231,74,167,70,88,203,166,223,220,13,54,107,214,206,115,199,234,201,75,73,221,233,94,158,202,12,15,243,246,14,238,16,218,216,217,61,248,249,251,57,120,121,123,156,157,62,254,168,41,80,236,237,250,186,255,241,55,52,95,222,172,173,188,189,111,108,109,171,252,0,1,64,65,195,192,3,67,193,144,130,211,160,161,96,198,134,135,133,132,136,137,32,33,143,141,140,174,35,18,31,29,28,116,117,119,127,124,125,118,126,30,122,34,163,145,162,98,176,177,179,224,51,48,49,225,208,209,2,99,97,227,178,139,50,110,180,181,247,92,129,128,66,230,182,210,226,242,244,58,187,76,79,194,131,138,63,185,142,78,114,59,235,219,239,190,207,204,60,159,183,191,175,155,151,253
run19,148,100,152,88,168,104,113,84,72,68,132,24,20,4,25,26,21,22,89,105,101,165,90,166,102,106,85,86,149,69,70,134,133,87,167,103,5,6,150,153,154,91,107,119,155,27,23,7,71,135,199,79,243,215,219,143,231,235,207,251,247,131,16,18,80,83,211,19,111,95,32,15,31,93,127,63,209,123,55,255,187,49,50,48,51,125,52,53,239,35,59,223,96,144,145,40,38,36,37,10,9,160,162,161,147,138,0,1,65,42,41,2,227,39,82,34,28,29,30,171,74,54,17,128,8,98,170,146,139,140,141,142,73,33,81,208,210,222,47,44,45,46,64,179,176,177,178,97,129,56,238,57,228,229,236,232,233,237,58,234,230,169,137,130,3,192,195,193,67,112,114,240,66,92,224,156,157,158,159,225,188,189,190,191,172,173,174,175,108,109,120,121,116,117,110,122,94,118,252,180,181,182,126,183,124,136,226,99,200,201,184,196,197,12,13,60,212,216,244,213,217,248,220,76,249,61,204,77,245,185,14,198,186,242,254,218,214,78,206,250,62,163,75,11,43,203,194,241,221,253,151
run20,29,31,12,15,57,56,59,61,121,123,120,30,186,114,113,112,115,14,208,209,211,210,83,80,81,82,226,225,212,213,215,214,223,248,251,249,250,239,237,236,238,235,233,232,234,221,253,254,224,227,216,217,219,218,7,4,5,6,199,197,196,198,71,69,68,70,134,133,132,135,87,84,85,86,126,125,118,117,116,119,92,93,95,94,110,109,108,111,106,90,89,88,91,107,102,103,27,24,25,26,231,228,229,22,21,20,23,79,77,55,99,96,97,98,101,100,104,105,147,204,191,189,188,187,184,203,44,45,47,46,43,39,36,37,38,8,11,9,143,140,141,206,152,153,155,148,149,151,40,41,159,156,157,164,165,167,192,195,67,193,65,64,3,168,54,35,32,33,34,180,181,183,182,72,160,161,163,19,16,17,243,51,48,49,50,62,73,137,162,42,10,172,173,176,177,179,178,194,53,52,175,66,146,244,247,245,185,145,144,0,1,76,128,130,129,139,169,246,131,136,205,127,124,18,2,200,201,75,171,207,220,63,60,158,74,166,150,154,170,138,174,222,242,241,255,252,230,142,78,202,190
run21,119,117,95,116,247,215,212,244,23,183,55,52,53,245,84,93,54,214,39,103,231,228,118,230,100,102,86,148,164,166,150,165,149,101,85,229,213,68,69,246,71,79,37,36,38,223,219,239,236,237,238,235,251,255,211,209,72,19,75,41,40,42,8,11,9,10,20,21,22,29,28,31,30,27,24,25,26,4,5,6,7,33,32,49,50,129,48,51,113,204,161,160,162,96,97,163,74,197,243,133,132,134,135,59,63,56,58,57,61,15,12,14,111,108,110,109,127,107,104,106,105,171,168,91,88,89,90,170,123,120,122,121,187,184,83,80,81,82,147,77,76,78,199,203,207,196,198,3,137,139,169,193,67,253,252,143,35,115,145,242,195,192,16,144,208,112,0,34,18,1,2,17,146,114,181,180,182,44,45,46,47,205,136,66,152,216,124,92,140,167,200,232,220,176,179,178,177,210,153,217,154,218,138,185,64,65,240,201,206,125,131,13,141,233,250,73,98,186,224,227,225,156,159,157,158,172,175,173,174,188,191,189,128,130,190,226,248,60,202,126,94,234,62,254,249,99,43,241,222,221,151
run22,97,186,121,123,102,51,48,162,120,113,100,115,160,98,50,243,241,240,96,103,107,105,104,106,114,91,89,88,90,163,111,109,108,110,119,117,116,118,92,93,95,94,124,127,125,87,84,85,86,234,230,126,250,242,192,195,67,193,131,3,65,64,27,24,25,26,22,20,21,23,28,31,29,30,83,80,81,82,6,4,5,7,19,196,199,197,198,34,71,69,68,70,134,132,133,135,226,16,17,18,211,178,176,177,179,225,204,55,53,52,54,15,12,13,14,232,235,233,212,215,213,220,214,63,60,61,35,33,32,9,8,11,10,73,72,74,75,201,203,202,200,136,139,37,36,38,39,41,40,46,44,45,47,43,42,59,58,56,57,244,247,255,245,79,76,77,208,209,252,219,218,239,236,237,238,231,228,229,143,140,141,142,251,216,217,0,1,147,248,2,210,206,249,155,227,224,164,165,166,167,168,148,149,187,184,152,153,170,144,145,154,150,146,158,156,157,159,169,171,138,137,207,205,180,181,183,172,173,182,175,174,223,188,189,191,99,185,190,128,130,66,129,254,222,253,194,221,151,78,246,62
run23,67,193,192,3,131,65,64,1,0,104,252,106,107,88,89,90,91,123,121,120,122,111,109,108,110,103,101,100,119,117,116,95,93,187,185,87,85,84,127,125,82,115,113,99,97,26,24,25,27,22,20,21,23,30,4,5,7,6,83,227,163,223,159,157,156,158,222,31,29,28,147,68,69,71,70,199,197,196,198,134,132,133,135,242,50,179,177,176,178,211,209,35,33,202,155,32,48,49,51,55,53,52,219,54,218,146,214,215,213,212,102,210,43,80,59,11,171,58,56,57,231,229,228,230,235,239,237,167,175,173,172,174,166,170,42,10,38,46,79,207,205,151,18,15,183,39,191,63,203,251,75,139,247,143,36,37,47,45,44,141,140,142,114,86,118,94,92,208,98,81,34,126,216,217,112,96,162,234,238,40,41,8,9,74,62,246,60,61,220,72,73,200,201,236,232,233,2,128,130,66,129,224,225,16,17,136,160,161,164,165,169,145,144,168,138,137,240,12,13,124,19,152,153,148,149,180,181,244,245,188,154,150,189,248,249,182,190,76,77,250,204,184,226,206,253,194,221,78,241,186,254
