,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,215,22,6,219,38,42,5,9,21,37,86,41,211,84,68,132,148,100,164,4,20,36,24,160,88,72,161,101,165,102,69,85,133,149,32,109,96,141,77,174,25,110,78,142,14,8,152,46,162,130,231,235,227,128,98,134,150,166,170,70,89,73,90,74,154,172,108,140,76,44,12,45,28,156,92,112,176,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,136,49,113,50,40,13,0,16,17,18,33,97,2,34,114,80,124,188,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,251,107,171,43,153,213,138,249,145,175,111,79,143,159,95,47,15,31,127,191,63,239,207,223,255,220,225,105,169,195,29,94,157,93,158,104,168,252,1,51,55,115,179,183,119,123,187,59,247,243,203,82,250,30,64,129,210,35,3,99,67,83,147,103,39,163,71,7,23,27,11,87,91,75,155,194,66,19,146,214,106,240,81,65,198,177,178,218,238,190,62,61,126,245,189,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run12,235,199,215,219,56,233,201,197,234,202,195,211,227,116,120,184,230,48,112,176,113,232,228,196,200,216,224,212,208,192,57,53,58,54,121,122,118,182,117,185,49,50,114,193,209,186,178,177,180,217,213,145,210,194,81,65,97,198,17,1,33,18,32,0,16,36,40,4,20,8,24,68,84,88,72,132,148,152,100,164,136,37,41,5,9,21,69,85,89,73,101,133,149,165,153,25,6,10,26,38,42,90,74,22,86,137,144,128,150,134,166,102,154,162,98,130,161,160,96,2,34,80,82,170,251,43,188,124,60,189,125,179,115,119,183,123,187,51,55,59,243,63,127,191,255,47,15,31,79,95,111,175,143,159,163,223,105,169,70,104,168,138,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,29,94,158,157,141,93,30,64,252,190,66,203,225,146,239,214,218,207,106,238,247,181,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,248,244,240,62,61,126,226,254,222,171,241,245,242,249,236,237,205,221,151,204,206,167,131,246,155,135,253
run13,103,171,179,244,119,183,123,187,75,91,155,71,87,51,55,83,67,131,99,163,249,250,59,160,128,164,100,132,148,68,84,72,88,152,136,104,8,4,20,36,24,40,168,32,0,16,69,85,89,73,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,86,25,9,21,5,37,41,26,10,6,38,22,42,161,70,162,130,98,170,129,169,17,1,18,33,2,56,52,116,180,120,184,112,176,48,117,121,185,57,53,58,54,113,122,118,186,49,50,97,144,80,34,114,64,82,145,66,247,251,243,231,235,199,215,219,195,211,227,203,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,213,209,193,230,225,19,3,35,39,43,7,23,27,11,63,127,191,255,223,47,15,31,79,95,111,175,143,159,220,210,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,14,141,174,110,46,142,252,78,94,157,93,158,30,194,214,146,239,207,188,124,60,106,240,81,65,198,177,178,218,238,190,62,61,126,245,189,241,226,254,181,222,182,147,236,237,205,242,221,204,167,206,151,246,139,135,253
run14,78,71,120,180,184,158,142,151,7,11,12,28,93,30,39,56,52,112,176,48,76,92,156,140,108,172,3,117,121,181,185,53,57,113,58,54,118,122,186,177,114,178,157,141,50,49,14,77,35,99,67,83,163,19,173,109,110,174,46,45,13,29,124,188,60,125,32,0,16,4,20,24,8,36,40,68,84,88,72,132,148,152,136,100,164,96,160,128,144,80,69,85,89,73,133,149,153,137,101,165,105,134,150,70,86,166,102,138,5,9,21,25,37,6,22,26,10,38,42,41,90,74,154,162,98,161,129,130,169,17,1,33,18,2,97,34,104,168,232,228,196,200,216,212,192,208,224,197,213,217,229,233,201,234,230,202,209,193,225,248,244,249,63,127,191,255,251,247,243,220,170,47,15,31,79,95,111,175,143,159,223,254,82,64,51,55,115,179,183,119,123,187,59,235,210,194,145,66,211,195,227,215,199,219,203,231,250,214,146,198,81,65,218,239,207,106,103,107,43,171,240,27,91,75,147,190,189,245,226,222,126,62,61,241,155,182,242,236,237,205,238,221,204,252,167,206,131,246,139,135,253
run15,50,53,113,54,58,122,118,182,57,121,117,185,114,186,178,177,14,52,56,120,116,184,48,112,176,180,29,13,45,46,109,77,173,110,174,78,142,12,44,28,108,172,140,76,92,156,141,94,158,157,93,161,97,101,165,169,69,133,149,85,89,73,153,70,86,102,134,150,166,154,138,5,9,21,37,25,6,22,26,10,38,42,41,90,129,68,84,132,148,88,72,152,100,164,4,20,24,8,36,136,40,144,128,162,130,98,74,32,0,16,160,96,18,2,34,80,137,124,188,60,125,82,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,193,209,213,248,244,249,251,243,255,191,127,63,219,223,225,47,15,31,79,95,111,175,143,159,187,123,183,119,55,115,179,51,59,252,104,168,64,211,195,227,199,215,231,235,250,210,194,33,17,1,66,145,214,203,43,170,105,146,198,218,81,65,240,239,207,190,247,220,62,61,126,181,245,189,254,226,27,11,23,91,75,139,87,71,19,3,7,39,35,83,67,99,103,107,163,241,167,147,242,151,171,236,237,205,238,204,221,206,246,155,135,253
run16,94,158,142,23,30,11,39,0,16,20,4,8,36,40,24,68,84,88,72,132,148,100,164,152,128,69,73,85,89,153,149,133,101,165,134,150,138,166,102,70,86,5,9,21,37,6,10,38,22,26,42,25,41,90,74,154,137,162,161,130,98,116,120,180,184,52,56,112,176,48,117,121,57,53,58,122,118,185,54,186,136,49,113,50,160,96,17,1,33,18,97,2,34,144,80,114,145,105,169,3,104,168,82,93,233,229,201,197,234,217,230,202,232,228,196,200,216,212,192,208,224,193,209,213,225,248,244,249,235,247,251,243,223,191,127,63,255,252,64,129,51,55,115,179,183,119,123,187,59,47,15,31,79,95,111,175,143,159,210,250,194,66,14,157,141,156,140,92,76,172,108,44,12,28,188,124,189,125,60,211,195,227,215,199,219,220,203,170,29,13,45,109,173,110,174,46,231,190,35,214,146,198,81,65,240,239,207,99,163,106,177,178,218,43,238,19,67,83,147,62,61,126,245,241,27,226,254,181,222,103,107,171,71,75,91,87,182,155,236,237,205,242,221,204,167,206,131,246,139,135,253
run17,166,106,102,70,134,138,150,86,165,101,133,149,69,85,89,73,153,9,5,21,37,6,38,10,26,25,68,84,132,148,100,4,20,36,164,88,24,160,128,96,72,42,22,152,41,90,74,154,8,137,113,121,185,57,53,58,54,56,52,120,116,184,136,48,112,176,50,49,32,40,16,0,122,118,186,117,114,144,80,161,162,98,130,33,180,2,34,141,173,109,77,174,110,78,142,14,46,45,13,108,172,140,44,76,12,28,92,156,60,124,188,125,29,94,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,213,248,244,210,194,249,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,220,251,247,243,104,168,158,157,105,169,254,64,30,129,18,17,1,66,145,235,225,214,51,55,115,179,183,119,123,187,59,250,198,146,211,195,227,215,199,219,203,231,81,65,218,177,178,240,35,3,99,163,39,43,67,83,147,19,23,7,27,11,190,189,245,226,181,126,62,61,222,241,103,107,71,171,87,75,91,182,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run18,176,116,180,184,15,31,79,111,175,143,159,95,48,52,113,56,120,57,53,58,54,122,118,182,121,117,185,50,49,114,186,178,177,1,127,191,63,99,163,35,3,39,33,43,37,41,5,9,21,25,10,26,6,22,38,42,73,69,85,89,153,149,133,137,101,165,90,74,86,150,134,166,102,154,68,84,132,148,88,72,152,100,164,136,4,20,24,8,36,40,144,128,32,0,16,160,96,162,98,161,130,97,2,34,80,170,18,239,207,223,255,105,169,216,200,196,212,232,228,192,208,224,197,213,217,229,233,201,234,202,230,209,193,225,188,124,60,189,125,51,55,115,179,183,119,123,187,59,251,243,211,220,138,70,104,168,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,215,199,219,231,235,227,195,254,129,30,64,67,83,147,248,244,203,66,145,210,194,7,23,27,11,19,87,71,91,75,155,107,103,171,214,146,190,249,250,198,81,65,218,106,247,240,181,222,226,126,62,61,241,242,236,237,205,238,221,204,167,252,206,131,151,246,139,135,253
run19,100,104,168,179,68,84,132,148,72,4,20,8,36,40,144,69,85,89,73,133,149,101,165,134,150,138,166,102,86,5,9,21,37,119,183,123,187,153,6,10,22,38,26,42,25,51,55,160,161,41,128,96,162,130,98,137,70,24,88,152,90,74,154,116,120,180,184,56,52,112,176,48,117,121,57,53,185,58,54,113,122,118,186,32,49,50,97,0,16,80,59,114,146,82,33,136,2,34,39,43,35,3,99,163,105,169,129,64,18,66,247,251,243,63,127,191,255,235,67,83,147,17,1,145,188,124,60,189,125,211,195,227,215,199,219,47,15,31,79,95,111,175,143,159,207,223,239,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,30,216,200,196,212,232,228,192,208,224,233,229,197,201,217,213,209,193,230,234,225,170,210,252,194,190,23,7,27,11,87,71,91,75,155,107,103,203,231,171,19,214,106,198,81,65,248,244,177,178,218,240,62,61,126,254,226,181,220,249,245,241,182,236,222,250,221,242,204,167,237,238,206,131,151,139,135,253
run20,12,54,44,45,46,57,53,117,121,185,118,186,29,14,109,77,173,110,174,78,142,108,172,76,140,92,156,114,50,49,113,52,56,48,120,116,184,112,176,180,141,94,30,158,157,93,178,177,96,160,128,100,164,104,168,132,68,84,148,72,36,40,4,20,24,8,88,152,32,0,16,101,165,105,69,133,149,85,73,89,153,137,134,150,70,86,166,102,5,9,21,37,25,6,22,26,10,38,42,41,154,138,90,162,161,98,74,129,130,17,1,33,18,2,97,34,144,80,124,188,60,125,136,169,82,220,163,170,64,191,127,63,255,47,15,31,79,95,111,175,143,159,239,207,223,218,216,200,212,196,208,192,224,228,232,233,229,201,197,234,217,230,213,209,193,225,219,251,247,243,254,66,145,215,199,231,235,195,211,227,203,210,194,146,59,55,123,187,183,119,115,179,51,202,250,198,81,65,43,106,214,190,189,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,226,248,244,222,181,126,62,61,167,182,241,245,242,249,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run21,71,86,103,74,134,150,166,102,170,138,165,133,149,69,101,85,137,105,161,89,73,9,5,21,37,25,41,38,6,10,26,22,42,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,83,67,131,99,162,98,136,130,153,154,40,32,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,0,16,97,23,7,39,3,35,169,11,144,80,114,18,2,34,129,104,168,82,64,197,213,217,201,233,229,234,202,200,216,196,212,228,232,192,208,224,230,209,193,248,244,249,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,250,235,124,188,60,189,125,223,47,15,31,79,95,111,175,143,159,220,225,163,17,1,33,252,19,145,210,66,214,211,195,227,215,199,219,203,231,172,108,140,76,156,92,12,28,44,45,13,109,173,77,46,110,174,14,29,78,94,158,157,141,93,30,190,146,240,106,107,43,239,207,90,171,81,65,198,177,178,218,238,27,62,61,126,245,241,226,254,181,222,75,91,182,147,236,237,205,242,221,204,167,206,151,246,139,135,253
run22,105,97,165,133,69,73,149,85,134,150,166,102,138,176,50,113,117,121,118,185,186,86,169,89,153,53,57,54,58,162,130,98,116,120,180,184,52,56,48,146,25,9,21,5,37,41,22,6,26,10,38,42,70,68,84,132,148,88,72,152,100,164,4,20,24,8,36,136,40,144,128,32,16,18,2,34,114,160,96,0,82,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,249,90,74,154,43,137,244,213,124,188,60,189,125,179,115,119,183,123,187,51,55,59,247,251,243,63,127,191,255,235,47,15,31,79,95,111,175,143,159,223,163,210,194,220,104,168,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,254,129,158,157,141,93,30,64,33,17,1,66,145,225,214,170,250,198,190,218,81,65,177,178,211,195,227,215,199,219,203,231,239,240,207,106,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,181,126,62,61,241,167,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run23,211,78,94,158,142,101,165,169,69,133,149,85,73,89,153,70,86,102,134,150,166,138,227,161,93,9,5,21,37,6,10,22,38,26,42,25,41,68,84,132,148,88,72,100,164,4,20,36,24,152,144,8,160,96,128,162,130,98,90,74,154,199,203,215,219,231,235,176,112,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,136,40,49,113,50,32,0,16,17,1,33,18,97,2,34,80,137,114,82,233,229,201,197,234,217,230,202,232,228,196,200,216,212,192,208,224,193,209,248,244,249,213,171,210,194,191,252,104,168,157,141,156,140,92,76,172,108,44,12,28,188,124,189,125,127,63,47,15,31,79,95,111,175,143,159,223,29,13,45,109,173,77,110,174,46,60,129,220,30,64,250,170,190,225,145,66,214,179,115,119,183,123,187,51,55,59,251,146,198,81,65,177,178,240,239,207,19,3,83,67,147,99,35,23,7,39,27,11,163,106,247,218,238,87,71,91,75,155,43,103,107,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
