,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,215,22,6,219,38,42,5,9,21,37,86,41,211,84,68,132,148,100,164,4,20,36,24,160,88,72,161,101,165,102,69,85,133,149,32,109,141,77,174,96,110,78,142,14,8,46,152,162,130,231,235,227,25,98,134,150,166,170,128,89,73,90,154,74,172,108,140,44,45,12,28,76,156,92,112,176,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,49,113,50,40,168,13,16,18,33,114,60,125,97,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,249,251,171,0,220,244,153,194,191,63,127,47,15,31,79,95,111,175,143,159,255,254,80,82,34,213,239,207,223,243,188,124,195,129,179,115,119,183,123,187,51,55,59,250,17,29,94,30,158,157,93,105,169,1,214,225,136,2,64,19,3,83,67,147,99,35,23,7,39,27,11,163,138,70,145,203,240,177,178,190,210,66,146,104,81,247,87,71,91,155,75,43,106,222,65,218,198,189,62,61,126,245,241,226,103,107,181,252,236,237,205,238,242,182,221,167,204,151,246,206,131,139,253,135
run12,235,199,215,219,56,233,201,197,234,202,195,211,227,116,120,184,230,48,112,176,113,232,228,196,200,216,224,212,57,53,58,54,121,122,118,182,117,185,49,50,114,208,192,193,209,186,178,177,194,180,217,65,1,17,33,18,32,0,16,36,40,4,20,8,24,68,84,88,72,132,148,152,100,164,168,37,41,5,9,21,69,85,89,73,133,149,101,165,153,25,6,10,26,38,42,90,74,22,86,144,128,146,150,134,166,102,154,137,98,161,97,160,96,82,130,251,188,124,60,189,125,43,80,191,127,63,255,187,123,183,119,55,115,179,51,59,47,15,31,79,111,175,143,159,95,163,223,170,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,252,243,34,213,190,29,94,157,141,93,158,105,169,225,30,136,214,138,70,145,239,238,64,162,2,248,244,240,203,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,81,104,207,66,210,106,62,61,126,254,198,218,99,103,107,222,181,226,241,236,171,245,242,237,205,249,151,221,204,167,246,206,131,155,253,135
run13,103,171,179,244,119,183,123,187,75,91,155,71,87,51,55,83,67,131,99,19,3,7,23,11,39,43,27,35,163,249,250,59,160,128,164,100,132,148,68,84,72,88,152,136,104,8,4,20,36,24,40,32,0,16,69,85,73,89,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,86,25,9,21,5,37,41,26,10,6,38,22,42,161,162,130,98,170,17,18,120,116,180,184,52,56,112,176,48,117,121,181,185,57,53,177,113,58,54,118,122,186,114,178,1,33,169,50,49,97,168,2,144,80,145,34,70,247,251,243,200,216,196,212,232,228,192,208,224,201,217,197,233,229,234,202,193,209,230,213,225,63,127,191,255,235,211,215,199,219,231,227,47,15,31,79,95,111,175,143,159,223,220,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,254,195,94,82,157,141,93,158,30,210,188,124,60,64,239,203,129,214,194,240,146,190,66,81,207,222,106,65,218,198,189,62,61,126,245,241,226,252,236,237,205,238,242,182,147,221,167,204,151,246,206,139,253,135
run14,78,71,120,180,184,158,142,151,7,11,12,28,93,30,39,56,52,112,176,48,76,92,156,140,108,172,3,117,121,181,185,53,57,113,58,54,118,122,186,177,114,178,157,141,50,49,14,77,35,99,67,83,163,19,173,109,110,174,46,45,13,29,124,188,60,125,32,0,16,4,20,24,8,36,40,68,84,88,72,132,148,152,136,100,164,96,160,128,69,85,89,73,133,149,153,137,101,165,105,134,150,70,86,166,102,154,138,90,74,5,9,21,25,37,22,6,26,10,38,42,41,162,98,161,129,130,17,18,33,169,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,193,209,248,244,249,220,225,31,15,47,79,95,111,175,143,159,127,191,63,239,207,223,255,251,243,254,97,213,2,34,144,80,82,51,55,115,179,183,119,123,187,59,211,215,199,219,231,235,227,195,104,168,250,210,1,170,214,64,145,194,203,240,66,190,146,103,107,43,171,247,81,222,106,65,218,198,147,189,91,75,27,62,61,126,245,241,226,252,236,237,205,238,242,155,182,221,204,167,246,206,131,139,253,135
run15,50,53,113,54,58,122,118,182,57,121,185,114,186,117,178,177,14,52,56,120,116,184,48,112,176,180,29,13,45,46,109,77,173,110,174,78,142,12,44,28,108,172,140,76,92,156,161,97,101,165,169,69,133,149,85,89,73,153,70,86,102,134,150,166,154,138,5,9,21,37,25,6,22,26,10,38,42,41,68,84,132,148,88,72,152,100,164,4,20,24,8,36,144,128,40,162,130,98,90,136,32,16,18,160,96,2,34,124,188,60,125,74,0,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,251,243,255,191,223,145,219,252,63,127,47,15,31,79,111,175,143,159,95,187,123,183,119,55,115,179,51,59,194,211,227,250,82,213,137,33,43,17,94,157,141,93,158,104,168,225,214,235,1,240,239,215,199,195,64,129,220,231,203,170,190,62,61,126,105,254,66,210,146,81,198,218,65,27,11,23,91,75,139,87,71,19,3,7,35,39,83,67,99,103,107,163,247,207,189,245,181,241,226,167,236,237,205,238,242,147,221,151,171,204,246,206,155,253,135
run16,94,158,142,23,30,11,39,0,16,20,4,8,36,40,68,84,132,148,100,164,88,152,72,128,69,73,85,89,153,149,133,101,165,134,150,138,166,102,70,86,5,9,21,37,6,10,38,22,26,42,25,41,162,161,130,90,74,154,53,120,116,180,184,56,52,176,112,48,57,58,54,121,122,117,185,118,186,24,98,137,136,49,113,50,160,96,17,18,33,97,114,3,2,34,145,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,251,243,223,252,191,219,194,63,127,255,47,15,31,79,95,111,175,143,159,51,55,115,179,183,119,123,187,59,188,124,189,125,250,80,213,82,211,227,144,157,93,141,156,140,92,76,172,108,44,12,28,220,45,13,46,109,173,110,174,29,14,60,105,169,190,104,168,225,235,35,1,170,215,199,195,240,231,203,239,99,163,214,64,238,129,177,178,62,61,126,210,81,66,146,247,254,198,218,65,19,67,83,147,207,43,106,222,245,241,226,103,107,171,71,27,75,91,87,181,236,237,205,242,155,182,221,204,167,246,206,131,139,253,135
run17,166,106,102,70,134,138,150,165,101,133,149,69,85,89,73,153,9,5,37,21,6,38,26,10,90,68,84,132,148,100,4,20,36,164,88,160,144,96,24,152,25,72,42,177,113,181,178,182,176,112,180,116,120,184,52,56,48,40,57,53,58,121,54,22,86,114,185,117,128,41,50,16,32,49,8,229,233,201,197,234,225,232,228,196,200,216,212,217,208,192,224,202,248,249,188,124,189,60,255,251,126,125,190,62,61,168,137,254,122,118,162,161,98,130,186,230,0,80,33,209,2,34,74,154,157,141,158,142,156,140,92,76,172,108,28,12,44,94,78,30,45,13,46,109,173,110,174,77,14,213,29,243,191,127,63,47,15,31,79,95,111,175,143,159,239,207,223,244,219,179,115,119,183,123,187,51,55,59,211,227,145,250,193,210,17,18,194,214,220,136,1,64,235,105,169,129,195,215,199,240,231,203,35,3,99,163,39,66,43,146,104,81,67,83,147,19,23,7,27,11,247,222,65,218,198,245,241,226,103,107,171,71,87,75,91,252,236,237,205,238,242,221,167,204,151,246,206,131,139,253,135
run18,176,116,180,184,15,31,79,111,175,143,159,95,48,52,113,56,120,57,53,58,54,122,118,182,121,117,185,50,49,114,127,191,63,99,163,35,3,186,1,178,177,39,33,43,37,41,5,9,21,25,10,26,6,22,38,42,73,69,85,89,153,149,133,137,101,165,90,74,86,150,134,166,102,154,68,84,132,148,88,72,152,100,164,4,20,24,8,36,136,40,144,128,32,0,16,160,96,162,161,98,130,97,2,34,170,80,216,200,196,212,232,228,192,208,224,197,229,233,201,217,234,230,202,193,209,239,207,223,255,188,124,60,189,125,51,55,115,179,183,119,123,187,59,251,243,220,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,254,213,248,235,210,244,225,211,215,199,219,195,227,105,169,104,168,67,83,147,129,29,94,157,141,93,158,18,190,23,7,27,11,87,71,91,75,155,107,103,138,70,30,231,171,203,250,64,214,145,19,240,194,146,66,247,81,106,222,65,218,198,62,61,126,241,181,226,252,242,236,237,205,238,249,221,167,204,151,246,206,131,139,253,135
run19,100,104,68,84,72,132,148,168,179,4,20,8,36,40,144,69,85,89,73,133,149,101,165,134,150,166,102,138,86,5,9,21,37,119,183,123,187,6,10,22,38,26,42,25,51,55,160,161,153,41,32,162,130,98,96,128,116,120,180,184,56,52,112,176,48,117,121,57,53,185,58,54,113,24,169,122,118,186,49,50,16,97,88,152,114,59,70,18,2,34,82,39,35,3,99,163,0,80,90,74,154,43,247,251,243,63,127,191,255,235,137,188,124,60,189,125,211,215,199,219,195,227,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,216,200,196,212,232,228,192,208,224,209,233,229,197,201,217,193,230,234,252,213,210,67,83,147,225,190,145,23,7,27,11,87,71,91,75,155,107,103,136,17,33,29,94,157,93,158,239,1,171,170,231,203,30,248,244,105,64,129,214,240,19,194,177,178,207,62,61,126,146,81,66,254,65,198,218,220,106,249,226,245,241,236,181,222,242,182,250,238,221,237,167,204,206,151,131,139,253,135
run20,12,54,44,45,46,57,53,117,121,185,118,186,29,14,109,77,173,110,174,78,142,108,172,76,140,92,156,114,50,49,113,52,56,48,120,116,184,112,176,180,178,177,141,33,1,17,34,32,0,16,36,40,4,20,8,24,72,68,84,132,148,100,164,168,37,5,9,21,6,10,22,26,38,42,25,69,85,89,73,133,149,101,165,153,90,74,86,41,145,88,152,144,128,137,146,150,134,166,102,154,160,96,162,161,98,130,18,188,124,60,125,97,204,218,80,107,103,171,43,99,163,35,3,39,170,67,83,71,147,7,23,27,11,138,87,91,75,155,105,169,94,157,93,158,70,63,127,191,255,47,15,31,79,95,111,175,143,159,223,51,55,115,179,183,119,123,187,59,251,247,243,254,82,136,216,200,196,212,232,228,192,208,224,233,229,201,197,217,234,230,213,209,193,225,235,211,215,199,219,195,227,231,250,30,239,64,203,129,2,210,19,194,66,198,190,104,81,222,65,248,244,207,106,189,202,62,61,126,226,214,220,236,241,181,237,205,252,238,245,242,182,249,221,167,151,246,206,131,139,253,135
run21,71,86,103,74,134,150,166,102,170,165,133,149,69,101,85,137,105,161,89,73,9,5,21,37,25,41,38,6,10,26,22,42,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,83,67,131,99,8,162,98,130,27,11,23,19,7,39,35,3,40,32,112,176,116,180,120,184,52,56,48,117,121,57,53,185,58,54,49,113,50,136,122,118,186,0,16,17,1,33,18,97,169,114,2,34,144,80,145,233,229,201,197,217,234,202,232,228,196,200,216,212,192,208,224,230,209,248,244,249,115,179,119,183,123,187,51,55,59,251,243,63,127,191,255,60,124,188,189,125,193,219,47,15,31,79,95,111,175,143,159,223,220,254,213,82,104,168,211,227,172,108,140,76,92,156,12,28,44,29,13,45,109,173,77,46,110,174,14,250,190,225,214,235,141,64,78,94,158,157,93,30,163,215,199,195,129,153,154,138,239,231,203,240,107,43,177,178,210,66,146,171,247,81,106,207,222,65,218,198,90,62,61,126,245,241,226,181,252,75,91,236,237,205,238,242,182,147,221,167,204,151,246,206,139,253,135
run22,105,97,165,133,69,73,149,85,134,150,166,102,138,176,50,113,117,121,118,185,186,86,169,89,153,53,57,54,58,116,120,184,52,56,48,162,130,98,25,9,21,5,37,41,22,6,26,10,38,42,68,84,132,148,88,72,152,100,164,4,20,24,8,36,168,144,32,16,40,128,18,114,2,34,70,82,232,228,196,200,216,212,192,208,224,197,229,233,201,234,230,217,202,193,209,248,249,43,160,96,124,188,60,189,125,251,191,223,220,90,74,154,0,244,63,127,111,175,79,143,159,95,47,15,31,172,108,140,76,92,156,12,28,44,109,77,173,45,13,46,110,78,142,174,14,255,179,115,119,183,123,187,51,55,59,243,254,80,163,213,210,219,137,225,180,129,33,17,190,250,29,94,141,30,158,157,93,211,227,1,214,136,235,64,194,145,215,199,195,170,239,66,240,231,203,177,178,146,81,104,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,222,207,65,106,218,198,99,103,107,62,61,126,245,241,226,181,171,252,236,237,205,238,242,182,151,221,204,167,246,206,131,155,253,135
run23,211,45,46,227,101,165,169,69,133,149,85,73,89,153,70,86,102,161,134,150,166,138,9,5,21,37,6,10,38,22,26,42,41,25,68,84,132,148,88,72,100,164,4,20,36,24,160,144,32,96,109,152,110,78,142,174,77,8,173,162,130,98,128,44,12,108,172,140,28,76,112,176,116,180,120,184,52,56,48,117,121,57,53,58,122,185,118,54,186,49,113,50,40,168,13,16,33,18,215,199,219,114,97,124,188,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,230,217,202,193,209,248,231,235,249,171,90,74,154,156,92,0,220,244,254,80,145,2,34,82,213,137,210,191,127,63,47,15,31,79,111,175,143,159,95,239,207,223,225,179,115,119,183,123,187,51,55,59,17,251,250,29,94,157,141,93,158,30,1,136,214,19,3,83,67,147,99,35,23,7,39,27,11,163,170,64,129,203,194,240,177,178,190,66,146,104,81,247,87,71,91,155,75,43,106,222,65,218,198,189,62,61,126,245,241,226,103,107,181,252,236,237,205,238,242,182,221,167,204,151,246,206,131,139,253,135
