,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,73,89,153,215,25,80,10,90,154,218,109,74,138,77,110,9,106,231,45,7,23,39,71,103,13,125,87,42,55,170,58,122,247,105,169,29,12,28,44,92,76,108,140,156,172,217,57,121,185,56,184,151,141,24,46,30,174,216,200,232,142,120,88,145,146,40,175,233,201,111,79,123,27,11,43,59,47,244,91,52,53,54,235,219,203,155,75,107,72,15,31,81,82,41,95,196,212,228,197,198,229,213,100,68,84,69,85,101,102,70,86,147,245,186,128,104,94,78,159,143,124,127,83,67,99,96,97,187,162,4,20,36,38,6,22,37,5,21,115,112,114,113,60,63,116,117,118,234,119,161,188,189,191,248,251,249,190,178,177,176,179,226,224,227,211,243,223,208,192,209,51,48,49,50,32,33,35,3,0,16,255,252,18,160,62,61,34,210,182,225,130,8,238,239,183,242,250,17,157,1,195,194,180,181,64,126,98,65,246,14,220,236,152,166,165,164,134,133,150,149,132,148,167,240,168,2,254,129,93,66,207,163,193,158,19,202,230,214,171,136,205,204,222,241,131,237,206,135,139,221,253
run12,199,215,219,116,228,180,212,53,181,117,184,36,4,101,69,84,68,100,85,37,5,132,165,164,166,102,133,134,150,149,20,38,6,247,182,86,39,71,214,148,244,183,27,11,70,21,22,196,23,43,197,103,107,91,75,155,167,119,123,118,55,59,8,72,120,121,122,235,251,10,42,41,26,58,57,56,105,89,73,90,106,74,88,104,25,64,66,99,67,83,115,112,113,195,211,227,243,192,208,224,209,0,16,32,33,51,35,3,137,160,128,216,200,232,233,201,234,217,176,177,178,161,179,96,24,163,170,87,48,49,50,111,79,95,127,108,109,76,77,110,78,94,92,124,125,54,162,189,188,191,60,63,47,15,31,12,28,29,30,44,45,13,46,222,9,158,157,141,156,172,140,173,142,159,143,175,255,62,61,130,185,34,190,114,252,223,80,213,40,97,202,168,17,239,187,240,7,18,144,248,193,225,1,210,98,154,153,152,146,203,81,230,169,14,207,82,138,93,126,254,145,2,147,174,198,19,194,65,136,220,236,218,186,226,245,237,205,204,171,242,249,238,241,151,246,131,206,139,221,135,253
run13,103,167,119,111,123,127,99,252,79,67,71,83,95,104,100,68,84,101,85,69,105,102,70,73,86,88,72,89,116,120,121,122,117,118,114,74,98,91,75,137,148,132,164,180,184,168,134,150,166,154,138,182,249,160,128,176,177,178,161,133,149,165,112,113,179,163,183,244,162,130,39,43,35,3,51,55,52,56,53,57,58,40,36,4,20,37,5,21,38,6,22,10,26,25,42,9,41,24,175,159,191,32,16,17,18,87,251,235,232,228,196,200,216,233,201,229,197,234,212,230,217,211,215,199,231,219,192,208,224,209,170,247,243,227,54,48,49,50,33,202,152,0,181,156,172,140,141,158,157,173,174,142,92,76,93,108,109,110,78,77,94,14,143,8,63,47,15,31,188,189,250,185,129,190,80,28,12,44,45,13,60,29,61,223,255,34,239,187,124,213,27,11,23,169,155,97,225,59,1,81,214,222,7,64,46,136,240,210,195,144,146,145,241,2,193,194,153,203,207,82,65,106,30,66,245,147,220,126,226,254,198,186,242,221,218,19,62,236,90,237,205,171,238,204,246,206,151,131,253,139,135
run14,117,71,118,101,69,102,100,68,84,85,72,70,86,4,20,36,52,37,5,21,53,110,148,132,164,149,133,165,181,180,229,228,196,212,213,244,222,28,29,13,12,45,46,30,62,197,39,134,166,150,6,38,182,22,230,55,7,93,109,173,158,174,141,142,78,108,76,172,140,156,157,190,126,73,89,90,74,105,121,120,88,104,107,75,91,123,184,77,56,24,8,25,9,15,31,47,63,111,79,95,127,159,143,175,191,248,249,27,11,43,26,10,42,41,119,167,155,58,57,152,136,153,137,154,138,170,200,216,232,233,201,217,234,160,128,161,96,176,177,178,112,113,0,16,32,17,83,67,99,115,35,3,192,208,224,124,125,54,162,130,50,18,60,61,145,189,92,81,188,225,40,51,48,185,169,168,33,250,103,114,98,34,80,240,223,253,1,219,218,97,215,199,231,235,195,211,227,247,243,251,203,122,106,64,49,129,14,2,146,144,255,207,239,65,209,59,210,194,220,245,193,82,198,186,241,226,66,242,202,179,163,19,214,147,221,205,236,204,187,183,171,252,135,151,139,131,238,246,237,254,206
run15,74,10,26,138,6,38,22,9,25,21,50,5,20,4,37,36,48,24,54,53,57,58,56,52,32,55,51,7,39,23,27,11,43,42,41,8,33,232,233,234,201,200,216,228,196,229,231,235,199,219,212,215,197,227,211,112,113,115,116,122,118,117,179,176,182,183,119,123,120,35,3,208,192,224,217,121,16,0,244,247,251,248,243,184,177,178,209,188,189,191,127,124,126,125,114,190,185,59,28,12,44,45,13,47,15,31,60,110,109,77,94,92,76,108,210,111,79,95,140,172,156,173,174,142,175,187,34,159,255,252,63,213,46,230,98,143,249,157,29,62,61,141,253,195,202,78,239,207,223,203,17,246,1,40,18,193,225,170,169,80,83,81,146,145,144,86,150,149,148,154,153,152,87,91,90,89,88,84,85,155,67,64,71,65,166,165,164,160,161,162,107,103,100,101,102,134,133,132,68,69,70,99,130,128,75,104,105,167,72,180,82,240,214,14,96,136,2,129,19,93,194,236,204,66,163,168,158,198,218,186,181,226,220,250,205,245,171,97,137,147,238,73,242,241,151,254,237,206,135,139,221
run16,94,110,23,0,39,16,126,125,48,52,56,40,36,4,8,20,24,27,11,93,109,98,19,37,5,21,53,38,6,22,54,41,9,108,76,49,50,33,34,2,25,26,10,42,57,58,92,124,51,1,35,3,17,18,55,95,79,111,127,59,43,44,12,28,14,60,29,13,45,61,31,15,47,46,188,191,190,189,63,174,172,140,156,142,173,175,157,159,141,143,113,112,114,115,116,117,118,119,123,122,120,121,179,176,177,178,180,181,182,183,184,185,187,186,235,251,242,254,255,239,207,223,158,247,243,244,248,249,211,215,219,199,195,227,212,196,216,217,213,197,218,200,201,203,208,192,224,228,231,229,232,233,245,209,198,193,225,30,234,202,210,250,80,83,64,67,145,144,128,131,130,65,129,82,70,69,68,86,102,74,85,84,71,100,101,103,105,106,104,107,171,99,161,160,162,87,146,75,91,88,89,90,66,81,72,194,163,96,240,97,164,132,148,165,133,149,150,134,166,168,137,170,154,153,138,152,169,230,136,220,236,226,214,237,238,73,62,252,205,204,147,206,155,241,167,246,135,139,221,253,222
run17,137,105,106,104,120,121,122,101,69,117,102,118,85,68,84,100,116,89,73,86,166,134,150,182,88,72,103,99,83,67,115,123,107,91,75,146,95,158,190,80,119,127,36,4,20,52,40,37,5,21,53,22,6,38,16,48,32,49,50,33,58,57,42,10,41,26,56,54,35,3,39,34,51,55,59,43,87,112,113,71,31,15,47,63,28,12,44,60,29,13,30,92,76,108,124,96,149,133,165,140,172,156,188,157,141,173,70,142,25,9,111,79,175,164,132,148,90,23,159,147,74,45,46,191,24,62,61,144,176,180,181,178,114,160,128,143,177,152,168,0,154,138,189,232,200,216,228,196,212,197,244,248,233,201,217,234,230,209,192,208,224,210,218,229,213,249,215,199,231,235,227,247,251,243,240,245,179,183,211,219,222,255,252,185,187,167,184,125,161,239,207,223,27,11,162,153,214,7,130,8,226,225,145,250,186,17,94,78,110,109,77,18,195,1,194,64,98,169,246,126,14,254,65,129,2,198,81,203,66,174,193,202,19,236,204,163,136,220,205,242,171,151,241,238,131,237,206,135,139,221,253
run18,15,176,48,116,52,180,184,79,240,143,207,111,175,113,244,239,95,108,44,172,173,109,45,140,12,76,141,174,46,110,13,237,238,223,181,117,159,31,28,92,156,29,93,94,158,30,157,118,182,53,16,115,179,51,119,183,49,50,177,178,55,19,54,32,33,99,161,160,96,162,163,35,34,144,83,146,123,120,121,122,56,57,58,59,77,67,128,0,3,41,42,105,104,106,107,43,171,10,11,27,26,24,25,139,91,155,78,75,73,89,88,72,90,74,142,187,9,60,63,247,125,127,103,100,101,102,69,68,70,84,85,86,87,71,37,38,36,5,4,21,20,22,6,39,7,23,251,191,188,189,255,252,235,231,199,215,212,196,213,197,228,229,198,219,62,61,114,190,8,145,124,185,211,208,192,224,209,227,164,132,148,149,133,165,134,150,166,167,210,216,200,232,233,201,217,234,248,170,138,169,98,40,80,130,220,154,153,152,203,18,250,65,195,236,243,1,202,225,64,136,147,126,254,14,2,193,129,81,66,168,194,230,97,137,218,186,226,214,205,204,249,242,222,241,151,246,131,206,221,135,253
run19,168,119,123,183,127,160,128,165,166,162,161,98,170,169,112,116,117,113,120,121,122,114,118,172,173,174,175,187,179,191,124,125,184,163,63,51,55,56,54,58,57,53,52,48,49,50,37,38,36,33,32,111,108,109,110,167,171,47,44,46,45,60,237,64,65,0,1,2,5,6,4,68,69,70,85,86,84,80,149,148,150,144,21,20,22,16,18,212,213,214,208,209,13,25,26,153,154,89,90,24,88,152,9,216,72,10,74,217,14,146,12,15,79,229,230,228,232,233,234,224,42,41,8,143,140,141,159,95,31,223,142,100,101,102,96,106,220,82,19,132,133,134,186,23,27,91,87,83,147,136,40,71,67,131,3,28,29,30,231,235,227,130,215,219,211,156,157,158,94,93,35,39,239,76,77,255,104,34,203,195,199,207,188,189,252,62,61,145,105,17,66,251,243,129,190,43,236,92,192,196,193,200,197,194,11,155,138,99,103,107,75,225,210,59,218,81,247,238,201,139,7,176,180,248,244,240,254,78,204,198,137,226,177,178,126,97,249,181,206,245,73,222,185,250,242,221,182,135,151,241,253
run20,57,54,53,49,50,48,52,56,33,37,41,38,42,5,9,6,36,4,20,22,21,32,34,40,8,39,0,10,3,19,35,51,55,59,12,23,44,45,46,26,47,31,15,61,25,29,116,117,118,112,113,115,123,100,101,69,68,84,85,90,89,74,86,102,103,87,16,70,7,88,73,71,30,107,75,91,27,11,80,72,43,132,148,133,149,134,150,165,166,137,164,180,181,182,179,176,187,139,177,178,183,119,99,67,83,163,184,120,82,167,162,161,130,160,128,168,63,96,104,170,95,111,79,127,108,76,109,110,77,78,94,124,125,92,121,186,24,105,93,172,140,156,173,141,174,142,143,159,175,106,188,189,191,190,17,18,98,114,64,157,145,154,138,153,1,152,158,14,144,169,65,146,2,129,66,223,222,210,214,202,208,212,196,216,192,193,224,228,229,230,232,233,234,197,200,199,215,231,219,195,211,227,235,209,217,226,225,213,203,201,194,147,239,236,252,255,204,207,198,218,81,254,136,60,126,97,220,251,247,243,248,249,244,245,250,246,205,62,242,151,241,185,238,171,237,206,131,155,221,135,253
run21,86,134,150,166,102,165,133,149,101,69,132,68,84,100,148,36,4,20,37,5,21,38,53,116,180,181,85,39,103,22,6,117,119,55,164,52,23,183,182,151,118,243,240,78,94,110,93,126,125,54,157,141,189,188,172,140,156,124,108,92,76,242,173,209,190,191,127,111,79,95,159,175,60,61,71,62,46,14,63,47,31,15,28,12,44,29,13,143,247,231,199,215,244,212,196,228,245,50,33,32,16,48,34,17,64,112,114,98,96,113,176,160,128,161,145,146,177,49,115,99,67,83,35,3,51,147,0,8,9,26,10,42,58,41,56,57,43,104,88,72,120,105,73,89,106,121,122,123,91,75,107,90,74,25,235,200,216,232,248,217,218,233,201,229,197,213,80,255,207,223,239,252,253,222,40,251,81,97,7,24,162,130,138,18,178,249,1,45,185,184,168,170,186,208,192,224,227,211,59,187,219,27,11,179,82,225,144,195,169,65,254,109,77,129,2,210,203,66,154,153,152,214,163,137,250,193,19,236,204,174,198,158,167,136,220,171,30,205,226,230,234,202,241,237,131,238,246,206,135,139,221
run22,105,97,165,37,102,113,229,100,164,36,228,106,48,176,240,38,230,169,166,50,103,179,115,51,104,107,43,171,178,114,177,231,39,167,120,121,123,163,187,184,185,162,98,160,116,117,118,119,235,99,41,52,53,55,42,40,183,96,227,32,33,56,57,58,35,71,5,6,4,21,20,22,134,150,133,149,69,68,84,85,70,86,199,215,128,196,10,132,148,212,67,83,3,26,25,88,72,197,89,73,90,74,213,130,75,91,24,247,251,244,216,200,232,233,234,201,217,190,127,124,125,16,223,255,111,79,95,63,60,47,15,31,44,45,13,46,12,28,29,30,254,9,54,0,17,248,211,8,249,62,61,18,154,138,153,152,80,34,202,219,208,192,224,87,145,243,239,7,23,27,11,180,108,76,92,93,191,175,159,143,188,172,140,156,173,141,174,142,209,59,64,82,157,182,109,77,110,94,78,1,193,225,195,151,136,189,245,144,170,147,250,126,65,146,14,129,2,207,203,214,81,220,252,210,66,198,19,194,155,137,158,186,181,168,226,218,236,237,206,205,204,242,241,246,131,135,139,221,253,238,222
run23,73,211,169,41,74,138,10,137,51,115,179,227,99,67,83,163,26,42,35,3,19,9,25,58,57,56,234,202,233,201,217,232,200,216,122,53,229,230,228,196,212,213,197,121,120,104,106,192,224,71,116,117,100,118,52,20,4,36,7,23,39,55,5,37,21,22,38,6,54,101,102,180,181,182,59,208,209,183,24,96,32,27,11,119,123,98,107,68,84,88,72,184,8,215,199,219,48,49,50,85,86,69,231,235,112,113,176,177,178,70,34,89,90,91,75,15,31,47,63,252,87,103,248,244,247,251,188,189,172,173,140,156,141,174,158,157,142,143,159,175,191,146,150,149,148,133,134,132,165,166,164,43,144,128,79,95,111,127,108,109,77,154,153,152,124,125,76,155,16,0,92,162,161,160,60,250,80,187,130,17,190,223,239,62,61,114,185,145,64,28,12,44,45,13,29,110,94,78,65,222,33,167,82,40,18,203,240,1,210,193,225,46,170,214,207,147,168,93,2,126,254,129,66,81,198,194,236,204,30,218,136,220,186,226,97,245,171,205,249,242,241,151,238,246,131,237,206,135,139,221,253
