,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,73,89,153,215,25,80,10,90,154,218,109,74,138,106,110,77,9,231,45,81,217,24,88,152,216,146,147,200,201,232,233,76,140,156,92,28,12,172,108,44,236,237,238,46,14,142,234,174,23,7,71,39,87,151,8,128,72,175,42,41,103,239,207,223,27,11,91,75,107,155,78,94,13,29,15,31,47,196,212,213,197,214,228,229,230,100,101,102,68,69,70,84,85,86,4,20,21,5,22,6,36,37,38,235,219,95,83,67,99,82,96,61,63,159,143,111,79,115,112,113,255,116,117,118,119,188,189,191,190,124,125,127,247,244,57,58,56,59,248,251,249,123,120,121,122,52,53,55,179,176,177,178,54,185,187,183,51,48,49,50,32,33,35,3,0,16,34,193,209,208,192,224,210,195,211,227,93,243,252,204,162,161,130,160,17,225,1,18,182,246,157,141,145,64,158,43,97,2,114,104,105,129,170,169,250,40,194,198,242,65,98,203,66,202,180,181,30,168,184,166,165,164,134,133,150,149,132,148,167,136,19,126,60,226,240,221,205,163,254,186,220,171,62,245,206,241,131,135,139,253,222
run12,199,215,219,116,228,180,196,197,117,53,212,119,55,118,181,184,182,203,235,54,251,213,164,165,166,134,133,149,150,132,148,230,101,102,100,69,70,68,84,85,86,36,4,20,21,5,37,38,22,6,244,247,183,103,167,87,71,198,245,160,144,128,96,176,177,178,112,113,179,115,99,67,83,163,35,3,51,161,162,130,48,49,50,32,33,0,16,17,1,18,34,23,39,7,125,240,223,255,252,2,64,80,97,114,146,145,98,81,65,211,227,195,243,82,239,207,208,192,224,209,193,194,225,210,27,11,59,56,58,57,41,26,10,25,24,9,8,42,107,75,91,123,171,187,104,105,106,73,89,90,88,72,74,120,121,122,154,153,138,152,186,31,15,47,63,12,28,29,30,44,45,13,46,60,62,61,136,159,143,175,191,140,156,172,173,141,174,142,188,189,190,157,127,111,79,95,40,43,14,92,76,108,93,109,77,110,94,78,222,151,124,66,170,169,158,216,200,232,217,201,233,234,202,248,246,137,147,126,226,254,218,214,19,168,155,220,236,204,205,249,242,241,206,185,131,221,135,139,237,253,238
run13,103,167,119,123,127,99,111,240,244,79,95,67,83,87,91,71,75,245,163,247,251,235,231,199,215,228,196,212,232,200,216,219,203,239,207,223,236,255,204,211,208,192,224,201,233,234,229,197,217,227,209,252,213,202,195,84,68,72,100,69,85,101,102,70,86,89,90,88,73,74,98,120,121,122,116,117,118,112,113,104,105,106,243,114,80,64,187,183,184,193,225,59,55,43,35,3,56,57,58,54,53,52,48,49,50,32,33,36,37,38,4,5,20,21,22,6,9,10,26,25,24,42,41,8,0,16,17,1,18,39,230,51,27,11,23,7,34,40,63,47,15,31,12,28,29,30,44,45,13,46,60,62,61,65,186,81,14,2,66,179,191,175,143,159,155,82,210,194,198,250,92,76,108,124,93,77,156,140,172,188,173,141,157,158,142,189,222,190,94,78,110,126,176,180,109,19,218,174,97,144,128,160,164,132,148,168,152,136,145,149,133,165,153,181,177,161,169,185,205,129,137,146,150,134,166,154,162,130,178,170,138,226,214,147,254,220,249,171,182,206,246,131,221,151,242,241,237,135,139,238,253
run14,117,71,118,101,69,102,85,100,68,84,132,148,164,88,72,36,4,20,52,37,5,21,53,149,133,165,158,213,244,181,180,126,190,89,73,90,106,93,78,110,14,105,60,62,206,142,197,229,245,74,7,39,70,86,121,104,120,12,28,184,56,40,185,41,57,249,233,201,217,228,196,212,232,200,216,248,55,119,183,129,144,128,80,96,81,32,16,0,48,240,224,247,215,199,231,151,97,122,157,141,173,189,29,13,45,61,237,33,225,92,76,108,125,124,182,251,156,140,172,188,252,235,219,49,191,127,111,79,95,63,47,15,31,239,207,223,255,143,175,159,243,177,178,162,130,50,34,98,58,203,227,250,54,38,6,22,195,211,42,26,10,214,150,134,166,24,8,25,9,242,192,208,64,161,17,1,19,83,67,99,3,147,115,187,123,59,107,75,91,43,11,27,155,176,160,112,135,167,113,146,65,114,246,18,2,82,145,103,77,154,138,170,186,46,153,137,169,152,136,168,51,179,66,171,139,109,218,210,194,209,193,198,30,226,35,174,220,204,163,241,230,131,202,234,205,254,236,221,253,222,238
run15,74,90,170,138,10,26,154,113,73,89,153,25,50,137,48,9,88,152,24,72,51,115,179,169,240,241,8,112,176,177,178,91,155,27,11,43,59,123,187,75,107,184,56,120,121,122,186,99,67,83,80,81,16,17,0,18,1,2,19,6,5,21,22,4,20,52,53,23,117,118,116,85,86,84,68,37,38,36,32,42,41,100,101,102,69,103,58,57,183,70,96,119,55,87,71,35,3,150,149,134,133,166,165,132,148,164,160,128,161,162,130,54,33,82,104,136,7,39,34,64,97,40,129,105,114,12,28,44,45,46,13,29,47,15,31,61,63,14,144,146,145,188,189,190,191,127,124,125,111,79,95,108,109,76,77,110,78,94,92,93,172,140,173,141,174,142,156,143,159,175,157,158,98,65,66,168,180,223,219,215,199,203,211,231,235,227,195,212,196,213,197,216,217,214,200,201,208,192,193,209,224,228,232,233,234,229,230,202,225,210,255,194,198,252,239,207,218,251,248,249,244,247,167,245,250,243,226,126,60,181,254,163,62,185,220,236,204,205,147,171,182,246,206,242,221,135,151,139,237,238,253
run16,94,110,23,0,39,16,126,125,48,52,56,40,36,4,8,20,24,27,11,93,109,98,19,37,5,21,53,38,6,22,54,41,9,108,76,49,50,33,34,2,25,26,10,42,57,58,92,124,51,1,35,3,17,18,55,95,79,111,127,59,43,44,12,28,14,60,29,13,45,61,31,15,47,46,188,191,190,189,63,174,172,140,156,142,173,175,157,159,141,143,62,113,112,114,115,116,117,118,119,123,122,120,121,179,176,177,178,180,181,182,183,184,185,187,186,158,30,235,251,247,244,246,249,248,243,245,241,219,250,216,200,203,212,196,215,199,228,231,227,232,211,208,192,224,195,209,193,225,210,217,201,233,197,213,229,194,206,239,207,223,236,220,204,80,83,64,67,129,128,131,130,146,144,145,70,69,68,81,65,71,74,82,102,101,100,106,103,164,167,165,105,104,107,168,86,85,84,66,133,132,90,89,88,135,91,153,152,155,137,87,134,166,154,169,150,149,148,218,170,214,198,138,139,226,99,161,160,162,163,75,72,96,97,73,136,202,234,230,255,252,240,147,254,171,242,205,237,221,253,238,222
run17,74,138,186,169,94,158,78,142,77,30,157,156,140,92,76,172,108,173,109,110,174,46,45,44,12,28,13,29,14,141,106,33,34,32,96,160,161,128,162,98,130,129,111,175,47,79,143,15,159,95,31,239,207,223,236,237,220,204,168,163,0,16,1,17,18,2,42,41,40,3,64,80,131,144,145,146,225,81,65,233,234,232,235,206,66,105,104,43,251,248,249,250,56,120,184,59,123,187,224,192,208,210,194,209,193,195,211,227,125,124,188,60,127,191,63,255,252,190,176,112,48,113,177,178,114,50,49,115,179,51,243,240,52,116,180,117,181,53,182,54,118,119,183,55,247,244,245,39,103,167,201,200,202,203,216,217,219,36,37,38,101,102,100,165,166,164,228,196,212,197,213,229,198,215,199,231,6,5,4,69,70,68,133,134,132,21,20,22,84,85,149,86,148,150,7,71,23,135,151,57,58,26,25,90,89,154,153,24,88,152,11,230,10,9,8,61,218,246,189,137,226,214,136,27,139,107,171,35,19,83,67,99,87,91,75,72,121,122,126,73,254,62,205,147,185,242,241,221,253,238,222
run18,15,176,48,116,52,180,184,79,240,143,207,111,175,113,244,239,95,108,44,172,173,109,45,140,12,76,141,13,174,46,110,236,237,204,159,31,223,117,181,92,28,29,93,94,156,158,157,30,118,182,53,177,178,49,50,16,179,115,51,119,183,55,77,54,19,32,33,99,96,161,160,162,163,35,34,78,142,83,144,146,145,123,120,121,122,59,58,57,56,67,128,0,3,147,114,40,42,41,43,10,11,27,26,25,24,89,90,88,105,106,104,74,91,107,125,171,155,9,127,247,36,37,38,39,5,4,6,7,21,20,22,23,100,101,102,103,68,69,70,84,85,86,87,71,251,60,63,191,188,189,255,252,190,1,231,75,199,215,203,72,212,196,213,197,214,228,229,230,187,211,208,192,224,209,227,216,200,232,233,201,234,217,235,219,202,248,8,62,61,97,185,130,210,195,193,225,18,222,14,80,64,129,98,124,2,249,250,126,65,81,194,66,198,254,218,205,73,220,186,226,243,164,132,148,168,165,133,149,150,134,166,137,169,170,154,153,138,152,136,167,206,246,131,151,221,241,242,135,139,238,253
run19,168,119,123,183,179,187,127,191,160,132,148,144,84,68,100,85,69,149,133,101,150,134,166,165,102,70,117,116,181,180,182,103,161,86,171,167,128,120,121,122,118,105,73,106,88,72,89,90,74,163,138,184,96,170,99,67,83,87,71,91,75,107,176,177,178,112,113,104,162,130,154,153,152,137,98,40,33,37,38,5,21,22,6,10,26,25,4,20,36,9,42,41,24,32,8,53,56,52,57,58,0,16,3,43,59,55,51,17,1,54,48,49,50,18,27,11,23,34,186,64,80,81,65,82,145,2,111,79,95,124,125,129,108,109,76,77,92,110,78,94,93,157,158,141,156,142,140,172,173,175,143,159,188,189,190,30,63,47,15,31,28,12,44,45,13,46,29,60,62,61,114,243,227,211,207,223,239,255,215,199,219,203,235,251,195,208,192,224,209,210,193,225,252,14,169,196,228,232,212,216,200,213,197,217,233,229,248,201,244,214,146,234,231,247,7,39,230,240,147,66,198,194,35,174,218,136,126,249,254,19,97,226,245,220,204,155,236,185,250,237,206,131,151,241,242,221,135,139,253,238,222
run20,57,54,53,49,50,48,52,56,33,37,41,38,42,5,9,6,36,4,20,22,21,32,34,40,8,39,0,10,3,19,35,51,55,59,12,23,26,25,44,45,46,47,15,31,29,30,116,117,118,112,113,115,123,100,101,69,68,84,85,90,74,86,102,70,103,87,107,7,75,91,43,61,16,71,88,89,72,80,73,132,148,133,149,134,150,165,166,137,164,180,181,182,179,176,187,139,177,178,99,67,83,163,183,119,184,120,82,24,27,11,121,167,162,161,130,160,128,170,168,104,105,106,63,96,186,17,1,18,14,64,169,129,2,114,98,146,144,108,109,77,110,78,76,94,92,93,111,79,95,124,125,127,172,140,173,174,141,142,156,143,159,175,188,189,190,191,157,158,65,145,66,154,153,138,152,81,136,97,126,60,62,147,185,223,207,239,236,237,204,238,252,255,254,221,205,220,226,225,229,230,228,196,197,232,233,234,201,200,202,227,224,192,208,212,216,213,217,214,195,211,210,199,215,219,203,194,231,235,209,198,193,218,206,151,131,171,243,247,251,248,249,244,245,250,246,242,241,155,135,253,222
run21,86,134,150,166,102,165,133,149,101,69,132,68,84,100,148,36,4,20,37,5,21,38,53,116,180,181,85,22,6,164,39,103,117,119,55,182,52,23,71,183,135,151,7,167,118,244,215,199,231,247,212,196,228,213,229,197,230,243,227,62,28,12,44,29,13,45,46,30,126,94,78,110,93,109,124,125,61,60,54,245,108,76,92,193,209,225,192,208,224,240,173,141,157,189,172,140,156,188,242,77,190,191,127,63,111,79,95,17,0,16,32,64,50,114,176,112,161,128,113,48,177,83,67,99,35,3,115,163,98,145,2,51,130,81,96,33,47,31,15,159,143,175,80,49,34,160,97,179,252,18,253,1,211,255,207,223,239,222,147,129,162,82,14,144,146,65,178,195,214,66,210,198,254,226,174,158,19,220,236,204,246,131,205,251,248,249,58,56,122,120,121,184,185,123,57,59,187,186,232,233,235,201,200,216,217,203,219,202,218,234,250,42,41,40,43,106,105,104,168,169,107,171,10,9,26,25,24,8,27,11,73,74,72,75,91,88,89,90,170,138,154,153,152,137,136,241,237,139,206,221,238
run22,105,97,165,37,102,113,176,48,100,38,229,166,240,164,169,36,228,230,41,177,241,178,114,50,39,167,231,179,115,51,243,171,123,187,59,251,248,56,118,182,233,234,232,249,54,53,183,58,57,120,184,121,186,117,106,116,162,52,160,55,119,34,104,40,235,42,32,227,224,168,245,96,35,99,163,244,98,226,225,188,189,125,190,43,61,191,127,138,200,201,196,216,5,21,4,20,6,22,68,84,69,85,70,86,10,134,150,133,149,128,132,148,26,25,212,217,197,199,215,3,9,72,213,130,67,83,24,8,202,219,211,73,89,90,74,88,154,153,152,0,16,17,1,18,180,33,214,195,208,192,209,7,23,27,11,203,210,255,111,79,95,143,159,175,172,140,173,141,174,156,142,157,158,87,151,71,91,75,107,103,80,64,170,222,81,82,137,193,194,247,2,65,129,144,146,145,92,76,93,108,109,110,78,77,94,31,15,47,63,28,12,29,30,13,44,45,46,14,223,239,252,207,66,198,250,136,218,124,181,19,126,60,254,147,62,185,220,236,204,205,242,155,206,246,221,131,237,135,139,238,253
run23,73,211,169,74,138,227,69,133,134,70,5,6,68,132,4,196,197,36,100,164,37,38,101,165,149,85,166,20,84,150,148,102,21,53,22,86,160,96,128,161,180,181,116,117,52,120,184,88,72,152,168,56,121,57,58,122,186,118,212,213,89,90,154,153,182,228,229,230,25,26,24,103,119,87,71,167,135,151,106,10,9,42,41,162,130,104,155,99,67,83,177,178,176,232,233,234,201,200,216,217,8,123,91,107,75,115,199,215,219,203,235,131,112,113,224,16,0,32,17,1,33,183,202,18,7,23,39,11,27,43,59,55,3,51,54,48,49,50,249,244,251,248,170,192,208,209,80,82,79,95,111,127,124,125,190,240,231,247,252,34,64,179,193,210,225,187,108,109,77,76,92,110,78,94,93,15,31,47,63,60,191,159,143,175,156,140,172,173,174,157,158,141,142,62,61,188,114,223,239,207,129,246,40,28,12,44,45,13,29,97,206,146,144,46,2,98,214,145,189,137,66,194,198,35,81,65,30,218,126,136,163,19,226,245,171,250,185,147,139,220,204,236,254,241,242,205,237,221,253,238,222
