,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,6,4,5,21,20,22,68,69,70,132,134,133,196,106,85,86,84,101,100,148,149,165,37,38,36,102,9,0,28,124,108,109,172,188,236,44,45,29,156,157,158,180,116,120,248,184,164,232,228,216,56,229,121,212,30,93,233,58,57,59,235,231,89,88,152,230,166,140,141,204,217,10,234,47,46,159,123,111,103,175,239,191,251,183,31,95,7,91,90,135,167,153,42,52,154,200,23,110,174,122,237,126,94,118,127,198,63,2,119,117,87,215,55,53,247,15,250,71,223,220,92,12,60,150,39,244,143,79,142,72,96,170,41,3,54,13,11,125,105,32,14,107,187,155,213,136,169,16,1,181,160,161,162,98,33,128,190,17,19,163,255,73,74,8,80,18,64,76,214,185,207,205,168,65,34,201,203,82,115,243,112,113,240,83,211,114,35,51,48,49,50,195,193,67,192,194,97,238,182,252,146,147,130,75,139,219,61,81,208,66,189,209,222,176,177,178,179,224,241,225,227,151,242,77,78,206,129,131,99,138,245,218,171,221,226,210,186,62,246,249,202,254,253
run12,228,230,103,167,66,151,87,119,117,116,215,55,53,247,183,95,39,23,212,100,101,84,85,164,165,148,149,166,102,36,37,20,21,38,150,86,4,5,7,8,9,10,11,40,42,43,41,25,26,27,169,170,105,106,107,171,153,154,89,90,88,91,155,6,152,235,232,233,59,56,57,216,219,12,15,73,74,137,138,203,201,200,75,139,69,68,132,133,134,196,199,204,0,1,70,71,197,135,16,111,108,109,172,236,127,44,47,45,31,28,29,63,175,173,239,188,22,46,144,58,96,237,123,120,121,124,184,72,30,13,32,24,79,60,3,223,220,92,213,110,174,54,118,126,94,125,198,14,122,234,180,244,156,157,158,217,190,145,93,159,191,17,181,160,161,162,18,80,64,104,2,33,98,136,128,19,140,143,142,76,141,163,207,205,214,255,168,222,34,65,82,115,112,113,243,240,83,211,114,51,48,49,50,35,195,67,193,192,194,97,182,189,185,61,146,147,130,81,252,238,208,176,177,178,179,224,241,225,227,242,77,78,206,209,131,99,218,245,187,251,248,221,226,210,186,62,246,249,202,254,253
run13,171,235,91,219,155,233,234,123,251,103,231,167,111,239,175,173,191,174,27,172,87,119,247,215,95,229,108,110,109,238,127,93,121,122,237,249,250,189,232,230,188,218,217,216,228,190,223,221,245,213,94,126,253,255,118,254,120,92,212,117,214,116,236,243,252,97,98,246,113,241,112,114,101,102,100,89,88,105,104,90,86,85,84,24,25,26,56,57,58,54,53,52,55,23,21,20,31,29,30,28,22,63,44,46,47,45,4,5,6,7,106,12,15,8,9,180,196,68,69,71,197,132,134,133,70,135,198,199,204,59,80,83,10,0,3,16,19,72,144,211,184,136,32,79,37,36,38,41,42,40,13,39,64,156,148,149,157,158,181,160,161,128,145,147,124,220,159,73,164,165,166,150,74,152,185,60,153,1,65,207,143,140,141,142,14,51,48,49,50,35,33,34,205,82,17,195,67,193,192,131,169,76,18,176,224,240,177,179,178,162,200,11,183,154,201,2,227,225,244,168,203,130,182,81,137,66,208,146,43,163,75,139,170,187,209,77,129,61,151,78,206,226,210,242,186,99,138,222,202,62,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,103,231,229,111,110,109,126,118,230,30,117,239,237,108,191,190,188,172,238,174,156,158,157,45,125,159,167,247,180,246,122,120,121,184,123,107,235,251,52,28,223,92,100,101,102,104,105,88,89,90,84,85,86,152,148,228,232,216,56,57,58,220,175,183,106,173,12,153,149,233,164,165,154,166,20,4,5,21,6,37,36,38,26,25,42,41,9,10,91,219,68,69,132,134,133,70,135,73,74,212,124,71,198,39,60,22,204,27,24,59,0,1,16,144,96,43,136,150,236,32,234,3,13,217,169,79,187,155,248,11,145,54,14,93,40,185,64,17,170,160,161,162,128,163,18,80,255,143,140,142,33,8,98,76,207,205,19,168,65,34,200,72,115,83,211,243,112,113,240,82,114,35,51,48,49,50,201,203,195,193,67,192,194,97,137,181,252,75,139,2,214,146,147,218,61,130,81,141,208,182,129,176,177,178,179,224,241,225,227,189,151,222,186,66,242,77,209,131,99,138,78,206,249,221,171,245,226,210,62,202,250,254,253
run15,51,48,19,105,104,88,89,90,100,101,102,152,153,154,165,149,148,164,84,85,166,20,21,36,37,38,25,26,42,41,4,5,9,6,69,68,132,133,134,70,16,0,1,10,22,144,136,32,24,196,160,161,96,150,27,56,52,12,59,58,43,57,228,216,232,76,204,229,233,248,184,235,231,217,13,86,236,53,230,7,15,23,212,55,215,63,213,251,54,14,169,249,247,31,28,29,44,45,47,46,39,119,87,127,71,197,79,180,116,117,172,108,109,188,95,111,103,123,91,167,199,244,121,239,237,120,124,135,73,3,122,110,118,126,125,250,156,157,181,162,145,173,159,158,191,198,94,92,174,40,18,185,50,83,115,211,243,112,113,240,80,60,64,74,107,99,163,98,219,175,183,8,140,143,142,35,33,97,207,223,220,155,255,93,200,11,234,170,72,2,128,205,34,168,17,201,203,82,114,252,137,65,182,75,139,147,61,214,224,176,177,178,179,227,225,208,241,81,190,141,130,129,146,151,78,77,206,189,238,192,195,67,193,66,187,209,245,218,226,210,242,186,62,246,221,138,171,202,254,253,194
run16,141,142,143,79,206,207,205,34,33,204,35,18,19,51,3,192,195,67,193,131,50,2,128,130,66,15,83,211,243,241,48,49,208,82,146,145,162,161,160,98,14,144,197,196,134,133,70,69,132,68,6,137,4,5,20,21,22,10,9,8,26,25,24,12,104,105,106,88,89,90,40,41,42,56,57,58,59,27,52,53,55,54,62,61,63,31,29,28,30,124,125,127,126,93,95,94,117,116,119,23,245,247,223,118,244,246,254,255,221,253,92,84,85,100,101,102,109,108,236,238,237,239,110,250,251,249,122,121,120,232,233,234,248,228,229,230,188,216,218,217,44,45,46,184,185,186,190,172,174,180,173,189,182,168,209,210,71,187,123,231,47,111,252,86,91,235,212,213,214,220,87,215,60,96,97,112,36,37,38,181,43,164,165,166,153,152,154,224,225,226,176,177,178,227,114,113,115,179,147,72,0,242,76,140,198,135,199,103,107,16,129,65,13,169,1,64,80,81,17,136,219,148,149,150,158,157,156,240,73,200,201,202,222,191,175,159,39,75,203,74,11,170,155,99,163,183,139,167,138,171,194
run17,169,168,106,102,101,100,165,166,164,149,150,148,86,84,85,20,21,22,36,37,38,4,5,6,9,10,68,69,132,134,133,70,137,26,25,42,41,0,1,44,45,46,108,109,156,180,188,172,236,157,116,124,120,248,184,232,228,56,58,229,57,121,233,234,216,52,12,140,141,110,122,158,126,94,118,238,125,30,24,196,204,54,53,14,174,173,181,92,190,2,212,214,144,160,161,96,7,217,182,8,32,23,95,47,59,27,111,123,235,231,251,135,198,55,119,215,247,87,15,127,143,63,71,79,199,197,117,249,31,28,3,223,220,244,103,39,60,142,29,89,88,90,200,11,72,16,213,163,105,136,64,162,239,255,33,185,128,230,43,40,17,73,74,159,175,191,167,152,153,154,13,18,76,145,183,19,207,205,91,107,104,201,203,115,243,112,113,240,83,211,80,114,35,51,48,49,50,34,252,65,195,67,193,194,192,218,237,98,219,75,139,61,130,176,177,179,178,224,147,242,81,208,222,187,225,146,186,189,66,209,227,245,78,77,206,241,151,129,131,99,138,171,221,62,246,210,226,202,250,254,253
run18,45,44,46,11,39,43,188,31,28,29,63,30,7,60,191,240,23,8,9,10,36,37,4,5,20,41,21,42,25,26,27,38,148,164,165,149,166,101,100,84,105,89,153,154,170,106,90,88,172,102,150,108,107,171,111,109,184,103,167,91,155,152,6,124,175,173,239,236,231,235,95,233,110,174,238,24,85,123,86,232,228,229,56,57,58,216,16,52,12,15,59,13,55,53,251,22,127,87,119,121,122,120,118,116,248,212,215,247,54,0,64,180,14,117,132,134,133,70,69,68,196,136,32,156,157,158,204,94,126,230,125,217,96,234,135,199,198,71,197,223,220,92,181,73,74,244,159,144,115,113,83,211,19,3,79,249,99,147,97,40,80,182,213,143,140,142,160,161,162,128,104,93,255,114,169,35,33,76,185,214,98,72,1,183,207,51,48,49,50,205,18,163,34,200,201,203,137,168,252,218,219,65,75,139,2,62,61,222,195,67,193,192,194,145,190,130,237,250,81,141,208,224,176,177,178,179,227,225,243,241,189,129,146,66,78,206,77,242,187,209,131,151,138,221,226,210,186,246,202,254,253
run19,100,148,152,168,88,104,105,106,89,90,101,165,149,102,166,153,154,84,85,150,86,20,21,4,5,6,36,37,38,9,22,25,26,24,68,69,132,134,133,70,42,65,145,41,27,43,136,144,96,56,57,58,59,232,233,235,216,228,236,248,184,217,231,229,32,10,52,103,167,234,23,7,55,53,15,12,215,87,212,196,63,111,108,109,95,172,110,239,237,127,123,251,91,135,199,71,31,28,29,44,45,46,47,30,119,121,122,120,116,197,124,83,195,192,3,193,243,211,39,174,188,73,126,94,156,158,157,159,191,118,117,180,92,223,220,60,173,11,93,112,113,74,80,175,187,183,155,54,14,99,147,198,107,240,125,230,160,161,162,98,16,0,128,19,186,170,97,169,67,8,247,255,244,213,40,51,48,49,35,50,34,131,64,140,76,204,143,142,79,200,238,1,17,33,72,13,18,181,252,2,81,201,203,163,82,137,189,61,114,214,75,139,219,141,130,208,224,176,177,178,179,225,241,227,129,249,222,207,146,66,151,77,209,218,190,78,206,242,182,185,245,226,210,62,221,138,171,250,254,253,194
run20,29,31,30,57,56,59,12,15,14,121,123,120,184,186,248,232,233,234,235,251,249,216,217,236,237,27,107,91,111,108,109,110,239,103,228,231,229,230,126,94,118,93,95,125,127,119,116,117,87,23,244,247,55,53,52,215,212,223,63,167,7,220,124,92,60,54,213,214,101,102,100,105,89,88,90,106,86,84,85,24,25,26,20,21,4,5,6,22,40,41,42,37,36,38,39,8,9,10,44,47,45,46,148,152,149,153,172,188,180,68,69,70,133,134,132,135,199,196,71,197,198,76,79,204,136,43,255,154,150,143,140,142,156,159,157,158,191,155,169,181,73,74,164,165,166,170,173,183,238,207,205,104,252,175,174,11,1,64,0,2,128,16,17,32,80,144,96,19,3,145,160,161,162,18,98,33,83,82,211,35,163,34,65,168,51,48,49,50,97,72,115,113,112,114,200,201,203,137,130,195,67,193,192,194,189,61,218,219,146,208,147,141,222,81,75,139,66,209,182,245,176,177,178,179,224,241,225,227,242,78,77,206,190,151,129,131,243,99,138,221,171,62,246,210,226,187,185,202,250,254,253
run21,119,117,247,95,215,116,244,213,23,127,118,246,223,103,231,167,229,228,212,220,101,100,102,84,85,86,69,68,71,197,199,196,20,21,4,5,7,6,132,134,133,135,104,105,106,24,25,26,22,27,111,109,108,110,124,120,121,122,126,123,125,198,232,248,236,233,234,235,251,56,57,58,59,52,55,53,31,28,30,63,15,12,239,237,60,79,8,9,44,47,45,46,10,204,136,29,94,92,37,38,36,39,188,0,1,42,41,16,144,160,161,162,98,96,180,88,89,90,216,184,172,148,149,32,255,54,230,164,165,168,174,73,173,166,150,74,19,2,190,13,11,217,14,3,145,181,249,93,156,157,158,152,153,80,163,154,185,169,238,18,64,128,40,33,107,91,43,17,65,82,159,191,175,183,76,200,201,203,72,170,137,143,140,207,205,115,243,112,113,240,83,211,114,35,51,48,49,50,34,195,193,67,192,97,252,218,219,75,139,176,177,179,178,224,147,241,61,130,81,208,141,214,187,182,225,146,129,227,189,186,222,66,242,151,77,209,131,99,138,78,206,221,171,245,226,210,62,202,250,254,253
run22,97,102,51,48,50,240,118,126,182,94,190,110,238,145,109,121,123,120,111,108,107,103,100,125,91,104,105,89,90,88,106,95,168,184,171,152,164,148,165,166,153,154,149,150,167,86,84,116,119,87,85,117,92,124,127,20,21,23,22,36,37,38,25,26,24,27,41,4,5,6,8,10,9,7,68,69,132,134,133,70,196,135,198,136,160,144,96,80,16,0,2,19,3,30,42,32,56,57,58,59,52,55,53,54,216,219,44,47,45,46,156,172,188,63,60,12,15,14,180,228,212,215,232,248,247,244,231,229,251,204,39,233,157,158,217,159,71,199,197,213,31,28,29,223,220,73,234,235,74,115,113,83,211,163,249,79,236,93,173,230,64,35,181,11,143,140,142,239,255,114,185,128,33,191,162,82,214,76,13,207,1,205,174,40,17,34,175,183,43,252,18,98,72,218,200,201,203,151,169,137,65,61,195,67,193,192,131,208,75,139,176,177,179,178,224,243,147,241,170,141,81,237,130,222,187,66,225,146,186,189,78,77,206,209,245,227,210,129,242,155,62,246,226,99,221,138,250,202,254,253,194
run23,67,193,192,3,106,104,170,169,168,152,153,13,154,88,12,15,89,90,164,100,253,148,165,166,149,101,150,40,41,42,24,25,26,8,9,252,10,36,37,72,73,74,136,137,254,138,102,38,132,134,133,84,4,5,20,68,6,43,70,21,171,69,184,85,22,11,144,86,107,27,200,201,155,161,139,103,167,91,231,32,123,235,232,233,228,56,57,59,58,216,121,229,234,39,111,87,119,23,151,219,66,129,116,108,109,44,45,47,46,196,52,180,183,172,7,120,117,75,16,122,135,28,31,29,95,99,163,115,113,96,175,173,187,156,110,174,186,83,211,203,71,199,197,55,53,215,79,159,157,239,236,63,217,191,50,204,30,81,202,212,176,179,224,177,178,251,92,54,35,17,118,0,114,247,230,49,48,51,19,240,181,147,140,198,1,64,213,141,248,188,18,60,127,98,76,143,142,158,244,80,225,33,93,131,112,249,208,223,124,205,82,237,94,218,160,2,128,182,61,145,220,162,242,214,209,97,189,227,34,206,245,65,241,126,125,146,62,185,210,77,222,226,246,221,190,250,78,130,207,238,194
