,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,6,4,5,21,20,22,68,69,70,132,134,133,196,106,85,86,84,101,100,148,149,165,37,38,36,102,9,0,28,124,108,109,172,188,236,44,45,29,156,157,180,158,116,120,248,184,164,232,228,216,56,229,121,212,30,93,233,58,57,59,235,231,89,88,152,230,166,140,141,204,217,10,47,46,159,123,111,103,135,39,119,87,215,23,127,247,175,191,239,251,183,95,110,122,174,238,117,118,7,31,55,54,53,52,63,15,126,94,249,198,2,71,223,220,153,91,167,90,60,92,42,244,72,154,150,234,200,96,143,142,79,170,41,3,11,187,12,13,105,213,32,125,14,186,107,155,136,169,255,16,33,1,160,161,162,98,128,18,115,83,211,243,19,112,113,80,176,240,179,163,177,178,114,181,64,8,214,207,35,82,76,48,51,49,50,205,73,74,224,17,201,203,168,34,225,252,65,147,242,97,237,189,193,195,192,194,208,75,139,61,219,81,222,130,146,182,66,209,78,77,206,245,227,151,190,218,241,99,210,226,62,246,185,221,171,138,250,202,254,253,131,67,129
run12,228,230,103,167,66,151,87,119,117,116,215,55,53,247,183,95,39,23,212,100,101,84,85,164,165,148,149,166,102,36,37,20,21,38,150,4,5,7,8,9,10,11,40,42,43,41,25,26,27,169,170,105,106,107,171,153,154,89,90,88,91,155,6,152,235,232,233,59,56,57,216,219,12,15,73,74,137,138,203,201,200,75,139,69,68,132,133,134,196,199,204,86,0,1,71,70,197,135,16,111,108,109,172,236,127,44,47,45,31,28,29,63,175,173,239,188,22,46,144,96,58,123,120,121,124,184,237,72,30,32,13,24,79,3,223,220,60,92,213,54,110,174,118,126,94,125,198,14,180,244,122,234,156,157,158,217,145,190,93,159,191,17,80,181,160,161,162,18,2,19,163,104,33,64,76,140,143,142,98,141,136,214,207,115,112,113,176,177,179,178,114,243,240,83,211,82,224,48,51,49,50,35,205,255,34,128,168,222,147,65,97,241,182,195,67,194,192,208,61,81,193,185,252,130,225,146,238,227,189,78,77,206,242,209,218,245,99,187,251,248,226,210,186,62,246,221,249,202,254,131,253
run13,171,235,91,219,155,233,234,123,251,103,231,167,111,239,175,173,191,174,27,172,87,119,247,215,95,229,108,110,109,238,127,93,121,122,237,249,250,189,232,230,188,218,217,216,228,190,223,221,245,213,94,253,255,126,118,254,120,92,212,117,214,116,236,243,252,97,98,246,113,241,112,114,101,102,100,89,88,105,104,90,86,85,84,24,25,26,56,57,58,54,53,52,55,23,21,20,31,29,30,28,22,63,44,46,47,45,4,5,6,7,106,12,15,8,9,180,196,68,69,71,132,134,133,70,197,135,198,199,204,80,83,0,3,16,19,72,144,211,59,10,136,32,79,37,36,38,41,42,184,40,39,13,64,156,148,149,157,158,181,160,161,128,145,147,124,220,73,164,165,166,150,74,152,159,185,60,51,48,49,50,35,33,34,207,143,140,141,142,14,205,82,153,17,1,169,65,195,67,192,131,176,224,240,177,179,178,200,11,162,76,18,183,154,201,227,225,244,168,203,43,137,66,81,208,182,2,130,146,163,75,139,170,209,61,77,187,151,78,206,210,226,242,186,99,222,138,62,202,193,129,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,103,231,229,111,110,109,126,118,230,30,117,239,237,108,191,190,188,172,254,156,159,173,182,45,157,158,180,93,184,123,107,91,175,183,187,171,219,174,122,121,120,52,28,124,71,101,102,100,88,89,90,104,105,85,84,86,20,21,4,5,68,69,6,25,26,24,22,148,152,164,165,149,37,38,36,8,10,132,134,133,70,135,198,42,41,56,57,58,228,232,216,136,212,236,204,39,27,59,233,153,166,0,1,3,16,144,96,9,217,54,32,12,79,145,106,234,235,185,73,150,154,14,223,220,92,200,11,151,74,60,17,43,40,125,247,160,161,162,128,19,163,251,169,80,18,98,13,33,64,72,65,76,248,140,143,141,142,207,205,83,115,211,243,112,113,240,82,51,48,49,50,35,114,34,195,193,194,192,201,203,97,137,146,168,181,147,218,75,139,81,208,130,176,177,178,179,224,241,167,170,2,225,61,214,129,186,227,242,209,77,155,189,78,206,245,249,99,221,210,226,238,255,252,222,138,62,246,202,250,253,66,67,131
run15,51,48,19,105,104,88,89,90,100,101,102,152,153,154,165,149,148,164,84,85,20,21,4,5,25,26,37,36,38,42,41,9,6,69,68,132,133,134,70,16,0,1,166,136,32,196,144,24,22,160,161,96,27,56,52,12,59,58,43,57,228,216,232,76,204,229,233,248,184,235,150,231,10,217,13,236,86,212,53,230,7,23,15,73,55,215,63,251,54,14,213,247,31,28,29,44,45,119,87,127,71,79,197,180,116,117,181,108,109,172,188,92,95,156,157,159,47,111,39,46,173,175,191,239,237,183,120,121,123,103,91,167,124,199,244,135,3,122,110,174,118,158,126,125,162,168,187,186,145,94,198,18,115,243,83,211,113,240,80,60,107,64,155,74,8,140,143,142,255,50,35,234,99,163,98,170,33,112,2,207,223,220,93,200,11,40,97,169,205,128,34,72,82,114,252,201,203,17,214,65,62,61,238,249,208,189,147,137,224,176,177,178,179,225,227,75,139,219,241,81,141,129,78,206,77,130,146,182,245,210,226,209,67,195,192,190,218,151,242,246,185,221,171,138,250,202,254,253,194,193,66
run16,141,142,18,81,60,168,143,79,206,207,205,34,33,63,15,35,19,83,195,67,193,192,3,131,82,2,128,130,66,146,145,50,51,162,161,160,98,115,114,242,243,241,113,209,208,112,48,49,144,14,31,28,30,46,44,45,29,54,52,53,55,58,57,56,59,47,197,125,127,255,253,254,190,189,188,238,237,239,236,108,111,109,110,94,222,93,95,221,92,117,116,119,118,244,245,247,246,126,196,23,250,251,249,122,121,120,248,232,233,234,104,105,106,88,89,90,22,26,25,24,6,100,101,102,85,84,134,133,70,132,69,68,228,229,230,40,41,8,9,20,21,4,5,210,42,231,216,10,86,71,136,218,217,27,204,211,172,184,185,186,174,173,180,187,123,181,182,252,91,235,0,124,165,164,166,36,37,38,153,152,154,96,97,212,213,214,220,87,215,140,43,198,135,199,103,12,224,225,226,176,177,178,179,227,147,73,76,16,13,107,169,72,65,80,61,1,64,17,62,74,219,148,149,240,150,157,158,156,200,201,202,191,175,159,11,170,155,99,163,137,39,203,129,183,75,139,167,223,138,171,194
run17,169,168,106,102,101,100,165,166,164,149,150,148,86,84,85,20,21,22,36,37,38,4,5,6,9,10,68,69,132,134,133,70,137,26,25,42,0,1,41,44,45,46,108,109,156,180,188,236,172,116,124,120,248,184,232,228,56,58,229,57,121,233,234,157,216,52,12,140,141,196,204,110,122,158,126,94,118,238,30,125,24,54,53,14,174,173,181,2,92,212,214,190,144,160,161,96,7,32,23,72,217,95,47,59,27,111,123,235,231,251,135,198,55,119,215,247,87,15,63,143,127,71,79,199,197,117,31,28,3,249,223,220,244,39,103,60,142,29,89,88,90,200,11,16,182,163,213,136,105,162,33,255,43,40,239,185,64,18,73,74,159,175,191,167,152,153,154,13,76,17,230,19,8,128,145,115,243,112,113,240,83,211,80,114,35,51,48,49,50,207,205,91,107,201,203,183,34,104,252,65,195,67,194,192,218,98,219,75,139,176,177,179,178,224,147,241,61,208,81,66,222,225,237,146,151,242,78,77,206,130,189,209,245,250,227,187,99,226,210,62,186,246,221,171,138,202,254,253,193,131,129
run18,45,44,46,11,39,43,188,31,28,29,63,30,7,60,191,240,23,8,9,10,36,37,4,5,20,41,21,42,25,26,27,38,148,164,165,149,166,101,100,84,105,89,153,154,170,106,90,88,172,102,150,108,107,171,111,109,184,103,167,91,155,152,6,124,231,235,232,233,234,228,236,56,216,59,57,229,58,85,52,12,15,13,87,95,86,55,53,119,127,123,116,215,16,212,0,110,239,237,251,122,121,118,120,230,126,94,22,24,54,14,134,133,132,70,69,68,196,136,64,247,248,250,117,156,180,158,32,157,223,220,92,93,135,199,198,71,197,76,79,204,96,73,74,181,115,113,83,19,211,3,125,244,144,174,173,217,80,99,147,97,40,160,161,162,128,140,143,142,190,213,104,35,114,33,51,48,49,50,207,255,98,169,159,182,72,18,205,214,224,227,200,176,177,179,178,163,225,201,137,1,34,203,168,75,139,219,175,183,243,65,195,67,194,192,208,252,145,241,222,185,81,61,130,2,141,129,146,78,77,206,189,242,209,238,151,187,218,226,210,62,186,246,221,249,138,202,254,253,131,193,66
run19,100,148,152,168,88,104,105,106,89,90,101,165,149,102,166,153,154,84,85,150,20,21,36,37,38,22,4,5,6,9,25,26,24,68,69,132,134,133,70,86,65,42,145,41,27,43,136,144,96,56,57,58,59,232,233,235,216,228,236,120,248,184,121,123,122,91,103,231,167,229,111,108,109,110,10,126,94,125,230,234,172,30,135,219,174,95,44,45,46,47,188,156,158,157,159,239,251,237,39,191,92,73,32,7,23,52,173,12,15,87,55,53,63,215,212,196,199,71,119,31,127,28,116,180,118,83,195,192,3,243,211,193,197,223,220,60,124,74,112,113,11,80,99,147,198,29,107,217,117,175,187,183,155,240,54,14,160,161,162,98,16,0,128,19,186,170,93,97,51,48,49,50,35,33,169,8,247,255,244,140,143,142,204,131,200,213,40,18,34,64,72,79,76,238,224,227,176,177,179,163,178,114,225,17,181,13,1,82,137,201,75,203,139,252,208,241,61,189,2,141,214,81,129,249,130,222,146,151,207,78,77,206,209,210,226,190,242,218,182,245,62,185,221,138,171,250,254,253,67,66,194
run20,29,31,30,57,56,59,12,15,14,121,123,120,184,186,248,232,233,234,235,251,249,216,217,236,237,27,107,91,103,111,108,109,110,239,228,231,229,230,126,94,118,93,95,125,127,119,116,117,87,23,244,247,55,53,52,215,212,223,63,167,7,220,124,92,60,54,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,40,41,42,37,36,38,39,8,9,10,44,47,45,46,148,152,149,153,172,188,180,68,69,70,133,134,132,135,199,196,198,71,197,136,140,143,142,79,207,204,255,43,213,214,154,150,156,159,157,158,191,155,169,181,73,74,164,165,166,170,173,76,183,238,205,1,64,0,2,128,32,16,17,80,144,96,3,145,160,161,162,18,19,83,82,99,163,98,97,211,35,115,113,112,114,200,11,33,51,48,49,50,72,201,203,34,175,174,168,147,252,137,65,62,61,222,195,67,194,192,189,75,139,224,176,177,178,179,227,225,243,242,208,219,81,141,66,182,78,206,77,209,130,146,245,190,241,218,151,246,210,226,187,185,221,171,138,250,202,254,253,129,193,131
run21,119,117,247,95,215,116,244,213,23,127,118,246,223,103,231,167,229,228,212,220,101,100,102,84,85,86,69,68,71,197,199,196,20,21,4,5,7,6,132,134,133,135,104,105,106,24,25,26,22,27,111,109,108,110,124,120,121,122,126,123,125,198,232,248,236,233,234,235,251,56,57,58,52,59,55,53,31,28,30,63,15,12,239,237,79,60,8,9,44,47,45,46,10,204,136,29,37,38,36,39,94,92,188,0,1,16,144,160,161,162,98,96,180,88,89,41,216,184,172,148,149,42,32,90,19,255,54,230,73,164,165,174,168,173,166,150,74,2,190,13,11,217,14,83,211,80,115,243,195,192,3,193,112,113,240,163,64,91,107,43,82,181,249,156,157,158,93,152,153,154,170,145,51,48,49,50,35,33,185,169,17,40,238,114,18,34,76,128,159,191,183,175,200,201,203,72,65,137,207,143,140,205,252,97,75,139,176,177,179,178,224,147,219,241,208,61,214,81,218,130,141,225,146,182,222,151,129,227,242,189,78,77,206,187,186,209,99,210,226,245,62,221,171,138,250,202,254,253,131,67,66
run22,97,102,51,48,50,240,118,126,182,94,190,110,238,145,109,121,123,120,111,108,107,103,100,125,91,104,105,89,90,88,106,95,168,184,171,152,164,148,165,166,153,154,149,150,167,86,84,116,119,87,85,92,117,20,21,23,22,36,37,38,25,26,24,41,4,5,6,7,9,10,27,68,69,132,134,133,70,196,135,198,136,160,144,96,80,16,0,2,19,3,30,42,32,56,57,58,59,52,55,53,54,216,248,251,228,232,212,215,12,15,14,247,244,231,229,233,217,204,39,234,235,73,44,47,45,46,63,172,156,188,180,157,158,31,28,127,29,71,199,197,213,159,223,220,60,124,74,115,113,83,211,11,163,79,249,236,219,173,93,230,64,35,143,140,142,114,162,82,239,255,8,181,185,33,214,76,191,13,128,207,40,205,174,17,18,34,175,183,43,1,252,98,200,72,201,203,151,169,137,218,65,61,195,67,131,192,208,176,177,179,178,224,243,75,139,147,241,81,170,141,66,222,225,237,146,130,78,77,206,189,187,250,209,245,227,155,210,226,242,99,62,246,186,221,138,202,254,253,193,129,194
run23,67,192,3,13,12,106,15,131,104,88,89,90,168,153,108,109,172,188,236,237,239,238,173,100,101,102,164,165,166,148,149,254,222,65,64,1,0,66,130,128,154,2,150,152,233,234,235,232,218,120,121,122,123,187,185,184,251,155,16,17,18,34,169,199,197,33,196,32,19,51,48,49,163,50,216,198,242,77,79,205,78,141,142,170,206,127,125,175,174,191,95,111,110,82,146,47,45,44,46,119,117,247,245,116,87,215,213,212,107,183,244,86,214,30,5,4,103,231,229,230,167,228,38,37,36,118,182,75,203,201,74,224,225,176,177,179,6,55,53,28,202,29,31,58,57,59,56,8,9,10,92,220,124,97,85,84,54,69,68,70,158,24,25,26,208,20,21,112,113,240,81,80,63,61,22,132,134,133,7,42,41,40,62,23,11,160,96,161,162,144,136,43,145,27,35,39,52,83,211,248,252,204,246,72,171,180,60,126,156,91,223,250,219,93,159,157,253,190,94,210,151,226,98,140,147,186,76,209,115,241,217,178,221,189,249,181,227,99,71,135,200,137,143,114,207,139,73,138,193,129,194
