,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,216,154,138,223,170,90,74,106,200,212,196,217,42,10,41,232,213,201,228,224,9,248,86,207,150,134,166,25,22,6,21,5,102,233,229,69,133,149,89,101,165,73,37,109,77,215,219,234,244,211,85,110,78,142,174,153,45,30,46,161,40,100,164,68,84,132,148,88,72,4,20,24,152,208,160,96,128,36,231,235,203,18,239,209,44,12,28,108,172,76,140,156,214,146,197,112,176,180,116,184,52,56,117,181,177,113,121,178,122,182,118,57,53,54,114,58,186,38,104,70,168,50,192,162,98,94,34,145,48,49,13,225,33,210,92,230,205,255,254,130,29,120,8,158,82,60,125,63,127,191,47,15,31,111,175,79,143,159,95,83,67,147,99,163,51,115,179,119,183,123,55,187,59,35,3,39,43,243,218,17,252,136,93,250,14,16,0,32,227,1,188,124,2,62,61,126,190,220,240,87,71,91,75,139,11,27,23,7,251,195,242,247,80,129,105,169,155,193,194,97,64,236,204,81,66,238,103,107,167,65,198,157,141,226,19,202,189,185,131,171,221,222,151,241,245,249,246,237,206,135,253
run12,235,212,180,116,184,176,120,112,48,56,113,177,181,185,117,96,160,49,53,121,178,57,114,50,118,182,186,122,54,58,61,102,101,165,105,69,133,169,97,149,85,161,98,65,73,89,153,86,5,9,21,25,33,37,41,1,18,2,6,10,22,26,38,34,42,82,66,130,162,150,70,100,164,72,68,132,84,148,36,4,8,20,24,88,152,40,146,136,134,90,154,104,168,74,216,200,196,228,232,201,197,233,230,213,217,202,198,234,214,218,192,208,224,209,193,210,194,225,128,221,32,145,226,64,144,46,14,30,29,13,28,12,45,44,110,109,77,173,78,141,174,142,108,172,140,76,189,125,190,126,62,188,124,158,94,157,93,156,60,253,254,243,166,137,92,211,195,215,219,227,81,223,248,80,19,39,3,23,67,83,99,35,163,7,27,87,11,147,199,252,31,15,47,79,111,95,143,159,175,127,191,63,0,203,138,255,51,115,179,119,183,55,59,123,187,16,43,17,244,242,246,241,245,240,91,155,249,106,236,204,220,237,238,206,222,205,251,170,239,207,247,71,103,107,75,171,131,151,167,139,135
run13,167,179,171,244,75,71,91,155,103,51,99,163,119,183,123,55,64,80,144,16,0,32,4,20,36,24,40,68,84,100,132,148,88,21,5,25,41,37,38,42,10,6,22,17,101,165,69,133,149,89,153,73,90,138,134,166,106,102,150,146,26,85,164,18,86,152,240,74,154,145,34,67,83,72,245,242,124,188,60,162,161,98,160,128,168,190,62,61,126,130,187,59,33,82,70,53,54,58,57,121,185,122,186,118,117,113,50,114,178,177,87,116,120,184,52,56,112,176,48,8,137,49,9,1,81,97,225,224,226,194,230,214,218,234,233,201,229,197,213,217,196,212,228,232,200,216,209,208,192,210,44,12,28,108,172,76,140,156,92,109,77,173,45,13,14,110,78,142,174,46,29,94,93,205,238,220,158,157,141,143,159,79,175,111,95,47,15,31,127,191,63,255,239,207,223,251,247,243,235,254,252,211,215,199,219,231,227,203,250,180,136,30,195,2,170,169,193,222,236,65,129,66,35,3,147,39,43,11,23,27,7,241,105,104,19,202,198,181,249,189,237,204,151,221,135,139,131,253,182,246,206
run14,78,163,77,93,158,142,71,157,141,151,7,180,120,184,91,75,11,107,109,173,110,174,39,171,12,28,29,13,45,30,14,46,112,176,52,56,48,3,19,108,172,140,156,92,76,185,181,117,118,122,186,182,121,113,177,114,178,53,57,54,58,49,50,35,36,40,8,4,20,24,104,100,168,164,72,88,68,84,132,148,152,96,144,27,101,165,169,105,133,149,69,85,73,89,153,134,150,166,102,70,86,74,161,66,21,5,37,25,9,41,22,6,38,26,10,42,90,106,162,98,145,33,18,154,138,130,43,32,34,160,128,0,16,17,60,125,62,61,126,190,188,124,233,229,201,217,197,234,213,214,209,225,196,212,216,200,232,228,208,192,224,230,248,244,210,221,199,215,219,211,203,227,252,253,15,31,47,95,111,175,143,159,79,127,191,63,255,239,207,223,250,235,82,218,243,1,97,80,83,67,147,137,242,240,51,55,119,183,123,115,179,187,59,236,204,251,237,238,231,226,247,136,194,2,81,170,222,195,99,129,155,245,241,193,103,254,220,65,146,64,198,202,249,189,205,167,135,139,131,246,206
run15,50,53,113,48,52,112,176,116,180,184,56,54,117,58,121,122,118,182,185,57,181,177,114,178,120,186,14,29,13,28,12,44,46,45,108,61,92,76,94,78,158,142,93,110,174,141,109,173,172,157,140,77,156,190,189,125,126,62,188,124,60,253,254,236,204,237,238,242,221,170,166,102,169,165,101,105,133,149,69,85,73,89,153,134,150,70,86,154,90,138,9,25,21,5,37,41,22,6,26,10,38,42,82,8,4,20,24,36,40,68,84,100,132,148,164,88,72,152,136,162,98,161,130,16,0,32,18,97,74,104,168,144,128,33,34,160,96,214,226,194,225,230,234,233,229,201,217,197,213,228,232,196,212,200,216,208,192,224,218,209,210,207,223,239,255,251,191,127,63,47,15,31,111,79,95,175,143,159,219,59,55,119,123,183,187,51,115,179,203,248,244,249,250,247,243,240,252,245,43,227,137,17,146,145,2,1,211,80,235,193,215,195,199,129,231,66,64,27,23,11,19,3,91,75,87,71,139,7,39,155,83,67,99,35,163,81,65,198,220,103,107,167,202,241,147,171,205,151,206,246,135
run16,93,146,148,132,94,84,88,152,136,68,130,23,142,158,157,141,39,100,164,162,82,98,66,11,109,173,110,174,0,16,72,145,129,161,65,81,97,4,20,24,8,36,14,40,73,89,153,85,69,149,133,137,101,165,166,134,150,154,138,90,25,9,21,5,37,26,10,6,70,74,22,86,38,42,102,46,160,96,41,128,172,108,140,76,44,45,12,156,92,28,13,35,3,116,120,180,184,112,176,52,48,56,117,53,177,113,57,121,58,122,118,182,54,185,49,50,114,178,186,105,34,169,29,30,64,144,104,168,33,106,19,51,55,115,179,119,183,59,123,187,188,124,60,125,80,245,240,242,248,244,228,196,200,232,212,216,192,224,208,201,233,197,229,234,202,193,209,230,213,217,210,247,251,243,231,235,227,211,215,219,199,195,203,191,204,255,31,15,47,79,111,95,175,143,159,223,127,63,254,198,218,225,189,190,239,207,214,43,170,181,250,2,1,194,18,17,220,99,163,222,27,126,62,61,226,83,67,147,236,103,107,171,87,71,91,75,155,131,167,241,237,205,252,221,238,249,206,246,139,135,253
run17,26,25,70,86,102,10,9,22,6,5,38,37,21,77,134,166,69,101,137,133,165,149,85,150,42,4,20,84,68,148,36,100,132,90,89,74,153,164,73,88,24,160,128,96,41,152,154,138,106,53,121,185,57,58,56,52,120,184,72,122,186,54,116,118,168,8,161,50,114,162,98,130,40,112,176,48,113,34,174,110,78,94,109,158,173,45,13,14,46,44,108,172,140,76,156,178,177,12,29,145,18,92,33,28,32,0,16,49,245,240,242,248,244,17,225,224,192,208,209,210,214,212,216,196,200,232,228,217,201,233,229,197,234,213,230,218,62,126,190,125,61,204,221,207,223,239,255,47,15,31,95,111,175,143,159,191,127,63,251,219,51,55,119,183,123,115,179,187,59,252,254,79,247,243,215,199,231,235,211,227,203,142,188,124,60,250,136,236,237,238,35,3,39,99,163,1,180,43,117,157,141,2,30,226,194,195,146,81,193,80,144,169,222,67,83,147,23,7,27,11,105,104,129,65,66,181,241,220,19,202,198,64,103,87,107,171,91,71,75,167,249,189,205,151,135,139,131,253,182,246,206
run18,176,116,180,184,15,31,111,175,143,159,79,95,48,52,56,49,113,50,53,185,1,33,127,60,99,163,67,83,147,35,51,115,179,119,183,123,187,55,59,3,43,58,54,118,122,186,117,57,114,177,120,121,178,181,182,63,191,227,40,36,8,24,4,20,104,100,168,164,72,88,68,84,132,148,152,96,105,101,169,165,133,149,69,85,73,89,153,134,150,166,102,70,86,74,21,5,37,25,9,41,22,6,26,10,38,42,90,162,98,161,154,138,144,129,18,32,240,16,0,34,242,250,130,160,128,61,106,97,39,229,233,201,217,197,234,230,213,202,209,225,210,196,212,216,200,232,228,208,192,224,45,13,29,46,14,109,77,173,110,78,142,174,94,12,28,44,108,172,76,140,156,92,190,188,124,237,222,204,253,255,223,251,189,252,219,247,243,137,158,93,23,27,11,7,136,248,244,203,211,235,146,30,239,207,87,91,155,2,145,199,231,215,195,170,80,214,193,194,64,236,141,19,157,218,66,198,65,81,220,71,103,107,75,171,131,226,125,139,238,126,62,151,241,205,221,249,206,246,254,167,135
run19,168,179,119,183,123,187,55,160,96,100,128,132,148,68,84,88,8,4,20,36,152,24,72,136,5,37,69,101,165,133,149,85,134,166,74,138,154,90,89,106,102,25,10,26,153,38,42,9,21,70,73,6,150,137,22,86,41,170,161,105,144,216,200,232,228,196,212,224,162,129,201,217,233,229,197,213,192,208,209,169,130,117,181,185,53,49,50,114,113,48,112,176,52,116,180,56,120,184,177,178,57,58,54,118,122,182,121,186,97,234,32,64,98,193,225,40,51,59,218,0,16,80,104,39,43,11,7,27,23,91,75,87,71,107,103,3,67,83,99,147,131,135,151,155,139,167,171,163,35,19,188,124,60,189,247,251,243,227,195,211,231,235,199,203,219,215,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,28,12,44,108,172,76,92,140,156,45,13,29,46,109,173,77,174,110,78,94,158,30,142,252,240,244,254,248,125,17,18,14,141,93,157,33,34,65,1,145,81,146,66,2,82,198,190,230,214,210,194,220,204,226,126,62,61,249,245,236,250,241,221,222,242,206,237,238,253
run20,12,54,14,57,53,121,185,186,118,182,117,181,52,112,176,48,177,113,178,114,56,49,116,50,120,180,184,44,45,46,110,109,77,78,173,141,174,142,108,172,140,76,158,94,157,93,30,29,156,92,34,38,42,37,41,5,9,6,25,10,21,26,22,105,101,69,85,73,89,165,133,149,137,70,86,102,161,130,100,164,104,132,148,68,84,72,88,152,36,40,4,20,24,166,134,150,168,162,98,153,160,96,128,74,145,33,18,8,32,90,82,106,97,0,154,169,1,16,210,214,209,217,202,213,208,212,216,196,200,197,192,193,225,224,228,232,229,233,201,230,234,205,236,220,60,125,190,62,61,194,126,79,95,111,175,143,159,47,15,31,127,191,63,207,223,239,255,83,67,131,3,87,71,91,75,155,103,107,99,27,11,7,23,39,43,138,253,17,167,251,247,243,188,124,219,203,252,51,115,179,119,183,123,55,187,59,238,199,235,211,231,227,250,242,35,215,136,81,248,244,170,171,2,129,195,80,222,144,204,146,163,241,218,65,66,226,245,198,254,64,19,151,249,189,237,147,221,139,246,206,135
run21,2,18,6,73,5,69,85,89,133,149,9,21,25,74,22,86,37,38,10,26,71,153,101,165,166,134,150,102,145,68,84,148,132,100,4,20,36,88,24,160,96,128,72,161,42,41,152,162,130,98,170,147,99,163,67,83,197,201,217,233,229,234,225,228,196,200,232,216,212,208,192,224,137,213,154,90,138,209,106,164,8,202,117,181,185,53,182,49,50,116,180,48,52,114,113,112,176,177,178,56,120,184,57,58,54,136,105,169,129,32,40,244,248,249,250,118,122,121,186,97,34,218,193,146,144,104,168,64,66,230,33,103,107,75,91,0,16,80,46,45,13,29,14,109,173,77,28,12,76,108,172,44,140,92,156,110,174,141,78,93,119,123,187,183,115,179,157,158,94,30,198,188,124,60,125,1,220,189,190,82,240,17,51,55,59,65,210,214,143,159,175,95,79,111,47,15,31,127,191,63,62,61,126,226,81,251,247,243,255,227,199,215,219,211,203,195,231,235,239,207,223,254,222,171,245,241,252,242,238,236,237,205,204,19,3,35,39,7,11,23,27,43,131,151,167,221,206,246,139,135,253
run22,105,97,165,69,133,89,102,73,149,106,176,70,134,166,90,74,150,138,154,50,54,58,53,153,117,121,185,186,86,85,169,118,57,113,129,180,116,184,48,52,56,162,98,130,21,5,9,25,37,41,22,6,26,10,38,18,17,40,36,4,20,24,88,72,84,68,100,132,148,164,152,168,144,16,0,32,160,96,128,8,198,196,212,216,200,232,228,208,192,224,233,229,201,217,234,197,213,209,225,241,236,204,237,222,253,120,12,28,44,108,172,76,140,156,92,109,173,77,45,13,29,14,174,110,46,78,142,94,79,95,111,175,143,159,47,15,31,191,63,255,83,67,147,99,163,35,3,39,43,211,219,127,223,243,210,60,125,33,51,55,119,183,123,115,179,187,59,62,61,126,190,203,252,188,124,145,227,158,177,178,114,230,218,82,93,23,27,11,7,248,244,249,250,240,245,251,42,34,80,87,91,75,71,155,199,235,239,207,1,231,215,136,247,137,103,107,171,226,170,242,194,2,238,30,195,157,141,81,104,146,221,193,65,66,64,19,220,214,167,181,254,202,189,205,151,135,139,131,182,246,206
run23,101,169,211,165,69,133,73,149,89,153,85,150,154,74,138,106,134,102,166,227,25,9,21,5,37,38,42,6,10,26,22,84,68,148,132,20,4,36,100,164,160,96,128,24,231,235,199,215,219,88,41,152,251,161,113,121,185,53,72,8,70,86,90,56,120,116,57,48,112,176,180,184,58,52,54,162,130,49,50,136,203,197,217,225,218,196,212,216,200,228,232,192,208,224,233,201,229,234,249,125,220,248,137,239,207,223,19,39,7,23,87,71,83,67,99,35,147,27,11,3,163,40,43,28,12,44,92,76,108,140,156,172,173,141,109,45,77,174,110,46,142,98,244,32,47,15,31,79,111,175,143,95,159,191,63,254,127,213,129,13,97,250,209,114,144,122,118,186,117,104,146,168,230,29,18,157,210,16,0,252,17,82,60,93,188,124,51,115,179,119,183,123,55,187,59,33,34,91,155,62,61,126,190,145,1,2,240,245,241,238,222,80,193,194,247,170,78,94,158,30,177,178,81,242,66,65,214,64,198,226,107,103,171,236,237,205,204,75,167,181,202,151,189,221,135,139,131,253,182,246,206
