,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,90,74,136,42,106,172,40,215,88,89,73,174,24,91,75,11,27,214,72,175,25,142,154,138,202,161,164,165,166,160,132,148,133,149,162,211,131,68,84,69,85,4,5,20,21,0,64,16,155,102,38,37,36,101,100,96,167,163,134,150,70,86,6,22,135,151,43,7,23,71,39,1,143,159,140,156,157,141,117,116,52,53,118,54,181,180,182,95,170,188,189,119,55,183,190,191,186,169,153,9,111,47,108,109,45,44,46,110,76,12,13,28,29,92,93,212,196,213,228,229,236,239,247,216,200,201,232,233,220,204,112,113,48,49,50,243,240,87,103,99,35,67,83,3,114,176,177,32,115,244,231,227,15,31,207,171,224,234,235,219,179,98,223,127,63,255,51,80,79,217,124,60,208,192,193,230,128,30,203,197,59,251,123,56,58,121,120,248,122,250,57,125,78,94,146,82,209,107,34,195,105,104,41,139,18,2,130,178,152,252,145,17,33,66,14,226,238,8,194,187,184,198,210,126,62,81,225,97,19,158,218,147,61,168,65,245,77,129,249,237,246,206,185,254,205,242,253,222,241,221
run12,227,116,180,176,112,48,244,165,33,101,37,149,85,21,5,0,164,36,100,20,84,4,68,148,53,215,199,247,49,151,113,132,133,181,32,69,160,64,128,177,228,212,161,240,213,35,51,115,99,67,83,19,163,96,117,71,119,55,7,23,39,86,196,16,214,102,118,54,50,114,38,6,22,178,162,130,98,182,246,197,70,2,1,103,150,134,166,243,140,172,173,156,157,141,188,189,158,174,190,142,143,159,175,191,95,111,47,31,15,127,63,46,44,45,108,109,92,93,28,29,12,60,110,94,78,30,126,62,125,13,76,223,18,66,3,237,220,224,239,238,236,179,146,131,183,144,87,211,80,107,43,91,27,75,11,123,59,88,89,73,24,25,9,105,104,41,90,26,10,74,106,56,58,122,120,121,57,42,72,168,186,136,184,139,40,79,169,208,209,187,192,255,195,167,8,235,251,232,233,200,216,217,203,248,201,219,81,97,17,153,171,252,14,210,193,194,225,61,82,226,230,145,249,65,198,34,245,207,124,218,152,77,154,138,170,234,202,137,206,204,155,147,135,185,254,205,242,222,253,241,221
run13,43,119,123,103,111,127,79,95,87,91,83,200,192,196,204,216,208,193,75,201,197,67,71,212,217,228,224,27,11,59,240,244,229,249,213,99,232,233,209,234,51,3,55,241,245,230,86,70,118,102,100,101,85,69,68,84,117,116,37,36,5,21,4,20,53,38,6,22,54,106,26,10,42,58,41,52,122,235,219,203,251,114,47,63,15,31,169,239,223,207,255,57,56,164,165,149,133,132,148,181,180,150,134,166,182,183,167,151,131,9,139,171,155,187,138,154,170,186,168,135,25,24,8,90,74,89,73,88,72,23,7,231,199,215,39,247,153,137,152,202,136,243,214,250,112,113,48,49,50,35,32,30,121,120,33,227,242,105,104,80,64,81,0,16,17,1,195,211,176,177,178,160,161,128,179,162,98,130,191,82,46,238,110,109,108,94,78,93,44,45,12,28,29,13,76,142,92,145,172,173,156,157,141,140,143,159,175,174,188,189,34,190,18,2,146,184,163,60,62,126,14,40,236,252,210,194,97,198,226,225,66,61,65,218,19,77,158,129,221,144,246,206,124,237,147,254,185,205,220,222,253
run14,66,71,30,52,48,112,124,176,96,32,64,78,91,215,199,231,247,183,14,100,36,68,84,20,4,164,148,132,180,244,195,211,227,187,171,75,144,108,80,11,128,243,0,16,160,60,107,83,67,19,99,35,3,103,39,47,111,15,31,79,95,110,46,98,70,86,2,6,22,82,156,140,18,76,92,28,12,223,40,104,72,56,120,168,115,51,55,119,63,127,123,59,43,235,188,172,240,38,102,7,62,126,5,21,85,69,101,37,117,53,181,133,149,165,93,29,13,109,45,141,173,161,177,49,113,125,174,142,254,33,121,57,105,73,118,54,189,41,129,1,185,169,137,10,26,90,74,114,50,42,106,251,219,58,122,89,25,9,88,24,239,255,167,163,186,151,229,228,213,212,196,197,208,209,192,224,157,159,143,175,191,27,179,216,200,201,217,232,233,248,249,203,190,131,214,230,234,218,8,246,162,146,166,134,150,130,178,182,193,17,81,210,226,194,97,225,250,220,236,154,138,155,145,198,152,153,237,65,170,77,245,34,158,202,207,61,252,206,204,139,205,136,147,184,135,242,238,253,222,241,221
run15,42,48,112,113,52,116,53,46,110,97,60,1,0,4,64,20,36,32,26,10,100,84,68,96,58,38,22,6,54,101,85,69,117,37,21,5,50,40,34,124,66,126,102,86,109,125,108,92,76,78,94,118,95,7,23,55,39,62,93,71,44,45,28,29,127,63,47,31,15,111,122,70,114,57,121,120,73,56,9,51,115,3,105,59,11,123,16,41,104,12,190,182,189,177,176,181,180,191,183,178,161,160,144,164,165,149,133,132,148,130,162,172,173,156,157,141,188,185,145,90,74,89,88,25,24,134,150,166,158,142,193,209,213,212,228,229,196,197,230,244,208,192,224,194,27,91,43,87,174,99,35,83,67,232,233,217,216,200,248,234,201,218,98,103,219,235,251,247,199,215,231,227,195,211,243,207,223,239,203,255,240,128,13,140,155,249,175,159,143,146,167,151,135,163,72,236,204,179,119,250,79,18,80,33,226,2,214,171,187,8,14,136,169,153,154,186,152,225,82,198,210,17,81,252,138,107,246,65,61,19,220,147,237,77,168,170,245,238,139,75,129,202,137,205,254,184,206,242,253,241,221
run16,94,110,23,14,3,126,55,39,36,20,4,52,37,21,5,53,17,33,22,6,38,54,10,42,58,56,25,9,26,24,41,82,79,111,127,95,124,102,118,70,86,116,117,68,84,85,69,100,101,83,67,99,115,34,59,43,11,119,71,122,121,120,105,73,123,31,15,47,63,97,45,29,28,61,44,88,89,104,108,109,72,90,74,106,114,12,103,48,49,50,113,13,46,51,62,125,98,92,76,0,16,57,80,18,35,40,65,1,107,87,91,27,2,112,96,188,189,177,176,180,181,178,182,190,179,183,191,185,186,187,249,244,240,246,250,247,171,201,217,200,216,232,233,203,235,251,172,173,156,140,157,141,129,130,131,144,160,161,162,158,142,143,159,175,174,146,165,164,149,148,133,132,197,213,229,228,212,196,231,215,199,224,226,209,210,211,236,237,238,227,220,239,166,134,248,139,150,163,208,243,192,195,75,194,207,223,219,8,255,128,64,225,252,167,245,193,168,184,136,169,153,214,230,30,66,198,81,19,93,145,60,152,218,234,242,202,154,138,170,254,206,204,155,137,147,135,205,253,222,241,221
run17,102,86,96,177,176,189,178,179,100,101,36,37,165,113,164,229,228,241,230,166,167,38,39,84,85,20,21,22,149,148,150,5,4,68,133,117,116,52,182,132,69,6,180,181,212,160,129,161,213,244,163,196,134,7,23,71,53,119,118,55,54,70,144,51,115,67,83,19,99,35,130,127,215,199,231,247,169,63,79,191,111,47,31,15,95,46,62,126,125,110,78,94,14,190,114,50,141,143,159,175,142,34,131,162,173,172,156,207,223,255,254,188,32,48,49,112,197,0,16,1,198,64,44,45,108,109,28,92,12,76,29,60,157,13,3,183,146,41,121,120,57,56,105,73,89,88,25,9,24,104,72,185,137,122,186,58,42,106,174,59,123,208,192,193,209,224,239,243,211,227,98,90,26,10,74,43,235,203,251,103,91,75,27,11,216,200,201,217,232,233,248,234,80,218,87,219,195,140,250,33,187,2,107,18,128,220,30,17,66,81,8,171,226,210,194,145,225,249,236,237,65,40,214,158,77,202,152,153,154,138,245,61,124,168,151,252,246,238,206,204,139,205,136,184,242,135,147,240,222,253,221
run18,111,48,49,113,52,116,53,44,45,109,29,13,0,76,95,51,115,119,55,3,19,173,175,172,183,108,1,237,46,79,30,177,176,179,180,181,178,182,186,110,174,31,28,117,159,143,140,32,39,156,125,7,71,67,23,15,68,84,69,85,4,20,5,21,100,101,36,37,96,99,35,132,148,149,133,164,165,151,94,78,93,158,157,141,142,191,129,160,163,161,63,144,83,102,70,86,118,54,6,127,50,114,131,22,12,38,92,162,130,16,239,223,255,166,150,134,247,231,215,199,243,228,229,212,196,213,197,230,224,240,227,103,64,34,208,220,198,192,193,167,209,211,188,238,189,126,62,60,252,190,246,98,146,33,128,87,80,2,195,226,210,14,194,65,18,225,97,236,244,61,235,219,251,232,233,216,200,201,217,248,249,234,218,203,250,43,27,11,91,75,24,8,25,9,89,73,88,72,104,105,41,121,120,57,56,59,123,171,187,184,26,10,90,74,58,122,106,40,42,155,107,168,169,153,137,152,66,145,81,214,207,124,77,185,154,138,170,202,136,206,204,135,139,147,254,205,242,222,253,241,221
run19,160,119,123,127,168,165,149,148,132,133,84,85,100,101,68,69,86,102,36,37,20,5,55,21,4,134,6,183,150,118,54,117,116,53,182,52,51,176,71,181,129,70,107,43,38,91,3,22,177,166,106,23,39,122,99,83,67,98,180,188,172,173,156,141,111,95,32,131,16,189,128,187,171,75,161,7,186,137,185,162,90,74,0,64,59,11,120,121,56,57,58,112,113,130,48,49,50,114,35,63,47,15,31,60,44,45,108,109,96,27,76,12,28,29,92,93,13,26,89,88,25,24,73,9,167,179,175,191,159,143,163,46,110,78,94,30,126,62,125,18,1,135,151,155,105,104,41,2,140,103,157,158,142,79,82,146,178,33,87,72,174,190,81,144,42,40,216,200,201,217,232,233,248,251,235,203,249,199,215,231,211,227,247,243,239,223,255,207,228,229,212,196,213,224,208,192,197,209,244,195,219,240,234,250,17,214,230,226,210,194,236,252,14,238,198,80,193,153,152,218,145,225,169,66,97,8,154,138,170,65,77,220,147,139,61,204,19,245,124,237,34,10,206,136,184,254,242,222,253,241,221
run20,12,29,42,10,26,90,106,74,93,92,24,25,56,57,89,88,27,91,59,123,30,43,31,95,15,76,120,121,41,94,78,105,104,154,152,153,155,138,158,156,157,159,141,140,143,142,186,79,137,175,174,172,173,47,111,46,110,44,45,108,109,11,189,191,61,190,224,226,227,195,211,192,193,208,194,209,199,196,212,197,231,244,215,228,229,230,247,246,40,33,97,34,213,0,1,16,64,20,21,84,85,4,5,68,69,7,71,23,67,3,83,70,86,6,103,39,99,100,101,36,37,102,35,98,22,38,119,55,115,51,118,54,117,116,53,52,114,112,113,32,48,49,50,127,148,149,133,132,145,150,134,151,135,147,164,165,166,167,160,161,128,180,181,176,177,183,179,163,178,182,168,162,63,9,87,73,216,217,200,201,232,233,235,203,219,251,248,234,239,207,223,236,204,255,170,171,202,80,243,66,250,130,96,18,214,188,139,72,252,2,146,17,238,198,210,107,82,14,187,184,220,8,131,126,124,125,62,81,218,249,225,144,237,65,19,169,77,245,129,206,75,60,136,185,205,254,242,253,222,241,221
run21,71,86,66,83,67,99,19,115,119,118,103,102,116,117,68,84,100,101,85,69,96,21,5,37,36,20,4,53,52,32,39,55,7,54,51,6,23,38,35,22,50,114,48,49,111,79,127,63,60,47,31,15,46,16,30,247,246,231,199,215,227,195,211,243,255,112,113,95,33,34,207,223,44,45,28,29,12,13,220,208,192,224,0,212,196,228,197,244,213,108,109,92,93,76,64,124,125,209,183,159,156,157,141,175,172,173,188,191,140,147,143,189,240,180,181,165,164,133,132,149,148,134,150,166,167,182,229,135,151,160,161,128,236,239,3,1,162,145,120,121,56,57,58,122,184,123,59,204,73,72,10,75,11,74,9,106,107,43,90,26,91,27,89,88,25,24,105,104,41,235,219,203,251,216,217,232,233,200,248,201,234,168,137,186,176,177,179,98,171,80,163,146,42,110,94,78,174,218,249,178,130,18,238,2,139,190,214,187,126,62,169,8,40,14,82,81,17,97,230,226,225,210,250,198,158,193,144,65,153,152,61,237,131,252,129,245,77,154,170,138,202,206,136,185,254,205,242,222,253,241,221
run22,37,36,100,229,241,48,113,228,53,96,121,57,56,120,41,165,164,169,125,233,232,116,52,38,102,118,54,166,234,162,160,34,230,163,236,238,170,235,181,180,176,177,178,182,50,114,119,55,51,115,179,183,21,20,85,84,86,16,149,148,144,146,150,212,217,216,133,132,4,68,5,69,134,200,196,197,6,70,135,151,0,138,203,71,3,199,137,185,249,117,128,251,1,123,59,195,192,193,208,194,224,250,64,187,198,243,202,207,220,231,204,154,219,153,152,26,90,89,25,88,24,91,27,155,227,106,73,10,74,9,201,22,23,7,87,58,39,103,239,215,211,143,142,140,156,157,141,172,173,15,79,31,95,28,29,92,93,12,76,13,30,191,47,111,44,45,108,109,11,46,110,213,190,82,63,127,107,43,131,159,78,94,171,223,104,188,189,32,226,62,126,175,255,99,35,130,174,209,252,186,145,105,81,33,2,40,83,67,61,98,248,72,247,246,244,167,14,242,139,42,18,210,97,80,17,225,8,168,206,66,218,158,65,214,77,19,254,245,129,184,237,147,75,124,60,205,136,240,253,222,221
run23,41,199,3,211,27,203,91,83,87,19,95,104,202,96,86,101,100,102,37,36,32,38,39,26,25,24,90,88,89,20,21,16,106,22,84,85,80,8,74,10,11,4,5,6,0,219,52,53,58,57,56,59,122,123,119,115,118,116,117,121,120,114,42,43,54,55,48,49,112,113,68,69,67,70,215,251,64,71,198,23,7,154,186,98,51,50,127,138,63,153,152,60,155,231,227,149,148,144,132,133,129,150,134,146,239,207,223,66,238,1,124,111,47,79,235,151,135,131,247,103,137,168,164,165,160,161,172,173,140,156,157,141,166,162,174,158,142,170,167,171,175,28,29,12,92,93,76,13,44,45,108,109,110,46,159,143,15,31,126,62,125,191,9,130,73,18,94,78,179,183,216,217,200,201,232,233,228,229,224,212,196,197,192,208,213,248,244,163,193,209,249,72,240,180,181,176,177,188,189,184,178,182,190,234,250,204,187,128,33,252,230,17,226,139,210,194,2,99,35,81,218,147,107,82,225,220,30,145,236,214,245,97,65,169,237,40,77,246,206,61,34,75,136,185,205,254,242,253,222,241,221
