,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,90,74,136,42,106,172,40,215,88,89,73,72,174,195,211,24,75,91,11,27,198,25,175,110,43,107,9,142,161,163,154,138,155,218,168,165,164,166,133,132,149,148,134,150,171,78,94,14,76,92,93,109,108,160,159,143,128,182,180,181,126,125,123,105,104,191,58,8,156,140,157,141,247,243,231,188,189,121,120,57,56,41,162,176,177,146,227,84,68,85,69,101,100,116,117,70,86,102,118,96,98,36,37,20,4,21,5,52,53,46,38,54,6,22,62,44,45,28,12,29,13,16,0,32,80,17,190,59,122,1,112,113,48,49,64,103,7,23,71,39,55,60,31,15,47,79,95,111,127,63,87,33,170,255,186,145,130,239,207,223,151,77,81,235,65,119,246,97,129,178,61,184,30,50,114,66,67,83,3,115,51,203,99,35,18,251,82,2,219,131,220,216,200,201,217,232,233,248,249,212,196,213,197,228,229,208,192,193,209,224,225,244,240,179,183,252,187,169,153,152,167,245,124,19,234,158,202,210,194,214,230,226,34,250,236,237,238,185,206,204,205,135,139,147,253,242,254,241,221,222
run12,227,116,180,176,112,48,244,165,33,101,37,149,85,21,5,0,164,36,100,20,84,4,68,148,132,53,160,144,49,113,96,181,69,177,16,133,199,215,163,228,212,247,213,224,161,32,196,197,183,243,240,64,128,167,117,230,1,134,150,166,182,6,22,86,70,38,102,7,71,23,55,118,54,115,51,3,50,114,39,103,99,67,83,35,119,98,80,17,87,246,214,162,130,178,146,2,18,82,179,131,81,65,208,209,192,195,211,193,145,151,225,97,198,66,245,210,194,226,34,19,191,190,188,189,172,173,140,156,157,141,158,142,143,159,175,174,95,79,111,47,31,15,46,44,45,108,109,92,93,28,29,12,13,76,63,127,60,110,94,78,30,126,125,62,220,61,14,77,124,255,239,223,254,107,43,91,75,27,11,88,72,89,24,25,9,73,105,104,41,40,90,106,26,10,74,8,123,59,58,122,56,57,121,120,42,184,168,137,235,251,232,233,217,216,200,201,203,248,186,187,171,169,219,249,185,236,153,152,136,207,155,237,252,218,202,234,154,138,170,147,204,205,135,139,206,242,253,241,238,221,222
run13,43,119,123,103,111,127,79,95,87,91,83,75,67,71,99,249,250,100,104,84,80,68,116,88,72,120,64,112,124,76,92,108,232,216,200,196,244,212,228,208,224,192,220,240,201,217,27,11,59,204,55,233,229,213,225,197,245,236,39,35,19,23,7,3,51,63,15,31,47,209,193,221,252,241,237,205,40,24,8,56,4,20,16,0,36,32,52,48,12,28,44,60,227,211,231,215,199,247,243,219,203,251,235,195,255,239,223,207,58,10,26,42,22,6,38,54,50,2,34,18,62,46,30,14,90,74,106,122,70,86,102,98,118,114,126,110,94,78,66,82,156,140,172,188,128,152,136,168,164,148,132,160,176,144,180,184,149,133,145,165,161,181,177,169,185,137,153,173,141,157,189,187,171,139,101,109,45,69,85,121,5,21,37,89,73,49,113,29,25,13,9,53,57,93,105,1,41,17,166,162,150,134,154,138,170,182,158,174,142,117,146,33,186,77,130,81,65,183,129,167,97,61,178,190,214,198,218,230,226,210,194,175,191,143,163,159,155,151,238,179,135,131,234,202,242,147,222,246,206,253,254
run14,66,71,30,52,48,112,124,176,96,32,64,78,91,215,199,231,247,183,14,100,36,68,84,20,4,164,148,132,180,244,195,211,227,187,171,75,144,108,80,11,128,243,0,16,160,60,107,83,67,19,3,15,31,95,79,99,35,103,39,47,111,7,110,46,98,70,86,2,6,22,82,18,76,92,28,12,156,140,223,188,172,40,104,72,56,120,8,24,88,168,43,235,240,38,102,62,126,127,63,115,51,55,118,54,119,5,21,85,69,101,37,117,53,181,133,149,165,49,113,161,177,29,13,93,45,109,125,157,141,173,123,59,174,158,142,254,1,33,145,189,121,57,73,89,25,9,105,41,17,50,114,185,169,137,10,26,90,74,42,27,106,207,58,122,219,203,155,166,162,150,134,146,178,182,167,163,239,255,130,251,175,159,143,191,228,229,212,196,213,197,208,192,193,209,224,135,151,147,186,81,65,97,179,225,214,77,129,230,245,198,190,226,210,194,61,216,217,200,201,232,233,248,249,234,218,246,34,202,250,136,153,152,184,220,236,237,131,154,138,170,204,205,139,206,252,253,242,238,241,221,222
run15,42,48,112,113,52,116,53,46,110,97,60,1,0,4,64,20,36,32,26,10,100,84,68,96,58,16,101,85,69,117,21,5,37,6,38,54,50,22,34,8,124,57,56,41,121,120,105,73,66,78,94,126,118,102,86,114,62,122,104,89,88,72,9,70,125,33,98,25,24,80,17,90,74,108,92,76,44,45,28,12,29,13,109,93,63,127,111,47,79,95,31,15,35,39,19,55,71,23,7,67,83,3,51,115,99,87,103,27,11,43,91,59,123,40,14,119,18,2,82,81,65,77,168,160,161,165,164,166,162,172,173,174,176,177,181,180,182,188,189,144,148,149,156,157,150,146,141,133,132,140,142,134,145,154,138,186,128,184,130,153,152,137,190,129,178,175,159,191,143,155,163,179,183,169,170,171,61,187,158,200,201,216,217,232,233,248,249,228,229,224,196,197,212,213,208,192,193,209,244,234,202,240,167,245,225,235,251,231,227,215,211,199,203,219,247,243,195,230,239,207,223,250,236,237,204,151,214,198,255,226,218,210,194,107,136,75,220,205,139,238,185,147,246,135,252,206,253,242,241,254,221
run16,94,110,23,14,3,126,55,39,36,20,4,52,16,0,48,49,33,53,34,38,22,6,54,108,124,92,76,15,31,47,63,82,60,95,10,26,42,58,24,8,40,25,41,9,59,27,11,87,71,83,67,37,21,5,109,115,99,103,118,70,102,86,68,69,84,85,117,100,101,116,43,97,122,121,120,89,88,73,105,104,123,91,72,1,45,44,28,29,12,13,111,127,119,90,106,125,74,57,56,50,112,113,64,114,96,2,17,61,79,98,107,80,18,51,35,46,62,65,81,75,66,93,30,19,254,242,247,199,215,231,212,196,213,197,228,227,229,211,224,243,208,209,244,192,193,195,245,225,240,198,214,230,210,194,226,235,251,203,219,216,217,200,201,248,249,232,233,234,218,250,202,223,255,239,207,184,187,186,139,183,179,191,180,181,176,177,188,189,172,173,175,161,160,163,156,140,157,141,143,159,128,144,145,129,131,164,165,149,148,133,132,168,169,185,174,158,142,190,162,130,146,166,134,150,178,182,137,153,152,136,220,236,237,171,154,138,170,167,246,252,238,206,204,205,155,147,135,253,241,221,222
run17,77,42,106,26,10,58,154,138,122,150,134,166,182,218,146,105,89,73,25,9,41,153,169,137,90,74,88,24,149,148,133,132,164,165,152,160,144,161,104,100,101,36,37,68,69,84,85,4,5,20,21,116,117,52,53,180,181,176,177,188,189,57,56,121,120,102,70,86,6,22,38,118,54,114,128,248,232,233,201,200,216,217,228,229,212,196,197,244,192,208,224,16,0,112,48,49,113,60,32,50,209,250,98,96,213,1,162,172,173,140,156,157,141,145,185,220,72,17,124,123,59,55,7,23,71,3,39,51,115,127,43,179,183,191,63,135,151,204,64,131,103,167,125,8,130,80,187,193,249,67,83,119,27,91,11,79,95,99,35,111,47,87,15,31,18,2,44,45,108,109,12,28,29,13,92,76,46,30,34,33,110,174,158,142,94,78,126,62,186,81,65,66,225,190,14,129,178,40,240,171,175,143,159,163,236,237,245,239,207,223,255,227,195,199,215,211,231,219,247,243,203,235,251,168,107,61,19,214,198,230,226,210,194,238,136,139,75,205,202,234,252,147,246,184,206,253,242,241,254,221,222
run18,111,48,49,113,52,116,53,44,45,109,29,13,0,92,108,124,95,51,115,119,55,3,125,19,173,175,183,93,28,172,177,176,180,181,64,174,182,179,236,237,184,110,40,105,107,43,41,160,164,165,188,189,166,162,161,97,32,99,35,103,39,100,101,36,37,102,98,46,96,106,167,117,163,104,1,12,76,31,15,67,83,129,128,94,78,30,84,68,85,69,20,4,21,5,148,132,149,133,86,156,140,157,141,27,11,91,23,7,71,70,6,118,54,63,127,59,150,134,158,142,191,159,143,16,22,146,151,60,89,73,88,72,24,25,9,26,10,90,74,50,122,58,57,56,121,120,123,114,33,87,144,126,62,8,251,235,219,232,233,248,216,217,200,201,250,79,153,152,137,169,154,138,186,80,130,228,229,224,196,212,197,213,208,192,209,203,193,231,227,195,211,199,215,247,243,239,207,223,204,255,38,145,155,240,244,131,81,65,77,225,178,14,42,190,2,18,61,168,75,66,136,187,249,252,170,214,198,210,194,226,230,218,222,220,171,34,205,202,234,185,238,246,135,139,147,206,253,242,241,221,254
run19,160,119,123,127,168,165,161,149,133,132,148,55,103,144,128,63,51,107,43,59,150,134,166,182,99,35,3,83,67,39,146,87,71,111,79,176,177,188,91,75,11,189,95,162,118,114,102,98,54,50,116,117,52,53,104,100,101,84,85,69,68,64,105,151,181,180,88,72,89,73,96,74,40,36,37,4,20,21,5,38,25,9,24,8,70,86,6,22,57,121,120,56,139,170,0,16,32,17,1,47,15,31,7,23,41,163,154,138,172,173,156,140,157,141,185,112,48,49,113,80,44,28,12,29,13,45,109,108,92,76,93,61,153,137,175,159,143,191,158,142,174,46,110,94,78,30,169,33,145,130,77,81,65,178,2,18,34,129,190,97,14,216,200,201,217,232,233,248,249,235,251,234,58,42,26,10,250,231,215,199,227,211,247,122,243,106,239,223,255,66,152,228,229,212,196,213,197,224,208,192,209,193,82,179,131,195,187,183,203,219,244,240,225,186,214,198,207,171,136,19,27,167,90,218,245,230,236,237,124,125,226,210,194,126,62,252,238,60,220,204,155,147,184,135,206,253,242,254,241,221,222
run20,12,29,42,10,26,90,106,74,93,92,24,25,56,57,89,88,27,91,59,123,30,43,41,76,31,95,15,120,121,105,104,94,78,11,158,156,157,159,141,140,143,142,40,152,153,154,155,79,138,186,77,137,14,9,8,175,174,172,173,47,111,110,46,109,108,44,45,73,72,62,126,125,127,63,190,191,169,188,189,185,224,226,225,227,195,211,194,231,199,244,215,129,2,66,0,1,64,16,4,5,68,69,84,20,21,85,22,6,86,70,7,71,23,3,67,83,148,149,132,133,128,150,134,131,37,36,100,101,102,38,32,96,98,103,39,164,165,160,161,118,54,52,53,116,117,119,55,114,50,115,51,112,113,48,49,87,166,162,130,17,247,33,144,146,80,60,18,145,235,203,219,251,246,239,207,223,255,236,237,204,81,65,228,229,212,213,196,197,208,192,193,209,216,217,200,201,232,233,248,234,249,230,214,167,163,151,135,202,97,180,181,176,177,178,182,179,183,243,82,61,210,252,168,198,170,171,245,187,139,107,218,19,124,136,238,99,35,147,75,220,34,205,250,184,206,253,254,242,241,221,222
run21,71,86,66,83,67,99,19,115,103,118,102,117,116,68,84,100,101,85,69,96,37,36,20,4,21,5,53,52,32,39,6,22,38,7,23,55,54,51,35,34,119,111,95,127,63,47,31,15,46,30,44,45,28,29,13,12,60,16,0,17,114,48,49,50,112,113,108,109,92,93,76,180,181,183,176,177,160,161,163,128,178,191,164,165,132,148,149,133,244,80,182,124,125,239,223,195,211,243,246,227,79,33,3,1,9,57,56,121,120,73,89,88,72,105,25,24,41,104,8,162,130,134,150,166,137,64,145,122,172,173,189,188,140,156,157,141,110,94,78,126,62,98,199,215,26,10,90,74,106,42,58,219,190,222,146,123,59,11,81,97,77,144,203,82,40,107,43,65,213,197,196,212,192,193,208,209,228,224,229,216,217,200,201,232,233,248,249,231,235,251,225,129,14,185,169,202,179,143,159,131,255,175,174,214,247,18,2,210,186,240,167,245,198,236,237,220,252,61,168,91,27,75,187,207,151,158,234,218,226,230,250,153,152,136,171,184,154,138,170,238,204,205,135,139,147,206,253,242,241,254,221
run22,37,36,100,229,177,48,241,113,176,96,53,228,165,164,56,181,180,38,102,178,166,39,182,179,167,230,51,115,50,114,231,184,160,163,183,60,226,172,173,44,45,109,108,46,110,120,121,57,34,58,162,55,116,117,52,118,54,224,174,189,236,119,126,62,190,63,127,237,191,168,232,233,234,123,59,235,125,186,188,250,33,32,97,103,247,255,243,136,139,238,111,47,98,227,99,35,40,105,41,104,106,225,246,242,239,107,43,221,93,28,29,92,30,12,76,13,79,15,31,95,67,83,3,71,4,20,21,5,85,84,68,69,70,86,6,22,78,94,7,23,141,156,140,128,133,149,132,148,142,130,134,150,157,159,143,244,201,200,216,217,196,197,212,213,215,199,211,251,207,223,219,151,87,80,64,73,89,88,72,25,24,9,8,90,74,26,146,214,195,145,203,218,248,169,144,14,42,210,194,192,208,193,209,77,82,129,91,27,75,11,65,81,16,0,1,17,2,18,66,61,187,249,245,124,10,198,19,175,158,153,152,137,171,131,204,205,185,202,252,240,154,138,170,206,147,220,155,135,254,253,222
run23,41,199,3,211,104,168,215,75,139,11,91,72,123,107,231,23,7,71,39,119,103,87,203,227,55,106,120,121,57,56,122,9,102,118,70,86,114,116,117,68,84,85,69,100,101,97,54,52,53,4,20,21,5,36,37,6,38,22,214,228,229,196,212,197,213,244,246,50,242,247,34,151,59,43,89,73,88,90,74,58,25,24,115,51,26,27,99,67,83,32,16,0,1,112,113,96,48,49,33,192,208,193,209,98,35,235,42,8,80,163,10,224,17,251,64,248,250,200,216,201,217,232,233,79,95,111,47,15,31,63,127,249,60,82,44,45,108,109,29,28,13,12,92,93,76,124,125,207,223,240,225,204,81,65,239,219,172,173,156,157,141,140,188,189,175,191,159,143,174,158,142,40,46,110,94,78,2,18,126,62,185,187,169,183,77,66,186,30,245,19,236,237,210,194,226,230,179,171,144,128,160,161,164,165,145,131,148,149,132,133,180,181,176,177,129,252,198,162,166,146,130,150,134,178,182,190,137,61,220,167,238,153,152,136,205,184,154,155,138,218,202,234,170,135,147,206,253,254,241,221,222
