,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run11,197,196,145,25,24,146,27,161,97,66,6,5,7,4,41,42,22,21,20,23,38,37,36,8,147,160,40,69,68,70,134,133,132,148,150,149,86,84,85,100,101,102,104,105,164,165,168,98,130,96,162,82,88,89,9,166,152,153,90,34,29,31,28,30,109,124,125,127,126,93,95,94,108,172,188,156,157,158,44,45,46,222,220,92,110,116,117,119,118,180,120,121,122,123,111,47,159,91,87,103,107,71,175,191,167,174,189,18,62,32,154,106,190,16,10,33,135,198,0,3,192,195,193,194,19,35,51,48,50,49,113,112,241,115,114,83,184,187,185,186,181,182,251,58,56,57,59,43,61,60,63,13,12,14,15,53,52,55,54,140,142,78,77,79,204,207,205,206,76,253,255,252,254,249,248,250,245,244,247,246,236,237,239,238,233,234,232,229,228,230,231,217,218,235,213,214,212,215,216,210,208,209,72,143,141,224,225,226,176,177,178,242,179,227,39,80,2,81,65,200,202,17,1,155,211,136,169,240,128,64,73,201,11,74,163,221,170,183,219,203,75,139,67,131,129,151,99,223,243,138,171
run12,66,228,103,167,230,55,53,251,249,248,185,123,187,235,233,234,232,216,217,218,111,173,174,237,236,172,189,190,188,108,109,110,238,126,254,239,94,125,127,95,223,222,93,119,54,118,246,247,255,214,87,182,212,215,220,124,244,252,92,213,186,91,107,130,194,23,195,67,193,192,3,30,31,28,46,44,45,29,63,27,59,47,7,15,43,101,102,100,106,90,89,88,86,85,84,21,20,25,24,26,4,5,6,22,104,105,0,180,8,10,9,199,197,196,71,69,68,70,133,134,132,135,198,143,206,207,79,204,136,2,243,242,16,19,51,48,49,50,35,34,32,33,82,83,146,145,144,162,161,160,98,210,209,208,147,113,112,114,116,117,140,241,253,205,36,37,38,148,149,152,153,40,42,41,184,181,115,142,154,150,245,18,65,96,97,12,60,168,157,158,156,72,39,13,14,224,225,226,176,177,178,80,81,17,1,227,128,73,64,76,202,61,122,121,120,141,159,191,155,74,78,77,179,56,57,58,164,165,166,169,62,211,131,240,221,163,200,201,11,170,137,175,183,219,151,99,203,75,139,138,171
run13,127,91,171,123,251,249,250,219,217,218,216,234,233,232,185,184,187,111,103,173,237,172,174,236,239,189,188,190,228,229,231,157,158,156,238,181,180,182,119,118,246,247,255,95,223,222,94,254,87,110,109,108,126,93,214,213,215,220,124,92,244,212,252,186,243,230,97,98,112,113,241,253,116,117,245,114,105,104,101,102,100,89,90,88,86,85,84,148,149,152,153,77,79,207,204,206,143,142,199,197,196,71,198,135,133,134,132,70,69,68,205,72,28,31,30,29,44,46,45,23,21,20,4,5,6,7,22,25,26,24,27,36,37,38,52,53,55,63,59,39,15,8,9,40,42,41,81,80,83,144,145,82,146,209,210,208,160,161,65,130,162,131,66,128,2,0,106,16,10,54,18,48,49,50,51,19,35,3,34,47,164,165,166,150,154,136,32,33,64,192,67,195,147,140,1,12,14,13,60,76,224,225,226,176,177,178,17,73,61,242,122,121,120,141,74,78,159,191,151,227,193,56,57,58,62,235,240,211,179,168,43,200,201,11,175,202,169,163,137,221,203,183,129,170,75,139,167,155,99,138,194
run14,119,95,118,117,126,127,46,110,111,109,93,190,188,47,45,125,31,29,30,158,108,156,157,159,172,180,222,220,124,92,191,28,175,174,173,183,189,122,120,121,123,187,184,185,186,171,181,182,85,84,86,21,20,22,4,5,6,7,26,25,24,100,101,102,88,89,90,36,37,38,148,149,152,153,40,42,41,8,9,10,69,68,70,133,134,132,71,197,136,62,196,104,105,65,129,130,193,195,192,3,194,0,2,83,147,81,82,98,16,18,19,34,32,35,51,48,50,49,33,61,63,60,249,251,250,248,253,252,254,245,244,247,246,238,236,239,237,255,229,228,230,231,53,52,54,213,212,214,215,55,217,58,57,56,14,15,234,233,232,218,216,209,208,241,142,143,206,207,79,204,198,135,80,210,39,154,150,164,165,166,103,59,27,91,205,199,140,106,17,128,12,64,1,151,13,141,112,114,115,113,211,219,72,76,242,77,74,78,43,235,160,161,162,144,145,146,96,97,224,225,226,227,176,177,178,179,240,168,163,107,200,11,201,202,221,169,66,73,67,131,137,170,167,99,223,203,75,139,155,243,138
run15,194,94,126,110,190,46,62,45,44,47,28,29,31,61,63,125,127,95,109,93,189,188,92,108,111,156,157,159,191,158,172,173,236,237,239,175,223,220,124,60,116,119,117,118,180,181,121,120,123,122,184,185,187,186,174,183,248,251,249,250,252,238,244,245,247,255,246,182,254,87,91,107,155,232,233,234,229,228,230,231,212,213,214,215,217,216,103,54,52,55,53,23,58,57,56,14,15,59,7,235,101,102,100,86,85,84,20,21,4,5,6,22,26,25,24,27,105,104,88,89,41,40,8,9,196,197,68,69,71,140,142,143,206,79,207,132,133,134,70,135,198,199,136,204,48,1,64,65,67,193,195,192,3,129,66,130,51,2,50,19,35,243,241,128,34,32,33,82,146,145,83,144,161,162,160,98,209,208,210,164,165,148,149,36,37,38,42,96,97,112,166,168,224,225,226,176,177,113,114,178,147,240,80,0,90,10,72,16,150,218,205,39,12,18,81,253,73,169,17,201,137,43,115,76,227,221,13,77,141,200,167,78,242,211,179,202,152,163,74,153,154,11,170,219,151,99,203,75,139,138,171
run16,167,79,205,207,206,143,142,141,34,33,204,18,35,19,51,50,48,49,3,192,195,67,131,2,128,130,66,243,240,140,0,76,16,82,146,145,144,162,161,160,98,83,80,197,196,71,69,68,70,133,134,132,6,4,5,13,12,15,14,137,20,21,22,10,9,8,26,25,24,104,105,106,88,89,90,40,41,42,29,31,28,30,60,63,124,125,127,126,92,95,94,220,93,62,61,109,85,84,86,117,116,119,118,23,45,121,120,122,108,44,46,110,47,56,57,58,59,123,27,111,53,52,55,54,100,101,102,36,37,38,253,255,252,254,188,245,244,247,246,249,251,250,248,238,236,237,239,233,232,234,209,184,185,186,187,189,190,172,174,173,180,181,182,168,229,230,228,217,218,216,210,211,91,235,152,153,154,198,135,199,72,147,213,214,212,215,87,231,208,96,97,113,115,114,112,107,43,225,224,226,177,176,178,227,222,1,64,65,17,81,136,219,157,158,156,193,241,148,164,165,149,166,169,150,179,73,74,103,221,200,201,11,170,202,191,159,175,163,242,39,203,155,129,75,139,183,99,223,138,171,194
run17,171,98,146,145,161,162,144,160,96,130,66,128,2,92,94,125,126,124,127,95,116,117,119,118,245,247,246,223,221,253,254,255,252,188,189,190,108,110,109,236,238,237,239,180,181,182,224,226,225,227,242,210,241,208,65,244,248,249,121,120,122,250,251,228,229,230,232,234,233,214,213,212,87,215,106,102,101,100,86,85,84,209,34,18,231,165,164,148,149,172,166,44,46,45,30,31,29,36,37,38,22,23,53,52,54,56,57,58,25,24,26,40,41,8,9,6,14,42,13,15,63,10,55,142,143,206,207,79,134,133,70,69,132,68,196,72,20,21,4,5,197,7,3,192,67,195,194,50,49,48,35,19,51,83,205,112,32,136,71,176,177,178,114,113,115,179,147,28,174,173,0,204,184,185,186,150,156,158,157,220,198,135,12,33,16,104,105,88,89,90,218,217,216,199,61,140,80,1,47,17,81,59,27,39,111,60,211,103,76,123,64,73,187,141,77,74,78,168,193,240,62,11,152,153,154,169,131,129,222,191,163,235,91,183,137,43,159,175,167,107,219,200,201,202,99,203,151,138,75,139,243
run18,113,115,240,16,114,80,209,211,210,83,19,147,146,145,144,160,96,45,46,44,161,97,162,98,130,128,2,194,195,67,193,192,3,51,48,49,50,35,34,32,0,33,11,247,244,119,183,180,181,182,246,118,117,116,87,215,213,212,214,95,223,93,221,94,92,127,126,125,253,255,254,252,188,189,190,110,109,108,238,237,239,236,172,111,174,173,30,31,29,23,28,122,121,120,123,251,248,249,184,185,186,187,107,91,103,231,229,235,233,232,234,228,217,218,216,156,158,157,52,53,55,54,56,57,58,230,63,12,15,14,59,27,7,8,199,197,196,71,205,207,204,79,143,206,198,135,9,37,36,38,41,40,42,168,104,105,106,102,100,101,89,88,90,86,25,24,26,85,148,149,84,22,6,134,133,70,69,68,132,20,21,5,4,152,153,164,165,166,72,154,150,142,136,167,222,18,124,140,250,61,10,225,226,177,178,224,176,227,208,242,220,60,65,129,1,64,39,179,76,13,169,81,73,141,219,74,78,77,43,159,191,155,62,66,241,131,163,170,175,200,201,137,202,151,99,75,203,139,243,138,171
run19,203,167,207,79,206,143,142,182,118,247,117,116,119,148,100,101,102,214,215,86,85,84,230,149,229,223,243,228,241,213,245,212,112,253,221,255,252,125,127,126,254,87,238,237,239,110,109,108,92,93,94,95,188,122,120,121,249,251,250,217,218,216,233,232,234,248,88,89,90,104,105,184,185,186,172,189,190,174,173,152,168,180,236,197,196,68,69,70,133,134,132,71,136,204,56,57,58,52,53,54,62,61,63,55,15,31,29,28,30,23,20,21,4,5,6,7,22,24,25,26,45,44,46,36,37,38,40,42,41,10,9,106,156,158,157,153,114,113,8,198,135,14,210,1,64,65,130,193,195,192,131,3,128,2,129,208,80,82,146,144,145,83,209,162,161,160,98,18,34,32,19,51,50,48,49,35,181,33,0,199,154,150,187,59,27,47,123,111,91,231,235,147,124,220,244,60,140,16,165,166,12,96,97,73,39,72,13,107,76,224,225,226,176,177,178,43,169,81,17,242,103,141,74,78,77,179,227,159,191,155,211,200,201,240,11,175,170,222,183,99,163,137,219,66,67,75,139,151,138,171,194
run20,112,12,15,14,56,57,59,121,123,120,184,186,248,250,232,234,233,235,107,171,187,251,249,185,217,218,216,236,237,239,238,111,108,109,110,172,174,173,188,190,126,254,124,125,189,127,94,95,158,157,156,93,223,222,252,255,31,30,29,63,220,92,253,60,91,118,117,119,116,245,244,247,181,180,182,246,87,103,229,228,231,230,214,213,212,215,55,52,53,54,46,47,45,44,27,23,7,142,143,206,207,204,79,199,197,196,198,71,135,202,205,106,90,89,88,101,102,100,86,85,84,21,20,24,25,26,22,4,5,6,134,133,132,70,69,68,148,149,36,37,38,39,8,9,152,153,10,40,42,41,104,105,164,165,166,150,154,136,140,113,114,115,81,83,82,80,146,145,144,209,210,98,147,65,64,130,128,0,67,194,195,192,3,2,16,18,34,32,19,35,50,49,51,48,33,161,160,162,1,66,72,17,76,96,97,225,226,177,178,176,224,179,227,242,208,159,191,151,211,73,141,62,61,74,78,77,219,193,168,241,43,200,201,11,163,131,129,221,169,137,175,183,170,167,99,75,203,139,243,155,138
run21,131,143,141,78,206,140,77,79,207,205,204,71,197,69,133,134,132,68,196,198,135,199,215,213,214,212,247,117,119,118,116,246,182,94,93,95,223,221,245,92,125,127,126,253,255,254,110,109,108,220,244,124,252,238,237,236,239,190,229,228,231,230,233,234,232,249,248,251,121,122,120,250,189,188,102,86,85,84,101,100,105,104,28,30,31,29,23,20,21,22,4,6,5,7,24,25,26,52,53,55,54,15,63,46,44,45,57,56,58,8,10,9,106,136,64,65,129,66,130,193,67,195,192,3,128,2,243,241,0,16,17,18,19,51,48,49,50,81,82,83,146,145,144,209,208,210,162,98,35,34,32,160,161,180,96,97,37,36,38,181,41,40,112,224,225,226,176,177,178,114,113,242,172,173,184,185,186,174,164,165,148,149,42,147,166,168,72,150,240,80,12,59,47,27,123,111,103,187,60,88,89,217,90,218,216,39,33,14,235,73,76,115,169,13,227,137,1,61,43,158,157,156,222,62,191,179,211,200,201,202,167,152,74,163,153,154,107,91,11,170,219,159,175,183,151,99,203,75,139,138,171
run22,113,115,51,48,240,102,121,123,120,19,50,114,162,98,83,211,147,103,107,91,105,89,90,88,100,104,111,109,187,185,186,184,171,108,110,251,249,250,248,236,237,238,239,172,173,174,233,234,232,216,217,218,229,228,231,230,94,222,93,95,92,221,126,125,127,254,190,189,188,253,255,252,118,119,117,116,245,247,246,182,244,87,85,84,214,213,215,212,86,181,180,81,209,80,65,64,66,130,128,82,67,195,131,2,3,192,0,106,149,148,164,165,152,153,166,34,32,160,35,142,143,206,207,79,204,199,197,196,71,69,68,70,133,134,132,136,24,25,26,22,6,7,23,20,21,4,5,31,29,30,28,44,45,46,36,37,38,40,41,42,63,55,53,52,15,54,59,27,8,9,47,150,154,198,135,33,156,158,157,10,39,12,18,205,124,210,16,140,220,144,145,146,60,1,14,72,76,13,96,97,73,225,224,226,177,176,178,208,227,17,219,179,159,191,151,141,74,78,77,242,61,56,57,58,193,235,62,168,241,43,200,201,11,175,202,169,163,137,203,183,129,170,75,139,167,155,99,223,243,138,194
run23,67,193,192,3,131,253,252,254,15,104,106,65,0,66,130,128,2,169,88,89,90,152,100,101,102,164,165,148,149,85,86,84,24,25,26,40,41,36,37,38,22,8,9,6,7,23,20,21,4,5,63,31,30,55,54,53,52,212,216,228,229,230,214,215,231,217,232,56,57,58,248,184,185,251,250,166,233,234,218,42,150,247,223,220,28,244,10,237,236,172,173,174,108,110,109,188,189,190,124,126,125,127,119,118,180,181,238,122,121,186,120,182,116,187,246,46,44,45,87,117,239,154,29,142,143,206,207,79,134,133,132,70,69,71,68,197,196,136,204,153,18,34,32,82,146,162,98,145,161,160,241,213,208,33,48,49,51,19,50,59,27,47,35,39,83,123,249,111,103,91,167,235,144,210,209,205,60,198,135,199,140,93,94,95,92,16,157,158,156,81,96,97,112,224,225,226,176,177,178,147,114,113,72,115,107,12,245,80,168,13,242,73,43,76,222,62,61,74,78,141,17,1,64,77,219,179,227,159,191,155,211,240,200,201,11,202,175,170,183,99,163,221,203,137,75,139,129,151,138,171,194
