,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,153,73,128,89,133,149,69,169,105,165,64,101,138,170,106,80,102,74,166,154,134,90,70,42,41,37,9,160,96,250,155,24,184,132,4,36,5,84,10,68,100,148,20,21,6,157,158,156,172,76,140,141,92,159,47,223,191,207,211,175,150,38,93,25,85,239,255,161,164,108,44,28,12,88,188,203,219,235,231,19,45,109,220,13,46,124,60,152,174,110,78,142,189,251,14,227,31,243,247,40,59,55,187,183,115,119,123,179,35,43,63,39,163,22,95,79,15,143,111,236,72,86,16,0,32,216,212,208,196,200,232,228,217,224,62,61,126,190,254,233,229,197,234,201,146,192,51,209,186,94,202,127,125,3,77,18,145,162,98,168,8,33,130,29,17,97,225,215,213,2,34,82,30,195,230,210,1,214,136,129,193,222,176,112,48,52,56,116,120,180,49,113,53,50,57,248,244,58,54,23,240,7,27,11,194,104,81,66,177,114,178,83,67,147,218,65,198,117,121,181,99,103,107,171,71,87,226,185,118,237,205,241,75,91,245,242,238,252,122,249,182,167,204,151,221,131,206,246,139,135,253
run12,203,27,251,254,63,223,28,179,159,220,240,12,79,31,47,156,99,87,7,107,123,216,35,16,19,51,43,59,213,191,40,41,6,169,184,85,69,90,148,10,38,160,5,26,89,84,20,25,68,37,101,133,153,149,4,91,111,175,132,165,166,134,102,67,154,150,88,144,32,100,36,23,29,209,71,232,56,57,58,53,122,185,118,186,54,164,24,15,158,157,93,141,152,147,155,255,227,187,183,119,115,233,201,196,73,218,172,108,44,70,45,13,109,173,30,228,224,208,42,138,243,95,72,188,48,112,176,49,113,50,60,124,189,96,140,116,21,174,22,86,55,200,9,110,46,78,142,94,162,98,161,192,17,146,197,75,11,211,163,143,92,212,217,235,76,120,33,128,18,127,239,168,3,74,215,199,219,103,234,225,77,39,125,8,121,117,0,80,114,97,130,34,83,248,244,171,170,82,14,137,180,195,190,230,210,1,222,145,136,247,193,105,177,178,2,198,64,81,104,66,207,194,106,65,61,202,226,236,214,237,205,181,241,245,126,62,242,238,252,182,249,167,221,204,151,246,206,131,139,253,135
run13,135,171,179,23,75,51,39,103,163,167,71,91,155,87,55,183,123,119,251,255,83,67,3,147,11,43,222,250,243,235,215,227,219,199,231,247,203,211,27,99,7,187,127,184,63,151,139,244,191,35,239,223,47,95,15,111,175,143,79,159,31,207,156,140,92,76,157,141,93,172,108,44,12,28,158,173,109,45,13,174,110,46,78,142,14,154,150,138,90,153,149,89,73,152,84,132,68,164,100,8,148,36,9,37,101,165,69,21,5,42,133,10,166,6,106,20,26,4,102,144,38,134,85,216,232,228,196,200,217,70,224,41,25,88,74,16,161,22,145,32,212,208,72,233,229,201,197,234,86,94,192,0,17,162,98,137,24,160,128,218,40,130,77,186,170,168,18,29,80,193,209,225,33,105,169,213,220,60,188,124,252,59,97,82,195,1,2,34,230,136,30,56,52,48,112,176,116,120,180,240,129,236,64,104,210,81,49,53,113,57,50,58,54,198,146,19,61,66,194,65,190,177,114,178,189,117,121,181,237,226,202,205,241,254,185,214,118,245,126,62,242,238,249,122,182,204,221,131,206,246,253
run14,246,35,171,250,248,233,54,140,124,251,62,48,189,46,224,236,16,175,219,252,255,191,138,254,222,210,160,31,88,33,223,216,18,177,185,41,162,40,145,226,159,220,240,249,80,32,109,182,20,164,184,176,28,208,60,56,242,29,21,228,157,47,146,22,61,51,179,123,63,49,161,218,234,217,57,38,85,136,26,98,59,45,30,198,229,225,209,126,100,111,149,24,79,36,127,84,113,53,93,52,232,197,25,37,158,125,19,83,10,192,196,193,130,214,245,69,97,147,114,178,50,230,78,110,6,86,8,4,68,82,66,34,58,122,5,9,15,77,141,173,142,174,101,165,194,190,117,112,13,202,243,133,187,183,119,115,108,144,188,3,148,132,42,181,172,89,73,121,120,211,227,143,213,186,169,180,14,238,237,95,104,72,168,12,253,118,212,200,55,128,96,244,27,11,92,156,153,150,134,70,166,102,201,129,64,206,205,221,17,2,76,0,1,65,235,81,67,99,90,74,239,195,163,154,137,91,155,215,199,152,241,105,7,39,71,170,231,203,75,247,43,207,106,103,107,204,167,151,131,139,135
run15,161,10,186,74,38,42,41,33,37,36,4,100,164,144,84,132,20,148,68,5,21,232,248,234,224,228,216,251,196,48,52,24,233,201,60,255,229,112,6,22,88,32,191,176,116,101,165,152,252,145,69,133,149,85,160,72,219,56,120,184,156,28,223,44,197,173,141,109,45,172,108,13,189,188,124,250,25,174,142,187,123,55,183,119,63,47,175,159,31,95,79,15,115,179,51,243,111,16,208,40,46,110,218,26,192,9,166,102,77,61,96,140,162,130,98,227,43,169,150,134,12,53,127,200,143,193,209,18,86,168,113,128,76,8,240,89,153,73,212,225,217,92,235,211,239,244,220,17,59,97,0,80,154,170,34,82,213,180,137,190,29,35,3,171,215,199,78,14,230,94,157,93,158,231,195,57,50,210,58,54,138,27,23,11,70,1,203,136,247,129,2,105,64,198,81,104,39,7,194,146,207,91,155,87,71,75,99,163,67,83,19,66,177,114,178,90,117,121,181,103,107,236,237,125,254,65,205,202,226,185,118,214,241,245,126,62,238,242,122,147,249,182,221,167,204,151,246,206,139,253,135
run16,108,65,125,178,253,63,59,159,215,223,250,255,243,230,222,240,62,45,123,51,188,5,132,170,24,217,179,252,191,50,15,185,56,176,210,28,48,60,58,162,26,225,208,34,236,220,175,30,153,42,40,168,160,146,120,53,249,88,86,9,37,85,149,69,219,116,44,101,10,47,211,20,165,133,110,109,173,46,142,174,172,4,140,184,6,84,68,148,144,112,161,31,187,183,119,115,61,102,38,114,232,228,196,36,89,73,224,126,190,25,35,39,49,113,100,95,79,54,57,111,233,199,231,227,235,52,16,152,13,3,218,96,21,22,200,150,134,154,90,138,201,55,216,41,166,12,229,197,164,192,98,143,124,92,76,251,72,127,248,156,128,212,244,11,18,209,239,169,70,74,145,8,118,122,186,33,130,97,17,80,234,0,99,163,177,117,121,180,82,213,14,29,94,157,141,93,158,23,137,195,241,1,136,193,226,194,203,105,129,2,64,247,198,43,237,67,83,19,147,104,81,66,207,106,245,189,238,103,107,171,202,71,27,75,91,87,205,242,214,155,181,182,221,254,204,167,246,206,131,139,135
run17,254,218,188,250,220,58,240,2,80,24,172,46,62,178,190,230,210,186,184,112,152,42,50,32,156,233,26,253,242,28,44,100,150,226,56,40,53,37,217,25,49,69,149,84,38,70,176,164,101,36,246,132,9,5,85,86,165,148,168,8,4,108,68,10,133,6,102,113,229,20,45,109,13,174,116,197,141,173,60,61,110,78,142,89,73,48,134,160,124,166,52,54,153,57,144,16,114,88,140,154,191,63,175,47,159,31,255,95,79,15,111,239,223,14,22,21,127,201,162,161,98,138,41,179,51,55,183,115,243,12,232,216,200,228,196,224,208,192,225,96,130,119,123,187,219,143,120,77,72,126,125,90,209,33,59,128,76,227,251,34,212,169,92,177,74,235,145,211,35,3,99,163,39,17,0,180,234,213,29,94,30,18,193,222,215,199,195,194,158,157,248,244,137,1,43,231,136,198,129,64,81,67,83,147,23,19,7,27,11,105,203,66,247,104,146,117,121,181,189,65,207,106,202,185,103,107,171,71,87,118,214,236,237,205,252,241,245,238,75,91,122,182,249,221,167,204,151,206,131,139,135
run18,79,176,180,177,63,117,31,207,178,35,113,116,111,175,143,188,159,251,95,184,15,48,52,220,254,191,147,223,211,239,255,156,108,157,12,141,28,44,93,92,76,160,32,51,115,183,179,55,152,104,8,25,153,138,101,85,41,38,165,149,26,10,5,37,36,69,144,84,68,148,20,4,102,216,132,133,186,6,86,218,162,161,232,228,196,224,235,89,73,189,158,100,164,174,173,109,45,13,172,42,208,243,248,233,229,201,16,60,124,197,98,96,43,169,140,88,72,14,56,130,21,22,9,53,192,119,123,187,234,142,200,150,33,227,110,46,127,193,209,168,134,166,219,49,50,114,190,120,24,128,40,240,244,212,225,217,70,90,78,94,74,77,145,18,59,154,97,125,57,34,0,80,29,3,54,58,230,213,250,171,210,215,199,137,195,30,170,231,1,136,105,222,198,129,2,64,203,81,27,23,11,247,66,194,121,181,146,39,7,99,163,106,65,61,241,91,87,155,71,75,67,83,19,103,107,202,226,185,236,118,214,237,205,126,62,238,242,122,252,249,182,167,221,204,151,206,246,131,139,253,135
run19,132,167,137,82,187,8,96,41,166,38,179,21,26,5,85,149,69,101,165,10,37,155,184,51,55,36,247,251,84,148,68,20,134,4,183,123,119,243,100,90,106,102,63,255,191,133,6,47,175,223,25,144,154,150,31,159,70,95,79,15,111,156,172,108,173,157,93,141,188,44,28,60,190,109,45,13,219,158,124,140,46,174,110,78,142,186,16,216,208,232,228,196,224,94,30,42,88,152,89,72,200,32,192,12,86,22,9,227,138,143,92,76,233,229,197,209,160,161,128,127,40,61,24,145,168,248,212,201,77,73,235,225,162,98,130,17,33,211,239,240,244,252,217,74,35,3,39,18,0,59,80,234,97,56,52,48,112,176,116,120,180,29,170,153,189,34,14,49,53,113,230,213,99,67,83,147,163,43,215,199,231,50,57,58,54,105,169,195,23,210,7,27,11,203,214,1,136,220,129,207,2,64,19,193,81,104,194,146,236,177,114,178,249,66,241,254,125,117,121,181,245,218,65,198,226,185,118,126,62,222,87,71,103,107,75,91,171,122,242,250,182,237,238,221,204,151,206,131,139,253,135
run20,174,172,157,156,46,94,109,93,44,108,78,159,47,31,111,79,175,146,88,26,1,164,42,20,170,150,149,162,25,97,37,36,104,98,18,147,9,5,6,85,86,69,130,72,148,84,4,68,132,158,33,10,15,168,110,24,8,77,141,45,142,173,222,101,165,133,54,223,191,188,176,113,117,116,120,57,52,56,181,180,121,53,185,184,186,48,112,89,73,30,50,190,38,144,32,100,153,160,49,118,114,16,41,63,60,61,255,124,134,140,22,154,95,143,218,216,127,179,187,51,59,251,183,123,119,115,219,254,166,138,161,152,21,208,233,229,201,234,232,228,196,224,197,192,243,12,200,55,96,102,40,225,128,169,90,250,211,227,217,177,178,43,92,76,212,209,145,34,70,80,189,74,235,14,0,82,239,220,29,213,17,137,230,215,199,195,210,193,136,64,198,129,248,244,35,3,171,231,2,105,66,203,81,247,27,23,11,125,194,7,39,65,207,106,99,163,19,202,91,87,155,71,75,67,83,103,107,226,236,214,237,205,241,245,126,62,238,242,252,182,249,167,221,204,151,246,206,131,139,253,135
run21,86,78,94,158,110,174,77,141,157,93,173,109,29,13,30,45,14,46,71,92,76,156,140,135,75,91,151,172,108,12,28,44,62,222,126,190,125,61,189,60,124,246,139,241,213,234,225,192,200,43,218,249,248,112,63,191,47,255,252,253,251,223,254,233,179,183,215,51,55,159,175,160,144,100,148,161,32,16,33,24,17,41,145,186,227,178,58,50,184,56,31,40,165,21,113,220,98,49,121,116,18,53,168,4,228,79,212,27,19,35,243,65,149,48,176,127,52,115,84,15,3,22,25,26,36,82,34,37,130,38,8,10,6,85,68,69,245,240,232,216,23,97,54,57,224,101,133,9,5,66,132,164,150,20,201,217,202,198,214,219,89,88,73,152,230,111,114,42,196,134,166,170,72,153,95,154,99,67,83,163,208,90,119,123,74,96,143,187,188,211,120,7,102,11,229,128,235,197,244,137,239,0,199,177,39,138,180,147,105,209,59,103,117,107,80,169,203,162,231,195,136,106,1,207,247,167,129,2,64,104,193,146,81,210,181,226,236,185,171,118,237,205,204,122,238,250,242,182,131,221,206
run22,80,223,42,158,170,41,66,36,24,136,6,10,210,69,248,251,254,200,37,150,160,233,234,201,48,228,232,196,102,191,179,123,99,159,47,175,51,219,39,167,20,59,4,178,113,176,117,53,52,121,58,120,116,185,118,56,57,35,156,157,141,54,149,85,186,38,93,25,229,188,255,31,50,190,86,165,192,133,84,68,100,114,184,63,5,3,208,250,197,187,183,119,115,22,164,26,89,73,172,108,44,28,32,95,79,15,40,144,243,174,173,109,45,13,14,111,148,60,124,218,9,162,132,67,83,147,227,153,224,98,134,154,21,216,16,140,96,90,138,142,145,55,193,209,127,110,46,33,12,143,220,166,125,92,76,8,169,70,130,128,18,78,94,212,217,77,235,97,34,211,27,11,23,88,239,225,74,72,244,17,29,177,0,180,230,213,104,168,222,30,215,199,195,240,163,91,87,155,71,231,137,75,107,43,7,1,105,152,203,247,146,81,129,19,198,64,2,82,207,103,194,106,189,65,61,202,236,226,214,171,237,205,181,241,245,126,62,238,242,252,249,182,221,204,151,246,206,131,139,253,135
run23,169,168,187,48,216,155,186,84,160,36,129,8,25,32,96,21,26,10,5,69,6,41,101,20,230,240,90,68,148,211,4,37,191,133,149,165,123,55,179,115,42,227,183,119,52,144,100,85,89,73,208,217,220,106,102,134,154,38,166,150,124,60,112,176,116,180,56,120,184,70,175,47,63,31,223,156,28,44,62,190,61,159,210,132,51,172,108,173,141,109,45,174,13,95,79,15,49,50,111,153,140,16,142,188,219,53,138,233,229,232,196,228,224,200,201,22,12,218,225,88,152,86,162,98,161,17,254,197,9,110,46,192,77,164,146,33,113,143,127,250,18,72,24,126,125,209,128,76,212,59,251,92,40,235,130,97,34,80,35,3,99,163,39,74,239,0,82,215,199,213,234,57,58,54,137,248,244,29,231,43,1,222,193,78,94,157,93,158,30,145,170,136,198,2,67,83,147,23,7,19,27,11,203,64,247,81,114,177,178,104,194,66,117,121,181,207,189,65,103,107,171,71,87,202,185,226,118,236,237,205,214,241,75,91,245,242,238,252,122,249,182,167,221,204,151,246,206,131,139,253,135
