,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,96,105,4,5,6,68,69,132,134,133,70,196,21,20,22,84,85,101,100,102,89,90,88,148,149,37,36,38,9,86,28,29,124,108,109,172,188,236,120,248,184,152,44,45,164,165,46,56,232,216,228,58,166,10,229,233,57,59,235,231,121,52,12,153,47,31,15,7,63,23,123,111,251,127,103,110,122,230,126,30,94,95,118,238,156,158,157,159,191,180,116,119,117,87,55,53,247,215,212,183,204,54,14,135,91,217,198,125,200,167,71,42,106,3,249,72,223,220,92,60,244,154,150,39,234,170,41,11,213,107,32,174,219,79,136,186,93,169,33,143,140,142,16,160,161,162,128,163,239,255,98,17,18,214,181,13,80,8,175,155,76,207,205,0,1,73,74,64,168,252,19,65,34,115,83,211,243,112,113,240,82,114,35,51,48,49,50,201,203,237,97,195,193,194,67,192,61,208,189,2,75,139,176,177,179,178,224,147,242,81,225,222,141,130,66,146,182,209,245,78,206,77,241,190,227,218,151,99,62,246,226,210,187,185,129,221,131,138,171,250,202,254,253
run12,228,230,103,167,151,53,55,54,130,101,100,102,212,215,213,84,85,20,21,22,86,23,116,119,117,247,87,95,15,7,4,5,6,199,196,197,68,69,71,127,79,207,204,31,28,29,63,24,25,26,104,105,106,88,89,90,132,134,133,70,111,108,109,59,27,91,107,235,232,123,219,216,135,233,110,236,30,40,41,44,45,46,47,42,10,136,239,237,198,188,120,121,56,57,58,3,124,96,9,118,223,92,220,12,60,172,184,38,37,36,152,153,13,43,244,180,73,74,126,94,125,14,217,32,143,140,142,122,234,144,255,8,174,190,168,145,173,93,160,161,162,16,163,154,18,98,156,157,158,181,148,149,165,164,166,150,170,80,33,182,169,205,0,2,19,200,11,72,214,1,64,176,177,178,224,179,115,243,240,112,113,114,83,211,35,51,48,49,50,82,17,159,191,175,187,201,203,39,185,34,76,147,137,128,75,139,242,97,155,65,208,61,195,67,193,192,194,222,252,81,183,141,225,146,189,209,78,206,77,241,238,251,227,245,248,218,66,99,226,210,186,62,246,131,221,138,171,249,202,254,253
run13,171,235,251,243,91,219,103,231,167,123,111,239,187,175,155,120,121,122,109,127,108,236,110,172,184,238,237,173,174,95,94,126,118,119,117,116,250,87,188,92,113,247,228,229,232,216,100,101,102,104,88,105,89,90,84,85,86,212,215,106,223,220,124,244,213,24,25,26,20,21,22,23,4,5,6,7,30,27,56,57,58,59,52,55,53,54,12,15,63,40,41,44,47,45,46,31,28,8,10,60,9,180,14,196,68,69,132,134,133,70,135,199,198,71,197,83,211,136,0,3,38,37,36,42,29,204,233,32,148,149,144,99,147,97,79,73,39,16,255,19,74,164,165,181,2,160,161,162,98,80,128,217,191,156,157,158,159,152,11,93,166,150,153,168,143,140,142,35,33,224,227,182,207,51,48,49,50,240,112,200,17,72,76,13,1,64,205,18,114,183,185,34,154,234,169,176,177,178,179,163,225,201,203,43,230,82,137,214,75,139,65,252,195,67,193,131,192,208,145,241,61,190,170,81,66,141,130,146,189,78,206,77,222,209,245,226,210,242,151,218,129,186,62,246,221,138,249,202,254,253,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,103,151,45,245,247,117,118,246,28,30,52,111,110,109,108,126,125,172,188,122,120,121,123,184,107,91,219,174,27,59,235,251,236,238,43,104,105,88,89,90,106,100,101,102,84,85,24,25,26,20,21,4,5,6,22,86,8,10,68,69,132,134,133,70,135,198,71,232,216,212,228,56,57,58,136,12,204,248,54,14,0,2,3,156,158,180,9,32,96,231,229,233,157,217,164,165,152,37,36,38,166,42,41,173,153,234,144,168,145,223,220,92,124,60,154,73,148,149,74,181,79,200,11,185,16,169,93,190,160,161,162,17,163,18,64,80,98,128,40,140,143,142,239,255,33,207,150,13,19,205,1,72,175,159,191,183,39,230,115,83,211,243,112,113,240,82,51,48,49,50,35,114,201,203,76,34,187,155,170,137,65,252,195,193,194,67,192,97,75,139,176,177,179,178,224,147,241,208,61,218,167,81,130,141,225,146,182,237,129,214,242,186,189,222,227,209,78,206,77,249,66,99,226,210,62,221,131,138,171,250,202,254,253
run15,105,104,168,170,90,88,89,153,154,101,100,102,165,149,85,84,21,20,4,5,25,24,26,6,37,36,38,9,68,69,132,133,134,70,22,42,148,41,10,17,16,1,144,136,160,161,96,32,48,51,196,52,56,12,13,57,58,59,27,43,76,204,228,216,232,229,233,248,120,121,184,164,166,235,217,108,236,109,172,44,45,188,124,150,180,116,86,53,152,92,156,157,173,7,249,231,23,212,181,0,117,123,122,111,251,103,119,127,87,95,215,91,159,47,46,39,175,187,191,183,155,239,110,174,237,15,199,71,197,19,247,55,63,230,31,28,29,79,73,118,126,158,125,14,186,244,3,94,162,145,135,198,213,54,34,8,255,140,143,142,234,74,64,115,243,83,211,240,80,60,113,167,107,99,163,98,207,97,112,223,220,93,200,11,169,40,50,35,205,2,128,72,18,252,201,203,82,114,33,214,65,62,61,238,189,208,224,176,177,179,178,147,225,137,75,139,227,219,241,81,141,129,130,146,78,206,77,182,245,190,226,210,209,67,193,195,192,218,242,151,246,66,185,221,138,171,250,202,254,253,194
run16,79,205,207,141,142,143,206,34,33,204,35,15,197,196,18,19,51,3,192,195,67,193,131,50,2,128,130,66,243,48,49,82,146,162,98,145,161,160,240,144,12,14,80,83,0,71,69,68,70,133,134,132,4,5,6,20,21,22,84,85,100,101,102,104,105,88,89,90,106,24,25,26,168,41,42,8,9,10,136,37,38,36,52,55,53,23,56,57,58,59,27,63,60,31,28,29,44,45,46,47,124,127,108,109,236,188,120,121,248,232,216,123,122,111,251,110,126,30,94,95,249,250,184,172,233,125,116,119,118,117,156,158,157,180,228,229,217,86,239,237,223,220,92,173,165,164,166,174,153,231,91,235,152,43,73,96,199,181,103,135,189,87,154,54,230,74,244,247,255,16,107,93,148,149,211,190,234,185,169,40,147,212,215,213,219,140,64,150,76,200,17,39,252,1,182,65,11,13,72,175,159,191,170,187,201,203,97,115,113,112,155,137,214,198,114,61,208,224,176,177,178,179,225,241,75,139,183,227,222,81,163,167,209,245,238,226,210,242,218,99,186,62,129,246,221,138,171,202,254,253,194
run17,169,168,106,130,102,86,101,100,84,85,165,149,166,164,148,150,20,21,22,36,37,38,4,5,6,8,10,68,69,132,134,133,70,137,26,25,28,124,44,45,46,188,108,109,236,172,29,120,248,232,228,180,56,229,58,57,140,141,216,121,233,234,196,116,52,12,31,15,7,63,42,204,122,110,126,94,118,250,30,24,127,156,158,184,157,55,53,23,54,47,95,119,117,231,247,215,230,212,87,143,206,181,59,27,111,123,239,237,235,135,71,197,41,223,220,92,103,199,39,60,244,174,173,125,190,9,213,0,1,3,88,89,90,200,160,161,144,96,72,32,13,43,255,182,16,79,217,163,105,40,162,33,136,14,145,2,64,17,19,176,224,177,178,179,115,243,240,113,112,114,83,211,80,11,159,175,191,183,167,73,74,152,76,35,153,154,48,51,49,50,34,107,91,104,67,193,195,194,192,147,65,201,128,75,203,139,219,208,241,252,185,214,98,18,61,198,81,225,238,146,77,251,66,189,242,187,209,245,142,227,151,222,207,99,218,205,226,210,186,129,62,246,221,131,138,171,249,78,202,254,253
run18,45,44,46,11,39,188,28,31,29,30,63,240,60,43,124,127,156,159,157,191,158,172,108,236,111,109,110,94,126,125,238,190,95,174,239,237,118,173,119,247,246,175,183,116,120,122,121,123,184,187,107,91,103,87,155,251,92,23,100,102,101,104,105,88,89,90,106,84,85,86,24,25,26,20,21,4,5,6,7,36,37,40,164,148,165,149,38,166,22,42,41,16,168,9,10,132,134,133,70,69,68,196,0,64,136,135,199,198,71,197,96,56,57,58,52,12,15,55,53,215,232,228,231,212,216,223,220,233,27,59,235,76,79,204,73,229,74,32,13,167,248,234,115,113,83,211,19,3,150,180,80,152,153,217,54,14,117,144,99,147,97,185,169,93,160,161,162,128,213,140,143,142,255,8,154,207,35,33,51,48,49,50,200,201,203,114,1,98,72,244,163,205,18,34,170,230,137,75,139,219,252,65,181,2,195,67,193,194,192,224,176,177,178,179,243,227,225,208,145,241,61,218,81,130,146,182,141,214,129,242,186,189,206,209,249,77,222,151,66,226,210,62,221,131,171,138,78,250,202,254,253
run19,100,148,152,168,88,104,105,106,89,90,101,165,149,102,166,153,154,112,150,113,84,85,20,21,4,5,6,36,37,38,25,26,24,8,22,68,132,134,133,70,69,9,64,80,144,27,56,57,59,58,43,216,228,232,236,233,235,248,184,72,160,86,96,217,44,45,46,47,172,108,188,156,109,157,159,111,175,173,191,239,167,10,237,95,174,161,158,31,29,28,7,52,63,30,136,23,12,15,55,53,251,120,124,121,110,122,127,196,32,192,3,123,42,41,126,94,238,92,180,116,119,118,117,176,179,163,224,212,215,87,54,14,223,220,60,91,39,73,93,135,199,187,71,197,155,74,243,240,11,234,107,103,231,229,183,83,211,195,177,178,114,193,162,16,128,198,125,145,19,170,186,0,82,247,244,255,213,48,51,49,50,35,33,140,76,204,40,17,169,200,131,1,67,65,181,98,18,13,208,143,142,79,34,252,225,201,75,203,139,147,241,219,189,97,61,230,2,81,249,214,129,130,141,146,222,207,209,78,77,206,190,151,137,227,218,242,182,66,245,185,99,226,210,62,221,138,171,250,254,253,194
run20,29,31,30,57,59,56,12,15,14,121,123,120,186,250,60,112,113,208,115,211,83,192,3,195,67,193,80,243,147,7,23,27,55,52,53,63,119,87,215,95,247,116,117,127,212,103,231,107,91,111,108,109,228,235,232,219,216,236,229,233,124,239,237,104,105,106,101,102,100,89,88,90,84,85,24,25,26,20,21,4,5,168,164,165,167,148,149,152,153,86,41,42,37,36,38,9,6,10,22,64,196,68,69,71,197,132,134,133,70,136,79,207,204,199,135,44,47,45,172,188,180,156,159,157,223,220,92,39,43,191,244,73,74,213,110,118,94,126,46,93,158,198,125,54,0,128,16,32,96,217,17,181,19,230,143,140,142,173,175,183,174,166,150,154,65,8,255,170,234,155,33,76,160,161,144,162,82,11,51,48,49,50,35,194,205,40,169,97,214,1,114,34,200,72,201,203,18,252,98,222,189,145,2,137,75,139,224,176,177,179,178,227,225,163,241,61,184,130,81,141,146,66,182,242,190,78,77,206,209,238,245,251,248,151,99,218,226,210,62,249,187,185,129,246,221,131,138,171,202,254,253
run21,119,117,247,95,215,116,244,213,23,127,118,246,223,103,231,167,229,228,212,101,100,102,84,85,86,69,68,71,197,199,196,20,21,4,5,7,104,105,24,25,26,106,6,132,134,133,232,233,108,109,236,120,121,122,110,126,94,248,125,234,22,216,56,57,58,30,92,220,111,135,198,59,27,123,235,251,52,55,53,15,12,88,89,184,40,42,41,36,37,38,8,10,9,44,45,46,47,63,31,28,60,148,136,172,188,124,0,1,29,204,90,39,144,96,239,237,149,180,32,174,190,73,74,16,19,164,165,168,13,173,79,11,54,230,166,150,217,255,14,145,3,249,181,160,161,162,2,156,157,158,93,163,152,153,154,185,169,80,238,98,18,64,128,33,107,91,43,72,17,115,83,211,243,112,113,240,82,159,191,175,183,200,201,203,76,48,51,49,50,35,114,34,170,137,75,139,207,143,140,205,195,193,67,65,192,252,97,176,177,179,178,224,147,241,219,208,61,218,81,130,225,146,141,182,129,214,187,242,186,189,222,209,227,206,77,151,66,245,99,226,210,62,221,131,171,138,78,250,202,254,253
run22,97,102,51,48,50,240,118,126,182,94,190,110,238,109,145,121,123,120,111,108,107,91,103,100,119,117,116,92,124,127,95,87,167,104,105,89,88,90,106,84,85,86,184,24,25,26,27,20,21,23,4,5,6,7,22,40,41,152,153,8,28,30,9,68,69,132,134,133,70,135,198,44,45,47,46,31,29,10,56,58,57,59,235,60,52,55,53,12,15,251,63,54,13,216,38,37,36,148,136,39,196,71,199,197,125,14,149,1,0,3,16,32,19,156,172,188,159,157,158,220,42,43,80,73,154,79,207,204,115,113,160,96,191,144,83,211,180,200,11,74,163,168,128,219,248,232,228,229,231,233,217,247,244,215,212,234,165,164,166,150,213,173,175,174,187,155,236,249,170,239,143,140,142,35,185,169,230,255,33,93,76,162,114,82,64,201,203,72,17,183,214,205,18,34,252,223,137,98,75,139,65,61,2,195,67,193,131,192,208,176,177,179,178,224,243,147,241,181,218,81,141,225,250,237,66,146,130,189,78,206,77,209,245,222,151,227,242,99,226,210,186,62,129,246,221,138,171,202,254,253,194
run23,67,193,192,3,13,12,131,15,52,53,55,54,61,253,23,104,106,168,7,4,5,20,21,6,22,24,25,26,27,41,37,36,38,9,10,84,85,101,100,102,149,148,89,88,65,165,153,164,56,57,58,59,39,228,232,216,233,231,229,230,166,234,235,150,86,68,69,132,134,133,70,73,196,248,184,217,136,0,16,32,204,144,160,161,96,42,43,90,152,154,162,145,212,215,251,87,119,247,71,197,180,116,120,121,122,118,108,172,110,109,236,95,117,181,174,186,127,126,94,156,188,44,30,158,45,46,157,159,47,111,239,223,31,238,173,220,28,124,92,123,175,191,183,103,167,91,199,135,198,200,74,107,83,80,115,211,112,113,240,155,244,170,19,11,99,163,98,64,79,63,97,29,93,8,169,51,48,49,33,140,143,142,207,128,35,50,40,34,213,214,201,72,76,203,1,17,18,60,82,114,205,137,208,224,176,177,179,178,147,225,75,139,219,227,2,241,81,222,66,189,130,141,125,146,182,249,78,206,77,237,209,210,226,218,242,190,151,252,245,62,246,187,185,129,138,171,221,250,202,254,194
