,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,6,4,5,21,20,22,68,69,70,132,134,133,196,106,85,86,84,101,100,148,149,165,37,38,36,102,9,0,28,29,124,108,109,172,188,44,45,156,157,180,116,158,236,120,248,184,164,232,228,216,56,229,121,30,212,93,233,58,57,59,235,231,89,88,152,230,166,140,141,204,217,10,234,47,46,159,123,111,103,135,39,175,239,191,251,119,87,95,215,183,23,31,7,127,91,90,52,153,167,42,117,154,110,174,122,118,237,55,53,63,247,15,126,94,198,250,71,223,220,92,1,12,60,150,200,96,72,143,79,142,244,170,41,3,54,32,13,11,105,125,14,107,187,155,213,136,169,16,2,181,160,161,162,98,33,128,190,17,19,163,255,73,74,8,80,18,64,76,214,185,207,205,168,65,34,201,203,82,115,243,112,113,240,83,211,114,35,51,48,49,50,195,193,67,194,192,97,252,182,238,146,147,130,61,75,139,219,81,208,66,189,209,176,177,178,179,224,225,241,227,222,151,242,77,78,206,245,129,131,99,138,171,218,221,226,210,186,62,246,249,202,254,253
run12,228,230,103,167,66,151,100,101,102,53,55,212,215,213,84,85,87,119,247,116,117,95,20,21,23,86,127,7,4,5,15,199,196,197,71,69,68,79,207,204,195,192,3,67,193,83,211,115,243,31,28,29,63,111,108,109,24,25,26,104,105,88,89,106,6,90,22,59,27,91,107,235,232,219,216,123,233,132,134,133,70,135,236,8,9,10,44,45,46,47,239,136,80,96,223,237,42,41,92,220,124,99,97,110,198,30,244,19,93,38,37,36,120,121,227,194,56,57,12,60,58,54,118,143,140,142,35,32,188,184,172,180,43,40,217,234,126,94,125,14,122,144,147,255,51,48,49,50,112,113,0,160,161,224,240,16,152,162,72,98,153,34,73,168,74,173,174,181,190,154,156,157,158,148,149,164,165,166,169,150,64,76,182,13,205,200,11,17,163,1,128,65,114,214,33,170,81,18,82,39,201,137,189,159,191,175,187,203,185,75,139,176,177,178,179,225,155,222,145,241,183,61,2,130,208,252,141,238,146,78,77,206,242,209,131,138,251,245,171,248,218,221,226,210,186,62,246,249,202,254,253
run13,171,235,251,91,219,103,231,167,243,155,111,123,120,121,122,109,108,110,126,236,250,127,249,237,94,95,118,119,117,116,87,228,229,230,232,216,233,217,234,104,105,106,101,102,100,88,89,90,84,85,86,212,215,247,213,114,83,211,56,57,58,52,55,53,54,23,20,21,4,5,7,6,25,24,26,22,30,12,15,63,196,68,69,132,134,133,70,204,135,198,71,197,199,27,59,82,31,28,44,45,46,47,29,8,10,9,239,223,220,244,124,92,60,0,3,79,136,2,143,142,255,16,19,36,37,38,42,41,39,144,145,99,147,14,160,161,162,98,224,240,113,112,32,188,180,184,40,148,149,172,72,227,164,165,73,181,166,150,74,64,80,174,173,190,152,97,156,157,158,93,153,35,128,51,48,49,50,207,168,33,140,11,76,13,205,214,182,17,1,18,154,34,195,67,193,131,185,192,65,169,252,176,177,178,179,225,163,200,201,137,208,241,159,191,203,175,183,43,75,139,238,61,170,81,130,141,66,189,146,222,78,77,206,209,187,245,151,129,218,226,210,242,186,62,246,221,138,202,254,253,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,103,231,229,111,110,109,126,118,30,230,117,239,237,108,191,190,188,172,238,174,156,158,157,45,125,159,183,247,180,246,184,123,107,91,235,219,27,59,43,52,122,121,120,28,251,102,100,101,104,105,88,89,90,84,24,25,26,164,148,152,165,149,85,20,21,4,5,6,86,168,68,69,132,134,133,70,135,71,198,22,37,36,38,9,10,232,216,228,166,223,220,124,92,56,57,12,153,58,39,175,173,154,167,106,212,60,233,150,73,137,204,42,0,1,2,41,144,96,200,236,234,13,79,72,3,217,11,187,248,145,155,32,74,93,54,14,16,185,169,17,8,160,161,162,64,18,163,136,80,143,140,141,142,33,128,255,40,76,98,207,205,19,65,34,201,203,115,83,211,243,112,113,240,82,114,35,51,48,49,50,170,195,193,67,194,192,97,181,252,214,146,218,147,202,61,130,75,139,81,208,182,129,189,176,177,178,179,224,241,225,227,151,222,186,66,242,77,209,249,131,99,138,78,206,171,221,245,62,210,226,250,254,253
run15,51,48,19,105,104,88,89,90,100,101,102,152,153,154,164,165,149,148,84,85,166,20,21,36,37,38,25,26,42,41,4,5,9,6,69,68,132,133,134,70,16,0,1,10,22,144,136,32,24,196,160,161,96,150,27,56,52,12,59,58,43,57,228,216,232,76,204,229,233,248,184,235,231,217,13,86,236,53,230,7,15,23,212,55,215,63,213,251,54,14,169,249,247,39,31,28,29,44,45,119,87,127,71,197,79,180,116,117,172,108,109,188,92,95,156,157,181,173,159,47,111,46,103,123,91,175,187,191,239,183,155,199,237,244,121,124,120,73,135,122,110,174,118,158,234,126,125,94,198,186,3,145,8,162,18,74,64,40,83,115,211,243,240,80,60,113,167,107,255,82,140,143,142,50,35,99,163,98,97,112,170,207,2,223,220,93,200,11,205,128,34,72,168,252,114,17,201,203,33,214,65,62,61,238,189,208,146,147,137,75,139,224,176,177,178,179,225,227,219,241,81,141,129,130,78,206,77,182,245,190,226,210,209,67,193,195,192,66,218,151,242,246,185,221,138,171,250,202,254,253,194
run16,141,142,143,79,206,207,205,34,33,204,35,18,19,51,3,192,195,67,193,131,50,2,128,130,66,15,83,211,243,241,48,49,208,82,146,145,162,161,160,98,14,144,197,196,134,133,70,69,132,68,6,137,4,5,22,21,20,10,9,8,26,25,24,104,105,106,88,89,90,40,41,42,12,56,57,58,59,27,52,53,55,54,62,61,63,31,29,28,30,124,125,127,126,93,95,94,117,116,119,245,247,223,244,246,118,254,255,221,253,92,23,84,85,100,101,102,109,108,236,238,237,239,110,250,251,249,122,121,120,232,233,234,248,228,229,230,188,216,218,217,44,45,46,184,185,186,190,172,174,180,173,189,182,168,209,210,71,187,123,231,47,111,252,86,91,235,212,213,214,87,215,220,60,181,0,43,96,97,112,36,37,38,164,165,166,153,152,154,224,225,226,176,177,178,227,114,113,115,179,147,72,76,140,129,198,199,135,103,242,107,65,16,13,169,1,64,17,80,81,136,219,148,149,150,158,157,156,240,73,200,201,202,191,175,159,39,222,75,203,74,11,170,155,99,163,183,139,167,138,171,194
run17,169,168,106,102,101,100,165,166,164,149,150,148,84,86,85,20,21,22,36,37,38,4,5,6,8,10,68,69,132,134,133,70,137,26,25,42,41,0,1,44,45,46,28,124,188,108,109,236,172,29,120,248,184,232,228,56,58,229,57,121,233,234,216,140,141,31,7,196,204,30,52,110,122,126,94,118,125,238,156,158,180,116,157,24,92,54,53,14,174,173,181,95,23,190,160,161,144,96,2,212,214,9,47,63,55,231,215,119,247,127,251,143,15,87,3,249,206,117,223,220,244,135,71,197,199,39,111,60,103,182,59,27,123,235,213,88,89,90,217,200,32,72,12,11,79,16,64,185,105,239,255,33,163,162,40,128,17,230,145,13,136,19,73,74,43,159,175,191,167,152,153,154,76,252,18,104,65,107,91,34,237,183,61,83,115,211,243,112,113,240,80,114,35,51,48,49,50,98,67,193,195,192,194,198,201,203,218,130,219,146,208,147,75,139,81,77,187,209,66,222,189,245,186,142,177,176,178,179,224,225,241,227,242,151,129,131,99,138,171,221,207,205,62,246,226,210,202,78,250,254,253
run18,45,44,46,11,39,43,188,28,29,31,30,124,127,240,60,63,156,159,157,191,158,172,92,95,108,236,111,109,175,173,174,239,110,238,180,94,237,126,93,118,116,119,117,247,246,183,120,122,121,123,184,187,186,125,16,87,223,220,103,107,91,155,23,251,100,101,102,104,105,106,88,89,90,84,86,85,20,21,24,25,26,22,4,5,6,7,36,37,38,40,41,42,164,165,148,149,166,168,9,10,80,0,1,64,144,96,68,69,70,132,134,133,135,199,196,71,197,198,136,27,56,57,59,58,231,228,229,52,55,53,12,15,13,232,233,235,54,14,83,19,115,113,3,79,207,204,211,99,147,248,32,160,161,73,74,97,143,140,142,167,150,216,255,215,212,213,217,128,76,244,169,234,35,33,162,98,8,152,51,48,49,50,205,153,114,34,200,163,72,170,154,18,201,203,252,181,65,2,230,137,195,67,193,192,194,189,145,214,61,130,75,139,219,141,81,208,224,176,177,179,178,227,225,243,241,249,129,218,146,222,66,151,242,77,190,209,131,138,78,206,182,221,171,185,62,226,210,202,250,254,253
run19,100,148,152,168,88,104,105,106,89,90,153,154,101,165,149,166,102,84,85,150,20,21,4,5,6,36,37,38,9,22,25,26,24,68,69,132,134,133,70,86,42,65,145,41,27,43,136,144,96,56,57,58,59,232,233,235,216,228,236,248,184,217,231,229,32,10,52,103,167,23,7,55,53,15,12,215,87,212,196,234,63,111,108,109,95,172,110,239,237,127,123,251,135,199,71,91,31,28,29,44,45,46,47,30,119,121,122,120,116,124,83,195,192,3,193,243,211,197,39,174,73,188,126,94,156,158,157,159,118,117,191,92,223,220,60,173,11,93,180,74,112,113,80,175,187,183,155,54,14,99,147,107,198,240,125,230,160,161,162,98,16,0,128,19,186,170,97,67,169,8,247,255,244,213,51,48,49,35,50,34,40,131,64,140,76,204,143,142,79,200,238,1,17,33,72,13,18,181,252,2,81,201,203,224,227,176,177,179,163,114,178,225,82,137,189,241,75,139,219,61,208,214,141,130,129,249,222,207,146,66,151,77,209,218,190,78,206,242,182,185,245,226,210,62,221,138,171,250,254,253,194
run20,29,31,30,57,59,56,12,15,14,60,121,123,120,248,250,232,234,233,235,251,249,187,184,186,216,217,27,236,239,237,111,108,109,110,175,191,173,172,124,127,125,95,43,174,159,223,63,47,44,45,46,157,156,188,92,220,158,94,93,91,107,155,126,118,116,119,117,180,87,103,23,183,7,228,229,231,230,52,55,53,54,101,102,100,104,105,88,89,90,106,84,85,86,24,25,26,20,21,4,5,6,22,164,165,166,148,149,168,36,37,38,8,9,10,68,69,70,133,134,132,135,71,198,199,197,196,39,136,167,41,42,140,143,142,76,79,207,204,150,244,247,255,212,215,213,73,74,181,205,214,40,169,252,11,189,1,64,0,2,128,32,16,17,80,144,96,145,19,3,160,161,162,98,18,33,65,83,82,35,147,34,152,153,51,48,49,50,97,154,170,130,67,193,195,192,194,72,238,115,113,112,211,114,61,200,201,203,137,141,75,139,219,81,224,176,177,179,178,227,225,163,241,208,66,146,182,222,209,77,242,151,245,190,78,206,129,131,243,99,138,221,171,185,218,226,210,62,246,202,254,253
run21,119,117,247,95,215,116,244,183,213,127,118,246,223,93,221,212,92,124,125,134,133,132,68,69,196,84,85,86,199,71,197,135,4,5,7,6,20,21,23,22,100,101,102,104,105,106,24,25,26,108,120,111,110,109,122,121,248,232,236,56,58,57,228,52,55,53,31,28,30,63,15,251,8,9,44,45,46,10,47,172,188,136,204,29,38,37,36,184,42,41,164,148,165,149,166,229,231,233,234,198,103,39,3,174,94,126,238,180,96,168,144,79,59,27,123,235,249,216,54,88,89,90,156,158,220,60,150,173,12,73,74,157,43,13,32,190,145,14,11,217,181,16,160,161,162,18,163,40,98,80,185,169,239,255,0,2,17,1,64,159,175,191,167,152,153,154,33,128,19,107,91,65,82,76,115,83,211,112,113,243,240,114,51,48,49,50,35,34,170,72,200,201,203,137,195,193,67,192,207,230,143,140,205,97,252,218,237,219,146,187,147,61,202,130,75,139,81,141,214,208,182,129,189,209,176,177,178,179,224,225,242,186,66,227,151,77,241,78,206,131,99,222,138,171,245,62,210,226,250,254,253
run22,97,102,51,48,50,240,106,100,164,165,149,150,148,166,86,84,85,89,153,90,154,88,87,19,3,151,103,155,152,169,20,21,22,36,37,38,4,5,6,26,25,42,41,9,10,69,68,132,134,133,70,23,137,24,117,116,119,118,92,95,124,126,127,94,125,109,108,111,30,110,121,120,196,44,46,45,188,47,172,156,158,220,123,180,7,174,160,144,162,32,27,190,28,31,29,184,8,128,40,135,198,96,157,173,16,71,199,197,104,105,83,80,115,113,114,99,147,62,61,60,186,63,168,35,0,34,93,56,57,58,59,14,12,15,52,55,53,54,140,143,142,204,79,248,251,236,238,228,232,229,231,233,230,244,247,234,235,216,136,217,181,98,212,215,213,43,214,239,255,73,74,211,1,64,207,33,76,205,18,170,252,82,17,107,91,224,227,200,11,72,176,177,178,179,225,163,242,2,145,201,39,219,249,189,222,65,195,67,193,192,131,208,237,182,13,141,175,191,159,75,203,139,183,81,243,66,130,167,223,78,206,77,209,245,146,241,218,129,246,187,185,226,210,221,138,171,250,202,254,253,194
run23,67,193,192,3,106,131,65,64,1,0,17,16,2,128,130,66,19,51,48,49,104,88,89,90,100,101,102,168,153,165,149,148,84,85,166,150,164,154,36,37,8,9,38,10,20,21,4,5,25,26,6,42,68,69,132,134,133,70,137,196,144,24,56,58,57,59,27,43,52,228,229,216,233,217,236,232,248,120,121,184,235,22,86,231,152,212,204,230,96,108,109,172,44,45,188,28,29,31,124,23,156,157,93,180,30,7,116,173,181,55,53,63,215,119,247,95,117,87,127,123,111,159,251,103,47,46,71,197,183,91,39,223,220,167,92,60,41,199,135,200,234,244,239,237,83,115,211,191,110,122,158,118,174,94,126,198,125,32,72,15,112,113,80,11,54,238,185,213,79,107,240,12,175,155,170,136,160,161,99,163,97,169,73,74,140,143,142,35,50,207,33,214,76,40,13,162,98,145,201,203,34,205,190,82,252,114,218,18,182,219,147,75,139,61,224,176,177,178,179,227,225,241,208,81,222,187,141,151,146,249,186,189,78,77,206,245,209,210,226,242,129,62,246,221,138,171,250,202,254,253,194
