,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,90,128,74,136,215,211,172,73,9,5,21,69,85,17,20,4,84,68,0,16,64,36,100,96,37,101,33,105,41,148,132,133,149,164,160,161,165,42,106,145,38,102,34,166,162,219,150,134,130,6,70,86,22,108,109,44,45,28,92,76,29,93,12,156,157,141,140,231,227,235,230,234,228,224,233,232,217,216,200,201,196,212,197,213,192,229,236,181,180,176,177,117,116,52,112,48,49,113,53,57,121,120,56,185,170,60,58,122,118,54,114,50,186,66,193,32,98,13,169,154,138,220,208,151,218,89,25,88,24,72,244,209,80,104,46,110,94,30,78,174,158,142,146,237,247,243,251,63,127,47,111,31,15,79,95,175,159,143,191,59,123,55,187,183,115,119,51,239,223,255,11,1,248,35,39,99,103,43,195,8,14,225,249,126,62,125,252,82,97,40,129,3,203,163,214,238,81,77,168,245,190,65,87,23,71,83,67,7,19,179,240,171,207,18,2,198,188,189,124,246,184,153,152,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run12,227,116,112,48,49,53,113,225,215,199,211,195,219,228,212,196,192,197,213,193,235,224,216,200,217,201,232,233,36,100,96,37,101,33,32,40,105,41,20,84,4,68,16,21,5,85,69,64,73,136,132,148,144,149,133,164,160,165,161,56,57,121,120,184,169,42,106,38,102,34,22,86,6,70,66,10,150,134,146,166,162,9,131,26,90,74,98,128,17,170,0,154,138,208,89,25,88,24,72,43,218,80,145,122,58,118,54,114,50,186,209,104,8,130,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,60,220,46,110,94,30,78,158,142,174,82,47,111,31,15,79,95,175,159,143,63,127,207,223,59,123,55,183,115,119,51,187,191,251,247,243,239,255,11,1,14,35,39,99,103,163,97,3,125,203,244,248,180,176,181,177,117,252,81,234,230,214,153,137,77,87,23,71,83,67,7,19,168,236,237,65,249,126,62,238,190,245,139,188,189,124,240,179,18,2,152,198,171,226,210,222,178,182,185,194,241,91,27,75,107,202,242,61,205,221,151,254,204,246,167,206,253,155,147,135
run13,43,119,51,55,59,39,123,171,249,35,99,103,36,100,32,101,37,33,97,40,105,41,20,84,68,4,16,80,21,5,85,69,0,17,73,9,132,148,144,149,133,145,164,160,165,161,137,179,183,128,83,19,87,23,71,67,3,184,72,228,229,224,233,232,212,213,196,197,192,217,216,200,201,193,102,34,38,86,6,70,22,66,10,26,90,74,42,106,166,162,150,134,146,131,169,122,118,54,114,50,186,58,98,64,120,56,121,57,116,52,53,112,48,113,208,209,7,89,25,88,24,170,154,138,11,8,234,218,187,244,104,1,130,225,49,251,247,243,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,237,14,82,227,230,235,129,180,176,181,177,117,252,81,215,199,211,203,195,163,77,214,168,231,245,238,65,219,126,62,190,152,136,153,60,188,189,124,240,91,75,27,139,207,18,2,198,246,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run14,30,7,71,78,52,48,112,108,49,53,113,83,19,67,45,109,3,135,151,28,92,12,76,29,93,75,91,27,11,172,173,103,99,35,39,107,43,163,13,14,156,140,157,141,142,110,46,174,120,56,57,121,185,60,40,105,41,131,25,9,89,73,88,72,24,152,136,153,137,169,85,21,5,69,17,20,84,4,68,16,0,64,80,1,101,37,33,36,100,96,32,148,144,132,128,149,133,145,164,160,161,165,90,74,106,26,102,38,98,170,154,138,139,166,162,150,134,130,86,22,6,70,18,58,122,118,54,114,50,186,66,146,8,217,216,200,201,232,233,228,224,229,212,196,213,197,208,192,209,123,59,119,115,51,55,183,111,47,95,127,63,175,159,143,79,15,31,236,220,239,223,187,191,225,234,218,235,251,255,104,124,125,247,243,231,227,215,199,211,203,248,244,249,10,193,237,195,42,97,230,129,219,82,168,77,81,252,117,214,180,176,181,177,65,245,171,158,126,62,238,190,179,207,240,2,188,189,198,34,184,246,226,210,241,202,194,222,178,182,61,205,250,221,204,167,254,206,242,155,253,147
run15,42,53,113,48,52,112,116,56,57,121,120,184,41,37,101,33,36,100,96,32,25,9,89,73,88,24,72,20,84,4,68,64,21,5,85,69,16,169,26,10,90,74,17,38,102,34,164,160,165,161,148,144,132,149,133,145,128,22,6,86,70,18,136,66,58,122,118,54,114,50,186,98,80,0,97,212,196,208,213,197,209,228,224,229,232,233,217,216,200,201,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,236,220,192,43,237,1,248,244,59,123,55,115,51,119,183,63,127,47,111,31,15,95,79,46,110,175,159,143,239,223,187,191,251,174,255,247,243,235,170,234,166,162,150,134,146,154,138,158,142,218,11,231,227,35,39,99,103,163,8,230,249,193,215,199,211,203,195,19,23,7,71,67,83,3,87,225,94,78,14,130,125,82,105,104,40,180,176,181,177,129,252,117,81,153,137,77,214,168,245,126,62,190,65,219,171,246,188,189,124,179,240,152,2,207,139,198,238,226,210,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run16,94,30,36,100,96,101,37,97,33,14,80,84,68,20,4,0,21,5,85,69,16,17,64,3,24,88,72,89,25,73,9,41,110,46,26,10,90,74,42,106,38,102,34,98,22,6,86,18,70,66,158,142,174,153,137,149,145,133,132,148,144,128,165,161,164,160,152,23,109,45,44,108,172,173,53,116,52,112,48,113,180,176,181,177,57,121,120,56,185,169,58,122,54,50,118,114,186,8,156,157,141,140,92,28,12,76,29,93,124,60,233,232,217,216,200,201,228,224,229,212,196,192,197,213,193,236,220,208,209,237,244,11,47,111,31,15,79,95,175,159,143,127,63,191,239,223,59,123,119,115,51,55,183,35,39,99,103,71,67,83,87,187,43,255,125,251,248,1,170,234,166,162,150,134,146,154,138,218,247,243,130,235,225,230,227,49,249,136,19,82,129,13,105,104,40,252,117,214,81,168,163,199,215,211,195,203,231,126,62,238,190,65,245,219,188,189,179,240,171,207,2,198,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run17,12,100,96,36,32,37,101,33,76,28,92,41,25,9,89,73,88,24,72,20,84,4,68,0,69,5,21,85,16,26,10,90,74,64,106,38,102,98,44,108,109,45,153,137,149,133,129,132,148,144,165,161,164,160,172,173,156,140,157,141,166,162,150,134,130,154,138,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,60,128,6,230,234,233,232,228,224,229,217,216,200,201,212,196,192,197,213,244,236,218,70,86,22,58,122,54,50,118,114,186,193,29,13,220,208,17,209,80,237,46,110,94,30,78,174,158,142,145,146,152,8,1,248,14,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,255,43,187,251,247,243,225,126,62,125,252,42,136,104,105,40,66,249,117,227,238,81,214,77,195,199,211,215,203,235,11,168,190,65,245,231,131,219,246,188,189,124,179,240,18,2,207,34,198,184,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,36,100,96,37,101,33,24,88,72,89,25,73,9,41,56,121,57,120,184,169,165,161,164,160,148,144,132,149,133,145,26,10,90,74,128,42,106,102,34,38,137,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,58,122,118,54,114,50,186,32,98,0,70,6,86,22,80,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,208,60,209,46,110,94,78,30,158,142,174,59,123,119,115,51,55,183,3,11,35,39,99,103,237,8,239,1,255,14,187,251,247,243,227,170,166,162,150,134,146,154,138,234,218,147,248,225,130,97,125,230,249,235,105,104,40,129,43,252,180,176,181,177,117,244,66,81,214,77,199,215,211,195,203,231,168,126,62,238,190,65,87,23,71,83,67,7,19,152,136,153,219,179,163,188,189,124,240,207,18,2,139,246,198,226,210,222,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run19,160,119,55,51,165,161,59,169,148,144,132,149,133,145,136,128,68,84,20,4,85,21,5,16,69,101,37,100,36,96,33,183,187,184,41,102,6,22,86,70,18,34,38,66,10,98,80,74,123,0,64,32,42,106,17,216,200,201,217,232,233,228,229,212,196,213,224,197,192,99,35,39,103,163,19,87,23,71,83,67,7,3,11,9,208,120,56,121,57,52,116,117,53,112,48,113,122,118,54,114,50,58,186,193,209,43,97,82,49,1,25,89,73,88,24,72,8,26,248,244,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,111,47,31,15,79,95,127,63,175,159,143,239,223,191,46,110,94,30,78,174,158,142,255,251,236,150,134,146,166,162,170,154,138,131,234,126,62,125,14,130,225,247,243,235,230,214,249,104,105,40,180,176,181,177,129,190,237,77,252,81,227,215,199,211,195,203,238,65,153,137,168,231,188,189,245,124,171,219,218,198,240,179,90,2,152,207,139,220,91,27,75,107,226,210,185,241,194,178,182,61,222,250,221,151,254,204,167,206,242,253,155,147,135
run20,12,29,92,76,93,44,108,109,45,156,140,157,141,172,173,110,94,78,14,46,30,158,142,174,126,62,190,74,124,125,189,188,60,204,236,237,238,111,47,31,15,79,95,175,159,143,127,63,191,239,223,255,123,59,187,119,115,51,55,183,107,43,171,120,56,121,57,112,116,52,48,53,113,118,114,54,50,185,186,49,104,105,41,72,168,97,100,96,36,37,101,32,80,84,20,4,68,21,5,85,69,16,17,0,64,9,144,148,132,149,133,145,128,164,160,165,161,137,98,33,67,83,19,87,23,71,3,99,35,103,39,75,91,27,11,147,1,7,73,89,25,88,24,8,40,216,200,201,217,212,196,208,213,197,209,232,233,229,228,224,225,192,193,180,176,177,181,129,252,81,77,117,251,169,243,65,234,218,230,214,2,6,70,22,86,66,18,82,150,134,146,130,166,162,170,138,42,106,227,235,248,249,203,215,199,211,195,246,139,231,219,154,152,136,153,179,163,26,10,90,207,38,102,184,198,34,247,220,226,210,205,245,241,194,202,178,182,61,222,244,250,221,254,135,131,151,167,206,242,155,253
run21,83,19,71,67,23,7,3,66,6,86,22,18,130,10,26,90,74,42,106,38,102,34,98,99,35,103,39,170,154,138,150,134,146,166,162,41,37,101,33,36,100,96,32,165,161,164,160,149,133,129,148,132,144,84,68,20,4,85,69,21,5,16,64,25,9,89,73,88,24,72,153,137,128,202,0,217,216,200,201,233,232,228,229,224,196,212,197,213,192,163,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,193,244,58,122,118,54,114,50,182,248,17,208,60,51,55,115,179,183,59,123,187,186,119,80,209,145,152,8,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,43,110,46,174,94,78,30,111,47,31,15,79,95,127,63,175,159,143,191,239,223,255,14,1,251,243,234,230,126,62,125,225,97,252,82,104,105,40,136,214,249,117,238,77,81,168,190,227,195,211,199,215,203,235,11,245,65,131,246,158,231,219,188,189,124,240,2,218,207,198,247,184,107,171,91,27,75,226,210,222,241,178,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,113,53,48,52,116,160,84,20,4,16,40,21,149,145,133,148,132,144,121,57,120,56,180,176,177,181,0,128,185,169,137,186,32,58,9,41,54,50,118,114,42,106,38,102,34,98,17,72,26,10,90,74,22,6,86,70,18,66,80,229,228,224,233,232,212,196,213,197,208,217,216,200,201,209,192,244,1,193,104,225,154,138,170,150,134,130,166,162,218,146,7,23,71,3,67,83,87,135,151,103,35,99,39,167,11,43,119,115,51,55,183,123,59,131,187,248,249,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,175,159,143,79,15,31,127,63,191,239,223,46,110,174,94,30,78,158,142,235,251,255,14,247,243,203,124,125,231,227,199,215,211,195,97,139,234,230,129,82,19,252,117,81,77,168,214,219,65,245,152,136,153,126,62,238,190,179,188,189,240,207,171,2,198,246,184,107,91,27,75,226,210,241,202,194,222,178,182,61,205,250,221,204,163,254,206,242,155,253,147
run23,41,211,199,104,40,88,72,24,25,89,9,153,152,26,10,90,74,247,73,137,42,106,138,154,86,6,102,38,98,85,69,21,5,1,4,68,84,20,0,16,64,101,37,100,96,36,148,144,132,149,133,128,164,160,161,165,70,22,134,150,166,162,251,170,130,203,235,231,227,230,234,233,232,228,224,229,217,216,200,201,196,212,213,197,208,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,32,169,145,244,58,122,118,54,114,50,186,33,18,215,66,209,151,218,192,80,60,17,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,63,127,59,123,55,187,183,115,119,51,47,111,31,15,79,95,175,159,143,239,223,191,46,110,174,158,142,146,11,248,35,39,99,103,43,193,8,225,249,62,126,125,252,97,136,94,30,78,82,129,3,117,214,168,163,238,81,77,190,245,65,87,23,71,83,67,7,19,219,179,240,171,207,2,198,188,189,124,246,34,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
