,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,90,128,74,136,215,211,172,73,9,5,21,69,85,17,20,4,84,68,0,16,64,36,100,96,37,101,33,148,132,133,149,145,164,160,161,165,42,106,38,102,34,166,162,219,150,134,130,154,138,6,70,86,22,89,25,88,24,72,41,108,109,44,45,28,92,76,12,29,93,13,156,157,141,140,231,227,235,208,212,196,213,197,228,224,229,217,216,233,232,200,201,234,176,177,181,180,112,48,49,113,53,52,116,121,57,120,56,185,170,32,60,18,192,193,244,58,122,118,54,114,50,186,98,66,80,209,169,146,236,151,8,1,218,195,97,220,225,129,82,117,237,81,77,65,203,247,243,251,46,110,94,30,78,174,158,142,14,124,125,105,104,40,248,63,127,47,111,31,15,79,95,175,159,143,191,223,59,123,55,187,183,115,119,51,255,239,35,39,99,103,43,249,3,11,240,245,163,2,230,168,179,207,252,87,71,23,83,67,7,19,107,171,91,75,27,139,153,152,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run12,227,116,112,48,49,53,113,225,228,224,215,199,211,195,219,235,32,36,100,96,101,37,33,97,40,105,41,84,20,68,4,16,85,21,5,69,64,73,136,132,148,144,149,133,164,160,165,161,232,233,56,57,121,120,184,145,212,217,200,216,201,196,192,197,213,193,169,80,9,128,17,0,42,106,38,102,34,98,22,86,6,70,18,10,26,90,74,66,208,89,25,88,24,72,209,170,154,138,150,134,130,166,162,135,151,139,1,8,146,104,131,203,82,81,65,117,218,55,179,183,115,51,119,123,59,187,247,243,251,35,39,99,103,43,7,71,3,23,87,83,67,19,122,58,118,54,114,50,186,153,137,2,168,163,152,11,180,176,181,177,244,240,60,124,125,63,127,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,111,47,31,15,79,95,175,159,143,191,223,239,255,46,110,174,94,78,30,158,142,14,236,237,207,245,107,171,248,249,188,189,252,91,27,75,234,230,214,198,226,126,62,190,210,194,241,238,61,202,185,205,221,204,178,182,167,222,242,246,155,206,147,253,254
run13,43,119,51,55,59,39,123,171,249,35,99,103,36,100,32,101,37,33,97,40,105,41,104,20,84,68,4,16,80,21,5,85,69,0,17,64,73,9,72,179,183,132,148,144,149,133,145,128,164,160,165,161,169,83,19,87,23,71,67,3,7,89,25,88,24,8,184,137,1,228,229,224,233,232,212,196,213,197,192,193,217,216,200,201,208,209,102,98,187,131,225,56,121,57,120,52,116,53,112,48,49,113,58,122,118,54,114,50,186,81,129,117,65,6,22,86,70,18,66,10,26,90,74,42,106,82,38,11,244,2,168,180,176,181,177,240,245,170,154,138,150,134,130,166,162,146,218,163,152,136,153,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,46,110,174,94,78,30,158,142,14,77,237,251,247,243,235,234,219,203,231,227,215,199,211,195,230,207,91,75,27,139,34,252,214,198,226,210,194,238,241,60,124,126,62,190,188,189,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run14,30,7,71,78,52,48,112,108,49,53,113,83,19,67,45,109,3,135,151,28,92,12,76,29,93,75,91,27,11,172,173,103,99,35,39,107,43,163,13,14,156,140,157,141,142,110,46,117,174,120,56,57,121,184,176,180,177,181,72,8,9,25,89,73,88,24,40,20,84,16,80,4,68,0,64,21,5,85,69,17,1,100,96,36,32,37,101,33,152,136,148,144,132,128,149,133,145,153,164,160,161,165,169,139,137,90,74,26,42,106,38,102,98,60,58,122,54,118,114,50,186,97,129,41,81,77,124,125,65,131,22,86,6,70,18,66,82,10,216,200,201,217,232,233,228,224,229,212,196,208,213,197,192,193,209,225,119,115,51,55,59,123,183,111,47,95,31,15,79,63,127,175,159,143,236,220,244,239,223,191,170,154,138,150,134,146,166,162,130,237,187,105,104,234,218,248,249,255,235,251,247,243,168,240,231,227,219,203,215,199,211,195,245,2,207,171,230,158,179,34,252,214,198,226,241,126,62,238,190,188,189,210,194,202,61,185,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run15,42,53,113,48,52,112,116,56,57,121,120,184,41,105,104,40,101,37,33,36,100,96,32,97,89,25,73,88,24,72,9,20,84,4,68,16,69,5,85,21,64,17,168,80,164,160,165,161,148,144,132,149,133,145,128,137,38,102,34,98,0,26,10,90,74,1,8,22,6,86,70,18,66,58,122,54,118,50,114,186,82,129,117,81,65,212,196,208,213,197,209,228,224,229,233,232,217,216,200,201,192,193,225,43,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,220,77,46,110,94,78,14,174,158,142,124,125,170,166,162,150,134,146,130,154,138,234,218,248,249,244,47,111,31,15,79,95,175,159,143,63,127,239,223,191,59,123,55,115,119,51,183,187,251,255,247,243,235,11,2,230,169,231,227,35,39,99,103,163,19,23,7,71,67,83,3,87,240,245,219,203,215,199,211,195,180,176,181,177,252,136,179,171,207,153,152,236,237,214,198,91,75,27,139,107,226,241,126,62,190,210,194,188,189,202,61,185,246,238,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run16,94,30,14,96,100,36,101,37,97,33,80,84,68,20,4,0,21,5,85,69,16,17,64,3,24,88,72,89,25,73,9,41,1,110,46,8,26,10,90,74,42,106,38,102,34,98,23,22,6,86,70,18,66,81,158,142,174,153,137,149,133,129,132,148,144,128,165,161,164,160,145,152,109,45,44,108,172,173,71,67,83,87,19,82,35,99,39,103,27,91,11,75,43,154,138,150,134,130,166,162,170,112,48,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,60,58,122,118,54,114,50,186,146,117,136,92,28,12,76,29,93,156,140,157,141,13,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,225,119,55,115,51,183,123,59,111,47,95,175,159,143,79,15,31,127,63,187,191,236,239,223,220,237,244,65,124,125,235,234,218,251,255,105,104,40,248,247,243,249,227,107,171,240,245,231,219,203,215,199,211,195,168,2,179,230,207,163,139,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run17,92,101,37,33,100,36,32,96,76,28,12,41,25,9,89,73,88,24,72,20,84,4,68,0,69,5,21,85,16,64,26,10,90,74,106,38,102,98,17,44,108,109,45,153,137,148,144,132,149,133,129,165,161,164,160,128,172,173,156,140,157,141,29,13,6,70,86,22,80,1,166,162,150,134,130,154,138,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,60,145,58,122,54,50,118,114,182,8,230,234,233,232,228,224,229,217,216,200,201,212,196,192,197,213,193,208,236,209,244,220,218,152,225,248,186,146,237,117,66,81,136,77,65,105,104,40,42,46,110,94,30,78,174,158,142,14,124,125,249,168,18,2,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,7,163,43,187,251,247,243,240,245,235,231,227,215,199,211,195,203,219,11,179,252,34,207,131,214,198,107,226,126,62,238,190,210,194,241,171,91,27,75,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,0,80,8,73,89,25,88,9,24,40,36,100,96,37,101,33,56,121,57,120,105,32,41,184,72,26,10,90,74,42,106,38,102,34,98,1,168,164,160,165,161,148,144,132,149,133,145,128,137,228,224,229,233,232,212,196,213,192,197,208,217,216,200,201,193,209,234,58,122,118,54,114,50,186,70,6,86,22,97,104,225,129,66,218,81,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,46,110,94,78,30,14,174,158,142,237,77,117,65,59,123,119,115,51,55,183,3,11,35,39,99,103,87,83,71,67,23,7,19,147,124,125,239,187,255,251,248,249,170,166,162,150,134,146,154,138,130,169,247,243,244,18,2,230,180,176,181,177,240,235,231,227,215,199,211,195,203,219,43,179,252,136,207,163,214,153,152,198,91,75,27,139,107,226,126,62,190,238,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run19,160,119,55,51,165,161,59,169,148,144,132,149,133,145,128,136,68,84,20,4,80,85,21,5,69,101,37,100,36,96,32,33,16,183,123,187,17,184,41,38,102,34,98,0,64,42,106,22,86,6,70,18,66,10,26,90,74,9,170,99,35,39,103,167,83,19,87,23,67,7,71,3,11,1,97,82,81,25,89,73,88,24,72,8,120,56,121,57,52,116,117,53,112,48,113,58,122,118,54,114,50,186,49,129,65,216,200,201,217,232,233,228,229,224,212,196,213,197,192,193,208,209,225,105,104,40,150,134,146,166,162,130,154,138,43,131,2,234,153,137,168,248,249,244,180,176,181,177,60,124,125,108,44,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,77,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,174,94,78,30,158,142,14,251,255,236,237,247,243,235,240,219,231,227,203,215,199,211,195,245,139,152,179,230,214,207,218,188,189,252,198,126,62,190,107,226,210,194,171,238,241,91,27,75,61,185,220,221,204,178,182,151,163,222,250,206,242,147,155,135,253,254
run20,12,29,92,76,93,44,108,109,45,156,140,157,141,172,173,110,94,78,14,46,30,158,142,174,126,62,190,74,124,125,189,188,60,77,204,236,237,238,111,47,31,15,79,95,175,159,143,127,63,191,239,223,255,123,59,187,119,115,51,55,183,107,43,171,120,56,121,57,112,116,52,48,53,113,49,118,114,54,50,117,252,184,186,72,73,9,89,25,88,24,8,105,41,104,40,168,136,97,100,96,36,37,101,32,33,16,20,84,4,68,5,69,85,21,64,17,80,0,1,81,144,148,132,133,149,145,128,160,165,161,164,129,65,98,180,176,177,181,67,83,19,87,23,71,3,7,99,35,103,39,75,91,27,11,131,169,208,212,196,213,197,209,216,217,200,201,192,193,224,228,229,232,233,225,137,179,251,243,220,42,106,170,166,162,150,134,146,130,154,138,70,86,6,22,18,66,82,2,227,218,231,235,215,199,211,195,203,219,163,139,207,234,230,26,10,90,214,198,248,249,247,153,152,38,102,34,226,210,194,202,246,61,205,185,245,241,244,221,178,182,151,222,167,250,206,242,147,155,135,253,254
run21,83,19,71,67,23,7,3,66,6,86,22,18,82,10,26,90,74,42,106,38,102,98,99,35,103,39,130,150,134,146,154,138,170,166,162,234,25,9,89,73,88,24,72,8,21,5,85,69,17,4,68,84,20,16,64,0,80,1,37,101,100,36,96,33,41,165,161,164,160,148,144,132,149,133,128,145,153,137,32,152,233,232,217,216,200,201,228,229,224,196,212,197,213,192,208,193,209,163,202,49,113,53,52,48,112,116,180,176,181,177,57,121,120,56,185,169,244,58,122,118,54,114,50,182,225,97,248,249,129,186,117,81,65,105,104,40,136,214,51,55,115,119,59,123,183,43,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,124,125,46,110,174,94,78,30,14,111,47,31,15,79,95,127,63,175,159,143,191,239,223,255,187,251,247,243,230,240,245,168,2,235,231,227,215,199,211,195,203,219,11,158,252,179,198,34,207,131,218,107,226,210,238,171,91,27,75,241,126,62,190,188,189,184,178,246,61,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,113,53,48,52,116,160,84,20,4,16,40,21,149,145,133,148,132,144,121,57,120,56,180,176,177,181,0,128,185,169,32,9,186,58,136,41,17,97,72,54,50,118,114,42,106,38,102,34,98,80,26,10,90,74,1,22,6,86,70,18,66,82,104,129,229,228,224,233,232,212,196,213,197,192,193,217,216,200,201,208,209,244,225,153,137,117,81,39,43,23,7,71,3,67,83,87,151,19,65,35,99,103,115,119,51,55,59,123,183,248,249,187,11,60,124,125,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,31,15,79,95,175,159,143,191,127,63,46,110,94,78,30,14,158,142,174,239,223,255,251,170,166,162,150,134,146,130,154,138,234,218,247,243,240,235,245,231,227,215,199,211,195,203,219,163,168,230,252,152,179,207,236,237,107,171,91,75,27,139,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run23,41,211,199,104,40,215,88,72,24,25,89,9,73,26,10,90,74,247,42,106,86,22,6,18,38,102,98,70,85,21,5,69,1,4,68,84,20,0,16,64,101,37,33,36,100,96,153,137,132,128,148,133,149,164,160,161,165,145,154,138,134,150,166,162,251,203,170,235,130,231,227,230,234,233,232,228,224,229,217,216,200,201,196,212,213,197,208,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,32,192,244,193,58,122,118,54,114,50,186,144,66,80,209,17,146,135,151,219,139,8,152,225,129,218,97,136,82,51,55,115,119,183,123,59,3,39,117,81,187,43,65,248,249,131,103,99,35,60,124,125,63,127,168,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,47,111,31,15,79,95,175,159,143,239,223,191,46,110,174,158,142,94,30,78,240,163,245,2,11,207,71,7,23,67,83,87,19,179,107,171,34,252,214,198,91,27,75,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
