,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,197,24,27,40,146,147,42,196,172,174,43,139,41,10,8,98,6,4,5,198,22,21,20,104,106,134,133,132,70,69,68,100,101,102,165,164,166,84,85,86,88,89,90,7,170,1,2,108,110,109,111,23,92,93,124,126,125,94,107,103,91,135,71,87,95,30,116,117,118,119,120,121,122,123,222,167,175,16,18,56,58,31,29,28,59,13,14,62,61,12,15,140,143,141,205,194,79,105,254,57,145,239,237,238,52,53,55,54,212,213,215,214,219,216,217,231,228,229,255,235,233,232,234,211,242,148,149,150,152,153,154,36,37,38,32,34,247,127,206,80,46,44,45,39,158,156,157,47,182,190,76,72,48,49,51,50,159,245,112,113,114,115,251,223,176,177,178,179,63,186,82,188,189,160,161,162,163,78,77,243,224,64,227,3,142,0,208,209,248,9,130,169,180,181,33,35,19,83,240,249,74,17,225,81,187,184,65,193,195,192,220,236,210,230,99,218,128,252,244,171,66,168,226,246,138,136,73,96,97,60,191,183,250,185,11,204,207,155,200,201,203,75,202,253,151,241,221,131,67,129
run12,103,167,66,228,101,165,100,164,53,55,23,20,21,148,149,84,85,212,213,151,215,87,119,116,117,247,244,180,181,39,36,37,65,93,29,28,24,25,4,5,95,31,27,7,111,239,251,67,195,192,3,63,123,59,127,107,235,15,166,150,182,102,86,30,94,222,158,54,38,156,157,22,218,207,79,71,199,243,216,217,115,179,83,147,75,144,146,40,44,45,46,8,42,194,211,246,104,108,109,237,105,232,233,121,120,56,13,12,168,58,122,106,14,110,234,171,10,43,11,170,238,70,68,69,73,72,172,173,184,174,80,82,186,240,241,209,61,230,57,9,77,141,140,136,132,133,134,74,143,135,88,89,90,152,153,154,2,32,34,33,1,0,17,16,254,81,137,176,177,112,113,35,187,114,188,189,224,126,124,125,145,255,205,118,210,206,169,26,6,178,242,50,49,48,221,223,219,252,225,41,91,191,227,18,160,161,96,98,208,197,196,198,51,162,78,142,226,19,200,201,190,97,99,202,138,64,163,203,139,92,245,214,130,249,248,128,193,76,236,185,204,220,62,60,159,47,155,131,183,175,253
run13,171,235,243,184,83,211,91,219,103,231,167,87,99,147,119,95,123,127,111,117,216,93,192,3,220,7,15,11,109,172,236,59,27,23,43,55,39,252,209,63,200,204,108,110,48,49,50,51,31,29,28,30,144,1,24,25,26,4,5,6,201,203,20,21,22,18,196,32,35,223,140,76,173,174,175,197,199,198,71,135,152,148,156,210,19,153,154,155,164,168,149,150,166,170,165,40,42,36,37,38,146,136,138,72,74,133,134,132,75,139,47,202,34,46,45,44,16,17,162,160,161,10,9,8,176,2,145,218,217,215,0,213,212,214,224,244,180,85,84,100,101,104,105,88,89,68,69,181,182,90,102,86,70,64,106,130,183,80,82,116,228,229,230,52,53,207,112,113,240,232,56,57,58,12,13,120,121,208,14,41,98,65,222,33,81,137,188,122,118,54,114,191,189,190,206,128,92,169,234,233,62,126,94,61,221,178,177,141,157,249,158,238,77,254,142,246,250,186,225,237,226,245,124,66,78,242,60,241,205,179,227,79,143,247,251,239,67,195,131,255,163,97,185,73,159,187,151,253,193,129,194
run14,55,117,119,7,93,215,15,199,197,118,95,126,52,53,110,158,106,183,12,213,212,13,30,122,133,132,86,40,111,109,121,120,123,107,105,184,135,219,56,59,46,190,91,89,88,62,155,104,45,47,84,85,148,149,20,21,4,5,100,101,103,164,165,167,151,108,150,198,166,182,196,247,245,255,253,134,24,25,27,230,43,50,114,242,32,33,36,37,38,39,54,63,60,68,69,127,210,206,90,71,96,16,19,14,214,124,48,49,51,18,42,58,57,83,80,147,41,115,112,113,211,157,156,159,70,26,22,6,102,82,35,99,98,3,31,29,28,8,10,11,34,72,74,202,75,136,139,138,17,218,61,160,161,162,163,81,9,200,203,201,125,73,208,209,92,178,177,176,179,226,224,227,225,146,144,145,246,168,170,175,173,172,174,171,223,220,222,97,152,153,154,243,204,180,181,228,229,231,195,192,0,240,252,193,1,79,64,76,77,2,78,191,187,65,216,217,169,189,188,194,128,239,237,238,232,233,234,235,186,251,250,140,141,143,142,236,248,249,207,205,129,137,185,244,130,241,254,221,66,131,67
run15,51,48,105,104,88,89,90,100,101,102,168,153,154,152,91,103,107,111,109,108,110,166,165,167,164,150,148,149,87,95,50,85,84,69,68,70,26,25,24,22,20,21,132,133,134,72,4,5,6,80,42,41,96,86,200,203,135,121,123,120,122,71,199,197,7,198,23,137,57,56,58,19,59,11,35,32,8,236,172,173,175,174,238,196,43,27,248,184,216,228,232,212,76,204,217,218,219,233,235,234,171,170,252,10,115,113,176,177,178,179,240,243,211,160,161,162,36,37,38,39,163,229,230,213,249,214,77,241,250,74,34,136,55,53,54,239,63,15,47,44,45,46,12,13,14,186,52,60,147,119,116,117,118,246,180,181,182,183,81,31,127,28,29,112,114,237,16,17,0,1,65,144,145,64,33,224,225,3,140,141,142,156,157,158,124,125,188,189,190,9,98,191,62,61,244,169,208,209,139,99,83,82,92,93,220,223,40,254,18,146,2,130,94,126,128,245,202,221,75,201,210,129,192,138,226,159,78,215,247,79,143,231,251,206,205,227,67,195,97,255,185,151,73,242,207,187,155,253,194,193,66
run16,142,34,16,0,3,4,5,6,20,21,22,33,84,85,17,1,86,23,87,119,117,116,95,199,197,118,68,69,70,71,83,80,211,122,121,120,90,89,88,123,91,103,100,101,102,107,104,106,132,134,133,24,25,26,115,113,99,96,108,109,110,111,124,126,105,127,30,93,50,49,48,51,82,42,41,37,36,38,45,44,46,9,10,57,56,58,53,13,11,125,94,54,61,157,156,158,226,160,161,162,176,177,178,224,59,66,218,192,67,195,131,222,250,196,223,220,29,28,243,241,210,14,27,31,204,15,145,55,208,209,79,72,148,149,152,153,164,165,180,181,168,184,172,173,188,216,217,212,213,232,233,228,229,236,189,244,63,252,247,215,251,219,235,231,171,248,239,114,255,92,12,98,73,62,237,186,52,187,146,64,19,8,206,97,144,112,198,135,147,65,249,254,40,81,225,242,143,245,35,140,141,169,205,76,185,128,136,139,138,18,2,137,179,227,163,130,167,39,47,43,75,200,201,203,191,159,175,183,207,60,74,166,150,154,170,174,182,190,234,230,214,238,202,246,240,253,155,221,194,193,129
run17,169,168,95,99,114,83,80,147,115,113,164,165,166,167,171,94,92,154,153,152,148,149,150,126,125,127,118,117,116,119,110,111,122,123,107,91,103,85,84,86,160,161,162,37,36,38,8,40,22,21,20,6,5,4,26,25,24,132,134,133,70,69,68,136,102,106,43,11,27,30,29,28,31,87,23,7,71,120,108,112,81,176,177,178,179,163,144,145,231,229,230,228,239,237,235,236,197,199,198,196,208,210,209,211,79,76,78,77,143,141,140,206,121,109,142,42,10,135,146,151,207,204,223,13,12,15,14,255,252,254,244,246,41,215,213,212,55,53,52,90,89,88,128,64,1,2,0,139,47,44,45,46,247,63,39,227,32,34,3,16,18,191,189,190,243,73,74,17,100,101,183,59,219,159,156,157,158,51,48,49,50,194,35,19,56,57,58,175,173,172,174,251,65,105,104,33,226,224,225,241,180,181,182,188,9,98,216,217,184,187,96,186,66,54,232,233,234,218,72,60,67,195,192,248,249,220,61,124,214,238,250,245,242,138,137,130,200,201,202,205,75,203,185,62,240,222,253,221,193,131,129
run18,45,46,44,113,240,11,43,8,9,36,37,39,40,146,24,25,19,4,5,20,21,7,27,23,100,164,148,152,84,104,68,81,83,147,72,85,87,69,71,213,215,197,77,105,101,165,149,103,153,89,91,169,205,212,196,200,228,232,53,184,56,93,10,42,6,22,38,26,150,86,170,154,106,102,90,229,231,74,167,70,88,203,166,223,220,13,54,107,214,206,115,234,199,94,201,75,73,221,158,233,202,14,246,243,238,218,216,217,61,16,248,249,251,120,121,123,62,254,241,57,12,15,80,236,156,157,174,255,237,222,41,250,168,186,55,52,188,189,30,190,172,173,111,108,109,211,198,0,1,64,65,195,192,3,67,144,116,117,119,125,29,28,31,180,181,96,160,161,135,133,132,136,137,130,143,141,140,134,32,33,35,176,177,179,224,51,48,49,18,34,2,163,145,162,98,110,247,178,50,99,208,209,225,97,171,139,129,95,252,92,230,210,242,244,128,127,58,76,187,63,226,194,185,79,142,59,235,239,219,78,159,191,175,183,227,182,114,122,118,126,124,138,60,204,207,253,155,151,131,193,66
run19,148,100,152,88,168,104,113,84,72,68,132,24,20,4,25,26,21,22,89,105,101,165,90,166,102,106,85,86,149,69,70,134,133,87,167,103,5,6,150,153,154,91,107,119,65,2,123,18,83,111,95,80,127,93,239,31,63,175,59,96,99,36,37,38,124,40,10,39,227,32,211,51,55,208,219,215,223,48,210,199,15,12,240,197,23,27,7,71,135,19,42,49,50,79,231,143,251,235,138,255,252,41,35,131,14,126,125,62,60,61,98,9,209,247,207,78,76,160,161,162,52,53,54,144,146,163,147,170,77,250,145,196,198,16,218,222,0,74,34,17,159,155,193,3,156,157,158,1,13,172,173,174,73,178,114,242,179,177,176,82,28,29,116,108,109,117,120,121,92,46,47,44,45,30,33,94,110,118,122,186,187,129,97,8,81,112,139,64,128,169,184,137,191,188,189,190,216,217,224,225,226,183,180,181,182,195,192,200,201,75,203,130,171,243,220,212,228,236,244,248,56,57,232,233,229,140,237,213,141,249,253,204,185,136,245,58,234,230,238,214,254,206,11,43,142,241,151,221,67,194,66
run20,29,31,12,15,57,56,59,61,121,123,120,30,186,114,113,112,115,14,208,209,211,210,83,80,81,82,226,227,232,233,235,234,250,239,237,236,238,255,253,254,176,177,179,178,223,221,225,224,147,124,125,127,126,118,117,116,119,252,182,110,109,108,111,107,105,104,106,103,100,101,102,94,93,92,95,91,88,89,90,87,84,85,86,198,27,24,25,26,20,21,22,23,6,4,5,7,231,228,229,230,99,96,98,97,135,132,133,134,70,69,68,71,206,219,38,36,37,39,47,44,45,46,43,42,40,41,8,10,11,136,72,75,74,67,65,194,195,192,3,139,19,16,18,51,48,49,50,203,79,76,78,77,140,143,142,55,54,53,52,35,32,33,34,163,214,215,212,213,1,2,17,141,9,66,199,196,197,152,153,155,154,159,156,158,157,164,165,166,167,168,171,175,174,173,172,150,148,149,151,188,189,191,190,183,243,162,160,161,170,180,181,146,145,0,63,60,202,64,144,201,200,216,217,218,247,244,246,62,128,73,245,251,187,138,169,222,204,184,205,137,130,242,207,185,248,249,220,241,129,193,131
run21,119,117,95,116,247,215,212,244,23,183,55,52,53,84,245,93,54,118,214,103,231,228,230,100,39,102,86,148,164,166,150,68,69,71,79,165,149,101,85,229,37,36,38,72,246,41,40,42,8,223,219,239,236,237,238,9,235,251,19,10,255,21,20,22,29,28,31,30,27,24,25,26,4,5,6,7,129,171,107,104,106,105,168,49,50,17,33,32,211,209,113,48,51,197,204,97,96,46,44,45,47,133,132,134,135,61,59,56,58,57,227,243,15,12,14,111,108,110,109,74,123,120,122,121,187,184,127,91,88,90,89,191,83,80,81,147,213,82,43,77,76,78,161,160,162,163,63,199,35,99,115,195,192,3,145,207,193,234,232,233,18,170,146,1,137,242,253,34,143,208,196,198,252,16,144,0,181,180,182,75,11,203,139,169,210,2,179,176,178,177,112,216,124,188,92,152,140,220,224,136,250,156,159,158,157,172,173,175,174,153,185,200,217,201,154,94,218,205,64,206,65,240,138,225,189,125,98,114,13,186,141,73,60,128,248,202,190,126,130,62,226,254,249,222,221,241,167,151,131,67,66
run22,97,186,121,123,102,51,48,162,120,113,100,115,160,98,50,243,241,240,96,103,107,105,104,106,114,91,89,88,90,163,111,109,108,110,119,117,116,118,92,93,95,94,124,127,125,87,84,85,86,234,230,250,126,242,192,195,67,3,65,131,27,24,25,26,23,20,21,22,28,31,29,30,83,80,81,82,19,7,4,5,6,196,199,197,198,34,71,69,68,70,134,132,133,135,226,16,17,18,178,176,179,177,211,225,204,55,54,63,60,15,12,13,14,215,212,213,223,222,232,235,59,58,56,57,236,239,237,238,252,247,244,233,231,228,229,79,76,77,9,10,11,8,72,75,74,201,203,202,136,139,200,35,32,219,251,248,143,140,141,216,33,217,37,36,39,38,41,42,43,40,46,44,45,47,152,153,155,154,150,148,149,158,144,145,210,187,184,156,159,157,164,165,166,168,170,53,52,146,0,1,208,209,2,227,174,172,173,175,206,220,147,73,171,180,181,183,188,189,191,182,61,99,224,169,138,64,66,190,249,207,205,128,254,245,137,185,130,255,167,214,218,62,246,78,142,253,151,221,193,129,194
run23,67,193,192,3,131,65,64,1,0,104,252,106,107,88,89,90,91,123,121,120,122,111,109,108,110,103,101,100,119,117,116,95,93,187,185,87,85,84,127,125,82,115,113,99,97,26,24,25,27,22,20,21,23,30,4,5,7,6,83,227,163,223,159,157,156,158,222,31,29,28,147,68,69,71,70,199,197,196,198,134,132,133,135,242,50,179,177,176,178,211,209,35,33,202,155,48,49,51,55,53,219,54,218,146,215,213,212,214,210,52,43,59,79,207,205,80,58,56,57,231,229,228,230,235,234,238,15,151,102,183,171,191,167,11,203,63,139,251,47,39,247,143,75,114,19,45,44,141,140,142,46,98,18,34,239,162,16,17,10,42,38,36,37,236,237,232,233,208,81,174,175,173,172,40,92,41,32,112,96,74,8,9,166,170,154,150,182,246,72,73,200,201,62,61,78,206,94,118,86,76,77,126,220,2,66,160,161,145,136,164,165,168,148,149,152,153,180,181,144,216,217,12,13,224,240,225,169,138,137,128,244,226,130,188,189,245,248,249,124,190,254,60,184,204,250,253,129,186,241,221,194
