,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,,,,,,,,,,,+0.057,-0.007,+0.112,+0.092,+0.064,+0.015,-0.010,+0.017,+0.013,+0.047,+0.029,+0.025,+0.005,-0.006,-0.029,-0.042,+0.031,+0.016,+0.002,+0.006,-0.011,-0.020,-0.006,-0.009,-0.017,-0.004,-0.016,-0.030,-0.022,-0.037,-0.042,-0.036,-0.041,-0.020,-0.034,-0.046,-0.051,-0.048,-0.055,-0.060,-0.038,-0.041,-0.052,-0.061,-0.070,-0.075,-0.085,-0.091,-0.097,-0.104,-0.098,-0.096,-0.084,-0.087,-0.088,-0.079,-0.075,-0.073,-0.059,-0.050,-0.048,-0.053,-0.055,-0.057,-0.056,-0.057,-0.054,-0.052,-0.056,-0.031,-0.033,-0.028,-0.036,-0.036,-0.040,-0.040,-0.045,-0.047,-0.053,-0.047,-0.052,-0.053,-0.044,-0.048,-0.053,-0.051,-0.054,-0.055,-0.056,-0.049,-0.049,-0.043,-0.039,-0.033,-0.033,-0.026,-0.021,-0.025,-0.026,-0.024,-0.028,-0.028,-0.026,-0.023,-0.022,-0.019,-0.024,-0.006,+0.002,-0.000,+0.010,+0.013,+0.018,+0.015,+0.013,+0.009,+0.010,+0.019,+0.015,+0.014,+0.016,+0.011,+0.016,+0.014,+0.029,+0.032,+0.036,+0.032,+0.030,+0.028,+0.028,+0.035,+0.035,+0.041,+0.041,+0.037,+0.041,+0.040,+0.053,+0.049,+0.046,+0.071,+0.068,+0.086,+0.085,+0.086,+0.090,+0.091,+0.092,+0.092,+0.091,+0.089,+0.087,+0.087,+0.083,+0.079,+0.075,+0.073,+0.071,+0.069,+0.067,+0.067,+0.074,+0.078,+0.080,+0.081,+0.086,+0.085,+0.085,+0.088,+0.086,+0.088,+0.089,+0.090,+0.088,+0.094,+0.097,+0.096,+0.093,+0.101,+0.102,+0.099,+0.111,+0.110,+0.109,+0.110,+0.113,+0.114,+0.115,+0.118,+0.118,+0.121,+0.131,+0.134,+0.134,+0.139,+0.149,+0.151,+0.150,+0.152,+0.150,+0.162,+0.173,+0.173,+0.176,+0.176,+0.177,+0.187,+0.197,+0.197,+0.200,+0.196,+0.217,+0.220,+0.220,+0.220,+0.221,+0.221,+0.219,+0.225,+0.234,+0.238,+0.243,+0.246,+0.242,+0.239,+0.240,+0.240,+0.240,+0.250,+0.269,+0.275,+0.277,+0.275,+0.275,+0.278,+0.303,+0.317,+0.313,+0.313,+0.320
run12,,,,,,,,,,,-0.307,-0.319,-0.294,-0.053,-0.020,-0.046,-0.073,-0.028,-0.053,-0.068,-0.095,-0.103,-0.075,-0.083,-0.100,-0.073,-0.066,-0.070,-0.076,-0.059,-0.059,-0.064,-0.069,-0.060,-0.069,-0.073,-0.064,-0.079,-0.068,-0.064,-0.066,-0.074,-0.088,-0.088,-0.093,-0.097,-0.106,-0.090,-0.077,-0.086,-0.090,-0.079,-0.078,-0.074,-0.079,-0.081,-0.082,-0.090,-0.091,-0.075,-0.084,-0.082,-0.083,-0.086,-0.085,-0.090,-0.081,-0.080,-0.081,-0.080,-0.084,-0.086,-0.088,-0.089,-0.095,-0.094,-0.098,-0.093,-0.087,-0.088,-0.089,-0.069,-0.068,-0.054,-0.050,-0.051,-0.046,-0.049,-0.048,-0.045,-0.044,-0.047,-0.051,-0.052,-0.056,-0.060,-0.054,-0.041,-0.034,-0.030,-0.022,-0.022,-0.024,-0.021,-0.002,-0.002,-0.004,-0.011,-0.015,-0.008,-0.004,-0.008,-0.012,+0.001,+0.001,+0.000,-0.005,-0.009,-0.003,+0.005,+0.012,+0.017,+0.021,+0.017,+0.022,+0.020,+0.018,+0.015,+0.026,+0.028,+0.036,+0.037,+0.034,+0.037,+0.041,+0.041,+0.040,+0.041,+0.045,+0.046,+0.060,+0.058,+0.060,+0.058,+0.054,+0.051,+0.056,+0.053,+0.053,+0.048,+0.048,+0.047,+0.046,+0.049,+0.047,+0.051,+0.052,+0.068,+0.069,+0.066,+0.061,+0.060,+0.057,+0.061,+0.056,+0.063,+0.061,+0.059,+0.063,+0.073,+0.076,+0.076,+0.078,+0.074,+0.075,+0.075,+0.071,+0.069,+0.071,+0.072,+0.082,+0.091,+0.091,+0.091,+0.092,+0.091,+0.097,+0.099,+0.099,+0.097,+0.094,+0.090,+0.088,+0.090,+0.087,+0.085,+0.087,+0.091,+0.091,+0.096,+0.099,+0.108,+0.112,+0.116,+0.127,+0.129,+0.128,+0.132,+0.130,+0.141,+0.143,+0.143,+0.153,+0.150,+0.160,+0.172,+0.182,+0.181,+0.177,+0.180,+0.201,+0.201,+0.202,+0.202,+0.202,+0.203,+0.212,+0.219,+0.220,+0.220,+0.223,+0.229,+0.232,+0.230,+0.226,+0.224,+0.224,+0.224,+0.225,+0.235,+0.254,+0.260,+0.262,+0.263,+0.261,+0.264,+0.289,+0.303,+0.301,+0.301,+0.309
run13,,,,,,,,,,,-0.261,-0.239,-0.229,-0.254,-0.265,-0.282,-0.268,-0.282,-0.269,-0.283,-0.286,-0.272,-0.258,-0.250,-0.222,-0.220,-0.212,-0.152,-0.156,-0.165,-0.141,-0.151,-0.141,-0.134,-0.145,-0.136,-0.148,-0.159,-0.161,-0.154,-0.137,-0.147,-0.141,-0.102,-0.114,-0.118,-0.118,-0.117,-0.118,-0.105,-0.114,-0.113,-0.115,-0.115,-0.105,-0.112,-0.105,-0.108,-0.110,-0.116,-0.101,-0.108,-0.095,-0.096,-0.089,-0.090,-0.072,-0.072,-0.073,-0.071,-0.057,-0.060,-0.052,-0.056,-0.047,-0.042,-0.040,-0.041,-0.041,-0.016,-0.022,-0.028,-0.031,-0.036,-0.040,-0.046,-0.044,-0.043,-0.034,-0.036,-0.036,-0.037,-0.040,-0.030,-0.032,-0.037,-0.039,-0.013,-0.016,-0.015,-0.019,-0.023,-0.017,-0.017,-0.015,-0.012,-0.015,-0.016,-0.014,+0.005,-0.001,-0.002,-0.002,-0.005,-0.005,+0.001,-0.003,-0.005,+0.004,+0.011,+0.015,+0.020,+0.017,+0.023,+0.044,+0.048,+0.043,+0.044,+0.042,+0.045,+0.042,+0.050,+0.048,+0.046,+0.051,+0.047,+0.047,+0.045,+0.041,+0.056,+0.055,+0.053,+0.049,+0.053,+0.052,+0.065,+0.066,+0.063,+0.064,+0.069,+0.070,+0.068,+0.064,+0.064,+0.064,+0.067,+0.071,+0.071,+0.077,+0.073,+0.077,+0.078,+0.074,+0.071,+0.067,+0.066,+0.065,+0.068,+0.066,+0.064,+0.064,+0.072,+0.072,+0.071,+0.071,+0.073,+0.088,+0.087,+0.087,+0.090,+0.093,+0.098,+0.100,+0.098,+0.096,+0.099,+0.098,+0.098,+0.104,+0.103,+0.101,+0.109,+0.109,+0.110,+0.121,+0.122,+0.119,+0.121,+0.122,+0.125,+0.122,+0.120,+0.129,+0.132,+0.132,+0.135,+0.138,+0.148,+0.152,+0.164,+0.166,+0.169,+0.170,+0.180,+0.191,+0.189,+0.188,+0.188,+0.204,+0.211,+0.211,+0.213,+0.213,+0.216,+0.215,+0.218,+0.220,+0.220,+0.216,+0.236,+0.238,+0.238,+0.238,+0.238,+0.239,+0.235,+0.238,+0.238,+0.247,+0.255,+0.257,+0.267,+0.286,+0.291,+0.289,+0.292,+0.316,+0.330,+0.328,+0.328,+0.329
run14,,,,,,,,,,,+0.113,+0.080,+0.106,+0.073,+0.156,+0.179,+0.158,+0.127,+0.134,+0.112,+0.106,+0.171,+0.157,+0.175,+0.181,+0.170,+0.149,+0.118,+0.105,+0.100,+0.101,+0.090,+0.088,+0.077,+0.072,+0.058,+0.039,+0.057,+0.047,+0.075,+0.061,+0.064,+0.073,+0.062,+0.048,+0.046,+0.042,+0.034,+0.036,+0.030,+0.057,+0.052,+0.041,+0.029,+0.017,+0.021,+0.011,+0.007,-0.001,-0.004,-0.008,-0.011,-0.013,-0.021,-0.023,-0.027,-0.029,-0.033,-0.029,-0.022,-0.020,-0.022,-0.017,-0.018,-0.018,-0.021,-0.025,+0.001,-0.002,-0.011,-0.017,-0.024,-0.029,-0.018,-0.007,-0.012,-0.008,+0.002,+0.007,+0.014,+0.010,+0.019,+0.016,+0.011,+0.007,+0.006,+0.004,+0.012,+0.010,+0.005,+0.019,+0.022,+0.017,+0.025,+0.018,+0.014,+0.012,+0.009,+0.011,+0.011,+0.007,+0.005,+0.006,+0.011,+0.013,+0.013,+0.022,+0.021,+0.018,+0.017,+0.027,+0.027,+0.027,+0.031,+0.040,+0.045,+0.048,+0.054,+0.051,+0.052,+0.060,+0.060,+0.064,+0.062,+0.066,+0.067,+0.068,+0.076,+0.079,+0.078,+0.080,+0.076,+0.071,+0.075,+0.073,+0.071,+0.083,+0.088,+0.091,+0.096,+0.092,+0.089,+0.085,+0.096,+0.096,+0.091,+0.089,+0.114,+0.111,+0.108,+0.118,+0.121,+0.117,+0.112,+0.112,+0.113,+0.110,+0.126,+0.123,+0.124,+0.120,+0.116,+0.112,+0.110,+0.111,+0.110,+0.110,+0.107,+0.110,+0.114,+0.113,+0.111,+0.108,+0.121,+0.120,+0.119,+0.122,+0.124,+0.125,+0.133,+0.134,+0.133,+0.137,+0.138,+0.139,+0.140,+0.151,+0.153,+0.151,+0.151,+0.149,+0.148,+0.144,+0.147,+0.147,+0.151,+0.153,+0.154,+0.165,+0.163,+0.160,+0.168,+0.166,+0.177,+0.174,+0.172,+0.184,+0.183,+0.187,+0.197,+0.206,+0.207,+0.214,+0.213,+0.214,+0.214,+0.214,+0.210,+0.213,+0.232,+0.232,+0.233,+0.233,+0.242,+0.245,+0.251,+0.253,+0.253,+0.254,+0.264,+0.267,+0.285,+0.291,+0.288,+0.289,+0.291,+0.316,+0.330,+0.326,+0.327,+0.333
run15,,,,,,,,,,,-0.081,-0.034,+0.012,+0.050,+0.093,+0.089,+0.046,+0.021,-0.010,-0.012,-0.027,-0.034,-0.045,-0.051,-0.022,-0.029,-0.022,-0.022,-0.012,-0.020,-0.023,-0.019,-0.005,-0.018,-0.012,-0.009,-0.009,-0.014,+0.029,+0.025,+0.026,+0.016,+0.020,+0.024,+0.033,+0.067,+0.061,+0.054,+0.074,+0.063,+0.057,+0.053,+0.049,+0.038,+0.050,+0.041,+0.030,+0.025,+0.014,+0.009,+0.016,+0.017,+0.019,+0.015,+0.013,+0.006,+0.004,+0.004,+0.044,+0.039,+0.033,+0.027,+0.022,+0.018,+0.028,+0.024,+0.031,+0.026,+0.030,+0.028,+0.029,+0.028,+0.032,+0.047,+0.046,+0.042,+0.043,+0.036,+0.034,+0.034,+0.034,+0.033,+0.028,+0.023,+0.029,+0.027,+0.034,+0.032,+0.031,+0.034,+0.032,+0.036,+0.031,+0.037,+0.037,+0.039,+0.041,+0.038,+0.042,+0.042,+0.044,+0.049,+0.054,+0.052,+0.048,+0.047,+0.048,+0.058,+0.056,+0.054,+0.061,+0.064,+0.061,+0.070,+0.081,+0.080,+0.076,+0.071,+0.074,+0.070,+0.071,+0.077,+0.084,+0.080,+0.081,+0.076,+0.080,+0.085,+0.083,+0.080,+0.078,+0.083,+0.082,+0.083,+0.081,+0.093,+0.092,+0.104,+0.100,+0.098,+0.096,+0.093,+0.097,+0.098,+0.096,+0.093,+0.089,+0.089,+0.120,+0.121,+0.119,+0.125,+0.130,+0.127,+0.137,+0.134,+0.132,+0.130,+0.132,+0.131,+0.133,+0.132,+0.135,+0.135,+0.138,+0.150,+0.153,+0.161,+0.158,+0.157,+0.158,+0.159,+0.158,+0.158,+0.167,+0.167,+0.170,+0.165,+0.166,+0.164,+0.161,+0.160,+0.162,+0.163,+0.164,+0.162,+0.161,+0.163,+0.165,+0.178,+0.189,+0.192,+0.196,+0.194,+0.196,+0.200,+0.201,+0.213,+0.215,+0.217,+0.213,+0.220,+0.220,+0.230,+0.230,+0.237,+0.237,+0.238,+0.239,+0.239,+0.247,+0.242,+0.245,+0.265,+0.266,+0.265,+0.266,+0.269,+0.272,+0.269,+0.264,+0.261,+0.260,+0.262,+0.262,+0.271,+0.273,+0.274,+0.284,+0.281,+0.289,+0.295,+0.297,+0.295,+0.309,+0.312,+0.337,+0.351,+0.349,+0.349,+0.350
run16,,,,,,,,,,,-0.397,-0.343,-0.374,-0.409,-0.348,-0.373,-0.404,-0.434,-0.448,-0.471,-0.432,-0.441,-0.413,-0.421,-0.439,-0.439,-0.417,-0.407,-0.401,-0.406,-0.262,-0.268,-0.270,-0.276,-0.272,-0.283,-0.286,-0.243,-0.242,-0.233,-0.248,-0.253,-0.262,-0.254,-0.266,-0.273,-0.283,-0.280,-0.285,-0.282,-0.275,-0.276,-0.280,-0.282,-0.282,-0.267,-0.271,-0.260,-0.259,-0.262,-0.234,-0.222,-0.230,-0.220,-0.226,-0.227,-0.223,-0.211,-0.203,-0.197,-0.199,-0.171,-0.134,-0.127,-0.106,-0.099,-0.110,-0.115,-0.107,-0.115,-0.121,-0.129,-0.131,-0.140,-0.143,-0.133,-0.137,-0.134,-0.140,-0.144,-0.144,-0.149,-0.155,-0.129,-0.128,-0.135,-0.141,-0.142,-0.143,-0.143,-0.143,-0.149,-0.152,-0.127,-0.128,-0.122,-0.121,-0.109,-0.097,-0.095,-0.095,-0.084,-0.081,-0.084,-0.089,-0.094,-0.100,-0.100,-0.099,-0.096,-0.091,-0.091,-0.078,-0.083,-0.087,-0.090,-0.090,-0.093,-0.096,-0.096,-0.098,-0.100,-0.098,-0.098,-0.100,-0.094,-0.090,-0.089,-0.092,-0.087,-0.089,-0.093,-0.095,-0.094,-0.095,-0.076,-0.074,-0.074,-0.075,-0.078,-0.079,-0.076,-0.043,-0.038,-0.034,-0.039,-0.041,-0.043,-0.046,-0.049,-0.053,-0.057,-0.059,-0.063,-0.064,-0.062,-0.060,-0.058,-0.055,-0.059,-0.063,-0.060,-0.058,-0.060,-0.062,-0.064,-0.066,-0.065,-0.062,-0.064,-0.064,-0.055,-0.056,-0.054,-0.055,-0.049,-0.053,-0.050,-0.051,-0.046,-0.045,-0.042,-0.041,-0.043,-0.040,-0.025,-0.020,-0.020,-0.016,-0.013,-0.013,-0.015,-0.019,-0.018,-0.019,-0.020,-0.017,-0.016,-0.016,-0.016,-0.016,-0.017,-0.015,-0.006,+0.001,+0.001,+0.001,+0.011,+0.012,+0.015,+0.012,+0.020,+0.022,+0.033,+0.034,+0.036,+0.035,+0.036,+0.036,+0.037,+0.038,+0.042,+0.043,+0.040,+0.049,+0.047,+0.051,+0.048,+0.052,+0.061,+0.072,+0.092,+0.098,+0.097,+0.097,+0.101,+0.127,+0.141,+0.140,+0.141,+0.143
run17,,,,,,,,,,,-0.648,-0.504,-0.518,-0.526,-0.513,-0.487,-0.471,-0.414,-0.426,-0.387,-0.367,-0.361,-0.346,-0.328,-0.318,-0.298,-0.296,-0.301,-0.299,-0.308,-0.287,-0.285,-0.282,-0.267,-0.270,-0.278,-0.268,-0.270,-0.263,-0.256,-0.251,-0.245,-0.237,-0.238,-0.236,-0.239,-0.245,-0.244,-0.241,-0.234,-0.235,-0.218,-0.143,-0.146,-0.118,-0.111,-0.113,-0.104,-0.097,-0.099,-0.105,-0.090,-0.059,-0.058,-0.056,-0.063,-0.071,-0.077,-0.081,-0.080,-0.080,-0.081,-0.085,-0.091,-0.090,-0.092,-0.083,-0.084,-0.086,-0.059,-0.050,-0.035,-0.037,-0.029,-0.027,-0.033,-0.016,-0.017,-0.022,-0.025,-0.029,-0.035,-0.037,-0.043,-0.030,-0.037,-0.040,-0.042,-0.036,-0.041,-0.036,-0.040,-0.045,-0.039,-0.042,-0.047,-0.052,-0.048,-0.046,-0.029,-0.022,-0.027,-0.023,-0.022,-0.021,-0.027,-0.031,-0.031,-0.026,-0.026,-0.027,-0.027,-0.028,-0.029,-0.028,-0.021,-0.025,-0.025,-0.029,-0.030,-0.034,-0.032,-0.033,-0.022,-0.026,-0.028,-0.026,-0.012,-0.014,-0.017,-0.016,-0.012,-0.010,-0.006,-0.008,-0.002,-0.006,-0.008,-0.002,+0.003,+0.001,+0.007,+0.009,+0.011,+0.009,+0.007,+0.004,+0.003,+0.004,+0.002,+0.002,+0.007,+0.009,+0.008,+0.009,+0.007,+0.010,+0.012,+0.019,+0.020,+0.020,+0.021,+0.023,+0.024,+0.027,+0.030,+0.028,+0.035,+0.033,+0.033,+0.032,+0.035,+0.036,+0.036,+0.039,+0.041,+0.044,+0.041,+0.040,+0.041,+0.047,+0.044,+0.044,+0.047,+0.049,+0.048,+0.046,+0.060,+0.061,+0.068,+0.074,+0.076,+0.079,+0.078,+0.081,+0.078,+0.077,+0.086,+0.087,+0.097,+0.099,+0.102,+0.100,+0.105,+0.117,+0.128,+0.127,+0.135,+0.145,+0.155,+0.155,+0.155,+0.163,+0.159,+0.162,+0.164,+0.184,+0.185,+0.185,+0.184,+0.184,+0.185,+0.185,+0.185,+0.194,+0.203,+0.206,+0.209,+0.206,+0.206,+0.217,+0.236,+0.241,+0.240,+0.240,+0.243,+0.268,+0.283,+0.281,+0.288,+0.288
run18,,,,,,,,,,,-0.061,-0.080,-0.124,-0.159,-0.170,-0.151,-0.162,-0.192,-0.213,-0.232,-0.225,-0.229,-0.215,-0.220,-0.181,-0.198,-0.201,-0.194,-0.192,-0.191,-0.200,-0.148,-0.127,-0.126,-0.121,-0.135,-0.141,-0.145,-0.144,-0.143,-0.147,-0.136,-0.131,-0.128,-0.133,-0.136,-0.146,-0.151,-0.139,-0.141,-0.140,-0.120,-0.123,-0.122,-0.111,-0.062,-0.073,-0.070,-0.076,-0.074,-0.075,-0.079,-0.086,-0.091,-0.092,-0.093,-0.091,-0.095,-0.086,-0.078,-0.079,-0.069,-0.076,-0.080,-0.066,-0.069,-0.061,-0.044,-0.045,-0.048,-0.044,-0.035,-0.031,-0.013,-0.009,-0.011,-0.012,+0.048,+0.077,+0.071,+0.065,+0.062,+0.055,+0.048,+0.043,+0.043,+0.059,+0.058,+0.054,+0.056,+0.050,+0.046,+0.042,+0.046,+0.040,+0.039,+0.045,+0.044,+0.040,+0.034,+0.029,+0.026,+0.035,+0.033,+0.039,+0.036,+0.031,+0.029,+0.052,+0.053,+0.057,+0.058,+0.055,+0.051,+0.048,+0.046,+0.043,+0.046,+0.047,+0.050,+0.056,+0.059,+0.058,+0.055,+0.054,+0.055,+0.055,+0.059,+0.055,+0.055,+0.059,+0.058,+0.058,+0.070,+0.068,+0.068,+0.072,+0.070,+0.081,+0.077,+0.073,+0.071,+0.072,+0.069,+0.068,+0.072,+0.070,+0.069,+0.072,+0.087,+0.088,+0.085,+0.080,+0.081,+0.078,+0.078,+0.076,+0.082,+0.083,+0.084,+0.083,+0.079,+0.075,+0.071,+0.067,+0.066,+0.064,+0.066,+0.070,+0.076,+0.075,+0.074,+0.084,+0.085,+0.081,+0.084,+0.092,+0.092,+0.093,+0.093,+0.094,+0.093,+0.098,+0.096,+0.098,+0.099,+0.095,+0.094,+0.103,+0.106,+0.108,+0.111,+0.115,+0.113,+0.108,+0.109,+0.112,+0.125,+0.136,+0.133,+0.132,+0.142,+0.143,+0.143,+0.143,+0.146,+0.147,+0.150,+0.154,+0.157,+0.167,+0.168,+0.175,+0.179,+0.179,+0.179,+0.179,+0.180,+0.182,+0.182,+0.186,+0.192,+0.189,+0.209,+0.209,+0.220,+0.216,+0.216,+0.217,+0.225,+0.231,+0.234,+0.232,+0.228,+0.242,+0.245,+0.270,+0.284,+0.282,+0.283,+0.290
run19,,,,,,,,,,,-0.090,-0.141,-0.169,-0.177,-0.191,-0.206,-0.222,-0.194,-0.168,-0.153,-0.128,-0.135,-0.138,-0.108,-0.115,-0.109,-0.102,-0.093,-0.091,-0.092,-0.091,-0.092,-0.094,-0.094,-0.046,-0.042,-0.044,-0.057,-0.054,-0.052,-0.048,-0.059,-0.054,-0.062,-0.063,-0.067,-0.070,-0.067,-0.058,-0.060,-0.051,-0.058,-0.046,-0.038,-0.021,-0.023,-0.028,-0.038,-0.039,-0.043,-0.050,-0.042,-0.039,-0.045,-0.053,-0.054,-0.033,-0.037,-0.037,-0.038,-0.033,-0.016,-0.019,-0.027,-0.012,-0.017,-0.018,-0.019,-0.022,-0.025,-0.027,-0.029,-0.030,-0.026,-0.019,-0.014,-0.015,-0.009,+0.001,-0.001,-0.005,+0.005,+0.010,+0.008,+0.005,+0.008,+0.003,+0.009,+0.007,+0.002,+0.009,+0.010,+0.016,+0.015,+0.019,+0.015,+0.014,+0.033,+0.038,+0.043,+0.039,+0.036,+0.031,+0.031,+0.026,+0.035,+0.036,+0.031,+0.034,+0.032,+0.028,+0.028,+0.036,+0.038,+0.053,+0.050,+0.053,+0.052,+0.048,+0.046,+0.051,+0.049,+0.046,+0.055,+0.056,+0.058,+0.059,+0.058,+0.062,+0.062,+0.058,+0.062,+0.062,+0.066,+0.071,+0.069,+0.068,+0.081,+0.083,+0.101,+0.101,+0.098,+0.097,+0.099,+0.097,+0.105,+0.108,+0.105,+0.101,+0.099,+0.105,+0.105,+0.104,+0.104,+0.119,+0.117,+0.126,+0.123,+0.118,+0.114,+0.112,+0.110,+0.111,+0.110,+0.110,+0.113,+0.111,+0.114,+0.120,+0.124,+0.126,+0.122,+0.118,+0.120,+0.120,+0.119,+0.119,+0.144,+0.146,+0.147,+0.155,+0.158,+0.159,+0.160,+0.160,+0.165,+0.167,+0.166,+0.170,+0.173,+0.185,+0.185,+0.180,+0.190,+0.191,+0.189,+0.185,+0.193,+0.193,+0.203,+0.202,+0.212,+0.213,+0.212,+0.219,+0.219,+0.216,+0.215,+0.215,+0.216,+0.224,+0.233,+0.233,+0.234,+0.236,+0.237,+0.237,+0.233,+0.235,+0.232,+0.251,+0.251,+0.251,+0.251,+0.254,+0.262,+0.265,+0.268,+0.271,+0.271,+0.269,+0.275,+0.278,+0.274,+0.282,+0.296,+0.321,+0.335,+0.331,+0.331,+0.332
run20,,,,,,,,,,,+0.077,+0.033,-0.006,-0.008,-0.028,-0.025,-0.004,-0.046,-0.049,+0.202,+0.177,+0.140,+0.092,+0.088,+0.053,+0.047,+0.023,+0.038,+0.021,-0.016,-0.028,-0.049,-0.059,-0.077,-0.093,-0.105,-0.114,-0.130,-0.140,-0.122,-0.133,-0.141,-0.157,-0.160,-0.139,-0.138,-0.144,-0.158,-0.165,-0.177,-0.188,-0.197,-0.194,-0.190,-0.195,-0.201,-0.209,-0.211,-0.213,-0.223,-0.229,-0.202,-0.207,-0.210,-0.201,-0.203,-0.205,-0.207,-0.209,-0.210,-0.212,-0.208,-0.203,-0.204,-0.191,-0.198,-0.198,-0.203,-0.205,-0.201,-0.204,-0.198,-0.196,-0.199,-0.189,-0.193,-0.197,-0.195,-0.200,-0.198,-0.176,-0.168,-0.169,-0.168,-0.168,-0.164,-0.168,-0.160,-0.159,-0.162,-0.164,-0.165,-0.170,-0.167,-0.170,-0.173,-0.162,-0.157,-0.153,-0.149,-0.148,-0.144,-0.138,-0.132,-0.136,-0.137,-0.139,-0.143,-0.132,-0.107,-0.100,-0.100,-0.103,-0.097,-0.098,-0.100,-0.097,-0.100,-0.100,-0.097,-0.098,-0.093,-0.084,-0.089,-0.084,-0.078,-0.079,-0.075,-0.073,-0.068,-0.068,-0.068,-0.070,-0.074,-0.072,-0.069,-0.064,-0.066,-0.064,-0.052,-0.048,-0.048,-0.032,-0.033,-0.035,-0.032,-0.033,-0.034,-0.029,-0.032,-0.036,-0.040,-0.041,-0.042,-0.043,-0.042,-0.038,-0.042,-0.044,-0.033,-0.033,-0.035,-0.036,-0.031,-0.030,-0.030,-0.027,-0.027,-0.026,-0.028,-0.019,-0.017,-0.015,-0.018,-0.018,-0.016,-0.002,+0.033,+0.034,+0.037,+0.034,+0.032,+0.029,+0.041,+0.048,+0.053,+0.050,+0.051,+0.053,+0.051,+0.053,+0.052,+0.054,+0.052,+0.049,+0.046,+0.044,+0.049,+0.049,+0.056,+0.064,+0.065,+0.066,+0.068,+0.072,+0.073,+0.074,+0.073,+0.074,+0.075,+0.076,+0.072,+0.076,+0.097,+0.102,+0.103,+0.103,+0.104,+0.108,+0.118,+0.127,+0.134,+0.135,+0.142,+0.152,+0.149,+0.146,+0.143,+0.152,+0.151,+0.160,+0.163,+0.165,+0.164,+0.174,+0.177,+0.192,+0.206,+0.205,+0.212,+0.213
