,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,67,172,100,25,24,133,132,37,21,70,31,165,149,148,38,53,196,28,84,85,195,147,166,150,86,108,44,45,188,236,30,68,69,71,197,105,89,88,104,153,90,152,184,106,109,5,4,6,7,23,92,42,154,15,204,168,87,119,127,95,111,180,116,123,91,219,187,110,46,27,59,47,103,231,118,235,228,232,117,216,229,230,159,157,158,191,94,122,121,120,251,167,198,212,80,233,234,79,220,140,142,10,56,57,58,181,96,51,48,19,12,72,115,112,113,247,126,124,238,32,185,192,35,50,194,155,240,211,16,0,244,8,169,248,160,161,14,97,93,207,107,182,43,163,40,73,64,74,1,17,34,76,214,65,224,81,183,114,170,18,82,176,177,178,179,227,141,205,145,162,242,136,190,13,125,186,66,222,146,237,78,206,77,209,189,131,151,241,129,201,75,203,138,249,255,171,252,245,62,246,210,226,221,202,250,254
run12,95,103,110,3,165,167,109,20,4,28,124,236,108,30,22,26,25,5,204,85,84,86,102,89,105,90,88,232,56,57,58,233,216,15,55,53,54,230,100,149,153,37,36,38,41,148,44,45,46,68,69,70,133,134,132,196,188,172,14,9,42,119,116,118,180,212,215,10,60,150,166,154,156,158,47,120,140,142,16,123,199,71,79,247,51,49,19,157,27,59,91,39,173,174,237,0,80,234,143,135,198,29,117,181,64,33,184,190,244,217,159,223,93,160,96,161,144,183,213,141,128,50,73,214,17,8,255,43,74,40,18,76,1,206,121,122,195,67,193,65,115,243,240,112,113,83,35,81,34,13,169,97,104,107,175,191,151,72,162,82,238,224,176,177,179,178,114,241,163,145,182,208,170,2,252,130,189,61,66,146,222,209,187,155,227,242,200,201,99,251,138,248,75,203,218,221,205,226,210,186,62,246,249,202,254,253
run13,8,10,148,164,168,88,171,156,108,111,109,172,103,231,102,101,165,149,37,38,166,150,87,95,89,153,232,236,180,183,85,105,20,4,5,21,68,69,188,6,132,134,133,86,25,26,229,27,24,91,106,44,47,45,46,39,56,57,59,233,235,42,55,53,52,15,71,79,196,119,116,41,58,22,123,31,28,239,19,135,154,219,158,83,211,29,127,192,195,3,54,237,173,12,144,14,243,99,147,97,73,244,213,143,140,142,220,60,174,74,217,151,32,207,48,49,160,161,0,240,80,16,76,43,113,120,121,124,117,112,118,94,230,191,175,162,181,11,13,40,141,227,98,35,205,122,126,185,18,50,128,214,72,34,190,169,1,201,17,203,104,81,163,114,238,82,137,176,177,178,179,225,182,145,208,252,2,75,139,241,61,251,130,77,66,167,206,146,218,209,245,210,155,242,129,223,222,186,62,246,138,249,202,254,253,194
run14,133,4,132,68,101,102,89,88,21,25,26,95,109,173,108,92,120,172,119,117,12,85,84,86,6,22,110,122,174,164,166,45,46,47,7,10,42,31,28,29,30,41,56,57,58,52,55,53,63,38,37,36,180,196,105,204,144,9,184,123,168,135,199,71,197,59,27,13,16,160,198,162,127,32,54,236,232,228,239,233,235,229,231,234,103,79,247,115,113,83,19,99,163,98,91,97,72,211,237,181,76,251,230,143,35,14,149,124,107,82,0,244,248,43,73,74,128,33,212,215,213,207,51,48,49,50,1,205,17,182,34,145,153,104,185,169,114,156,157,158,188,195,193,67,192,194,65,147,136,219,150,154,170,159,191,39,200,201,203,75,139,183,81,2,130,187,167,141,61,224,176,177,179,178,243,227,225,241,208,146,214,186,125,77,242,209,131,138,171,78,206,249,189,126,238,226,210,222,202,255,252,190,62,246,250,253
run15,193,148,164,166,102,101,103,167,105,108,149,84,151,170,169,153,154,37,89,90,88,56,57,232,216,120,196,4,5,6,26,25,7,8,9,10,68,176,144,136,133,134,69,70,44,156,180,188,116,48,51,192,3,179,22,23,184,85,73,52,160,96,161,236,119,95,83,19,42,41,45,243,177,240,112,113,137,47,31,28,123,55,53,63,15,12,195,46,199,71,211,32,100,135,87,91,163,27,24,59,231,235,233,200,109,74,39,219,229,29,16,60,117,215,212,234,0,11,239,79,110,122,121,145,50,114,173,174,72,13,198,224,17,217,35,33,157,54,14,65,159,43,40,143,140,207,251,248,230,104,223,220,76,128,147,237,81,175,191,162,34,1,118,94,93,126,82,97,208,241,168,75,203,139,205,18,238,213,2,125,130,155,129,66,218,242,99,138,78,77,206,209,61,187,186,189,214,252,249,226,62,221,245,202,250,254
run16,8,24,26,172,79,188,5,4,6,125,69,68,70,133,134,132,197,89,88,90,105,106,108,109,110,94,158,196,102,22,20,21,84,85,86,95,41,42,44,45,46,47,31,48,49,38,37,36,136,101,100,180,80,96,97,115,232,233,56,57,59,235,217,229,23,204,236,118,116,28,83,27,119,127,231,239,237,55,53,117,247,144,15,123,143,206,164,165,166,152,145,223,212,176,177,35,208,220,92,111,181,91,135,199,87,215,103,43,120,121,154,12,219,148,149,213,93,124,73,54,58,140,224,33,169,16,74,147,160,161,240,107,76,40,2,128,189,141,150,50,104,14,200,17,18,234,162,98,34,11,175,191,159,81,82,183,63,225,201,168,65,67,193,195,192,184,131,13,167,137,227,75,139,222,178,114,66,130,198,60,155,243,146,251,248,182,241,245,122,238,129,190,255,218,205,226,187,185,62,246,221,138,171,254,253,194
run17,100,192,3,110,111,109,102,36,180,184,148,156,158,172,165,149,168,44,30,119,123,122,121,120,127,47,45,46,96,157,31,87,84,85,86,52,55,53,15,51,63,215,7,23,20,21,4,5,6,22,228,231,216,232,56,57,58,239,236,251,247,25,26,72,115,105,238,166,42,41,68,132,134,133,70,69,136,196,212,188,124,12,175,173,183,117,204,32,83,19,163,89,88,24,90,233,229,135,199,71,197,67,193,49,29,211,234,106,185,223,92,220,60,73,10,27,59,235,39,150,16,137,167,161,14,113,244,153,128,169,230,79,35,33,8,50,1,243,176,240,154,74,43,179,40,177,145,17,65,91,107,147,213,214,104,201,75,203,207,143,140,76,139,219,141,34,205,18,2,194,182,178,218,162,208,81,130,125,62,61,222,66,146,186,237,227,78,206,77,209,189,241,151,129,131,99,138,249,171,246,252,210,226,221,250,254
run18,42,111,57,117,26,25,89,94,45,46,116,10,44,153,102,59,127,124,188,27,101,105,106,4,5,7,69,68,28,31,29,30,92,84,86,88,23,20,21,22,38,37,36,180,132,134,133,70,135,85,199,197,136,172,100,52,55,53,54,87,12,15,115,144,96,232,216,120,123,165,166,164,158,140,204,93,156,73,74,14,113,32,149,19,63,60,219,181,152,99,147,97,143,142,79,35,160,161,176,179,163,184,212,215,235,229,233,177,178,114,162,98,43,18,48,51,49,240,80,150,11,173,174,182,121,122,234,217,76,83,64,1,159,175,191,201,203,236,72,13,128,239,247,244,8,169,211,34,213,207,137,141,75,139,183,107,104,205,230,227,225,243,195,67,193,65,192,125,145,2,130,242,81,190,208,170,167,129,146,66,218,237,78,77,206,187,209,61,131,223,155,241,138,222,251,248,255,252,226,210,186,62,246,202,249,254
run19,36,148,192,3,232,73,149,165,101,100,236,177,21,85,84,29,28,61,38,41,42,74,134,133,70,69,68,71,197,196,30,193,23,104,166,102,22,86,116,25,26,24,228,180,108,172,188,124,127,111,109,92,44,45,216,95,120,46,47,123,7,4,5,6,156,179,9,10,57,58,15,88,89,106,56,12,52,55,53,63,54,14,243,240,231,103,229,200,113,169,215,212,203,90,136,39,60,112,201,251,83,144,157,173,27,0,32,159,183,175,191,167,80,114,59,11,152,19,160,161,170,224,153,43,128,220,107,91,217,154,67,162,48,51,49,50,35,147,17,247,244,213,8,255,97,76,140,204,234,110,174,93,198,184,143,79,142,33,131,208,137,252,168,219,18,230,241,139,94,126,118,125,122,2,98,238,141,130,81,225,249,146,66,214,209,207,78,77,206,190,227,151,242,182,245,223,99,226,187,185,138,171,250,254,253,194
run20,88,101,121,57,56,232,4,116,119,108,105,236,44,45,46,90,109,110,118,199,87,95,84,55,52,54,15,14,30,31,63,22,86,6,7,85,228,231,123,235,148,149,26,25,23,196,229,165,164,166,230,37,38,36,9,10,42,41,68,69,71,70,132,134,133,135,137,27,111,24,127,60,198,29,39,32,16,80,79,106,200,180,145,19,251,3,247,173,174,234,144,143,140,142,212,11,248,238,83,147,64,12,156,188,126,94,157,158,181,161,160,96,61,128,217,8,136,185,169,107,113,115,112,114,176,178,179,43,162,224,159,175,191,167,152,75,203,74,153,40,154,35,211,33,82,139,48,51,49,50,17,18,206,93,97,213,195,67,193,192,194,243,65,227,225,182,223,220,163,170,2,208,76,241,130,219,214,187,190,146,125,186,141,237,242,189,209,151,218,129,249,131,99,138,171,245,246,205,226,210,221,78,202,255,250,254
run21,3,53,119,215,193,67,36,38,10,63,100,101,165,166,102,22,23,149,148,85,84,73,74,47,45,44,4,5,7,172,184,31,29,28,30,69,68,173,56,58,57,233,26,25,228,80,71,229,231,24,108,109,236,61,132,133,134,197,196,144,86,176,179,147,42,120,121,123,111,127,180,156,157,181,117,106,41,54,185,188,112,113,115,239,160,96,161,15,110,122,135,199,251,19,103,200,88,89,216,136,39,237,201,159,183,175,191,224,240,16,12,90,0,27,59,11,32,92,150,167,64,124,169,248,118,126,94,93,14,65,125,72,230,211,152,128,51,48,49,35,33,99,163,153,8,217,50,139,1,107,91,43,34,213,81,154,198,223,220,170,145,162,98,238,18,82,178,114,2,130,227,225,219,13,182,186,66,146,76,79,140,209,241,249,151,131,137,138,77,171,204,214,218,221,255,245,143,141,226,210,207,202,78,250,254,253
run22,40,165,102,203,74,111,121,108,109,156,172,175,174,191,173,25,37,149,44,47,38,185,195,192,3,123,120,105,169,151,92,89,91,90,88,84,100,148,4,7,5,6,9,10,27,180,116,119,118,23,184,152,85,21,22,86,45,24,106,232,235,239,236,56,216,228,57,58,59,251,196,68,132,134,133,70,69,135,198,52,200,103,231,39,48,51,83,115,80,176,179,154,11,211,31,55,54,53,219,204,144,247,19,114,72,234,42,157,201,233,229,230,177,199,71,223,220,43,127,117,136,197,147,96,244,126,124,14,212,215,150,170,139,113,243,181,238,224,240,16,0,63,160,183,64,35,33,213,8,255,131,167,93,17,79,104,140,143,142,207,60,29,65,168,1,18,34,214,81,190,76,187,155,208,227,225,82,182,252,206,145,13,162,249,137,222,146,66,141,189,186,245,210,242,129,62,246,205,221,171,78,250,202,254,253,194
run23,193,192,3,45,120,121,172,232,56,57,236,248,184,31,110,30,100,36,37,7,104,84,4,228,201,200,196,9,6,54,53,52,63,95,119,118,116,23,20,21,22,102,26,25,132,134,133,70,88,89,127,68,69,71,197,15,123,111,251,90,42,41,85,143,207,204,83,164,168,180,142,234,106,198,156,188,96,24,94,126,158,27,59,235,10,165,229,230,231,239,238,79,211,157,173,217,29,91,103,87,247,215,223,220,203,152,166,153,148,72,43,181,185,149,154,60,48,49,32,93,107,244,35,33,219,11,169,0,65,50,97,182,80,40,12,131,136,140,160,161,112,113,176,240,177,179,175,191,159,39,187,155,150,17,170,1,139,183,213,162,34,214,13,225,178,146,147,98,76,18,81,82,206,208,2,125,114,218,167,190,130,66,62,61,222,186,237,209,241,189,249,129,246,252,210,205,99,245,138,78,171,221,250,202,254,194
run24,24,1,64,192,3,108,172,120,121,123,196,69,159,175,173,155,71,31,28,92,95,90,89,88,42,101,100,103,105,106,85,87,119,117,116,149,86,51,49,180,183,7,4,5,6,70,23,20,21,22,41,16,17,132,134,133,135,44,45,47,110,46,38,37,36,10,30,193,93,27,56,57,59,58,12,39,52,55,53,165,166,164,150,228,231,229,65,236,239,232,127,32,9,118,188,198,80,96,160,161,144,63,215,212,213,200,43,233,237,191,162,128,33,124,8,50,54,153,136,79,97,230,234,170,217,35,34,140,143,141,142,181,167,67,194,60,107,73,74,94,18,104,81,83,82,115,112,113,177,179,178,114,99,163,98,11,169,145,224,184,201,203,220,219,2,227,225,130,247,244,75,139,208,125,66,146,61,207,251,248,214,182,189,209,218,206,249,131,243,151,129,223,242,126,138,171,226,210,238,185,187,202,62,255,250,253
run25,25,57,121,232,26,74,59,123,120,27,107,235,5,106,101,102,103,231,89,90,88,185,165,167,9,7,28,100,116,119,87,85,84,86,23,20,21,22,111,108,109,110,118,117,95,52,37,38,36,148,153,44,45,46,47,172,29,55,53,15,215,68,69,71,70,132,134,133,135,199,197,236,152,219,156,159,157,158,181,203,94,239,237,188,80,212,42,41,63,164,144,160,96,184,54,136,173,247,39,0,32,92,223,220,201,200,174,154,150,166,175,183,13,16,64,213,126,127,3,60,155,11,124,14,244,145,128,104,72,170,76,79,82,1,8,139,17,168,18,190,65,83,211,33,146,98,198,61,2,48,51,49,50,35,115,113,112,114,67,193,195,192,194,182,208,238,147,209,130,140,141,251,248,187,177,176,178,179,224,225,241,222,151,227,242,245,129,131,137,243,99,138,171,143,218,221,207,255,226,205,186,62,246,202,254,253
run26,24,232,119,95,51,106,176,192,3,108,117,156,180,188,44,111,109,231,228,49,248,184,121,47,101,102,100,215,164,165,166,148,149,28,29,157,56,57,58,86,55,53,52,15,63,37,36,38,42,41,21,20,22,5,4,6,7,23,69,68,132,134,133,70,9,10,196,204,46,83,147,115,243,240,113,197,160,96,150,251,88,89,216,199,90,173,152,39,136,144,170,112,12,60,175,191,183,110,174,16,0,64,32,162,158,103,135,123,27,59,43,200,73,224,11,79,169,67,193,167,185,65,74,198,124,13,213,40,153,247,211,114,154,97,8,76,217,17,244,128,220,107,91,201,203,1,207,140,143,141,142,205,35,33,54,255,168,94,93,126,82,99,227,163,98,225,137,75,139,208,61,145,18,219,190,252,2,241,81,187,130,237,182,66,186,189,214,209,151,78,77,206,249,218,129,226,242,245,223,62,171,250,202,254,253,194
run27,164,3,149,169,172,37,170,232,171,68,121,87,117,85,101,102,103,116,91,89,90,59,57,235,55,15,13,53,52,56,248,51,120,108,111,109,196,84,20,23,36,236,228,231,188,25,26,153,154,39,5,4,6,7,132,124,127,134,133,204,22,86,42,41,44,28,31,29,45,47,46,60,88,110,30,92,136,184,118,233,229,247,100,244,160,96,161,106,251,16,32,212,71,197,135,24,19,73,152,79,74,144,239,237,174,230,143,142,126,125,112,80,14,159,157,158,183,94,219,11,113,105,191,0,175,151,1,43,64,213,195,193,255,83,93,128,243,240,17,67,76,207,40,35,33,50,238,181,205,34,252,104,182,72,81,98,82,200,145,18,187,137,2,61,201,203,75,139,189,190,141,218,130,214,167,208,224,176,177,179,163,178,114,225,186,66,209,223,227,245,241,78,77,206,131,155,99,138,221,62,246,210,226,250,254,253
run28,148,172,108,188,44,45,48,109,110,236,94,126,124,102,174,84,254,46,95,30,152,180,25,26,27,36,37,38,40,20,21,22,4,5,6,85,86,132,134,133,70,69,68,216,101,165,149,89,90,176,39,166,42,116,157,56,58,57,59,232,52,120,122,121,123,91,103,87,119,118,117,23,55,107,235,231,228,7,159,187,175,179,163,155,9,196,199,177,71,197,12,10,150,198,0,16,239,229,31,28,19,41,32,14,92,97,191,160,224,3,251,106,248,186,93,145,115,83,211,80,29,162,98,233,240,43,113,18,237,60,234,247,244,223,220,76,167,153,74,64,8,34,79,35,147,1,2,128,200,11,181,213,204,104,125,17,33,82,72,201,140,143,141,208,225,137,227,75,139,219,13,81,66,146,130,77,249,218,182,209,189,206,67,193,195,192,245,226,242,151,129,221,238,185,243,207,255,252,222,190,171,246,202,250,253,194
run29,9,173,110,109,174,116,127,118,102,191,94,95,159,158,156,172,180,4,57,58,59,6,103,231,228,232,235,38,89,25,26,239,236,87,44,47,45,46,7,31,30,23,20,86,84,21,55,52,144,36,85,15,188,216,88,100,207,204,215,135,132,133,134,71,70,69,68,149,165,96,39,148,122,164,166,10,24,153,147,42,154,150,233,105,248,121,184,120,152,54,106,167,229,217,123,91,238,32,12,212,187,219,92,113,160,161,0,16,14,185,162,247,223,220,155,176,178,114,179,115,3,200,73,74,11,169,128,107,224,183,17,18,29,93,33,98,201,203,19,72,244,40,214,1,64,75,139,170,104,76,141,34,213,82,97,48,51,49,50,35,83,211,243,227,242,205,195,67,193,192,194,65,163,218,225,190,81,130,208,13,125,222,186,66,237,78,206,77,209,241,151,131,99,138,171,249,245,62,246,210,226,221,202,255,250,254
