,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,67,172,100,25,24,133,132,37,21,70,31,165,149,148,38,53,196,28,84,85,195,147,166,150,86,108,44,45,188,236,6,4,5,7,68,69,105,89,88,152,23,153,184,104,90,109,42,30,106,92,71,197,168,15,204,87,119,127,95,111,180,116,123,91,219,187,110,46,27,59,47,103,231,118,235,228,232,117,229,230,216,159,157,158,191,94,122,121,120,251,167,154,198,212,80,56,57,58,140,142,233,234,79,220,10,181,96,51,48,19,72,12,115,112,113,247,126,124,238,32,248,185,50,35,244,43,14,192,240,16,0,183,107,194,211,93,160,161,169,97,8,155,207,40,64,163,73,74,17,214,76,18,114,81,224,34,1,176,177,178,179,182,65,82,170,227,145,141,206,162,13,242,125,136,190,146,186,237,66,209,77,222,189,255,241,201,151,249,252,245,210,226,62,246,75,203,205,78,171,138,250,221,202,254,131,129
run12,95,103,110,3,165,167,109,20,4,28,124,236,108,30,22,26,25,5,204,85,84,86,102,89,105,90,88,232,56,57,58,233,216,15,55,53,54,230,100,68,69,70,133,134,132,149,153,37,36,38,41,148,44,45,46,196,188,172,14,9,42,119,116,118,180,212,215,10,60,120,156,150,166,154,158,47,140,142,16,123,71,79,199,51,49,19,247,27,59,91,39,157,173,174,237,0,80,143,135,198,29,181,117,64,234,33,184,190,244,217,159,223,93,160,96,161,144,183,50,128,213,141,73,214,17,43,255,40,74,18,76,8,206,121,122,35,195,67,193,115,243,112,240,113,83,81,65,34,13,169,97,104,107,175,191,151,1,72,162,82,222,176,177,179,178,114,224,241,163,145,208,182,170,252,2,61,130,146,189,238,209,200,155,227,242,201,99,138,218,75,203,66,187,251,248,221,205,226,210,186,62,246,249,202,254,253
run13,8,10,148,164,168,88,171,156,108,111,109,172,103,231,102,101,165,149,37,38,166,150,87,95,89,153,232,236,180,183,85,105,20,4,5,21,68,69,188,6,132,133,134,86,25,26,229,27,24,91,106,44,47,45,46,39,56,57,59,233,235,42,55,53,52,15,22,119,71,79,196,116,41,123,31,28,239,19,135,58,154,219,83,211,158,29,3,54,12,14,127,237,173,144,99,227,97,147,73,244,143,141,140,142,213,243,32,220,60,174,74,217,151,160,161,48,49,16,207,0,240,80,76,113,43,162,120,121,124,117,118,94,230,112,181,191,175,35,50,98,11,13,40,205,18,122,126,185,2,214,128,195,192,72,34,190,201,169,17,81,176,177,179,178,114,163,225,104,203,82,1,137,182,238,145,208,252,75,139,61,241,251,66,167,77,206,130,146,218,209,210,245,155,242,223,222,186,62,246,138,249,202,254,129,253,194
run14,133,4,132,68,101,102,89,88,21,25,26,109,173,108,120,95,92,172,119,117,12,85,84,86,6,22,110,122,174,164,166,45,46,47,7,10,42,31,28,29,30,41,56,57,58,52,55,53,63,38,37,36,180,196,105,204,144,184,123,168,135,199,71,197,59,27,13,16,160,9,54,198,162,32,236,232,228,239,233,235,229,231,234,103,79,247,115,113,83,19,99,163,98,91,127,72,211,97,76,237,181,251,143,35,14,149,82,107,124,0,43,73,74,230,128,248,244,212,215,213,33,51,48,49,50,207,205,182,145,114,153,156,157,158,188,185,169,34,17,200,136,1,195,193,194,192,147,104,159,191,39,201,65,219,154,150,170,203,75,139,183,224,176,177,178,179,243,227,225,81,167,208,241,141,61,2,130,146,214,77,187,186,242,125,209,78,206,249,126,189,210,226,238,171,138,222,255,252,190,202,62,246,250,253,67,131
run15,193,148,164,166,102,101,103,167,105,108,149,84,151,170,169,153,154,37,89,90,88,56,57,232,216,120,196,4,5,6,26,25,7,8,9,10,68,176,144,136,133,134,69,70,44,156,180,188,116,48,51,192,3,179,22,23,184,85,73,52,160,96,161,236,19,42,41,45,119,95,83,243,177,240,112,113,137,47,31,28,123,55,53,63,15,12,195,46,32,211,199,71,100,135,87,91,147,27,24,59,231,235,233,200,109,74,39,219,229,16,29,60,215,212,234,117,0,79,239,11,110,122,121,50,114,17,224,72,13,173,174,65,54,14,217,33,162,198,157,43,40,159,128,81,251,35,143,140,207,248,230,223,220,76,104,175,191,163,237,18,34,145,118,94,93,126,82,1,97,208,75,203,139,168,241,205,213,238,2,125,130,155,129,218,242,99,78,77,206,209,61,187,186,189,214,66,138,252,249,226,62,221,245,202,250,254
run16,8,24,26,172,188,79,5,4,6,125,69,68,70,133,134,132,197,89,88,90,105,106,108,109,110,94,158,196,102,22,20,21,84,85,86,95,41,42,44,45,46,47,31,48,49,38,37,36,136,80,96,97,101,100,115,232,233,56,57,59,235,217,229,23,236,204,27,83,180,118,116,119,127,231,239,237,55,53,28,117,247,144,15,123,164,165,166,152,143,206,35,145,223,212,176,177,208,220,92,181,91,111,135,199,87,215,43,103,120,121,154,12,213,148,149,219,93,54,58,140,224,73,16,33,124,169,74,160,161,2,240,147,107,76,40,189,128,141,50,14,150,104,200,17,18,234,162,98,34,11,63,82,175,191,159,183,225,201,168,167,13,67,195,192,65,131,137,75,139,222,81,227,178,114,66,184,155,243,60,130,146,198,251,248,245,182,241,122,190,255,238,218,226,62,205,246,221,187,185,138,171,254,253,194,193,129
run17,100,192,3,110,111,109,102,36,180,184,148,156,158,172,165,149,168,44,30,119,123,122,121,120,127,47,45,46,96,157,31,87,84,85,86,52,55,53,15,51,63,215,7,23,20,4,5,21,6,22,228,231,216,232,56,57,58,239,236,251,247,25,26,72,115,105,238,166,42,41,68,132,134,133,70,69,136,196,212,12,204,117,32,83,163,49,19,188,124,89,88,24,173,90,67,193,229,233,71,199,197,135,29,211,234,106,185,223,92,220,175,183,60,73,10,27,59,235,39,150,16,137,167,161,14,113,244,128,153,79,169,230,35,33,50,8,176,243,240,43,154,74,179,40,177,145,17,91,107,147,65,213,1,214,201,75,203,207,143,140,76,139,219,104,18,141,34,205,194,182,208,81,178,218,162,2,62,61,222,130,125,146,250,66,227,151,78,206,77,209,237,189,241,99,252,210,226,186,246,171,138,221,249,254,131,129
run18,42,111,57,26,25,117,89,94,45,46,10,116,44,153,102,59,127,124,188,27,101,105,106,4,5,7,69,68,28,31,29,30,92,84,86,88,23,20,21,22,38,37,36,180,132,134,133,70,135,85,199,197,136,172,52,55,53,54,100,12,15,87,115,144,96,232,216,120,123,165,166,164,140,204,158,73,113,74,156,32,14,93,19,63,60,149,219,181,99,147,97,152,143,142,79,35,160,161,176,179,163,184,212,215,51,48,49,240,80,43,177,178,114,162,150,235,229,233,11,173,174,182,98,83,121,122,234,76,217,64,128,13,72,236,159,175,191,201,203,239,247,244,18,211,169,8,1,207,34,213,137,141,75,139,107,183,104,243,227,225,195,67,65,192,205,230,81,145,125,242,208,190,170,129,167,2,130,146,78,77,218,206,237,209,61,223,187,155,222,241,251,248,255,252,210,226,186,62,246,138,249,202,254,131,193,66
run19,36,148,192,3,232,73,149,165,101,100,21,85,84,236,177,29,28,61,38,41,42,74,30,104,196,23,134,133,70,69,68,71,197,193,116,166,102,22,86,228,25,26,24,180,108,172,188,124,127,111,109,92,44,45,216,95,120,6,7,4,5,9,46,10,57,56,58,15,123,47,179,156,52,55,53,63,54,88,89,14,243,240,12,106,231,103,200,229,113,169,215,212,136,39,90,201,203,60,112,83,144,251,27,157,173,0,32,159,183,175,191,11,80,19,114,167,59,152,160,161,170,224,153,43,128,220,107,91,217,154,162,48,51,49,50,35,17,147,247,244,255,213,76,140,204,143,79,141,142,33,234,139,8,219,110,174,198,93,97,18,208,252,131,184,168,94,126,118,125,230,122,98,241,238,2,81,225,130,249,146,78,77,214,209,151,137,190,242,207,206,227,182,245,99,226,223,187,185,138,171,250,254,253,67,66,194
run20,88,101,121,57,56,232,4,116,119,108,105,236,44,45,109,90,46,110,118,199,87,95,84,55,52,54,15,14,30,31,63,22,86,6,7,228,231,85,123,235,148,149,26,25,23,196,37,38,36,9,10,164,165,166,229,230,42,41,68,69,71,70,132,134,133,135,137,27,111,24,127,60,198,39,29,32,16,80,79,106,200,19,145,251,180,3,173,174,247,144,143,140,142,234,212,11,248,83,211,115,113,179,176,178,114,160,161,96,163,112,156,188,126,94,238,157,158,181,12,152,128,136,43,159,175,191,167,153,217,107,61,35,40,75,203,74,224,185,169,82,48,51,49,50,33,154,17,8,139,64,206,93,97,18,162,213,147,182,208,223,220,170,76,65,67,195,192,194,243,241,219,141,225,214,2,146,190,130,125,250,227,242,187,151,209,237,189,99,218,226,210,245,205,186,246,255,171,138,78,221,249,202,254,193,129,131
run21,3,53,119,215,193,63,36,38,10,100,101,165,166,102,22,47,45,44,149,148,84,85,73,74,172,184,173,4,5,69,68,7,23,31,29,30,176,179,147,61,28,56,57,58,233,228,26,25,80,42,108,109,236,132,134,133,86,54,156,157,180,181,229,231,200,201,71,196,197,117,41,188,112,113,120,121,123,111,127,115,106,110,122,24,135,96,239,251,237,15,103,185,19,199,88,89,216,159,183,39,136,175,191,160,161,144,224,240,16,12,27,59,11,90,32,92,167,150,0,64,152,153,124,169,211,14,118,126,94,93,72,248,128,125,51,48,49,35,33,50,230,139,43,162,34,163,217,8,81,213,154,145,107,91,178,82,65,223,220,1,170,198,238,18,98,114,219,2,130,13,76,140,79,146,182,225,186,209,249,241,227,204,214,151,77,218,255,137,99,210,226,245,141,143,221,171,138,207,78,250,202,254,253,131,67,66
run22,40,165,102,203,74,111,121,108,109,156,172,175,174,191,173,25,37,149,44,47,38,185,195,192,3,123,120,105,169,151,92,89,91,90,88,84,100,148,4,7,5,6,9,10,27,180,116,119,118,23,184,152,85,21,22,86,239,236,235,232,228,216,56,57,58,59,251,45,196,132,134,133,68,70,69,135,198,106,52,200,103,231,39,48,51,83,115,80,176,179,154,11,211,31,55,54,53,219,204,144,247,19,114,72,24,234,42,157,201,223,220,43,233,229,230,177,71,199,127,117,136,197,147,96,244,126,124,14,212,215,150,170,139,113,181,16,243,238,224,240,0,63,160,64,182,35,33,167,255,8,131,213,79,17,140,143,142,207,104,93,60,29,65,168,18,81,34,187,1,214,155,76,208,227,225,82,252,206,145,162,13,190,183,249,222,146,137,141,66,189,186,245,210,242,62,246,205,221,171,78,250,202,254,129,253,194
run23,193,192,3,45,120,121,172,232,56,57,236,248,184,31,110,30,100,36,37,7,104,84,4,228,201,200,196,9,6,54,53,52,63,95,119,118,116,23,20,21,22,26,25,102,132,134,133,70,88,89,127,68,69,71,197,15,41,143,207,251,204,85,83,90,164,152,180,42,168,156,94,126,188,142,198,234,158,24,96,106,211,229,230,165,231,217,10,157,173,72,79,247,239,223,220,238,87,29,111,123,91,27,103,235,203,59,166,153,43,181,148,185,60,215,149,154,32,48,49,35,93,244,107,33,11,169,0,97,50,219,80,182,12,40,65,131,136,140,160,161,112,113,176,240,177,179,175,191,159,39,187,155,150,17,170,139,1,213,183,162,18,34,214,13,82,147,76,225,178,98,206,208,2,81,125,114,218,167,62,61,190,222,66,130,146,186,237,209,241,189,249,252,246,210,99,205,245,78,171,138,221,250,202,254,129,194
run24,24,1,64,192,3,108,172,120,123,121,196,69,159,175,173,155,71,31,28,92,95,90,89,88,42,101,100,103,105,106,85,87,119,117,116,149,86,51,49,180,183,7,4,5,6,70,23,20,21,22,41,16,17,132,134,133,135,44,45,47,110,46,38,37,36,10,30,27,56,57,59,58,12,39,52,55,53,193,165,166,164,150,228,231,229,65,239,236,232,127,32,93,9,118,80,96,160,161,144,188,198,63,215,212,200,43,213,233,237,162,128,33,191,124,50,54,136,153,97,140,143,141,142,79,35,217,170,234,8,18,181,60,167,94,194,107,34,230,73,74,224,11,177,178,179,115,114,112,113,83,82,99,163,98,169,104,201,203,145,220,219,81,227,225,75,139,247,244,208,130,126,125,2,66,146,61,184,214,189,207,206,209,182,210,226,251,248,249,242,218,151,223,243,238,187,185,171,138,202,62,255,250,253,67,129,131
run25,25,57,121,232,26,74,59,123,120,27,107,235,5,106,101,102,103,231,89,90,88,185,165,167,9,7,28,100,116,119,87,85,84,86,23,20,21,22,111,108,109,110,118,117,95,52,37,38,36,148,153,44,45,46,47,172,29,68,69,55,53,15,215,71,70,132,134,133,135,199,197,236,152,156,159,157,158,219,181,200,203,94,239,237,80,212,188,144,164,160,96,136,63,42,41,39,184,54,201,0,247,173,32,223,92,220,174,154,150,166,13,16,3,175,183,126,127,213,60,155,11,128,124,14,145,244,104,72,170,76,64,82,79,139,8,17,1,168,83,211,18,115,113,112,114,48,51,49,50,35,33,198,98,67,195,65,192,194,208,190,61,146,176,177,179,178,224,147,241,182,140,225,222,2,141,209,130,151,242,245,238,251,248,227,137,187,99,143,218,226,255,243,207,221,205,62,246,186,171,138,202,254,253,193,129,131
run26,24,232,119,95,51,106,176,192,3,108,117,156,180,188,44,111,109,231,228,49,248,184,121,47,101,102,100,215,164,165,166,148,149,28,29,157,56,57,58,55,53,52,15,63,37,36,38,42,41,86,21,20,22,5,4,6,7,23,69,68,132,134,133,70,9,10,196,204,46,83,147,115,243,240,113,197,160,96,88,89,216,199,90,150,251,152,39,173,136,144,170,112,12,60,16,32,64,175,191,183,110,174,162,158,135,103,123,27,59,43,200,73,224,11,79,169,0,67,65,167,74,13,211,213,198,249,185,114,153,124,154,217,247,40,17,76,220,244,201,107,91,203,128,81,8,98,75,139,140,143,141,142,207,205,255,35,33,54,168,94,93,126,82,145,1,208,225,18,252,241,163,61,97,219,190,2,66,237,137,182,130,218,209,78,77,206,189,187,186,214,227,151,242,245,99,226,223,62,171,250,202,254,253,193,129,194
run27,164,3,149,169,172,37,170,232,171,68,121,87,117,85,101,102,103,116,91,89,90,59,57,235,55,15,13,53,52,56,248,51,120,108,111,109,196,84,20,23,236,228,231,36,188,25,26,153,154,39,5,4,6,7,132,124,127,134,133,204,22,86,42,41,44,28,31,29,47,45,46,60,88,106,110,30,136,92,184,118,247,233,229,244,160,96,161,100,16,32,251,212,71,197,135,24,19,73,79,74,152,144,239,237,174,143,142,126,125,230,112,80,14,159,157,158,183,94,11,219,113,105,0,191,175,151,1,43,128,213,195,193,255,83,243,240,76,17,35,33,50,93,207,40,64,250,181,34,205,104,252,82,72,18,182,200,98,145,137,201,75,203,139,61,81,2,141,208,224,176,177,179,163,178,114,190,167,225,223,130,214,189,209,78,77,187,155,227,206,245,238,241,99,218,210,226,62,246,186,221,138,254,253,131,67,66
run28,148,172,108,188,44,45,48,109,110,236,94,126,124,102,84,254,46,95,30,152,180,25,26,36,37,38,40,27,20,21,22,4,5,6,85,86,132,134,133,70,69,68,216,101,165,149,89,90,166,42,176,39,116,56,58,57,59,232,52,120,122,121,123,91,103,87,119,118,117,23,55,107,235,231,228,7,179,177,163,41,199,196,71,197,9,157,159,187,175,174,219,191,198,0,16,150,19,97,229,153,167,10,12,14,32,92,239,31,28,3,185,160,224,106,115,83,80,211,162,146,233,234,43,93,113,98,240,60,18,147,74,29,76,251,155,64,248,8,247,244,223,220,200,11,79,34,237,2,128,140,204,35,17,82,181,213,104,72,1,33,143,182,201,145,125,208,141,137,75,139,225,81,227,218,13,66,186,130,77,209,206,67,195,192,226,245,242,189,151,249,221,238,243,222,207,255,252,171,190,246,202,250,253,193,129,194
run29,9,173,110,109,174,116,127,118,102,191,94,95,159,158,156,172,180,4,57,58,59,6,103,231,228,232,235,38,89,25,26,239,236,87,44,47,45,46,7,31,30,23,20,86,84,21,55,52,144,36,85,15,216,88,100,207,204,188,215,149,135,132,133,134,71,70,69,68,165,96,39,122,148,164,166,10,24,153,147,42,154,150,248,121,184,120,105,54,152,233,106,167,32,229,217,123,91,238,12,212,113,187,219,160,161,0,16,14,92,185,162,247,223,220,155,176,178,114,115,179,3,200,73,74,11,169,224,107,18,183,64,29,93,98,201,203,128,17,33,19,72,244,214,40,75,139,170,76,1,104,48,51,49,50,35,34,83,82,211,243,141,227,225,206,213,195,67,65,192,194,163,97,13,242,81,208,125,190,218,130,77,222,209,151,186,237,241,249,99,245,210,226,62,246,205,171,138,255,78,221,250,202,254,131,193,66
