,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,80,16,153,32,73,89,133,149,69,85,169,0,64,22,6,215,86,25,9,5,37,38,219,132,136,148,68,84,100,164,36,4,8,20,101,21,42,82,165,166,102,134,150,211,90,154,74,160,96,109,141,110,142,174,77,46,41,161,231,235,45,172,108,76,44,12,140,227,28,156,92,13,112,176,48,116,180,120,184,52,56,117,53,177,113,181,178,182,57,121,58,54,114,185,24,88,70,124,188,60,189,40,228,232,196,200,216,212,192,208,224,233,229,201,197,234,217,248,209,47,15,31,79,111,175,143,159,95,127,63,99,163,62,61,126,190,191,230,128,162,98,14,244,239,207,223,255,72,220,50,35,3,218,49,225,33,130,39,254,125,213,138,152,129,118,122,186,97,104,168,203,29,34,43,249,195,51,115,179,119,183,55,123,187,59,243,105,170,78,94,157,93,158,30,17,18,1,2,146,193,251,250,145,106,210,194,67,83,147,23,7,27,11,19,87,71,91,75,155,103,107,171,66,247,198,81,65,240,202,222,245,214,226,241,236,237,205,238,242,167,252,204,151,221,131,206,246,139,135,253
run12,235,56,120,116,184,233,201,197,217,234,202,230,227,232,228,196,200,212,216,192,208,224,57,53,121,58,122,118,182,54,117,186,213,50,114,181,185,113,209,193,225,178,177,49,210,48,112,176,180,36,40,8,4,20,24,72,88,84,68,132,148,152,136,100,164,96,69,85,73,89,133,149,153,137,101,165,105,134,150,166,102,70,86,37,5,21,9,25,6,10,22,26,38,42,41,90,74,160,128,161,162,98,154,170,32,138,130,16,0,104,168,17,1,33,18,97,2,34,188,124,60,189,125,51,55,115,179,183,119,123,187,35,3,39,43,99,163,106,243,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,220,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,59,254,94,158,157,141,93,146,144,80,169,30,82,199,215,219,211,203,195,64,251,145,214,67,83,147,23,7,19,27,11,66,87,71,91,75,155,103,107,171,247,198,81,65,218,190,194,248,244,240,222,226,61,236,167,126,62,237,205,241,245,238,242,249,252,204,151,221,131,206,246,139,135,253
run13,103,43,179,75,91,71,27,23,87,155,7,151,11,39,171,244,119,183,123,187,59,55,3,99,67,83,131,51,35,249,250,163,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,69,85,73,89,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,9,5,21,25,37,41,26,10,6,38,42,22,86,161,70,170,162,130,98,169,32,0,16,56,52,116,180,120,184,112,176,48,57,53,121,117,185,58,54,113,122,118,186,129,168,49,50,17,1,33,18,97,2,80,144,34,114,82,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,193,209,225,213,251,247,243,235,215,199,219,211,231,227,203,255,127,191,63,223,47,15,31,79,95,111,175,143,159,220,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,254,195,94,157,141,93,158,239,30,230,64,145,188,124,60,19,214,210,66,146,81,194,207,106,177,178,65,240,198,218,190,189,222,245,61,226,241,181,236,237,205,126,62,238,182,242,252,147,221,204,167,206,246,139,253,135
run14,120,78,151,142,158,77,93,157,141,180,184,176,112,52,56,48,117,121,181,185,113,177,53,57,49,54,58,118,122,182,114,178,186,50,92,156,97,96,160,100,164,104,168,68,132,72,84,148,128,136,36,4,20,8,40,24,101,165,105,69,133,149,85,73,89,137,5,21,9,37,25,41,70,86,6,22,10,26,38,42,102,166,134,150,90,74,130,76,140,32,30,16,144,12,28,88,162,98,153,161,0,18,154,138,108,172,152,124,188,60,189,190,62,61,145,233,229,201,197,217,234,230,213,232,228,200,196,216,212,192,208,224,209,218,248,244,225,243,110,174,173,109,46,45,13,34,169,29,14,250,126,125,80,106,220,146,254,82,129,7,11,33,19,3,193,17,1,2,64,83,67,99,163,35,39,66,15,31,47,79,95,111,175,143,159,63,127,191,51,115,179,119,183,55,123,187,59,251,227,211,215,199,219,203,231,235,195,239,207,223,255,170,210,194,147,198,43,81,65,247,27,202,240,71,103,107,171,91,75,222,214,226,155,236,237,205,241,245,242,238,252,249,204,167,221,131,206,246,139,135,253
run15,102,50,114,113,53,54,58,122,118,182,57,121,117,185,186,178,181,177,14,29,13,52,56,120,116,184,48,112,176,180,45,46,109,77,110,174,142,173,141,76,108,172,140,44,12,28,78,162,130,66,98,129,65,134,70,86,150,133,149,85,69,137,161,165,101,97,89,73,5,9,21,25,37,41,22,6,26,10,38,42,68,84,132,148,72,100,164,4,20,36,24,8,168,160,32,90,154,96,74,88,152,128,40,153,166,0,16,33,156,92,144,34,189,125,136,188,124,60,233,229,201,197,234,217,230,232,228,196,200,216,212,192,208,224,213,202,209,248,249,193,225,138,80,247,251,243,244,252,64,105,169,146,94,158,157,93,145,18,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,51,55,115,179,183,119,123,187,59,235,250,17,1,2,214,104,190,82,170,211,215,219,199,227,203,195,43,231,218,210,194,81,198,240,35,3,27,11,23,91,75,155,107,103,171,39,7,71,87,99,163,220,62,61,126,254,67,83,19,245,226,241,236,147,237,205,238,242,204,167,151,221,206,246,139,135,253
run16,94,93,158,142,0,157,141,16,30,96,160,64,100,164,104,168,68,132,84,148,72,4,20,36,8,128,40,69,85,73,133,149,101,165,89,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,162,161,130,41,98,90,74,154,39,23,137,11,3,24,88,152,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,17,18,33,114,156,140,92,76,28,12,44,108,172,97,45,46,13,109,173,110,174,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,249,220,194,29,80,145,14,105,169,213,244,225,253,2,34,144,136,82,170,51,55,115,179,183,119,123,187,59,231,235,227,247,251,243,199,215,219,211,203,63,127,191,47,15,31,79,95,111,175,143,159,255,239,207,223,195,250,188,124,1,129,35,214,106,99,163,146,43,210,240,177,178,190,222,66,81,65,218,62,61,126,198,241,19,67,83,147,245,226,189,27,103,107,171,71,75,91,87,181,237,236,238,155,205,242,252,182,204,167,221,254,131,206,246,139,135
run17,150,38,21,70,5,86,22,9,6,37,102,161,10,134,69,85,133,149,101,165,162,98,66,26,25,89,73,153,154,90,74,166,42,41,68,84,132,148,100,164,4,20,36,88,24,160,96,128,152,72,138,40,137,113,121,185,57,53,58,54,56,52,120,116,184,48,112,176,49,50,32,8,16,122,118,186,136,117,130,0,114,33,34,144,80,109,77,173,174,110,78,142,45,13,46,14,44,108,172,76,140,12,156,28,92,61,105,169,180,104,168,229,233,201,197,234,217,230,213,228,232,196,212,200,216,192,208,224,202,209,193,225,248,244,249,129,220,29,210,240,245,188,124,60,189,190,242,94,158,157,141,30,17,18,1,64,250,214,2,194,145,106,177,178,146,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,51,55,123,187,59,251,254,235,211,215,199,219,195,227,203,231,35,3,99,163,39,43,81,65,198,218,247,125,67,83,147,19,23,7,27,11,222,226,103,107,71,171,87,181,75,91,241,126,62,236,237,205,182,238,167,252,204,151,221,131,206,246,139,135,253
run18,15,176,31,116,180,184,79,111,175,95,143,159,48,52,113,56,57,53,58,54,122,118,186,121,117,50,168,104,164,100,136,152,72,96,36,40,4,20,8,24,160,128,84,68,148,132,73,69,85,89,133,149,153,101,165,105,134,150,138,70,86,166,102,5,21,25,9,37,6,10,22,26,38,42,120,41,49,32,162,161,98,90,169,16,129,74,33,88,63,127,191,99,163,35,3,216,200,196,212,228,232,192,208,224,197,201,233,229,234,217,230,213,239,207,223,255,188,124,60,189,251,220,202,209,0,137,125,144,225,154,130,39,172,108,76,140,92,156,12,28,44,13,29,45,109,77,173,46,14,174,110,142,114,254,97,80,248,43,18,2,34,243,244,170,78,94,158,157,141,93,30,51,115,179,119,183,55,123,187,59,1,227,219,64,146,193,177,178,145,181,214,106,66,218,67,83,147,19,23,7,27,11,211,235,195,215,199,203,231,87,71,91,75,155,103,107,171,247,249,81,65,210,194,250,190,198,240,185,222,226,61,241,126,62,236,237,205,182,167,238,242,252,204,151,221,131,206,246,139,135,253
run19,168,179,100,68,84,148,88,132,8,20,4,36,128,119,183,123,187,152,51,55,72,69,73,89,153,133,149,101,165,85,9,5,21,37,134,138,154,90,74,166,106,102,150,25,38,26,10,6,22,42,41,86,24,120,116,180,184,56,112,176,48,53,52,57,121,117,185,32,58,54,160,96,161,113,137,162,130,98,122,118,186,40,129,0,16,49,50,97,144,80,17,18,2,33,34,103,167,70,136,35,3,39,43,99,67,83,147,146,59,114,163,7,23,27,11,170,1,105,169,82,251,247,243,235,211,215,199,219,231,227,203,195,63,127,191,255,188,124,60,189,125,47,15,31,79,95,111,175,143,159,207,223,239,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,252,29,94,158,157,141,93,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,234,230,193,225,30,190,64,145,248,244,210,104,87,91,75,155,71,107,214,81,194,65,66,177,178,19,240,62,61,126,254,218,198,171,220,249,226,245,236,181,241,222,182,250,242,237,238,221,204,151,131,206,139,135,253
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,141,57,53,121,117,181,185,186,116,180,184,52,56,120,112,48,49,113,177,114,178,176,50,78,76,92,156,29,30,94,158,157,93,97,33,1,34,161,98,2,65,129,82,66,130,38,42,10,6,26,22,9,5,25,37,41,21,101,105,73,69,89,85,153,149,133,165,137,70,86,134,150,166,102,170,154,90,138,100,164,104,168,68,84,132,148,72,4,20,8,36,40,24,32,88,152,144,128,16,74,160,96,0,80,188,124,60,125,205,218,107,103,171,43,99,163,35,3,39,67,83,71,147,7,23,17,169,209,193,225,208,192,224,212,196,216,200,228,232,233,229,201,197,234,217,230,213,27,11,223,63,127,191,255,47,15,31,79,95,111,175,143,159,251,254,247,243,87,91,75,155,136,18,51,55,115,179,183,119,123,187,59,239,227,231,235,199,215,219,211,195,203,249,248,244,145,245,162,64,250,81,19,207,146,106,198,210,194,202,190,189,220,214,236,226,61,241,126,62,222,242,167,252,237,238,221,204,151,206,246,131,139,253,135
run21,86,134,150,138,154,74,90,71,135,75,91,151,170,166,106,102,167,107,171,137,149,133,69,89,73,101,165,42,41,38,37,10,26,5,25,21,85,6,153,131,22,84,68,148,132,88,4,20,100,36,164,160,96,128,24,152,72,9,161,3,7,11,27,43,23,8,53,121,185,57,58,56,52,120,116,184,136,54,129,233,229,201,234,217,232,228,200,216,196,212,224,197,249,248,244,208,192,213,202,39,105,169,40,122,118,186,117,104,168,32,16,0,50,48,112,176,49,113,162,98,130,209,225,17,1,33,18,180,250,80,97,144,2,34,146,64,114,235,231,199,215,203,219,195,211,227,243,188,124,60,189,125,239,207,223,255,220,252,251,63,127,191,47,15,31,79,95,111,175,143,159,172,108,76,140,156,92,44,12,28,29,13,45,109,173,77,46,14,110,174,51,115,179,119,183,55,123,187,59,247,78,94,158,157,141,93,30,230,82,190,222,145,214,193,240,35,103,99,163,81,177,178,210,65,66,62,61,126,254,218,198,67,83,19,245,226,241,181,236,204,147,221,237,205,139,242,182,238,206,246,253
run22,165,105,97,69,133,73,149,85,134,150,166,138,102,176,154,90,89,74,153,50,113,117,118,182,121,54,58,57,53,180,116,120,184,169,56,52,48,185,132,148,68,84,72,100,164,160,96,128,88,152,4,20,24,36,8,5,21,25,9,37,6,26,10,22,38,42,41,86,233,229,201,197,234,232,228,196,200,216,224,212,217,208,192,248,244,55,247,251,243,193,209,163,70,162,130,230,40,16,32,60,98,136,0,250,202,137,186,114,213,129,225,104,168,18,2,34,146,124,188,189,125,144,80,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,123,187,183,119,115,179,51,59,29,210,178,177,190,254,82,33,94,158,157,141,93,30,17,1,214,64,170,127,191,63,47,111,175,79,143,159,95,15,31,255,239,207,223,235,145,66,106,194,198,211,227,215,219,199,195,203,231,43,218,81,65,240,27,23,11,19,3,91,75,87,71,139,83,67,147,7,35,39,99,103,107,171,181,222,226,61,151,236,237,205,126,62,241,245,238,242,249,252,221,204,167,155,131,206,246,135,253
run23,169,211,101,165,69,133,149,73,85,89,153,150,154,134,138,74,166,227,161,68,84,148,132,88,72,100,36,4,20,24,25,21,5,9,37,164,160,128,96,102,22,6,26,10,38,42,41,86,152,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,8,40,136,162,98,129,32,49,50,16,33,215,199,219,144,231,235,146,130,97,117,0,197,213,217,201,214,233,229,234,228,232,196,200,212,216,192,208,224,230,244,209,70,250,137,202,193,104,168,225,114,18,2,34,19,7,23,11,3,87,71,83,67,147,99,163,35,39,90,203,170,80,106,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,63,127,191,220,172,108,76,140,156,92,44,12,28,173,109,141,77,174,110,142,45,46,13,254,29,17,82,1,91,75,155,27,43,78,94,157,93,158,30,248,103,107,51,115,179,119,183,123,187,55,171,59,251,64,145,247,66,210,194,81,65,198,177,178,190,218,240,222,226,61,181,236,167,237,205,126,62,241,245,182,238,242,249,252,204,151,221,131,206,246,139,135,253
