,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,67,4,6,10,216,5,21,37,150,140,69,85,149,133,165,38,70,86,132,148,84,68,100,56,147,166,76,92,163,159,90,74,89,73,25,141,196,212,53,42,219,157,93,58,57,154,172,108,13,88,72,24,117,121,185,152,120,116,184,142,109,95,79,111,170,232,228,192,12,28,44,45,231,235,8,224,227,47,15,31,127,211,191,32,48,112,176,113,209,201,233,229,197,110,46,14,50,160,96,35,161,77,136,247,251,71,153,234,16,0,138,179,115,183,119,123,187,51,87,151,103,167,23,203,105,43,40,169,145,248,244,249,255,122,118,186,17,18,80,7,124,188,104,168,97,250,195,180,1,34,59,82,78,94,158,114,230,30,207,64,129,162,189,106,220,190,210,222,240,146,19,81,194,66,177,178,198,27,65,107,91,75,236,125,202,226,241,245,171,214,237,205,181,126,62,238,242,252,182,204,155,131,221,254,206,246
run12,5,15,69,85,133,149,165,9,22,10,26,28,223,208,20,4,37,36,158,196,84,68,148,132,100,232,190,38,42,47,233,41,25,79,175,143,159,95,201,86,200,216,142,8,212,76,29,30,217,156,140,88,89,73,90,74,224,62,61,56,120,116,184,112,176,191,160,96,128,234,227,13,202,44,108,172,45,46,161,16,0,40,199,215,49,53,50,113,17,18,150,154,134,166,102,153,138,72,33,110,174,109,173,157,141,93,255,57,58,54,146,19,3,213,243,240,170,14,80,209,114,203,178,177,118,122,186,2,34,180,117,97,230,121,82,195,144,70,130,105,169,1,254,214,193,145,64,162,248,244,51,55,115,179,183,119,123,187,59,39,251,35,66,210,104,81,247,65,198,188,124,60,218,222,71,99,163,67,83,189,43,27,91,75,241,226,103,107,181,236,237,205,242,238,151,252,182,249,221,204,167,155,206,246,253,135
run13,196,68,74,141,148,132,138,142,76,164,232,174,83,5,21,103,25,71,4,20,69,85,89,73,133,149,153,101,165,37,183,11,143,109,156,140,173,219,179,99,166,102,134,150,19,35,39,251,79,95,175,111,26,10,6,38,42,22,41,86,172,108,123,119,55,46,24,88,167,8,231,235,227,144,127,44,12,28,45,13,233,229,201,243,47,15,31,211,191,3,154,77,217,137,72,16,0,32,208,192,161,209,225,162,130,98,87,91,155,75,43,40,160,128,244,105,94,158,145,203,207,223,239,17,169,29,27,80,18,14,213,104,168,97,188,124,60,186,1,195,2,59,82,129,230,34,218,106,194,163,81,240,252,66,146,190,56,52,120,116,48,112,176,180,49,53,113,57,50,58,54,210,61,177,114,178,238,117,121,181,171,202,220,185,214,222,236,241,118,254,245,237,126,62,147,122,242,182,249,205,151,206,246,139,253,135
run14,4,133,149,132,68,84,101,85,102,117,164,150,31,9,21,37,166,122,36,185,86,6,10,26,38,22,25,47,74,78,88,72,79,143,159,95,120,176,180,184,186,42,89,156,92,76,12,28,41,200,29,13,30,144,73,108,172,160,128,136,154,113,49,50,48,52,56,53,57,54,58,32,16,0,232,196,228,212,201,233,229,197,192,208,224,45,109,77,110,174,46,173,234,14,213,124,188,153,209,193,225,162,98,130,170,33,97,189,125,138,17,34,83,67,99,163,35,7,39,114,105,169,104,168,230,71,1,158,157,141,63,127,191,248,244,51,55,115,179,183,119,123,187,59,243,251,235,219,211,227,215,199,195,231,203,255,239,145,146,2,210,190,19,250,81,198,82,247,177,178,194,103,107,43,207,171,147,65,202,27,61,226,241,75,91,214,181,222,236,237,126,62,238,242,252,182,249,205,204,167,206,246,131,139,253,135
run15,4,5,148,76,134,102,84,68,140,156,83,133,149,69,85,101,89,73,153,25,9,37,154,138,114,100,164,88,72,232,42,196,200,216,10,6,26,22,113,54,251,179,108,24,175,8,53,160,96,128,41,157,93,217,90,51,55,119,123,187,188,212,99,166,87,71,47,50,137,44,12,28,233,229,243,231,235,199,215,219,211,177,91,75,155,70,74,191,234,176,112,48,52,116,180,56,120,184,57,16,0,32,161,79,143,159,95,15,31,63,208,192,224,136,202,129,19,3,7,23,11,39,43,35,40,60,248,213,203,103,163,17,1,33,117,18,170,173,109,45,13,77,29,239,207,223,27,46,209,105,169,104,168,110,174,78,94,14,97,144,195,2,34,59,82,118,122,186,121,230,130,125,145,162,214,193,240,81,66,65,218,62,61,126,198,226,189,249,241,245,236,237,238,220,221,252,147,242,250,205,167,151,254,206,139,135
run16,141,26,200,196,140,21,5,6,22,232,23,223,16,68,84,132,148,115,110,109,13,85,69,149,133,89,73,137,70,86,101,165,102,37,100,164,38,42,41,4,20,36,24,8,176,46,134,150,166,154,90,74,212,92,76,172,108,45,128,48,44,12,28,116,180,120,184,56,11,88,152,119,183,123,187,55,125,190,239,192,208,224,136,160,96,161,94,93,129,40,35,158,233,229,201,197,217,213,17,231,235,227,162,98,130,248,33,215,199,219,18,105,169,193,97,14,225,243,251,80,255,67,83,15,31,47,79,95,111,175,143,159,63,127,191,144,2,59,82,104,168,234,195,34,138,103,107,171,43,220,62,49,53,50,240,57,145,222,58,54,247,194,106,81,146,66,147,188,124,60,65,177,114,178,254,198,218,245,117,121,181,189,185,226,27,75,91,87,118,236,155,237,205,241,238,122,182,221,204,167,206,246,131,139,253,135
run17,78,143,5,21,211,148,132,84,68,165,69,133,149,85,110,79,216,73,42,100,180,120,184,117,88,72,109,45,12,89,153,10,6,26,25,90,74,4,20,24,121,122,185,8,186,22,36,196,41,212,14,46,173,172,77,176,53,57,58,44,123,183,119,175,111,52,56,140,113,136,16,86,128,227,228,232,96,137,125,32,76,40,62,61,161,47,15,31,55,156,92,115,179,150,154,134,166,51,50,49,99,163,35,3,39,199,215,219,231,235,208,192,102,177,178,59,127,63,213,201,233,229,197,29,251,130,223,234,243,33,220,2,34,244,209,105,169,104,168,17,145,18,30,158,157,141,138,1,70,240,210,230,203,162,250,193,129,107,43,239,171,67,83,147,19,23,7,194,188,124,60,238,146,81,66,247,207,106,71,65,214,218,222,189,226,87,27,236,75,91,241,252,237,205,182,249,167,221,204,151,254,206,246,131,139,135
run18,141,74,77,5,21,37,25,173,232,54,216,20,4,84,68,132,10,26,22,78,94,142,174,38,190,212,42,125,88,72,152,150,85,69,149,133,89,153,73,101,165,134,166,102,15,31,172,86,140,57,53,156,36,100,164,76,92,235,116,120,52,184,11,79,111,175,143,159,176,137,32,122,186,8,93,123,187,183,48,14,49,158,113,96,160,128,46,44,12,28,45,13,199,215,219,195,211,227,62,61,55,115,179,51,99,35,67,83,163,192,208,75,161,162,98,130,170,29,97,217,201,213,197,233,229,234,144,80,23,209,193,114,121,117,18,59,2,34,127,191,63,247,251,243,138,105,169,225,129,239,207,223,255,180,218,7,136,70,1,244,248,30,203,43,64,27,87,240,145,188,124,230,19,60,177,178,104,146,210,81,66,147,106,107,241,65,202,226,222,236,181,155,242,252,237,182,249,205,204,167,254,206,246,131,139,135
run19,71,91,148,4,151,84,68,231,15,101,88,203,100,0,41,69,73,89,85,153,149,133,165,134,138,154,5,21,90,74,25,9,179,183,177,113,112,123,227,103,167,137,166,170,102,152,36,10,26,6,38,42,22,107,187,215,219,47,126,125,190,24,61,29,229,86,207,223,116,180,120,184,52,56,32,79,95,111,175,143,159,94,78,142,30,93,136,8,80,48,51,55,201,197,83,67,147,144,57,53,244,70,160,128,161,232,228,196,200,216,212,192,208,224,217,19,3,7,23,11,39,43,17,169,27,127,191,63,247,251,243,255,114,45,46,110,174,109,173,77,14,12,28,44,108,172,76,140,156,92,162,98,213,209,104,168,130,97,225,106,157,141,252,18,171,59,234,35,99,33,49,50,230,58,54,2,81,193,220,188,124,240,60,146,236,194,66,254,198,249,226,185,214,245,118,241,122,250,182,238,242,204,139,131,206,253
run20,76,4,12,69,75,121,199,101,165,133,149,134,166,85,138,154,74,9,16,37,153,108,113,185,118,223,140,156,200,25,71,55,36,57,68,84,148,132,44,107,219,186,54,137,88,24,8,229,116,152,41,119,123,187,38,42,10,6,26,22,32,164,196,212,217,232,228,86,188,171,52,56,128,231,235,234,195,211,227,45,61,87,126,125,190,29,40,15,31,79,95,111,175,143,159,170,160,96,161,46,14,192,208,224,115,179,202,27,11,23,7,39,3,99,67,83,147,163,35,17,114,112,176,48,145,50,49,248,109,173,110,174,78,142,51,230,43,105,249,213,169,97,70,178,209,180,94,127,191,63,247,251,243,255,250,193,225,144,80,136,130,18,158,157,141,93,203,33,30,162,64,129,210,146,2,214,19,194,60,106,82,65,218,198,90,241,245,189,226,236,237,238,220,181,205,242,167,182,221,151,254,206,246,131,139,135
run21,5,196,91,71,228,101,200,216,219,199,231,135,67,10,26,74,90,73,89,69,137,133,149,165,138,154,134,106,102,166,4,38,131,211,85,150,42,153,25,113,227,180,120,56,184,123,183,119,22,61,151,107,171,99,251,167,86,100,68,84,132,148,88,72,36,41,152,24,224,181,117,121,185,57,53,176,112,160,96,128,215,110,78,94,14,109,77,8,233,201,217,229,197,115,179,173,58,54,178,114,118,122,182,48,170,19,3,7,23,11,39,43,213,202,35,27,51,169,186,1,136,16,0,32,18,161,162,130,98,126,79,111,175,143,159,47,15,31,163,125,144,80,50,49,2,45,33,108,172,76,140,156,92,44,12,28,13,29,157,141,93,127,191,63,239,207,223,255,209,248,59,230,193,225,34,146,188,124,145,30,82,64,214,240,103,81,210,66,65,218,220,198,236,254,249,245,226,241,147,250,221,204,139,237,238,253
run22,78,4,91,10,143,142,154,83,69,89,90,74,71,165,133,149,85,6,114,79,5,37,21,25,139,151,31,38,42,22,134,150,132,148,84,68,100,174,176,113,118,182,88,72,24,175,111,47,117,121,53,185,9,152,54,58,57,8,137,86,48,52,56,116,120,180,184,244,44,108,172,76,140,156,92,109,173,45,170,102,13,19,35,39,7,23,11,3,103,43,136,16,0,40,127,191,63,160,96,123,119,187,183,59,55,115,179,247,251,243,239,207,223,255,51,227,211,216,200,196,212,232,228,192,208,224,235,219,233,229,201,197,234,252,225,249,29,147,186,105,169,177,18,230,157,141,93,250,14,213,145,124,104,168,17,33,80,34,220,70,144,27,194,222,82,215,199,231,203,195,240,1,162,64,60,129,106,146,190,81,210,198,66,254,65,189,245,236,202,181,205,171,214,126,62,238,242,221,204,167,206,246,155,131,253,135
run23,76,90,69,133,149,12,83,165,89,71,87,91,173,138,196,154,9,21,134,42,10,26,106,102,211,200,37,121,140,156,172,85,185,150,166,139,6,118,54,68,84,132,148,100,164,20,4,179,201,103,167,0,25,22,57,53,36,23,7,11,232,228,229,39,231,235,203,186,41,217,88,72,152,215,219,32,197,188,147,3,24,110,45,142,234,183,119,123,187,107,43,136,153,15,31,79,95,111,175,143,159,170,160,96,161,40,70,247,251,208,192,56,52,120,116,184,169,213,202,80,27,60,193,209,225,189,162,98,130,48,112,176,49,50,113,13,63,127,191,104,168,230,17,1,33,125,29,18,97,180,239,207,223,157,93,248,244,2,35,99,59,78,94,158,34,194,114,30,249,220,221,82,129,250,190,214,240,146,81,177,178,210,66,65,236,218,222,198,61,245,237,171,181,241,238,126,62,252,182,205,204,155,131,254,206,246
run24,140,142,92,94,141,10,132,75,31,9,93,173,16,110,88,112,215,21,5,6,22,90,74,4,20,24,8,155,200,38,37,42,36,41,47,219,79,95,175,143,159,32,100,164,86,172,108,85,69,149,133,101,165,150,134,166,89,196,212,73,227,213,217,45,46,107,103,71,3,7,23,11,39,96,160,128,44,12,28,232,228,201,121,117,116,120,180,184,118,52,56,233,229,161,49,53,57,54,58,113,50,129,234,192,208,224,202,171,170,153,162,98,130,43,97,144,80,138,17,1,18,33,2,34,209,193,225,87,105,169,82,136,70,248,244,231,99,35,163,188,124,60,203,51,55,115,179,183,119,123,187,243,251,59,63,127,191,27,230,239,207,223,255,189,125,114,30,247,145,64,214,104,146,66,106,177,178,210,194,81,65,181,198,67,83,218,220,249,185,226,61,126,62,236,167,182,250,242,237,238,151,206,131,139,253,135
run25,20,85,69,133,101,165,26,200,232,201,15,87,71,89,25,9,5,37,38,102,70,86,139,21,22,42,7,23,27,11,153,54,134,150,154,138,116,120,184,36,197,90,53,57,52,117,121,118,185,186,8,41,212,28,166,74,68,84,132,148,88,72,100,164,152,136,3,130,47,94,144,128,213,79,95,111,175,143,159,98,192,208,224,92,76,156,140,172,108,44,112,176,48,160,96,32,16,0,113,83,67,147,137,209,202,145,80,193,158,49,50,157,141,248,244,170,127,63,17,225,104,168,188,124,60,18,1,33,29,13,45,109,173,110,174,46,14,114,59,55,123,187,183,119,115,179,51,247,251,243,231,235,199,215,219,195,211,227,239,207,223,255,203,35,39,129,64,146,2,190,107,103,99,106,82,194,177,178,167,65,198,218,61,245,241,226,181,126,62,254,220,151,236,182,242,171,221,237,205,246,155,131,238,222,253,135
run26,68,69,10,76,101,211,9,5,21,6,165,133,149,117,121,185,15,114,113,182,100,132,148,108,22,164,140,37,70,86,102,38,42,89,73,153,184,95,143,79,196,200,216,201,197,175,111,47,41,54,53,57,58,52,56,4,20,36,24,8,23,7,232,228,112,176,115,44,12,28,13,207,223,227,156,109,77,173,39,160,128,96,119,183,123,187,169,134,150,166,51,55,217,192,208,224,152,191,63,168,88,40,16,32,35,3,202,90,74,11,154,162,98,215,199,219,0,243,130,255,174,110,46,78,142,49,186,180,193,209,59,252,204,129,137,251,97,213,225,17,18,144,29,94,157,141,93,158,82,136,188,124,60,33,248,244,170,231,1,240,203,145,64,214,103,167,43,99,67,83,2,62,61,126,190,194,254,66,247,81,198,65,218,106,163,220,107,27,189,249,226,75,91,171,245,241,147,237,250,242,205,151,206,139,253,135
run27,5,134,101,133,149,85,6,11,102,86,22,26,37,42,138,208,118,116,219,179,183,28,53,186,25,132,84,68,4,20,41,89,73,153,187,200,196,100,36,164,109,141,77,120,184,52,56,57,228,232,112,176,88,152,72,24,44,108,172,50,224,113,212,171,137,76,92,45,13,98,90,74,154,51,55,233,229,201,197,231,235,144,128,174,110,78,142,14,46,227,32,127,191,16,0,40,130,160,96,161,159,143,79,175,111,47,15,31,17,18,248,244,124,188,60,125,247,251,243,255,59,223,114,209,80,33,252,193,170,213,225,2,34,117,121,82,23,39,43,105,169,195,29,94,157,93,158,239,35,3,136,1,250,30,240,203,145,64,7,230,103,99,163,71,91,75,87,155,207,81,106,104,177,178,190,62,61,126,254,66,210,214,218,245,189,19,67,83,226,181,236,237,205,241,238,182,167,221,204,151,206,246,131,139,253,135
run28,140,94,31,8,196,199,84,68,148,132,20,4,69,85,89,149,133,101,165,150,134,166,102,70,86,216,36,77,153,71,151,219,74,92,76,200,167,79,95,175,143,159,176,177,113,172,108,9,5,21,37,25,41,38,42,10,6,26,22,231,235,58,232,228,30,195,211,227,126,182,189,190,55,119,123,187,115,179,48,44,12,28,191,52,3,39,43,192,208,224,56,57,16,0,32,109,110,174,46,45,162,98,13,116,120,251,40,121,243,239,207,223,255,145,254,201,233,229,197,160,128,117,181,185,72,234,35,130,29,180,213,137,27,11,23,17,1,33,157,141,93,248,244,249,209,247,80,97,18,14,202,125,122,118,186,193,225,2,152,34,59,250,82,129,64,139,7,163,240,81,106,104,66,146,194,188,124,60,198,90,218,245,67,83,19,220,226,236,87,91,75,107,103,171,147,222,242,204,252,221,155,237,238,206,246,253
run29,159,69,85,6,10,26,141,38,25,149,215,42,20,4,219,190,176,113,74,84,68,133,165,21,9,121,185,148,132,57,100,36,164,116,120,180,184,52,93,123,183,187,12,86,23,95,212,216,156,172,188,48,200,58,54,55,233,229,201,217,232,228,47,15,31,231,195,211,227,235,44,224,127,191,76,92,115,179,144,160,128,96,91,75,71,139,11,87,89,166,102,134,150,154,19,83,67,147,3,99,24,73,163,35,88,178,114,16,0,32,51,72,161,162,98,170,208,192,40,247,243,153,138,50,49,130,173,109,45,13,46,29,14,77,239,207,223,255,250,125,17,33,213,18,105,122,118,186,209,59,97,193,225,169,110,174,34,7,39,152,218,82,70,203,1,220,78,94,158,30,64,62,210,222,194,104,66,103,107,81,248,244,106,65,202,226,171,241,214,236,237,238,205,242,151,245,249,204,167,221,254,206,246,155,131,135
