,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,67,4,6,10,216,5,21,37,150,140,69,85,149,133,165,38,70,86,132,148,84,68,100,56,147,166,76,92,163,159,90,74,89,73,25,141,196,212,53,42,219,157,93,58,57,154,172,108,13,88,72,24,117,121,185,152,142,120,116,184,109,170,95,79,111,8,232,228,192,12,28,44,45,231,235,224,227,47,15,31,127,195,211,191,209,201,197,233,229,32,50,48,112,176,113,110,46,77,14,136,153,138,35,160,96,161,71,234,247,251,87,151,103,167,203,23,7,105,169,16,0,40,43,129,179,115,183,119,123,187,51,122,118,186,18,80,17,1,104,168,97,180,124,188,255,248,244,249,230,34,146,59,207,250,82,64,78,94,158,30,145,106,114,162,66,27,19,81,65,189,190,202,107,91,75,210,194,198,220,221,177,178,240,125,214,226,236,222,245,171,181,241,237,126,62,238,205,242,204,182,155,131,252,206,246,254
run12,5,15,69,85,133,149,165,28,9,22,10,26,223,208,25,20,4,37,36,158,196,84,68,148,132,100,232,190,38,42,47,41,233,79,175,143,159,95,201,86,142,8,200,216,212,76,217,88,89,73,29,30,90,74,156,140,224,62,61,56,120,116,184,112,176,72,191,13,227,160,96,128,234,202,199,215,93,44,108,172,45,46,161,153,150,154,134,166,102,138,40,16,0,213,110,174,109,173,14,17,1,18,33,70,49,53,113,50,57,58,54,2,203,146,195,157,141,170,19,3,97,144,80,34,130,180,255,82,209,105,169,243,230,114,178,177,118,122,186,117,121,64,240,145,162,210,193,214,66,104,254,198,81,65,218,39,71,35,51,115,179,119,183,55,123,187,59,248,244,251,247,27,91,75,43,99,163,67,83,103,107,181,226,222,188,124,60,189,241,182,151,249,236,237,205,204,238,221,242,167,155,206,252,246,135,253
run13,196,68,74,141,148,132,138,142,76,164,232,174,83,5,21,103,25,71,4,20,69,85,89,73,133,149,153,101,165,37,183,11,143,109,156,140,173,219,179,99,166,102,134,150,19,251,35,39,79,95,175,111,26,10,6,38,42,22,41,86,172,108,123,119,55,46,88,24,167,8,231,235,144,227,154,3,127,44,12,28,45,13,77,233,229,201,243,137,217,47,15,31,211,72,191,16,0,32,208,192,209,87,91,155,75,43,161,40,225,145,128,162,98,203,130,94,158,80,105,169,29,244,27,14,17,213,1,160,18,97,104,168,239,207,223,195,2,106,59,129,188,124,60,186,82,230,202,34,81,66,194,163,146,210,240,252,214,218,171,190,220,56,52,120,116,48,112,176,180,49,53,113,57,50,54,58,177,114,178,61,117,121,181,185,222,147,118,236,237,238,126,62,254,205,122,182,241,245,249,242,151,206,246,139,135,253
run14,4,133,149,132,68,84,101,85,102,117,150,164,31,9,21,37,166,36,122,185,86,74,78,6,38,22,26,10,25,88,72,47,79,143,159,95,186,120,42,89,73,156,92,76,12,28,41,176,180,184,136,200,29,13,30,154,144,128,108,172,32,201,233,229,197,232,228,196,212,113,49,50,48,52,56,53,57,54,58,192,208,224,0,16,153,160,213,45,109,77,110,174,46,173,14,234,138,97,230,7,124,188,162,98,130,170,2,33,34,105,169,104,168,209,193,225,158,157,141,17,1,39,189,125,145,114,146,83,67,99,163,35,71,19,82,249,248,244,202,81,65,63,127,191,51,55,115,179,183,119,123,187,59,227,231,235,199,215,219,195,211,203,247,251,243,255,239,207,147,103,43,107,198,171,250,177,178,190,27,210,194,214,75,91,181,226,126,62,61,241,182,222,236,237,205,204,167,238,242,131,206,252,246,139,135,253
run15,4,5,148,76,134,102,84,68,140,156,83,133,149,69,85,101,89,73,153,25,9,37,154,138,114,100,164,88,72,232,42,196,200,216,10,6,26,22,113,54,179,251,108,24,175,8,53,41,160,96,128,157,93,90,217,212,188,51,55,119,123,187,99,166,87,71,137,47,50,44,12,28,233,229,243,70,74,231,235,199,215,219,211,91,75,155,177,191,234,136,16,0,32,176,112,48,52,116,180,56,120,184,57,161,79,143,159,95,15,31,63,208,192,224,202,129,40,213,203,19,3,7,23,11,39,43,35,103,163,170,117,27,60,248,105,169,17,1,33,18,195,144,173,109,45,13,77,29,104,168,97,209,2,46,130,110,174,78,94,14,239,207,223,34,118,122,186,121,59,82,230,145,193,162,125,66,214,81,65,198,218,240,189,226,61,220,147,249,245,241,236,126,62,237,238,205,167,242,250,252,221,151,206,254,139,135
run16,141,26,200,196,140,21,5,6,22,232,23,223,16,68,84,132,148,115,110,109,13,85,69,149,133,89,73,137,70,86,101,165,102,37,100,164,38,42,41,4,20,36,24,8,176,212,134,150,166,154,90,74,92,76,46,172,108,45,128,88,152,48,44,12,28,116,180,120,184,56,11,125,190,136,119,183,123,187,55,239,192,208,224,94,93,158,160,96,161,17,129,40,35,14,233,229,201,197,217,213,193,231,235,227,162,98,130,33,248,199,215,219,80,138,97,18,105,169,2,144,195,225,67,83,104,168,243,251,234,82,34,59,255,15,31,47,79,95,111,175,143,159,63,127,191,103,107,171,43,145,66,194,62,49,53,50,146,57,220,106,198,81,65,247,54,58,240,218,147,27,222,75,91,87,177,114,178,117,121,181,185,245,226,188,124,60,189,254,118,155,122,182,241,236,237,205,204,238,167,221,131,206,246,139,135,253
run17,78,143,5,21,211,148,132,84,68,165,69,133,149,85,110,79,216,88,72,100,42,89,73,153,180,120,184,117,10,6,26,25,90,74,12,109,45,121,122,185,186,22,41,136,196,212,128,77,176,172,14,46,4,20,24,8,36,53,57,58,44,123,183,119,16,175,111,52,56,173,76,140,86,113,137,228,232,227,96,125,40,32,92,156,62,61,161,150,154,134,166,47,15,31,55,115,179,51,50,49,99,163,35,3,39,102,177,178,199,215,219,231,235,29,208,192,213,201,197,233,229,59,130,127,63,234,251,105,169,244,243,33,104,168,223,2,34,138,70,158,157,141,18,129,30,220,209,193,17,1,203,230,145,162,210,66,194,146,240,43,67,83,147,19,7,23,106,81,65,250,214,218,247,239,207,107,171,71,87,27,222,188,124,60,189,226,75,91,241,182,236,237,205,238,167,249,204,252,221,151,131,206,254,246,139,135
run18,141,74,77,5,21,25,37,173,232,54,216,20,4,84,68,132,10,26,22,78,94,142,174,38,190,212,42,125,88,72,152,150,86,85,69,89,149,133,153,73,101,165,134,166,102,15,31,172,140,156,57,53,36,100,164,137,76,92,79,111,175,143,159,176,116,120,180,184,52,75,235,11,8,93,32,123,187,183,122,186,48,14,158,49,113,96,160,128,46,199,215,219,195,211,227,44,12,28,45,13,62,61,55,115,179,51,29,70,192,208,161,162,98,130,170,97,99,35,67,83,163,138,144,80,136,1,217,201,213,197,233,229,121,117,23,7,234,209,193,18,2,34,105,169,129,59,114,202,203,64,225,30,127,191,63,247,251,243,87,27,239,207,223,255,145,43,66,146,19,244,248,230,104,210,106,81,65,240,218,147,107,177,178,188,124,60,241,226,181,155,222,182,242,236,237,205,249,252,204,167,131,206,254,246,139,135
run19,71,91,148,4,151,84,68,231,15,101,88,203,100,0,152,69,73,89,85,153,149,133,165,134,138,154,90,74,41,5,21,25,9,179,183,177,113,112,123,227,103,167,137,166,170,102,36,10,26,6,38,42,22,107,215,219,187,47,125,24,229,207,223,61,70,86,29,116,180,120,184,52,56,32,126,190,136,94,78,142,30,93,8,79,95,111,175,143,159,80,48,51,55,201,197,144,83,67,147,128,57,53,244,17,217,232,228,196,200,216,212,192,208,224,169,19,3,7,23,11,39,43,27,213,160,161,114,162,98,106,130,104,168,209,14,97,127,191,63,247,251,243,255,28,12,92,76,156,140,172,108,44,45,109,77,110,174,46,173,193,225,157,141,171,59,234,18,252,33,35,99,230,2,49,50,81,146,58,54,66,194,220,240,188,124,60,198,236,254,214,185,226,249,245,118,122,241,182,204,139,131,250,238,242,206,253
run20,76,4,12,69,75,121,199,101,165,133,149,134,166,85,138,154,74,9,16,37,153,108,113,185,118,223,140,156,25,200,71,55,57,68,84,148,132,107,44,36,219,186,54,137,88,24,8,229,116,152,41,119,123,187,38,42,10,6,26,22,86,32,164,196,212,217,232,228,188,171,52,56,128,231,235,234,195,211,227,87,45,61,126,125,190,29,40,170,213,15,31,79,95,111,175,143,159,160,96,161,202,192,208,224,46,14,115,179,17,27,11,23,7,39,3,99,67,83,147,163,35,70,43,114,145,112,176,48,105,169,109,173,110,174,78,142,50,49,248,230,136,51,97,94,180,203,249,178,144,80,158,157,141,93,209,193,225,130,127,191,63,247,251,243,255,250,18,33,64,30,129,146,2,162,82,19,214,106,65,210,194,198,90,218,60,189,245,226,241,220,181,236,237,205,238,167,182,242,221,151,131,206,254,246,139,135
run21,5,196,91,71,228,101,200,216,219,199,231,135,67,10,26,74,90,73,89,69,137,133,149,165,138,154,134,150,106,102,166,4,38,131,211,85,42,153,25,113,227,180,120,56,184,123,183,119,22,61,151,100,68,84,132,148,251,107,171,99,86,88,72,41,167,36,152,24,224,181,117,121,185,57,53,215,176,112,160,96,128,110,78,94,14,109,77,8,233,201,217,229,197,115,179,173,58,54,178,114,118,122,182,48,213,170,202,19,3,7,23,11,39,43,27,169,35,136,186,1,51,161,32,0,16,162,130,98,126,79,111,175,143,159,47,15,31,163,125,144,80,18,2,50,49,33,45,13,29,12,28,44,108,172,76,92,140,156,157,141,93,127,191,63,59,209,193,225,248,239,207,223,255,146,34,145,64,230,30,82,188,124,66,210,214,103,81,65,198,218,240,220,226,236,254,249,245,147,241,204,250,221,139,237,238,253
run22,78,4,91,10,143,142,154,83,69,89,90,74,71,165,133,149,85,6,114,79,5,21,37,25,139,151,31,134,150,38,42,22,132,148,84,68,100,174,176,113,118,182,88,72,9,24,111,47,175,117,121,53,185,152,54,58,8,57,137,86,48,52,56,116,120,180,184,102,244,44,109,108,172,76,140,156,92,173,45,13,136,19,3,7,23,11,39,170,103,43,40,160,96,127,191,63,123,119,187,183,59,55,115,179,51,207,223,239,255,251,247,243,227,195,211,231,235,199,215,219,216,200,196,212,232,228,192,208,224,147,233,229,201,197,234,225,35,16,0,252,203,29,27,105,169,70,186,18,14,177,230,213,157,141,93,249,145,104,168,124,250,144,80,17,1,33,34,194,146,82,64,220,129,222,162,240,106,66,60,210,81,65,198,202,190,245,189,181,214,236,254,171,205,126,62,204,238,221,242,167,155,131,206,246,135,253
run23,76,90,69,133,149,12,83,165,89,71,87,91,173,138,196,154,9,21,134,42,10,26,106,102,211,200,37,121,140,156,172,85,150,185,166,139,6,118,54,0,68,84,132,148,100,164,20,4,179,201,103,167,25,22,57,53,36,23,7,11,232,228,229,39,231,235,203,41,186,217,88,72,152,215,219,32,197,188,147,3,24,110,45,142,136,153,234,183,119,123,187,107,43,70,15,31,79,95,111,175,143,159,170,80,40,160,96,161,213,169,202,192,208,247,251,27,56,52,120,116,184,193,209,225,60,97,13,189,230,104,168,29,48,112,176,49,50,113,162,130,98,180,125,63,127,191,157,93,17,1,18,2,33,129,78,94,158,239,207,223,99,35,30,59,34,146,248,244,194,114,82,249,220,221,250,66,210,214,81,65,190,198,240,218,177,178,236,222,171,61,245,181,237,241,126,62,238,205,204,182,155,131,252,206,246,254
run24,140,142,92,94,141,10,132,75,31,93,9,173,16,88,110,215,112,21,5,6,22,90,74,4,20,24,8,155,200,38,37,42,36,41,219,47,79,95,175,143,159,32,100,164,86,172,108,85,69,149,133,101,165,150,134,166,89,73,196,212,227,213,217,45,46,107,103,71,3,7,23,11,39,96,160,128,44,12,28,201,232,228,121,117,116,120,180,184,118,52,56,233,229,161,129,53,57,54,58,234,202,192,208,224,171,153,70,138,136,162,98,130,170,113,43,87,97,144,80,105,169,49,50,17,1,33,18,2,34,146,82,230,64,203,231,209,193,225,30,27,145,248,244,99,35,163,66,188,124,60,114,189,125,51,55,115,179,183,119,123,187,59,247,251,243,63,127,191,239,207,223,255,106,104,81,65,198,177,178,181,67,83,218,220,210,194,214,249,185,226,126,62,61,167,182,236,250,242,151,237,238,206,131,139,135,253
run25,20,85,69,133,101,165,26,200,232,201,15,87,71,89,25,9,5,37,38,102,70,86,139,21,22,42,153,7,23,27,11,54,134,150,166,154,138,116,120,184,90,197,36,28,74,41,53,57,52,117,121,118,185,186,8,212,3,68,84,132,148,88,72,100,164,152,136,130,94,213,47,98,144,128,79,95,111,175,143,159,137,192,208,224,92,76,156,140,172,108,44,160,96,112,176,48,32,0,16,202,158,145,113,83,67,147,80,209,193,157,141,49,50,104,168,127,63,248,244,170,225,17,1,33,129,64,18,2,188,124,29,13,45,109,173,110,174,46,14,60,114,146,82,59,55,123,187,183,119,115,179,51,35,39,247,251,243,231,235,199,215,219,195,211,227,203,239,207,223,255,106,65,194,198,107,103,99,190,218,177,178,167,245,61,181,226,241,220,151,126,62,254,182,171,236,242,155,131,246,221,205,237,135,238,222,253
run26,68,69,10,76,101,211,9,5,21,6,165,133,149,117,121,185,15,114,113,182,22,132,148,108,100,164,140,37,70,86,102,38,42,89,73,153,143,79,95,184,196,200,216,201,197,41,175,111,47,54,53,57,58,52,56,4,20,36,24,8,23,7,232,228,112,176,115,44,12,28,13,207,223,156,227,137,134,150,166,39,109,77,173,160,128,96,217,119,183,123,187,51,55,152,88,191,192,208,224,136,90,74,154,63,11,40,3,16,0,32,202,162,98,130,215,199,219,170,186,180,141,174,110,46,142,168,49,213,209,251,255,59,193,243,97,144,204,225,145,169,29,252,17,18,1,33,82,64,129,2,78,94,157,93,158,203,231,194,66,188,124,60,214,248,244,35,247,103,167,43,99,67,83,240,106,81,65,198,218,190,163,62,61,126,254,220,27,107,75,91,171,189,226,249,245,147,241,237,205,250,242,151,206,139,135,253
run27,5,134,101,133,149,85,6,11,102,86,22,26,37,42,138,208,118,116,219,28,179,183,53,186,25,132,84,68,89,73,153,4,20,100,36,164,200,196,187,41,109,120,184,52,56,57,141,77,24,88,72,152,228,232,112,176,44,108,172,212,137,50,224,98,171,76,92,90,74,154,113,45,13,233,201,229,197,51,55,231,235,144,128,174,110,78,142,14,46,227,130,32,40,0,16,127,191,160,96,161,213,79,143,159,175,111,47,15,31,80,17,18,2,114,248,244,1,33,136,195,124,188,60,125,170,59,251,209,193,34,255,223,225,105,169,82,247,243,29,94,157,93,158,203,252,121,117,23,64,30,145,43,66,81,230,250,104,239,210,207,240,7,39,35,3,106,103,99,163,71,87,91,75,155,177,178,190,214,218,67,83,19,62,61,126,254,245,189,181,226,182,241,236,237,205,238,221,167,204,151,131,206,246,139,135,253
run28,140,94,31,8,196,199,84,68,148,132,20,4,69,85,89,149,133,101,165,150,134,166,102,70,86,216,36,77,153,71,151,219,74,92,76,200,167,79,95,175,143,159,176,177,113,172,108,9,5,21,37,25,41,38,42,10,6,26,22,231,235,58,232,228,30,195,211,227,126,182,189,190,55,119,123,187,115,179,48,44,12,28,191,52,56,57,192,208,224,3,39,43,109,110,174,46,45,16,0,32,13,162,98,72,116,120,121,251,40,145,201,233,229,197,247,243,239,207,223,255,137,160,128,117,185,254,234,35,29,213,130,14,157,141,93,97,180,27,11,23,80,17,1,209,18,248,244,249,152,122,118,186,202,2,33,125,193,225,129,34,82,59,64,245,7,163,81,66,75,91,139,87,106,107,104,146,90,103,250,194,198,240,67,83,19,218,188,124,60,181,171,226,147,220,236,204,155,221,222,242,237,238,206,252,246,253
run29,159,69,85,6,10,26,141,38,149,25,42,215,133,165,74,21,9,190,113,219,176,20,4,84,68,121,185,148,132,12,100,36,164,57,116,120,180,184,52,93,86,123,183,187,95,212,216,23,156,172,200,188,48,76,92,58,54,233,229,201,217,228,232,55,47,15,31,231,195,211,227,235,44,24,224,127,191,89,144,115,179,160,128,96,150,134,166,102,154,91,75,71,139,11,87,73,19,83,67,147,3,99,163,88,72,35,153,178,114,70,138,16,0,32,51,161,162,98,130,40,208,192,170,247,243,125,213,7,203,105,50,49,39,169,18,173,109,45,13,77,29,46,14,33,152,122,118,186,59,209,193,225,97,34,110,174,239,207,223,255,250,17,1,202,82,64,78,94,158,30,220,66,104,210,194,62,106,81,65,103,107,222,214,218,248,244,226,171,241,236,237,205,151,238,242,204,245,249,167,221,155,131,206,254,246,135
