,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,96,105,4,5,6,20,21,22,68,69,132,134,133,70,196,84,85,101,100,102,86,89,88,148,149,37,36,38,9,28,29,124,108,109,172,188,236,44,45,120,248,184,152,164,165,46,56,232,228,216,229,58,57,233,121,59,235,231,230,166,47,31,7,23,63,123,111,127,239,251,237,103,135,10,90,91,153,167,106,110,122,30,234,95,52,154,174,12,15,42,150,13,126,94,118,198,116,119,117,87,55,53,247,215,156,158,180,159,157,191,212,223,220,92,39,60,219,200,140,143,142,204,170,71,79,183,244,93,41,11,54,32,14,72,217,0,1,3,250,125,107,213,16,175,187,155,169,136,2,181,17,160,161,162,163,64,18,74,128,33,255,8,190,80,76,98,141,214,185,207,205,19,168,65,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,195,193,67,194,192,182,252,97,238,146,201,203,208,147,61,130,202,81,73,75,139,189,66,209,218,176,177,178,179,224,225,241,227,242,151,222,77,245,78,206,129,131,99,138,171,221,226,210,186,62,246,249,254,253
run12,103,167,66,228,151,100,101,102,164,165,166,148,149,150,84,85,86,152,88,89,153,104,105,169,106,90,154,20,21,36,37,38,22,25,26,24,41,42,4,5,6,9,10,69,68,132,134,133,70,137,232,56,216,57,233,58,12,13,15,7,55,53,23,196,204,54,108,109,236,44,45,46,172,188,28,31,29,63,124,30,127,111,47,156,95,157,180,116,120,184,119,117,123,121,235,239,237,145,96,247,71,197,223,220,92,91,135,199,27,173,60,181,87,217,79,59,219,43,136,110,118,94,158,126,93,174,198,125,14,234,190,32,122,230,40,107,3,244,170,212,215,213,143,140,141,142,74,8,182,33,39,11,76,16,19,144,160,161,162,163,18,98,128,80,168,214,207,205,255,0,1,64,17,82,159,191,175,187,185,34,65,238,2,83,115,211,243,112,113,240,114,35,51,48,49,50,195,67,193,194,192,97,200,201,203,72,146,147,202,155,73,75,139,61,130,183,81,252,208,222,189,176,177,178,179,224,241,225,227,242,77,251,209,131,78,206,99,138,245,171,248,218,221,226,210,186,62,246,249,254,253
run13,171,243,235,91,219,103,231,167,123,111,251,155,239,27,87,119,95,247,215,120,121,122,117,116,108,109,236,110,118,126,94,127,238,250,228,229,230,232,216,213,212,223,220,244,124,93,92,233,217,104,105,106,101,102,100,88,89,90,86,84,85,24,25,26,56,57,58,59,52,55,53,54,23,20,21,22,30,4,5,6,7,12,15,63,112,113,83,211,80,31,28,60,196,68,69,132,134,133,70,135,199,198,71,197,44,45,46,47,8,9,10,29,76,79,207,204,0,3,2,136,143,140,142,32,36,37,38,16,19,99,97,35,41,42,114,144,39,255,160,161,162,224,227,176,177,178,179,147,240,188,180,184,40,128,148,172,149,98,72,13,14,225,181,164,165,73,166,150,74,34,173,174,182,51,48,49,50,163,64,152,156,157,158,189,153,205,168,234,1,17,18,82,190,154,33,11,214,65,67,193,195,131,192,185,252,145,169,208,237,241,61,137,130,159,191,200,201,203,175,183,43,81,66,75,141,139,170,146,187,78,206,77,209,218,245,222,226,210,129,151,242,186,62,246,221,249,138,202,254,253,194
run14,244,55,7,31,119,95,29,39,47,45,127,215,213,53,46,183,247,118,246,180,117,30,158,190,126,110,109,93,238,239,237,108,188,172,223,221,125,254,253,255,174,111,92,52,156,28,184,123,107,91,103,231,219,187,171,122,121,120,212,63,15,228,59,27,216,232,236,101,102,100,88,89,90,104,105,24,25,26,86,84,85,20,21,4,5,6,22,36,37,38,148,152,8,10,9,149,42,41,164,165,196,68,69,132,134,133,70,135,199,71,197,198,136,204,229,166,153,150,157,0,1,3,185,173,154,106,64,144,96,40,233,160,161,162,98,32,145,128,79,124,251,56,57,58,54,12,234,16,19,163,220,235,73,60,159,217,151,74,13,14,80,18,34,65,43,181,207,143,140,142,248,169,83,115,211,243,112,113,240,82,51,48,49,50,35,33,76,17,191,175,195,193,67,192,194,205,97,114,230,146,72,200,11,201,203,182,2,168,130,147,137,218,81,208,202,141,129,186,66,209,170,75,139,77,167,176,177,178,179,224,225,241,227,61,214,242,131,189,155,99,138,78,206,249,226,210,245,222,252,62,250
run15,51,48,19,105,104,168,88,89,90,100,101,102,153,154,165,166,149,150,148,84,85,25,26,42,41,37,36,20,21,5,4,9,10,38,6,16,0,1,68,69,132,133,134,70,32,73,144,196,24,164,136,22,160,161,96,27,56,52,12,59,58,57,43,228,216,76,204,232,229,233,248,120,121,185,235,236,231,86,108,172,44,45,188,124,109,180,116,7,23,13,212,53,184,152,92,156,244,15,47,46,31,29,63,123,111,127,103,119,87,95,215,91,167,117,55,28,247,71,197,79,199,219,251,3,54,14,159,157,239,237,191,39,135,122,110,118,158,230,126,125,94,198,234,174,173,181,162,107,60,18,74,175,183,213,217,50,80,155,169,145,140,143,142,33,64,115,83,211,243,112,113,240,99,163,98,200,11,35,8,97,72,255,2,40,128,207,201,203,34,93,238,223,220,17,114,205,82,170,137,75,139,176,177,179,178,224,147,182,227,225,252,65,61,214,208,241,81,190,141,218,130,129,146,249,151,78,77,206,189,250,67,193,195,192,66,209,187,245,226,210,242,186,62,246,221,138,171,202,254,253,194
run16,142,4,5,6,20,21,22,84,85,24,25,26,40,42,41,9,10,38,37,36,100,101,105,106,102,89,90,88,68,69,70,132,134,133,136,0,1,86,57,58,56,52,12,28,29,31,30,45,44,46,124,108,109,236,232,216,248,120,121,188,233,234,184,15,63,228,196,229,116,92,59,27,47,235,55,53,23,251,172,54,164,165,166,156,180,157,217,158,212,93,3,144,152,96,249,223,220,153,244,173,154,60,170,110,122,126,94,118,174,230,125,238,127,95,190,119,247,231,181,204,14,111,123,135,198,91,103,87,71,199,197,43,148,73,117,215,149,74,107,11,169,145,219,213,79,16,185,2,214,160,161,162,18,163,150,128,182,104,8,255,98,80,33,17,239,64,143,140,141,19,168,76,13,175,159,191,39,200,201,203,72,206,252,65,187,34,237,83,115,211,243,112,113,240,82,114,35,51,48,49,50,67,193,195,192,131,97,155,137,61,218,208,146,183,66,209,130,81,176,177,178,179,224,147,225,241,75,139,167,222,189,186,245,227,210,242,129,207,62,246,205,226,99,221,138,171,250,202,254,253,194
run17,169,168,104,105,106,89,90,88,101,102,100,84,85,86,20,21,22,4,5,6,25,26,68,69,132,134,133,70,9,10,137,24,0,1,108,109,124,120,236,248,232,121,122,250,110,126,94,125,118,116,30,188,228,56,57,58,216,44,46,45,52,212,196,140,142,172,184,180,156,158,233,229,157,234,53,204,38,37,36,42,41,164,165,166,148,149,174,173,160,161,144,190,2,181,96,8,7,54,230,14,150,95,23,47,31,28,29,63,55,231,215,119,127,247,239,237,15,87,3,117,223,220,92,244,135,199,198,71,197,123,111,103,27,59,235,39,60,213,79,43,182,16,72,32,159,191,175,183,167,12,64,162,40,19,163,143,255,217,128,145,214,13,136,73,74,76,33,207,205,152,153,154,18,107,91,115,243,83,211,112,113,240,80,114,35,51,48,49,50,34,17,200,11,98,201,203,219,65,195,67,193,194,192,187,185,252,238,251,146,147,130,61,208,202,141,81,75,139,189,66,209,218,222,177,176,178,179,224,225,241,227,151,242,77,131,129,78,206,245,99,138,171,221,226,210,186,62,246,249,254,253
run18,45,44,46,11,39,188,28,31,29,30,63,43,60,240,124,127,156,159,157,158,191,172,92,108,236,111,109,95,110,94,126,238,93,190,125,118,119,116,180,247,244,246,120,122,121,123,184,187,175,173,174,183,186,239,117,87,223,220,103,107,91,155,251,23,16,100,101,102,104,105,106,88,89,90,84,86,85,20,21,24,25,26,22,4,5,6,7,36,37,38,40,41,42,164,165,148,149,166,168,80,9,10,0,1,64,144,96,132,134,133,70,69,68,135,199,196,71,197,198,136,27,56,57,59,58,228,231,229,52,55,53,12,15,232,233,235,13,76,79,207,204,54,32,14,19,3,115,113,248,73,74,167,83,211,99,147,97,143,140,142,160,161,212,215,216,213,217,150,255,128,35,33,8,51,48,49,50,205,234,169,162,114,98,34,152,252,195,67,193,194,192,65,163,237,181,230,153,18,154,170,145,72,2,214,200,201,203,137,249,189,61,130,218,219,75,139,208,224,176,177,179,178,227,225,241,81,141,129,146,66,222,151,242,77,209,206,131,182,243,138,171,221,185,62,226,210,202,78,250,254,253
run19,148,100,152,168,104,88,105,106,89,90,153,154,101,165,149,166,102,150,84,112,113,36,37,38,20,21,4,5,6,8,10,68,69,132,134,133,70,22,25,26,85,64,80,144,24,96,9,86,42,41,27,43,136,32,56,57,58,59,232,233,235,228,216,236,248,184,52,12,217,231,229,103,167,7,23,15,55,53,215,212,87,196,63,111,108,109,95,172,44,45,47,46,31,28,29,127,239,110,30,237,123,251,188,135,199,71,91,192,3,234,197,119,121,122,120,116,124,83,195,243,211,193,174,39,126,94,118,156,158,157,159,117,223,220,92,60,191,173,93,73,180,175,183,74,219,11,99,147,107,54,14,97,198,125,240,187,155,230,0,16,19,128,170,186,67,160,161,162,98,65,169,247,255,244,213,51,48,49,35,50,33,40,34,131,140,76,204,200,143,142,79,17,72,238,1,13,18,81,181,252,2,224,227,176,177,179,163,178,114,225,145,82,201,75,203,137,189,241,139,61,208,214,141,130,129,249,222,207,146,151,66,77,209,218,190,78,206,242,182,185,245,62,226,210,221,138,171,250,254,253,194
run20,29,31,12,15,14,121,30,123,120,57,56,59,184,186,248,232,233,234,235,251,249,250,216,217,236,27,107,111,108,109,110,237,239,124,127,95,91,103,119,116,117,87,228,231,229,118,167,126,125,94,230,92,23,52,55,53,212,215,247,244,223,220,63,60,213,7,54,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,40,41,42,37,36,38,39,8,9,10,44,47,45,46,148,152,149,153,172,188,180,68,69,70,133,134,132,135,199,196,71,197,198,76,79,204,136,43,255,154,150,143,140,142,181,93,156,157,158,159,191,155,169,173,164,165,166,170,74,214,207,205,183,252,174,168,189,175,11,1,64,0,2,128,32,16,17,80,144,96,145,160,161,162,19,3,98,18,33,34,65,83,82,211,35,147,51,48,49,50,97,130,67,193,195,194,192,115,113,112,114,238,61,208,182,209,81,141,66,224,176,177,179,178,227,225,242,163,146,200,72,201,203,73,137,75,139,219,190,245,78,77,206,222,241,131,129,151,243,99,138,221,218,187,185,171,226,210,62,246,202,254,253
run21,119,117,247,95,215,116,244,183,213,127,23,85,84,86,118,246,69,68,133,134,132,71,197,196,199,135,198,4,5,7,20,21,6,22,100,101,102,104,105,24,25,26,106,8,10,136,9,108,109,120,110,122,126,125,94,121,248,232,236,56,58,57,228,233,234,30,44,45,46,188,55,53,52,15,47,31,251,63,216,28,79,92,212,3,249,29,172,156,158,180,184,157,223,220,124,37,38,36,148,164,165,149,166,174,42,41,173,231,229,39,237,204,190,111,239,103,168,27,59,123,235,60,150,93,144,96,88,89,90,54,230,12,73,74,43,145,217,32,13,255,14,16,160,161,162,18,0,1,2,163,238,181,185,98,169,80,40,17,64,33,19,128,159,175,191,167,152,153,154,65,34,11,107,91,83,115,211,243,112,113,240,82,114,76,51,48,49,50,35,195,193,67,192,72,207,143,140,205,252,97,218,146,170,187,208,219,147,137,61,130,214,182,200,201,203,202,81,75,139,141,189,209,129,186,66,222,77,177,176,178,179,224,225,241,227,242,151,131,78,206,99,138,221,245,171,226,210,62,250,254,253
run22,97,121,123,186,120,51,48,240,50,19,113,102,100,164,165,166,148,149,150,152,168,104,88,105,89,107,91,219,103,167,111,90,169,153,106,109,24,25,26,40,162,41,187,96,154,108,170,110,155,171,235,233,234,232,248,236,86,251,216,228,229,84,85,116,92,124,126,94,125,118,95,230,119,87,127,117,244,172,188,231,56,57,58,212,215,247,180,156,44,45,46,47,30,42,52,55,53,54,23,20,21,22,38,37,36,31,28,63,12,15,7,4,5,6,9,10,14,196,68,69,132,134,133,70,136,160,144,0,3,239,237,223,220,60,199,135,198,27,59,71,197,32,29,140,143,142,204,79,73,74,16,39,128,115,83,211,80,213,157,158,181,217,35,99,163,255,184,114,8,93,214,33,173,98,189,207,145,238,205,18,82,1,64,11,34,252,17,72,195,67,193,131,65,192,13,249,76,2,159,191,183,200,201,175,174,203,137,61,147,43,208,224,176,177,178,179,225,227,241,75,139,130,222,81,141,66,182,146,78,206,77,245,209,218,190,210,226,242,129,151,185,62,246,243,221,138,250,202,254,253,194
run23,67,193,192,3,106,104,88,168,100,101,102,89,165,149,153,65,166,150,164,148,84,90,154,85,36,37,38,8,10,20,21,4,5,6,25,26,68,69,132,134,133,70,22,42,137,86,27,24,56,58,57,59,43,228,229,233,217,216,236,232,248,120,121,184,235,231,230,108,109,172,44,45,188,156,157,180,116,124,46,196,52,47,159,158,123,111,103,119,127,95,87,23,117,187,251,181,183,91,7,135,167,110,122,118,126,94,30,198,125,238,185,128,212,55,53,215,41,63,15,144,96,152,31,28,71,199,197,223,220,92,60,39,234,9,200,12,204,83,191,29,115,211,99,147,97,244,247,72,93,54,213,112,113,80,155,170,79,11,32,136,19,107,143,140,142,131,169,240,73,74,173,174,239,175,160,161,16,0,207,162,40,98,214,76,51,48,49,33,13,35,201,17,203,50,64,205,34,190,1,252,18,81,218,224,227,176,177,179,178,114,163,225,219,182,75,139,82,61,145,2,241,208,141,237,222,130,66,249,146,186,189,78,206,77,245,209,151,210,242,129,62,246,226,221,138,171,250,202,254,253,194
