,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,96,105,4,5,6,20,21,22,68,69,132,134,133,70,196,84,85,101,100,102,86,89,88,148,149,37,36,38,9,28,29,124,108,109,172,188,236,44,45,120,248,184,152,164,165,46,56,232,228,216,229,58,57,233,121,59,235,231,230,166,47,31,7,23,63,123,111,127,239,251,237,103,135,10,90,91,153,167,106,110,122,30,234,95,52,154,174,12,15,42,13,150,126,94,118,198,116,119,117,87,55,53,247,215,156,158,180,159,157,191,212,223,220,92,39,60,200,219,170,140,143,142,204,71,79,183,244,93,41,11,32,54,14,72,0,1,3,250,125,107,217,213,16,175,187,155,169,136,2,17,160,161,162,163,18,74,64,181,33,80,255,76,98,128,8,190,19,214,207,205,168,176,177,178,179,224,115,243,240,112,113,114,83,211,35,82,51,48,49,50,185,34,147,65,201,203,182,208,242,97,252,193,195,192,194,75,139,73,61,81,222,130,141,225,146,151,66,78,77,206,189,209,227,241,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,67,129,131
run12,103,167,66,228,151,100,101,102,164,165,166,148,149,84,85,86,20,21,36,37,38,22,152,88,89,153,104,105,169,106,90,25,26,24,41,42,4,5,6,9,10,69,68,132,134,133,70,137,232,233,216,56,57,58,53,12,15,7,196,108,109,236,44,45,28,29,31,124,188,172,92,156,46,157,95,180,116,120,184,23,204,30,59,27,47,111,235,127,145,13,55,119,117,123,63,121,239,237,54,91,219,135,71,197,199,96,247,223,220,154,60,173,87,181,79,43,72,3,110,118,94,158,126,93,198,174,125,14,234,190,122,230,40,217,107,244,200,136,32,143,140,141,142,212,215,213,150,170,11,74,33,16,19,160,161,144,162,163,18,182,76,8,82,0,2,1,64,115,83,211,112,113,80,176,177,178,179,114,243,240,35,224,48,51,49,50,17,159,191,175,39,207,187,98,201,203,168,34,147,255,128,205,214,185,65,97,242,155,73,75,139,222,195,67,193,192,194,183,208,81,61,252,225,130,146,238,189,209,227,78,77,206,241,251,245,248,218,99,226,210,186,62,246,221,171,138,249,202,254,131,253
run13,171,243,235,91,219,103,231,167,123,111,251,155,239,27,87,119,95,247,215,120,121,122,117,116,108,109,236,110,118,126,94,127,238,250,228,229,230,232,216,213,212,223,220,244,124,93,92,233,217,104,105,106,101,102,100,88,89,90,86,84,85,24,25,26,56,57,58,59,52,55,53,54,23,20,21,22,30,4,5,6,7,12,15,63,112,113,83,211,80,196,68,69,132,134,133,70,135,199,198,71,197,31,28,60,44,45,46,47,8,9,10,76,79,207,204,29,0,3,2,136,143,140,142,32,36,37,38,42,41,16,19,99,97,35,144,114,39,188,255,180,147,14,40,160,161,162,224,240,227,98,184,148,172,149,72,128,164,165,73,181,51,48,49,50,33,166,150,74,64,18,152,156,157,158,173,189,174,182,13,205,168,34,153,195,67,131,65,234,81,252,225,185,214,82,1,17,176,177,178,179,163,154,190,200,11,169,201,137,145,192,208,43,159,191,203,175,183,61,66,241,75,139,141,170,237,130,146,78,206,77,209,222,210,226,245,151,242,187,218,62,246,186,221,138,249,202,254,253,193,129,194
run14,244,55,7,31,119,95,29,39,47,45,127,215,213,53,46,183,247,118,246,180,117,30,158,190,126,110,109,93,238,239,237,108,188,172,223,221,125,254,253,255,174,111,92,52,156,28,184,123,107,91,103,231,219,187,171,122,121,120,212,63,15,228,59,27,216,232,101,102,100,88,89,90,104,105,24,25,26,86,84,85,20,21,4,5,6,22,36,37,38,148,152,8,10,9,149,42,41,196,68,69,132,134,133,70,135,199,71,197,198,136,204,229,0,1,3,164,165,166,153,157,185,173,16,144,96,150,40,160,161,162,145,98,32,233,79,128,154,19,163,106,124,56,57,58,236,54,12,234,235,251,73,220,60,217,159,151,74,13,14,80,18,34,64,65,83,115,211,243,112,113,240,82,51,48,49,50,35,207,143,140,142,76,43,33,169,114,17,195,193,192,194,191,175,248,11,205,181,97,146,230,72,200,201,203,182,147,137,168,208,81,130,218,2,202,141,75,139,176,177,178,179,224,225,241,129,167,170,227,186,209,214,210,242,77,61,189,155,78,206,99,226,249,245,138,222,252,62,250,66,131,67
run15,51,48,19,105,104,168,88,89,90,100,101,102,153,154,165,166,149,150,148,84,85,25,26,42,41,37,36,20,21,5,4,9,10,6,38,16,0,1,68,69,132,133,134,70,32,136,144,196,24,160,161,96,22,27,56,52,12,59,58,57,43,76,204,228,216,232,248,120,121,184,164,233,229,235,217,108,236,109,172,44,45,188,124,13,152,180,116,86,231,7,23,53,212,244,123,111,103,119,117,87,127,215,91,71,251,197,95,47,39,46,15,55,247,63,79,31,28,29,167,199,122,110,118,230,126,125,14,239,237,135,234,73,3,174,173,198,162,181,156,159,157,158,191,200,92,94,145,60,74,219,107,175,187,183,186,213,18,155,80,50,54,170,33,2,115,83,211,243,112,113,240,99,163,98,8,64,140,143,142,255,35,207,97,40,223,220,93,11,169,205,128,34,72,252,82,114,17,201,203,249,214,65,62,61,238,208,189,224,176,177,179,178,147,225,227,137,75,139,241,81,141,129,78,206,77,146,130,182,245,210,226,209,67,195,192,190,218,151,242,246,185,221,171,138,250,202,254,253,193,66,194
run16,142,4,5,6,20,21,22,84,85,24,25,26,40,42,41,9,10,38,37,36,100,101,105,106,102,89,90,88,68,69,70,132,134,133,136,0,1,57,58,56,52,12,28,29,31,30,45,44,46,124,108,109,236,188,232,248,216,120,121,233,234,184,15,63,228,196,229,116,92,59,27,47,235,55,53,23,251,172,54,164,165,166,156,180,157,158,212,217,3,93,144,152,160,161,96,230,249,223,220,244,153,173,86,60,154,170,73,43,148,149,74,127,231,204,110,122,126,94,118,174,95,238,189,162,119,117,247,111,123,135,198,181,91,103,87,71,199,197,128,14,215,213,16,169,145,125,186,79,107,18,163,255,214,219,8,82,104,97,239,19,150,143,140,141,33,115,243,83,211,112,113,240,80,114,64,35,51,48,49,50,207,206,76,252,13,237,67,195,131,65,34,168,98,192,39,200,201,11,72,17,208,209,175,191,159,183,61,203,167,2,66,137,146,177,176,178,179,224,225,147,241,81,75,139,222,130,155,245,182,227,210,218,242,190,62,246,99,226,205,187,185,221,171,138,250,202,254,253,193,129,194
run17,169,168,104,105,106,89,90,88,101,102,100,84,85,86,20,21,4,5,6,25,26,22,68,69,132,134,133,70,9,10,137,24,0,1,108,109,124,120,236,248,232,121,56,228,216,122,250,57,58,110,126,94,118,116,125,30,188,44,46,45,172,184,180,52,156,158,212,54,53,14,196,140,204,229,233,230,234,157,36,37,38,42,41,164,165,166,148,149,174,160,161,144,173,162,2,181,96,8,190,7,95,23,141,47,31,28,29,63,55,231,215,119,127,247,143,239,15,237,3,223,220,92,87,244,135,198,71,199,197,79,123,111,103,27,59,235,39,117,142,60,213,150,163,32,72,16,255,33,182,217,43,40,12,145,214,176,177,178,224,115,243,240,112,113,179,114,83,211,64,19,80,200,159,175,191,183,167,35,136,73,74,11,128,76,48,51,49,50,13,207,152,205,17,91,107,34,153,154,147,18,201,203,65,98,219,208,252,187,185,67,195,194,192,225,242,75,139,61,81,238,251,66,146,209,189,130,78,77,206,227,222,151,241,245,218,99,226,210,62,186,246,221,249,171,138,202,254,253,193,131,129
run18,45,44,46,11,39,188,28,31,29,30,63,43,60,240,124,127,156,159,157,158,191,172,92,108,236,111,109,95,110,94,126,238,93,190,125,118,119,116,180,247,246,120,122,121,123,184,175,173,174,187,183,107,91,103,87,155,23,251,102,100,101,104,105,88,89,90,106,84,86,85,20,21,4,5,6,7,24,25,26,22,36,37,38,164,148,165,149,166,168,16,8,10,0,64,132,134,133,70,69,68,135,199,196,198,71,197,136,144,96,42,41,52,55,53,215,212,12,15,56,57,58,228,231,232,216,76,79,204,59,27,235,229,248,32,223,220,233,9,19,115,113,3,239,150,73,74,167,13,234,54,14,83,211,80,99,147,97,217,117,213,160,161,162,128,185,169,140,143,142,35,152,153,255,114,33,40,98,51,48,49,50,200,201,203,207,154,163,72,244,1,18,170,205,34,137,75,139,219,230,252,65,181,195,67,194,192,224,176,177,178,179,243,227,225,241,145,61,208,81,218,2,130,141,214,237,182,129,146,151,242,78,77,206,189,186,209,222,249,210,226,62,221,171,138,250,202,254,253,193,66,131
run19,148,100,152,168,104,88,105,106,89,90,153,154,101,165,149,166,102,150,84,36,37,38,20,21,112,113,4,5,6,9,10,22,68,132,134,133,70,69,85,25,26,64,80,144,24,96,42,41,27,43,136,86,32,56,57,58,59,232,233,235,228,216,236,120,248,184,121,123,122,91,103,231,167,229,111,108,109,110,126,94,95,127,124,172,30,230,234,135,219,188,44,45,46,47,156,158,157,159,239,237,251,39,174,191,92,7,23,52,12,15,87,55,53,63,215,212,196,199,71,119,116,118,117,31,28,29,192,3,223,220,60,173,93,73,180,83,211,195,193,74,11,175,183,197,99,147,243,97,240,155,54,14,107,125,198,170,16,19,0,128,160,161,162,217,98,163,238,72,200,40,169,213,51,48,49,50,35,33,17,18,114,140,76,143,142,79,204,131,247,255,244,8,249,181,185,34,65,137,81,82,13,1,201,75,203,139,224,176,177,178,179,227,225,252,241,61,145,214,208,190,141,218,2,130,151,222,146,129,182,78,77,189,207,206,209,187,186,210,242,245,226,62,221,138,171,250,254,253,67,66,194
run20,29,31,12,15,14,121,30,123,120,57,56,59,184,186,248,232,233,234,235,251,249,250,216,217,236,27,107,111,108,109,110,237,239,124,127,95,91,103,119,116,117,87,228,231,229,118,167,126,94,125,230,92,23,244,247,55,53,52,212,215,223,220,63,60,213,7,54,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,40,41,42,37,36,38,39,8,9,10,44,47,45,46,148,152,149,153,172,188,180,68,69,70,133,134,132,135,199,196,71,197,198,76,79,204,136,43,255,143,140,142,154,150,181,156,157,158,159,191,93,155,169,73,74,164,165,166,173,170,214,207,205,183,252,174,1,64,0,2,128,32,16,17,80,144,96,145,19,3,160,161,162,98,18,33,83,82,35,211,147,34,65,51,48,49,50,168,97,200,11,72,175,67,195,194,192,115,113,112,114,201,203,189,61,130,238,137,208,224,176,177,179,178,227,225,163,242,141,81,75,139,219,66,146,209,182,222,78,77,206,243,245,241,151,190,99,210,226,218,62,246,221,187,185,171,138,202,254,253,193,129,131
run21,119,117,247,95,215,116,244,183,213,127,23,85,84,86,118,69,68,133,134,132,246,71,197,196,20,21,4,5,6,7,22,100,101,102,104,105,24,25,26,106,8,10,9,136,108,109,110,126,94,125,30,120,121,122,248,232,228,56,57,58,233,234,44,46,45,188,216,236,55,15,53,52,31,63,251,79,249,207,204,172,229,231,54,230,96,144,223,220,28,212,124,47,135,198,199,184,29,92,164,165,166,174,148,149,37,38,36,42,41,168,173,60,103,111,239,237,39,255,27,59,123,235,88,89,90,0,1,150,32,180,3,190,12,43,73,74,16,145,13,217,14,160,161,162,2,98,18,83,115,211,243,19,80,112,113,176,179,240,163,177,178,114,64,82,156,157,158,93,159,175,191,167,152,153,11,154,170,186,169,40,51,48,49,50,35,33,34,17,107,91,76,224,200,201,203,72,143,140,205,238,128,181,147,252,97,242,195,193,192,65,137,208,75,139,61,219,81,214,141,225,189,130,146,129,222,209,78,77,206,227,241,151,218,182,99,210,226,245,62,221,187,185,171,138,250,202,254,253,131,67,66
run22,97,121,123,186,120,51,48,240,50,19,113,102,100,164,165,166,148,149,150,152,168,104,88,105,89,107,91,219,103,167,111,90,169,153,106,109,24,25,26,40,162,41,187,96,154,108,170,110,155,171,235,233,234,232,248,236,86,251,216,228,229,84,85,116,92,124,126,94,125,118,95,230,119,87,127,117,244,172,188,231,56,57,58,212,215,247,180,156,44,45,46,47,30,42,52,55,53,54,23,20,21,22,38,37,36,31,28,63,12,15,7,4,5,6,9,10,14,196,68,69,132,134,133,70,136,160,144,0,3,239,237,223,220,60,135,199,198,27,59,71,197,32,140,143,142,204,79,29,73,74,16,128,115,83,211,80,39,213,157,158,181,217,35,99,163,255,114,184,8,93,214,33,173,98,145,189,207,18,64,238,76,205,82,252,34,11,1,13,17,159,191,183,72,195,67,131,65,200,201,203,175,174,192,43,249,137,147,61,208,224,176,177,178,179,225,227,241,75,139,2,222,81,66,141,130,146,78,206,77,182,209,245,210,226,218,190,242,151,62,246,243,193,185,221,138,250,202,254,253,129,194
run23,67,193,192,3,106,104,88,168,100,101,102,89,165,149,153,65,166,150,164,148,84,90,154,85,36,37,38,8,10,20,21,4,5,6,25,26,68,69,132,134,133,70,22,42,137,86,27,24,56,58,57,59,43,228,229,233,217,216,236,232,248,120,121,184,235,231,230,108,109,172,44,45,188,156,157,180,116,124,46,196,52,80,144,158,160,161,96,47,31,29,7,23,28,63,237,55,53,212,15,204,30,215,119,247,127,95,123,111,159,251,87,103,181,117,135,71,197,183,39,110,122,118,94,126,185,223,220,92,91,167,93,198,41,152,234,60,244,9,199,200,174,83,163,239,32,238,125,54,72,145,213,79,173,191,107,16,19,115,211,128,112,113,143,140,142,131,169,136,219,240,12,175,155,73,74,11,0,207,76,40,214,13,33,51,48,49,64,97,35,50,205,17,162,82,252,34,1,182,201,114,203,18,170,62,61,250,98,2,190,208,146,176,177,178,179,224,147,225,241,75,139,81,130,222,141,66,187,189,78,206,77,209,151,227,245,210,226,242,218,99,186,246,221,171,138,249,202,254,129,253,194
