,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,96,105,4,5,6,68,69,132,134,133,70,196,21,20,22,84,85,101,100,102,89,90,88,148,149,37,36,38,9,28,29,124,108,109,172,188,236,120,44,45,248,184,152,46,164,165,166,56,232,216,228,58,10,229,233,234,106,57,59,235,231,121,47,31,7,23,52,12,15,63,123,111,127,251,103,110,122,126,230,30,94,95,118,86,174,156,158,180,116,157,159,191,119,117,87,55,53,238,247,215,212,183,204,54,135,91,217,198,167,153,125,2,72,71,14,249,223,220,92,42,60,154,150,39,244,200,170,41,11,32,213,79,107,3,219,136,186,93,169,143,140,141,142,33,239,255,16,160,161,162,98,18,128,115,83,211,243,112,113,80,19,176,179,224,240,163,177,178,114,175,201,75,203,73,74,155,13,181,76,8,0,64,139,207,82,214,205,35,51,48,49,50,17,168,1,252,34,65,225,242,147,61,97,189,208,193,195,192,194,237,222,81,130,146,182,66,209,78,206,77,245,241,190,227,218,151,99,62,246,210,226,67,187,185,221,171,138,250,202,254,129,131,253
run12,228,230,103,167,151,53,55,54,130,101,100,102,212,215,213,84,85,20,21,22,86,23,116,119,247,117,87,95,15,7,4,5,6,199,196,197,68,69,71,127,79,207,204,31,28,29,63,24,25,26,104,105,106,88,89,90,132,134,133,70,111,108,109,59,27,91,107,235,232,123,219,216,135,233,110,236,30,40,41,44,45,46,47,42,10,136,239,237,198,188,120,121,56,57,58,3,96,9,124,118,223,92,220,12,60,172,184,38,37,36,152,153,43,13,244,180,73,74,126,94,125,14,217,32,143,140,142,144,122,234,255,145,168,174,190,173,16,19,160,161,162,163,154,93,8,98,156,157,158,181,148,149,165,164,166,150,170,18,80,0,2,200,11,182,33,169,76,205,176,177,178,224,179,115,243,240,113,112,114,83,211,35,51,48,49,50,64,72,82,17,159,191,175,187,201,203,39,185,147,1,34,214,137,75,139,128,242,97,155,208,61,195,67,193,192,65,194,222,252,81,183,225,146,141,209,189,78,206,77,238,251,241,227,245,248,218,99,226,210,186,62,246,221,249,171,138,202,66,254,131,253
run13,171,235,251,243,91,219,103,231,167,123,111,239,187,175,155,120,121,122,109,127,108,236,110,172,184,238,237,173,174,95,94,126,118,119,117,116,250,87,188,92,113,247,228,229,232,216,100,101,102,104,88,105,89,90,84,85,86,212,215,106,223,220,124,244,213,24,25,26,20,21,22,23,4,5,6,7,30,27,56,57,58,59,52,55,53,54,12,15,63,40,41,44,47,45,46,31,28,8,10,60,9,180,14,196,68,69,132,134,133,70,135,199,198,71,197,83,211,136,0,3,38,37,36,42,29,204,32,148,149,233,144,99,147,97,79,73,39,16,19,74,255,2,164,165,181,160,161,162,82,143,140,142,224,190,217,35,227,156,157,158,152,93,159,191,200,11,166,150,51,48,49,50,240,64,153,80,112,168,183,33,207,114,13,76,205,98,72,128,17,154,176,177,178,179,163,185,169,18,230,225,201,43,1,234,203,34,137,214,65,75,139,208,252,67,195,193,131,145,241,192,182,61,170,81,66,141,146,130,189,222,78,206,77,209,245,226,210,242,151,218,62,186,246,221,138,249,202,254,129,253,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,103,151,45,245,247,117,118,246,28,30,52,111,110,109,108,126,125,172,188,122,120,121,123,184,107,91,219,174,27,59,235,251,236,238,43,104,105,88,89,90,106,100,101,102,84,85,24,25,26,20,21,4,5,6,22,86,8,10,68,69,132,134,133,70,135,198,71,232,216,212,228,56,57,58,136,12,204,248,54,14,0,2,3,156,158,180,32,9,96,231,229,233,157,217,164,165,152,37,36,38,41,166,42,173,153,144,234,168,145,223,220,92,124,60,154,73,148,149,74,181,79,200,11,185,16,169,93,190,160,161,162,163,17,18,80,64,140,143,142,98,40,33,128,239,255,19,207,13,150,205,176,224,177,178,179,115,243,240,113,112,114,83,211,175,159,191,39,183,35,51,48,49,50,201,75,203,139,72,82,167,170,1,76,147,34,230,65,208,252,242,97,187,155,61,195,193,192,194,218,81,225,146,182,237,130,141,214,186,189,209,129,222,78,206,77,241,249,227,137,99,226,210,62,67,221,171,138,250,202,66,254,131,253
run15,105,104,168,90,88,89,153,154,101,100,102,165,149,166,150,148,164,84,85,20,21,36,37,38,4,5,25,9,6,26,24,68,69,132,133,134,70,42,22,10,41,136,196,17,16,1,32,144,160,161,96,48,51,52,56,12,13,57,58,59,27,43,228,216,229,76,233,232,204,248,120,121,184,108,109,236,172,44,45,188,124,235,180,116,217,53,86,92,156,157,7,173,152,249,231,23,212,181,0,117,123,122,111,251,103,119,127,87,95,215,91,159,47,46,183,71,197,19,39,15,167,110,118,126,158,125,230,55,63,247,14,31,28,79,239,237,73,162,199,29,244,135,3,198,234,174,191,94,145,186,213,54,107,18,115,83,211,243,112,113,240,80,60,74,64,140,143,142,50,35,99,163,98,219,8,33,169,255,200,2,175,11,207,97,155,40,223,220,93,170,205,128,72,34,252,114,82,201,203,62,61,238,214,65,208,224,176,177,179,178,147,225,137,75,139,189,227,241,81,141,129,78,206,77,146,130,182,245,210,226,209,67,193,195,192,190,218,242,151,246,187,185,221,171,138,250,202,66,254,253,194
run16,79,76,141,16,82,25,143,142,206,207,205,204,24,26,15,6,4,5,22,20,21,40,41,42,8,10,9,104,105,106,88,89,90,132,134,133,70,69,68,136,56,58,57,59,27,12,52,55,53,54,23,232,233,234,235,217,63,31,28,29,30,45,236,248,216,120,121,108,109,44,46,122,110,250,126,125,94,127,95,47,188,116,84,85,118,184,172,100,101,102,228,229,212,230,156,158,180,157,237,160,161,71,196,197,117,119,247,123,111,239,223,220,244,124,92,231,86,164,165,166,174,173,38,37,36,152,153,60,96,135,199,43,73,190,144,3,169,181,91,103,87,154,215,74,107,213,219,148,162,255,145,93,163,149,128,140,14,33,18,0,19,98,168,185,214,182,252,1,83,115,211,243,112,113,240,80,64,35,51,48,49,50,114,200,39,11,34,17,150,198,65,175,159,191,13,195,67,193,192,131,72,201,203,97,170,187,155,208,137,251,2,61,146,176,177,178,179,224,147,241,75,139,183,81,222,66,225,167,130,189,209,238,245,227,210,226,242,218,99,62,186,246,221,171,138,249,202,254,129,253,194
run17,169,168,106,130,102,86,101,100,84,85,165,149,166,164,148,150,20,21,22,36,37,38,4,5,6,8,10,68,69,132,134,133,70,137,26,25,28,124,44,45,46,188,108,109,236,172,29,120,248,232,228,180,56,229,58,57,140,141,216,121,233,234,196,116,52,12,31,15,7,63,42,204,122,110,126,94,118,250,30,24,127,156,158,184,157,55,53,23,54,47,95,119,117,231,247,215,230,212,87,143,206,181,59,27,111,123,239,237,235,135,71,197,41,223,220,92,103,199,39,60,244,174,173,125,190,9,213,0,3,88,89,90,144,200,72,160,161,96,1,32,13,43,255,16,79,163,217,105,162,182,33,40,136,14,145,2,176,224,177,178,179,115,243,240,113,112,114,83,211,80,19,64,11,35,76,159,175,191,183,167,73,74,152,153,154,48,51,49,50,17,107,91,34,104,67,195,193,194,147,65,201,192,75,203,139,219,208,252,185,128,241,214,18,98,61,198,81,225,222,146,77,251,66,189,187,242,209,151,245,227,142,238,99,207,218,205,226,210,186,62,246,221,249,171,138,78,202,254,129,131,253
run18,45,44,46,11,39,188,28,31,29,30,63,240,60,43,124,127,156,159,157,191,158,172,108,236,111,109,110,94,126,125,238,190,95,239,237,118,119,247,246,175,173,174,183,116,120,122,121,123,184,187,107,91,103,87,155,251,92,23,100,102,101,104,105,88,89,90,106,84,85,86,24,25,26,20,21,4,5,6,7,36,37,40,164,148,165,149,38,166,22,42,41,16,168,9,10,132,134,133,70,69,68,196,0,64,136,135,199,198,71,197,96,56,57,58,52,12,15,55,53,215,232,228,231,212,216,223,220,233,27,59,235,76,79,204,73,229,74,32,13,167,248,115,113,83,211,19,3,234,150,80,180,152,153,217,54,14,144,117,99,147,97,185,169,160,161,162,128,93,140,143,142,213,255,35,8,154,33,200,207,51,48,49,50,201,114,203,98,72,244,163,1,205,18,170,34,230,137,75,139,252,65,219,181,195,67,193,194,192,224,176,177,178,179,243,227,225,208,145,241,61,218,81,2,130,146,182,141,214,242,129,186,189,222,206,209,249,77,151,226,210,62,221,171,138,78,250,202,66,254,131,253
run19,100,148,152,168,88,104,105,106,89,90,101,165,149,102,166,153,84,112,154,113,85,20,21,4,5,6,36,37,38,25,26,24,8,22,68,132,134,133,70,69,9,64,80,144,27,56,57,59,58,43,216,228,232,236,233,235,248,184,72,150,160,86,96,217,44,45,52,46,47,172,108,188,156,109,157,159,111,39,175,173,191,239,95,10,174,237,158,231,251,28,31,29,7,63,23,30,161,12,15,55,53,196,124,179,163,176,240,42,60,136,0,103,167,41,32,120,123,121,91,110,122,234,73,127,92,219,87,119,116,215,212,180,135,199,71,16,3,197,223,220,74,11,187,183,107,155,94,126,93,118,117,229,54,14,177,178,114,162,198,128,186,170,125,145,17,83,211,18,140,76,230,19,82,143,142,204,224,213,247,244,255,35,33,169,40,200,79,48,51,49,50,1,98,13,238,181,208,34,147,252,65,97,61,2,242,189,137,193,195,192,131,201,75,203,139,81,141,249,225,243,214,129,146,130,209,222,207,241,151,78,77,206,190,218,227,182,245,185,67,62,210,226,99,221,138,171,250,66,254,253,194
run20,29,31,30,57,59,56,12,15,14,121,123,120,186,250,60,112,113,208,115,211,7,23,55,52,53,27,63,119,116,117,87,215,95,127,247,212,103,231,107,91,228,167,111,108,109,124,235,232,219,216,236,229,233,100,101,104,105,106,102,89,88,90,84,85,24,25,26,20,21,4,5,86,40,41,42,43,6,22,37,36,38,8,9,10,148,152,149,153,68,69,132,134,133,70,196,199,71,197,135,136,44,47,45,204,172,180,188,156,159,157,239,191,223,220,92,39,83,81,80,144,96,169,0,1,3,237,244,183,16,32,73,110,118,94,126,46,93,158,198,125,74,54,164,165,11,213,79,217,99,147,97,230,166,150,154,170,64,2,160,161,162,98,175,173,174,19,155,128,234,140,143,142,76,255,18,35,33,114,48,51,49,50,207,205,200,214,34,224,227,72,176,177,179,178,163,181,225,201,203,17,82,137,75,139,168,222,65,145,189,195,67,193,194,192,243,252,241,61,184,130,141,146,66,182,242,78,206,77,190,209,245,238,251,248,151,218,226,210,62,249,187,185,246,221,171,138,202,254,129,131,253
run21,119,117,247,95,215,116,244,213,23,127,118,85,84,86,69,68,71,197,246,133,134,132,199,196,135,4,5,7,20,21,6,100,101,102,104,105,24,25,26,106,22,8,10,136,108,109,110,126,94,125,198,120,248,121,122,232,228,56,57,58,233,234,216,236,30,172,188,44,46,47,45,180,55,53,52,15,31,63,251,249,28,184,156,158,36,37,38,9,164,165,148,149,42,41,166,174,157,79,2,144,96,231,229,173,239,237,223,220,212,124,92,12,60,39,204,88,89,29,168,190,90,111,73,103,27,59,123,235,150,74,11,16,181,19,32,13,217,54,145,230,0,43,255,1,93,14,183,3,160,161,162,163,152,153,80,185,169,98,18,238,40,64,33,107,91,200,159,175,191,167,154,201,72,128,75,203,139,17,115,83,211,112,113,243,240,82,48,51,49,50,35,76,114,170,34,207,143,140,205,252,195,193,65,192,176,177,179,178,224,147,208,219,241,97,61,218,81,130,225,146,214,182,187,242,141,186,189,129,222,227,206,209,77,151,137,99,245,226,210,67,62,221,171,138,78,250,202,66,254,131,253
run22,97,102,51,48,50,240,118,126,182,94,190,110,238,109,145,121,123,120,111,108,107,91,103,100,119,117,116,92,124,127,95,87,167,104,105,89,88,90,106,84,85,86,184,24,25,26,27,20,21,23,4,5,6,7,22,40,41,152,153,8,28,30,9,68,69,132,134,133,70,135,198,44,45,47,46,31,29,10,56,58,57,59,235,60,52,55,53,12,15,251,63,54,13,216,38,37,36,148,136,39,196,71,199,197,125,14,149,1,0,3,16,32,19,156,172,188,159,157,158,220,42,43,80,73,79,207,204,115,113,160,96,191,144,83,211,154,180,200,75,203,201,74,11,155,164,165,169,228,232,248,229,231,233,247,215,244,212,234,217,166,150,213,249,163,173,236,128,143,140,142,72,35,170,230,139,181,93,33,76,114,17,162,82,185,239,255,175,174,64,183,214,205,168,18,223,34,252,218,219,61,98,176,177,179,178,224,147,208,242,65,2,67,195,193,192,131,81,243,225,222,237,187,146,66,250,141,189,209,130,241,78,206,77,245,151,137,227,99,226,210,62,186,246,221,171,138,202,254,129,253,194
run23,67,192,3,13,12,131,193,15,52,53,55,54,61,253,23,104,106,168,7,4,5,20,21,6,22,24,25,26,27,41,37,36,38,9,10,84,85,101,100,102,149,148,89,88,65,165,153,164,56,57,58,59,39,228,232,216,233,231,229,230,166,234,235,150,86,68,69,132,134,133,70,196,73,248,184,217,136,0,16,32,144,160,161,96,204,42,43,90,154,152,162,145,212,215,251,87,119,247,71,197,180,116,120,121,108,172,236,95,111,109,122,110,118,117,174,181,127,126,94,156,158,188,44,46,47,45,30,159,157,173,239,238,31,223,191,92,220,28,124,175,183,103,167,123,91,199,135,198,200,187,74,155,83,115,211,112,113,80,240,11,19,244,107,186,170,99,163,98,79,64,63,8,29,93,97,51,48,49,33,140,143,142,207,2,128,35,50,169,40,18,201,72,76,213,214,34,203,60,82,1,114,17,205,147,137,75,139,219,208,224,176,177,178,179,225,227,241,81,222,66,189,141,125,146,130,249,182,78,206,77,237,209,210,226,218,242,190,151,252,245,62,246,185,171,138,221,250,202,129,254,194
