,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,4,6,10,5,21,37,69,133,149,85,165,216,68,84,132,148,38,166,150,90,74,100,141,89,73,196,67,25,53,212,42,56,58,57,140,147,138,154,76,92,159,117,121,185,88,72,24,120,116,184,157,93,153,232,228,192,142,152,106,95,79,111,70,86,224,219,172,108,109,13,47,15,31,8,44,12,28,45,50,127,163,32,110,46,77,207,48,112,176,113,191,14,201,197,233,229,160,96,136,209,161,203,170,211,234,231,235,16,0,129,40,227,122,118,186,18,105,169,80,104,168,180,17,1,97,146,35,78,94,158,248,244,249,162,255,179,115,183,119,123,187,51,230,34,145,64,59,114,30,195,188,124,247,251,82,250,66,189,190,81,65,7,23,43,202,103,71,87,27,167,19,91,75,151,107,210,194,198,177,178,220,240,222,171,125,214,226,245,181,241,155,126,62,236,204,237,205,131,238,242,182,252,221,206,246,254
run12,5,9,22,10,26,15,69,85,133,149,165,28,223,25,208,20,4,37,36,196,158,84,68,148,132,100,232,190,38,42,47,41,233,201,79,175,143,159,95,86,200,216,142,212,8,76,217,89,73,88,29,30,90,74,224,156,140,62,61,160,96,128,56,120,116,184,112,176,72,13,191,234,153,227,213,202,150,134,154,166,102,138,70,44,108,172,45,46,161,40,16,0,199,215,203,110,174,109,173,14,157,141,93,49,53,113,50,17,18,1,33,57,58,54,146,2,195,180,170,255,34,105,169,97,130,144,80,209,19,3,230,82,162,114,178,177,118,122,186,117,121,240,64,145,210,193,104,214,66,81,65,218,27,198,188,124,60,254,39,35,51,115,179,119,183,55,123,187,59,243,248,244,251,247,43,189,71,99,67,83,163,91,75,103,107,226,181,222,241,182,151,249,236,237,205,204,238,221,242,167,155,206,252,246,135,253
run13,68,196,74,141,148,132,138,232,142,164,174,76,4,20,5,21,37,69,101,165,133,149,85,89,73,25,183,109,153,173,103,71,11,156,140,219,41,179,143,102,38,42,10,6,26,22,251,79,95,175,111,123,119,88,24,46,55,172,108,150,134,166,86,3,72,39,8,233,229,201,144,127,217,45,44,12,28,13,77,99,231,235,47,15,31,195,211,227,163,154,137,243,191,208,192,209,161,203,225,40,162,130,98,43,171,106,128,16,0,32,35,83,94,158,129,29,213,80,14,17,1,87,18,244,91,155,27,105,169,104,168,160,97,239,207,223,2,146,81,59,75,145,82,188,124,60,186,230,202,34,66,194,19,210,218,151,240,252,190,214,220,56,52,120,116,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,61,167,222,118,147,236,237,205,126,62,254,122,182,241,245,249,238,242,206,139,246,135,253
run14,133,149,4,132,68,84,101,85,102,117,150,164,31,9,21,37,166,36,122,185,86,74,78,6,38,22,26,10,25,47,88,72,79,143,95,159,120,176,180,184,42,186,89,73,41,76,12,28,92,156,136,29,13,30,144,128,200,108,172,154,153,32,201,113,49,50,48,52,56,53,57,54,58,233,229,197,232,196,228,212,192,208,224,0,16,213,138,45,109,77,110,174,46,173,14,160,234,162,98,130,97,124,188,170,105,169,104,168,2,34,209,193,225,158,157,141,189,125,7,17,1,33,230,146,145,114,39,82,249,248,244,35,99,67,83,163,19,71,202,81,65,198,63,127,191,51,55,115,179,183,119,123,187,59,243,251,247,235,219,215,199,211,231,227,203,195,147,43,255,239,207,103,107,177,178,190,250,27,171,210,194,214,75,91,181,226,126,62,61,241,182,222,167,236,237,205,204,238,242,131,206,139,252,246,135,253
run15,68,84,148,4,69,101,133,149,85,5,89,73,9,37,100,153,76,134,102,164,90,74,140,156,88,72,114,113,232,196,200,216,25,54,53,24,212,160,96,128,217,10,26,6,22,42,41,251,154,175,166,138,50,157,93,179,51,55,119,123,187,8,47,108,137,233,229,188,234,177,161,70,176,112,48,52,116,180,56,120,184,57,136,44,12,28,243,191,16,0,32,213,208,192,224,79,143,159,95,15,31,63,202,129,40,195,211,199,203,219,231,235,19,3,39,83,23,27,11,7,87,71,43,170,215,117,60,151,105,169,173,109,45,13,77,29,104,168,17,1,33,18,99,35,248,209,144,46,2,97,118,122,121,186,110,174,78,94,14,130,162,59,34,239,207,223,230,145,82,125,163,193,214,66,81,65,218,198,103,91,75,155,240,189,226,61,220,167,249,245,147,241,236,126,62,237,238,205,242,250,252,221,139,206,254,135
run16,5,21,6,22,26,68,84,132,148,85,69,149,133,89,73,200,196,232,141,70,86,101,165,102,100,164,37,41,38,42,4,20,36,115,110,109,223,140,134,150,166,90,74,88,24,152,8,212,13,176,137,46,16,172,108,76,92,160,128,96,45,48,44,12,28,116,180,120,184,56,119,183,123,187,55,161,189,190,136,23,192,208,224,154,94,93,158,138,129,239,40,14,233,229,201,197,217,213,105,35,43,169,162,98,130,17,33,231,235,227,248,193,225,97,18,80,125,2,104,168,144,106,146,199,215,219,195,234,82,243,34,59,27,11,255,47,15,31,79,95,111,175,143,159,63,127,191,251,145,67,83,66,147,194,247,49,53,62,50,57,220,198,81,65,218,54,58,240,103,107,171,188,124,60,238,177,114,178,87,91,75,117,121,181,185,226,245,155,118,254,221,122,222,182,241,236,237,205,204,167,131,206,139,246,135,253
run17,132,148,84,68,5,21,69,85,73,133,149,165,41,211,143,79,180,120,184,100,42,6,10,26,117,121,185,136,22,70,86,78,25,110,109,89,153,45,12,216,53,77,14,4,20,36,24,8,173,52,56,57,58,172,44,196,175,111,122,186,46,140,137,176,113,212,123,183,119,232,228,128,90,74,76,88,96,72,32,125,55,47,15,31,227,40,49,50,115,179,150,51,134,166,102,161,156,141,92,16,59,154,105,169,33,158,157,129,233,201,229,197,213,29,199,215,219,231,235,104,168,138,208,192,127,63,177,178,30,62,61,130,162,234,203,244,243,34,239,207,223,146,209,106,35,99,163,3,39,220,17,1,18,2,193,230,145,210,66,194,249,250,240,43,81,65,251,67,83,147,19,7,23,247,214,218,107,71,171,188,124,60,238,189,87,27,226,75,91,222,241,182,236,167,204,151,221,237,205,252,131,139,206,246,254,135
run18,5,21,25,74,37,141,77,173,10,26,54,20,4,232,84,68,132,216,22,78,142,174,38,212,42,190,88,152,72,85,69,89,153,149,133,73,150,101,165,134,166,102,125,15,31,86,172,140,76,57,53,156,92,36,100,164,116,120,52,184,137,235,79,111,175,143,159,176,11,32,70,94,14,122,186,8,48,158,93,183,96,49,160,128,113,123,187,46,44,12,28,45,59,55,62,61,13,138,29,192,208,115,179,161,162,98,130,97,136,51,199,215,219,195,211,227,105,169,217,201,213,197,233,229,203,1,121,117,209,193,180,129,234,99,35,67,83,163,23,7,170,18,2,34,144,80,225,114,202,27,30,64,127,191,63,43,87,75,247,251,243,106,239,207,223,255,146,145,104,66,147,19,230,248,244,210,81,65,218,177,178,240,188,124,107,60,241,226,181,155,222,182,242,236,237,205,204,167,249,252,131,139,206,246,254,135
run19,68,84,148,4,88,101,152,100,169,165,133,149,69,73,89,85,153,134,138,154,74,5,21,9,25,177,113,41,112,166,102,70,86,36,179,183,38,42,10,6,26,22,15,123,90,126,125,190,24,187,106,61,71,0,116,180,120,184,47,231,227,229,52,56,136,29,94,78,142,30,93,207,223,203,8,79,95,111,175,143,159,48,32,51,55,137,201,197,57,53,144,232,228,196,200,216,212,192,208,224,128,217,219,213,80,107,171,170,244,209,17,160,161,104,168,215,162,98,130,114,97,27,11,23,7,39,43,127,191,63,19,3,243,83,67,147,110,174,46,109,173,45,77,14,44,12,28,108,172,76,140,156,92,255,234,193,225,247,251,157,141,59,18,252,2,33,230,91,103,99,35,81,49,50,146,167,58,54,66,194,220,151,188,124,60,240,198,236,204,254,214,185,226,139,249,245,118,131,122,241,182,250,242,238,206,253
run20,69,76,4,12,75,121,101,199,165,133,149,134,166,85,138,154,74,90,106,25,9,37,153,200,185,113,118,16,108,87,135,151,167,10,26,38,42,140,156,44,6,55,119,123,68,84,148,132,36,57,186,54,22,88,24,223,41,70,86,116,152,8,32,219,164,137,229,203,196,212,232,228,217,128,188,187,52,56,231,235,234,61,126,189,190,213,17,179,115,29,195,211,227,170,160,96,161,192,208,224,107,40,15,31,79,95,111,175,143,159,71,129,136,202,112,176,48,45,46,14,248,27,11,23,7,43,39,35,3,99,67,83,131,114,50,49,109,173,110,174,78,142,94,51,249,180,105,169,125,158,93,230,163,144,80,18,209,127,191,63,247,251,243,178,250,33,146,157,141,97,162,130,193,225,145,255,64,2,30,82,171,65,214,19,210,194,218,198,60,226,245,241,220,147,181,139,236,237,205,238,242,182,221,206,246,254
run21,5,196,71,91,101,69,151,73,85,89,74,228,200,216,10,26,90,137,133,149,165,25,138,4,42,22,113,38,211,67,120,180,184,56,183,123,119,86,131,41,100,68,84,132,148,251,36,88,72,61,24,8,102,107,152,160,96,128,103,99,181,117,121,185,112,176,48,57,53,19,3,7,23,11,35,39,166,134,150,153,106,115,179,201,217,233,229,197,224,32,51,213,43,154,58,54,118,122,182,186,49,50,136,144,59,0,16,114,202,80,161,227,169,162,98,33,64,110,78,109,173,94,77,14,141,157,93,130,163,178,146,215,199,219,126,125,1,18,2,34,45,13,172,108,140,76,156,92,44,12,28,29,79,143,159,175,111,47,15,31,127,191,63,27,30,230,209,193,231,170,239,207,223,255,145,248,225,82,188,124,171,66,214,218,81,65,198,210,240,226,220,254,249,245,236,241,147,204,250,221,167,139,237,135,238,253
run22,69,4,78,154,90,74,89,10,91,142,143,165,133,149,134,71,6,83,114,5,37,21,25,85,150,139,135,151,68,84,132,148,100,38,106,102,79,31,176,113,174,111,47,117,118,182,186,88,72,152,22,175,24,42,9,137,8,70,86,53,54,58,57,116,180,120,184,52,56,48,136,170,44,108,76,172,92,140,156,109,173,45,244,40,121,19,3,7,23,11,27,39,43,13,147,160,96,29,16,0,127,191,63,216,200,196,212,232,228,192,208,224,233,229,201,197,234,239,207,223,255,252,225,177,213,18,105,169,14,104,168,145,251,247,243,249,211,157,141,93,17,1,51,115,179,119,183,123,187,55,103,35,230,171,250,33,144,80,124,59,235,231,199,203,219,215,227,162,195,129,34,146,64,220,194,240,82,222,181,60,66,210,81,65,198,202,167,236,190,204,254,245,189,214,185,155,205,131,126,62,238,221,242,206,246,253
run23,76,12,69,173,133,149,165,196,200,21,85,121,9,37,68,84,132,148,100,164,185,118,20,4,54,211,172,140,156,42,36,57,53,201,232,228,179,229,10,6,22,26,83,91,71,23,7,11,89,106,102,25,41,186,217,88,72,152,0,197,24,110,3,166,134,150,70,153,27,32,154,138,142,45,188,107,139,90,39,43,136,234,231,235,203,183,119,123,187,170,219,213,15,31,79,95,111,175,143,159,40,169,160,96,161,208,192,56,52,120,116,184,202,147,80,215,193,209,225,60,162,98,130,189,104,168,48,112,176,49,50,113,230,13,125,129,180,103,87,99,35,247,251,167,29,157,93,63,127,191,17,1,33,18,2,97,78,94,158,239,207,223,146,34,30,59,194,248,244,114,82,249,220,250,210,214,66,81,65,190,198,218,177,178,240,222,171,61,245,181,155,241,126,62,236,204,237,205,131,238,182,252,221,206,246,254
run24,74,90,138,70,86,69,85,89,73,133,149,153,134,150,140,92,141,21,5,9,142,132,10,22,6,112,16,75,173,31,37,4,20,38,101,165,36,215,139,42,41,88,24,8,47,32,100,164,94,93,166,79,95,175,143,159,110,219,200,172,108,196,212,227,45,46,96,160,128,44,12,28,213,217,201,23,27,11,116,180,120,184,121,117,52,56,53,57,58,54,232,228,233,229,161,170,192,208,224,7,234,129,3,202,118,136,113,203,162,98,130,105,169,97,39,49,50,144,80,146,17,1,33,18,2,34,43,209,193,225,82,231,64,106,30,230,87,71,145,188,124,60,189,125,114,66,104,248,244,247,251,243,51,55,115,179,183,119,123,187,59,63,127,191,239,207,223,255,103,107,99,163,35,171,81,65,198,177,178,67,83,181,218,220,151,210,194,214,249,185,226,126,62,61,167,182,236,250,155,242,131,237,238,206,135,253
run25,69,85,133,20,101,165,26,200,232,201,15,87,71,89,25,9,5,37,38,102,70,86,139,21,22,42,153,7,23,27,11,54,134,150,166,154,138,116,120,184,197,90,36,28,74,41,53,57,52,117,121,118,185,186,8,212,3,68,84,132,148,88,72,100,164,152,136,130,94,213,47,98,144,128,79,95,111,175,143,159,137,192,208,224,92,76,156,140,172,108,44,112,176,48,160,96,32,0,16,202,158,145,113,83,67,147,209,193,170,80,104,168,49,50,225,157,141,129,127,63,64,146,17,1,33,18,2,173,109,110,174,45,46,13,14,29,248,244,106,188,124,60,82,114,65,198,207,223,239,255,195,211,227,199,215,219,203,231,235,247,251,243,39,51,55,115,179,183,119,123,187,59,35,218,194,190,99,103,107,171,177,178,245,151,181,61,226,241,220,126,62,182,254,167,236,242,155,131,246,221,205,237,135,238,222,253
run26,69,68,76,10,101,165,133,149,9,5,21,211,6,117,121,185,114,15,113,182,22,132,148,108,100,164,140,37,70,86,102,38,42,89,73,153,143,79,95,184,196,200,216,201,197,41,175,111,47,54,53,57,58,52,56,4,20,36,24,8,23,7,232,228,112,176,115,44,12,28,13,207,223,156,137,227,134,150,166,39,109,77,173,160,128,96,217,119,183,123,187,51,55,88,152,90,74,192,208,224,136,191,63,40,3,213,154,202,162,98,170,130,11,16,0,32,186,180,169,174,110,46,78,142,209,49,129,168,193,225,29,59,255,94,158,157,141,93,243,97,215,199,219,203,204,144,252,18,106,17,1,2,33,82,64,231,145,194,214,251,66,188,124,60,248,244,35,43,218,198,81,65,247,99,67,83,163,27,190,240,103,107,171,62,61,126,254,220,189,226,75,91,151,249,245,147,241,167,205,250,242,237,206,139,135,253
run27,5,134,101,133,149,85,6,11,102,86,22,26,37,42,138,208,118,116,219,28,179,183,53,186,25,132,84,68,41,89,73,153,4,20,187,200,196,100,36,164,109,141,77,120,184,52,56,57,212,88,152,72,112,176,24,228,232,224,44,108,172,137,50,76,113,45,13,98,90,74,92,160,96,128,51,55,174,110,78,142,14,46,233,229,201,197,203,161,231,235,40,130,227,171,154,127,191,32,213,170,16,0,105,169,79,111,175,143,159,47,15,31,248,244,136,209,18,124,188,60,125,29,2,193,225,94,157,93,158,243,59,114,34,144,80,195,17,1,255,106,82,33,239,207,223,30,117,121,64,252,145,43,104,251,230,81,66,250,210,240,23,7,39,35,3,247,177,178,218,190,103,99,163,71,87,91,75,155,67,83,19,62,61,126,254,214,189,245,226,181,182,241,167,236,237,205,204,151,238,221,131,139,206,246,135,253
run28,101,69,165,133,149,219,85,94,31,89,140,84,68,8,148,132,20,4,196,150,134,166,102,70,86,216,36,77,199,71,151,92,76,153,90,74,200,79,175,143,95,159,176,177,113,9,5,21,37,25,6,10,26,38,42,22,41,58,182,232,228,126,48,189,190,30,172,108,52,192,208,224,106,56,57,116,120,55,119,115,179,123,187,231,235,195,211,227,72,121,201,233,229,197,191,162,130,98,152,44,12,28,16,0,32,109,110,174,46,45,13,137,160,128,122,118,186,117,40,234,18,213,239,207,223,252,129,29,180,14,255,209,35,39,243,59,33,225,157,141,93,188,124,125,202,80,43,17,97,146,2,34,1,3,145,163,82,64,248,244,249,250,240,251,104,103,107,171,7,23,11,247,81,193,181,27,194,66,60,218,254,198,75,91,87,155,67,83,19,167,245,185,226,147,220,236,204,139,221,222,242,237,238,206,246,253
run29,69,159,85,6,10,26,141,38,149,25,42,215,133,165,74,21,9,190,113,219,176,20,4,84,68,148,95,132,121,185,116,120,180,184,52,57,100,36,164,123,183,187,12,86,93,156,212,216,200,48,102,23,172,76,92,188,59,55,58,54,47,15,31,201,217,233,229,228,232,211,24,224,127,191,160,128,96,115,179,44,150,134,166,70,89,73,178,114,88,231,235,227,72,51,91,75,71,139,11,154,138,153,19,83,67,147,3,87,7,99,163,203,35,161,170,162,98,152,32,208,192,16,0,40,213,39,130,105,106,173,109,45,13,77,29,46,14,125,50,49,169,18,247,243,118,122,186,209,33,193,225,97,195,110,174,34,144,207,223,239,255,78,94,158,220,30,17,1,218,64,82,104,62,210,194,250,66,103,107,81,65,202,222,171,214,226,248,244,151,241,236,237,205,238,204,242,245,249,167,221,155,131,206,246,254,135
