,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,128,90,10,215,211,149,145,132,148,133,195,172,65,21,85,5,17,20,84,68,80,4,73,203,64,69,97,33,37,101,36,100,96,32,164,160,165,161,24,8,88,25,89,169,104,40,105,106,22,6,86,18,66,82,70,102,146,150,134,231,227,235,193,213,212,228,224,229,138,216,200,201,217,194,214,230,234,218,202,240,2,9,16,198,74,130,72,196,197,192,41,129,226,225,0,108,44,45,109,92,76,28,12,93,29,13,77,156,140,157,141,232,233,162,166,94,78,30,46,110,142,174,222,124,60,125,170,188,189,126,62,190,56,120,121,57,184,185,117,113,53,49,48,52,116,112,176,180,181,177,249,238,221,250,182,246,186,118,54,114,50,58,122,239,223,254,253,252,159,143,79,15,31,95,47,111,175,236,237,251,247,243,75,91,27,11,139,14,43,248,71,83,87,23,19,3,67,35,99,103,39,167,191,115,51,55,119,179,183,255,63,127,123,59,131,187,171,1,242,158,210,34,98,81,38,152,136,178,153,168,42,61,154,219,204,220,205,208,209,206,245,241,151,107,207,7,244,163,155,147,135
run12,227,116,112,48,113,225,49,53,228,176,180,177,181,184,251,114,50,54,118,182,122,58,186,133,149,132,148,128,144,145,136,233,232,72,9,25,89,88,24,68,84,20,4,16,21,5,85,17,80,69,64,235,73,216,200,201,217,212,196,192,197,213,193,164,160,165,161,100,96,36,101,37,32,33,41,105,104,168,215,199,211,203,0,42,106,26,10,90,74,208,1,8,209,22,6,86,18,70,66,38,102,98,134,150,130,146,120,56,121,57,202,230,166,162,60,124,125,172,173,108,44,109,45,28,92,76,12,29,93,13,156,157,141,140,30,221,158,142,174,110,46,94,78,194,234,244,131,170,81,252,82,65,63,127,191,47,111,31,15,79,95,143,159,175,224,117,14,195,77,97,2,247,243,40,198,223,154,138,59,123,55,187,183,115,119,51,43,240,169,219,137,255,34,239,207,153,152,245,241,107,103,35,99,39,163,87,23,83,67,7,3,71,11,19,27,91,75,139,126,62,190,218,226,178,238,179,210,214,204,248,249,188,189,220,236,237,171,61,254,242,185,205,167,222,135,151,147,155,246,206,253
run13,43,119,55,51,123,103,99,35,39,59,19,163,23,87,71,3,67,100,36,32,101,37,33,97,249,60,171,83,244,245,91,27,75,11,135,151,131,104,40,105,41,25,9,89,73,24,88,72,139,155,240,8,20,16,84,80,4,68,0,64,21,5,85,69,17,1,179,183,168,164,160,161,165,152,136,153,137,149,145,133,132,148,144,128,42,106,170,90,74,26,102,38,34,98,166,162,150,134,130,138,154,6,70,86,66,22,18,172,173,156,140,141,157,92,28,12,76,29,93,13,44,108,109,45,232,233,216,200,201,217,228,224,229,196,212,208,213,197,209,184,122,118,54,114,50,186,192,193,111,47,31,95,15,175,191,239,223,207,236,237,235,219,203,231,227,199,195,211,251,254,146,81,58,225,247,243,187,234,174,158,142,110,46,94,78,14,30,255,53,117,113,116,52,112,48,222,159,143,198,121,57,56,120,242,126,62,190,204,252,65,176,180,177,181,63,127,226,230,188,189,218,169,250,238,82,49,178,182,215,79,129,2,124,210,194,221,10,77,241,214,185,202,220,7,167,61,205,253,206,246,147
run14,52,78,151,30,71,83,19,3,67,14,48,112,108,53,49,117,113,45,109,35,39,99,103,177,181,176,180,120,56,121,57,92,76,28,12,93,29,13,77,155,141,157,156,172,173,46,110,142,158,107,43,114,50,118,54,178,182,136,204,220,205,140,206,222,124,60,125,189,188,126,62,190,40,104,105,41,100,96,36,32,37,101,33,97,81,65,85,69,5,21,17,20,84,68,4,16,80,0,64,1,91,75,27,11,153,137,152,89,73,25,9,88,24,72,174,169,184,168,149,133,129,132,148,144,128,145,160,161,165,167,171,8,164,122,236,237,58,42,106,102,38,98,26,10,90,74,6,70,86,22,2,66,18,82,170,166,162,154,138,150,134,130,146,216,200,201,217,232,233,229,228,224,212,196,213,197,208,209,225,244,240,245,192,193,115,119,55,51,183,187,123,59,111,47,95,31,15,79,175,159,143,63,127,191,207,223,239,255,234,251,247,243,186,230,218,248,249,235,219,203,231,227,199,215,211,195,252,179,242,7,214,198,131,226,34,210,194,241,238,61,163,202,221,185,254,246,139,135,253,250,147
run15,53,113,52,48,112,116,90,26,10,74,42,170,102,98,38,166,162,6,70,22,86,18,66,180,176,177,181,134,150,130,154,138,105,41,104,25,89,73,88,24,72,9,36,32,100,96,37,101,33,4,0,20,16,84,68,64,21,5,85,69,17,136,132,128,148,133,149,153,137,164,160,161,165,169,120,56,121,57,184,60,61,124,188,189,233,232,216,200,201,217,228,224,229,196,212,208,213,197,209,178,182,114,50,54,118,122,44,108,109,45,28,12,92,76,29,93,13,172,173,156,140,157,141,244,236,237,123,59,187,119,115,51,55,179,183,127,63,145,107,43,171,103,35,39,99,167,91,27,11,87,23,83,67,3,71,95,234,255,223,254,79,15,31,58,245,47,111,155,152,146,1,175,143,159,239,235,231,227,219,215,199,211,247,243,251,174,198,242,190,252,144,240,203,168,80,186,8,78,14,94,158,142,110,46,225,191,204,248,249,230,62,126,218,226,250,82,75,81,65,238,192,193,7,40,195,207,129,2,210,194,97,221,77,214,202,185,220,241,19,151,117,34,163,205,125,253,206,246,139,135,147
run16,94,30,3,36,100,96,101,37,33,97,19,87,83,93,23,71,29,13,14,28,12,92,76,139,157,141,156,160,164,165,161,140,158,142,104,40,105,41,168,24,8,88,89,25,73,9,72,20,16,84,4,68,64,21,5,85,69,17,0,152,136,153,148,144,132,149,133,129,110,46,1,172,173,108,44,109,45,99,103,35,39,107,43,171,91,27,11,42,106,26,90,10,74,6,2,70,86,22,18,66,170,38,102,34,98,75,67,174,167,166,162,184,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,126,62,190,61,134,150,130,138,154,122,118,54,114,50,186,128,145,119,55,115,51,59,123,179,183,111,47,31,15,79,95,175,143,159,239,223,191,236,237,235,219,203,231,227,199,195,211,251,244,234,255,252,222,245,53,49,113,48,52,112,116,250,58,80,198,254,146,240,137,225,192,193,81,65,247,243,187,204,63,127,176,180,177,181,248,249,226,230,188,189,120,56,121,57,218,169,242,238,178,182,207,215,210,194,221,82,214,241,185,202,220,131,117,124,60,163,205,125,253,206,246,155,135,147
run17,102,98,29,33,37,101,13,36,100,96,32,28,12,92,76,77,18,2,66,106,26,10,90,74,6,22,38,86,70,104,40,105,41,25,89,73,88,24,72,9,20,16,84,4,68,64,21,5,85,69,17,0,166,162,44,108,109,45,136,132,128,148,149,133,164,160,161,165,168,172,173,156,140,157,141,134,150,130,154,138,232,233,216,200,201,217,228,224,229,196,212,208,213,197,184,122,118,54,114,186,50,209,62,190,126,61,46,110,94,30,78,146,142,174,144,145,153,137,204,234,63,127,255,55,59,123,183,187,39,99,35,103,163,107,43,171,152,87,23,83,67,3,71,91,27,11,131,1,79,95,15,31,47,111,175,143,159,223,239,235,219,203,231,227,199,195,211,244,241,247,243,251,252,238,53,117,113,116,52,112,48,198,246,58,121,57,56,120,248,249,254,240,80,8,115,119,51,225,191,176,180,177,181,236,237,230,218,188,189,206,226,65,42,81,75,169,179,250,215,178,182,49,192,193,7,129,210,194,207,221,158,214,14,202,185,245,220,19,151,124,60,34,205,167,125,253,242,139,135,222,147
run18,111,52,116,48,49,113,53,31,15,95,175,180,176,177,181,178,182,9,25,73,89,24,88,72,21,5,85,69,20,84,4,68,0,64,16,1,136,153,137,152,148,144,132,149,133,128,145,80,8,164,160,161,165,168,101,37,33,36,100,96,105,41,104,184,114,50,54,118,122,159,143,42,106,102,98,38,90,74,10,26,166,162,170,154,138,150,134,130,232,233,216,200,201,217,228,224,229,196,212,208,213,192,193,197,239,223,207,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,171,155,107,43,103,167,163,87,71,83,19,7,67,23,35,39,135,131,151,75,91,27,11,191,119,55,115,59,123,187,126,190,125,99,236,235,231,227,219,203,199,195,211,247,243,206,237,6,70,86,22,209,62,18,183,251,110,174,94,78,14,46,158,142,58,186,3,234,255,252,179,194,250,51,66,81,30,225,254,32,146,65,169,139,204,2,63,127,230,202,248,249,120,56,121,57,188,189,242,226,238,129,79,210,214,215,240,244,241,40,77,218,97,198,221,34,60,124,205,220,185,117,147,61,246,253,222
run19,160,51,55,165,161,119,59,169,149,145,133,132,148,144,136,84,20,80,68,4,69,85,5,21,17,64,16,72,9,25,89,88,24,105,41,104,101,37,33,100,36,96,179,183,170,166,162,106,102,34,38,98,123,73,128,0,153,168,90,26,10,74,137,6,70,86,66,22,134,150,130,154,138,39,99,103,35,107,43,18,163,171,152,1,87,23,83,67,3,71,91,27,11,131,75,155,184,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,122,118,54,114,50,186,62,126,190,61,146,187,111,47,31,95,15,175,239,223,191,46,110,174,94,30,78,158,142,235,219,203,231,227,199,195,211,251,252,247,243,255,238,32,58,53,117,113,116,52,112,48,248,249,244,240,245,8,230,159,143,254,225,42,192,193,81,65,121,57,56,120,176,180,177,181,63,127,194,234,236,237,188,189,7,206,226,82,207,49,250,178,182,210,214,40,215,79,129,2,97,77,14,218,185,241,198,19,151,220,124,60,221,167,125,204,253,242,139,135,222,147
run20,12,29,93,92,76,77,45,109,44,108,156,140,157,141,172,173,54,50,114,118,178,182,30,14,94,78,142,158,46,110,177,181,176,180,117,53,49,113,48,52,116,112,186,174,248,184,185,242,250,224,166,162,98,228,229,225,82,106,170,154,138,90,26,10,74,70,86,6,22,120,56,121,57,208,212,192,193,209,213,150,146,134,130,73,89,25,9,88,24,8,72,216,200,201,217,40,104,105,41,168,20,4,84,68,80,16,64,85,21,5,17,69,65,145,129,149,133,132,148,144,128,233,232,101,37,33,97,36,100,96,32,164,160,165,161,152,136,153,218,202,214,198,194,221,230,226,254,253,252,236,237,222,238,126,62,190,61,75,11,91,43,71,83,19,23,67,7,155,0,1,249,189,188,234,35,99,103,39,167,124,79,15,31,95,143,159,175,111,47,223,191,115,51,55,119,179,183,123,59,243,195,211,199,215,219,231,227,255,63,127,235,251,239,187,131,210,60,125,171,81,3,169,66,203,42,246,137,2,18,206,197,196,204,220,205,38,34,27,107,151,87,245,241,207,247,102,244,163,139,147,135
run21,23,83,71,6,66,67,3,86,22,18,78,14,94,30,214,103,39,99,35,167,218,230,234,130,150,134,146,46,110,162,166,170,38,102,34,98,107,43,26,10,90,74,106,42,174,131,154,138,75,91,27,11,171,109,45,44,108,28,92,12,76,29,93,13,172,173,156,140,157,141,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,20,16,84,4,68,0,64,5,21,85,69,17,136,132,128,148,133,149,145,153,137,152,164,160,161,165,168,184,119,55,115,59,123,187,126,62,190,61,122,118,54,114,50,186,51,1,179,183,80,220,58,111,47,31,95,15,175,239,223,191,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,235,231,227,219,203,199,195,211,251,244,245,252,255,238,240,247,243,53,49,113,48,52,112,116,250,144,8,32,159,143,236,237,254,225,81,65,176,180,177,181,63,127,120,56,121,57,248,249,188,189,226,206,82,192,193,7,169,40,215,242,207,129,178,182,2,79,210,205,97,158,77,202,185,241,198,19,117,151,124,60,221,163,125,204,253,246,139,135,222,147
run22,37,33,36,100,53,58,48,96,116,113,52,209,193,213,208,212,192,73,9,25,196,89,24,88,72,197,186,165,164,160,8,32,41,105,104,169,168,153,137,152,136,21,5,85,69,17,1,20,84,4,68,0,16,64,80,81,65,148,144,132,149,133,129,216,200,201,217,228,224,229,232,233,118,114,54,50,180,176,177,181,120,56,121,57,184,42,106,102,34,98,38,166,162,170,90,74,26,6,70,86,66,22,134,150,130,138,154,60,61,124,188,189,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,204,241,123,59,187,119,115,51,55,179,183,39,99,103,35,167,107,43,171,87,23,83,67,3,71,131,91,27,11,155,111,47,31,15,79,95,175,143,159,239,223,191,235,231,227,219,251,254,146,203,128,145,199,195,211,247,243,234,174,158,142,110,46,94,78,14,30,255,222,198,246,18,126,62,190,252,63,127,248,249,237,226,230,225,218,238,82,75,250,40,215,178,182,236,2,7,210,194,244,240,207,97,221,77,214,202,185,245,220,10,19,151,117,163,205,125,253,206,242,139,135,147
run23,41,211,199,40,215,104,219,231,227,235,251,106,10,74,26,6,22,86,70,18,82,102,97,38,34,89,73,25,9,88,72,24,4,68,20,84,0,16,64,5,21,69,85,36,100,37,101,32,152,153,148,132,128,133,149,165,161,164,160,144,137,166,154,138,134,150,162,96,129,214,213,212,196,197,229,228,217,216,200,233,232,224,201,234,117,116,52,53,181,180,57,121,120,56,185,176,177,112,48,113,169,170,130,208,58,122,118,114,54,50,182,17,209,244,124,60,125,171,167,107,43,103,39,99,35,91,27,11,23,87,83,67,71,3,147,203,98,139,1,80,146,49,75,225,145,183,119,55,115,51,187,123,59,7,8,240,192,193,247,136,245,2,33,42,239,223,207,175,159,143,79,95,111,47,15,31,191,204,252,19,90,202,168,65,63,127,174,158,142,110,46,108,44,45,109,172,173,28,92,12,76,29,93,13,156,140,157,141,77,230,66,94,30,78,186,81,126,62,190,242,198,179,248,249,238,218,226,210,194,188,189,241,178,254,220,236,237,135,151,131,221,163,61,184,205,155,222,246,206,253,250
