,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,216,138,154,74,153,73,223,89,169,200,212,196,232,208,192,228,233,224,105,69,170,106,193,244,102,101,166,165,70,133,134,90,149,85,150,41,42,37,9,5,38,25,10,21,6,104,40,225,8,242,72,36,4,24,20,100,68,88,217,84,168,209,136,197,205,164,86,148,207,132,201,215,219,195,211,203,231,235,227,239,160,96,128,174,142,172,108,109,76,44,12,45,28,46,140,92,156,22,13,234,152,110,77,161,213,229,248,202,162,32,97,117,185,53,49,113,50,48,52,112,176,116,180,56,120,184,57,58,54,130,14,247,251,243,255,188,124,60,125,43,39,11,27,7,23,91,75,87,71,107,3,103,67,83,99,155,139,151,135,171,147,163,167,123,187,119,183,115,179,51,55,98,252,127,191,63,47,15,31,79,111,175,143,159,95,118,122,186,121,29,18,194,249,16,0,254,114,17,146,129,230,1,2,33,34,145,35,210,82,80,64,250,78,94,30,93,158,59,240,66,81,65,236,204,62,61,126,190,214,218,198,245,157,141,177,178,238,226,19,241,181,220,222,131,189,237,221,182,206,246,253
run12,235,212,116,180,120,184,176,112,48,56,113,177,181,117,185,96,160,49,53,121,178,57,114,50,118,182,122,186,54,58,61,102,101,165,105,69,133,169,97,149,85,161,98,196,246,162,106,216,145,65,200,81,233,89,73,128,64,170,197,80,62,144,249,166,137,245,153,82,146,201,217,230,203,66,219,130,234,198,202,86,125,189,126,18,2,34,17,70,199,215,33,150,134,190,1,90,138,154,21,5,9,25,37,41,6,22,10,26,38,42,242,226,164,100,168,132,148,68,84,136,0,16,32,20,4,8,24,36,40,208,210,239,171,151,214,11,88,72,211,78,94,142,158,174,141,157,77,93,173,13,29,45,14,30,46,31,15,47,79,95,143,159,111,220,63,127,191,12,28,44,76,92,140,156,172,51,55,59,123,187,119,183,115,179,223,255,19,3,83,67,131,99,243,108,205,221,237,206,238,252,124,188,109,110,194,213,193,209,225,192,218,175,228,232,222,195,241,227,224,35,244,74,104,152,240,253,254,248,60,207,23,7,39,251,163,247,27,43,236,147,204,87,71,91,75,155,103,107,167,139,135
run13,167,171,179,244,103,75,91,71,155,87,51,119,183,123,187,55,163,83,67,99,147,160,128,164,100,132,148,68,84,88,72,152,136,24,20,4,36,8,161,165,101,105,133,149,69,85,73,89,153,137,25,9,21,5,37,134,150,154,138,166,90,74,26,10,6,38,22,42,86,170,41,102,162,130,98,249,250,104,168,40,146,129,144,145,18,82,2,17,16,0,32,1,64,80,33,34,97,66,70,169,81,65,181,185,117,53,182,49,114,178,113,177,50,180,116,52,112,48,176,56,120,184,57,54,58,106,118,122,121,186,59,240,124,60,188,189,190,126,62,61,245,242,228,196,200,232,212,216,224,192,208,201,197,233,229,234,213,217,202,230,209,193,225,210,194,214,218,198,226,44,12,28,108,172,76,140,156,92,109,77,173,45,13,14,174,110,46,78,142,29,94,93,158,157,141,30,204,205,238,236,79,95,143,159,175,111,47,15,31,127,191,63,254,252,255,239,207,223,227,195,211,199,215,219,203,235,251,247,243,231,222,220,35,3,39,43,11,27,7,23,19,241,151,237,135,139,131,221,253,246,206
run14,78,163,77,93,151,71,7,141,157,142,158,180,120,184,91,75,11,107,109,173,110,174,171,39,12,28,29,13,45,30,14,46,112,176,52,56,48,3,19,83,67,147,76,92,108,156,140,172,185,181,117,121,118,122,186,182,53,57,54,58,49,50,114,178,113,177,170,106,166,102,134,150,138,70,86,133,149,69,85,89,73,165,153,137,101,105,129,145,65,81,161,97,162,98,130,146,82,66,2,18,34,17,1,33,5,21,25,9,37,6,22,26,10,38,42,41,96,160,64,80,144,128,0,16,32,148,132,84,68,72,136,100,164,104,168,36,40,4,20,8,24,124,188,60,61,125,189,190,126,62,223,240,88,218,202,214,198,230,234,233,229,197,213,217,225,193,209,210,194,224,192,208,196,212,216,111,175,143,159,79,15,31,47,191,127,63,220,254,253,252,195,211,227,199,215,219,231,235,255,51,55,59,115,179,119,183,123,187,247,251,243,250,249,245,241,238,206,237,205,221,222,248,244,239,246,226,228,232,236,35,154,90,74,95,242,103,169,152,200,43,201,99,203,207,27,155,167,204,131,139,135
run15,50,54,113,118,117,121,53,185,57,182,181,14,177,46,186,58,114,178,45,13,110,174,78,142,94,93,109,77,173,76,92,108,172,140,12,28,44,6,22,26,10,38,9,25,21,5,37,42,70,86,102,134,150,138,166,69,85,89,73,153,149,133,165,101,41,29,137,156,18,145,90,74,154,40,36,4,20,24,8,88,72,84,68,100,132,148,164,152,136,144,128,16,0,32,80,120,184,116,52,56,112,176,48,17,1,33,66,126,190,125,61,62,34,160,96,168,161,241,216,200,232,196,228,212,208,192,224,233,229,201,217,197,234,230,193,209,225,202,255,231,235,199,215,219,211,251,247,243,191,31,15,47,95,111,175,143,159,223,239,59,55,123,187,183,119,115,179,51,252,236,204,43,7,23,27,11,39,75,91,87,71,151,107,171,99,35,163,3,248,244,254,79,170,227,194,162,130,98,81,249,250,180,67,83,127,63,158,213,188,124,60,203,240,237,245,146,82,2,157,141,169,105,97,104,210,214,195,242,207,103,238,129,65,218,198,226,64,155,221,19,220,167,189,122,205,147,253,246,206,139,135
run16,93,39,23,110,94,109,158,142,157,141,173,174,11,0,16,13,45,14,46,30,29,19,35,3,96,160,64,80,144,128,100,164,168,68,84,132,148,88,72,152,136,36,40,4,20,8,24,104,99,163,67,83,17,1,33,34,2,18,37,41,5,9,21,38,42,6,22,10,26,25,101,105,165,169,69,85,133,149,89,73,153,137,102,86,97,161,65,81,145,98,129,82,66,130,146,134,150,166,154,138,70,92,76,156,108,172,140,28,12,44,120,184,116,180,112,176,52,56,48,185,182,181,186,117,118,54,58,53,57,49,50,113,177,114,178,200,216,232,228,196,224,192,208,225,226,194,198,214,202,230,234,233,229,197,213,217,124,188,125,187,123,183,119,115,179,51,55,59,247,251,243,62,61,126,190,189,63,127,191,235,255,223,31,15,47,79,95,159,143,111,252,253,254,248,249,240,244,246,242,220,218,210,209,193,90,74,60,238,206,237,205,221,222,122,121,175,211,195,227,215,199,219,239,147,171,212,245,241,250,236,170,231,162,103,43,201,91,75,71,107,203,207,155,87,27,106,167,204,131,139,135
run17,70,166,134,154,102,90,74,150,138,153,149,133,69,165,101,105,73,89,9,5,25,37,6,38,26,10,42,41,21,85,169,72,68,84,132,148,100,164,4,20,36,24,40,128,16,0,32,88,152,57,53,58,121,185,122,186,22,86,8,54,136,117,118,144,80,160,96,161,104,168,50,113,18,17,1,33,34,56,52,120,116,184,112,176,233,229,201,217,197,234,230,225,202,232,228,196,200,216,212,208,192,224,244,188,124,60,125,204,159,143,79,175,111,95,47,15,31,63,127,191,223,239,255,227,195,211,199,215,219,55,119,183,123,115,179,51,187,254,59,213,248,231,235,249,250,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,45,46,13,29,30,251,247,243,35,3,39,43,99,163,67,83,147,103,167,107,71,7,23,11,245,238,209,177,178,114,252,48,145,137,162,98,130,240,210,62,61,126,190,81,241,221,87,180,110,174,94,78,193,194,214,236,2,66,129,242,49,65,146,14,77,207,203,222,181,218,198,64,226,27,171,75,91,19,106,237,220,151,189,205,131,182,253,246,206,139,135
run18,176,116,180,184,15,31,111,175,143,159,79,95,48,52,56,57,53,58,54,121,185,117,122,118,186,114,50,127,60,35,19,103,167,107,171,71,87,75,91,135,151,139,155,1,3,39,43,11,27,7,23,99,163,67,83,147,33,191,178,177,113,63,190,44,12,28,108,172,76,92,156,140,45,13,29,46,30,109,173,77,110,174,78,94,158,142,136,152,148,132,88,72,84,68,104,100,164,40,36,4,20,24,168,144,128,16,0,32,169,165,101,105,133,149,69,85,73,89,153,74,90,138,154,134,150,106,166,102,170,42,38,10,26,6,22,9,25,21,5,41,37,161,123,187,119,183,115,179,59,55,51,196,212,216,200,232,228,208,192,224,233,229,201,217,197,234,213,209,204,247,251,243,227,195,211,199,203,219,235,231,252,223,207,239,255,238,254,137,80,86,70,230,8,18,202,124,188,240,215,61,244,248,225,97,162,130,98,93,242,120,210,160,96,145,250,2,34,221,81,189,129,66,65,146,157,141,236,14,194,226,214,49,222,193,218,241,64,125,198,181,62,126,237,205,220,131,249,182,253,246,206
run19,168,179,119,183,123,187,55,160,96,100,128,132,148,68,84,88,8,4,20,36,152,24,72,136,40,37,5,69,101,165,133,149,85,134,166,74,138,154,90,89,106,25,102,10,26,153,38,42,9,21,70,73,150,6,137,22,86,170,41,161,105,144,162,129,169,217,216,200,232,228,196,212,224,201,233,229,197,213,192,208,209,130,234,193,225,104,97,117,181,185,53,49,50,114,113,48,112,176,52,116,180,177,178,56,120,184,57,58,54,118,122,182,121,186,32,64,98,218,0,16,80,51,59,39,43,11,7,27,23,91,75,87,71,107,103,3,67,83,99,147,151,135,155,139,171,167,163,35,131,19,247,251,243,227,195,211,231,235,199,203,219,215,60,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,94,78,142,93,14,110,174,109,173,18,172,108,76,140,156,92,44,12,28,252,190,240,254,230,46,45,244,248,188,124,61,17,1,33,194,236,145,158,204,13,29,241,2,34,238,81,82,189,30,157,141,65,66,249,77,146,210,125,214,198,226,62,126,222,242,245,220,250,237,221,253,206
run20,12,54,30,57,53,121,185,186,117,14,29,118,44,45,46,114,113,50,178,177,181,182,49,110,174,78,94,142,93,109,77,173,108,172,140,248,244,241,158,157,141,48,52,56,120,116,184,180,112,176,246,245,224,189,125,190,126,62,61,188,124,242,166,102,170,134,150,138,70,86,165,169,101,69,85,133,149,89,73,153,25,9,21,5,37,6,22,10,26,38,42,34,2,18,17,82,98,66,33,145,129,161,97,168,84,68,132,148,136,164,100,4,20,24,8,36,92,160,96,64,80,41,76,144,128,32,156,40,0,16,137,105,88,204,111,175,79,143,159,47,15,31,127,191,63,163,239,207,223,255,227,231,235,199,215,219,211,251,243,59,55,123,187,183,119,115,179,51,254,195,72,90,74,154,95,247,228,232,196,212,216,192,208,201,217,197,233,229,202,213,200,209,193,225,35,39,43,7,23,27,11,3,107,103,167,71,91,75,87,151,83,67,147,19,139,234,1,214,198,99,152,130,65,81,104,146,203,230,218,162,60,210,194,226,220,221,106,222,249,250,236,171,237,238,205,206,131,252,155,135,253
run21,2,71,135,75,91,151,103,107,167,171,7,39,139,67,83,99,163,147,23,11,43,27,3,134,150,138,154,74,90,170,106,102,166,105,169,165,101,137,73,89,69,133,149,85,153,38,42,41,37,5,21,25,10,6,26,22,86,161,18,152,148,132,84,68,88,72,100,164,4,20,36,24,160,96,128,104,136,9,176,112,48,116,180,184,52,49,50,113,53,56,123,187,119,183,115,179,51,59,55,40,34,124,188,60,125,248,244,249,253,57,58,168,120,121,122,118,182,186,54,117,114,8,146,35,32,64,131,144,97,19,0,80,33,233,201,217,234,232,200,216,228,196,212,229,197,202,192,208,224,213,16,129,218,250,209,193,1,65,145,225,162,98,130,17,177,81,66,178,82,181,251,247,243,255,127,191,63,223,207,239,47,111,175,15,31,95,79,143,159,227,195,211,231,235,199,203,219,215,220,204,198,28,12,44,76,108,92,172,140,156,13,29,45,109,77,46,14,173,141,93,157,174,110,78,158,94,30,240,222,185,230,214,210,189,190,226,61,236,241,245,126,62,237,252,242,238,221,205,254,206,246
run22,105,97,165,176,50,69,73,133,149,89,153,150,154,90,74,106,134,138,54,58,53,117,121,185,166,102,85,186,170,169,137,70,86,118,129,145,113,42,38,10,26,6,22,9,25,41,21,5,37,48,180,116,184,52,56,57,18,162,98,130,17,1,33,40,36,4,20,24,8,68,84,88,72,100,132,148,164,152,136,144,160,128,96,104,168,16,0,32,198,225,200,216,196,212,232,228,208,192,224,233,201,217,229,197,213,234,209,241,236,204,237,222,253,120,34,12,28,44,108,172,76,140,156,92,173,109,77,45,13,29,14,110,78,142,174,46,94,79,95,111,175,143,159,47,15,31,83,67,147,99,163,35,3,39,43,158,191,63,127,255,211,231,235,227,223,210,60,125,51,115,179,119,183,123,55,187,59,251,188,124,203,252,219,247,243,93,62,61,126,190,177,178,114,230,218,82,199,215,80,23,27,11,7,248,244,249,250,240,245,2,66,157,141,194,30,87,91,75,71,155,207,239,103,107,171,81,195,242,226,238,65,146,193,214,221,19,64,181,220,167,202,205,151,189,254,135,139,131,182,246,206
run23,101,169,211,165,227,137,153,89,73,69,133,149,134,138,154,150,166,170,74,106,102,38,42,41,5,21,25,37,10,6,22,26,85,161,247,251,199,203,219,235,231,18,40,68,84,132,148,88,100,164,72,152,20,4,24,144,160,96,128,16,176,112,48,116,180,184,52,56,0,32,36,177,113,178,181,182,57,53,58,121,185,117,168,90,54,50,233,229,201,217,234,197,225,232,228,196,200,216,212,208,192,224,248,244,60,43,39,11,27,7,23,75,91,87,71,139,155,135,171,167,103,107,99,163,35,67,83,147,3,123,119,187,183,115,179,55,51,111,175,79,143,159,95,47,15,31,63,253,213,127,191,114,145,214,162,98,130,86,70,158,142,157,141,93,156,140,92,76,172,108,44,12,28,188,124,189,62,126,190,125,61,209,220,173,109,45,250,120,59,8,17,122,118,46,230,239,207,223,33,252,210,136,13,29,218,34,1,240,242,9,80,110,174,94,78,81,82,215,49,97,238,222,30,104,2,226,194,129,66,186,77,65,146,193,64,245,241,19,198,237,236,204,221,202,151,205,254,249,131,246,206
