,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,216,138,154,74,153,73,223,89,169,200,212,196,232,208,192,228,233,224,105,69,170,106,193,244,102,101,166,165,70,133,134,90,149,85,150,41,42,37,9,5,38,25,10,21,6,104,40,225,8,242,72,36,4,24,20,100,68,88,217,84,168,209,136,197,205,164,86,148,207,132,201,215,219,195,211,203,231,235,227,239,160,96,174,142,128,172,108,109,76,44,12,45,28,46,140,92,156,22,234,13,152,161,110,77,213,248,229,202,162,52,56,116,180,184,112,176,48,120,117,57,53,177,113,121,58,122,118,185,182,54,114,178,130,186,49,50,32,14,97,141,64,247,251,243,188,124,60,125,255,43,39,11,27,7,23,75,91,87,71,107,103,3,67,83,99,147,151,135,155,139,171,167,163,16,0,119,183,123,187,59,55,115,179,254,35,131,51,19,98,80,249,93,78,29,157,158,94,30,33,129,218,65,34,250,145,146,63,127,191,47,111,175,15,31,79,95,143,159,198,66,240,1,17,2,18,82,81,230,189,190,214,181,210,194,220,226,126,62,61,236,204,245,241,221,222,252,237,206,246,238,253
run12,235,212,180,116,184,176,120,112,48,56,113,177,96,160,181,117,185,49,53,121,178,57,114,50,118,182,122,186,54,58,61,102,101,165,105,69,133,169,97,149,85,161,98,196,246,162,106,216,145,65,200,81,233,89,73,128,64,170,197,80,62,144,249,166,137,245,153,82,146,201,217,230,203,66,219,130,234,198,202,86,125,189,126,18,2,34,17,70,199,215,33,150,134,190,1,90,138,154,21,5,9,25,37,41,6,22,10,26,38,42,242,226,164,100,168,132,148,68,84,136,0,16,32,20,4,8,24,36,40,208,210,239,171,147,214,11,88,72,78,94,142,158,174,141,157,77,93,173,13,29,45,14,30,46,31,15,47,79,95,143,159,111,220,63,127,191,12,28,44,76,110,213,218,109,175,194,209,193,225,228,232,192,224,241,172,108,140,195,211,227,244,207,223,74,156,104,152,240,248,92,188,124,60,255,251,243,51,55,59,119,123,183,187,115,179,254,253,252,238,206,222,237,205,221,247,236,35,3,19,23,7,39,27,43,83,67,99,163,87,91,155,71,204,131,75,103,107,151,167,139,135
run13,167,171,179,244,103,75,91,71,155,51,119,183,123,187,87,55,163,83,67,99,147,64,80,144,16,0,32,20,4,36,24,40,68,84,100,132,148,164,88,152,72,160,128,69,85,73,89,101,133,149,153,165,25,21,5,9,37,137,134,150,154,90,74,166,26,10,6,38,42,22,102,70,162,161,130,138,86,41,18,249,250,98,170,8,17,106,146,240,136,60,124,188,118,122,182,186,121,117,113,114,49,50,48,112,176,116,120,180,184,52,56,1,2,129,33,34,97,104,168,105,169,82,177,178,245,59,53,57,54,58,66,181,65,145,189,190,228,196,200,232,212,216,224,201,233,197,229,213,217,234,202,230,214,192,208,209,193,225,218,210,194,44,12,28,76,108,172,140,92,156,109,77,45,13,173,141,14,46,174,110,142,29,78,93,30,157,158,94,204,221,251,247,243,227,199,215,219,195,211,203,231,235,63,127,191,47,15,31,79,111,175,95,143,159,223,255,254,185,198,239,207,220,81,126,62,61,226,236,237,206,241,252,19,3,35,39,43,7,11,23,27,131,151,242,246,205,139,222,238,135,253
run14,78,163,77,93,151,71,7,141,157,142,158,180,120,184,91,75,11,107,109,173,110,174,171,39,12,28,29,13,45,30,14,46,112,176,52,56,48,3,19,83,76,92,156,140,108,172,185,181,117,118,122,186,182,121,53,57,67,147,54,58,49,50,114,178,113,177,170,106,166,102,134,150,138,70,86,133,149,69,85,89,73,165,153,137,101,105,129,145,65,81,161,97,162,98,130,146,82,66,2,18,34,17,1,33,5,21,25,9,37,6,22,26,10,38,42,96,160,64,80,144,128,0,16,32,148,132,84,68,72,136,100,164,104,168,36,40,4,20,8,24,124,188,60,61,125,189,190,126,62,223,240,88,15,31,47,79,95,159,143,111,218,202,214,198,230,234,233,229,197,213,217,225,193,209,210,194,224,192,208,196,212,216,220,195,211,227,199,215,219,231,235,254,253,252,255,51,55,59,115,179,119,183,123,187,247,251,243,191,127,63,250,249,245,241,238,206,237,205,221,222,41,248,244,239,246,175,226,228,232,236,35,242,154,90,74,103,169,200,152,43,99,201,203,207,27,155,167,204,131,139,135
run15,50,54,113,118,117,121,57,53,185,114,122,182,177,181,178,14,46,58,45,13,94,78,142,110,174,93,109,77,186,157,141,173,184,180,29,116,112,176,52,56,48,33,1,221,17,158,34,2,18,38,42,6,10,26,37,41,5,9,25,69,85,133,149,73,89,137,101,165,70,86,134,150,22,166,102,66,98,145,129,161,97,96,160,64,80,144,128,32,0,16,100,164,104,168,68,84,72,132,148,36,40,4,20,8,24,76,92,156,108,172,140,28,12,44,220,170,124,188,125,62,61,126,190,189,200,216,232,196,228,224,192,208,154,90,74,21,233,229,201,217,197,234,230,105,120,152,212,248,244,249,223,239,255,227,231,235,199,215,219,211,251,243,47,15,31,79,95,111,175,143,159,127,191,59,55,123,187,183,119,115,179,51,252,247,202,63,225,195,250,88,169,43,27,11,23,91,75,155,107,171,103,71,87,35,3,99,163,39,240,19,236,213,209,136,193,83,67,214,130,254,198,81,60,153,146,65,218,203,162,210,194,207,226,82,7,138,167,147,241,245,237,242,238,151,205,246,206,204,139,253,135
run16,93,81,42,153,149,85,89,145,73,69,94,101,133,137,23,165,65,158,142,157,141,39,97,11,109,173,110,174,161,38,6,22,10,26,105,0,16,25,9,21,5,37,70,86,102,134,150,154,138,146,82,130,162,98,66,166,129,17,33,18,3,19,13,45,14,46,30,96,160,64,80,144,128,148,132,84,68,72,136,100,164,104,168,36,40,4,20,8,24,34,92,76,156,108,172,140,28,12,44,120,184,116,112,176,52,56,48,53,57,58,54,49,50,114,178,113,177,118,182,122,117,121,181,185,232,228,200,216,196,192,208,193,209,210,194,214,213,217,218,202,198,230,234,233,229,124,255,191,127,63,163,188,125,62,61,126,190,189,248,249,241,245,197,186,251,246,219,223,59,119,183,123,187,115,179,51,31,15,47,79,95,159,111,175,220,252,253,254,238,206,237,205,227,243,221,222,143,180,60,240,244,90,74,1,29,41,235,211,195,239,171,55,88,226,225,250,83,67,236,147,2,212,35,224,215,199,242,170,247,231,152,169,99,103,43,91,75,71,201,107,203,207,155,87,27,106,167,204,131,139,135
run17,26,96,172,24,70,86,102,8,10,20,6,38,108,134,138,166,76,25,5,37,69,101,169,165,133,149,100,68,84,148,88,12,144,109,45,173,174,46,13,44,124,188,125,110,132,78,152,140,21,168,4,36,16,28,116,120,184,112,176,52,56,92,121,117,122,113,182,118,57,53,54,164,17,201,217,233,229,197,234,225,232,228,196,192,208,248,244,249,236,204,252,141,127,191,63,251,223,211,31,15,95,255,51,55,115,179,183,35,3,39,99,163,67,83,9,142,14,22,58,50,202,200,216,238,243,242,235,254,161,230,215,219,199,231,227,145,162,98,18,60,32,123,119,43,103,239,47,111,175,143,159,147,80,250,240,177,48,160,181,33,209,210,77,94,29,59,107,171,71,23,27,11,89,73,153,62,61,126,190,185,85,128,42,157,187,130,156,178,114,224,49,40,221,41,247,245,34,150,180,0,226,81,72,158,90,74,154,212,213,1,87,105,79,214,222,194,195,30,241,237,186,137,129,2,193,66,104,207,75,91,203,106,136,7,167,146,65,19,218,220,64,198,189,135,151,205,139,253,131,246,206
run18,176,116,180,184,15,31,111,175,143,159,79,95,48,52,56,57,53,58,54,121,185,117,122,118,186,114,50,127,60,35,19,103,167,107,171,71,87,75,91,135,151,139,155,1,39,43,7,23,11,27,99,163,67,83,147,33,191,3,63,44,12,28,108,172,76,92,156,140,45,13,29,46,30,109,173,77,110,174,78,94,158,142,136,152,148,132,68,84,88,72,104,100,164,40,36,4,20,24,160,96,128,168,169,165,101,105,73,89,69,133,149,85,153,74,90,138,154,134,150,106,166,102,170,42,38,10,26,6,22,9,25,21,5,41,37,161,16,0,32,113,162,98,130,178,177,18,125,86,70,145,248,244,62,61,126,190,188,124,242,240,233,229,201,217,197,234,213,209,214,232,228,200,216,196,212,208,192,224,225,205,236,255,211,219,203,199,235,231,227,220,253,230,223,207,239,51,55,119,183,123,115,179,187,59,243,250,252,8,120,210,215,34,251,218,93,247,238,81,97,49,137,226,157,141,194,204,2,129,195,80,144,222,241,14,146,193,65,66,181,202,254,198,64,249,237,189,221,131,246,182,206
run19,168,179,119,183,123,187,55,160,96,100,128,132,148,68,84,88,8,4,20,36,152,24,72,136,69,89,73,101,153,133,149,9,5,37,21,85,165,90,138,154,74,106,102,10,26,38,166,134,25,42,70,6,150,137,22,86,41,170,161,105,144,216,200,232,228,196,212,224,162,129,201,217,233,229,197,213,192,208,209,169,130,117,181,185,53,49,50,114,113,48,112,176,52,116,180,56,120,184,177,178,57,58,54,118,122,182,121,186,32,97,234,64,193,225,98,40,51,59,218,0,16,80,104,39,43,11,7,27,23,91,75,87,71,107,103,3,67,83,99,147,151,135,155,139,171,167,163,35,131,19,247,251,243,227,195,211,231,235,199,203,219,215,60,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,94,78,142,93,14,110,174,109,173,18,172,108,76,140,156,92,44,12,28,252,190,240,254,230,244,46,45,188,124,248,61,194,17,1,33,236,220,204,145,13,29,241,158,34,238,81,82,189,157,141,249,2,30,65,66,210,77,146,125,62,126,222,242,214,226,245,198,250,237,221,253,206
run20,12,54,30,57,53,121,185,186,117,14,29,44,45,46,118,114,113,50,178,177,110,78,142,174,94,93,109,173,77,108,172,140,49,181,182,248,244,241,48,52,56,120,116,184,180,112,176,246,245,224,125,166,102,170,134,150,138,70,86,165,169,101,133,149,69,85,89,73,153,5,9,25,37,6,22,10,26,38,42,41,18,82,145,129,161,97,98,66,33,34,8,24,20,4,36,40,16,88,72,84,68,148,132,152,100,164,160,96,32,144,21,92,80,136,76,141,128,156,236,204,252,196,212,200,216,232,228,201,217,233,229,197,234,202,192,208,90,74,154,137,105,225,158,157,64,0,104,168,79,95,111,175,143,159,47,15,31,127,191,63,239,207,223,255,163,227,231,235,199,215,219,211,195,251,247,243,59,55,123,187,183,119,115,179,51,43,27,11,23,91,75,155,87,71,107,171,103,83,67,147,3,19,39,35,238,213,203,209,17,99,193,230,214,1,130,60,124,188,198,81,2,146,162,210,61,65,218,106,7,167,226,194,254,220,189,190,151,221,249,222,250,126,62,237,242,205,206,131,139,253,135
run21,2,71,135,75,91,151,103,107,167,171,7,39,139,67,83,99,163,147,23,11,43,27,3,134,150,138,154,74,90,170,106,102,166,105,169,165,101,137,73,89,69,133,149,85,153,38,42,41,37,5,21,25,10,6,26,22,161,86,152,148,132,84,68,88,72,100,164,4,20,36,24,160,96,128,18,104,176,112,48,116,180,184,52,49,50,113,53,123,187,119,183,115,59,55,56,179,61,168,40,57,58,122,118,182,186,34,121,178,51,114,16,0,32,44,12,28,108,172,76,92,156,140,45,13,29,46,30,205,109,173,77,241,253,177,82,255,243,247,251,63,127,191,223,207,239,47,15,31,111,175,79,143,159,95,219,203,199,215,235,231,211,232,228,200,216,196,212,208,192,224,233,229,201,217,197,234,213,248,244,188,124,250,190,60,227,236,17,1,218,220,204,110,174,225,252,78,94,230,162,98,130,240,117,181,33,158,209,145,8,238,120,35,242,93,136,9,189,210,81,97,54,157,141,195,80,226,129,144,62,126,125,146,222,65,14,66,214,193,245,64,19,198,254,202,249,131,237,221,185,246,206
run22,105,97,165,176,50,69,73,133,149,89,153,150,154,90,74,106,134,138,54,58,53,117,121,185,166,102,186,85,170,169,70,86,118,137,113,129,145,42,38,10,26,6,22,9,25,41,21,5,37,48,180,116,184,52,56,57,18,162,130,98,40,36,4,20,24,88,72,84,68,100,132,148,164,152,136,104,160,96,128,168,16,0,32,233,229,201,217,197,213,234,209,232,228,196,212,200,216,208,192,224,248,244,249,60,204,95,107,171,167,103,139,75,91,155,71,135,151,99,163,67,83,147,11,27,23,7,39,43,19,35,214,225,175,143,159,111,47,15,31,221,61,3,17,190,188,124,108,172,76,140,156,92,44,12,28,109,173,77,45,13,29,46,110,78,94,142,174,14,253,230,127,191,63,195,211,227,199,203,219,231,235,223,51,55,115,179,119,183,123,187,59,255,243,242,250,240,1,33,207,239,252,8,210,120,34,158,79,251,218,237,238,245,247,189,93,177,178,114,82,236,226,215,157,141,81,194,222,30,2,62,126,125,80,144,146,241,193,65,66,181,220,254,202,198,64,87,205,131,246,182,206
run23,101,169,211,165,227,137,69,73,133,149,89,153,134,138,154,150,166,170,74,106,102,38,42,41,5,25,21,37,10,6,22,26,161,247,251,199,203,219,235,231,85,18,81,8,84,68,132,148,88,72,152,100,164,128,20,4,36,0,16,32,122,178,114,177,113,117,121,181,185,186,118,24,145,97,17,160,96,168,53,57,54,162,130,98,180,184,116,112,176,52,56,233,229,201,197,217,234,230,225,202,232,228,196,200,216,224,192,208,248,244,249,43,204,188,124,60,125,47,15,31,111,175,79,143,159,63,127,191,254,250,107,171,103,75,71,91,155,11,99,163,67,83,147,245,35,3,23,48,123,119,183,115,179,51,55,187,59,223,239,172,108,76,140,156,92,44,12,28,157,141,93,158,142,238,240,252,209,45,46,109,173,210,13,29,241,62,61,126,190,120,33,34,39,40,221,82,49,50,110,174,94,78,236,86,226,95,27,242,80,222,215,30,144,237,194,212,213,1,214,9,87,58,129,193,2,104,66,207,19,70,218,136,146,65,220,167,7,77,64,198,189,151,205,90,253,246,182,131,206,139,135
