,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,90,128,10,148,132,133,149,145,195,211,215,74,129,64,0,4,20,84,68,80,16,85,69,5,21,17,65,172,81,161,165,164,160,101,37,33,97,100,36,96,32,22,6,70,86,18,82,66,130,134,150,146,102,34,98,38,42,106,40,104,105,41,108,44,109,45,92,93,76,29,13,157,141,156,24,88,8,72,25,89,9,203,28,12,73,77,227,94,30,78,14,158,142,46,110,174,113,117,53,49,48,52,112,116,56,120,121,57,185,168,54,50,114,118,178,182,180,176,181,177,184,58,122,126,62,190,125,228,224,229,232,233,217,213,201,200,216,212,196,197,192,193,198,214,194,202,230,234,248,250,186,162,166,237,236,238,3,67,19,7,71,23,83,87,147,220,1,222,140,210,208,209,225,226,35,39,99,103,170,27,91,11,75,43,154,138,244,115,51,55,119,183,123,59,111,47,95,31,15,79,175,159,143,127,63,239,223,191,187,235,251,247,243,155,255,240,231,169,2,245,219,163,179,107,136,60,249,252,124,207,218,153,152,171,241,188,189,61,242,205,221,204,135,131,151,167,246,139,206,253,254
run12,227,116,112,48,49,53,113,225,228,224,215,199,211,195,219,235,32,36,100,96,101,37,33,97,40,105,41,84,20,68,4,16,85,21,5,69,64,73,136,132,148,144,149,133,164,160,165,161,232,233,56,57,121,120,184,145,212,217,200,216,201,196,192,197,213,193,169,80,9,128,17,0,42,106,38,102,34,98,22,86,6,70,18,10,26,90,74,66,208,89,25,88,24,72,209,170,154,138,150,134,130,166,162,135,151,139,1,8,146,104,131,203,82,81,65,117,218,55,179,183,115,51,119,123,59,187,247,243,251,35,39,99,103,43,7,71,3,23,87,83,67,19,122,58,118,54,114,50,186,153,137,2,168,163,152,11,180,176,181,177,244,240,60,124,125,63,127,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,220,77,111,47,31,15,79,95,175,159,143,191,223,239,255,46,110,174,94,78,30,158,142,14,236,237,207,245,107,171,248,249,188,189,252,91,27,75,234,230,214,198,226,126,62,190,210,194,241,238,61,202,185,205,221,204,178,182,167,222,242,246,155,206,147,253,254
run13,43,119,55,51,59,39,123,171,249,35,99,103,36,100,32,101,37,33,97,40,105,41,104,20,84,68,4,16,80,21,5,85,69,0,17,64,73,9,72,179,183,132,148,144,149,133,145,128,164,160,165,161,169,83,19,87,23,71,67,3,7,89,25,88,24,8,184,137,1,228,229,224,233,232,212,196,213,197,192,193,217,216,200,201,208,209,102,98,187,131,225,56,121,57,120,52,116,53,112,48,49,113,58,122,118,54,114,50,186,81,129,117,65,6,22,86,70,18,66,10,26,90,74,42,106,82,38,11,244,2,168,180,176,181,177,240,245,170,154,138,150,134,130,166,162,146,218,163,152,136,153,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,46,110,174,94,78,30,158,142,14,77,237,251,247,243,235,234,219,203,231,227,215,199,211,195,230,207,91,75,27,139,34,252,214,198,226,210,194,238,241,60,124,126,62,190,188,189,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run14,78,83,19,7,71,3,108,30,67,45,109,112,52,113,48,96,223,240,5,69,21,1,85,81,20,4,68,84,0,16,64,207,218,155,60,106,42,11,91,75,27,121,151,57,56,120,140,156,157,141,111,47,214,93,118,114,54,40,104,41,105,129,137,153,136,152,80,66,15,31,95,24,8,88,72,9,73,25,89,124,161,220,175,79,217,134,130,90,254,150,172,173,17,170,142,195,199,211,188,168,169,14,162,51,115,119,55,171,65,213,209,197,35,126,62,183,225,182,203,230,250,58,122,63,127,46,177,181,176,180,252,222,110,143,159,231,227,186,242,59,123,238,243,234,34,236,255,174,190,167,239,185,233,232,191,251,43,187,248,249,235,154,138,12,28,92,76,37,33,101,148,144,132,128,245,205,200,216,164,160,22,18,6,86,125,189,103,39,99,192,196,208,228,224,149,10,26,74,131,13,237,36,100,32,53,102,194,166,165,97,219,184,133,253,145,50,29,77,247,212,201,2,146,226,98,38,107,70,229,215,158,241,82,179,163,49,117,193,202,210,198,61,178,244,204,139,221,246,206,135,147
run15,53,113,48,52,112,116,56,57,121,120,184,105,41,104,40,101,37,33,36,100,96,32,97,89,25,73,88,24,72,9,20,84,4,68,0,21,5,85,69,16,64,17,168,164,160,165,161,148,144,132,149,133,145,128,137,80,34,38,102,98,8,1,22,86,6,70,18,10,26,90,74,66,58,122,54,118,50,114,186,82,129,117,81,65,228,224,229,233,232,212,196,213,197,192,193,217,216,200,201,208,209,225,43,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,236,220,237,77,42,124,125,248,249,244,169,59,123,55,115,51,119,183,187,251,63,127,47,111,31,15,95,79,175,159,143,239,223,191,255,46,110,174,94,78,14,158,142,247,243,235,170,166,162,150,134,146,154,138,130,234,218,11,2,230,231,227,35,39,99,103,163,19,23,7,71,67,83,3,87,215,199,211,195,203,219,240,245,180,176,181,177,171,136,179,252,207,153,152,214,198,91,75,27,139,107,226,241,126,62,190,210,194,188,189,202,61,185,246,238,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run16,14,36,100,96,101,37,97,33,94,30,80,84,68,20,4,85,21,5,69,17,64,16,89,73,25,9,24,88,8,72,65,41,105,40,104,81,3,19,23,83,67,71,0,1,110,46,18,86,82,22,6,70,66,98,87,76,92,93,109,45,44,108,29,28,12,13,156,157,141,172,173,142,145,149,133,132,148,144,128,140,137,174,10,26,90,74,164,160,161,165,213,212,196,192,197,193,208,209,228,224,229,217,216,200,201,232,233,236,225,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,244,60,35,99,39,103,111,47,31,15,79,95,175,159,143,223,220,237,63,127,191,115,119,51,55,123,59,187,183,43,58,122,54,50,118,114,186,129,117,42,106,11,124,125,239,255,248,251,249,2,247,243,234,218,170,154,138,150,134,146,130,166,162,230,240,235,245,227,231,215,199,211,195,203,219,163,168,158,179,252,136,207,107,171,214,153,152,91,75,27,139,38,102,34,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run17,106,42,102,98,29,13,28,12,92,76,90,26,10,74,38,44,108,109,45,172,173,156,140,157,141,105,41,104,89,25,73,9,88,24,72,4,68,64,20,84,5,21,69,85,16,0,36,100,32,37,101,17,153,137,149,145,133,148,132,128,164,160,161,165,96,6,70,86,22,144,80,1,152,166,162,150,134,130,154,138,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,60,58,122,54,50,118,114,182,218,217,216,200,201,232,233,228,224,229,212,196,192,197,213,193,208,209,236,244,220,8,225,248,146,249,186,33,129,237,117,66,81,136,77,65,40,124,125,46,110,94,78,30,174,158,142,14,168,18,2,240,245,47,111,31,15,79,95,175,159,143,127,63,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,7,163,43,255,187,251,247,243,235,234,230,231,227,215,199,211,195,203,219,11,179,252,34,207,131,214,198,107,226,126,62,238,190,210,194,241,171,91,27,75,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,0,80,8,73,89,25,88,9,24,40,36,100,96,37,101,33,56,121,57,120,105,32,41,184,72,26,10,90,74,42,106,38,102,34,98,1,168,164,160,165,161,148,144,132,149,133,145,128,137,228,224,229,233,232,212,196,213,192,197,208,217,216,200,201,193,209,234,58,122,118,54,114,50,186,70,6,86,22,97,104,225,129,66,218,81,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,46,110,94,78,30,14,174,158,142,237,77,117,65,59,123,119,115,51,55,183,3,11,35,39,99,103,87,83,71,67,23,7,19,147,124,125,239,187,255,251,248,249,170,166,162,150,134,146,154,138,130,169,247,243,244,18,2,230,180,176,181,177,240,235,231,227,215,199,211,195,203,219,43,179,252,136,207,163,214,153,152,198,91,75,27,139,107,226,126,62,190,238,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run19,160,119,51,55,161,165,100,96,36,101,37,32,33,97,168,41,148,144,132,128,149,133,145,84,68,20,4,21,5,69,85,0,16,64,80,17,137,1,183,187,123,59,9,42,106,26,10,90,74,170,154,138,102,38,98,166,162,150,134,70,86,6,22,130,18,66,99,35,39,103,163,43,71,3,7,23,67,83,87,146,25,89,73,88,24,72,8,116,52,117,53,112,48,113,57,121,120,56,185,82,122,118,54,114,50,58,186,19,49,81,129,216,200,201,217,232,233,228,229,224,212,196,213,197,192,193,208,209,11,225,65,105,104,40,169,2,131,234,230,214,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,77,46,110,94,30,78,174,158,142,14,111,47,31,15,79,95,127,63,175,159,143,191,239,223,124,125,251,255,236,237,247,243,235,248,244,249,34,218,240,219,231,227,203,215,199,211,195,245,155,136,180,176,181,177,179,207,198,188,189,252,153,152,126,62,190,226,107,210,194,184,238,171,241,91,27,75,61,220,221,204,178,182,222,151,167,250,206,242,139,147,135,253,254
run20,12,29,93,92,76,77,45,109,108,44,156,157,141,172,173,140,110,46,94,30,78,14,158,142,174,126,62,190,74,124,61,189,188,60,125,204,221,220,205,206,222,54,50,114,118,178,182,120,56,121,57,117,53,113,49,48,52,112,116,185,184,181,177,176,180,186,168,15,31,95,79,47,111,159,143,175,75,91,27,11,155,127,63,191,255,254,253,252,250,246,242,234,230,226,214,210,194,198,218,202,213,209,193,197,208,212,192,196,229,225,228,224,201,217,200,216,233,232,107,43,223,247,243,0,4,68,64,84,20,80,16,85,69,5,21,17,81,65,1,148,144,132,128,149,145,133,129,160,164,165,161,101,37,33,97,100,36,96,32,8,72,24,88,25,89,9,73,40,104,105,41,136,162,166,98,238,251,130,134,150,146,123,59,55,119,115,51,187,183,83,87,67,71,19,23,3,7,99,103,35,39,170,249,248,163,66,70,82,86,6,22,18,2,237,236,169,239,195,211,199,215,231,227,235,138,179,203,42,106,153,137,152,154,131,219,38,34,102,207,171,26,10,90,245,241,244,151,167,147,139,135
run21,23,83,71,19,67,7,3,66,6,86,22,18,82,10,26,90,74,42,106,38,102,98,99,35,103,39,130,150,134,146,154,138,170,166,162,234,25,9,89,73,88,24,72,8,21,5,85,69,17,4,68,84,20,16,64,0,80,1,37,101,100,36,96,33,41,165,161,164,160,148,144,132,149,133,128,145,153,137,32,152,233,232,217,216,200,201,228,229,224,196,212,197,213,192,208,193,209,163,202,49,113,53,52,48,112,116,180,176,181,177,57,121,120,56,185,169,244,58,122,118,54,114,50,182,225,97,248,249,129,186,117,81,65,105,104,40,136,214,51,55,115,119,59,123,183,43,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,124,125,46,110,174,94,78,30,14,111,47,31,15,79,95,127,63,175,159,143,191,239,223,255,187,251,247,243,230,240,245,168,2,235,231,227,215,199,211,195,203,219,11,158,252,179,198,34,207,131,218,107,226,210,238,171,91,27,75,241,126,62,190,188,189,184,178,246,61,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,97,113,53,116,48,52,40,160,32,168,84,20,4,80,148,144,132,149,145,133,21,17,9,180,177,181,176,117,118,114,50,54,178,182,41,98,72,104,16,81,129,121,57,120,56,185,184,58,65,186,137,128,225,233,232,228,217,213,201,200,216,212,226,194,214,202,198,246,230,234,210,196,192,197,193,0,224,44,108,109,45,28,29,93,12,13,92,76,172,173,156,157,141,236,220,140,208,209,237,1,60,77,229,55,183,115,119,51,123,59,35,39,99,103,163,43,67,83,19,87,23,71,3,7,75,91,27,11,139,169,95,79,15,31,47,111,63,127,46,110,94,78,30,14,174,158,142,10,74,26,42,106,6,70,22,86,18,66,82,124,125,175,159,143,191,239,223,255,150,134,146,130,187,170,166,162,154,138,2,244,90,251,247,243,240,235,231,227,215,199,211,195,219,203,248,249,245,107,179,131,252,136,207,218,171,153,152,38,102,34,126,62,190,238,241,188,189,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run23,41,211,199,104,40,215,88,72,24,25,89,9,73,26,10,90,74,247,42,106,86,22,6,18,38,102,98,70,85,21,5,69,17,20,4,84,68,0,16,64,101,37,100,96,36,32,153,137,132,128,148,133,149,164,160,161,165,145,154,138,134,150,166,162,251,203,170,130,235,231,227,230,234,233,232,228,224,229,217,216,200,201,196,212,213,197,208,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,192,33,244,193,58,122,118,54,114,50,186,144,66,80,209,1,146,135,151,219,139,8,152,225,129,218,97,136,82,51,55,115,119,183,123,59,3,39,117,81,187,43,65,248,249,131,103,99,35,60,124,125,63,127,168,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,47,111,31,15,79,95,175,159,143,239,223,191,46,110,174,158,142,94,30,78,240,163,245,2,11,207,71,7,23,67,83,87,19,179,107,171,34,252,214,198,91,27,75,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
