,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run50,24,72,8,25,89,9,69,5,85,68,4,64,84,20,16,152,153,132,133,149,145,148,144,168,165,161,164,21,101,37,100,36,96,33,41,90,26,10,74,137,32,128,6,70,86,22,17,42,106,38,102,34,98,73,170,166,162,154,138,150,134,0,130,230,232,233,228,229,224,217,216,200,212,196,213,197,208,201,120,56,121,57,184,52,116,53,112,48,117,113,80,192,209,1,171,146,234,218,180,176,181,177,193,244,58,122,118,54,114,50,182,186,97,49,225,129,55,115,51,119,183,59,123,3,39,11,105,104,40,187,231,227,215,199,211,219,247,243,251,195,214,235,248,66,169,135,151,136,203,249,65,131,7,71,23,67,83,87,103,99,35,19,43,81,245,198,240,163,139,18,2,179,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,60,124,125,220,77,111,47,31,15,79,95,63,127,175,159,143,239,223,191,110,46,94,78,30,158,174,142,14,255,236,237,207,188,189,126,62,107,91,27,75,190,210,252,185,194,241,202,222,178,246,61,238,205,221,204,167,250,206,242,155,253,147
run51,211,199,134,130,146,127,219,86,154,138,90,74,70,6,22,18,66,235,26,170,106,38,102,34,166,162,98,231,10,203,167,155,234,218,58,122,54,118,114,50,182,186,195,82,42,41,37,101,33,36,100,96,32,97,85,69,21,5,20,84,4,68,16,64,80,0,17,25,9,89,73,88,24,72,153,137,149,133,145,132,148,144,128,165,161,164,160,169,57,121,120,56,116,52,117,53,112,48,113,232,233,216,200,217,201,228,229,224,212,196,197,213,192,180,176,181,177,184,193,247,243,251,244,208,152,209,230,59,123,55,187,183,115,51,119,8,1,47,111,31,15,79,95,3,175,159,143,223,191,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,46,110,174,94,78,30,158,142,124,60,239,255,220,35,39,99,103,43,125,225,14,136,129,49,104,105,40,248,249,214,168,81,77,87,83,71,67,23,7,19,11,131,245,65,126,62,190,238,236,237,188,189,179,246,240,2,207,198,107,171,91,27,75,226,210,185,222,202,194,178,241,61,205,250,221,151,204,163,254,252,206,242,139,147,135
run52,90,10,74,170,154,138,102,38,98,133,129,149,132,148,144,128,84,68,4,20,0,16,64,21,5,85,69,17,36,100,96,101,37,164,160,161,165,150,134,166,162,9,32,22,6,86,70,212,196,213,208,197,201,217,200,216,232,233,228,224,229,234,185,169,218,41,18,33,155,80,192,193,66,209,8,230,56,121,57,120,52,116,53,112,48,113,58,122,118,54,114,50,186,145,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,60,237,46,110,94,30,78,174,158,142,73,89,25,88,24,72,14,1,225,248,244,63,127,47,111,31,15,79,95,175,159,143,239,223,191,59,123,55,183,115,119,51,35,39,99,103,83,19,87,23,67,71,3,163,7,43,255,187,251,130,42,97,249,247,243,49,126,62,61,82,105,104,40,252,81,231,227,235,215,199,211,195,203,214,11,153,137,77,238,117,180,176,181,177,168,245,65,190,131,124,188,189,219,240,179,2,152,207,198,184,34,107,171,91,27,75,226,210,222,178,182,202,194,241,250,125,205,221,254,151,204,246,167,206,253,139,147,135
run53,55,115,51,59,234,183,187,247,243,123,249,251,39,63,127,43,191,50,54,118,114,58,122,186,3,244,47,111,31,15,95,79,175,159,143,239,223,255,236,237,139,35,99,103,220,34,53,52,48,112,116,49,113,56,120,121,57,60,40,41,37,101,33,36,100,96,32,42,106,102,38,98,97,168,164,160,165,161,20,84,4,68,16,64,21,5,85,69,17,0,80,148,144,132,149,133,145,128,233,232,228,224,229,212,196,208,213,197,209,9,44,108,109,45,28,12,92,29,93,76,13,172,173,156,140,157,141,137,26,10,90,74,217,216,200,201,22,6,86,70,18,66,163,46,110,174,192,158,142,73,89,25,88,24,72,1,8,170,166,162,150,134,146,154,138,230,193,225,130,62,126,61,94,78,14,214,82,227,238,105,104,180,176,181,177,129,117,190,252,81,235,77,87,83,71,67,23,7,19,211,199,215,195,203,169,11,231,245,65,131,152,136,153,124,188,189,219,198,179,240,2,207,218,171,246,226,210,222,91,27,75,107,185,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run54,101,97,37,36,96,132,121,57,56,120,31,95,15,128,148,51,119,55,133,149,145,160,164,165,161,89,73,9,25,8,72,33,24,88,144,84,68,20,4,0,5,21,69,85,16,64,105,41,116,52,53,180,176,181,177,112,48,185,169,137,17,79,113,1,47,111,175,159,143,80,166,162,170,150,134,138,154,130,90,26,10,74,106,102,38,98,58,122,186,22,6,86,70,18,153,152,136,179,183,187,123,59,104,46,110,2,127,63,94,78,14,30,158,142,66,146,108,44,109,45,172,173,191,131,11,156,157,141,140,54,118,50,114,60,229,228,224,233,232,217,216,200,201,212,196,192,197,213,193,234,236,239,223,218,92,28,12,76,29,220,208,244,209,235,251,93,247,243,255,35,39,99,103,163,237,43,248,230,225,49,249,126,62,125,252,82,129,13,40,19,23,7,71,67,83,3,87,42,117,231,227,215,199,211,203,195,214,168,81,238,65,245,190,219,171,240,207,139,246,188,189,124,34,184,198,226,210,222,91,27,75,107,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run55,160,18,86,82,247,161,165,60,6,70,2,96,148,144,132,128,149,133,145,129,84,20,4,68,0,16,5,21,85,69,64,17,80,1,36,100,37,101,32,104,105,41,169,137,73,9,89,25,88,72,24,33,26,10,74,90,153,152,136,56,121,57,120,52,116,48,112,49,53,113,184,251,42,106,38,102,34,224,232,233,217,216,200,201,212,196,192,197,213,193,231,227,235,215,199,211,203,228,229,23,7,71,3,39,135,151,208,11,67,83,87,103,99,35,43,209,163,98,55,183,123,59,115,51,119,248,244,249,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,187,154,138,170,150,134,146,166,162,234,218,111,47,95,175,159,143,127,63,239,223,31,15,79,191,255,46,110,174,94,78,30,158,142,131,125,225,139,8,14,237,195,130,230,97,168,19,219,180,176,181,177,252,40,81,77,117,66,214,65,245,238,179,207,240,171,188,189,54,118,114,50,58,122,126,62,190,198,246,107,91,27,75,226,210,241,185,202,194,222,178,182,61,205,250,221,204,167,254,206,242,155,253,147
run56,106,56,121,57,52,116,48,112,49,53,113,102,184,127,101,37,33,100,36,96,105,40,25,89,73,24,88,8,4,68,84,20,80,69,5,85,152,148,144,132,149,133,145,21,137,13,164,160,165,161,168,18,26,10,90,74,0,76,6,70,86,22,28,92,34,38,29,93,44,108,109,45,172,173,156,157,141,128,166,162,150,134,130,154,138,58,122,118,54,114,50,186,9,32,66,170,41,16,98,140,72,64,60,225,232,233,217,216,200,201,212,196,192,197,213,193,220,208,228,224,59,123,119,115,51,55,183,167,218,47,111,95,31,15,79,175,159,143,187,46,110,174,94,78,30,158,142,207,223,3,11,191,146,239,251,255,209,203,247,243,248,244,199,215,211,231,227,235,1,35,39,99,103,43,195,249,14,234,252,104,87,71,83,67,23,131,7,136,97,19,82,230,124,125,229,129,169,180,176,181,177,117,81,214,77,236,237,126,62,238,190,245,65,219,188,189,139,153,179,240,2,198,246,107,171,91,27,75,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run57,160,106,161,165,66,102,98,90,26,10,74,144,148,132,128,149,133,145,129,85,69,21,5,17,20,4,84,68,16,0,64,100,96,36,101,37,89,25,73,88,24,72,9,105,41,153,137,32,104,150,134,154,138,166,162,130,6,170,213,196,212,197,208,217,216,228,224,229,233,232,234,218,169,200,201,70,86,22,152,151,38,230,44,45,109,108,28,12,76,92,29,13,93,172,173,156,140,157,141,236,204,46,110,174,94,30,78,158,142,60,188,189,126,62,190,125,33,112,48,49,113,53,52,116,57,121,120,56,54,50,118,114,58,122,185,186,209,80,146,225,14,8,15,79,31,95,47,111,175,159,143,223,191,127,63,59,123,55,187,183,115,119,51,239,255,251,192,1,235,237,193,252,97,43,180,176,177,181,40,243,214,136,77,117,168,238,81,35,99,103,39,227,3,65,163,248,249,203,195,211,199,215,246,87,23,83,71,67,7,19,219,231,124,179,18,184,171,207,2,198,34,221,220,247,91,75,27,139,107,226,210,245,241,202,194,222,178,182,61,244,254,205,250,131,167,206,242,253,155,147,135
run58,249,168,184,165,161,164,160,100,96,36,101,37,33,32,41,20,84,4,68,16,85,21,5,69,80,148,144,132,149,133,145,228,229,224,212,213,233,232,201,200,217,216,9,196,192,197,193,128,56,121,57,120,52,116,53,112,48,113,0,137,60,44,45,108,109,28,29,93,12,92,172,173,156,157,141,13,140,76,42,106,38,102,34,22,86,6,70,10,18,26,90,74,58,122,118,54,114,50,186,66,98,64,17,208,209,59,123,55,115,51,119,39,43,183,63,127,47,111,31,15,79,95,175,159,143,223,187,191,46,110,94,78,30,174,158,142,239,235,251,255,236,170,234,218,154,138,150,134,146,166,162,247,243,11,231,227,215,199,211,203,25,89,73,88,24,72,8,1,14,244,195,237,171,35,99,103,19,87,23,83,67,71,3,7,97,130,225,82,49,125,105,104,40,129,230,180,176,181,177,117,252,81,77,214,126,62,238,65,190,163,152,136,219,153,245,188,189,124,240,179,2,207,139,204,198,220,91,27,75,107,226,210,241,185,194,202,222,178,182,61,250,151,205,254,167,206,242,253,155,147,135
run59,148,144,128,149,133,145,84,68,4,20,0,5,69,21,85,16,64,17,152,153,137,89,73,25,88,24,9,72,1,136,40,100,96,36,37,101,169,164,160,161,165,32,200,216,201,217,232,233,228,229,224,212,196,213,197,208,192,170,154,150,134,166,162,102,86,146,138,234,218,52,116,117,56,53,180,176,181,177,57,121,120,112,48,113,184,33,6,22,70,26,10,90,74,38,98,42,106,18,23,7,71,3,87,83,67,147,193,66,27,91,75,11,107,43,103,35,99,39,209,119,115,51,55,183,59,123,58,122,118,54,114,50,187,171,41,186,8,130,129,97,49,244,225,82,105,104,19,230,81,168,65,248,249,251,247,243,127,63,111,47,95,31,15,79,175,159,143,191,239,223,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,110,94,78,14,30,46,174,158,142,124,60,125,77,236,227,214,2,237,179,207,203,195,211,199,215,231,235,219,245,34,139,126,62,190,238,198,188,189,240,163,246,220,221,241,226,210,178,194,202,185,61,222,250,205,135,131,151,167,155,254,206,252,242
run60,60,253,193,213,208,192,212,252,225,224,110,46,30,94,78,14,142,158,7,3,67,71,83,19,87,196,197,200,216,201,217,232,233,228,229,173,172,109,45,44,108,93,29,13,157,141,156,77,28,92,12,76,237,236,220,140,125,137,238,222,226,230,234,214,210,194,218,202,198,248,161,165,164,160,144,148,132,149,145,133,129,128,85,21,5,17,20,84,68,4,80,69,16,81,64,65,101,37,97,100,36,96,32,33,146,150,134,130,162,166,98,66,86,70,82,6,22,9,8,184,185,186,10,74,122,58,118,114,50,54,120,56,121,57,116,52,117,53,48,112,113,49,182,180,176,181,177,178,0,1,40,104,105,41,168,24,88,72,25,89,73,246,15,31,95,79,143,159,111,47,175,127,63,191,255,239,223,243,244,250,18,126,62,190,254,189,188,240,245,242,115,119,55,51,59,123,187,183,35,99,103,39,131,2,170,11,251,61,249,241,169,138,26,42,106,179,227,206,211,195,199,215,203,152,136,235,153,154,43,231,163,219,90,38,34,102,207,247,139,107,91,27,75,205,221,204,151,167,147,135,155
run61,95,216,15,217,201,241,79,80,249,244,245,232,233,89,73,9,25,8,24,88,72,240,68,84,0,16,4,20,37,97,101,17,1,81,21,5,69,36,100,96,154,138,65,251,85,32,23,144,145,132,148,128,133,142,3,224,87,71,83,67,7,222,149,129,225,70,172,173,117,49,113,53,86,116,52,112,48,139,228,158,238,55,51,119,115,198,193,197,209,192,208,196,205,204,44,108,45,178,182,177,181,176,180,230,156,140,109,157,141,167,226,188,59,123,124,60,61,58,122,146,14,66,163,134,94,78,30,159,143,29,13,93,6,155,213,19,82,22,150,212,194,130,214,189,210,220,77,28,92,12,76,229,165,161,164,160,41,105,40,104,118,114,50,54,121,57,120,56,185,184,168,162,166,98,18,234,218,202,46,110,174,111,47,137,186,10,26,90,74,246,242,250,2,190,126,62,254,253,252,175,127,63,191,187,183,255,239,223,170,237,236,125,243,42,106,221,206,35,39,99,103,43,169,211,195,199,215,227,203,179,152,136,235,153,11,231,219,131,38,34,102,207,247,107,171,91,27,75,151,147,135
run62,111,10,90,74,31,95,15,79,42,106,6,70,2,38,102,34,98,175,159,143,170,154,138,239,223,191,169,153,137,152,149,145,133,129,132,148,128,144,164,160,161,165,100,96,36,101,37,33,84,68,4,20,0,16,69,5,21,85,64,25,89,73,88,24,9,72,212,196,208,213,197,228,224,229,217,216,232,233,200,201,41,234,150,134,166,162,130,53,57,121,120,56,185,86,22,52,116,112,48,113,218,63,127,58,122,118,54,114,50,186,32,17,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,30,78,158,142,60,80,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,146,237,192,43,8,255,1,14,193,187,251,248,244,247,243,225,97,136,230,249,126,62,125,49,252,105,104,40,231,227,235,215,199,211,195,203,66,11,168,214,81,77,238,117,180,176,181,177,65,190,245,131,219,240,179,18,207,198,188,189,124,246,184,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run63,106,115,55,51,38,102,34,98,123,127,80,84,68,20,4,16,85,69,5,21,17,65,86,81,101,37,97,33,100,36,96,32,105,41,40,104,24,88,72,25,89,9,8,165,161,164,160,168,149,145,133,148,132,144,129,73,183,187,128,191,2,66,82,70,6,22,26,10,90,74,154,138,134,150,166,162,54,118,114,182,122,186,50,146,170,137,58,121,57,120,56,53,52,116,112,48,49,113,99,35,39,103,163,43,0,83,19,87,23,67,7,71,3,11,184,228,224,229,233,232,217,216,200,201,212,196,213,197,192,193,218,208,209,248,244,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,111,47,31,15,79,95,175,159,143,239,223,46,110,174,94,30,78,158,142,255,251,131,14,249,130,234,225,247,243,235,230,126,62,125,252,180,176,181,177,1,117,231,227,215,199,211,203,195,214,190,238,77,169,245,219,152,136,171,153,246,188,189,124,179,240,18,207,139,198,226,210,222,91,27,75,107,185,202,194,241,178,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run64,141,156,140,172,173,92,76,28,12,29,93,44,109,45,108,236,13,19,60,220,175,95,111,47,159,143,43,107,103,87,83,67,71,7,3,35,39,99,91,27,75,11,131,171,167,163,191,239,223,207,155,204,123,59,119,115,51,55,183,187,255,246,124,125,127,63,31,15,79,104,105,41,88,72,89,73,25,9,24,152,136,153,137,169,36,100,32,96,37,101,20,84,4,68,0,16,5,21,69,85,64,17,80,164,160,161,165,148,132,149,133,144,145,1,120,56,121,57,184,52,116,112,48,53,232,233,216,200,217,201,228,224,229,42,106,90,26,10,74,170,154,138,102,38,98,166,162,150,134,86,70,6,22,212,196,213,208,192,197,146,122,118,54,114,186,58,50,18,209,49,113,8,66,225,235,219,203,231,227,215,199,211,251,218,247,243,129,195,77,46,110,174,158,142,81,168,33,130,65,193,139,2,82,94,78,14,117,179,34,40,237,248,249,244,234,151,135,240,180,176,177,181,245,221,230,188,189,252,214,126,62,190,147,198,238,241,226,61,210,194,202,185,205,178,182,222,250,254,206,242,253
run65,45,44,108,215,211,28,92,29,93,173,172,157,141,156,219,125,12,236,231,227,247,243,140,76,251,167,13,220,40,24,8,89,73,25,88,4,20,68,84,0,5,21,85,69,16,101,37,33,36,100,96,153,137,149,133,129,132,148,144,164,160,161,165,10,74,22,86,6,38,102,98,56,53,121,57,120,185,169,9,52,116,48,112,70,228,224,229,233,232,212,196,213,208,197,217,216,200,201,128,42,106,234,26,58,122,54,118,114,50,186,32,64,113,72,17,18,209,41,66,235,218,237,188,248,244,145,192,63,127,59,123,55,187,183,115,119,51,47,111,31,15,79,95,3,11,175,159,143,191,223,46,110,94,78,30,174,158,142,170,154,138,150,134,146,166,162,255,239,152,230,35,39,99,103,43,195,1,252,193,130,14,97,87,71,83,67,23,131,7,225,82,19,136,49,105,104,180,176,181,177,249,117,203,214,81,126,62,190,238,77,168,60,65,245,124,240,139,90,179,207,198,246,34,184,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run66,141,79,31,15,156,140,230,93,29,13,28,12,92,76,77,108,44,45,109,172,173,47,111,175,159,143,234,214,194,210,198,202,218,158,142,94,30,78,14,46,110,174,152,136,88,24,72,25,89,9,73,90,26,10,74,42,106,22,86,18,6,70,66,38,102,34,98,21,5,85,69,17,20,84,4,68,16,64,0,80,144,148,132,128,149,133,145,36,100,96,37,101,33,164,160,161,165,41,32,212,196,208,213,197,216,217,228,224,229,232,233,200,236,201,223,19,27,91,11,75,139,71,23,67,3,83,87,99,35,39,103,43,153,209,220,150,134,130,166,162,154,138,170,163,124,60,125,127,63,191,57,121,120,56,116,52,53,112,48,113,185,137,58,122,118,54,114,50,186,146,225,1,7,115,119,51,55,123,59,183,192,8,237,239,255,187,193,251,97,49,247,243,235,82,231,227,215,199,211,195,219,129,105,104,40,168,180,176,177,181,252,117,81,203,248,249,131,238,65,107,126,62,190,246,188,189,171,179,2,207,184,222,178,182,245,241,61,254,244,205,221,151,204,250,167,206,242,253,155,147,135
run67,89,73,17,216,88,201,24,152,132,128,148,149,133,145,72,217,153,137,4,20,84,68,0,5,69,21,16,85,36,100,96,37,101,105,164,160,165,161,41,196,228,229,224,232,233,197,6,10,90,26,74,212,106,102,22,86,34,38,70,166,162,154,138,134,150,202,64,9,213,170,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,130,169,32,58,122,118,54,114,50,186,18,33,66,98,144,131,209,104,35,39,99,103,19,23,83,67,3,87,27,91,75,11,43,192,7,167,80,146,119,115,51,55,123,59,183,244,1,193,8,225,248,249,187,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,237,111,47,95,175,159,143,79,15,31,127,63,191,46,110,174,94,30,78,158,142,239,223,255,155,14,234,251,247,243,42,230,136,125,97,129,82,40,214,252,117,227,235,168,77,238,65,245,215,199,211,195,203,231,126,62,190,219,179,107,240,171,207,2,198,218,124,188,189,246,184,226,210,222,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run68,156,118,114,50,172,173,157,141,92,28,29,93,108,109,44,45,12,122,186,58,192,212,209,213,193,13,76,216,200,201,217,220,196,197,24,88,72,89,25,73,9,105,41,104,152,153,137,168,85,69,5,21,17,68,84,20,4,16,64,148,144,132,149,133,145,128,101,37,33,100,36,96,164,160,165,161,32,228,224,229,232,233,53,57,121,120,56,52,116,48,112,113,42,106,38,102,34,26,10,90,74,22,6,86,70,18,66,60,98,0,235,184,80,231,227,215,199,211,203,3,27,11,91,75,155,107,43,103,99,35,39,119,115,51,55,183,123,59,87,71,23,83,67,7,163,247,243,1,248,244,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,175,159,143,191,223,249,187,255,170,154,138,150,134,146,166,162,234,239,218,225,8,14,195,130,136,124,125,169,97,49,252,82,19,230,129,40,180,176,181,177,117,81,77,236,237,65,245,126,62,190,238,131,219,188,189,240,171,179,207,2,246,214,226,210,222,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
run69,143,73,25,88,24,72,41,36,32,100,101,96,37,84,20,16,4,68,64,21,5,85,69,164,160,161,165,148,144,132,149,133,129,102,86,95,175,111,47,162,166,134,150,130,114,118,54,182,117,52,116,53,180,176,181,177,112,48,113,50,15,31,9,121,57,120,56,185,169,79,6,22,18,70,34,38,10,26,90,74,42,106,17,128,66,214,228,224,229,212,196,208,213,197,233,232,234,217,216,137,244,200,248,201,60,83,67,19,87,23,7,71,3,35,99,39,103,131,27,91,11,43,98,75,0,154,138,170,155,192,193,44,45,109,108,28,12,92,76,29,93,13,172,173,156,140,157,141,46,110,174,94,30,78,158,142,126,62,190,191,127,63,115,119,51,55,123,59,183,80,239,223,249,209,187,255,61,186,58,145,146,14,8,218,225,1,251,247,243,97,231,227,235,230,252,82,163,49,105,104,40,81,215,199,211,195,203,77,238,168,245,65,236,237,152,136,153,219,124,188,189,246,179,240,107,171,207,2,198,184,226,210,222,202,194,241,178,125,254,205,221,151,204,250,167,206,242,253,139,147,135
run70,182,28,92,76,29,93,13,77,44,108,109,45,172,173,156,140,157,141,237,220,204,221,32,96,36,100,37,101,33,97,40,105,41,104,25,9,89,73,88,72,24,20,84,4,68,0,16,64,21,5,85,69,17,80,1,152,136,153,137,169,149,133,129,132,148,144,128,164,160,161,165,233,232,217,216,200,201,229,228,224,212,196,208,213,192,197,8,225,193,209,145,52,116,112,48,49,113,53,180,176,177,181,56,57,121,120,184,244,60,124,125,168,81,26,10,74,90,42,106,38,102,98,22,6,86,70,166,162,150,134,130,170,154,138,218,146,163,2,248,249,236,31,15,79,95,47,111,175,159,143,207,223,239,63,127,191,11,46,110,174,94,78,30,158,142,255,14,235,59,123,55,179,183,243,115,119,51,187,251,230,50,114,54,118,3,107,43,139,66,117,35,39,99,103,18,227,65,240,245,211,219,231,247,203,199,215,195,252,87,71,83,67,23,7,19,131,214,34,91,27,75,171,58,122,126,62,190,238,246,188,189,198,241,226,210,194,202,185,61,222,151,254,205,167,250,206,155,242,147,253,135
run71,15,79,95,188,143,159,111,47,175,125,124,60,63,127,191,223,190,108,44,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,204,30,24,8,25,89,73,88,40,153,137,17,20,84,4,68,64,21,5,85,69,16,32,36,100,101,37,96,148,144,132,133,149,129,164,160,161,165,56,116,52,117,121,57,120,180,176,181,177,53,112,48,113,185,169,9,212,196,192,197,213,216,228,229,224,232,233,217,244,200,26,10,90,74,42,106,38,102,34,22,6,86,70,66,201,234,218,248,58,122,118,54,114,50,182,110,46,174,193,158,98,128,33,142,72,41,59,123,55,187,11,183,115,119,51,255,251,0,236,208,239,80,154,138,150,134,130,166,162,170,186,146,145,209,230,152,235,252,126,62,97,94,78,14,82,49,1,225,3,43,199,215,211,203,195,105,104,237,249,139,136,214,77,81,238,35,39,99,103,87,83,23,71,67,7,19,168,245,65,246,131,231,219,240,179,18,2,207,198,184,247,171,220,91,27,75,107,226,210,205,241,194,202,178,61,222,250,221,151,254,167,206,242,253,155,147,135
run72,42,182,208,196,192,225,213,197,209,228,224,193,38,102,98,170,166,162,150,134,130,154,138,90,74,10,26,86,70,6,22,18,66,216,200,201,217,232,233,169,165,161,164,160,149,133,129,132,148,144,128,137,101,37,100,36,96,84,20,4,68,5,21,69,85,0,16,64,73,9,89,25,88,72,24,41,80,153,152,136,184,17,32,234,218,33,8,167,56,121,57,120,52,116,117,53,112,48,113,58,122,118,54,114,50,186,146,145,1,180,176,181,177,97,230,244,49,82,105,104,40,81,199,215,211,219,195,231,227,247,243,251,203,235,3,51,55,115,119,123,59,183,11,187,63,127,47,111,31,15,79,95,175,159,143,223,191,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,46,110,174,94,30,78,158,142,14,124,60,220,125,255,35,39,99,103,43,239,87,71,83,67,23,7,131,19,77,168,214,248,249,126,62,190,65,246,238,188,189,236,237,179,240,245,2,139,207,34,198,107,91,27,75,171,241,226,210,194,202,185,222,61,205,204,163,221,151,250,254,206,252,242,155,147,135
run73,15,95,199,211,79,184,131,215,238,118,54,50,200,216,201,217,149,145,133,129,132,148,128,144,253,187,165,161,164,160,18,120,56,57,121,78,14,94,241,251,122,58,158,17,204,156,140,157,141,101,37,33,36,100,96,173,172,8,24,72,88,9,73,25,89,175,248,123,59,74,90,10,26,21,5,85,69,20,84,4,68,0,16,64,137,22,6,86,70,159,143,138,154,42,106,102,38,98,170,92,76,28,12,93,52,116,53,108,44,109,45,166,162,30,186,80,150,134,112,48,32,1,232,233,228,224,229,212,196,213,208,192,197,11,27,75,91,155,171,107,43,47,103,35,99,39,167,163,87,23,71,7,83,67,3,119,115,51,55,183,110,46,174,153,169,152,136,203,219,235,231,227,111,113,29,13,66,127,63,105,41,247,243,239,223,207,142,244,209,77,146,104,81,225,168,65,191,193,97,82,117,139,2,49,249,218,255,179,60,124,125,34,40,151,135,180,176,181,177,240,245,234,230,214,198,147,236,237,220,221,126,62,226,190,188,189,210,194,61,202,246,185,205,178,182,222,250,206,242,254,252
run74,117,56,121,57,176,181,177,52,116,185,48,112,53,136,49,124,60,108,44,109,45,92,28,76,29,93,12,172,173,156,157,141,73,9,65,68,84,20,4,16,21,5,85,69,80,128,101,37,33,36,100,96,164,160,165,161,148,132,149,133,145,74,225,232,233,217,216,200,201,196,192,212,197,213,193,236,248,220,140,13,0,208,244,41,32,58,122,118,54,114,50,186,144,228,224,17,64,38,102,34,98,89,25,88,24,72,153,42,106,209,123,59,119,115,51,55,183,99,35,39,103,167,43,3,137,237,187,127,63,111,47,31,15,79,95,175,159,143,191,239,223,46,110,94,30,78,174,158,142,255,251,125,75,91,27,11,139,87,83,71,67,23,7,8,22,86,6,70,18,66,14,247,243,150,134,146,166,162,170,234,218,154,138,130,97,1,82,249,169,19,227,230,129,235,229,252,211,199,215,195,203,105,104,40,77,214,231,131,81,126,62,238,245,190,219,188,189,179,107,240,171,26,10,90,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
