,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,197,27,40,196,160,175,145,43,96,174,172,111,162,161,191,146,239,108,109,236,120,184,187,123,121,122,251,186,107,91,155,41,110,238,42,103,231,71,82,229,228,230,94,126,118,95,127,125,119,117,116,87,247,245,215,212,104,105,106,89,88,90,100,101,102,164,165,166,168,148,149,84,85,232,248,216,233,150,86,223,180,20,21,22,23,36,37,38,4,5,6,8,10,7,69,68,70,133,134,132,135,198,56,57,58,52,53,55,54,12,15,14,30,63,59,204,44,45,47,46,156,188,159,157,158,183,220,235,60,0,1,3,244,31,28,29,124,79,217,32,92,163,16,2,255,72,17,176,177,178,224,114,242,179,200,112,113,115,83,211,39,139,9,19,80,33,48,51,49,50,240,64,140,143,142,35,13,213,167,170,234,98,18,76,66,152,153,154,214,252,249,207,205,34,73,74,169,11,193,195,194,225,61,181,147,208,136,81,65,209,93,206,141,128,218,237,97,201,189,219,222,210,190,227,226,75,192,77,62,246,130,203,243,182,99,151,241,171,221,254,78,185,138,202,250,253,131,67,129
run12,228,103,167,55,53,66,151,215,87,119,247,183,116,117,101,100,84,85,102,86,194,20,21,22,195,192,3,65,67,127,95,31,28,29,63,193,212,15,7,4,5,23,6,27,24,25,26,104,105,107,235,232,59,88,89,91,219,216,90,111,108,109,236,106,196,68,69,71,70,132,133,134,135,197,79,207,204,243,83,81,211,115,44,45,47,46,8,10,96,99,97,9,136,123,223,35,32,213,16,19,80,199,51,48,49,50,0,110,118,94,126,125,30,230,198,255,92,224,227,240,188,113,42,41,220,172,38,37,36,147,239,180,244,184,12,60,43,40,237,233,124,143,142,234,217,33,112,114,174,190,93,54,152,153,154,169,160,161,162,98,73,74,13,200,201,11,57,56,58,14,164,165,166,148,149,150,156,158,157,173,120,121,122,181,75,203,139,72,159,170,175,191,64,140,176,177,178,179,163,144,225,18,76,34,1,205,17,128,168,214,187,185,82,39,182,61,145,242,155,208,222,141,2,252,146,209,78,77,206,130,189,218,238,251,245,248,210,226,131,241,137,62,246,186,249,221,171,138,202,254,253
run13,171,235,251,232,233,234,243,216,219,113,91,123,120,121,184,105,89,168,106,122,90,169,170,186,104,88,152,153,154,100,101,102,164,165,166,148,149,150,103,231,167,229,230,228,83,211,147,111,109,239,237,175,173,191,40,41,42,110,236,108,172,126,86,94,155,95,84,87,151,85,119,116,247,215,212,244,43,213,117,27,26,25,24,59,57,56,58,52,55,53,54,39,37,36,38,20,21,22,4,5,6,7,23,9,10,11,30,195,192,3,67,217,118,15,12,14,65,63,132,134,133,70,69,68,71,197,196,137,199,135,198,204,79,44,47,45,46,66,223,222,255,31,28,29,92,131,156,180,188,124,220,60,159,157,80,72,112,158,32,33,16,19,160,161,162,144,224,240,64,18,174,200,136,73,74,201,75,203,181,139,13,82,176,177,178,179,114,49,51,48,50,140,141,143,142,17,76,0,128,127,8,35,225,34,252,207,205,98,61,81,208,145,249,1,209,146,210,242,183,163,93,214,78,206,77,238,245,2,97,189,190,218,227,226,182,62,246,130,99,241,221,254,187,185,138,250,202,253,193,129,194
run14,244,119,117,95,118,246,126,127,110,111,109,93,182,46,238,237,108,174,172,188,47,45,125,156,173,158,157,159,175,191,180,151,31,29,30,239,247,223,254,255,222,252,220,236,92,28,189,190,124,245,61,63,120,122,121,123,187,185,186,184,251,249,248,250,232,233,234,218,217,230,229,228,216,91,107,231,53,52,55,54,57,56,58,59,27,43,14,214,213,212,215,15,7,105,89,90,88,104,106,100,101,102,24,25,26,168,21,20,22,4,5,6,85,84,86,10,8,235,199,197,196,71,69,68,70,133,134,132,135,198,103,9,207,204,79,136,38,37,36,165,164,166,153,154,42,41,0,1,2,64,3,16,17,32,33,144,160,161,96,162,146,163,98,18,152,130,73,82,205,143,140,142,176,177,178,224,114,112,113,240,115,179,83,211,74,19,80,12,200,201,203,148,149,51,48,49,50,35,181,34,170,40,11,219,145,225,195,193,194,72,169,65,150,75,139,147,76,242,129,208,209,81,155,128,13,141,97,39,183,60,78,206,77,192,210,227,226,167,243,99,137,241,221,62,171,138,202,253,66,67,131
run15,51,48,19,26,25,24,16,27,0,1,41,43,4,5,6,9,20,21,22,38,37,36,84,85,86,149,148,69,68,132,133,134,70,32,196,101,100,165,166,144,138,96,89,88,153,120,121,108,109,172,44,45,188,124,236,56,248,184,232,216,52,58,59,233,235,57,123,111,47,127,251,46,10,28,31,29,154,90,175,173,191,164,167,152,63,60,7,12,15,23,13,204,150,239,102,42,116,119,117,55,53,247,122,174,95,87,215,228,229,72,199,197,230,234,170,110,118,126,135,198,71,91,217,180,79,145,200,237,156,159,157,158,112,240,113,203,115,83,211,80,212,244,107,181,39,14,155,231,99,163,125,105,168,103,50,250,94,92,114,98,3,33,136,73,213,11,74,35,18,2,140,143,142,64,201,255,54,40,220,76,17,75,139,183,169,8,252,65,160,161,224,176,177,178,179,147,225,104,81,34,207,205,128,82,162,61,227,208,129,190,97,146,242,219,93,182,137,141,209,78,206,77,67,195,187,185,214,245,243,192,226,210,189,218,62,238,130,223,151,241,246,171,186,249,221,254,202,253,194,193,66
run16,141,17,112,79,19,68,113,83,115,142,71,69,70,133,134,132,114,80,35,33,6,242,34,209,211,1,3,67,193,131,18,143,241,0,2,128,197,207,206,192,195,130,208,51,48,49,204,196,66,16,4,5,144,146,160,145,210,161,162,98,82,15,12,50,20,21,22,52,53,55,54,14,58,57,56,59,27,24,25,26,62,61,31,28,30,63,42,41,40,10,9,8,45,136,60,44,29,46,47,253,255,254,190,126,125,127,188,238,239,237,110,109,236,108,94,95,223,23,117,245,116,246,118,247,119,222,234,233,232,235,230,229,228,102,248,251,249,121,122,120,217,172,184,185,186,174,218,216,182,90,89,88,104,105,100,84,85,101,168,173,189,213,214,212,86,43,36,38,37,165,164,166,154,153,252,152,93,220,124,244,215,92,76,140,106,87,231,180,13,205,129,73,198,135,199,111,147,169,72,250,91,103,123,187,107,181,96,97,224,225,226,176,177,178,227,157,158,156,202,148,149,64,65,81,150,74,200,201,219,179,11,159,191,175,75,203,243,139,170,155,99,163,39,183,240,167,221,137,138,171,194
run17,169,106,102,101,165,166,164,100,149,148,150,86,84,85,36,37,38,20,21,8,10,5,4,6,69,68,132,134,133,138,70,42,25,26,108,110,109,94,158,172,174,188,44,45,46,156,222,126,125,24,22,180,118,120,30,196,236,56,58,228,248,232,184,116,52,12,122,250,53,57,121,212,244,15,7,95,40,23,204,14,55,215,119,87,247,31,63,229,233,29,127,197,54,231,230,195,192,67,3,194,243,83,113,115,211,99,224,227,240,28,147,65,41,80,136,71,79,9,135,198,199,157,216,111,123,47,235,103,27,59,43,60,89,88,90,181,32,16,19,39,73,74,92,124,160,161,162,98,96,159,191,183,117,173,175,239,200,201,203,237,152,64,11,167,105,104,107,18,213,144,49,51,48,50,217,140,143,142,35,33,154,153,255,0,128,168,13,75,139,72,91,176,177,178,179,225,114,163,17,76,220,112,252,207,205,234,34,61,242,219,208,1,190,145,146,81,66,251,182,209,137,141,78,206,77,187,185,2,245,214,226,210,189,218,62,238,223,130,151,246,241,186,249,221,171,254,202,253,193,131,129
run18,45,46,44,240,113,11,39,188,43,28,31,29,16,60,63,80,191,156,159,157,158,172,175,173,174,115,30,114,246,83,19,239,236,223,95,111,108,109,124,147,110,238,127,94,126,125,183,252,119,118,116,117,87,36,38,37,86,85,84,100,101,102,103,231,228,229,167,20,21,22,23,107,105,104,232,233,235,88,89,91,90,217,216,106,123,122,121,251,120,56,57,58,52,53,55,247,26,25,24,27,59,4,5,6,7,12,15,54,14,1,0,3,64,199,196,197,71,69,68,70,134,133,132,135,198,79,207,204,136,32,143,142,2,248,184,152,153,148,149,168,212,213,215,96,10,9,154,42,41,155,150,73,74,92,220,165,166,164,234,211,33,160,161,162,144,180,200,201,75,203,139,72,249,51,48,49,50,35,18,13,205,40,170,140,129,181,169,8,34,224,176,177,178,179,98,76,225,81,186,61,195,67,194,65,242,145,146,163,244,208,209,128,93,214,219,141,78,206,77,237,230,218,97,189,255,190,192,222,210,227,226,130,62,243,182,99,151,137,241,254,221,171,187,185,138,202,250,253,131,193,66
run19,139,207,79,77,204,243,76,113,112,206,143,142,140,165,166,141,247,244,182,118,116,117,119,114,102,100,101,245,148,149,150,86,85,84,87,215,212,214,103,167,230,231,213,229,228,95,94,223,92,93,127,126,124,254,255,252,125,110,111,109,108,238,237,239,222,107,105,104,168,233,232,234,218,217,216,88,89,90,91,154,152,249,251,248,121,122,120,153,250,209,210,83,81,80,82,146,145,144,161,160,162,98,130,131,129,128,2,211,0,1,199,71,69,68,196,197,70,134,133,132,72,16,17,18,24,25,26,27,56,57,58,59,52,55,53,54,23,20,21,22,4,5,6,7,15,12,63,31,28,29,30,36,37,38,42,41,9,10,44,45,46,188,172,184,156,158,157,180,32,33,19,51,48,49,50,208,235,47,106,123,35,176,177,178,179,224,147,220,236,43,3,96,74,8,159,200,39,241,174,173,34,40,13,65,219,135,191,181,14,175,187,155,185,169,60,225,11,64,136,183,227,226,61,201,170,97,198,242,193,195,192,73,99,163,75,203,240,189,190,151,137,186,221,171,78,62,138,253,67,66,194
run20,12,29,56,57,14,59,30,60,250,121,120,123,232,233,234,186,235,107,91,219,217,216,103,229,231,228,31,15,230,63,111,109,108,110,236,94,93,95,127,126,124,125,92,119,117,116,118,87,212,215,213,55,54,53,52,247,167,101,102,100,105,89,88,90,84,85,104,86,106,20,21,25,26,24,22,27,4,5,7,6,23,40,42,41,37,36,38,8,10,44,45,47,46,43,148,149,152,153,156,157,159,191,180,188,172,158,244,68,69,70,133,134,132,135,198,71,199,197,196,76,79,204,136,223,220,239,237,39,169,9,140,143,142,65,64,0,2,16,32,17,80,144,160,161,96,162,19,3,163,73,82,74,200,201,203,33,18,255,181,183,49,51,48,50,35,83,211,11,154,155,164,165,166,150,170,115,113,114,72,130,75,139,173,175,174,98,112,34,1,141,214,146,168,67,195,194,177,178,179,176,224,225,145,222,207,205,147,242,252,61,66,208,209,81,128,78,206,77,97,245,189,190,192,210,227,226,238,251,248,184,182,218,62,243,249,246,99,151,137,241,221,187,185,171,254,138,202,253,129,193,131
run21,133,134,132,69,68,85,84,71,135,199,197,196,86,215,212,213,119,117,116,247,79,95,244,127,23,214,198,7,4,5,20,21,6,52,55,53,118,94,126,246,125,22,223,255,254,207,204,205,195,192,3,193,15,63,31,28,29,30,0,110,109,108,220,111,124,100,101,102,104,105,120,24,25,26,122,121,123,103,231,228,229,107,27,232,233,235,234,248,251,184,164,165,166,148,149,168,150,36,37,38,41,42,8,10,9,56,57,58,236,136,172,174,44,45,46,47,180,188,243,16,17,83,39,112,113,208,115,80,211,144,160,161,96,162,224,176,179,163,59,12,88,89,90,106,216,60,43,32,217,178,114,146,177,181,73,74,18,54,19,1,158,182,173,128,48,51,49,50,33,200,201,75,203,11,240,157,156,92,159,175,191,239,183,167,152,153,154,64,139,72,14,143,35,40,82,249,140,170,91,237,98,34,169,145,65,76,225,230,147,13,186,93,81,242,129,209,61,141,218,219,2,97,78,206,77,227,130,226,210,245,189,252,99,151,137,221,241,238,190,171,222,62,187,185,138,202,250,253,131,67,66
run22,97,102,51,48,240,100,115,113,164,165,166,149,150,148,19,50,153,154,89,90,88,105,170,84,83,211,85,160,96,144,162,91,103,163,219,155,106,86,87,152,169,80,117,119,116,118,92,94,93,95,121,123,120,111,109,108,124,126,127,220,107,114,0,3,128,36,37,38,42,41,20,21,23,22,26,25,24,27,4,5,6,30,9,10,68,69,70,134,132,133,135,198,138,32,72,44,46,45,47,7,28,31,29,71,199,197,196,59,57,56,58,63,60,251,55,54,53,52,15,12,14,143,206,140,141,79,35,146,104,188,172,174,110,180,190,231,229,228,230,238,232,233,235,234,217,43,76,33,16,248,184,216,249,244,247,215,212,181,39,156,158,157,173,200,11,73,74,1,201,139,40,136,82,125,213,17,18,252,64,168,34,13,250,236,98,8,159,175,191,183,239,167,65,67,195,131,177,178,176,179,224,225,61,145,208,209,81,210,66,214,147,243,242,237,204,185,245,137,2,182,75,77,223,192,203,222,227,226,142,189,255,130,151,99,218,207,205,62,187,241,246,171,221,186,78,254,202,253,193,129,194
run23,67,192,3,13,15,131,12,65,1,0,253,252,254,104,106,88,89,100,101,164,165,168,166,102,148,149,126,190,189,188,125,127,95,94,223,119,87,85,84,116,244,247,180,181,246,118,182,212,214,215,238,110,108,111,109,237,239,222,172,174,103,231,230,167,234,233,232,218,217,216,228,90,249,251,248,121,122,120,185,186,154,153,152,150,86,173,56,57,58,54,52,53,55,62,61,63,23,21,20,31,28,29,44,45,36,37,38,24,25,26,40,42,41,8,22,4,5,6,7,10,30,46,142,143,206,207,79,71,69,68,70,133,134,132,197,196,204,136,16,18,2,66,130,82,48,49,209,208,113,112,241,115,51,19,114,210,83,211,229,9,156,157,158,220,236,93,124,92,59,47,27,213,91,107,187,123,117,50,43,161,160,97,99,163,162,98,96,146,34,32,33,35,198,135,235,205,184,140,73,60,159,202,191,250,199,17,224,225,226,176,177,178,80,179,227,39,128,64,147,145,144,76,141,245,169,81,72,74,201,200,75,203,155,11,77,78,242,175,170,139,183,219,240,221,151,137,138,171,193,129,194
