,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run16,8,24,68,69,4,84,132,6,70,96,104,133,89,101,105,88,20,21,134,196,85,100,106,26,102,22,41,109,108,172,125,44,45,180,5,188,38,42,37,36,136,232,56,57,233,59,27,90,144,86,97,48,49,204,217,23,229,235,94,95,110,118,116,164,165,236,47,46,158,197,166,31,55,15,53,115,83,79,119,127,239,231,123,82,237,35,247,50,152,28,223,135,91,43,198,117,176,177,145,54,181,199,212,224,58,14,87,215,16,92,120,121,111,103,220,148,73,149,219,154,74,80,147,33,160,161,107,2,169,143,140,12,124,208,240,200,11,150,40,76,213,141,175,191,159,18,183,93,167,17,63,162,98,201,137,67,195,65,131,75,139,222,13,128,225,168,205,34,234,155,81,192,243,227,189,178,114,66,60,184,251,248,146,182,206,130,245,241,255,122,190,238,218,226,62,246,221,187,185,171,138,254,253,193,129,194
run17,100,20,156,44,56,52,232,30,72,84,4,25,228,180,57,111,110,3,109,58,102,184,172,132,6,26,165,105,68,122,121,22,41,216,149,158,47,45,23,46,21,136,32,231,120,236,5,12,15,119,31,7,63,55,53,127,87,215,85,86,36,251,51,148,134,115,133,70,69,196,204,19,96,163,89,88,230,166,83,157,42,247,239,233,234,211,24,90,212,106,173,124,71,135,199,49,223,220,92,60,10,27,39,123,73,175,235,183,16,167,137,117,150,197,161,59,29,43,153,14,113,238,79,67,229,128,188,169,35,33,176,179,50,243,240,154,74,244,40,91,107,177,185,65,147,17,104,201,75,203,139,219,8,76,140,143,207,18,168,213,214,141,194,81,205,145,192,208,34,1,178,162,182,62,61,222,66,151,250,146,2,125,78,206,77,209,227,130,241,237,99,189,252,218,210,226,171,246,186,138,221,249,254,193,129,131
run18,100,26,102,4,5,21,22,30,57,89,136,96,45,132,69,68,84,20,38,37,105,7,116,23,10,25,101,124,52,46,44,180,12,27,59,106,153,70,172,188,232,216,140,76,36,133,134,73,86,127,111,120,135,94,28,117,165,123,204,144,166,42,88,92,85,74,31,29,55,53,15,115,54,87,99,163,83,19,113,199,63,32,14,164,156,158,60,176,179,48,51,49,147,80,149,97,35,219,79,143,141,197,11,243,240,235,152,43,215,212,142,177,178,114,181,233,229,160,161,162,64,150,93,184,247,211,173,174,182,236,18,201,128,217,122,121,234,98,72,159,175,191,139,239,13,169,244,8,207,107,227,183,213,225,34,104,195,67,65,205,192,230,81,145,208,1,242,125,170,167,190,129,78,77,137,2,62,61,206,146,209,130,218,237,187,155,222,251,248,241,75,203,210,226,255,252,223,246,186,138,249,202,254,193,66,131
run19,36,4,84,68,28,56,52,9,5,7,61,25,44,57,101,108,26,228,136,172,196,23,124,58,6,42,192,180,188,30,15,92,127,165,232,111,38,85,236,45,21,177,88,89,73,216,48,19,51,243,240,12,149,10,55,63,54,53,22,3,95,116,103,123,231,106,102,86,134,133,69,70,14,156,148,47,169,46,71,109,166,215,212,120,39,113,27,200,179,11,74,32,83,41,100,229,60,90,112,80,197,24,49,50,35,193,251,144,114,167,152,0,201,157,59,140,76,160,161,224,29,159,191,43,153,170,247,204,173,183,107,91,128,217,203,143,141,79,255,213,17,154,162,220,244,175,99,147,97,139,219,142,227,131,225,18,8,33,234,110,174,104,198,93,208,98,252,184,168,126,94,118,125,230,122,241,81,238,249,2,78,77,151,137,146,214,130,242,209,190,207,206,182,223,245,226,187,185,171,138,250,254,253,67,66,194
run20,88,4,108,56,31,84,57,7,6,23,45,232,9,110,109,22,37,14,87,119,63,121,101,26,25,90,42,228,231,132,68,118,134,95,135,30,44,46,10,236,148,38,36,86,200,196,116,136,105,39,27,16,133,70,69,165,149,85,52,80,41,144,235,55,54,19,15,71,83,195,192,127,115,179,211,113,199,166,164,3,123,11,229,230,60,160,161,163,176,96,106,178,234,174,114,24,137,143,140,142,251,79,67,194,32,180,111,112,29,173,198,156,43,247,188,212,152,126,94,157,158,145,48,51,49,50,35,248,12,224,181,107,217,75,139,153,159,175,191,167,74,238,61,128,185,169,8,17,154,33,65,40,147,243,18,82,170,219,97,162,206,93,213,208,64,223,220,76,182,241,141,225,214,146,190,151,125,250,2,227,242,130,209,203,187,237,99,189,218,210,226,245,171,205,186,246,138,255,78,221,249,202,254,193,129,131
run21,36,4,63,7,5,26,73,85,68,101,136,144,53,57,58,47,45,44,31,120,132,108,119,180,19,165,215,228,69,38,111,109,29,176,166,184,172,30,25,149,23,106,102,133,134,121,112,80,84,123,15,147,32,10,56,71,196,193,127,160,224,22,148,100,86,42,236,231,233,113,156,173,88,89,216,157,135,197,229,181,74,39,161,28,103,3,117,61,54,41,239,251,96,110,122,24,27,200,240,115,12,11,199,159,183,175,90,179,191,0,16,167,59,64,152,150,201,153,237,92,48,51,49,211,185,43,14,169,35,33,72,139,188,124,118,126,94,93,50,162,128,163,248,82,217,107,91,125,154,8,18,230,213,34,223,220,170,145,178,65,198,219,114,98,81,238,76,140,1,13,79,225,151,146,2,182,137,209,130,249,186,241,227,204,214,99,77,255,218,210,226,141,143,245,171,221,138,207,78,250,202,254,253,67,66,131
run22,40,203,108,84,172,175,102,25,121,9,4,7,37,89,149,90,174,186,39,111,27,88,105,165,167,43,120,123,148,5,68,132,196,6,21,152,156,116,109,91,10,44,180,92,47,56,232,228,216,236,59,235,134,52,22,106,3,38,57,133,70,85,86,135,191,69,23,58,45,42,140,204,200,119,118,72,239,169,157,173,144,198,100,212,215,247,55,54,53,31,251,223,220,11,183,136,176,115,179,83,80,231,114,170,143,14,211,71,199,19,233,201,154,150,155,229,244,127,234,177,24,35,48,51,16,74,197,224,117,103,96,142,147,79,124,33,63,126,230,113,255,139,195,243,0,160,240,64,213,207,214,18,8,60,181,131,29,93,104,81,184,238,17,168,82,219,65,76,225,34,252,145,206,208,192,13,1,227,162,189,249,222,146,141,245,66,182,137,151,210,242,190,62,246,187,185,205,221,171,78,250,202,254,253,129,194
run23,193,24,100,7,31,84,232,57,63,248,172,132,228,37,26,184,121,41,133,134,36,22,200,88,54,6,15,23,45,53,25,30,20,21,196,192,89,56,164,68,69,204,4,52,70,152,251,156,180,95,120,116,236,102,83,96,35,71,197,9,110,94,126,127,118,188,119,168,158,85,211,143,229,230,234,165,90,42,198,32,231,201,217,247,3,27,59,239,223,220,91,123,107,235,87,10,103,153,106,43,111,166,148,11,72,60,173,238,157,181,29,79,140,215,48,49,154,185,149,81,50,139,244,33,169,142,0,97,112,113,80,12,219,93,207,176,160,161,240,177,179,39,40,131,175,191,159,150,183,167,17,170,162,18,65,213,214,82,147,136,13,104,76,178,182,34,1,225,187,155,208,206,98,114,62,61,190,218,2,222,66,125,146,186,209,130,237,241,203,189,249,252,246,210,99,205,171,138,245,78,221,250,202,254,129,194
run24,24,4,5,20,21,27,120,172,1,37,108,56,57,59,43,132,6,16,32,44,45,10,38,69,133,70,134,90,3,123,121,103,89,52,228,39,85,92,23,196,149,7,36,87,119,117,95,231,180,116,22,86,31,28,96,88,55,53,71,135,159,155,42,106,47,101,165,166,200,80,232,160,161,9,144,58,51,49,100,63,183,229,164,50,236,12,30,150,215,212,127,65,41,173,33,188,110,46,162,128,136,233,118,198,140,35,54,143,141,239,193,175,79,11,170,18,142,97,124,105,213,93,153,237,217,60,167,224,177,178,179,115,114,112,113,83,82,99,163,73,74,234,98,107,201,191,17,181,194,139,8,169,219,34,64,230,94,104,81,145,192,208,220,227,225,247,244,61,126,125,66,248,251,184,146,2,214,130,151,209,210,218,242,189,207,206,249,182,75,203,226,223,243,238,187,185,171,138,202,62,255,250,253,67,129,131
run25,25,100,101,89,26,121,20,120,37,57,68,74,84,232,123,107,59,27,90,52,21,5,132,38,36,28,44,45,108,172,184,148,7,106,102,103,23,111,109,133,70,134,88,116,69,167,235,22,136,16,0,80,144,86,152,156,200,157,110,118,119,87,85,71,135,95,117,9,231,197,47,46,159,158,55,53,15,215,239,236,63,39,237,96,247,3,201,181,219,212,29,54,153,203,94,223,160,32,42,220,92,41,173,199,11,13,154,150,174,60,155,164,165,166,64,213,14,145,182,126,127,188,82,72,170,76,124,244,128,83,211,48,51,49,50,35,115,113,112,114,139,104,17,175,8,79,18,183,33,168,67,195,194,177,176,179,178,224,147,65,185,241,61,198,98,208,192,140,222,1,225,190,146,151,141,209,2,137,242,245,130,251,248,227,99,238,187,143,218,243,255,226,207,171,62,246,205,186,221,138,202,254,253,193,129,131
run26,24,4,5,20,36,101,119,9,21,37,204,196,164,165,7,23,69,68,232,56,44,156,180,248,42,149,132,95,188,108,52,133,134,166,111,51,106,102,70,57,109,96,49,231,28,148,10,6,3,38,58,86,115,83,147,55,53,63,215,243,113,184,121,88,15,41,216,228,176,47,100,89,240,197,251,39,200,157,152,90,170,16,22,173,136,79,29,150,60,46,135,199,117,103,191,175,183,27,11,32,12,0,65,160,144,112,224,73,167,123,59,74,153,43,162,110,174,169,114,211,158,198,13,154,213,217,76,185,124,17,247,140,143,141,207,142,40,64,255,35,82,201,67,205,244,97,220,107,91,75,203,139,54,128,8,33,99,227,163,225,98,219,168,94,126,93,18,208,61,252,1,145,241,81,190,192,137,151,66,78,77,206,237,2,182,218,209,249,189,130,187,186,214,242,223,245,226,62,171,250,202,254,253,193,129,194
run27,164,68,101,105,28,5,42,132,0,44,188,26,232,25,103,91,89,90,23,87,102,11,85,60,204,52,167,124,37,170,111,228,136,59,43,6,4,16,20,32,117,116,57,84,31,29,7,235,149,153,55,53,15,51,108,236,172,127,109,41,45,160,73,248,96,133,134,36,247,88,22,154,30,19,106,86,56,121,196,231,3,110,118,80,120,244,92,233,229,47,46,212,100,184,161,71,79,135,239,251,74,13,39,197,112,24,143,141,14,174,126,125,152,144,230,159,157,191,158,219,237,94,142,113,181,175,155,50,35,33,128,76,255,169,213,183,176,224,240,200,17,64,179,177,72,137,75,201,139,83,195,193,163,40,207,93,18,81,61,104,208,252,205,82,178,182,250,145,34,114,98,1,243,223,225,190,214,203,151,2,78,77,209,227,206,189,130,245,241,187,238,99,218,210,226,62,246,171,221,186,138,254,253,67,66,131
run28,148,44,84,108,172,4,20,68,6,132,25,30,46,26,36,37,38,27,101,134,9,188,56,232,236,58,59,43,216,48,57,70,32,90,45,133,166,165,149,196,109,5,176,52,179,69,224,89,7,14,16,102,22,92,39,21,85,228,235,150,0,110,94,95,126,254,120,116,180,122,86,19,23,163,118,121,123,103,231,87,119,117,55,91,71,31,28,198,124,3,177,157,145,10,152,199,229,80,159,187,186,239,247,251,223,220,42,167,12,41,153,76,93,244,106,115,83,211,18,197,35,98,60,233,33,107,200,11,29,160,240,155,72,113,2,248,204,234,237,40,97,74,181,82,147,79,64,213,8,191,175,174,104,17,140,143,34,125,208,128,201,225,162,141,75,139,219,1,13,81,227,66,146,249,218,77,137,67,195,192,209,182,206,189,130,151,245,226,242,221,238,243,185,255,252,222,207,171,190,246,202,250,253,193,129,194
run29,24,20,44,84,25,26,173,103,87,23,95,96,156,4,38,47,7,231,57,58,46,132,106,102,110,109,68,31,232,228,216,191,159,116,133,32,174,6,135,180,89,239,236,15,204,86,45,30,127,134,147,121,122,149,118,172,94,158,70,165,55,52,215,69,88,36,153,10,85,21,71,100,233,16,148,91,219,54,184,120,164,166,167,152,114,42,154,0,123,235,150,12,14,113,160,161,212,144,9,3,229,39,176,178,200,162,238,92,187,18,188,59,179,115,201,75,203,73,74,11,155,224,247,223,220,139,183,170,105,107,72,19,217,64,33,48,51,49,50,35,98,185,169,17,29,76,93,83,211,82,243,163,207,214,248,244,40,34,242,104,141,213,81,67,195,65,194,205,97,192,128,208,1,218,151,13,222,225,125,190,78,206,77,209,130,186,237,227,241,99,249,210,62,246,226,171,138,245,255,221,250,202,254,193,66,131
