,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,197,25,24,27,172,108,109,111,175,110,188,191,236,239,238,174,196,120,184,123,121,107,171,122,187,185,127,126,124,125,94,95,118,91,103,119,116,87,231,219,183,89,88,90,101,100,102,104,105,84,85,86,228,251,164,165,148,152,149,153,30,40,41,166,154,150,22,38,37,36,39,20,21,23,4,5,6,68,69,70,132,134,133,135,198,10,7,9,106,92,156,159,158,44,47,45,46,157,56,57,58,216,52,59,55,53,63,15,12,215,212,232,247,54,204,71,96,223,220,151,60,229,14,31,28,42,233,234,235,244,29,117,0,1,3,11,72,180,32,79,248,217,213,16,43,136,145,169,143,140,142,74,2,255,17,230,93,33,160,161,162,163,18,64,80,82,13,76,214,8,115,112,113,176,179,240,177,178,114,83,211,19,224,128,35,200,48,51,49,50,201,203,181,182,98,207,141,205,75,73,139,147,34,170,168,167,61,65,208,252,97,218,243,242,195,193,192,194,81,155,190,222,130,225,146,237,66,227,78,77,206,249,189,209,245,99,250,241,138,67,226,210,221,186,62,246,129,202,131,254,253
run12,66,228,55,53,103,167,215,87,119,247,117,116,95,212,100,101,84,85,102,86,20,21,22,148,149,36,37,38,180,7,23,39,4,5,8,9,10,6,15,40,42,41,25,26,27,104,105,107,106,89,88,91,90,235,232,219,216,56,57,233,58,111,108,109,236,127,44,45,47,31,28,29,46,188,63,172,12,196,68,69,132,134,133,135,199,71,70,197,79,136,204,153,156,159,157,191,123,184,152,239,154,150,183,223,220,155,92,124,237,60,0,1,16,144,96,24,54,30,73,74,19,13,164,165,166,170,173,32,158,59,43,213,244,110,118,94,93,126,174,234,198,14,125,11,175,169,120,121,122,3,230,217,145,200,201,203,137,143,140,141,142,181,75,72,139,160,161,162,163,2,80,33,76,64,18,214,17,98,128,168,207,115,112,113,176,179,177,178,114,243,240,83,211,82,51,48,49,50,35,224,190,34,147,205,255,222,65,97,151,182,241,195,67,193,194,192,187,185,81,61,208,252,130,227,225,146,238,189,78,77,242,99,206,209,138,171,218,251,245,248,226,210,221,202,62,131,186,246,249,254,253
run13,113,235,251,232,233,234,91,219,216,123,187,171,103,111,228,231,229,239,236,87,119,95,247,215,183,243,83,211,104,105,106,230,101,102,100,88,89,90,84,85,86,108,110,109,122,121,118,184,238,120,116,212,117,24,25,26,56,58,57,20,21,22,23,52,55,53,54,4,5,6,7,31,28,30,63,15,40,36,37,38,42,41,8,10,148,164,165,149,152,166,153,9,44,47,45,46,172,154,150,199,196,68,132,134,133,70,69,135,71,197,136,12,204,39,0,3,32,198,27,217,16,79,73,74,80,29,59,180,156,159,157,188,158,223,220,151,92,60,244,127,94,173,13,185,14,175,174,191,19,43,99,147,97,213,93,11,169,126,124,143,140,142,255,35,2,33,82,112,114,160,161,224,227,240,162,64,98,163,144,72,128,76,200,214,201,203,137,51,48,49,50,17,207,75,139,1,18,176,177,178,179,181,141,225,205,182,34,170,168,167,61,218,65,195,67,193,131,192,252,145,208,241,190,81,222,155,237,66,130,249,146,78,77,206,189,186,245,209,242,138,62,246,221,210,226,129,202,250,254,194,253
run14,119,20,21,22,55,117,118,93,95,127,126,31,29,28,223,124,245,247,246,30,46,47,45,53,52,190,215,92,63,111,108,110,109,172,188,236,156,159,183,158,157,7,15,39,220,175,174,173,191,239,151,238,84,85,86,4,5,6,36,37,38,100,101,102,164,165,166,184,123,107,106,122,121,120,187,26,25,27,24,91,90,89,88,152,153,154,235,59,43,41,42,251,9,10,103,231,12,199,196,71,197,69,68,70,132,134,133,135,137,198,207,204,79,219,56,57,58,60,228,232,233,229,216,170,195,192,3,193,65,83,211,115,99,163,97,96,234,125,148,72,149,105,200,243,112,113,80,143,140,142,32,169,217,11,212,180,248,54,185,14,74,35,19,194,40,155,150,144,136,51,48,49,50,240,16,0,33,255,64,213,147,76,8,17,13,104,114,82,168,201,203,160,161,162,98,128,244,75,73,139,1,34,141,205,167,230,18,224,176,177,179,178,227,225,181,208,252,241,81,145,61,218,2,130,214,182,222,146,129,237,78,77,206,242,189,249,186,209,138,171,67,221,210,226,66,62,202,131,250,254,253
run15,194,51,48,19,105,104,107,171,16,17,0,1,100,101,102,89,88,90,84,164,148,165,149,166,153,85,154,150,25,26,36,37,8,10,38,20,21,5,4,6,42,68,69,132,133,134,73,74,196,41,144,27,70,56,12,58,59,57,228,216,120,248,232,121,184,233,43,152,52,229,235,204,136,32,22,103,231,123,91,167,108,111,109,236,87,23,86,119,116,117,7,127,199,71,197,135,251,55,53,15,215,247,39,219,63,96,212,24,13,9,122,110,118,230,234,95,11,217,180,244,172,44,45,47,46,31,28,29,124,188,239,237,60,181,173,126,125,174,54,14,198,3,183,200,137,83,81,115,211,80,79,168,243,112,113,240,175,191,160,161,162,99,163,97,50,156,159,157,158,92,94,187,185,151,72,169,98,35,33,140,143,142,213,223,220,93,255,76,201,207,64,203,40,176,179,177,178,114,224,147,18,75,139,34,141,241,238,128,170,205,155,82,182,227,252,65,61,145,2,225,214,208,138,195,67,193,192,130,190,218,129,78,77,206,249,146,189,242,186,245,209,66,221,62,246,210,226,202,250,254,253
run16,167,142,34,79,207,205,15,12,14,63,31,28,29,30,124,127,92,95,116,52,244,55,53,23,20,21,4,5,84,24,25,26,22,104,88,105,106,6,89,90,108,120,121,122,110,109,248,250,40,42,41,44,45,46,184,172,8,10,188,47,123,111,59,27,91,107,119,117,118,126,94,125,132,134,133,70,135,68,69,136,85,86,196,199,71,198,235,232,236,216,239,219,0,3,56,57,58,54,9,96,156,158,180,38,37,36,152,157,159,223,220,191,43,153,60,154,237,101,100,102,233,228,234,247,229,231,87,103,230,39,73,74,173,174,175,187,181,144,169,93,11,16,217,183,197,145,76,204,164,165,166,148,149,170,150,160,161,162,128,163,212,215,213,190,80,18,97,137,214,255,200,201,203,72,143,140,19,155,168,1,64,75,139,141,82,17,33,13,185,115,112,113,176,179,243,240,177,178,114,83,211,224,51,48,49,50,35,147,222,65,98,208,182,241,252,81,195,67,193,192,131,2,61,66,251,225,130,146,238,227,206,189,209,99,138,245,218,242,171,226,210,221,186,62,246,129,202,249,254,194,253
run17,171,106,102,86,134,133,70,132,69,68,6,4,5,84,20,21,22,85,26,25,24,101,100,8,10,9,37,38,36,137,42,41,28,29,124,44,45,46,108,109,188,236,110,126,94,30,125,238,92,172,156,158,148,164,165,166,149,180,116,118,150,120,122,121,248,184,56,58,57,232,228,216,52,12,140,141,14,196,204,233,234,157,89,88,90,152,181,229,212,53,173,174,0,2,217,60,32,190,74,1,153,154,144,244,105,16,160,161,96,31,7,23,95,47,59,111,123,27,135,198,39,103,231,119,87,215,127,55,15,235,251,247,63,143,142,3,117,159,223,220,183,71,199,79,197,54,213,249,175,191,239,11,167,214,162,17,19,163,255,104,168,64,33,13,136,76,91,230,107,43,40,18,115,243,112,113,240,83,211,80,114,128,35,51,48,49,50,207,205,145,34,185,169,219,200,72,201,203,73,75,139,176,177,179,178,224,147,65,242,252,182,61,98,195,67,192,194,193,208,81,218,237,151,222,130,225,227,146,66,187,186,189,78,77,206,209,245,241,99,138,62,246,210,226,221,129,202,131,250,254,253
run18,16,45,46,44,240,19,115,113,11,39,31,29,28,30,60,63,7,23,188,191,124,172,108,111,109,175,173,239,236,127,174,110,238,95,123,187,184,107,171,103,91,231,87,119,183,116,27,219,83,199,196,71,197,251,104,105,106,89,90,88,102,101,100,84,85,24,25,26,20,4,5,21,68,69,6,86,80,36,37,40,38,42,41,152,148,149,153,165,164,166,154,132,134,133,70,135,150,136,0,96,56,57,58,228,52,55,53,12,15,22,215,212,216,79,204,121,120,122,59,229,118,54,117,232,248,198,3,233,217,234,235,10,9,32,13,156,159,157,158,223,92,220,151,94,93,126,180,125,14,247,73,74,144,244,211,185,230,99,147,97,169,43,143,140,142,160,161,64,162,128,213,255,35,114,8,76,33,98,163,72,214,200,201,203,137,75,139,207,51,48,49,50,1,18,34,141,205,181,168,182,167,252,224,176,177,179,178,227,225,243,65,242,195,67,193,192,194,218,61,145,170,190,208,81,2,155,222,130,237,129,146,186,189,78,77,206,209,241,249,138,62,246,66,210,226,221,202,131,250,254,253
run19,203,200,148,100,152,88,104,105,89,101,165,149,153,106,102,166,90,154,150,84,170,167,73,74,85,36,37,38,9,20,21,5,4,6,26,25,42,10,41,68,69,132,134,133,70,22,65,161,160,145,144,96,136,232,216,56,58,57,233,228,248,120,121,184,234,235,108,172,236,109,44,45,188,124,7,28,31,29,23,46,52,47,63,123,111,127,156,159,157,95,239,251,173,191,39,30,237,32,196,12,15,55,53,163,86,0,3,175,187,174,110,122,158,92,27,24,91,219,155,94,126,135,60,199,223,220,93,107,103,87,231,71,119,116,118,117,180,59,43,197,229,169,215,212,54,14,183,16,11,112,113,80,198,125,230,176,240,177,179,178,114,162,128,186,17,18,83,211,82,19,217,40,137,72,140,143,142,76,79,35,33,224,204,64,213,8,201,75,139,98,247,255,244,48,51,49,50,1,34,13,147,168,238,181,97,208,61,243,252,242,151,81,141,2,193,195,192,131,189,214,129,225,222,249,130,146,241,227,207,77,138,99,78,206,209,171,190,218,182,245,67,221,210,185,226,62,66,250,254,194,253
run20,112,57,56,12,14,59,29,30,60,52,53,110,126,254,31,15,55,63,94,118,125,109,121,111,123,108,120,95,119,116,117,92,127,87,124,184,107,91,103,167,54,7,23,27,43,199,196,197,71,198,135,215,219,235,232,216,212,228,231,229,233,234,230,101,102,100,105,89,90,88,106,84,85,86,24,25,26,20,21,4,5,69,68,132,134,133,70,6,22,36,37,38,148,152,149,153,154,150,8,9,10,39,136,41,42,44,47,45,46,172,156,159,157,158,180,155,236,164,165,166,170,181,173,174,76,79,204,74,175,239,183,169,113,115,83,81,80,144,96,99,147,0,1,3,16,97,32,19,217,64,223,220,93,213,11,237,160,161,162,98,163,40,128,188,191,104,247,244,251,17,168,248,185,18,82,140,143,141,142,35,33,51,48,49,50,211,200,72,201,203,73,137,75,139,207,114,34,205,65,195,67,194,192,193,224,176,177,179,178,243,227,225,182,145,151,241,208,218,2,130,187,61,214,146,66,186,242,77,138,171,209,78,206,221,245,189,249,238,210,226,129,202,131,222,255,252,190,62,246,250,253
run21,131,69,85,84,68,86,71,197,199,196,119,117,116,95,247,215,212,213,244,23,127,20,21,4,5,7,100,101,164,148,165,149,166,102,36,37,8,9,38,10,6,73,74,180,24,25,26,104,105,132,133,134,106,228,232,108,236,172,120,248,184,109,56,216,233,229,57,58,231,121,52,44,45,28,31,29,55,53,63,47,46,111,123,15,239,251,22,42,88,89,103,135,39,110,122,30,234,235,118,237,41,90,136,12,188,124,0,16,32,96,152,27,230,79,175,173,174,183,59,167,126,125,94,156,92,223,220,60,150,54,198,169,158,43,204,191,11,1,238,157,153,13,217,159,137,91,170,200,154,144,93,219,107,14,17,181,201,151,72,249,19,64,145,40,255,138,75,203,139,2,160,161,162,80,185,3,18,222,33,98,128,168,76,61,163,140,143,207,141,182,205,82,115,112,113,176,179,243,240,177,178,114,224,83,211,48,51,49,50,35,34,147,241,97,252,81,65,208,214,190,130,195,193,67,192,218,129,187,171,227,225,99,78,77,206,146,189,242,186,245,209,66,221,62,246,210,226,202,250,254,253
run22,97,113,51,48,240,102,50,19,100,165,166,164,149,150,148,86,153,154,89,90,88,105,170,84,85,91,103,87,117,119,118,116,181,180,183,151,95,127,111,109,124,108,110,126,94,92,188,172,152,156,157,158,173,174,220,121,123,120,184,169,93,104,190,107,28,30,27,24,25,26,41,44,45,46,47,23,20,21,22,38,37,36,42,4,5,6,7,9,10,31,29,68,69,70,132,134,133,135,198,160,96,144,137,16,0,1,3,106,43,32,196,80,71,199,197,125,159,175,187,191,115,114,163,186,83,40,64,60,63,56,58,57,59,251,12,15,13,14,52,55,53,54,79,207,204,143,140,142,72,239,236,238,228,231,232,229,233,235,217,216,219,35,248,247,244,211,74,33,39,234,128,136,155,255,76,11,212,215,213,82,17,8,141,205,214,162,18,200,168,145,230,167,34,223,249,201,203,73,75,139,61,252,176,177,179,178,224,147,65,242,208,98,2,222,81,67,195,192,193,131,237,243,189,225,66,130,146,182,78,77,206,241,227,245,209,99,218,138,171,62,246,185,221,210,226,129,202,250,254,194,253
run23,67,193,192,3,65,106,131,104,169,88,89,90,101,100,102,165,164,149,148,153,152,85,84,24,25,26,36,37,38,41,9,166,10,150,154,20,21,4,5,6,69,68,132,133,134,70,22,56,58,57,59,27,228,229,216,233,232,217,235,236,248,184,43,136,231,86,81,52,144,212,230,196,160,161,96,55,23,53,215,7,15,204,63,42,234,39,32,251,213,73,197,247,167,74,249,31,28,29,44,45,108,172,109,188,156,157,180,116,124,223,220,244,30,119,127,181,87,117,92,93,95,173,47,46,111,123,239,237,91,71,199,135,159,187,191,60,158,175,183,174,110,155,16,121,122,120,185,118,94,126,238,125,54,198,83,115,211,19,103,99,163,97,79,8,112,113,80,107,12,0,170,240,40,64,200,11,143,140,142,72,214,207,51,48,49,35,33,50,201,203,76,128,13,137,145,17,168,75,139,162,98,18,34,1,147,205,252,219,182,82,114,62,61,250,2,224,176,177,179,178,227,225,151,208,241,222,189,141,130,190,66,78,77,206,146,209,245,138,242,171,218,221,226,210,186,129,246,202,254,194,253
