,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,145,54,24,27,4,28,52,120,30,108,204,68,184,6,132,21,134,8,164,106,111,152,22,216,228,5,125,25,85,86,133,109,56,232,70,2,148,231,236,84,69,39,229,230,58,166,165,44,45,102,167,38,37,42,20,57,233,149,36,172,234,10,96,121,59,235,47,46,55,53,23,15,7,31,63,239,223,156,92,220,123,251,89,90,88,153,200,135,157,95,101,91,43,154,180,188,116,119,87,41,196,71,197,19,159,191,60,247,150,170,100,181,79,217,158,32,215,139,237,12,14,72,244,212,192,195,193,3,115,179,243,83,211,99,163,110,122,118,94,174,114,198,117,82,248,112,113,176,240,177,178,250,29,147,16,80,97,9,126,127,124,105,0,213,48,51,49,50,35,140,143,141,142,194,33,103,168,160,161,224,162,255,219,64,107,182,93,76,207,98,175,187,155,73,13,11,74,18,40,183,17,169,205,214,227,225,185,34,104,130,208,252,222,65,136,1,128,61,242,81,190,78,206,77,146,209,66,189,201,151,238,245,241,218,75,203,210,226,62,246,186,221,171,138,249,202,254,253,67,129,131
run12,103,167,100,101,87,23,119,95,84,116,215,83,99,147,96,85,115,55,15,67,195,192,19,7,247,71,79,196,69,53,107,91,111,127,27,59,197,68,219,104,105,88,89,24,25,4,20,40,8,42,5,72,108,44,45,31,109,21,132,106,26,6,102,134,90,228,235,232,29,63,133,70,22,38,37,10,36,86,236,123,135,204,117,136,32,216,243,28,46,47,188,212,51,35,48,49,81,3,41,39,97,50,239,223,220,124,199,233,112,113,80,148,149,184,152,153,172,180,43,237,194,244,110,118,30,54,143,140,142,9,198,213,12,60,255,16,160,161,224,227,240,0,64,162,154,150,74,92,156,157,158,181,159,191,94,93,126,155,56,57,58,164,165,169,166,14,173,174,230,125,211,234,33,200,11,114,120,121,122,217,163,98,144,170,18,76,182,128,13,176,177,178,179,175,207,201,65,82,17,225,183,139,214,168,205,34,208,190,73,222,145,1,61,187,185,252,242,141,78,77,206,209,146,2,189,130,238,151,137,251,245,241,218,248,75,203,210,226,62,246,186,221,171,249,138,202,254,253,193,66,131
run13,91,171,27,219,103,123,111,135,251,87,119,23,102,100,228,247,104,101,105,84,88,90,232,24,56,52,216,204,25,36,8,180,44,46,20,47,37,26,4,6,72,58,156,184,89,57,35,229,7,95,68,132,134,38,32,172,86,45,5,83,211,21,71,69,197,70,136,196,31,63,55,54,53,15,19,236,159,99,179,163,215,231,22,133,118,157,158,188,41,85,108,109,28,30,192,195,67,131,148,152,149,116,65,10,79,39,212,239,223,220,233,153,181,165,164,244,42,199,3,106,110,122,121,230,238,145,166,243,12,60,120,14,173,59,191,92,117,150,154,151,73,94,112,113,176,240,80,177,217,74,9,29,178,114,234,235,43,213,198,200,97,11,51,48,49,16,50,249,140,143,141,142,144,0,127,33,147,160,161,224,128,168,255,162,174,93,124,126,182,76,201,98,13,18,185,175,207,40,64,137,75,203,139,169,17,82,214,205,225,252,34,183,62,61,222,208,227,1,250,241,81,66,189,167,170,190,237,2,78,206,77,146,209,210,130,187,245,226,155,242,218,246,186,221,138,202,254,253,193,129,194
run14,119,20,21,22,53,39,63,215,219,226,134,148,236,100,190,8,0,120,127,102,156,184,24,96,72,6,25,26,69,159,47,111,46,109,108,45,157,93,85,168,247,86,56,140,228,232,143,207,79,135,142,35,180,172,58,144,84,7,15,31,29,199,196,68,132,57,239,4,223,95,248,123,251,216,10,5,212,220,28,89,101,37,42,106,137,133,103,183,110,122,121,30,70,118,27,59,91,43,229,231,204,32,36,230,233,149,38,92,234,90,88,52,158,71,197,117,237,164,165,153,167,188,124,235,3,41,60,55,54,126,198,152,244,173,145,213,217,14,255,16,9,115,83,211,99,179,163,97,19,82,154,150,200,125,243,166,174,250,176,177,240,113,112,178,114,64,12,147,105,80,48,51,49,50,33,160,161,162,128,136,107,181,187,155,170,76,74,224,11,98,40,13,214,191,175,18,185,169,201,17,203,193,195,194,227,225,34,65,205,104,75,139,73,222,192,208,252,1,182,61,242,81,151,141,130,2,146,78,77,206,209,129,189,238,245,241,218,210,62,246,171,186,221,138,249,202,254,253,67,66,131
run15,86,25,21,5,41,20,68,69,9,4,84,17,80,72,96,6,26,36,37,132,133,134,100,148,56,12,76,196,44,45,52,108,236,172,248,232,216,121,184,109,164,228,152,13,32,204,70,27,136,101,165,229,59,58,43,149,233,85,89,88,1,188,124,22,38,166,102,153,61,57,48,180,116,140,145,212,235,120,217,7,23,0,141,14,10,92,156,157,173,117,181,24,51,231,19,123,122,111,119,127,87,95,215,71,159,47,39,187,251,46,197,175,191,239,247,143,79,167,174,150,55,53,15,3,142,90,154,42,110,118,158,230,237,115,243,83,211,113,31,28,35,169,160,161,176,240,179,163,112,91,135,199,244,144,50,177,178,114,186,126,94,198,82,29,125,54,162,16,2,73,33,213,255,234,74,155,40,98,105,63,64,18,170,223,220,103,183,200,11,107,207,104,224,8,60,201,208,93,34,252,205,214,168,203,128,225,65,147,137,97,75,139,219,238,81,241,189,249,129,146,151,78,77,206,210,209,130,245,182,67,195,192,227,218,226,242,190,62,246,99,185,221,171,138,250,202,254,253,193,66,194
run16,167,6,62,61,82,26,30,14,24,25,104,106,132,134,136,70,133,20,22,68,96,140,56,57,58,52,236,248,232,120,250,216,108,69,44,116,196,204,46,9,21,109,45,144,84,88,42,188,54,160,161,176,177,192,35,145,212,53,50,121,184,40,172,19,178,179,227,224,110,126,94,125,222,122,98,130,89,85,41,228,100,101,105,233,229,230,102,234,118,4,90,92,180,131,114,37,36,38,10,156,152,157,5,185,153,169,86,3,142,217,158,225,2,31,115,83,51,63,127,95,211,243,240,112,48,28,23,59,27,47,123,111,235,73,119,55,71,197,15,113,239,247,143,79,16,147,72,124,117,12,0,60,206,237,244,49,173,164,165,148,166,154,174,149,181,33,8,80,255,231,215,74,18,91,87,199,135,219,43,29,213,220,107,64,76,190,200,93,162,168,103,34,11,150,97,252,182,208,198,128,17,67,195,65,201,159,191,175,39,141,170,203,137,163,241,13,1,155,81,214,75,139,66,238,146,183,223,251,189,209,210,245,226,187,242,99,218,207,171,205,246,186,221,138,249,202,254,253,193,129,194
run17,171,106,6,26,102,42,134,86,24,25,132,136,68,20,4,0,28,60,84,9,44,45,46,124,108,236,5,133,70,21,56,52,140,248,120,58,188,228,196,232,216,109,76,22,38,36,37,69,12,10,57,122,250,116,204,144,29,110,126,94,118,30,125,156,158,180,172,100,121,160,176,35,177,178,50,192,19,179,7,163,224,14,162,41,161,101,184,164,148,165,85,149,229,157,3,233,212,31,130,166,53,115,83,211,48,49,51,32,243,240,113,112,95,23,114,89,88,73,96,90,174,16,181,173,47,55,15,63,215,119,247,127,143,142,231,239,223,220,87,92,79,71,197,244,54,237,195,67,194,74,135,198,39,80,123,111,27,59,103,199,117,230,64,105,213,150,255,33,190,11,152,234,235,217,40,145,153,182,207,13,104,8,18,159,191,175,183,200,201,72,167,154,17,169,65,91,99,147,227,98,225,43,214,107,137,75,203,139,219,205,128,34,208,168,252,222,1,241,61,185,81,141,151,78,77,66,206,146,2,251,209,210,189,226,242,238,245,218,187,62,246,186,221,138,249,202,254,253,193,131,129
run18,113,44,31,63,7,11,40,136,248,169,58,232,228,180,12,32,140,84,20,68,196,22,158,57,30,26,4,108,111,239,101,204,96,216,46,37,120,121,38,132,92,127,188,90,100,5,233,231,251,25,173,106,134,102,110,238,89,23,36,156,109,45,172,133,70,69,6,88,95,56,52,122,157,15,55,54,53,3,143,85,86,249,217,184,126,94,24,206,185,116,212,119,118,215,148,223,220,124,87,236,149,135,28,71,21,152,93,164,165,42,247,91,167,153,41,199,115,99,147,234,60,9,123,27,29,229,59,235,197,255,97,19,73,35,10,39,243,244,154,79,74,117,114,125,160,161,224,176,240,177,178,179,227,162,16,128,181,159,191,155,80,150,166,144,174,13,105,14,33,103,213,83,51,48,49,50,0,211,214,182,76,107,163,64,200,43,98,170,72,141,18,104,225,201,8,175,75,203,139,183,34,230,168,67,195,65,194,252,61,192,208,242,145,1,219,198,81,218,190,237,222,129,151,77,209,2,146,130,137,189,142,241,187,186,62,246,207,210,226,205,221,171,138,78,250,202,254,253,193,66,131
run19,203,72,152,24,41,68,105,26,33,97,165,37,101,27,36,149,172,44,47,188,39,45,5,56,120,108,232,248,216,111,109,31,29,7,184,124,132,58,63,10,6,166,46,228,239,148,25,90,144,123,103,231,95,236,106,102,57,89,91,134,84,219,23,20,21,52,3,22,38,69,127,167,4,233,136,133,70,153,88,121,135,28,229,234,235,251,196,110,30,12,15,55,53,87,85,86,215,71,199,83,211,16,122,119,9,100,99,163,96,19,116,212,42,156,157,237,158,180,126,94,118,117,82,223,220,92,60,174,154,150,93,173,54,14,170,197,32,59,43,73,112,113,159,191,74,176,179,240,80,147,114,140,76,11,143,142,169,177,178,181,198,217,107,79,155,35,125,48,51,49,50,0,64,160,161,224,162,128,204,230,40,200,247,255,213,104,17,186,244,18,98,183,8,175,227,225,34,13,168,137,252,193,195,131,65,201,75,139,243,222,208,61,145,1,241,81,192,141,189,129,151,238,2,249,214,130,146,78,77,207,206,209,210,226,218,242,190,182,245,62,138,221,171,187,185,250,254,253,67,66,194
run20,112,56,14,55,15,142,230,236,248,196,71,124,201,235,152,9,249,116,86,186,127,119,247,95,123,103,216,167,63,26,117,22,6,5,4,7,132,133,70,106,134,111,21,108,136,79,69,68,85,84,20,228,44,47,212,57,215,87,31,89,101,204,45,54,53,52,25,109,29,102,135,23,197,239,30,37,38,36,121,223,88,251,232,148,41,149,180,156,172,188,220,60,91,90,153,39,42,244,10,27,92,229,233,217,231,100,237,33,32,1,16,80,96,19,83,99,67,195,3,147,97,73,115,113,24,120,110,118,46,126,94,93,198,157,255,194,59,43,213,74,159,158,199,200,234,65,169,12,11,125,191,114,155,164,165,211,181,0,214,48,51,49,50,35,160,161,128,166,150,163,107,105,173,82,170,144,40,76,17,162,98,18,72,154,104,62,61,254,8,34,207,143,140,205,184,168,192,64,145,174,183,208,224,176,177,178,179,225,227,139,241,175,81,66,218,219,146,141,209,210,2,78,77,206,182,226,189,130,245,242,238,151,137,221,252,75,203,187,185,243,222,171,190,138,246,202,250,253,193,131,129
run21,151,85,84,68,69,20,21,4,5,28,92,116,31,7,29,95,52,23,196,124,24,26,25,104,106,108,109,132,8,96,6,236,120,136,44,45,56,248,232,58,46,133,134,86,12,121,57,63,212,228,216,101,100,233,234,32,102,188,22,10,42,89,88,41,15,204,53,122,110,126,94,118,30,127,250,117,144,229,119,55,215,54,19,247,71,197,161,223,220,93,135,231,244,27,59,123,111,235,47,239,237,198,90,37,38,36,60,79,184,172,164,165,180,73,166,174,168,0,255,199,43,9,213,3,145,74,103,14,173,125,105,99,227,115,211,83,179,147,243,98,80,114,112,113,176,224,240,16,177,178,160,181,91,48,51,49,50,35,33,230,217,107,64,163,148,149,200,11,18,156,157,158,152,153,190,97,128,169,72,201,39,13,76,82,17,40,137,225,214,219,150,154,182,170,75,203,139,175,159,191,183,140,143,207,141,205,34,222,195,193,65,162,167,208,252,1,241,187,185,192,81,61,251,130,146,78,77,206,2,129,210,226,209,242,189,238,245,218,62,246,186,221,171,138,249,202,254,253,66,67,131
run22,97,115,51,105,85,133,41,128,100,72,48,208,84,19,69,5,149,197,119,87,132,68,114,135,143,150,38,10,37,36,102,53,29,117,45,39,63,223,30,26,116,12,124,127,76,141,57,58,204,108,109,188,92,27,59,236,232,134,228,25,231,172,180,118,44,70,148,216,248,251,184,88,164,152,229,165,121,230,166,23,20,21,6,243,83,80,86,123,103,156,157,158,200,147,93,89,95,91,111,90,244,137,32,15,43,113,7,3,110,126,94,46,254,196,24,22,79,55,212,31,71,220,52,4,233,215,28,50,107,168,198,153,160,96,217,234,235,56,154,42,47,35,247,181,167,106,9,162,54,140,199,16,120,60,14,82,213,176,224,240,177,178,179,144,173,174,33,159,239,187,186,0,155,237,64,170,136,211,207,11,191,13,142,125,74,40,18,99,227,98,163,67,195,131,65,225,205,8,34,175,183,169,104,17,201,145,203,192,1,214,241,81,75,139,73,219,66,61,2,146,151,218,130,209,249,78,77,206,210,182,189,226,245,242,221,238,185,255,252,171,138,222,190,62,246,202,250,253,193,129,194
run23,115,0,113,104,169,72,84,96,24,36,132,120,196,134,108,102,156,157,248,109,20,4,232,228,26,42,27,216,236,5,180,188,172,37,9,21,68,116,133,69,121,184,22,159,95,11,70,38,25,33,123,111,91,90,89,231,135,155,88,44,45,56,52,58,106,110,158,122,126,94,30,118,57,124,250,192,83,48,85,86,19,51,127,6,59,47,46,204,82,23,136,99,147,119,117,7,87,55,53,67,131,71,101,100,212,215,247,49,229,197,41,63,3,233,239,237,31,223,220,28,92,103,29,148,164,165,149,65,235,15,79,60,93,39,166,173,199,244,181,32,97,10,54,174,213,230,198,240,16,80,175,191,167,12,73,150,74,125,140,143,141,142,35,211,160,161,64,152,50,162,217,112,43,40,107,128,76,234,144,224,227,200,201,183,114,176,177,178,179,163,13,225,98,153,170,154,18,207,8,75,203,139,214,17,219,205,168,190,34,208,252,187,185,222,145,1,241,61,81,182,251,151,66,2,78,77,206,146,130,209,210,137,189,226,238,245,242,218,62,246,171,186,221,138,249,202,254,253,193,129,194
