,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,110,220,20,140,58,72,235,177,23,206,227,12,99,178,24,168,119,30,189,117,88,54,4,90,48,116,224,25,122,94,252,176,17,60,129,21,96,79,64,3,135,109,251,174,89,73,147,152,146,164,49,196,151,59,84,221,126,148,13,44,158,228,6,40,18,202,192,97,15,42,215,2,238,123,130,201,159,113,125,157,124,248,134,162,74,184,219,16,239,186,187,234,81,236,103,43,231,161,243,70,19,76,111,179,85,249,57,190,32,136,9,52,93,200,35,80,212,153,145,213,133,101,191,255,115,38,205,211,31,107,62,131,121,68,65,27,71,61,28,104,34,102,33,36,46,120,171,139,82,225,127,203,39,138,232,217,170,78,1,118,106,87,229,233,56,67,92,11,150,5,55,63,22,98,95,132,204,86,193,105,37,167,91,208,226,114,247,182,143,253,246,254,223,197,185,77,53,156,50,230,242,216,214,183,209,10,222,195,210,237,51,141,45,47,166,160,29,244,0,128,14,69,163,66,198,149,172,218,142,155,41,112,245,250,181,8,7,75,154,169,165,207,240,188,241,83,180,175,100,108,194
run12,164,111,240,134,182,4,120,47,216,51,74,187,104,211,83,217,157,23,131,226,221,209,147,95,158,148,63,114,121,90,33,122,255,36,85,246,0,115,31,40,105,215,41,171,203,210,224,80,238,173,12,58,78,227,234,91,190,136,46,194,17,138,10,132,70,49,61,96,146,32,67,43,242,108,130,155,184,123,223,219,251,149,133,19,206,152,72,170,56,205,37,71,174,112,5,9,230,89,160,29,103,248,244,57,195,143,66,13,26,243,188,145,202,128,218,176,144,137,204,110,192,213,7,54,27,64,76,249,55,214,92,167,20,62,8,193,79,53,125,42,107,126,86,163,38,87,28,225,88,175,239,15,196,21,75,14,254,208,25,201,247,156,159,166,200,118,6,197,236,44,185,101,81,22,135,212,18,3,199,116,233,253,113,180,93,39,186,198,117,30,153,100,140,181,162,94,2,68,35,141,245,59,154,235,183,222,165,99,161,16,232,207,11,65,34,177,139,24,127,189,151,1,178,119,82,60,69,109,179,172,84,168,228,77,102,97,124,45,169,237,252,150,48,73,142,220,106,191,98,50,241
run13,255,197,15,25,21,42,99,165,100,59,27,70,127,101,63,191,0,79,198,157,144,23,209,17,93,172,58,225,207,243,223,153,238,128,16,140,46,229,201,28,254,10,50,53,171,135,232,148,158,30,136,118,39,195,253,76,19,249,43,145,113,89,246,211,202,81,149,175,47,91,234,66,60,142,45,111,235,217,41,14,12,24,7,162,68,85,131,159,13,224,139,33,88,245,178,2,83,141,3,126,77,240,204,9,34,208,205,114,105,49,65,129,84,5,203,95,177,174,62,194,182,156,143,133,90,71,192,181,11,109,75,51,67,250,112,124,130,116,193,26,213,87,31,199,239,98,64,247,185,57,48,104,155,180,186,196,150,6,244,18,134,22,219,132,94,117,154,161,82,37,173,72,106,152,215,29,221,222,237,78,167,97,80,4,227,231,184,212,61,86,218,187,160,220,74,169,73,216,122,151,242,190,35,230,241,200,252,166,1,102,56,38,214,103,123,183,147,69,170,228,179,52,189,176,226,40,20,8,108,233,236,120,110,163,188,210,251,32,164,54,137,146,55,119,168,206,36,121,138,44,92
run14,226,71,199,126,48,100,233,138,201,33,144,40,225,21,91,78,14,43,231,106,28,248,31,128,149,127,46,213,63,197,148,111,59,159,250,10,125,1,236,152,35,162,184,238,137,143,0,227,220,172,195,102,7,34,244,69,190,132,196,252,13,30,75,129,12,81,18,207,200,17,114,99,115,249,230,97,174,204,156,66,121,113,215,3,92,154,228,98,32,251,119,55,6,234,16,140,168,4,20,178,68,179,181,58,5,26,243,239,157,232,182,237,80,224,84,86,188,85,90,38,76,246,165,163,61,74,120,198,175,180,254,70,193,53,218,185,235,110,65,88,112,247,15,95,50,189,79,72,93,240,60,123,173,212,101,47,104,124,49,158,214,37,221,45,25,27,229,54,141,222,205,241,62,39,29,11,96,202,160,167,51,77,187,2,82,130,131,103,177,22,9,192,211,155,24,57,67,209,153,133,117,217,135,150,216,242,145,219,19,36,64,147,134,142,194,170,151,191,161,166,210,8,52,255,208,105,245,139,206,41,89,42,253,118,109,108,73,122,176,171,56,203,169,223,164,107,136,146,183,186,83
run15,67,101,46,223,202,216,28,25,221,78,59,144,165,156,227,130,162,19,64,167,22,236,29,32,119,181,42,251,66,26,1,247,91,232,10,27,204,121,187,255,21,128,190,184,151,24,9,254,114,5,240,44,233,116,39,242,72,218,225,172,61,120,193,3,126,136,173,63,124,90,109,99,92,180,56,8,179,51,152,0,86,208,134,189,253,160,194,145,168,35,115,209,249,158,71,84,166,196,62,132,211,108,220,33,100,65,170,104,23,140,135,75,231,11,79,41,102,210,125,175,201,57,248,89,55,174,87,123,200,47,177,34,38,243,245,80,129,37,141,127,45,52,143,93,239,148,226,182,2,159,13,118,212,176,117,250,83,215,112,70,229,183,69,228,73,122,74,105,77,36,185,113,235,17,214,230,96,7,82,14,207,20,81,95,137,103,107,161,203,234,43,241,6,178,88,12,186,147,76,15,133,50,16,217,198,163,224,60,142,238,205,110,4,54,237,246,155,139,157,97,58,197,31,191,146,213,94,219,98,154,195,40,206,138,149,85,111,192,171,53,68,18,169,244,164,199,150,252,188,48,153
run16,230,52,134,124,135,121,99,6,8,162,122,39,44,11,225,23,212,45,143,83,137,148,224,219,145,97,73,59,63,232,160,89,161,14,220,127,147,244,67,108,159,193,231,246,153,215,50,202,2,235,157,175,167,43,203,10,93,141,28,51,69,24,125,87,30,150,254,173,19,199,181,130,15,35,233,197,48,111,13,195,9,226,16,61,22,27,60,100,104,177,98,201,163,234,252,88,213,112,37,204,75,184,206,250,228,74,57,94,222,12,248,178,86,227,242,229,49,132,158,207,64,155,31,238,146,0,176,237,171,36,236,118,154,109,85,54,174,81,113,102,91,72,116,223,239,29,3,115,133,107,105,56,170,41,172,247,18,168,243,82,211,21,114,152,70,79,189,76,188,140,179,214,218,194,166,101,240,192,136,53,144,191,142,169,126,106,65,92,34,55,33,17,187,190,165,58,66,128,241,120,156,4,1,183,71,198,182,5,26,138,42,249,47,185,46,123,180,255,208,217,216,40,117,186,110,164,221,253,119,103,139,131,25,96,149,62,129,200,84,68,251,205,196,245,210,209,38,80,95,20,90
run17,232,35,143,137,59,197,222,53,65,247,103,3,190,10,17,45,157,160,229,44,210,177,156,5,208,31,209,23,235,56,134,11,39,234,203,181,150,38,8,122,47,198,220,215,40,136,99,16,164,66,175,68,101,33,169,123,248,37,130,212,194,42,114,36,129,224,85,32,71,252,249,230,233,55,54,80,25,138,213,132,13,188,183,34,184,199,1,238,207,245,131,193,239,140,159,126,28,119,204,117,218,217,185,241,121,201,0,79,111,124,227,115,61,96,139,225,105,102,189,221,171,152,57,206,14,112,74,166,168,51,205,21,172,95,242,27,174,78,231,192,211,142,146,41,148,100,116,240,254,128,92,165,250,89,87,109,127,149,22,9,153,106,52,180,173,253,73,26,67,50,178,18,158,108,236,29,4,145,69,186,6,195,76,77,176,135,48,133,63,43,94,120,19,110,104,228,118,243,167,12,113,226,125,144,200,86,20,214,246,88,24,107,60,147,46,237,7,91,49,154,62,70,84,90,30,182,244,223,187,15,163,196,81,219,202,162,98,151,141,179,255,58,161,191,64,75,251,72,216,2,83
run18,224,190,209,106,129,37,55,163,176,205,143,116,92,137,149,200,135,113,65,115,45,19,125,43,20,254,96,15,30,85,253,52,28,151,121,4,191,141,111,164,142,35,14,189,146,89,63,133,59,178,202,196,160,36,185,70,150,94,236,84,203,250,212,175,247,228,171,104,114,184,79,182,161,123,75,242,44,87,124,83,74,128,234,197,109,67,29,216,33,186,152,41,220,172,130,195,127,215,80,60,180,51,76,183,181,166,206,232,107,188,69,78,167,237,243,31,154,251,32,238,140,118,131,165,22,230,49,99,110,91,170,40,218,198,81,23,248,66,223,11,1,207,108,21,177,192,27,231,16,221,156,122,102,88,229,120,105,199,210,233,6,24,226,252,2,7,86,145,162,174,68,138,173,158,53,159,13,155,201,97,244,246,214,0,58,227,148,134,136,54,95,217,93,208,249,117,153,9,18,103,10,5,169,61,8,144,38,48,71,3,25,90,219,98,46,26,235,213,57,56,204,39,50,255,101,64,34,211,194,139,193,100,126,42,73,72,77,157,168,147,119,241,225,179,240,187,222,62,12,132,239
run19,198,185,69,254,139,247,255,77,193,186,169,124,140,45,78,122,1,142,84,166,108,197,73,105,180,228,60,52,7,176,150,181,88,127,129,192,75,74,145,35,160,211,221,148,195,114,213,135,215,237,16,147,54,32,165,36,67,42,229,17,76,201,40,158,210,63,97,25,106,50,14,29,207,163,101,239,219,80,48,120,168,70,23,134,47,91,136,68,109,110,172,112,233,240,161,137,72,152,123,102,159,65,184,133,96,27,212,33,85,231,107,206,49,251,81,82,230,31,143,103,92,245,121,46,189,242,10,226,132,234,20,98,182,21,37,167,200,90,248,154,156,241,43,155,227,53,38,44,22,12,99,93,94,6,238,144,209,126,224,86,4,3,188,15,214,191,204,13,235,125,244,34,187,217,218,87,89,253,190,66,118,175,39,116,119,174,128,19,208,79,71,64,0,117,8,83,203,55,157,146,28,62,216,199,30,178,250,249,223,104,141,113,243,59,177,153,131,194,149,5,151,222,171,57,26,162,196,236,95,138,61,179,18,41,173,130,51,225,9,2,232,56,252,24,11,58,111,220,100,170,183
run20,37,225,85,27,36,241,209,138,130,219,51,53,11,161,176,142,29,75,4,92,192,5,123,107,146,226,69,56,14,50,214,65,137,207,180,86,230,127,246,41,249,216,151,89,215,168,156,203,213,232,135,93,175,111,31,125,229,32,49,46,206,119,190,212,189,238,251,227,208,20,147,23,163,120,24,154,35,52,162,103,95,183,253,106,204,132,148,236,233,194,40,48,228,97,195,245,96,143,167,224,72,133,129,231,60,235,150,0,19,115,199,217,242,25,205,247,172,68,160,99,255,128,188,186,44,114,252,141,66,126,8,191,165,184,26,54,78,181,2,73,61,108,33,88,70,187,177,153,77,10,136,112,30,182,1,164,16,221,222,113,104,71,196,18,239,131,140,116,39,171,158,193,200,145,121,76,59,6,34,62,101,98,63,173,84,100,179,74,102,43,7,202,21,118,55,3,91,197,134,105,81,110,124,144,210,9,166,47,90,244,38,15,248,152,139,155,94,79,178,185,220,169,87,117,17,82,243,201,211,198,159,170,22,67,218,64,174,234,223,109,157,45,80,42,12,57,250,237,254,83,149
run21,219,199,12,120,39,73,10,166,2,124,68,162,136,181,32,121,80,252,207,165,243,129,156,111,106,139,151,47,14,188,78,127,84,147,55,19,228,212,131,66,52,145,71,102,17,232,23,98,36,171,137,234,86,197,85,41,61,186,28,31,227,50,209,18,103,196,15,9,240,54,157,8,164,245,67,249,221,224,3,182,93,64,148,90,200,95,49,178,187,126,53,159,16,172,59,97,46,96,154,251,116,112,27,42,63,108,35,110,204,74,65,135,143,150,94,175,104,20,82,191,180,88,174,211,118,244,169,134,5,210,170,229,247,208,58,51,226,246,60,253,237,37,24,76,158,202,189,248,184,99,185,141,198,144,26,119,230,83,109,250,255,91,222,218,235,173,30,69,79,11,236,160,168,152,153,105,193,192,89,40,45,167,146,29,113,13,6,92,161,215,56,190,43,101,138,220,233,217,214,100,201,140,242,123,81,72,1,77,254,206,177,133,57,115,48,132,213,44,225,238,163,179,122,128,34,75,4,223,117,22,183,203,176,241,62,216,21,25,0,114,107,205,130,7,125,33,231,38,239,195,149
run22,57,198,81,185,13,36,120,58,192,38,162,18,238,205,218,78,97,193,50,127,89,54,202,165,158,37,51,105,247,212,209,34,87,248,200,234,190,74,226,27,228,249,19,182,90,104,141,178,203,124,219,99,42,227,225,179,65,183,12,31,62,176,139,189,246,169,116,251,79,121,134,17,174,237,242,98,25,47,71,96,235,221,55,172,114,41,148,52,160,181,255,130,231,201,241,146,73,150,137,61,254,215,82,236,199,156,123,67,85,103,129,152,16,6,211,72,224,39,10,243,210,119,23,163,207,88,9,135,80,115,252,155,106,195,56,14,22,75,2,46,86,95,133,142,154,91,32,3,216,0,197,63,233,186,15,76,230,138,184,100,60,171,187,250,24,149,175,35,253,102,220,33,222,143,4,7,53,108,240,136,245,232,30,5,40,128,168,92,107,59,244,45,229,170,94,1,167,147,111,157,43,29,48,64,208,180,166,110,214,159,109,26,125,126,151,140,131,68,8,204,164,194,213,206,177,21,191,144,77,217,66,93,188,113,83,196,239,44,118,69,70,28,117,173,223,84,132,20,11,153,145
run23,7,18,163,102,91,218,36,42,251,79,214,209,15,118,132,89,154,208,196,211,48,78,81,113,137,220,66,73,49,1,30,237,28,178,250,64,206,3,127,19,120,231,147,47,96,126,225,173,205,59,54,185,229,164,187,226,72,242,210,165,40,203,45,106,253,191,82,183,56,122,168,213,223,238,246,201,74,182,95,239,100,50,131,92,217,144,204,8,27,155,26,145,248,241,76,88,192,199,194,80,228,38,9,51,68,34,97,10,25,65,152,85,111,83,35,29,44,114,112,249,116,143,2,207,181,52,5,70,240,227,190,55,12,169,166,86,197,139,148,6,184,16,135,32,171,193,174,77,136,244,129,125,69,121,23,230,53,124,13,254,159,232,103,107,188,233,110,138,151,94,212,200,11,236,71,245,22,162,219,37,62,43,93,157,170,216,109,176,84,46,101,149,57,234,130,133,186,17,0,222,161,123,177,63,90,39,150,87,179,117,104,167,20,221,60,247,146,61,4,58,160,67,175,75,21,198,202,180,33,189,128,134,252,235,99,108,41,98,140,172,158,115,153,119,142,24,31,156,215,224,141
