,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,153,22,6,42,38,9,5,21,37,85,69,149,133,101,165,89,73,90,138,154,74,134,106,102,166,150,132,148,84,68,100,4,20,36,88,32,164,160,96,215,219,211,25,24,161,72,109,141,77,174,128,41,110,78,142,14,152,46,8,86,231,235,227,70,162,98,113,185,129,40,136,45,172,108,76,44,12,140,28,156,92,125,16,0,130,247,251,243,203,196,212,216,200,228,232,192,208,224,201,233,229,197,234,217,230,213,248,244,202,7,23,11,3,209,91,75,87,71,139,27,151,43,170,249,105,169,13,104,255,168,80,29,220,17,1,33,18,195,94,157,93,158,191,225,159,143,79,95,175,111,47,15,31,63,127,223,254,97,2,146,64,82,34,30,145,193,39,83,67,99,163,35,51,55,115,179,183,119,123,187,59,239,207,147,103,107,66,56,52,120,116,184,48,112,176,180,57,53,58,54,49,50,114,178,177,118,122,186,117,121,19,214,81,65,198,250,218,188,124,60,210,194,189,190,240,181,171,245,226,126,62,61,222,241,182,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
run12,235,56,120,116,184,233,201,197,217,234,202,230,227,48,112,176,113,232,228,196,200,216,224,212,208,192,199,215,219,211,57,53,121,58,122,118,182,54,117,185,49,50,193,209,225,114,186,251,178,40,36,8,4,20,24,68,84,72,132,148,136,100,164,96,160,128,133,149,69,85,73,89,153,137,101,165,134,150,70,86,166,102,154,138,5,21,25,9,37,6,10,22,26,38,42,41,90,162,161,98,74,32,130,88,105,170,0,16,177,247,243,213,180,169,17,1,33,18,97,2,144,80,104,168,43,171,34,195,82,64,210,188,124,60,189,125,191,127,63,47,15,31,79,95,111,175,143,159,239,207,223,255,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,220,29,94,190,158,157,141,93,254,30,66,145,152,198,203,146,194,81,65,51,115,179,119,183,55,123,187,59,214,218,19,3,83,67,147,99,35,163,23,7,39,27,11,106,87,71,91,155,75,181,103,107,226,126,62,61,222,248,244,240,236,205,167,204,151,221,241,245,249,242,131,237,238,206,252,246,139,135,253
run13,103,171,179,167,244,119,183,123,187,51,55,75,91,71,155,87,83,67,131,99,19,3,7,23,11,39,43,27,59,249,250,35,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,168,69,85,89,73,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,9,5,21,25,37,41,26,10,6,38,22,42,86,70,161,170,162,130,98,169,129,32,0,16,56,52,116,180,120,184,112,176,48,57,53,121,117,185,58,54,113,122,118,186,49,50,97,144,80,17,1,18,2,33,34,64,146,82,114,145,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,213,202,209,193,225,230,251,247,243,235,215,199,219,195,211,227,203,231,255,191,223,31,15,47,79,95,111,175,143,159,63,127,220,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,94,254,158,157,141,93,30,66,239,207,198,81,65,106,188,124,60,177,178,214,218,210,194,163,189,190,240,181,245,226,126,62,61,222,241,147,182,236,237,205,204,238,242,221,151,206,252,246,139,135,253
run14,120,78,7,27,11,39,71,43,180,3,135,75,91,151,158,184,103,107,167,171,139,12,28,93,99,163,67,83,147,110,174,109,46,108,172,76,173,56,52,30,176,112,57,53,58,48,122,186,54,140,156,92,177,113,119,123,183,55,59,51,115,179,40,36,8,24,4,20,72,88,68,84,136,152,132,148,104,168,164,100,160,96,128,16,137,153,73,89,133,149,69,169,105,165,101,138,170,166,106,0,102,74,134,85,42,150,41,37,9,5,21,25,10,77,26,6,22,161,38,60,111,175,143,159,79,95,47,15,31,127,240,223,239,255,218,220,195,142,19,202,14,141,211,118,182,144,117,181,121,185,187,86,35,157,214,198,97,80,64,45,13,98,65,227,32,191,178,114,145,50,63,124,188,125,70,199,215,219,203,231,235,49,18,29,154,251,254,247,243,17,1,2,129,33,82,34,207,130,81,162,90,66,232,228,196,200,216,212,192,208,224,233,229,201,197,217,213,234,209,193,225,248,244,249,245,146,230,250,210,194,189,190,221,226,236,126,62,61,222,241,237,205,204,155,131,242,238,206,252,246,253
run15,102,50,113,53,54,58,57,122,118,117,121,185,186,114,178,29,13,182,181,177,14,45,46,109,77,110,141,173,174,142,76,108,172,140,44,12,52,56,120,116,184,48,112,176,180,28,78,94,158,157,93,156,92,124,188,125,160,96,64,97,98,161,129,65,69,85,73,89,153,149,133,137,165,101,105,9,25,21,5,37,41,22,6,10,26,38,42,86,164,100,104,168,68,84,132,148,72,4,20,24,8,36,40,88,152,144,128,32,18,16,2,34,90,154,150,134,138,70,74,166,232,228,196,200,216,212,192,208,224,233,229,201,197,217,234,230,248,244,202,249,255,251,219,191,223,193,209,252,0,80,146,130,211,243,213,59,55,123,187,183,119,115,179,51,31,15,47,79,95,111,175,143,159,63,127,235,60,227,225,136,82,250,169,17,1,33,43,145,210,194,66,195,215,199,214,162,239,203,170,81,231,240,198,218,207,27,11,23,91,75,155,107,103,71,171,87,35,3,7,39,99,163,247,67,83,19,220,62,61,126,190,254,189,245,226,241,147,236,237,205,238,204,167,221,242,151,206,246,139,135,253
run16,94,93,158,142,157,141,0,16,30,14,96,160,64,128,144,80,148,132,84,68,72,100,164,4,20,36,8,40,168,24,88,152,136,69,85,89,73,133,149,101,165,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,162,161,130,98,90,74,154,137,39,23,11,3,17,1,18,33,145,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,117,49,50,2,97,34,114,156,140,92,76,172,108,44,12,28,82,124,188,60,189,125,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,213,251,255,191,220,210,225,127,63,105,169,249,47,15,31,79,95,111,175,143,159,254,129,66,29,13,45,109,173,110,174,46,247,243,194,170,198,35,51,55,115,179,183,119,123,187,59,231,235,199,215,219,195,211,227,203,239,207,223,146,104,81,65,250,214,218,99,163,177,178,190,106,19,67,83,147,43,240,27,245,181,103,107,171,71,75,91,87,226,155,126,62,61,222,241,182,236,237,205,204,167,238,221,242,131,206,252,246,139,135,253
run17,70,86,166,102,134,138,150,165,133,149,101,69,73,85,89,153,132,68,84,148,100,88,72,4,20,36,25,5,37,21,9,6,26,10,38,164,42,24,160,128,96,22,41,152,90,74,154,137,8,136,113,121,185,57,53,58,54,56,52,120,116,184,48,112,176,49,50,32,40,16,0,122,118,186,117,144,80,114,161,162,98,130,33,2,34,180,105,169,64,104,168,129,141,173,109,77,174,110,78,142,14,46,45,13,76,108,172,140,44,12,28,92,156,29,94,158,157,30,18,61,17,1,66,145,228,232,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,213,210,194,248,244,249,220,240,245,225,242,214,146,188,124,60,189,190,81,65,106,198,177,178,250,218,125,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,251,219,203,215,199,211,231,227,235,195,254,247,35,3,99,163,39,43,67,83,147,19,23,7,27,11,181,103,107,171,71,87,75,91,222,126,62,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run18,15,31,176,116,180,184,79,111,175,95,143,159,48,52,56,57,53,58,177,113,122,186,118,54,121,50,117,49,114,63,61,35,99,163,67,83,147,71,87,75,91,135,151,181,185,178,127,100,164,168,104,136,152,68,84,148,132,88,72,160,96,128,8,4,20,24,36,40,3,73,89,69,85,153,137,149,133,101,165,105,134,150,138,154,90,74,166,102,70,86,5,21,25,9,37,41,6,10,26,22,38,42,7,23,11,106,27,120,39,161,43,191,170,16,0,32,162,98,139,169,129,1,33,130,200,216,196,212,232,228,192,208,224,201,217,233,229,197,234,213,230,209,202,239,207,223,255,220,225,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,46,14,174,110,78,142,94,254,158,93,97,157,141,144,80,18,2,64,34,30,146,145,103,107,248,244,193,167,66,51,55,115,179,183,119,123,187,59,227,195,211,231,235,199,203,215,219,243,247,251,249,81,65,214,218,19,198,188,124,189,190,60,250,210,194,125,171,240,226,155,221,131,126,62,241,182,222,236,204,205,242,237,238,206,252,246,253
run19,168,179,100,68,84,148,88,132,128,8,4,20,36,119,183,123,187,152,51,55,72,24,69,73,89,153,133,149,101,165,85,9,5,21,37,134,138,154,90,74,166,106,102,10,26,38,42,150,6,25,70,22,41,86,137,170,120,116,180,184,56,112,176,48,53,52,160,96,161,57,121,117,185,58,54,113,162,130,98,122,118,186,40,129,32,0,16,49,50,136,97,144,80,146,17,1,18,2,33,34,82,59,114,103,167,35,3,39,43,99,67,83,147,105,169,64,163,7,23,27,11,145,104,66,87,91,75,71,155,107,251,247,243,235,199,215,219,203,211,231,227,195,63,127,191,255,188,124,60,189,125,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,252,30,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,193,225,234,230,214,190,81,65,218,171,19,210,194,198,248,244,177,178,240,62,61,126,254,181,226,249,245,220,236,241,182,204,151,250,221,222,131,242,237,238,206,139,135,253
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,141,57,53,121,117,181,185,186,116,180,184,52,56,120,112,48,49,113,177,114,178,176,50,78,76,92,156,29,30,94,158,157,93,97,161,65,33,1,34,98,2,129,82,66,130,38,42,37,41,101,105,165,169,133,69,149,85,73,89,9,5,25,10,26,6,153,70,86,22,21,134,150,154,138,90,74,137,72,68,84,132,148,100,164,168,4,20,24,8,36,88,152,40,32,0,16,144,128,166,102,160,96,80,17,136,188,124,60,125,205,218,107,103,171,43,99,163,35,3,39,67,83,71,147,7,23,18,27,11,87,91,75,155,170,64,145,216,200,212,196,208,192,224,228,232,233,229,201,197,217,234,230,213,193,209,225,223,254,81,162,146,19,104,202,106,239,207,51,55,115,179,183,119,123,187,59,227,231,235,199,215,219,195,211,203,243,251,255,47,15,31,79,95,111,175,143,159,63,127,191,249,248,244,247,245,250,198,210,194,214,189,190,226,220,126,62,61,241,236,221,222,167,204,242,151,131,237,238,206,252,246,139,135,253
run21,86,71,75,91,135,151,107,171,167,131,103,74,90,138,154,134,150,170,166,106,102,137,149,133,69,89,73,101,165,153,85,42,41,38,37,10,26,5,25,21,6,22,99,67,83,84,68,148,132,88,20,4,100,164,160,96,128,36,24,152,72,9,161,163,139,8,136,232,228,196,200,216,212,233,201,229,234,224,217,197,113,121,185,57,53,58,56,120,116,184,52,54,105,169,208,192,213,249,248,244,129,202,104,119,183,123,115,179,187,51,55,32,40,168,48,112,176,16,0,49,50,162,98,130,19,3,7,11,27,39,43,23,35,247,251,243,235,231,199,203,219,215,227,195,211,255,191,188,124,60,189,254,180,122,118,186,117,80,64,144,97,193,209,225,17,1,33,18,2,145,230,146,82,34,81,65,59,127,63,125,66,114,147,250,198,172,108,76,140,156,92,44,12,28,157,141,93,173,109,77,45,13,29,46,14,110,174,78,94,158,30,47,15,31,79,95,111,175,143,159,239,207,223,210,218,177,178,190,214,240,181,226,245,220,204,221,126,62,61,222,241,182,236,205,242,237,238,206,252,246,253
run22,165,105,97,65,81,102,69,133,137,85,149,98,129,145,146,130,82,66,86,176,5,21,9,37,41,25,22,6,26,10,38,50,113,134,150,166,154,138,117,118,182,121,53,54,58,42,180,116,120,184,52,56,57,48,89,73,90,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,186,8,40,170,136,70,74,16,0,32,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,107,103,171,43,99,163,35,3,71,67,83,147,202,7,23,39,193,209,114,249,27,11,188,124,60,125,153,255,251,252,87,91,75,155,169,213,247,243,225,17,1,33,104,168,144,80,18,2,55,179,115,183,119,123,187,51,59,235,215,199,219,211,231,227,203,195,191,250,34,64,127,63,177,178,223,239,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,220,158,157,141,93,210,30,240,162,238,207,106,181,194,19,214,198,218,190,62,61,126,254,185,189,245,226,221,241,222,236,237,205,167,204,242,151,131,206,246,139,135,253
run23,169,211,101,165,69,133,149,73,89,153,85,150,154,134,138,74,166,106,102,90,227,41,5,25,21,26,10,6,38,37,247,251,84,68,148,132,4,20,88,100,128,164,36,24,231,235,199,203,219,42,22,70,72,137,9,152,86,53,184,170,215,40,232,228,196,200,216,212,201,233,229,234,224,217,197,248,244,161,208,192,136,8,213,202,249,32,162,130,98,43,160,96,209,58,54,122,121,185,118,186,57,50,230,129,56,52,120,116,48,112,176,49,113,16,0,117,124,188,60,189,125,193,225,104,168,18,33,180,223,220,114,172,108,76,140,156,92,44,12,28,173,109,141,77,174,110,142,45,46,13,210,2,34,97,29,254,144,80,146,82,64,78,94,157,93,158,30,17,1,66,145,194,214,198,218,81,65,63,127,191,47,111,175,79,143,159,95,15,31,147,177,178,190,51,55,115,179,183,119,123,187,59,250,239,207,181,240,245,226,126,62,61,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,222,241,182,167,236,237,205,204,151,238,242,221,131,139,206,252,246,135,253
