,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,10,153,22,6,42,38,9,37,5,21,85,69,149,133,101,165,89,73,90,138,154,74,134,106,102,166,150,132,148,84,68,100,4,20,36,32,164,160,96,215,219,211,88,25,109,77,203,235,231,24,161,128,41,70,152,72,174,110,78,14,142,46,86,227,170,49,50,53,113,48,52,56,116,120,180,184,112,176,126,60,61,189,190,40,57,58,54,121,122,118,182,186,136,105,169,8,117,162,98,129,45,16,18,44,12,28,108,172,140,76,156,114,146,33,92,193,209,225,212,196,216,200,228,232,208,192,224,201,217,233,229,197,234,202,248,220,13,230,188,124,210,0,178,177,130,34,104,168,125,240,249,245,244,242,80,213,97,143,159,79,95,175,111,47,15,31,191,63,127,131,29,255,239,207,223,94,157,141,93,158,51,115,179,119,183,55,123,187,59,251,243,62,17,250,30,195,82,181,194,254,1,2,64,214,145,43,66,218,81,65,198,247,35,3,39,27,11,23,7,91,75,155,107,103,71,171,87,99,163,67,83,19,222,185,226,147,241,236,237,205,238,252,167,221,204,151,206,246,139,135,253
run12,235,56,120,116,184,233,201,197,217,234,202,230,227,48,112,176,113,232,228,196,200,216,224,192,208,57,53,121,58,122,118,182,54,117,185,49,50,193,209,114,212,199,215,219,211,251,243,36,40,4,20,24,8,68,84,88,72,132,148,152,100,164,168,133,149,69,85,89,73,101,165,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,25,42,144,32,41,160,96,128,162,161,98,170,16,130,137,90,74,39,107,103,75,71,91,11,155,171,154,35,3,99,67,83,147,163,87,23,0,7,43,186,17,1,33,18,80,213,225,97,2,105,169,34,180,195,188,124,60,125,51,55,115,179,183,119,123,187,59,63,127,191,255,223,220,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,47,15,31,79,95,111,175,143,159,254,82,94,157,141,93,158,136,30,239,203,177,178,64,27,145,210,214,19,66,194,247,146,104,81,207,106,198,65,218,190,189,248,244,240,222,181,61,226,236,237,205,126,62,241,245,242,238,249,252,167,221,204,151,206,246,131,139,253,135
run13,103,171,179,167,244,119,183,123,187,51,55,75,91,71,155,87,83,67,131,99,249,19,3,39,43,7,23,11,27,59,250,35,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,69,85,73,89,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,9,5,21,25,37,41,26,10,6,38,42,22,86,161,170,162,130,98,70,56,52,116,180,120,184,112,176,48,57,53,121,117,185,58,54,113,169,32,122,118,186,0,16,129,49,50,168,17,1,33,18,97,2,34,144,80,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,193,209,225,213,251,247,243,235,215,199,219,211,231,227,255,191,223,220,114,230,63,127,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,254,195,82,94,157,141,93,158,239,30,203,64,145,188,124,60,214,66,210,194,146,81,177,178,207,106,240,65,198,218,163,190,189,222,245,61,226,241,181,236,237,205,126,62,238,147,242,252,182,221,204,151,206,246,139,253,135
run14,120,78,7,27,11,39,71,43,180,3,135,75,91,151,158,184,103,107,167,171,139,12,28,93,99,163,67,83,147,110,174,109,46,108,172,76,173,56,52,30,176,112,57,53,58,48,122,186,54,140,156,92,177,113,119,123,183,55,59,51,115,179,40,36,8,24,4,20,72,88,68,84,136,152,132,148,104,168,164,100,160,96,128,16,137,153,73,89,133,149,69,169,105,165,101,138,170,166,106,0,102,74,134,85,42,150,41,37,9,5,21,25,10,77,26,6,22,161,38,60,216,243,247,223,239,255,240,204,154,127,195,211,31,15,95,47,111,175,143,159,254,226,70,250,33,207,190,238,145,90,224,235,231,203,199,219,227,218,252,248,188,62,61,232,228,196,200,241,178,233,229,209,251,234,86,79,142,202,19,193,14,141,230,198,214,118,182,144,114,220,129,197,213,217,201,194,212,187,32,215,244,45,157,117,121,124,191,192,208,225,35,63,13,29,162,98,130,80,126,125,17,1,18,2,50,49,97,34,146,64,82,181,81,66,65,210,221,189,185,222,236,245,237,205,242,249,131,155,206,246,253
run15,102,50,113,53,54,58,57,122,118,117,121,185,186,114,178,29,13,52,56,48,120,116,184,112,176,12,182,181,177,180,14,28,44,108,172,140,45,46,109,77,110,174,142,173,141,78,162,130,66,98,134,70,86,150,138,129,133,149,69,85,165,101,169,161,89,73,153,97,5,9,21,25,37,41,22,6,26,10,38,42,72,68,84,132,148,100,164,168,4,20,24,8,36,40,88,152,144,128,32,16,166,76,160,96,33,124,188,125,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,202,193,209,248,249,251,255,191,219,252,92,156,223,194,0,80,127,63,47,15,31,79,111,175,143,159,95,187,123,183,119,55,115,179,51,59,243,60,90,74,211,154,240,245,244,235,18,227,137,43,34,213,225,94,242,157,93,158,17,239,136,220,215,199,195,231,250,1,214,145,64,203,170,146,190,62,61,126,254,2,81,210,82,105,104,198,218,65,35,3,27,11,23,91,75,139,87,71,7,39,247,107,103,99,163,207,67,83,19,189,226,171,236,151,237,205,241,238,147,221,204,167,155,206,246,253,135
run16,94,93,158,142,157,141,0,16,30,96,160,64,100,164,104,168,68,132,72,84,148,4,20,8,36,40,24,80,144,128,69,85,73,133,149,101,165,89,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,162,161,130,41,98,90,74,154,39,23,88,152,11,137,3,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,17,18,33,114,156,140,92,76,28,12,44,108,172,97,45,46,13,109,173,110,174,60,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,249,220,194,145,29,244,14,34,240,245,105,169,242,225,213,199,215,219,231,235,195,211,227,191,63,127,47,15,31,79,95,111,175,143,159,255,239,207,223,51,55,115,179,119,183,123,187,59,251,243,254,82,188,124,136,1,170,35,99,163,203,129,214,2,250,66,81,146,210,177,178,247,43,190,65,198,67,83,19,147,106,218,189,222,103,107,171,71,61,226,27,75,91,87,181,236,155,241,237,205,126,62,238,252,182,221,204,167,206,246,131,139,253,135
run17,150,38,21,70,166,134,138,5,9,102,37,42,10,6,69,101,165,133,149,85,26,89,73,90,153,68,84,132,148,100,4,20,36,164,160,144,96,88,24,152,25,72,74,154,41,128,22,86,113,121,185,57,53,58,54,56,52,120,116,184,8,48,112,176,50,49,32,137,16,168,122,118,186,117,40,0,114,80,92,76,156,140,28,12,44,108,172,109,173,141,45,13,174,110,78,142,14,46,77,162,98,161,130,33,2,34,61,180,188,124,189,190,228,232,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,248,249,194,220,244,240,245,242,213,225,29,105,169,60,94,17,145,18,30,158,157,136,1,250,214,64,129,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,51,55,59,251,219,235,254,211,195,227,215,199,231,66,203,35,3,99,163,39,43,177,178,146,81,104,67,83,147,19,23,7,27,11,247,65,106,198,125,218,222,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run18,15,31,176,116,180,184,79,111,175,95,143,159,48,52,113,56,57,53,58,54,122,118,186,121,117,50,127,60,35,19,103,167,107,171,71,87,75,91,135,151,139,7,23,43,99,163,67,83,147,100,164,168,104,136,152,132,148,68,84,88,72,155,39,11,27,8,24,20,4,36,40,128,32,73,89,69,85,153,149,133,137,101,165,105,134,150,138,154,74,166,102,70,86,5,21,9,37,25,41,6,38,10,26,22,42,90,106,3,120,160,96,161,191,170,63,162,98,16,0,49,129,169,124,188,189,61,1,33,130,200,216,196,212,232,228,192,208,224,201,217,233,229,197,234,213,209,202,225,239,207,223,255,220,172,108,140,156,76,92,12,28,44,13,29,45,109,77,173,46,14,174,110,78,142,243,94,254,158,157,141,93,97,18,144,80,248,244,2,34,247,251,227,195,211,231,199,235,203,215,219,51,55,115,179,183,119,123,187,59,30,64,230,114,145,146,249,193,210,214,250,81,66,65,177,178,190,194,218,198,181,240,125,221,185,226,241,236,222,204,126,62,237,205,131,242,182,238,252,206,246,253
run19,168,179,100,68,84,148,88,132,128,8,4,20,36,119,183,123,187,152,51,55,72,69,73,89,153,133,149,101,165,85,9,5,21,37,134,138,154,90,74,166,106,102,10,26,38,42,150,6,25,70,22,41,86,137,170,24,120,116,180,184,56,112,176,48,53,52,160,96,161,57,121,185,58,54,105,169,136,129,49,50,113,32,40,103,163,167,171,139,75,71,91,135,151,87,99,67,83,107,155,147,19,3,7,23,11,27,39,43,35,162,98,130,122,118,186,117,0,16,80,64,144,17,1,33,18,2,97,104,145,34,146,82,59,251,247,243,235,231,199,203,219,215,227,195,211,255,63,127,191,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,158,157,141,93,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,252,234,193,225,30,114,230,81,65,248,244,190,210,214,131,66,194,240,177,178,218,198,62,61,126,254,226,220,204,249,245,181,241,236,182,222,250,242,221,237,238,206,253
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,141,57,53,121,117,181,185,186,116,180,184,52,56,120,112,48,49,113,177,114,178,176,50,78,76,92,156,29,30,94,158,157,93,97,161,65,33,34,1,98,2,129,82,66,130,38,42,37,41,101,105,165,169,133,69,70,86,85,149,6,10,22,5,9,21,26,25,89,73,153,150,134,154,138,100,164,168,68,132,84,148,4,20,36,8,24,88,72,152,40,90,74,32,0,16,144,128,160,96,166,102,80,188,124,60,125,205,214,233,229,201,217,197,234,225,232,228,196,200,216,212,224,213,202,43,111,175,79,143,159,95,47,15,31,127,191,63,207,223,239,255,211,187,123,183,119,55,115,179,51,163,59,251,254,208,192,17,227,215,199,219,231,235,243,137,230,195,18,136,250,209,193,145,64,162,170,210,194,27,23,11,19,3,91,75,87,71,139,83,67,147,203,35,7,39,247,248,244,107,103,99,81,104,106,146,167,198,218,190,189,220,236,226,61,126,62,241,222,245,151,242,249,252,237,238,171,221,204,206,246,155,131,253,135
run21,86,71,75,91,135,151,107,171,167,131,103,74,90,106,138,154,134,150,166,102,137,149,133,69,89,73,101,165,153,85,42,41,38,37,10,26,5,25,21,6,99,67,83,22,84,68,148,132,88,20,4,100,164,36,24,160,96,128,152,72,9,161,8,233,229,201,234,217,200,216,196,228,232,212,224,197,113,121,185,57,53,58,56,120,116,184,52,54,170,136,208,192,48,112,176,249,248,244,32,213,19,3,7,23,11,39,27,43,162,130,98,51,55,115,179,183,119,123,187,247,251,243,63,127,191,255,235,231,199,203,219,227,195,211,188,124,60,189,254,202,35,105,169,104,40,129,215,122,118,186,117,168,0,16,49,50,180,97,209,193,225,80,144,17,1,33,18,2,64,146,230,34,145,59,82,163,125,114,172,108,140,76,156,92,44,12,28,173,109,77,45,13,29,46,14,110,174,78,94,158,157,141,93,47,15,31,79,95,111,175,143,159,239,207,223,30,250,214,81,65,66,198,218,177,178,190,210,220,240,221,245,226,61,181,241,147,236,222,204,126,62,237,205,139,242,182,238,252,206,246,253
run22,165,105,97,65,81,102,69,133,137,85,149,98,129,145,146,130,82,66,86,176,5,21,9,37,41,25,22,6,26,10,38,50,113,134,166,150,154,138,117,118,182,121,53,54,58,42,180,116,120,184,52,56,57,48,89,73,90,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,186,8,40,170,168,70,16,32,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,248,244,107,103,171,43,74,99,163,35,3,249,188,124,60,189,55,115,179,183,119,123,187,51,71,67,83,147,193,209,23,247,251,243,63,127,191,223,59,252,7,39,0,27,11,255,219,31,15,47,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,222,202,114,125,235,211,225,227,250,153,87,91,75,155,213,17,239,1,33,169,80,18,144,29,94,157,141,93,158,34,136,177,178,190,215,199,231,195,203,210,240,30,162,64,220,181,214,254,2,19,104,194,207,106,198,218,245,185,61,226,241,236,237,205,126,62,238,242,167,221,204,151,206,246,131,139,253,135
run23,169,211,101,165,69,133,149,73,89,153,85,150,154,134,138,74,166,106,102,90,227,41,5,25,21,26,10,6,38,37,247,251,84,68,148,132,4,20,100,88,128,164,36,24,231,235,199,203,219,42,22,70,72,152,53,184,137,170,9,86,232,228,196,200,216,201,233,229,234,212,224,217,248,244,197,215,43,11,27,7,23,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,163,3,103,155,40,249,161,59,55,123,187,183,119,115,179,32,208,192,136,213,51,16,0,209,162,130,98,160,96,202,8,58,54,122,121,185,118,186,57,50,191,254,56,52,120,116,129,117,104,168,80,64,17,1,33,144,97,18,2,48,112,49,176,113,180,193,225,145,34,146,82,230,81,65,127,63,66,114,131,250,19,214,198,218,47,15,31,79,111,175,143,159,95,239,207,223,156,140,92,76,172,108,44,12,28,157,141,93,173,109,77,158,142,45,13,29,188,124,60,189,125,94,78,110,174,46,30,177,178,190,210,194,240,220,204,221,226,222,181,245,61,241,236,126,62,237,205,242,182,238,252,206,246,253
