,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,4,6,10,5,21,37,69,133,149,85,165,216,68,84,132,148,38,166,150,90,74,100,141,89,73,196,67,53,25,212,42,56,58,57,140,147,138,154,76,92,159,117,121,185,88,72,24,120,116,184,232,228,157,93,192,142,153,152,106,95,79,111,219,224,70,86,172,108,47,15,31,109,13,44,12,28,45,8,127,50,32,163,48,112,176,113,191,207,110,46,14,160,96,201,233,229,197,77,209,161,136,211,203,170,234,231,235,16,0,227,145,40,248,244,122,118,186,18,105,169,104,168,80,17,249,1,180,255,179,115,183,119,123,187,51,35,97,188,124,247,251,230,59,34,162,78,94,158,114,220,146,250,30,195,129,82,64,189,190,210,7,23,43,194,19,71,87,103,27,66,167,177,178,240,222,91,151,75,107,81,65,198,202,171,125,226,245,241,214,236,204,155,181,237,205,126,62,242,238,252,131,182,221,254,206,246
run12,5,9,22,10,26,69,85,133,149,165,15,28,223,208,20,4,37,36,158,196,84,68,148,132,100,232,190,38,42,47,41,25,233,79,175,143,159,95,201,86,200,216,142,212,8,29,30,76,224,217,89,73,88,90,74,156,140,62,61,160,96,128,56,120,116,184,112,176,191,234,13,227,202,72,44,108,172,45,46,153,150,134,154,166,102,138,161,16,0,40,49,53,113,50,70,110,174,109,173,17,18,213,33,199,215,203,157,141,93,255,146,14,57,58,54,240,19,3,170,80,209,114,180,2,34,178,177,118,122,186,117,97,230,121,195,82,144,105,169,130,162,1,214,254,64,193,145,243,248,244,51,115,179,119,183,55,123,187,59,39,251,35,66,104,210,81,247,65,198,218,188,124,60,27,43,222,189,241,226,99,163,71,67,83,91,75,103,107,181,236,237,205,151,242,238,182,252,249,221,204,167,155,206,246,135,253
run13,68,196,74,141,148,132,138,232,142,164,174,76,4,20,5,21,37,69,101,165,133,149,85,89,73,25,183,109,153,173,103,71,11,156,140,219,41,179,143,102,38,42,10,6,26,22,251,79,95,175,111,123,119,46,88,24,55,172,108,150,134,166,86,3,39,72,233,229,201,144,127,8,44,45,12,28,13,77,217,231,235,47,15,31,195,211,227,99,163,243,154,191,137,208,192,161,209,162,130,98,43,203,16,0,32,171,40,225,106,160,128,35,83,129,94,158,29,207,223,239,213,244,17,14,18,80,104,168,87,91,155,27,105,169,1,188,124,60,186,97,2,146,59,82,145,230,218,34,81,194,75,66,19,252,210,190,56,52,120,116,48,112,176,180,240,49,53,113,57,50,54,58,202,177,114,178,62,61,126,238,220,151,117,121,181,254,214,185,222,118,236,241,245,237,205,147,122,242,249,182,167,206,246,139,135,253
run14,133,149,4,132,68,84,101,85,102,117,164,150,31,9,21,37,166,122,36,185,86,6,10,26,38,22,25,47,78,74,88,72,79,143,159,95,120,176,180,184,186,42,89,41,12,28,73,29,13,30,156,92,76,144,200,108,172,160,128,136,113,49,50,48,52,56,53,57,54,58,32,16,0,201,233,229,197,232,196,228,212,192,208,224,154,153,45,109,173,77,110,174,46,234,213,14,124,188,138,209,193,225,189,125,162,98,130,33,97,104,168,34,105,169,17,158,157,141,114,1,230,249,248,244,7,39,63,127,191,170,51,55,115,179,183,119,123,187,59,247,251,243,235,35,99,67,83,163,146,255,211,215,199,219,231,227,203,195,145,239,2,19,207,147,250,81,82,210,190,194,198,177,178,71,103,43,107,65,171,27,202,214,226,61,241,75,91,181,222,236,237,126,62,238,182,242,205,252,204,167,206,131,246,139,135,253
run15,68,84,148,4,69,101,133,149,85,5,89,73,9,37,100,153,76,134,102,164,90,74,140,156,88,114,72,113,232,196,200,216,25,54,53,160,96,128,24,212,217,10,26,6,22,42,41,251,154,175,166,138,50,157,93,179,51,55,119,123,187,47,108,188,233,229,8,137,234,161,177,176,112,48,52,116,180,56,120,184,57,243,70,44,12,28,191,16,0,32,208,192,224,79,143,159,95,15,31,63,136,213,202,129,195,211,231,199,235,203,219,19,3,39,83,23,27,11,40,60,7,87,71,43,99,35,163,215,173,109,45,13,77,29,17,1,33,117,239,207,223,91,155,170,248,105,169,18,104,46,168,209,110,174,78,94,14,2,97,162,130,144,118,122,186,121,59,34,125,230,82,145,214,193,81,66,65,218,240,75,103,198,62,61,126,226,189,151,249,241,245,236,237,238,220,205,252,242,147,250,167,221,254,206,139,135
run16,5,21,6,22,26,68,84,132,148,85,69,149,133,89,73,200,196,232,141,70,86,101,165,102,100,164,37,41,38,42,4,20,36,115,110,109,223,140,134,150,166,90,74,88,24,152,8,212,13,176,46,16,137,172,108,76,92,160,128,96,45,48,44,12,28,119,183,123,187,55,116,180,120,184,56,161,189,190,192,208,224,23,136,154,239,129,40,94,93,158,233,229,201,197,217,213,138,43,105,162,98,130,17,235,14,35,33,169,248,18,227,193,225,97,125,104,168,243,80,2,255,144,47,15,31,79,95,111,175,143,159,63,127,191,146,59,234,251,34,106,82,27,11,215,219,199,195,231,220,67,83,49,53,62,50,57,240,145,188,124,58,54,238,147,247,103,107,171,60,194,81,66,65,218,177,114,178,198,254,245,117,121,181,222,185,226,75,91,87,118,236,155,241,205,122,182,221,204,167,237,131,206,246,139,135,253
run17,132,148,84,68,5,21,69,85,73,133,149,165,41,211,180,120,184,100,42,6,10,26,70,86,22,143,79,117,121,122,185,136,78,110,109,45,12,53,186,77,25,89,153,137,173,4,20,24,8,36,57,58,52,56,14,172,140,44,175,111,46,216,196,123,183,119,176,113,232,228,212,128,150,134,90,74,76,96,88,32,55,72,125,47,15,31,227,115,179,49,50,40,51,156,141,161,166,102,16,92,59,154,199,215,219,231,235,105,169,33,233,201,229,197,213,129,127,63,158,157,208,192,29,243,104,168,177,178,62,61,138,244,234,239,207,223,130,162,203,35,99,163,3,39,18,34,220,209,30,17,1,2,230,251,250,240,193,210,145,43,146,106,194,66,188,124,60,67,83,147,19,23,7,238,81,247,65,107,171,71,214,218,222,189,226,27,87,75,91,236,241,252,237,205,182,167,249,204,151,221,131,254,206,246,139,135
run18,5,21,25,74,37,141,77,173,10,26,54,20,4,232,84,68,132,216,22,78,142,174,38,190,212,42,88,152,85,69,89,73,153,149,133,150,101,165,134,166,102,125,15,31,72,172,140,76,57,53,86,156,92,36,100,116,120,184,164,235,52,176,79,111,175,143,159,11,137,32,48,70,46,160,96,128,122,186,8,94,14,183,49,113,158,123,187,93,44,12,28,45,59,55,62,61,13,208,192,115,179,161,170,29,51,162,98,130,138,227,217,201,233,229,197,213,97,209,105,169,234,193,129,121,117,99,35,67,83,163,23,7,199,215,219,211,203,18,114,180,136,225,2,34,127,191,63,195,247,251,243,144,80,218,239,207,223,255,27,43,1,30,106,248,244,64,146,87,145,147,75,240,188,124,230,19,104,60,177,178,210,81,66,65,241,107,202,226,222,236,155,181,242,252,237,182,249,205,204,167,254,206,131,246,139,135
run19,68,84,148,4,88,101,152,100,169,165,133,149,69,73,89,85,153,134,138,154,74,5,21,9,25,177,113,41,112,166,102,36,179,183,70,86,38,42,10,6,26,22,15,123,126,125,190,24,187,90,231,227,106,61,116,180,120,184,0,47,229,52,56,203,207,223,29,94,78,142,30,93,136,79,95,111,175,143,159,48,51,55,32,8,57,53,201,197,144,232,228,196,200,216,212,192,208,224,137,71,160,128,161,217,219,107,171,213,244,170,209,127,191,63,17,243,80,255,162,98,114,27,11,23,7,39,43,19,83,67,147,3,104,215,168,130,28,12,92,76,156,140,172,108,44,45,46,109,110,174,173,77,14,234,247,251,225,97,252,157,141,18,59,49,50,33,230,2,91,103,99,35,81,58,54,146,167,193,220,188,124,60,240,194,66,236,151,254,198,204,214,226,185,249,245,118,139,241,131,122,250,182,242,238,206,253
run20,69,76,4,12,75,121,101,199,165,133,149,134,166,85,138,154,74,90,106,25,9,37,153,185,113,118,16,200,108,87,135,151,167,10,26,38,42,140,156,44,6,55,68,84,148,132,36,119,123,57,186,54,22,88,24,223,41,70,86,116,152,32,219,164,229,196,212,232,228,203,217,137,8,128,188,52,56,187,231,235,234,61,126,189,190,179,115,195,211,227,213,29,17,192,208,224,170,160,96,161,107,15,31,79,95,111,175,143,159,40,112,176,48,45,46,14,202,129,71,136,27,11,23,7,43,39,35,3,99,67,83,131,114,50,49,248,249,109,173,110,174,78,142,51,94,180,125,105,169,209,158,157,141,93,127,191,63,247,251,243,163,230,255,250,18,80,144,146,33,178,162,130,97,193,225,145,30,64,2,82,210,214,171,19,194,60,65,218,198,241,245,226,220,147,181,236,237,238,221,242,205,139,182,254,206,246
run21,5,196,71,91,101,69,151,73,85,89,74,228,200,216,10,26,90,137,133,149,165,25,138,4,42,22,113,120,180,211,67,184,38,56,183,123,119,131,86,41,100,68,84,132,148,251,36,61,88,72,107,102,24,8,152,160,96,128,19,3,7,23,11,39,181,117,121,185,166,134,150,153,112,176,48,106,57,53,115,179,201,217,233,229,197,224,51,32,213,154,43,58,54,118,122,182,186,49,50,144,59,136,0,16,202,114,80,161,169,227,162,98,33,64,110,78,109,173,77,94,14,141,157,93,130,35,99,103,163,178,215,199,219,172,140,108,76,156,92,44,12,28,45,13,29,126,125,79,143,159,175,111,47,15,31,127,191,63,18,146,27,2,34,239,207,223,255,30,231,170,209,193,230,248,1,225,145,188,124,82,171,214,66,218,81,65,240,210,198,220,254,249,245,226,236,241,250,221,147,204,167,237,139,238,135,253
run22,69,4,78,154,90,74,89,10,91,142,143,165,133,149,134,71,6,83,114,5,37,21,25,85,150,139,135,151,68,84,132,148,100,38,106,102,79,31,176,113,174,111,47,117,118,182,186,88,72,152,175,22,24,42,9,137,8,53,54,58,70,86,57,116,180,120,184,52,56,48,136,44,108,76,172,92,140,156,109,173,45,244,40,121,170,19,3,7,23,11,27,39,43,13,147,160,96,16,0,29,127,191,63,239,207,223,255,216,200,196,212,232,228,192,208,224,233,229,201,197,234,252,225,177,18,213,251,247,243,105,169,211,249,104,51,115,179,119,183,123,187,55,145,14,168,103,35,235,231,203,219,199,227,157,141,93,250,17,1,215,230,124,167,80,33,144,59,220,162,195,34,222,146,240,194,129,64,82,60,181,210,81,65,66,236,190,198,254,202,171,189,245,204,214,185,205,155,126,62,131,238,242,221,206,246,253
run23,76,12,69,173,133,149,165,196,200,21,85,121,9,37,68,84,132,148,100,185,164,118,20,4,54,211,172,140,156,42,36,57,53,201,232,228,179,229,10,6,22,26,83,91,71,23,7,11,89,106,102,25,186,41,217,88,72,152,0,197,110,24,3,166,134,150,70,153,32,27,142,154,138,45,188,107,139,90,39,43,183,119,123,187,231,235,203,234,136,219,170,15,31,79,95,111,175,143,159,213,40,208,192,56,52,120,116,184,169,160,96,161,202,147,193,209,225,60,189,80,215,162,98,130,48,112,176,49,50,113,104,168,247,251,63,127,191,125,13,230,17,1,33,18,180,103,99,35,87,167,29,239,207,223,157,93,97,2,248,244,78,94,158,59,129,34,210,249,114,220,30,146,82,194,250,190,214,222,240,81,65,66,177,178,218,198,171,62,61,126,245,236,204,155,237,181,238,241,221,205,252,131,182,254,206,246
run24,74,90,138,70,86,69,85,89,73,133,149,153,134,150,140,92,141,21,5,9,142,132,10,22,6,112,16,75,173,31,37,4,20,38,101,165,36,215,139,42,41,88,24,8,47,32,100,164,79,95,175,143,159,94,93,166,110,219,200,172,108,227,196,212,96,160,128,45,46,44,12,28,213,217,23,27,11,201,116,180,120,184,121,117,52,56,53,57,58,54,232,228,233,229,161,192,208,224,234,170,129,202,7,3,118,113,162,98,130,203,105,136,169,97,39,49,50,17,1,33,18,2,209,193,225,144,80,34,146,43,188,124,60,82,231,248,244,87,71,247,251,243,106,51,55,115,179,183,119,123,187,63,127,191,59,239,207,223,255,30,189,125,230,114,64,145,103,107,99,163,35,104,171,66,214,177,178,81,65,210,194,218,198,181,67,83,220,151,249,185,226,61,126,62,236,167,182,250,242,237,238,155,131,206,135,253
run25,69,85,133,20,101,26,165,200,232,201,87,71,15,89,25,9,5,37,38,102,70,86,139,21,22,42,7,23,27,11,153,54,134,150,154,138,116,120,184,197,36,90,53,57,52,117,121,118,185,186,8,41,212,28,166,74,68,84,132,148,88,72,100,164,152,136,3,130,47,94,213,144,128,79,95,111,175,143,159,98,192,208,224,92,76,156,140,172,108,44,112,176,48,160,96,32,16,0,113,83,67,147,137,209,202,145,80,193,158,49,50,157,141,248,244,170,127,63,225,104,168,17,188,124,60,18,1,33,173,109,110,174,45,46,13,14,29,106,129,114,146,2,207,223,239,255,195,211,227,199,215,219,203,231,235,247,251,243,51,55,115,179,183,119,123,187,59,39,64,35,82,190,194,65,177,178,107,103,99,171,218,198,61,245,241,226,181,151,220,126,62,254,236,182,242,167,155,221,237,205,131,246,238,135,222,253
run26,69,68,76,10,101,165,133,149,9,5,21,211,6,117,121,185,114,15,113,182,132,148,108,100,22,164,140,37,70,86,102,38,42,89,73,153,184,95,143,79,196,200,216,201,197,41,175,111,47,54,53,57,58,52,56,4,20,36,24,8,23,7,232,228,112,176,115,44,12,28,13,207,223,227,156,109,77,173,160,128,96,134,150,166,169,119,183,123,187,88,152,39,51,55,217,192,208,224,90,74,191,63,136,40,3,162,98,154,16,0,32,27,11,137,213,202,129,215,199,219,186,180,174,110,46,78,142,209,49,130,255,243,168,59,252,204,193,225,29,97,94,158,157,141,93,170,203,18,144,17,106,1,33,251,82,188,124,60,248,244,231,2,43,64,145,214,35,194,190,247,240,62,61,126,254,66,218,81,65,198,99,163,83,67,103,107,171,220,189,249,226,245,91,75,151,241,147,237,205,167,250,242,206,139,135,253
run27,5,134,101,133,149,85,6,11,102,86,22,26,37,42,138,118,208,116,219,179,183,28,53,186,25,132,84,68,4,20,41,89,73,153,187,200,196,100,36,164,109,141,77,120,184,52,56,57,112,176,228,232,88,152,72,224,24,44,212,108,172,50,113,45,13,137,174,110,78,142,14,46,98,76,90,74,160,96,128,55,92,233,229,201,197,231,235,227,51,40,161,127,191,171,154,32,130,16,0,170,213,248,244,31,15,47,111,79,175,143,159,124,188,60,125,18,203,243,209,105,169,114,255,59,225,33,239,207,223,29,94,157,93,158,252,17,136,2,34,80,121,117,144,251,106,82,195,1,43,30,250,64,145,240,193,23,35,3,39,7,230,104,81,247,66,177,178,190,62,61,126,210,254,214,218,99,163,91,75,87,71,155,103,245,189,19,67,83,226,181,241,236,237,205,238,182,167,204,151,221,131,206,246,139,135,253
run28,101,69,165,133,149,219,85,94,31,89,140,84,68,8,148,132,20,4,196,150,134,166,102,70,86,216,36,77,199,71,151,92,76,153,90,74,200,79,175,143,95,159,176,177,113,9,5,21,37,25,6,10,26,38,42,22,41,58,182,232,228,126,48,189,190,30,172,108,52,192,208,224,56,57,162,130,98,106,231,235,55,119,115,179,123,187,195,211,227,152,191,116,120,44,12,28,121,16,0,32,201,233,229,197,72,109,110,174,46,45,13,160,128,122,118,186,117,40,18,234,225,239,207,223,252,137,213,129,29,180,255,14,35,39,243,33,59,188,124,157,141,93,125,254,97,202,43,17,80,146,2,209,1,34,82,3,163,145,248,244,249,250,251,64,104,193,240,103,171,7,23,27,11,247,81,181,66,194,218,198,60,245,91,87,75,155,107,67,83,19,167,220,185,226,236,204,147,139,222,242,221,237,238,206,246,253
run29,69,159,85,26,10,6,141,38,25,149,42,215,20,4,190,176,113,219,74,84,68,133,165,21,9,121,185,148,132,100,36,164,116,120,180,184,52,57,93,123,183,187,86,48,23,95,12,55,47,15,31,102,156,24,211,115,179,51,160,144,128,58,54,32,92,76,172,188,127,191,212,216,200,201,217,233,229,228,232,224,96,44,49,50,231,235,227,150,134,166,70,87,71,91,75,139,89,73,7,11,19,83,67,147,3,154,138,88,153,99,35,163,72,178,114,161,170,162,98,203,208,192,16,0,40,152,213,39,173,109,45,13,77,46,29,14,105,130,243,33,125,239,207,223,255,106,209,18,122,118,186,59,225,169,110,174,34,97,220,195,218,17,78,94,158,30,1,82,250,64,193,62,210,104,194,66,222,103,107,247,81,65,248,244,171,202,226,214,241,236,237,238,205,151,242,245,249,204,167,221,254,155,131,206,246,135
