,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,172,157,116,120,56,180,191,117,58,216,21,93,76,148,53,38,5,85,185,133,149,165,69,90,10,184,37,84,68,4,31,138,112,176,48,232,228,196,248,255,140,141,219,166,74,132,67,147,92,89,47,6,154,113,100,42,158,32,106,159,28,12,88,211,24,249,108,44,179,115,183,119,123,251,45,13,109,163,212,57,25,46,207,73,152,235,150,224,110,78,30,142,50,95,79,15,111,16,188,220,187,233,229,201,51,160,96,72,244,161,227,153,234,40,124,70,77,197,86,203,192,35,209,94,145,0,231,170,250,17,168,127,189,247,118,122,186,8,121,59,190,18,222,114,80,14,34,105,169,97,82,210,240,23,43,230,162,195,7,71,87,103,167,27,136,91,151,75,107,1,171,104,129,64,177,178,146,81,241,19,198,226,194,236,65,66,237,204,155,245,125,221,252,238,202,242,181,214,126,62,131,205,182,254,246,206
run12,36,9,190,5,158,37,62,30,200,196,232,61,47,20,26,10,4,255,144,84,68,148,233,85,69,159,175,243,223,149,254,208,86,38,100,42,112,176,116,156,180,184,160,218,95,79,15,28,227,51,115,179,119,183,55,165,133,174,172,108,44,110,46,173,109,45,140,96,224,41,142,191,132,216,201,22,123,16,187,13,25,76,49,113,56,53,248,143,212,89,90,88,73,154,150,134,166,74,102,128,40,251,17,50,161,18,33,120,35,3,244,146,217,153,39,234,157,141,29,93,57,58,54,209,0,138,199,215,8,114,72,34,70,203,59,80,213,178,177,118,122,186,117,121,97,14,82,240,188,124,60,170,230,222,195,105,169,130,162,1,145,2,193,247,64,104,81,210,198,27,43,241,66,65,99,163,71,189,19,67,83,226,91,75,103,107,236,237,205,202,252,151,214,181,242,238,204,167,249,182,155,221,246,206,135,253
run13,79,4,153,109,173,21,5,166,165,69,101,133,39,149,75,103,71,179,139,10,143,175,232,55,158,196,20,138,156,172,191,68,76,37,142,6,42,174,140,183,119,26,148,251,46,47,31,95,223,89,134,211,219,154,106,102,164,74,243,35,24,43,38,73,123,108,44,12,45,28,239,3,99,235,40,144,141,15,150,132,208,207,231,252,203,85,233,201,229,25,163,227,16,111,88,22,162,161,146,41,13,27,11,186,0,32,217,87,91,171,83,188,94,192,86,17,225,209,124,60,160,128,137,98,145,72,244,77,18,127,29,151,105,169,104,8,59,168,130,80,213,48,52,112,176,56,116,120,180,97,14,240,49,53,113,34,210,218,190,195,1,82,50,57,238,58,54,230,62,61,126,254,129,2,81,19,194,177,114,178,66,117,121,181,220,222,236,241,202,185,118,167,214,245,147,242,237,205,249,155,122,182,246,135,206,253
run14,47,184,25,38,37,52,10,84,68,30,28,191,164,101,48,53,186,95,143,159,166,26,102,79,113,149,4,6,132,85,56,32,36,133,176,57,58,54,63,255,150,51,115,55,179,183,247,251,243,219,31,9,21,42,119,12,123,154,188,124,172,108,92,232,233,229,228,196,224,200,208,201,187,88,89,189,16,50,49,45,13,109,78,110,46,174,173,197,76,22,144,234,120,86,138,227,72,156,117,41,192,160,212,209,73,128,248,244,235,127,225,74,211,168,77,33,99,67,83,163,35,39,239,190,162,98,153,0,146,114,17,170,29,61,59,199,215,231,203,7,34,250,180,213,97,14,147,105,169,157,141,158,195,130,207,43,177,178,230,136,1,71,103,107,171,81,145,210,181,104,2,27,193,82,19,198,194,125,65,75,91,236,241,237,222,226,202,185,252,214,167,126,62,238,242,205,204,249,122,182,131,139,246,206,135,253
run15,4,84,68,148,100,25,5,69,10,200,216,37,232,101,140,31,133,149,113,156,154,175,164,51,251,166,90,89,26,74,196,47,160,96,55,119,73,223,42,76,41,153,56,120,57,53,116,48,112,176,180,184,179,85,187,123,128,243,212,102,63,24,219,6,159,138,108,44,28,12,32,188,88,217,208,191,134,95,79,143,15,233,22,19,35,7,39,27,11,52,9,239,72,54,50,161,207,192,224,137,235,234,177,114,16,157,93,70,60,40,43,229,23,99,3,218,163,211,173,109,45,13,170,0,17,33,145,77,168,248,83,87,91,155,231,203,199,46,71,18,215,61,29,209,8,110,174,78,94,213,105,169,117,59,162,34,14,130,97,103,75,118,122,186,121,136,230,144,195,240,189,1,82,104,129,2,81,193,198,249,151,241,65,66,226,125,236,237,245,238,252,220,221,202,167,214,126,62,242,147,250,205,254,139,135,206
run16,5,21,22,20,4,190,40,37,100,101,164,86,69,85,133,149,165,55,115,183,251,84,148,6,42,68,26,132,232,196,172,140,166,102,191,160,161,108,36,48,176,38,223,119,200,28,134,154,90,89,73,44,31,47,175,255,144,116,180,224,74,123,96,150,184,41,159,243,63,110,46,109,45,13,239,76,220,12,187,95,79,15,24,111,146,23,208,16,143,152,92,212,188,233,201,229,197,56,141,43,88,128,192,169,35,227,124,162,98,18,145,138,217,248,120,189,127,168,33,225,215,219,199,231,235,94,93,27,11,70,158,137,222,125,8,49,53,240,67,83,59,17,213,130,50,34,97,147,80,60,62,14,234,105,106,247,103,107,171,195,57,58,54,254,82,136,129,2,104,81,193,177,114,178,194,75,91,87,65,66,117,121,181,218,236,155,245,226,198,237,205,185,241,118,238,204,167,122,182,221,131,139,246,206,135,253
run17,148,84,120,180,52,68,20,56,59,235,4,251,132,133,165,69,5,90,153,149,179,57,53,121,211,185,184,85,24,26,10,36,89,73,99,35,163,6,25,172,140,51,183,123,119,115,175,111,79,47,15,42,188,100,44,150,58,232,228,196,176,21,31,41,143,154,223,74,216,55,32,125,88,22,156,212,113,12,173,109,45,14,72,63,96,76,243,40,122,186,168,141,86,49,127,8,50,77,137,161,124,128,117,110,46,78,227,208,192,16,33,62,61,220,233,39,229,201,197,177,178,146,3,209,234,134,166,92,215,219,102,29,240,199,244,2,34,130,30,250,145,60,238,239,213,158,157,105,169,70,17,136,138,162,231,18,203,210,43,1,67,83,147,230,19,23,7,222,129,193,247,107,171,104,81,106,207,226,194,71,66,189,65,218,27,87,236,252,75,91,167,241,214,221,237,249,182,205,204,151,131,254,139,246,206,135
run18,69,96,10,21,5,156,12,15,93,141,78,173,142,111,45,232,57,53,48,120,63,116,101,175,143,191,51,179,251,62,44,106,38,37,14,174,159,219,55,165,133,149,134,166,27,239,255,223,183,102,115,84,68,60,61,20,176,26,79,4,11,89,184,190,153,172,216,54,114,100,144,132,46,227,31,28,74,140,150,36,25,123,243,85,88,76,187,164,73,188,212,208,92,49,113,32,152,122,186,52,22,124,42,217,233,229,201,161,248,70,86,240,235,99,67,83,163,23,35,192,13,160,128,162,98,211,244,234,197,145,72,170,209,127,137,77,225,125,59,130,18,8,199,215,80,34,94,158,29,213,138,7,203,97,218,75,43,121,117,180,105,169,87,195,247,30,147,136,1,177,178,241,230,19,207,129,2,64,104,81,193,210,107,146,66,226,65,236,252,222,155,242,202,237,181,249,182,205,167,204,254,131,139,246,206,135
run19,148,41,169,101,165,42,116,5,170,133,166,74,177,113,112,180,179,51,59,187,183,123,47,175,223,126,149,69,127,190,25,55,120,184,56,48,60,10,21,84,247,232,196,228,200,255,68,227,251,89,26,57,53,61,153,4,216,6,224,154,243,252,156,76,140,100,157,141,92,73,93,63,134,159,106,102,43,38,229,85,24,36,172,28,12,108,44,174,173,45,46,109,110,78,142,14,90,212,208,152,191,95,79,15,111,143,138,188,144,219,22,52,32,201,88,70,197,124,19,23,207,71,35,83,67,147,7,39,244,27,11,231,203,160,161,128,9,94,192,225,86,168,3,162,103,107,171,0,98,99,137,220,77,114,29,234,217,49,50,17,215,58,54,254,125,209,33,91,18,8,130,213,167,80,97,136,236,230,30,240,104,151,2,204,81,146,193,249,194,214,139,66,226,241,245,198,185,118,131,238,242,250,122,182,206,253
run20,101,165,160,64,74,25,114,133,63,138,154,12,166,147,159,235,251,227,199,203,219,231,121,149,167,71,56,118,182,48,112,116,189,126,190,36,84,96,4,69,68,55,125,148,191,41,37,255,176,175,140,61,26,10,38,57,128,156,113,234,115,119,123,232,228,200,196,223,179,186,54,31,24,22,6,132,85,187,52,51,42,164,9,153,32,108,212,217,76,95,79,15,143,111,86,49,192,224,208,152,229,50,243,8,44,180,169,161,248,249,211,27,11,16,134,88,218,70,127,137,40,173,174,109,45,110,46,142,14,188,144,35,39,250,90,170,129,43,213,106,209,33,3,178,225,136,23,146,195,141,97,80,7,17,18,162,29,78,94,158,157,93,30,130,247,105,60,181,145,230,99,163,2,193,210,202,82,75,107,87,171,194,241,214,67,83,19,65,226,245,198,236,237,238,185,220,242,221,151,205,131,254,139,246,206,135
run21,5,180,120,181,196,216,163,200,10,106,165,102,133,69,101,166,179,56,57,185,115,251,112,176,48,32,149,61,184,26,154,85,90,74,160,128,148,183,84,228,53,42,4,89,153,68,132,38,119,96,25,123,134,138,113,36,100,73,22,150,217,211,41,63,191,51,19,43,88,24,152,170,227,86,224,23,137,233,201,229,197,255,16,35,59,3,27,11,72,58,54,49,50,178,114,0,162,144,215,219,118,122,186,8,161,213,218,98,117,169,33,80,136,172,140,156,92,108,76,173,109,141,44,12,45,28,13,77,188,110,223,47,15,111,175,143,79,159,31,127,239,78,14,124,207,157,93,146,199,147,94,29,231,126,125,248,18,7,130,34,39,64,30,209,121,145,230,1,193,225,82,2,71,107,103,171,240,91,67,99,81,220,254,198,249,66,65,210,236,226,167,202,245,214,241,204,151,250,182,131,221,139,237,135,238,253
run22,68,52,180,53,4,117,5,167,132,135,171,84,148,174,121,185,37,106,19,154,91,102,118,78,143,175,11,39,149,133,69,47,83,155,165,58,25,38,10,127,176,79,21,116,239,223,48,255,24,114,251,100,211,90,89,74,51,55,115,179,183,119,123,35,252,186,54,88,152,120,184,56,57,232,200,228,196,216,224,92,156,140,172,108,44,243,63,31,6,113,40,76,23,235,85,220,173,109,45,147,244,150,233,229,42,111,187,250,142,219,191,22,134,16,212,208,201,160,96,72,13,197,27,7,227,43,222,3,70,234,71,9,86,192,225,137,168,207,145,0,17,240,124,170,29,157,141,93,59,33,177,60,210,8,199,231,203,215,247,18,80,230,213,105,169,34,254,14,82,162,195,136,144,236,103,1,104,129,190,151,64,194,146,81,198,204,65,189,66,139,221,202,181,214,131,205,245,242,126,62,238,249,182,246,206,253
run23,140,84,100,68,184,164,179,201,148,43,191,175,165,41,183,119,76,149,223,121,178,54,114,166,10,37,21,173,156,69,133,232,200,228,196,251,185,57,53,118,20,36,189,172,4,211,234,106,102,186,132,31,220,159,123,60,88,6,229,12,25,26,63,85,208,152,219,32,213,56,52,248,187,188,45,83,35,42,22,27,23,218,95,79,15,62,61,126,190,162,240,48,112,176,49,50,113,111,168,161,143,34,209,110,142,40,116,130,24,91,107,171,11,134,150,89,235,160,96,9,197,154,120,153,87,71,7,249,3,192,70,244,138,239,238,147,72,217,98,231,203,39,207,90,0,17,170,225,127,247,18,215,13,169,155,59,125,250,33,177,230,180,103,99,29,210,80,97,157,78,94,93,158,136,82,30,1,104,129,236,221,167,2,146,81,193,194,198,65,66,222,245,252,204,241,202,139,181,214,237,131,205,182,254,246,206
run24,16,32,80,160,96,21,5,150,101,90,85,165,69,149,20,175,47,191,41,42,10,106,140,52,31,166,133,38,37,112,74,116,56,120,184,43,4,251,6,172,57,53,59,187,51,115,179,183,123,119,75,155,55,95,143,79,159,128,132,108,141,36,100,173,22,28,44,223,227,12,27,219,161,164,63,134,243,255,9,86,232,200,228,196,212,208,11,92,58,217,224,142,89,24,153,233,201,229,234,70,88,188,239,73,35,192,54,49,145,170,23,124,45,33,138,110,46,60,113,127,248,244,215,203,107,103,171,39,7,99,3,163,218,94,93,162,98,8,50,231,207,247,180,17,144,71,146,87,121,117,169,97,213,209,18,136,225,130,189,105,30,34,64,1,125,129,118,114,82,177,178,104,230,2,67,83,181,81,193,210,202,167,66,65,198,185,194,249,220,151,61,226,214,236,126,62,182,250,131,242,237,238,139,206,135,253
run25,155,232,166,133,178,177,113,101,53,117,134,200,90,26,138,116,181,118,37,47,223,5,69,160,144,148,219,96,84,68,20,57,159,52,27,175,251,25,42,100,182,176,121,184,112,165,132,255,102,89,21,36,38,85,150,48,224,164,88,41,152,59,187,51,115,179,183,123,119,227,185,54,70,23,63,32,243,55,201,156,172,108,140,44,114,153,95,79,15,111,143,28,9,188,72,11,92,76,212,22,74,128,248,120,86,208,197,244,154,239,16,211,235,170,192,124,207,106,137,35,7,0,60,186,49,50,127,168,3,8,213,145,80,173,109,45,13,110,174,46,130,141,202,209,39,136,98,247,203,107,171,215,199,231,195,87,71,83,67,147,17,33,29,14,225,64,18,157,94,158,146,1,129,190,103,99,104,2,82,193,218,167,62,61,126,241,254,194,65,245,198,226,220,151,236,242,131,221,237,205,139,246,135,238,222,253
run26,180,216,112,20,10,5,23,113,52,57,175,56,108,12,251,132,101,165,133,149,54,232,228,59,255,140,211,53,223,4,187,148,201,176,37,44,69,68,51,166,182,38,42,184,121,47,36,58,102,9,6,200,86,183,123,119,115,39,196,160,32,227,63,109,141,173,192,185,24,100,164,89,73,21,41,191,224,153,217,114,22,28,144,243,208,77,95,79,15,111,143,96,55,197,152,117,40,35,134,150,76,169,174,252,70,215,219,156,90,16,128,7,162,74,88,110,142,46,218,98,199,27,11,154,248,188,124,60,49,3,137,186,168,8,129,13,0,33,209,97,213,220,244,130,225,17,170,18,136,203,29,78,231,94,158,157,93,64,190,106,43,82,207,1,247,145,240,103,99,163,62,61,254,126,107,171,83,67,2,193,81,198,249,194,66,65,189,241,245,226,75,91,202,147,214,237,167,242,250,205,204,151,139,135,206,253
run27,101,37,43,55,5,32,157,93,52,133,149,112,160,251,22,179,188,36,219,170,255,144,20,84,116,4,53,68,114,118,183,191,102,6,172,108,44,45,232,228,196,176,190,141,85,223,109,186,51,13,100,158,184,47,15,111,175,143,159,79,208,14,50,86,240,224,134,132,113,42,60,61,31,233,229,187,171,89,73,153,26,254,154,56,57,231,227,235,124,16,138,28,25,243,96,164,41,200,88,152,120,90,197,174,142,24,212,76,128,92,74,201,127,72,248,137,244,98,11,161,0,17,77,239,203,18,33,209,40,110,46,225,59,105,169,78,94,29,80,130,213,34,117,35,3,195,39,121,250,82,189,23,136,106,207,247,7,1,30,145,91,75,155,103,71,99,163,87,64,2,104,177,178,230,81,193,67,83,19,210,66,125,245,218,236,226,167,237,205,241,252,214,181,204,151,126,62,238,182,131,221,139,135,246,206,253
run28,79,20,4,140,36,175,143,159,35,5,9,37,21,6,10,84,28,29,44,45,14,126,189,103,75,43,71,171,91,172,108,155,23,149,102,69,133,134,166,101,148,235,199,231,251,219,68,239,223,190,31,95,216,38,42,48,254,77,165,90,26,74,255,196,177,113,176,182,92,76,89,232,228,200,12,208,52,207,106,16,211,153,55,115,119,179,123,243,224,248,233,249,132,41,58,150,25,191,32,85,56,57,229,201,187,39,244,109,110,174,46,13,22,162,146,227,70,116,121,120,122,186,118,117,98,160,128,40,94,197,3,188,250,17,192,86,145,27,87,11,163,152,0,18,33,209,124,157,141,93,234,247,72,137,7,125,240,225,180,8,213,59,80,202,34,130,97,107,60,195,1,82,220,30,167,129,104,67,83,151,2,64,181,81,19,193,236,194,204,218,66,245,226,198,147,222,139,185,252,242,238,237,221,246,206,253
run29,10,160,38,159,47,147,191,15,48,223,179,51,55,183,69,32,20,176,4,255,219,180,36,26,25,190,93,6,115,166,102,165,113,116,120,184,85,149,134,84,68,195,227,211,150,57,121,58,70,52,100,9,86,133,31,144,44,123,187,216,42,188,172,148,95,185,54,49,50,21,141,92,208,132,164,233,201,229,232,228,224,170,12,192,243,156,200,154,178,114,162,161,98,74,96,76,212,217,235,250,220,45,13,109,173,46,16,89,128,215,127,33,24,110,174,14,77,209,88,40,73,59,122,118,186,97,130,125,218,225,34,0,213,153,72,29,17,105,169,23,11,78,94,158,30,18,239,138,82,152,64,1,35,3,231,203,222,193,210,66,171,104,62,248,244,247,106,207,7,39,194,81,241,226,65,99,163,19,202,91,87,155,71,67,83,75,103,107,236,237,238,221,242,214,167,245,249,205,204,151,131,254,139,246,206,135
