,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,114,110,56,166,125,221,226,38,188,105,179,109,76,168,159,238,37,113,201,124,212,67,104,180,75,106,252,196,165,40,202,16,205,151,211,190,21,163,149,17,10,44,13,6,68,191,227,230,255,79,145,85,31,111,220,77,73,178,231,42,121,204,235,181,89,228,120,138,250,183,126,194,8,92,108,170,152,48,195,249,131,185,119,25,116,167,12,122,82,1,30,219,28,172,97,65,161,206,141,24,245,233,70,237,224,96,203,15,198,246,112,18,53,62,50,69,241,177,189,154,14,162,91,186,236,71,64,210,45,59,133,171,57,66,234,148,169,88,158,187,118,254,129,182,140,244,117,115,136,123,84,81,74,90,247,35,142,34,27,80,87,207,58,251,51,147,150,94,93,222,95,107,7,184,46,100,209,229,0,19,248,4,47,192,32,214,86,153,5,216,160,132,242,232,240,127,103,146,197,72,157,155,23,78,43,176
run12,186,223,73,249,22,113,169,226,15,130,215,221,119,14,143,138,112,146,216,114,187,120,123,161,184,248,17,124,39,66,156,110,217,16,230,191,90,222,61,37,75,206,102,5,35,29,173,237,109,47,60,36,198,170,149,99,204,33,88,54,96,233,247,160,50,85,82,72,174,3,10,213,104,176,246,240,53,209,27,95,165,0,58,105,188,116,74,122,253,189,142,244,150,218,103,203,4,56,121,162,13,153,91,93,140,46,251,51,25,28,49,135,42,178,227,62,157,158,145,202,183,45,20,166,179,64,134,210,107,86,180,190,163,26,30,238,57,148,167,68,199,71,89,2,241,100,242,234,18,182,154,59,40,144,195,70,43,214,81,133,19,155,79,236,97,115,84,76,38,205,117,208,151,254,118,141,41,159,224,34,132,201,55,8,232,83,212,200,196,193,65,108,80,1,243,181,255,69,9,172,175,44,67,128,177,252
run13,18,101,155,22,4,143,139,156,10,146,165,195,168,14,66,88,2,114,219,220,180,13,130,210,106,138,213,174,83,16,149,8,45,232,252,119,242,254,113,179,173,153,190,202,161,42,108,167,124,225,192,120,116,233,230,144,85,58,196,235,147,40,6,142,243,27,102,59,175,229,231,25,218,183,69,21,160,12,145,49,208,77,209,128,240,17,72,34,11,73,134,246,80,238,122,186,241,126,133,48,203,135,61,94,181,19,249,44,222,38,75,150,206,223,177,185,29,35,148,87,121,0,55,99,60,37,56,109,151,205,81,97,214,53,32,118,140,164,24,15,52,76,129,39,47,46,178,237,182,236,244,71,117,95,20,74,132,82,68,171,41,169,141,227,191,211,112,79,57,31,172,50,26,158,251,104,103,188,217,245,239,3,98,105,194,123,201,137,163,54,86,154,5,111,62,166,127,89,162,43,28,253,176,1,207,91
run14,232,193,157,27,117,71,227,127,101,126,242,32,164,133,73,95,194,74,39,55,235,34,189,243,4,225,35,13,183,192,141,21,199,82,53,154,201,28,167,166,186,143,212,144,246,58,45,37,97,136,109,102,208,49,61,135,197,252,57,76,110,173,81,62,179,16,68,171,214,198,239,88,187,169,89,229,213,147,91,162,84,195,185,120,222,119,131,36,184,181,47,210,237,224,234,206,77,196,207,230,190,14,9,105,52,25,200,177,180,124,128,211,46,138,251,250,248,231,125,244,86,188,75,29,150,203,159,123,163,238,54,241,146,191,115,42,38,153,168,19,79,59,160,255,99,50,113,176,2,107,30,209,83,10,6,205,0,98,178,22,202,139,67,247,78,43,103,226,41,170,48,215,233,26,182,12,236,72,85,174,33,7,253,145,63,172,204,65,31,104,108,1,130,219,56,51,228,149,156,132,92,158,122,249,17,114
run15,25,174,99,54,196,120,41,61,223,73,121,94,40,102,252,170,156,177,37,74,145,15,105,17,65,89,187,82,236,234,195,193,6,173,97,157,1,23,11,69,50,91,16,203,34,57,12,186,33,87,200,112,188,88,230,51,164,254,77,118,2,81,31,251,114,138,208,212,198,95,63,8,189,5,128,4,139,39,85,134,235,213,239,13,75,217,154,0,209,55,60,7,250,162,238,144,116,147,117,168,96,119,66,207,169,70,28,153,78,101,167,166,126,110,19,18,27,148,22,100,214,143,199,109,151,125,221,231,122,249,44,206,215,79,46,140,233,137,47,219,218,26,192,242,240,14,175,245,108,42,160,135,52,93,53,68,84,62,155,205,130,248,149,45,159,71,83,10,9,191,176,133,103,48,129,32,3,216,72,59,90,161,211,179,123,43,232,224,104,24,237,226,35,163,136,184,180,56,220,243,113,241,202,29,76,229
run16,137,152,235,218,38,136,31,6,11,144,94,54,101,196,164,212,89,233,41,74,85,87,177,80,60,97,239,103,108,166,219,120,168,165,79,254,92,225,76,171,83,229,192,193,176,232,215,45,93,106,33,182,158,190,199,133,12,145,238,13,122,129,236,147,197,167,105,123,231,226,187,138,107,49,22,241,188,189,67,183,58,18,46,36,70,134,150,23,205,69,184,221,59,20,44,35,27,247,115,191,66,161,217,121,127,75,162,128,53,198,86,15,160,208,135,148,95,220,124,68,141,169,125,194,243,245,251,109,222,21,227,119,224,175,149,104,16,84,82,34,180,37,248,172,185,146,63,200,131,91,5,255,234,55,98,130,102,26,65,100,159,88,14,90,42,28,62,57,143,50,24,223,139,8,110,178,154,114,140,81,48,47,253,240,118,17,155,2,116,195,111,213,96,40,204,56,246,117,181,43,237,132,73,201,4,206
run17,22,179,169,141,60,40,74,215,99,136,247,246,49,90,87,1,107,12,193,129,20,26,100,212,25,188,139,150,180,27,213,235,134,218,178,121,165,216,192,204,84,56,47,173,3,168,146,104,65,109,131,137,59,122,73,236,2,163,16,86,32,113,156,110,206,88,83,96,55,119,140,71,197,214,252,227,19,229,63,10,43,172,14,8,153,199,81,196,24,106,75,72,30,210,130,147,239,211,201,132,70,254,135,123,162,61,23,36,15,5,232,57,4,133,223,21,31,76,85,219,207,208,151,52,240,67,161,203,78,251,244,194,111,149,39,91,148,128,209,35,234,50,183,249,68,237,92,143,220,115,154,102,231,241,238,176,51,45,89,34,205,186,243,7,226,182,69,18,66,6,120,233,125,46,33,221,189,124,157,105,138,222,228,167,62,58,158,145,29,17,77,53,175,184,41,230,44,185,117,42,250,171,127,177,166,79
run18,12,199,174,153,84,2,215,7,122,212,35,140,25,223,124,141,229,254,184,204,89,113,100,127,161,85,70,123,176,80,251,252,77,183,130,145,208,42,92,18,162,225,149,125,23,101,178,236,44,239,197,53,94,203,137,73,105,205,28,247,201,244,36,64,43,135,102,63,133,152,29,74,49,175,14,134,155,83,20,216,207,10,72,172,96,98,31,233,111,106,209,164,99,4,11,114,107,179,131,195,93,132,138,120,34,182,143,66,79,219,222,227,139,15,243,249,230,147,158,144,246,97,237,210,76,218,5,240,30,136,116,45,37,146,104,75,150,188,159,81,213,55,234,167,235,117,217,173,115,226,51,190,61,142,46,13,67,242,241,206,19,27,38,86,169,60,202,180,191,57,187,192,156,170,248,65,177,166,69,165,193,52,22,160,121,129,48,211,1,32,62,68,54,255,128,78,59,21,26,88,87,186,181,8,163,232
run19,187,142,122,85,231,76,219,143,238,101,15,32,151,140,113,138,21,247,152,116,63,95,23,153,0,68,58,175,36,220,190,131,250,156,41,89,70,6,170,108,52,185,10,7,172,17,154,208,24,141,12,43,183,19,177,207,252,26,39,191,9,171,106,79,103,193,50,169,81,73,223,29,88,124,209,5,230,249,18,97,242,161,49,212,180,133,128,168,197,98,126,33,134,125,114,110,35,42,83,201,227,107,241,91,14,66,206,77,112,38,167,253,165,245,184,149,104,56,22,200,251,162,136,54,243,232,147,4,25,47,53,224,148,27,61,196,198,217,166,111,214,229,8,188,160,45,204,226,194,59,44,254,215,69,216,51,240,71,173,137,228,99,144,46,55,78,120,57,244,157,192,130,139,179,234,225,203,94,102,118,182,60,28,92,127,174,255,109,2,67,30,236,146,159,90,213,3,80,84,100,123,86,11,48,93,74
run20,193,195,164,203,43,10,148,83,194,161,126,214,37,185,116,238,36,141,152,154,67,3,138,16,208,146,24,2,225,220,229,226,82,217,6,142,4,11,157,181,106,95,137,14,230,97,170,198,33,86,8,29,128,135,187,147,51,105,96,241,158,160,46,211,78,60,173,134,109,112,179,23,39,166,85,182,101,79,202,162,19,136,25,107,35,52,131,129,191,64,121,231,212,114,247,71,26,188,205,119,49,209,163,76,61,159,213,242,254,127,249,236,27,189,237,151,80,56,143,200,145,40,74,223,171,99,140,167,144,125,175,235,30,94,65,9,227,87,42,44,75,113,32,219,169,17,118,250,156,153,232,139,63,22,15,165,48,248,130,111,108,149,224,196,218,174,190,110,88,57,115,246,45,251,12,68,176,178,132,50,31,180,123,90,192,243,7,133,70,54,55,84,210,221,228,93,41,199,69,234,255,206,186,18,245,38
run21,80,72,161,167,47,93,7,8,219,15,34,100,118,84,115,106,231,14,124,214,146,32,130,53,41,227,157,213,13,224,154,113,230,248,253,59,36,193,102,49,1,35,56,26,76,251,239,25,63,207,132,90,171,169,61,173,92,68,86,119,179,236,160,245,3,223,58,139,65,228,201,114,176,216,184,2,198,237,71,153,66,225,250,77,143,117,240,204,27,10,210,241,64,91,147,145,89,120,50,82,78,23,123,162,151,125,140,172,96,122,30,16,128,28,149,88,43,85,211,109,178,45,199,170,215,255,152,54,238,188,221,166,185,42,175,101,218,24,186,112,67,108,217,99,165,196,150,127,18,111,39,29,159,226,22,233,229,103,11,141,254,156,249,121,202,38,0,57,19,74,144,73,51,209,136,138,134,94,4,79,163,69,12,98,48,33,191,31,135,133,126,148,5,197,44,180,220,181,81,137,182,107,200,110,183,131
run22,203,45,212,126,219,145,136,231,221,69,3,25,186,197,54,121,205,65,251,76,35,174,27,229,171,85,252,198,227,42,184,7,175,201,79,204,132,70,24,233,115,16,8,137,14,4,150,236,23,120,1,44,111,210,29,194,57,224,113,59,208,100,43,162,181,250,254,240,152,117,38,179,245,177,143,88,40,119,106,118,91,93,56,5,64,53,109,123,216,47,127,21,190,17,238,140,195,169,60,33,173,234,182,247,124,105,22,10,156,246,230,180,243,232,102,149,31,18,81,206,242,48,225,80,52,222,108,51,142,189,213,214,68,139,157,199,135,228,66,34,165,63,144,11,191,116,86,58,62,89,148,220,202,200,0,78,96,249,129,55,168,155,141,211,187,146,239,154,72,170,114,13,39,134,92,207,147,82,83,253,223,185,90,176,19,131,215,37,160,74,104,167,133,172,183,192,235,6,255,84,244,151,196,103,71,9
run23,70,99,97,183,200,13,193,209,142,230,136,37,181,89,32,197,164,198,218,25,21,54,15,188,131,156,185,121,152,113,88,69,148,138,239,63,93,251,214,191,114,228,43,62,120,61,158,4,178,50,35,119,166,107,48,237,176,235,106,241,82,134,225,116,249,221,215,102,155,10,41,146,211,219,167,173,162,246,52,95,240,203,129,154,206,160,98,238,159,190,29,207,130,204,71,45,9,31,66,42,244,87,103,60,96,143,30,220,234,133,39,179,78,6,12,34,18,201,2,248,24,184,72,186,94,65,208,20,217,205,49,210,175,187,68,59,153,126,26,254,231,223,213,23,140,127,84,149,194,76,40,110,172,157,100,27,229,132,83,53,247,118,232,36,189,168,170,125,180,17,161,147,123,85,111,104,139,11,252,245,150,91,80,250,192,7,56,196,202,171,22,222,0,1,90,236,79,169,81,177,57,182,3,112,165,33
run24,107,45,98,35,58,149,234,210,133,209,250,103,52,160,226,30,69,85,10,129,185,224,55,1,178,11,82,227,74,182,59,141,253,12,202,92,179,169,198,239,143,38,75,70,166,165,27,86,4,194,65,238,232,173,171,110,153,120,28,125,116,99,54,46,16,23,34,100,67,37,203,115,192,113,175,228,60,138,117,242,93,145,151,118,112,126,219,225,33,101,181,189,83,80,81,244,47,17,191,159,90,135,53,146,71,236,6,220,97,57,140,108,183,132,188,172,206,230,7,8,96,212,247,251,119,215,43,62,24,193,123,255,170,106,88,36,163,20,207,131,121,139,49,51,144,237,104,200,22,214,63,32,56,18,218,208,39,79,50,201,187,21,248,136,231,61,66,42,177,249,217,196,2,184,44,233,167,223,89,94,114,3,127,87,124,128,229,73,95,142,64,164,162,155,130,9,5,31,41,180,243,134,105,150,213,161
run25,111,150,133,153,127,5,71,68,48,117,178,115,123,198,159,128,39,146,246,62,7,60,94,251,96,175,179,157,80,0,45,57,54,209,137,3,126,84,87,242,16,132,21,181,205,72,35,29,102,155,203,64,27,59,147,22,85,248,219,67,52,200,192,124,15,255,113,225,28,36,49,207,231,144,69,143,235,13,135,47,18,243,51,103,194,241,208,140,187,195,253,221,238,53,129,145,116,168,201,134,151,165,185,199,32,171,9,14,26,170,55,183,166,244,172,63,108,173,136,236,190,44,95,237,42,17,174,226,223,193,222,11,245,218,79,186,247,139,92,83,8,213,33,107,131,86,70,164,167,104,215,1,239,154,110,101,120,182,89,158,112,41,254,109,121,119,232,224,38,61,156,152,197,100,212,37,90,176,130,118,23,138,46,106,211,65,50,98,141,76,114,160,25,20,188,220,2,74,82,227,99,177,184,148,202,88
run26,114,51,141,253,171,251,70,142,191,109,137,56,196,248,20,12,243,149,86,167,255,81,68,198,135,143,67,62,147,202,130,187,89,213,54,153,245,66,10,241,38,158,76,197,88,29,96,113,220,209,115,77,152,133,206,169,174,249,242,102,124,59,83,217,162,163,111,79,132,1,55,28,24,190,108,223,37,148,7,98,182,157,69,164,201,5,193,11,74,188,75,94,43,184,254,15,91,151,78,225,224,204,36,52,58,93,185,194,117,65,199,90,232,41,189,166,216,82,175,21,129,183,136,200,63,121,97,119,237,46,99,170,211,227,110,64,207,0,23,240,150,2,27,214,61,95,53,33,4,8,156,17,60,244,123,44,49,176,219,73,39,250,144,186,252,126,165,218,16,192,215,9,57,231,228,13,173,205,145,247,154,106,101,139,42,160,47,208,140,128,103,3,134,40,168,100,107,180,6,22,203,18,226,35,32,112
run27,77,254,101,241,232,109,238,67,85,6,253,26,153,93,2,14,18,124,15,200,114,127,229,31,121,186,105,163,210,22,132,175,120,100,245,160,126,82,41,170,137,155,86,59,20,128,252,61,16,88,52,92,188,28,43,224,131,79,240,113,51,135,60,231,235,201,7,36,169,171,0,182,203,172,130,225,244,195,248,154,237,157,68,40,1,96,196,83,243,183,134,42,223,247,226,239,44,81,214,212,64,39,98,108,33,144,5,112,66,209,221,102,71,29,37,111,106,23,11,176,3,233,104,84,35,149,91,236,116,74,206,141,73,142,179,4,87,78,218,187,255,99,80,24,125,45,103,53,94,55,184,161,227,167,89,136,191,72,193,177,76,56,62,117,13,250,228,174,190,90,32,164,47,34,219,19,145,57,189,208,158,139,46,151,50,152,230,110,205,30,178,213,204,138,75,17,246,251,159,197,181,133,118,207,143,25
run28,166,133,56,129,224,41,94,121,3,186,70,227,197,52,90,176,87,246,208,37,175,151,39,232,191,28,251,43,44,91,185,254,116,108,38,81,79,165,145,150,58,17,80,245,199,102,128,42,32,130,117,167,189,179,195,59,34,95,60,243,209,14,174,115,192,196,57,171,213,187,255,36,103,181,5,190,77,201,140,188,206,225,66,204,233,253,74,236,6,67,147,76,172,182,220,149,22,31,83,8,30,18,119,109,113,238,106,98,71,216,231,1,9,124,200,89,21,110,141,10,33,244,69,85,16,250,137,159,223,146,75,153,86,194,7,12,20,242,72,198,26,202,25,218,180,252,122,237,19,0,29,240,234,221,11,226,84,163,118,107,239,219,207,4,120,64,235,177,247,157,132,143,134,68,211,126,229,48,27,248,123,101,97,228,45,35,46,13,193,155,23,40,125,222,93,148,104,162,249,2,152,55,92,139,82,160
run29,138,32,114,160,127,227,173,158,237,192,73,40,23,16,219,72,38,66,34,246,20,239,87,134,235,243,77,225,51,214,174,65,19,110,121,84,15,244,64,206,247,94,105,10,186,164,116,120,6,45,29,52,103,172,7,231,21,220,17,226,236,78,67,68,232,115,102,152,97,200,83,238,82,170,150,151,218,18,147,131,107,179,190,208,194,0,141,54,254,3,154,171,224,202,46,250,50,163,149,30,14,88,70,75,100,144,104,95,210,55,123,71,161,201,216,125,159,62,36,242,35,203,229,191,59,39,24,86,33,1,128,48,233,185,205,207,122,47,166,89,135,81,188,215,167,113,183,223,153,26,58,139,169,211,93,44,133,99,130,195,209,9,42,74,178,96,204,180,31,248,187,184,118,4,109,148,222,11,212,165,76,228,249,69,155,49,12,132,217,85,92,106,156,221,176,25,255,213,57,241,162,91,98,193,245,13
