,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,42,53,172,133,132,100,21,165,166,37,38,25,24,142,159,158,157,31,28,30,196,197,236,23,27,167,212,48,51,50,149,148,150,80,84,85,86,92,95,87,147,152,153,154,88,89,90,91,104,106,116,119,117,180,181,108,109,110,118,219,68,69,70,71,120,121,122,184,123,214,67,195,131,220,169,81,183,237,111,232,233,234,235,4,5,6,7,228,229,231,230,79,207,204,72,216,56,58,57,59,15,12,44,45,46,47,13,247,244,127,16,19,251,32,160,161,163,96,162,10,14,248,240,151,73,74,211,8,43,40,105,0,65,192,201,112,113,115,114,249,140,76,170,176,177,178,179,188,124,191,155,17,198,64,18,35,82,93,182,97,103,107,227,224,34,250,1,77,168,94,126,125,187,209,203,141,238,145,202,245,205,210,189,190,185,129,78,146,75,246,171,136,226,241,222,138,62,206,255,252,194,186,242,221,254,66
run12,66,138,230,102,20,93,100,165,166,22,25,26,95,4,5,109,110,204,237,236,108,28,29,30,153,154,15,51,49,50,85,86,84,3,148,149,150,14,27,55,53,54,196,88,89,90,116,119,118,117,180,181,182,172,173,174,68,69,70,71,79,91,103,167,216,232,233,234,132,134,133,135,188,212,215,214,124,36,37,38,39,40,42,41,44,45,46,47,56,58,57,59,199,60,156,158,157,159,198,140,143,142,16,19,247,175,255,151,9,10,73,74,80,160,161,162,163,128,123,120,121,122,217,18,244,213,8,76,112,113,115,114,176,177,178,179,243,240,191,105,0,64,183,43,33,252,35,34,82,17,155,72,62,61,238,104,224,83,195,227,193,67,65,218,81,1,13,208,209,141,206,189,190,107,2,200,201,210,202,144,145,169,96,97,203,146,246,99,170,130,184,226,187,75,241,251,248,222,254,249,186,223,221,242,205,253
run13,138,109,158,108,111,8,156,37,38,101,102,153,154,103,231,229,230,213,48,49,203,39,88,89,91,95,50,148,149,150,151,105,106,112,113,77,85,68,69,232,233,235,71,86,244,4,5,6,164,165,166,167,196,20,21,22,172,173,3,132,134,133,135,180,181,116,119,117,175,174,236,24,25,26,27,40,42,41,239,237,219,73,74,144,87,79,44,45,46,47,56,58,57,59,188,52,55,53,54,31,28,29,227,123,120,121,10,83,80,147,122,118,169,15,12,13,14,16,19,60,160,161,163,32,162,81,143,140,142,214,182,176,177,178,179,243,240,114,191,201,217,155,43,76,17,35,72,18,211,0,11,82,183,104,128,225,1,61,34,252,97,195,192,127,94,141,168,137,99,98,202,208,209,238,207,2,245,218,205,145,220,124,129,75,185,210,139,126,190,130,146,246,251,171,241,62,206,194,186,249,254,242,222,223,66,253
run14,130,65,133,132,101,102,68,21,4,92,95,166,164,22,45,46,47,120,122,6,25,26,88,89,109,108,110,117,173,174,172,119,123,12,85,86,84,7,135,160,162,27,113,71,115,163,13,42,41,114,14,16,10,9,180,181,182,144,196,199,197,184,169,19,167,143,76,79,204,73,74,36,37,38,39,28,31,29,30,56,58,57,59,236,239,237,52,55,53,54,63,232,233,234,235,228,231,229,230,91,219,32,247,156,157,158,159,83,82,35,33,147,251,248,244,198,249,212,215,213,149,214,150,170,127,51,48,49,50,17,0,200,201,203,72,128,81,43,183,176,177,178,179,208,211,124,1,224,227,103,105,104,107,202,34,97,225,188,191,77,153,154,187,136,99,67,193,195,131,192,209,98,141,168,61,250,145,125,207,2,205,185,75,238,210,139,146,189,78,171,226,126,190,246,241,138,206,194,62,222,186,242,243,255,252,253
run15,193,105,104,164,166,37,153,154,148,149,134,133,167,155,108,109,110,56,57,59,176,177,179,84,85,112,113,101,100,102,103,151,231,229,168,170,169,200,203,135,23,48,51,156,159,157,95,39,175,173,174,196,22,50,230,195,192,3,144,116,119,117,88,89,90,72,73,74,180,68,69,70,71,232,233,234,235,136,236,239,31,28,29,25,26,24,27,199,211,4,5,6,7,41,9,10,44,45,46,47,243,240,42,237,16,19,120,123,121,122,52,55,53,54,63,60,15,12,13,83,160,161,162,163,216,32,14,81,143,140,79,212,215,213,87,91,147,217,251,248,114,0,65,224,188,76,43,40,11,219,17,82,137,35,33,8,128,208,214,18,198,118,191,34,249,202,209,93,145,77,1,250,220,96,61,207,126,125,94,218,2,97,238,129,99,75,205,184,139,130,78,189,187,226,241,252,138,245,62,206,223,242,186,221,254,66
run16,8,158,24,26,125,159,172,27,48,49,50,152,154,231,229,96,97,31,28,69,68,70,115,4,5,6,100,101,102,55,53,54,127,204,95,217,79,88,89,90,91,104,105,106,114,164,165,166,167,36,37,38,132,134,133,135,128,196,197,136,84,85,86,108,109,110,111,119,118,117,116,180,181,247,40,42,41,232,233,234,235,239,236,237,20,21,22,23,144,145,215,212,223,220,92,199,94,93,176,177,178,44,45,46,47,182,59,213,169,80,83,82,147,74,175,219,188,87,35,33,15,12,14,123,191,120,121,122,124,56,57,58,198,208,16,43,18,143,140,76,183,224,227,200,225,34,13,107,103,155,11,17,2,141,81,201,148,149,150,67,193,195,131,192,65,137,168,98,205,189,238,245,243,240,218,129,160,161,162,190,63,60,130,146,246,251,248,73,75,139,171,226,222,138,255,241,62,206,194,221,254,187,184,185,66,253
run17,8,102,100,36,192,3,165,166,110,109,111,180,158,156,157,172,119,117,51,162,161,124,127,184,31,29,30,173,49,50,167,52,53,55,168,148,149,150,115,113,163,15,251,216,12,14,39,128,104,105,106,88,89,90,84,85,86,87,228,231,229,230,232,233,234,235,120,121,122,123,72,92,136,236,212,215,214,239,238,247,223,220,73,182,175,125,132,134,133,135,68,69,70,71,20,21,22,23,25,26,24,27,4,5,6,7,41,44,45,46,47,56,57,58,59,63,60,196,199,16,19,204,42,74,91,67,193,131,32,83,147,10,197,79,183,244,213,43,40,249,96,65,35,33,151,169,211,18,176,177,178,179,76,219,201,188,137,107,203,34,17,250,143,140,227,81,1,208,77,153,154,209,62,61,2,141,243,240,218,145,207,99,75,205,210,129,185,78,246,139,146,130,171,189,237,226,222,252,206,241,138,194,186,221,254,66
run18,42,57,59,117,116,111,89,88,25,26,229,153,230,125,45,46,44,102,101,100,27,4,5,7,156,158,159,113,10,115,69,68,70,92,188,124,127,152,36,37,38,180,181,182,84,85,86,114,48,51,49,32,165,166,164,167,132,134,133,135,136,105,106,144,172,73,74,173,174,175,199,19,20,21,22,23,28,31,29,30,216,160,161,163,162,96,232,233,234,235,212,215,52,55,53,54,219,128,87,201,12,15,13,14,204,203,123,120,121,122,191,94,93,176,179,177,178,63,60,140,143,142,79,35,147,76,18,213,149,197,243,240,80,183,43,150,11,217,64,8,247,244,227,202,83,211,137,155,72,81,34,1,99,97,98,67,193,195,131,192,65,225,104,107,208,77,209,62,61,218,141,190,2,210,145,169,129,78,207,206,239,236,246,130,146,75,170,184,139,226,237,187,241,138,255,252,251,248,242,186,249,222,223,205,254,66
run19,177,73,116,192,3,179,74,134,133,149,148,165,166,36,38,21,29,28,232,196,180,120,123,236,22,23,106,30,85,84,86,101,100,102,39,167,234,42,41,197,112,113,15,12,156,157,159,92,95,188,67,193,108,109,111,110,131,172,173,124,127,175,174,68,69,71,70,19,183,169,88,89,90,251,228,229,231,230,200,136,212,215,213,44,45,46,47,25,26,24,27,56,58,57,59,52,55,53,54,5,4,7,6,9,10,216,243,240,91,144,252,61,14,63,122,118,114,203,191,32,60,83,80,214,147,219,0,103,151,201,11,93,128,17,43,170,18,48,51,49,50,208,8,79,76,140,143,142,35,33,198,137,81,249,209,217,126,125,94,224,227,225,99,97,104,107,182,98,168,78,77,238,141,2,160,161,162,190,250,130,152,153,154,139,204,146,247,244,171,220,241,226,207,245,138,206,255,194,242,223,254,187,184,185,66,253
run20,74,101,57,56,121,123,90,88,4,6,176,178,179,232,234,235,116,119,118,148,149,22,105,236,95,45,44,46,23,31,29,30,7,106,61,200,212,3,214,175,173,174,80,203,196,15,12,14,127,55,52,54,111,108,109,110,87,85,86,84,238,83,164,165,166,167,228,231,229,230,82,247,68,69,70,71,132,134,133,135,199,144,147,136,63,25,26,24,27,36,37,38,39,41,9,10,42,251,248,180,16,19,128,156,159,157,158,198,213,249,143,140,142,79,32,40,35,160,161,162,163,60,188,8,112,113,115,114,48,51,49,50,191,217,18,64,181,208,211,151,250,33,219,43,17,170,224,227,182,225,169,93,11,126,125,94,2,187,107,137,209,202,67,193,195,131,192,65,76,141,145,246,205,189,185,220,210,190,218,78,96,97,99,146,130,75,226,237,139,152,153,154,171,206,245,241,138,194,186,223,221,242,255,243,254,129
run21,66,106,53,61,3,165,166,36,38,176,178,179,233,119,117,22,67,193,215,69,68,23,54,172,173,184,71,47,45,44,213,131,101,100,102,148,149,150,85,84,86,156,157,159,39,200,201,80,7,4,5,73,72,74,167,16,19,41,63,180,181,209,144,10,145,132,134,133,135,196,197,108,109,110,111,147,136,228,229,231,230,120,121,122,123,118,175,239,236,237,199,127,25,26,24,27,31,28,29,30,56,57,58,59,88,89,90,251,248,249,81,42,160,161,162,163,96,128,216,15,12,13,14,188,183,112,113,115,32,92,91,217,8,124,114,214,211,51,48,49,50,35,33,0,43,11,224,227,65,34,93,82,191,103,18,107,151,64,169,219,198,240,137,250,225,125,79,76,99,1,182,98,77,220,170,202,143,140,141,94,2,185,238,218,139,152,153,154,130,210,146,126,171,226,78,245,241,138,255,223,221,204,254,207,186,253
run22,137,42,165,74,109,40,102,100,157,156,37,38,25,24,154,92,21,22,176,177,179,103,195,192,3,39,23,152,111,108,27,85,84,86,115,113,149,148,150,151,167,44,45,47,48,51,106,93,251,116,119,117,118,31,29,131,180,181,183,172,175,173,174,200,201,203,184,121,120,123,88,89,90,91,155,72,13,169,232,233,234,235,228,231,229,230,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,9,10,144,244,56,58,57,59,14,80,212,215,213,52,55,53,54,223,220,216,204,16,19,11,214,247,239,236,191,83,211,114,81,249,96,43,224,227,147,160,162,198,65,105,8,219,255,170,17,18,35,33,140,143,142,79,182,82,0,104,64,136,250,225,208,252,34,1,202,127,168,187,76,141,245,189,240,139,145,207,205,238,185,124,210,63,60,126,190,78,129,146,246,171,222,62,206,194,254,186,221,242,243,66,253
run23,193,45,192,3,110,100,102,4,6,232,234,235,57,56,116,119,118,95,48,49,50,172,36,37,196,173,31,29,30,7,197,104,106,127,39,143,142,84,85,213,215,54,53,52,132,134,133,131,121,120,123,112,113,9,59,111,175,236,239,72,184,88,89,90,91,164,165,166,167,68,69,71,70,228,229,231,230,180,181,152,153,154,217,247,244,169,200,201,203,207,204,25,26,24,27,20,21,22,23,41,223,220,87,237,63,251,80,83,10,219,96,15,182,42,211,60,79,248,32,81,156,157,158,159,191,43,40,214,35,33,147,12,249,11,140,155,148,149,150,65,170,17,93,176,177,178,179,114,198,0,107,103,183,18,82,225,250,188,13,99,97,187,136,34,1,94,126,125,98,168,238,76,240,202,208,209,62,61,2,218,185,246,129,160,161,162,205,189,190,130,210,78,146,139,171,206,252,222,245,241,138,194,186,221,66,254
run24,177,24,178,192,3,179,159,69,153,1,64,65,196,149,150,85,51,49,108,110,86,172,173,175,70,151,28,31,30,50,27,121,120,123,42,41,90,89,88,71,67,193,12,100,101,131,92,95,93,116,119,117,79,164,165,166,167,105,106,16,132,134,133,135,180,181,118,183,4,5,6,7,20,21,22,23,36,37,38,39,8,10,9,44,45,46,47,236,239,237,56,58,57,59,52,55,53,54,80,81,96,228,229,231,230,217,219,160,161,162,163,73,74,32,33,63,60,232,233,234,127,188,124,18,212,213,215,214,87,112,113,115,114,140,143,142,35,83,82,128,43,170,34,200,201,203,198,97,17,224,227,225,208,209,191,169,104,99,98,11,107,103,155,141,125,182,136,61,251,248,249,247,244,218,202,2,129,94,238,189,144,145,210,130,146,75,250,220,139,171,226,207,126,138,206,194,62,242,187,184,223,243,185,255,66,253
run25,74,57,59,5,232,235,25,26,148,150,106,28,29,9,27,181,89,90,88,101,100,102,103,231,151,7,42,41,15,13,116,119,117,118,183,80,160,64,165,166,164,167,0,84,85,86,121,120,123,72,153,154,152,184,68,69,70,71,3,197,132,134,133,135,136,199,144,108,111,109,110,172,173,174,95,175,236,239,237,20,21,22,23,37,36,38,39,200,201,203,44,45,46,47,52,55,53,54,219,156,159,157,158,14,212,215,213,16,223,220,92,87,79,32,247,244,63,60,11,96,145,76,155,208,211,17,128,170,188,18,83,82,112,113,115,114,48,51,49,50,176,177,178,179,147,8,137,182,1,224,107,104,198,35,33,227,225,209,61,94,202,99,98,168,67,193,195,192,131,65,245,127,187,218,143,140,141,185,2,124,238,139,251,126,190,130,248,146,171,246,226,241,222,138,62,255,194,254,207,186,221,242,205,243,129,253
run26,121,176,24,123,106,232,51,49,117,119,95,28,29,192,3,156,157,158,180,231,228,44,46,47,215,213,86,100,101,102,27,148,149,103,173,175,174,183,108,109,111,110,160,163,69,68,70,164,165,166,167,150,162,184,168,144,196,197,132,134,133,135,199,64,36,37,38,39,8,10,9,188,4,5,6,7,88,89,90,41,42,96,23,20,21,22,56,58,57,59,52,55,53,54,204,63,243,240,60,91,200,201,203,73,74,251,248,216,249,83,211,81,191,112,113,115,114,147,136,15,12,16,79,43,40,0,76,32,255,140,143,142,217,151,17,82,170,214,219,224,11,13,65,208,93,198,107,169,227,35,18,252,128,193,67,33,209,225,61,99,97,182,137,187,77,1,145,202,98,141,250,207,205,189,247,244,185,2,124,75,139,152,153,154,218,129,94,130,126,190,78,237,171,220,241,226,245,62,206,194,242,254,186,223,66,253
run27,121,68,51,149,117,116,3,20,57,59,56,36,37,120,112,113,232,235,233,172,22,212,167,160,161,23,60,15,52,55,53,159,157,158,175,174,39,183,50,143,142,106,101,102,100,24,25,26,151,196,248,13,71,213,251,84,85,86,108,109,110,118,164,111,92,236,124,127,132,134,133,135,244,89,90,88,91,153,154,163,136,228,231,229,230,76,79,72,73,74,188,204,41,44,45,46,47,28,31,29,30,5,4,6,7,239,80,219,16,152,237,87,247,32,19,14,255,42,43,64,96,191,11,170,155,0,128,40,197,144,200,252,105,195,67,193,214,17,103,131,169,181,137,33,93,201,176,177,178,179,114,83,81,35,224,227,182,82,61,18,203,104,1,34,77,250,145,225,99,125,208,209,98,243,240,141,75,245,139,207,205,218,2,94,189,238,184,210,171,126,190,130,78,246,187,226,138,241,62,206,223,221,186,254,66,253
run28,74,48,157,159,25,26,165,166,101,102,89,90,153,152,45,44,46,27,108,109,110,172,176,177,179,167,174,148,149,150,12,132,134,133,104,106,52,216,92,95,14,84,85,86,113,160,162,163,0,116,188,55,175,91,87,119,117,118,115,236,239,238,79,231,228,232,233,234,235,229,68,69,70,71,196,199,197,120,121,123,122,247,244,36,37,38,39,40,41,251,248,56,57,58,59,20,21,22,23,4,5,6,7,31,29,28,30,8,223,220,9,124,16,19,80,151,180,97,32,249,255,76,10,3,219,94,93,126,125,198,18,42,60,250,145,213,35,34,189,181,187,83,82,224,227,147,252,2,128,182,208,191,77,98,43,200,201,72,211,33,11,225,143,140,218,13,155,17,246,64,1,137,81,202,141,107,103,209,185,190,129,240,204,75,146,139,130,237,192,195,193,67,226,171,207,206,245,222,194,186,254,221,242,243,66,253
run29,138,116,109,110,102,100,118,127,178,176,179,38,36,158,156,159,103,173,174,172,88,89,57,58,4,6,39,232,233,235,7,31,29,30,231,228,20,21,23,95,24,25,26,91,0,3,59,113,115,114,149,148,150,151,180,188,10,52,55,54,144,9,165,166,164,84,85,86,236,239,167,229,106,237,153,154,152,132,134,133,135,68,69,70,71,216,120,121,122,123,184,125,44,45,46,47,204,42,191,217,96,73,74,160,162,161,163,16,19,248,15,12,14,219,32,223,220,92,94,93,128,40,247,244,87,83,82,147,250,35,33,212,215,213,214,76,48,51,49,50,170,18,183,64,105,224,227,200,201,203,208,211,169,11,155,72,17,34,202,1,97,13,104,107,81,78,77,225,99,98,187,218,141,209,210,238,67,193,195,131,192,65,207,206,245,190,185,130,75,139,246,226,171,241,222,62,194,186,249,221,242,255,243,205,254,66
