,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,197,43,104,6,4,5,21,20,22,68,69,70,132,134,133,196,106,85,86,84,101,100,148,149,165,37,38,36,102,9,0,28,124,108,109,172,188,236,44,45,29,156,157,180,158,116,120,248,184,164,232,228,216,56,229,121,52,12,233,57,58,59,235,231,140,141,46,47,31,7,15,23,63,159,95,123,111,239,251,103,143,135,191,206,237,175,166,10,183,167,110,122,174,30,89,88,152,153,230,234,127,55,53,119,117,118,94,126,249,250,217,87,71,93,247,215,212,223,220,92,244,90,1,42,60,91,154,150,105,3,39,41,72,96,170,125,200,32,213,187,107,54,155,13,76,79,11,16,169,136,160,161,162,128,255,181,185,33,98,80,14,19,163,73,8,74,18,64,252,65,168,214,34,176,177,178,179,224,115,243,240,113,112,114,83,211,82,35,48,51,49,50,17,201,203,182,193,195,147,192,194,97,75,139,241,219,61,208,198,190,204,81,130,225,222,2,146,77,66,189,151,227,242,142,245,209,238,99,207,218,226,210,205,62,246,186,221,171,138,78,202,254,253,131,67,129
run12,228,230,103,167,66,151,100,101,102,53,55,212,215,213,84,85,87,119,247,116,117,95,20,21,23,86,127,7,4,5,15,199,196,71,197,69,68,79,207,204,195,192,3,67,193,83,211,115,243,31,28,29,63,24,25,26,104,105,88,89,106,6,90,22,111,108,109,59,27,91,107,235,232,219,216,123,233,132,134,133,70,135,236,8,9,10,44,45,46,47,239,136,80,96,223,237,42,41,99,97,19,92,220,124,110,198,30,244,38,37,36,93,120,121,227,143,140,194,142,188,184,43,40,172,180,118,35,32,144,147,255,54,56,57,58,12,60,217,234,13,126,94,125,14,122,51,48,49,50,112,113,0,160,161,224,240,16,152,72,153,162,98,73,168,34,74,173,174,181,190,76,164,165,148,149,166,154,156,157,158,169,64,150,182,39,17,200,11,205,114,128,163,214,81,33,65,82,1,201,137,170,176,177,178,179,225,159,191,175,187,185,203,75,139,18,155,222,145,241,61,183,208,252,2,141,130,146,238,189,78,77,206,209,242,251,248,245,218,226,210,186,62,246,221,249,171,138,202,254,131,253
run13,171,235,251,91,219,103,231,167,243,155,111,123,120,121,122,109,108,110,126,236,250,127,249,237,94,95,118,119,117,116,87,228,229,230,232,216,233,217,234,104,105,106,101,102,100,88,89,90,84,85,86,212,215,247,114,213,83,211,56,57,58,52,55,53,54,23,20,21,4,5,7,6,25,24,26,22,30,12,15,63,196,68,69,132,134,133,70,204,135,198,71,197,199,27,59,82,0,3,8,9,44,45,46,47,10,31,28,29,239,223,220,244,124,92,60,79,136,2,143,142,16,19,255,36,37,38,42,41,144,39,145,99,35,32,147,14,160,161,162,98,224,240,113,188,180,184,148,149,72,172,40,227,112,164,165,73,181,166,150,74,64,80,174,173,190,152,156,157,158,93,153,97,51,48,49,50,207,33,168,140,11,76,13,128,205,214,17,18,154,182,176,177,178,179,225,163,34,200,1,201,137,185,169,43,159,191,203,65,252,67,195,131,241,192,75,175,183,139,222,61,208,170,81,66,141,130,146,78,77,206,189,209,245,238,210,226,151,242,187,218,62,246,186,221,138,202,254,253,193,129,194
run14,244,55,7,119,95,31,29,215,199,197,127,196,53,213,47,46,63,15,151,45,247,117,30,118,126,246,214,125,110,109,108,93,54,52,237,239,238,230,229,231,188,228,207,205,206,122,120,121,251,249,250,143,79,71,223,221,255,253,92,217,218,216,212,233,232,234,248,57,56,58,236,198,86,85,84,21,20,4,5,6,22,69,68,70,134,133,132,100,102,26,25,24,104,105,135,106,101,89,88,90,28,184,172,41,42,9,10,136,180,0,3,2,32,96,144,40,160,161,145,164,165,166,168,38,37,36,174,173,185,162,98,124,153,156,158,220,152,157,12,181,154,60,73,27,59,235,91,123,111,103,43,140,148,149,16,74,219,128,107,163,169,18,8,80,33,19,76,34,150,182,83,115,243,211,112,113,240,82,35,51,48,49,50,204,114,64,13,17,14,195,193,192,194,39,65,200,11,97,72,1,159,191,175,187,146,201,203,155,170,147,137,141,130,208,183,81,75,139,176,177,178,179,224,225,241,167,190,142,129,227,242,61,209,77,189,99,252,222,226,210,186,245,62,171,138,78,202,254,66,67,131
run15,51,48,19,105,104,88,89,90,100,101,102,152,153,154,164,165,149,148,84,85,20,21,4,5,25,26,37,36,38,42,41,9,6,69,68,132,133,134,70,16,0,1,166,136,32,196,144,24,22,160,161,96,56,52,12,13,57,58,59,27,43,228,216,232,76,204,233,229,248,184,235,150,231,10,217,86,236,212,53,73,230,7,23,15,55,215,63,251,54,14,213,247,31,28,29,44,45,47,46,39,119,87,127,71,79,197,180,116,117,172,108,109,188,95,111,103,123,91,121,167,199,244,239,237,3,135,124,120,122,110,118,126,125,234,169,162,198,156,157,159,158,181,191,173,174,145,249,186,94,92,18,107,115,83,211,243,112,113,240,80,60,74,64,40,99,163,98,219,140,143,142,175,183,33,255,8,50,35,200,97,2,170,155,207,11,223,220,93,72,128,205,34,114,82,168,252,17,201,203,214,62,61,238,65,137,176,177,179,178,224,147,225,208,227,75,139,189,241,81,141,129,78,206,77,130,146,182,245,210,226,209,67,195,192,190,218,242,151,246,221,187,185,171,138,250,202,254,253,193,66,194
run16,141,142,205,34,35,2,50,48,49,79,51,19,3,192,195,67,193,131,128,130,143,206,66,243,207,204,197,196,15,82,146,162,98,145,161,160,240,144,12,14,80,83,0,140,134,133,70,132,69,68,6,4,5,138,10,9,8,20,21,22,26,25,24,104,105,106,88,89,90,40,41,42,100,101,102,84,85,53,52,55,54,57,56,58,59,27,23,62,61,63,60,31,28,30,92,93,95,94,127,126,117,116,119,245,247,244,246,118,254,222,221,255,253,108,109,236,237,238,239,110,250,251,249,122,121,120,248,232,233,234,229,230,228,44,45,46,188,29,125,184,185,186,190,172,174,173,189,180,218,217,216,181,182,187,168,252,71,231,47,123,111,209,86,18,91,235,33,210,164,165,166,36,37,38,153,152,72,154,211,124,43,16,212,213,214,215,87,220,76,198,135,199,103,107,147,136,169,13,208,129,65,64,1,17,81,96,97,113,115,114,112,219,225,226,224,177,176,178,227,73,241,148,149,150,74,179,157,158,156,191,175,159,200,201,39,202,11,170,167,242,203,163,137,155,75,139,183,99,223,171,194
run17,169,168,106,102,101,100,165,166,164,149,150,148,84,86,85,20,21,22,36,37,38,4,5,6,8,10,68,69,132,134,133,70,137,26,25,42,41,0,44,45,46,28,124,188,108,109,236,172,29,120,248,184,232,228,56,58,229,57,121,233,234,216,140,141,52,12,31,15,7,63,196,204,30,55,23,53,231,143,215,251,54,127,14,110,122,126,94,118,230,250,95,156,158,180,24,157,116,117,206,119,247,237,3,174,212,87,223,220,92,244,173,181,47,135,71,197,125,199,190,213,60,9,239,39,1,144,160,161,96,79,32,255,88,89,90,72,16,19,163,162,128,111,103,27,59,123,235,182,145,217,105,43,40,33,136,13,176,177,224,178,179,115,243,240,113,112,114,83,211,80,64,35,159,175,191,183,167,76,73,74,152,11,153,154,34,48,51,49,50,17,200,91,107,104,67,195,65,194,147,192,201,203,208,225,241,252,185,214,18,98,75,139,219,61,81,198,130,222,2,146,77,66,189,227,151,242,142,209,245,187,238,99,218,207,226,210,205,62,246,186,221,171,138,249,78,202,254,253,193,131,129
run18,45,44,46,11,39,43,188,28,29,31,30,124,127,240,60,63,156,159,157,191,158,172,92,95,108,236,111,109,175,173,239,174,110,238,180,94,237,126,93,118,116,119,117,247,246,183,120,122,121,123,184,187,186,125,16,87,223,220,103,107,91,155,23,251,100,101,102,104,105,106,88,89,90,84,86,85,20,21,24,25,26,4,5,6,7,22,36,37,38,40,41,42,164,165,148,149,166,168,9,10,80,0,1,64,144,96,68,69,70,132,134,133,135,199,196,71,197,198,136,27,56,57,59,58,231,228,229,52,55,53,12,15,13,232,233,235,54,14,83,19,115,113,3,79,207,204,211,99,147,32,248,160,161,73,74,215,212,216,143,140,142,97,167,150,217,213,255,128,76,152,169,35,51,48,49,50,33,244,162,114,234,205,98,8,18,153,34,200,163,72,170,154,201,203,252,181,65,67,195,194,192,137,230,75,139,219,224,176,177,179,178,243,227,225,145,241,189,61,208,81,214,130,2,141,249,129,146,222,151,242,78,77,206,209,190,218,182,210,226,185,62,221,171,138,250,202,254,253,193,66,131
run19,100,148,152,168,88,104,105,106,89,90,153,154,101,165,149,166,102,84,85,20,21,4,5,6,36,37,38,9,22,25,26,24,68,69,132,134,133,70,86,42,65,145,41,27,43,136,144,96,56,57,58,59,232,233,235,216,228,236,248,184,217,32,231,229,150,52,103,167,10,23,7,55,53,15,12,215,87,212,196,63,111,108,109,95,110,172,239,238,123,251,127,135,199,71,197,121,119,31,28,29,44,45,46,47,188,91,156,159,157,180,116,191,192,3,122,120,30,124,117,158,39,83,195,193,243,211,223,220,92,60,73,173,11,74,112,113,80,234,99,147,219,175,174,187,183,155,240,107,94,93,126,118,125,198,54,14,160,161,162,98,16,0,128,19,185,169,51,48,49,50,35,33,163,8,97,140,76,143,142,204,247,244,255,213,79,40,18,131,200,72,64,34,17,170,137,13,1,252,230,82,114,181,201,75,203,139,224,176,177,178,179,227,225,208,241,61,190,81,214,141,218,2,151,129,237,130,146,222,182,78,77,189,249,207,186,206,209,210,226,242,245,62,221,138,171,250,254,253,67,66,194
run20,29,31,30,57,59,56,12,15,14,60,121,123,120,248,250,232,234,233,235,251,249,187,184,186,216,217,27,236,239,237,111,108,109,110,175,191,124,127,95,173,172,125,43,174,159,223,63,47,44,45,46,157,156,188,92,220,158,94,93,91,107,155,126,118,116,119,117,180,87,103,23,183,7,228,229,231,230,52,55,53,54,101,102,100,104,105,88,89,90,106,84,85,86,24,25,26,20,21,4,5,6,22,164,165,166,148,149,168,36,37,38,8,9,10,68,69,70,133,134,132,135,71,198,199,197,196,136,39,140,143,142,76,79,207,204,167,42,41,244,247,150,255,212,215,213,73,74,181,205,214,40,169,252,11,1,64,0,2,128,32,16,17,80,144,96,145,19,3,160,161,162,98,18,33,35,83,82,147,34,65,152,51,48,49,50,153,97,67,195,194,192,115,113,112,211,114,154,170,72,200,201,203,189,61,137,222,130,224,176,177,179,178,227,225,163,241,208,75,139,219,81,141,66,146,182,242,209,78,77,206,245,190,151,238,99,210,226,218,185,62,246,243,221,171,138,202,254,253,193,129,131
run21,119,117,247,95,215,116,244,183,213,127,118,246,223,93,221,212,92,124,125,134,133,132,68,69,196,84,85,86,199,71,197,135,4,5,7,6,20,21,23,22,100,101,102,104,105,106,24,25,26,108,120,111,110,109,122,121,248,232,236,56,58,57,228,52,55,53,31,28,30,63,15,8,9,44,45,46,47,10,172,188,136,251,204,29,38,37,36,184,42,41,164,148,165,149,166,229,231,233,234,198,3,174,103,39,94,126,96,168,238,180,144,79,27,59,123,235,216,156,158,220,60,150,88,89,90,173,12,73,74,43,13,157,54,32,145,190,249,14,16,11,217,160,161,162,18,163,181,0,1,80,98,128,40,185,169,17,239,255,19,33,159,175,191,167,152,153,154,107,91,115,83,211,243,112,113,240,82,64,114,51,48,49,50,35,76,34,200,201,203,72,137,170,195,193,65,207,143,140,205,230,192,252,97,75,139,176,177,179,178,224,147,208,219,242,61,81,214,141,218,2,237,130,225,146,182,151,129,78,77,206,189,209,187,186,227,241,222,99,245,210,226,62,171,138,250,202,254,253,131,67,66
run22,97,102,51,48,50,240,106,100,164,165,149,150,148,166,86,84,85,89,153,90,154,88,87,19,3,151,103,155,152,169,20,21,22,36,37,38,4,5,6,26,25,42,41,9,10,69,68,132,134,133,70,23,137,24,117,116,119,118,92,95,124,126,127,94,125,109,108,30,111,110,121,120,196,44,46,45,188,172,156,158,220,123,47,180,7,160,144,162,32,27,174,28,31,29,184,8,128,186,40,96,157,173,93,197,104,105,80,135,198,71,199,83,35,33,99,147,168,0,82,64,62,61,60,63,56,57,58,59,12,15,14,52,55,53,54,115,113,114,140,143,142,204,79,248,251,236,238,228,232,229,231,233,230,244,247,234,235,72,16,181,216,136,217,239,255,207,212,215,213,214,211,98,43,189,170,18,76,205,73,74,34,252,1,224,227,176,177,178,179,225,163,200,11,107,91,17,242,145,201,182,39,222,2,65,195,67,131,192,208,249,75,203,139,219,175,191,159,183,243,81,13,141,237,66,167,223,78,206,77,209,130,146,245,241,190,218,246,210,226,187,185,221,171,138,250,202,254,253,193,129,194
run23,67,193,192,3,106,131,65,64,1,0,17,16,2,128,130,66,19,51,48,49,104,88,89,90,100,101,102,168,153,165,149,148,84,85,166,150,164,154,36,37,8,9,38,10,20,21,4,5,25,26,6,42,68,69,132,134,133,70,137,196,144,24,56,58,57,59,27,43,52,228,229,216,233,217,236,232,248,120,121,184,235,22,86,231,212,204,152,230,96,108,109,172,44,45,188,28,29,124,31,23,156,157,93,180,30,7,116,173,181,55,53,63,215,119,247,95,117,87,127,123,111,159,251,103,47,46,71,197,183,91,39,223,220,167,92,60,41,199,135,200,234,244,239,237,83,115,211,191,110,122,158,118,174,94,126,198,125,32,72,15,112,113,80,11,54,238,185,213,79,107,240,12,155,170,136,160,161,99,163,97,169,140,143,142,35,50,73,74,207,33,214,76,40,13,162,98,145,201,175,203,18,205,34,190,82,114,252,218,147,219,182,62,61,75,139,222,224,176,177,178,179,225,227,208,241,81,187,250,141,189,146,78,206,77,209,151,245,210,226,242,186,246,221,249,171,138,202,254,129,253,194
