,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,145,27,40,0,4,28,212,14,148,68,184,8,100,22,85,132,152,134,38,101,105,69,37,133,90,88,43,44,45,5,31,29,63,127,164,166,165,149,23,21,196,84,20,89,32,70,172,156,157,159,191,158,108,109,95,56,232,216,228,229,237,57,58,59,52,233,235,200,47,46,10,6,106,102,231,39,204,111,36,7,153,86,180,116,96,135,103,167,42,110,30,230,234,119,117,247,215,87,123,91,219,71,197,55,53,19,121,251,122,118,120,126,94,188,124,248,72,198,223,220,60,92,236,154,11,174,150,170,244,181,93,41,195,192,193,83,115,211,99,163,3,114,79,130,15,243,112,113,80,250,213,239,143,140,141,35,54,51,48,49,50,16,176,240,177,178,179,12,107,217,194,97,255,147,136,9,142,33,125,169,182,160,161,224,162,201,75,203,74,64,155,76,18,139,104,207,98,13,175,73,17,183,168,2,82,205,214,227,225,208,252,34,185,222,65,61,242,1,128,81,190,151,78,206,77,146,209,66,189,187,238,241,245,218,210,226,171,62,246,186,221,138,249,202,254,253,67,129,131
run12,228,103,167,87,119,23,95,151,116,117,100,101,84,85,83,115,192,51,19,196,99,96,195,211,67,55,15,53,7,247,207,71,79,68,69,127,107,91,27,111,59,219,104,105,88,89,24,25,20,4,40,9,5,42,21,108,44,45,31,109,132,136,133,134,106,26,6,90,70,35,29,22,102,63,123,235,232,204,32,46,236,243,135,197,216,86,194,97,47,28,188,48,49,0,3,144,10,38,37,36,41,212,176,177,240,147,113,215,56,57,12,120,121,184,80,58,54,152,172,233,30,199,124,73,180,156,157,153,60,160,161,224,179,163,200,74,13,239,223,220,92,43,148,164,165,149,173,16,169,181,237,64,11,143,140,141,14,112,50,213,244,154,166,178,110,118,94,158,126,198,125,174,114,142,217,255,230,162,190,33,122,234,82,76,93,72,150,170,8,17,201,182,18,39,98,128,65,139,205,168,225,214,159,175,191,187,185,34,227,155,222,208,241,81,145,1,61,252,183,78,77,206,146,2,130,209,210,226,238,189,242,137,251,245,218,248,75,203,62,246,171,186,221,249,138,202,254,253,193,66,131
run13,171,235,91,219,103,231,111,87,119,116,95,118,83,211,100,101,102,84,108,236,88,89,228,23,104,24,25,56,52,110,132,140,136,142,4,20,134,44,32,30,6,122,216,121,156,180,135,250,21,7,158,199,85,177,19,57,58,145,37,36,9,188,26,22,196,204,38,105,68,86,70,47,46,99,179,163,109,45,5,133,69,229,55,15,54,53,247,192,195,67,131,71,197,31,63,120,215,157,90,212,232,123,184,40,172,148,94,126,223,220,28,244,114,27,127,65,149,39,152,79,59,42,164,165,176,224,181,10,73,60,92,153,243,240,3,200,166,106,11,12,113,41,173,233,198,154,150,239,174,237,80,74,159,191,183,117,14,124,29,213,178,217,230,112,16,48,51,49,0,50,35,33,98,151,144,255,43,76,168,93,147,160,161,128,234,13,72,201,17,97,8,190,18,175,64,75,203,139,170,143,207,205,187,185,169,214,208,225,82,252,34,222,241,1,227,162,61,182,167,81,251,66,155,137,141,2,78,206,77,146,189,209,130,210,226,238,245,242,218,62,246,186,221,138,249,202,254,253,193,129,194
run14,244,55,7,5,31,27,95,39,53,19,59,11,123,191,150,45,115,6,136,76,142,161,30,156,170,20,133,104,174,187,103,100,181,158,146,132,105,25,107,85,22,90,91,89,185,157,86,118,126,127,110,111,152,180,109,108,119,214,99,88,26,84,15,172,188,155,235,215,238,71,70,229,194,251,147,129,78,141,24,4,120,101,68,69,196,134,102,36,124,40,96,63,232,216,228,37,41,79,122,231,38,21,148,117,248,165,149,135,197,52,121,46,247,28,204,29,10,164,166,32,73,184,198,42,233,234,125,47,243,112,113,80,56,57,58,3,106,12,54,14,9,223,220,92,60,74,169,212,43,199,217,236,16,97,114,160,224,176,240,177,179,178,200,227,167,144,162,182,0,213,18,173,48,51,49,50,35,83,211,33,153,201,13,64,93,154,159,163,72,139,255,175,239,98,8,225,2,143,140,207,206,82,17,230,168,252,77,193,195,34,183,61,208,242,145,192,218,219,65,128,1,190,81,249,237,222,209,186,189,245,130,151,137,241,210,62,246,226,75,203,205,221,171,138,250,202,254,253,67,66,131
run15,51,48,19,105,104,168,16,68,4,5,20,80,84,25,36,37,9,21,69,0,160,161,132,6,196,26,56,12,44,45,52,108,236,188,172,120,248,216,27,232,32,136,76,144,101,59,58,43,89,57,228,180,116,121,165,149,133,134,102,96,204,185,153,124,70,85,22,38,233,73,100,1,88,235,229,148,7,23,212,13,176,224,177,179,178,140,86,109,156,92,60,41,53,162,14,184,113,231,164,166,10,50,24,167,90,154,150,42,28,29,31,117,157,93,244,217,152,47,46,127,123,111,119,95,159,239,251,247,215,87,71,79,197,55,15,63,143,141,163,39,255,237,135,199,91,3,181,142,74,145,18,191,243,240,200,155,115,112,11,234,211,103,170,35,33,114,107,110,122,118,158,126,174,198,230,173,94,125,54,83,82,169,213,182,2,201,72,40,64,175,98,17,75,203,139,183,207,223,220,8,208,205,250,34,252,65,147,128,219,97,241,61,81,214,190,151,225,137,129,146,78,77,206,130,67,195,192,209,189,227,210,238,187,242,245,99,218,226,171,62,138,246,221,186,249,202,254,253,193,66,194
run16,141,142,206,16,74,207,33,13,61,221,0,209,208,49,2,80,48,65,113,5,242,63,29,130,30,25,57,21,20,31,79,56,24,58,26,82,98,112,6,53,52,54,68,132,133,134,69,67,3,19,83,35,195,22,70,59,27,28,51,104,40,196,105,88,23,124,120,108,44,236,248,232,45,100,116,121,92,84,109,123,106,122,127,8,111,251,188,89,216,4,90,244,228,101,102,15,55,119,117,71,115,85,118,95,47,46,91,135,110,126,94,125,197,247,211,107,41,229,231,230,233,235,103,250,184,172,42,43,87,86,212,255,180,164,36,37,38,165,144,152,168,9,145,160,161,12,156,176,224,179,163,96,240,136,199,177,217,166,158,153,10,174,239,220,173,181,157,237,76,148,215,154,149,190,213,200,39,11,219,204,50,234,64,170,185,169,14,159,175,191,147,60,17,150,18,183,93,201,139,72,97,167,140,192,252,131,34,214,128,1,73,81,225,198,178,162,182,114,155,243,66,238,146,137,189,245,241,223,187,227,218,143,222,75,203,99,210,226,62,205,246,171,186,138,249,202,254,253,193,129,194
run17,169,168,106,132,134,68,4,6,20,84,136,0,22,133,70,28,60,44,46,10,108,236,188,140,56,52,248,120,58,228,57,196,101,102,37,38,121,233,234,232,26,25,36,172,180,116,204,32,69,42,216,45,21,5,109,86,156,124,184,110,122,126,94,254,118,31,100,160,192,7,24,19,117,85,30,15,55,179,163,229,67,195,83,79,247,214,143,206,215,51,35,161,157,162,9,158,223,63,211,115,220,23,212,92,224,197,148,53,243,240,119,127,87,47,95,144,231,48,49,3,59,27,39,111,29,64,123,41,149,89,88,73,12,135,103,71,235,165,113,200,181,164,166,16,90,173,11,96,74,176,177,178,50,112,251,244,194,80,199,13,174,213,33,150,185,54,114,239,43,237,105,76,182,217,145,128,40,125,230,17,65,147,152,8,153,18,159,175,191,167,154,141,14,201,72,91,107,139,34,104,208,98,183,241,81,219,1,198,225,61,66,218,146,77,209,2,187,186,130,227,210,242,151,137,245,189,142,99,249,221,75,203,207,226,238,205,255,252,171,138,222,78,190,62,246,202,250,253,193,131,129
run18,45,44,46,11,43,39,188,28,31,29,60,127,30,240,63,108,172,236,111,109,110,94,126,118,254,93,21,69,68,20,4,22,102,84,85,70,6,129,145,132,32,24,26,237,25,134,104,88,120,105,116,36,148,136,156,180,89,159,119,37,149,90,196,96,121,122,38,86,153,133,52,56,57,58,12,15,55,53,0,204,87,7,232,216,215,71,158,157,100,101,228,231,164,165,83,67,195,3,79,197,19,115,113,99,147,23,41,5,248,184,152,123,187,212,233,235,229,54,217,169,95,185,143,140,142,166,42,124,251,230,80,9,175,174,173,239,191,247,73,181,117,161,35,194,223,220,92,91,135,103,167,154,198,106,150,10,27,199,74,64,59,234,155,13,51,48,49,50,16,211,160,162,98,200,107,201,183,14,163,33,76,40,144,170,244,213,72,97,139,207,8,125,18,128,114,65,168,205,34,192,224,176,177,178,179,227,225,243,208,182,219,1,241,81,214,218,61,146,141,2,151,137,186,130,242,209,78,77,206,189,249,221,210,226,75,203,238,255,252,171,222,138,190,62,246,202,250,253,193,66,131
run19,100,148,152,168,24,96,169,25,26,36,4,8,37,68,84,0,101,132,56,59,43,216,57,6,165,166,149,28,108,44,188,120,45,27,248,232,156,89,106,58,121,172,184,102,133,134,109,124,136,32,20,236,21,69,5,70,38,145,233,235,22,228,85,157,159,47,123,111,103,231,39,31,29,23,95,7,46,91,90,52,167,63,10,88,12,153,239,127,219,73,135,30,196,192,15,251,42,229,154,150,179,191,83,80,195,243,3,211,60,65,55,53,87,215,86,71,199,119,99,163,116,41,223,220,92,11,74,173,112,113,16,19,212,234,180,183,176,240,175,155,110,174,122,158,237,128,94,126,118,117,114,140,14,93,9,197,177,178,48,51,49,50,35,198,76,193,97,147,105,107,255,217,54,230,143,142,33,204,125,160,161,224,162,144,200,131,18,72,186,170,82,79,213,247,244,17,98,137,64,75,201,203,139,40,13,222,208,252,181,34,104,225,61,227,241,1,81,141,189,151,129,238,2,249,78,77,214,146,130,207,206,209,210,242,218,190,182,226,245,62,138,221,171,187,185,250,254,253,67,66,194
run20,29,31,30,61,53,57,44,9,14,189,47,56,22,25,26,37,38,41,20,5,4,7,36,109,23,21,133,134,132,69,68,86,156,188,92,159,95,135,196,137,39,45,70,124,116,180,236,108,172,84,248,216,251,232,157,158,100,111,228,101,102,148,140,76,204,6,46,164,165,149,110,229,231,230,166,174,233,234,10,167,89,90,88,154,106,118,126,127,94,153,184,120,152,121,85,239,143,141,198,217,238,42,117,52,212,119,247,215,79,71,197,24,223,220,87,244,150,181,59,27,91,123,235,200,187,191,55,15,93,186,168,213,54,12,43,72,63,255,214,173,199,2,1,32,16,81,97,144,19,160,96,163,0,161,80,3,162,82,105,136,33,107,155,170,103,142,125,11,74,40,65,48,51,49,50,35,83,211,207,145,18,115,113,114,112,8,60,205,252,130,67,195,194,104,183,64,98,169,34,175,17,177,176,179,178,224,147,225,201,208,139,242,192,249,219,128,237,222,73,209,146,78,206,77,66,182,245,243,227,218,190,241,151,210,62,246,99,226,75,203,185,221,171,138,250,202,254,253,193,131,129
run21,119,117,247,95,215,116,23,244,183,213,85,84,86,127,69,68,4,5,20,21,196,7,80,6,24,25,26,100,104,101,105,8,132,136,32,120,108,56,248,44,58,232,228,45,188,52,121,57,233,133,134,109,236,106,46,234,96,12,102,216,31,29,63,15,55,54,53,22,122,110,118,126,94,30,250,204,229,145,19,197,231,230,125,239,223,220,28,212,36,37,38,41,10,135,47,198,237,124,42,27,59,123,111,235,39,103,71,184,164,165,172,148,149,166,174,60,79,73,88,89,168,0,180,9,255,2,92,43,90,199,160,161,163,144,115,83,211,192,176,224,177,243,240,113,178,195,3,179,162,193,112,114,16,74,173,48,51,49,50,35,82,190,13,33,14,150,64,156,157,158,200,11,181,217,93,98,107,91,167,152,153,18,201,169,72,76,154,40,17,159,75,203,139,175,191,147,219,170,65,214,208,140,143,207,205,34,252,128,187,185,242,97,182,1,61,222,81,251,151,225,146,130,137,141,78,77,206,209,129,189,227,238,241,245,99,218,210,226,62,171,246,186,221,138,249,202,254,253,67,66,131
run22,97,102,185,123,120,250,121,51,48,240,50,107,187,184,91,103,111,87,119,23,127,95,167,116,118,117,100,84,104,88,106,24,27,26,108,110,109,132,134,196,4,6,20,80,86,90,68,135,105,25,40,8,136,152,43,32,28,44,124,30,0,37,52,38,10,5,47,45,7,46,148,3,89,56,12,57,232,236,58,216,21,140,204,59,200,73,235,69,228,42,16,126,94,156,159,158,191,180,172,70,133,85,153,198,149,157,188,22,60,144,36,55,53,15,54,215,212,14,31,247,29,19,239,223,220,63,39,92,41,115,113,75,203,169,11,143,142,83,211,99,163,71,79,199,229,231,197,74,219,96,93,35,233,201,244,114,237,9,128,183,154,155,164,165,174,166,150,234,230,139,173,125,72,33,82,170,213,175,64,160,162,76,17,13,217,255,147,98,18,207,214,224,176,177,178,179,243,181,67,195,131,65,205,168,190,225,34,222,241,227,1,81,208,145,61,192,182,252,151,137,141,66,78,77,206,146,2,130,189,209,238,210,226,251,242,245,218,248,171,62,138,246,221,186,249,202,254,253,193,129,194
run23,67,193,192,3,106,131,65,64,1,0,17,81,68,69,85,72,84,4,29,37,31,125,9,45,60,56,62,63,197,212,55,204,49,140,108,216,172,188,236,228,208,237,142,121,120,248,250,57,184,180,173,222,221,100,24,53,25,58,36,40,7,33,132,148,23,101,6,26,20,38,164,165,149,96,21,136,89,22,44,232,166,102,27,59,43,88,153,133,134,5,70,30,52,144,196,116,48,32,152,54,86,112,169,160,161,176,224,177,113,240,179,39,28,10,200,47,46,42,167,51,19,90,156,92,61,163,154,150,73,15,41,80,111,109,123,119,87,95,91,107,235,215,71,135,199,115,83,211,247,244,219,137,79,127,159,157,181,191,11,229,233,231,117,145,16,12,239,187,175,155,103,110,174,118,198,178,50,158,35,114,162,128,170,183,213,124,98,201,75,203,74,8,230,18,76,217,234,104,139,185,143,207,220,34,147,94,126,122,93,168,97,190,82,205,252,214,182,225,251,241,13,2,66,238,141,146,151,78,206,77,189,130,209,227,210,245,226,218,242,99,186,246,223,171,138,249,202,254,253,129,194
