index,Standard,,target_scale,,,targetscale_offset,
111,0.470169269,,4,0.26065608426784265,,150,0.530074526
38,0.483679748,,95,0.2693409392512425,,192,0.53198055
143,0.485916526,,53,0.2700993577432994,,69,0.53821291
99,0.499291096,,210,0.27174188715991526,,75,0.542576051
5,0.507357904,,96,0.27221052493086917,,229,0.545038427
92,0.512911744,,51,0.28001348384696234,,45,0.545526359
162,0.525085976,,116,0.280262637,,173,0.548201263
174,0.525456058,,67,0.2806934022975999,,212,0.549303217
29,0.525541599,,7,0.28094201407158187,,162,0.558393723
119,0.53018051,,239,0.2810703640650889,,174,0.558988857
132,0.531350641,,189,0.2888384963384344,,12,0.564102088
24,0.531556748,,209,0.2888384963384344,,132,0.568439577
229,0.537599121,,78,0.30002383607932437,,87,0.569183456
173,0.539476019,,154,0.30007801681419927,,179,0.579092039
28,0.546157905,,177,0.3002503393097333,,35,0.586577805
179,0.547858178,,111,0.30098273762154487,,94,0.592670443
50,0.553209692,,46,0.3028952339760848,,143,0.595433127
176,0.559254586,,161,0.3044822527101455,,91,0.595999487
192,0.563902035,,218,0.305133536,,176,0.597434741
153,0.57947779,,236,0.3058611202095099,,123,0.607845805
164,0.580314302,,42,0.32000083124395956,,105,0.609384866
107,0.588220254,,231,0.3200092440965322,,196,0.612866081
90,0.59064051,,118,0.32004449700849286,,216,0.612866081
181,0.592085556,,135,0.32065217949893116,,0,0.61396936
201,0.592085556,,144,0.3248875571361194,,153,0.614071408
117,0.604302519,,40,0.33034726113307455,,38,0.626304736
232,0.606562176,,149,0.3400029199841304,,99,0.639250781
105,0.607977964,,112,0.3400131093650864,,109,0.658883991
108,0.609536864,,178,0.34002452451193454,,108,0.661978563
0,0.610668635,,115,0.3400996746443847,,181,0.66319625
75,0.618311066,,32,0.3448325706881367,,201,0.66319625
45,0.619826938,,33,0.3471160515949925,,10,0.678359714
196,0.621028567,,191,0.34978725797616095,,140,0.680067882
216,0.621028567,,211,0.34978725797616095,,232,0.685207466
212,0.621774045,,162,0.3608427404862586,,24,0.689489371
91,0.62280345,,174,0.3608458126480228,,119,0.690180063
12,0.629473032,,132,0.3608950336203969,,63,0.709635251
6,0.635921277,,181,0.36143371847349537,,6,0.716697471
10,0.639211901,,201,0.36143371847349537,,50,0.72043254
63,0.649286758,,232,0.36157058607790077,,164,0.737868077
46,0.650829243,,44,0.36266750744942045,,90,0.739849152
159,0.664758001,,127,0.36385985116514424,,188,0.743086014
123,0.677127599,,255,0.36822123255168987,,208,0.743689717
152,0.688544759,,200,0.3800000022695031,,117,0.744043323
188,0.699220284,,180,0.3800000022695031,,160,0.746255
208,0.699595432,,54,0.380207811,,159,0.747378864
44,0.712197322,,179,0.3808367587215814,,107,0.748499096
158,0.713491492,,176,0.38093121263902374,,76,0.749965442
76,0.723703955,,6,0.38161647101543933,,73,0.767755732
47,0.725202206,,158,0.38239777703595357,,152,0.770334328
109,0.72862897,,41,0.3890137827378629,,156,0.774062145
104,0.73333686,,97,0.3911537463846943,,46,0.783286476
160,0.742725796,,228,0.40000250501917956,,124,0.785257885
114,0.755579729,,15,0.40005081211867716,,16,0.790212732
73,0.766229895,,229,0.400570835,,23,0.82111112
161,0.76980934,,173,0.4005852243888228,,59,0.826010785
140,0.776986599,,153,0.4009037003615832,,158,0.832281927
156,0.780899883,,108,0.4011578198302366,,102,0.840994407
13,0.78242536,,159,0.40165767289289794,,44,0.841299428
124,0.787407942,,34,0.40942697967263736,,13,0.844820722
23,0.787551023,,5,0.4201841121868221,,79,0.880387706
127,0.811867919,,29,0.4203115468467342,,213,0.917108213
16,0.812605953,,63,0.4212966359393863,,193,0.917108213
234,0.816698473,,152,0.4216519491417274,,248,0.920175291
144,0.828483997,,146,0.42592694979344753,,47,0.922078601
193,0.837815654,,145,0.42738672678579265,,161,0.950077763
213,0.837815654,,62,0.4275730638593784,,104,0.958053925
79,0.844186175,,190,0.43511308150319544,,141,0.966934369
32,0.85513153,,92,0.4400669853024622,,86,0.973116067
236,0.860338196,,10,0.4410088153195616,,170,0.977135792
197,0.871832586,,113,0.44822695919266525,,197,0.983208574
217,0.87228841,,237,0.4519800945129655,,127,0.983670019
17,0.87869576,,28,0.4601366516842282,,217,0.983899849
126,0.884169043,,192,0.46025869375149164,,114,0.987174229
103,0.908615807,,105,0.46057857188722645,,17,0.993603801
1,0.916251446,,0,0.46059887103851704,,144,1.023602622
141,0.938049485,,122,0.46591874099388386,,39,1.036455724
59,0.939994422,,196,0.4805040335353287,,1,1.037502397
80,0.954197205,,216,0.4805040335353287,,234,1.049239499
102,0.960273064,,188,0.48111623696477857,,32,1.052722509
86,0.962971969,,208,0.481119347,,236,1.074739555
64,0.970079198,,80,0.48360832218079286,,9,1.094541394
95,0.977393789,,128,0.4867471303935233,,80,1.128390664
9,0.979755331,,129,0.4867471303935233,,126,1.134821397
248,0.989809331,,30,0.487883646,,64,1.140777385
189,0.991955637,,91,0.500350675,,251,1.150187911
209,0.991955637,,64,0.5034931719866277,,203,1.160000251
110,0.997791042,,130,0.505785636,,138,1.17103201
170,0.998385319,,76,0.5209354234346042,,72,1.172517993
56,0.998634804,,13,0.5214192904184476,,219,1.179644111
33,1.004151003,,197,0.5222274649248052,,18,1.185286263
53,1.013429799,,217,0.5222318056777038,,103,1.18748835
81,1.026429721,,17,0.5222930583029431,,2,1.202103415
175,1.029180238,,81,0.5238273399165727,,81,1.211879517
18,1.031437093,,226,0.5246153889969705,,227,1.224828561
2,1.034843276,,75,0.5400086092087544,,95,1.245240948
146,1.053315634,,45,0.5400185193524148,,8,1.25066431
39,1.054865147,,212,0.5400312840618445,,65,1.255794443
8,1.060508813,,12,0.5400821456684031,,33,1.257828402
65,1.071473253,,213,0.5416936788269847,,209,1.259507828
210,1.087705767,,193,0.5416936788269847,,189,1.259507828
226,1.094732942,,1,0.5424173970877232,,60,1.265666973
255,1.104090836,,8,0.5439143645079308,,110,1.277444611
96,1.108063465,,93,0.5456357614764912,,19,1.291044134
122,1.112308783,,160,0.5607237938142401,,53,1.293573944
72,1.11459766,,23,0.561072501,,56,1.293908738
19,1.118738939,,2,0.5633581160387552,,146,1.296220582
40,1.146166316,,65,0.5637484875429727,,226,1.310138495
145,1.152347118,,214,0.5675694205784253,,71,1.312961872
191,1.155315783,,194,0.5675694205784253,,175,1.331075033
211,1.155315783,,123,0.580095061,,122,1.362096896
130,1.160507573,,73,0.5807268619086838,,255,1.387535314
62,1.164405319,,18,0.5830630230445936,,244,1.390705974
71,1.184307731,,14,0.5910256576736493,,224,1.390705974
41,1.184913908,,156,0.6006641508233821,,210,1.3929357
128,1.201906939,,124,0.6007126000001209,,249,1.403755468
129,1.201906939,,79,0.6011521631007476,,130,1.412563552
93,1.205638823,,9,0.6023238651144263,,96,1.420115298
251,1.210676412,,252,0.6070084636251194,,145,1.433107493
60,1.22260712,,204,0.6137490812604316,,62,1.449682526
224,1.226550533,,184,0.6137490812604316,,40,1.456274229
244,1.226550533,,238,0.6160826841918801,,93,1.458320165
113,1.238599409,,109,0.6201336937270401,,191,1.463036914
34,1.243749063,,19,0.6234385474957737,,211,1.463036914
219,1.25041081,,77,0.629011074,,129,1.478778391
249,1.270196588,,16,0.6405593520398705,,128,1.478778391
30,1.280163099,,230,0.6457037234308997,,235,1.485336287
97,1.302605378,,140,0.6800002263360717,,41,1.491121686
138,1.318533702,,141,0.681157519,,169,1.50100662
203,1.325388601,,253,0.6941345019280318,,113,1.544449216
227,1.346805808,,86,0.720991568,,34,1.564805021
230,1.349315561,,224,0.7232703165129475,,106,1.575596682
66,1.354010109,,244,0.7232703165129475,,66,1.580080012
194,1.380600785,,66,0.7245658538647426,,30,1.587140433
214,1.380600785,,245,0.7285030251208104,,183,1.590670156
55,1.40381193,,225,0.7285191291433587,,230,1.61526749
237,1.458280278,,71,0.7426451295350924,,223,1.640194522
82,1.477978202,,170,0.7807399762937636,,243,1.640194522
106,1.493668132,,72,0.7816362598874693,,97,1.650511735
169,1.512341471,,249,0.8027677791305701,,137,1.678353762
183,1.52317903,,82,0.8047934401413465,,43,1.686915432
77,1.573350193,,59,0.8200201137124755,,214,1.695149452
190,1.580020054,,248,0.8203543182297507,,194,1.695149452
198,1.612071324,,39,0.8208165282277519,,82,1.71674675
218,1.637436345,,205,0.823601577,,11,1.761871835
14,1.64414856,,185,0.823601577,,136,1.809525348
235,1.656306483,,102,0.8400033174000355,,55,1.834743832
3,1.682998052,,142,0.847800764,,237,1.843548879
245,1.684204188,,246,0.8506583712308691,,168,1.904419824
225,1.685425244,,125,0.8530445502382067,,77,1.939100669
168,1.720810853,,60,0.8815662220899066,,190,2.013091188
137,1.737708835,,254,0.88534529,,202,2.030044177
182,1.745368034,,182,0.9457240894645554,,182,2.030044177
202,1.745368034,,202,0.9457240894645554,,14,2.051564587
142,1.797189307,,250,0.9473714828027866,,245,2.052451392
136,1.835169758,,61,0.9604295285496877,,225,2.054165108
184,1.842899674,,251,0.9806164977903499,,198,2.09412192
204,1.842899674,,186,0.9909804486674343,,218,2.118805988
43,1.860970103,,206,0.9909804486674343,,142,2.157438722
223,1.873924621,,219,1.020573760408772,,3,2.189850504
243,1.873924621,,106,1.042243131688609,,74,2.252470906
11,2.011892321,,183,1.0821031094888915,,184,2.316299103
125,2.189487235,,168,1.083791146404983,,204,2.316299103
74,2.565761904,,138,1.1401048669398357,,98,2.57713399
98,2.646057501,,227,1.1402933111710445,,125,2.707322327
242,2.716876925,,203,1.1600000008370397,,241,2.751685592
185,2.748639362,,169,1.1613033300979765,,221,2.751685592
205,2.748639362,,242,1.173744657331232,,167,2.914710836
221,2.768850503,,222,1.1949350692548213,,163,3.084676149
241,2.768850503,,137,1.3811018294250696,,131,3.249200379
61,2.821638531,,235,1.420222831,,171,3.287831912
238,2.829681181,,136,1.4214760734594605,,242,3.311550555
222,2.835056851,,43,1.5803684835604506,,222,3.468562416
246,3.139969616,,223,1.6400006485937886,,185,3.483281775
131,3.159986091,,243,1.6400006485937886,,205,3.483281775
252,3.166895201,,11,1.7600062441779254,,61,3.53954999
163,3.312820767,,98,2.0818547390935795,,240,3.59375883
167,3.321009133,,241,2.122418489853368,,220,3.59375883
147,3.734483979,,221,2.122418489853368,,238,3.644285493
171,3.751660339,,74,2.2400416945008756,,147,3.729603897
250,4.050086279,,131,2.3038145915137513,,139,3.762297818
220,4.059826653,,163,2.7412211900063377,,151,3.777426387
240,4.059826653,,147,2.8434284910111374,,155,3.948863007
253,4.193488649,,167,2.9000491712635093,,246,4.004348112
151,4.25489317,,171,3.2800261433851383,,252,4.094830708
139,4.259556627,,220,3.520248486,,250,5.20171563
155,4.357168549,,240,3.520248486,,253,5.441007561
186,4.989033165,,151,3.6803291136487566,,206,6.444363257
206,4.989033165,,139,3.7002094493204267,,186,6.444363257
254,6.491533057,,155,3.700857536739382,,254,8.449991874
