,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run11,67,231,58,235,232,228,216,172,119,87,37,149,148,31,127,184,187,133,132,165,111,108,109,85,84,89,38,233,121,23,68,47,44,45,236,100,166,152,70,71,90,91,153,219,110,122,118,117,251,180,159,157,181,80,4,5,7,6,105,28,94,92,27,24,15,48,51,19,183,197,154,185,167,106,212,72,192,96,140,211,220,124,10,169,204,93,81,191,35,8,147,12,43,40,65,79,107,113,247,176,160,161,97,224,104,230,188,50,142,155,17,177,74,168,18,34,64,237,240,1,145,76,227,82,182,178,114,162,136,13,186,125,141,66,146,209,78,206,238,189,151,210,226,245,222,75,190,221,246,138,171,255,252,250,131,129
run12,4,3,142,165,108,110,109,28,20,84,153,89,102,37,44,46,30,25,26,22,38,15,90,95,124,156,188,172,148,100,196,56,57,58,54,116,212,119,118,233,68,69,70,133,134,132,157,158,53,42,9,204,121,180,123,80,150,71,105,176,160,96,161,224,60,230,247,79,240,0,59,27,39,244,112,173,237,49,113,115,91,103,128,117,217,50,198,135,195,67,193,93,35,64,73,179,191,169,18,72,213,214,97,43,208,76,34,222,181,65,17,81,162,82,74,104,107,163,141,175,174,151,178,114,170,252,2,189,238,130,13,146,206,209,241,190,184,227,200,155,99,201,66,251,248,138,218,75,203,221,246,249,187,202,254,253
run13,8,111,109,102,156,172,37,232,88,89,52,4,5,20,132,6,134,133,69,180,116,44,236,21,25,26,22,41,45,56,57,58,59,55,53,95,47,46,27,176,119,31,86,233,235,85,123,196,153,154,149,179,71,87,91,192,3,24,74,244,112,113,135,29,173,117,83,211,48,49,160,161,144,120,121,76,229,164,165,166,239,174,231,14,16,105,124,217,175,191,11,0,213,103,230,94,114,50,143,207,35,141,205,40,122,126,185,190,82,214,104,34,208,1,147,72,182,201,61,137,98,243,225,238,252,241,2,155,73,75,139,81,77,130,146,206,227,209,218,210,245,242,223,222,99,186,62,246,249,138,171,202,254,129,253,194
run14,45,133,102,101,28,119,4,127,95,173,108,109,110,88,48,25,174,92,120,123,21,22,132,68,196,122,30,86,84,85,57,56,164,160,53,52,55,115,71,197,79,19,207,204,163,113,231,144,42,38,37,36,41,83,9,50,32,198,193,184,229,72,239,236,232,233,215,212,180,149,178,12,27,59,103,235,124,211,105,33,0,73,74,156,157,200,181,98,82,104,145,247,168,17,237,192,147,234,34,13,136,224,65,128,219,39,43,76,154,150,1,159,191,97,141,205,244,107,185,169,208,81,75,139,183,170,2,130,61,227,214,209,167,210,226,242,78,206,189,99,187,186,251,248,243,238,138,190,249,202,62,246,255,253,67,131
run15,193,108,149,232,37,133,70,102,69,68,44,45,156,180,22,196,84,85,215,15,119,116,87,4,5,153,79,54,53,52,56,192,3,7,177,157,90,88,188,23,41,100,63,112,28,113,10,42,166,48,51,19,199,195,240,105,46,83,103,91,219,27,24,59,235,39,29,154,73,117,14,16,96,159,135,179,114,50,169,0,120,123,151,74,35,33,143,140,76,207,160,161,239,236,128,198,17,217,223,65,18,121,82,147,136,13,205,60,220,170,162,34,175,191,110,118,104,126,174,1,11,213,208,81,125,200,122,251,248,168,130,230,167,137,129,77,184,242,237,206,209,61,155,99,66,75,203,249,226,62,221,245,202,187,250,254
run16,4,69,235,106,89,172,57,229,197,102,44,116,127,88,26,6,101,165,119,31,28,21,22,108,109,111,115,23,27,236,239,100,84,85,86,132,133,134,196,164,180,188,124,37,38,36,42,41,55,53,15,12,204,237,80,135,110,24,92,144,67,49,46,91,217,103,87,123,148,125,43,16,247,94,154,58,145,147,120,121,219,14,107,169,65,93,50,143,140,212,215,213,128,141,177,181,97,40,159,191,158,160,161,224,150,192,131,76,74,8,200,208,63,205,18,82,201,162,98,167,168,75,139,81,2,178,114,66,155,243,251,248,184,60,130,146,245,206,182,122,241,238,223,218,226,62,246,187,185,138,171,254,253,193,129,194
run17,193,156,172,165,119,85,180,68,31,127,102,197,44,45,96,36,30,5,111,110,173,52,70,6,7,89,88,105,123,53,132,133,134,83,115,55,15,211,47,192,22,23,20,21,25,26,24,79,56,57,232,228,63,212,215,42,41,58,236,90,106,233,229,231,239,161,166,12,117,72,32,120,121,184,223,92,220,148,49,113,10,27,59,235,237,176,179,147,243,240,74,175,201,60,135,247,177,43,8,40,65,35,33,169,204,17,1,145,14,91,107,183,104,50,18,39,234,150,154,162,163,178,130,230,244,140,2,194,219,209,146,66,214,141,167,222,189,143,122,203,61,241,182,238,99,218,226,185,205,62,171,221,249,254,131,129
run18,46,89,26,127,166,102,5,101,51,117,53,52,120,124,153,173,172,15,199,188,7,174,86,84,85,87,135,69,68,105,37,38,36,42,23,20,21,22,83,19,197,106,134,133,70,31,28,92,100,164,29,215,212,207,204,195,79,180,113,80,211,111,27,59,67,14,144,216,232,156,158,160,96,136,219,93,32,184,152,122,35,43,181,229,233,235,239,236,64,191,159,140,61,114,145,162,8,247,217,176,177,178,179,147,11,234,76,182,98,104,208,205,244,72,107,201,169,225,190,242,125,73,137,146,183,75,139,2,141,129,13,170,167,78,77,206,237,187,227,251,248,155,241,99,252,218,226,223,186,138,249,202,254,193,66,131
run19,67,3,149,123,111,44,232,108,25,134,133,57,101,102,116,38,71,69,68,109,173,4,5,21,85,84,177,216,47,88,188,10,22,228,231,229,127,46,196,106,86,56,28,100,179,73,197,55,53,52,15,63,243,9,39,79,240,113,236,144,12,24,215,212,159,157,191,183,200,203,29,112,54,19,74,43,32,76,80,169,201,0,160,161,167,152,213,124,93,107,11,114,128,153,162,97,224,51,48,49,17,154,208,247,35,50,18,104,147,219,220,244,241,77,137,168,234,140,204,81,139,98,110,174,94,126,118,125,122,130,230,225,141,184,143,142,209,214,249,190,227,151,242,255,182,245,99,226,223,187,171,250,254,66,253,194
run20,193,45,101,109,57,232,88,56,228,173,29,30,195,192,3,23,4,148,231,7,84,85,116,156,6,180,144,68,69,70,127,123,52,110,86,55,15,164,36,37,38,26,25,22,48,49,196,9,27,235,174,157,60,24,54,42,41,71,199,135,16,19,115,113,83,136,188,105,161,32,118,211,212,248,14,191,230,234,10,200,145,247,61,178,114,158,185,35,94,126,93,169,128,107,238,8,194,79,224,43,40,97,153,217,147,17,33,213,18,82,198,65,154,208,162,243,75,203,139,170,242,220,219,2,125,190,225,187,186,130,146,237,209,227,151,218,241,249,143,141,142,246,99,210,226,137,205,223,78,171,138,250,202,254,131,129
run21,67,3,119,53,215,228,180,106,109,216,184,172,38,123,233,89,90,88,84,100,36,10,63,47,25,73,15,5,4,69,68,133,134,132,71,135,199,196,7,23,31,29,28,197,74,57,58,56,61,30,41,121,80,86,120,113,96,12,112,92,24,251,103,201,188,160,144,161,16,32,185,239,236,27,0,148,149,59,157,153,64,152,211,43,181,107,224,169,11,93,35,33,72,162,51,48,49,65,8,191,159,163,34,150,220,76,124,128,1,110,122,118,50,178,82,139,94,114,98,18,39,170,81,209,183,230,198,146,219,237,225,130,186,125,204,167,227,241,126,218,249,99,226,137,245,223,207,171,138,78,202,255,250,66,131,253
run22,42,165,57,100,102,108,111,109,120,53,52,116,84,156,121,123,89,88,232,228,216,148,152,44,47,45,38,231,157,92,21,25,105,22,4,5,7,23,149,48,9,10,236,68,69,106,118,58,132,134,133,70,117,27,201,179,135,203,19,91,103,24,115,83,235,195,136,127,212,215,247,211,244,96,239,223,220,39,11,113,124,251,147,16,154,0,80,181,234,79,173,126,63,160,192,64,169,35,93,72,43,33,213,60,29,104,8,65,14,17,139,1,131,252,225,34,168,208,191,175,174,238,145,183,198,227,170,162,249,81,140,222,66,146,245,167,137,141,182,210,143,242,155,62,246,243,205,187,185,221,250,202,254,129,253,194
run23,193,133,156,116,45,53,232,236,172,188,228,57,184,56,132,68,4,25,26,102,37,36,84,157,100,31,21,6,7,22,70,71,196,85,164,23,229,173,113,197,123,111,42,41,63,83,48,88,89,200,201,29,15,12,90,106,9,211,59,27,235,118,87,203,0,32,166,179,49,181,60,80,148,247,244,103,160,161,152,192,43,40,149,94,126,93,191,175,104,237,35,162,11,136,230,234,65,168,225,50,182,34,98,223,220,91,107,153,187,185,147,1,213,154,150,170,39,139,13,183,125,114,198,2,167,79,66,146,190,130,251,204,209,214,62,61,238,241,143,142,189,252,99,210,245,186,246,207,171,78,221,249,202,254,129,194
run24,192,3,110,149,123,95,31,45,44,196,28,30,4,85,86,87,119,118,117,116,7,161,101,180,53,55,52,215,97,96,90,89,88,212,188,6,70,228,231,166,100,229,233,173,42,164,92,46,38,37,36,132,133,134,23,20,21,135,193,49,57,56,58,236,94,93,41,120,12,105,106,24,80,115,113,83,59,27,32,10,163,9,239,237,124,39,162,98,181,175,191,33,153,217,167,60,17,107,128,145,82,73,79,8,35,50,34,247,224,65,43,170,18,104,220,74,251,244,178,114,230,194,81,225,227,75,203,139,140,141,61,66,219,184,209,143,142,182,214,218,151,249,210,226,223,243,207,238,187,171,62,250,253,67,129,131
run25,3,232,116,57,95,110,109,118,5,36,20,235,108,121,25,74,87,84,71,231,86,101,102,123,89,90,100,88,120,197,103,132,134,133,27,160,172,144,9,44,45,106,184,47,46,22,15,55,215,53,52,127,156,157,158,164,165,166,67,136,159,173,39,177,178,29,200,201,188,203,181,83,115,51,48,112,80,92,239,79,63,150,212,174,16,0,175,237,183,64,50,54,194,11,223,220,167,152,153,13,60,145,185,76,14,213,147,72,65,17,33,128,8,104,1,18,243,139,170,98,219,208,241,198,140,146,244,141,2,130,209,238,61,242,251,248,187,143,227,151,222,137,99,218,226,186,205,62,255,171,138,221,254,193,129,131
run26,193,119,3,95,232,109,101,106,102,134,132,215,197,196,89,88,156,180,188,44,149,69,68,70,231,86,53,110,23,51,121,7,248,184,164,165,41,4,157,166,6,204,24,37,36,38,47,46,49,63,52,56,57,58,216,22,15,28,29,173,10,150,83,147,117,176,112,115,113,168,59,39,96,79,158,123,103,240,12,175,191,185,16,160,169,114,93,167,211,162,8,64,97,13,213,140,143,141,142,135,76,128,205,17,54,82,217,255,40,33,220,43,145,91,107,99,227,98,163,170,183,225,18,200,11,252,61,81,219,73,201,187,130,237,186,66,78,77,206,249,218,137,226,151,242,75,62,243,223,171,250,202,254,129,253,194
run27,56,3,102,53,52,132,133,37,87,85,127,124,92,188,96,84,15,23,20,232,25,26,22,118,6,36,4,7,5,108,236,111,228,41,196,233,153,44,51,100,229,231,161,184,71,117,135,16,45,28,31,32,152,42,19,144,24,136,105,46,47,91,235,112,154,80,244,125,239,237,94,113,76,39,128,174,224,197,79,14,157,158,240,159,191,137,141,64,33,230,29,181,195,193,67,83,93,60,35,17,175,169,255,104,151,208,34,81,72,1,99,98,163,200,73,252,223,82,18,50,182,176,177,179,225,243,201,170,142,2,75,203,139,178,114,190,241,130,155,214,248,238,204,138,187,66,218,221,226,210,62,186,246,207,254,253
run28,193,101,109,165,102,20,57,44,45,58,172,116,148,68,46,37,25,26,48,123,179,22,38,27,132,133,134,85,87,86,23,4,5,6,103,7,231,110,30,216,118,117,55,192,3,42,41,236,95,180,106,115,199,39,71,197,83,9,195,163,10,233,229,235,80,113,31,28,150,97,240,12,92,94,124,32,188,74,239,237,152,43,247,234,160,224,16,251,29,93,79,198,200,153,64,147,128,204,8,181,159,175,167,174,72,91,107,35,219,201,162,98,125,244,17,40,82,60,143,140,141,34,104,1,145,223,213,238,220,139,151,2,227,225,81,130,249,189,77,66,242,206,245,209,182,255,246,221,129,171,226,187,185,250,254,253
run29,116,231,58,26,89,95,4,6,102,236,38,20,52,30,87,55,215,23,133,134,132,68,69,172,44,46,47,180,239,31,121,122,174,216,160,144,233,71,84,88,85,86,179,176,51,185,94,92,54,156,159,158,191,184,120,118,148,100,115,163,165,204,49,113,32,15,19,164,166,14,39,96,24,152,105,50,9,123,91,183,3,106,154,150,229,238,188,83,211,59,219,16,151,33,12,72,0,64,11,224,17,18,40,201,200,73,1,34,147,223,207,213,128,104,107,29,206,208,97,195,67,65,192,243,242,13,225,244,218,130,187,170,77,167,186,237,214,222,227,241,203,155,99,226,205,245,255,138,78,221,250,202,254,193,66,131
run30,120,108,102,165,119,116,184,84,4,95,105,44,172,45,37,38,232,195,192,3,91,235,228,231,216,127,164,132,134,22,86,7,46,42,110,153,9,27,156,94,52,55,53,31,30,68,69,163,10,106,70,56,15,28,144,39,229,212,215,58,72,16,154,71,19,117,158,12,32,244,176,174,173,115,83,80,177,113,161,157,124,187,167,49,135,178,185,169,220,239,43,73,237,159,191,107,182,175,140,145,162,155,74,33,79,213,147,64,217,104,29,34,168,225,82,65,252,214,98,14,183,18,11,136,204,242,190,13,81,2,238,130,189,218,245,243,151,241,137,222,99,210,75,203,186,62,246,249,78,171,138,202,254,66,131,253
run31,3,111,123,52,172,185,15,101,100,148,119,58,57,90,180,116,85,51,38,44,235,19,4,5,6,133,134,132,23,152,184,115,87,86,211,47,46,31,28,30,26,25,104,160,112,113,106,9,24,27,197,156,159,191,157,147,215,212,219,224,229,233,120,122,174,158,169,118,247,67,14,251,239,29,127,199,42,0,16,40,223,92,220,60,140,39,93,154,150,166,64,162,94,244,188,177,213,124,183,65,128,98,155,72,34,168,103,97,107,135,35,234,1,76,178,50,81,230,82,182,11,170,163,146,237,186,126,125,209,198,214,142,241,77,218,249,201,151,221,210,226,75,203,99,222,171,138,78,246,202,255,250,253,193,66,194
run32,119,232,95,111,31,228,180,102,84,45,192,3,90,89,105,25,42,10,106,134,133,74,70,69,68,71,196,197,38,37,36,88,7,4,5,6,83,47,229,55,53,52,63,100,204,9,227,136,41,24,58,215,247,97,120,164,166,54,30,162,200,201,67,217,152,239,251,163,82,212,65,51,48,49,16,0,59,11,12,176,240,112,80,177,178,179,114,64,50,35,188,248,143,140,141,142,157,173,145,244,147,225,98,128,223,220,137,13,124,170,76,107,213,205,43,1,234,169,139,81,208,159,191,175,183,110,174,158,94,126,122,125,62,61,78,77,206,146,182,189,210,209,218,242,190,246,138,245,187,185,221,250,254,129,193,194
run33,67,3,109,45,119,133,132,90,102,46,105,106,121,31,28,30,26,25,88,86,84,176,172,122,5,57,58,37,36,7,148,149,79,6,195,41,53,52,55,100,60,63,73,23,20,21,22,232,233,111,204,180,160,161,96,165,10,216,74,231,135,123,59,235,9,156,185,169,83,115,179,113,211,19,201,200,114,61,198,145,150,166,143,140,35,32,51,48,49,16,12,80,124,39,240,0,64,142,194,107,40,97,72,158,234,174,248,203,147,170,1,33,65,205,43,98,168,18,159,247,175,139,219,244,13,225,2,230,146,182,187,186,237,129,227,209,223,210,242,189,77,151,78,206,99,137,245,243,221,190,171,138,250,66,131,253
run34,172,44,95,45,31,132,232,25,68,15,89,105,188,106,90,70,56,57,58,101,84,88,4,5,6,176,100,23,20,102,228,216,96,161,149,21,37,38,36,148,87,119,85,116,73,212,48,16,19,137,109,120,22,42,179,39,27,224,121,80,248,41,103,229,231,165,164,152,166,11,49,72,183,234,220,59,203,211,29,124,110,174,122,237,118,230,154,191,114,217,35,17,43,0,204,117,186,197,33,54,136,170,243,255,159,157,107,213,181,139,241,18,1,219,34,169,13,99,163,98,94,126,158,62,61,238,145,252,225,214,151,141,130,242,67,193,195,192,182,129,207,78,206,77,146,190,218,66,246,185,221,226,202,250,254,253
run35,67,134,69,173,132,37,197,44,45,149,85,172,86,100,148,127,111,108,109,93,119,79,15,20,196,116,23,26,29,228,232,236,4,5,6,180,233,123,24,52,55,53,247,63,9,176,144,16,59,19,231,41,42,181,51,48,240,80,76,60,165,156,90,32,189,244,120,191,112,105,159,56,57,35,192,204,213,39,235,166,33,216,96,147,160,161,255,217,184,8,110,118,126,125,54,58,178,114,50,82,40,224,34,145,183,141,194,1,214,162,18,65,208,154,128,103,11,252,230,170,242,91,107,219,61,2,200,201,203,169,182,73,75,139,227,251,222,122,248,241,190,151,99,218,226,205,185,62,246,221,249,138,202,254,131,253
run36,108,121,184,134,133,70,197,196,68,232,228,204,90,88,59,111,101,100,152,216,44,47,45,31,30,172,26,25,148,84,20,153,149,5,86,180,21,22,38,37,36,42,41,15,233,79,142,24,95,87,215,119,116,235,251,9,150,3,97,105,39,185,60,164,165,166,115,83,127,112,176,160,224,161,177,178,113,124,144,91,159,158,206,32,40,247,173,174,98,147,240,103,0,219,244,72,169,117,118,94,126,213,29,140,135,183,17,239,255,18,82,64,225,190,43,136,33,141,175,1,252,198,107,145,208,168,195,192,11,13,155,237,81,73,201,186,66,209,249,214,137,218,242,182,151,75,205,243,223,250,202,254,253,67,129,194
run37,193,134,119,111,95,116,105,89,90,196,231,88,36,197,7,115,106,23,9,5,21,22,15,51,179,25,26,42,84,85,86,109,232,216,228,233,135,176,147,215,87,41,24,100,165,172,164,19,53,52,201,144,44,47,45,31,28,156,46,195,243,240,63,229,56,57,29,92,143,140,79,49,235,142,35,50,80,148,152,178,181,198,203,236,162,0,149,153,114,192,194,33,11,58,54,110,72,211,60,64,8,150,158,227,225,17,76,18,99,98,163,34,219,182,223,220,244,39,213,73,1,43,65,107,139,170,128,122,126,174,145,168,251,208,241,159,175,61,183,77,130,206,209,242,187,167,210,186,62,246,221,202,254,131,129,253
run38,67,3,89,116,119,102,101,149,123,51,45,235,44,5,88,26,204,108,172,111,31,29,148,161,197,87,53,52,55,19,37,38,36,69,68,86,212,215,231,83,42,164,152,132,133,134,70,106,23,20,21,27,79,211,24,127,96,243,12,240,176,112,199,154,177,0,32,63,60,122,118,30,114,9,10,143,141,135,142,181,244,194,234,98,13,217,64,43,82,76,104,95,92,156,157,159,158,93,175,174,183,239,251,155,65,14,170,17,146,147,74,168,205,97,230,128,18,225,94,182,81,241,136,2,130,187,186,237,209,227,214,61,126,125,78,77,206,189,242,151,245,249,99,75,203,223,171,138,62,246,202,255,252,250,66,131
run39,100,89,102,101,111,109,110,119,51,132,84,4,37,232,31,28,30,47,45,106,57,53,52,36,7,70,228,87,25,56,10,68,69,148,192,3,172,121,231,235,184,120,42,41,123,215,212,216,71,199,83,147,92,152,73,27,59,39,251,74,105,15,12,94,135,115,176,160,112,240,16,237,224,179,11,144,169,0,180,156,188,163,174,178,114,98,43,76,217,200,54,230,40,157,158,64,154,137,104,193,67,97,8,79,13,181,185,211,159,175,183,72,14,244,35,238,128,33,168,208,1,77,18,201,75,151,145,223,252,139,243,227,198,140,218,141,146,242,189,249,209,187,214,186,143,142,222,66,207,171,245,205,62,250,254,253
run40,108,133,101,109,110,174,31,228,25,30,44,45,90,88,38,36,236,239,70,6,73,68,84,92,94,95,156,158,61,4,41,105,106,20,22,21,224,184,165,85,148,164,116,180,229,74,220,124,47,7,196,56,57,58,96,71,119,55,53,63,215,15,9,247,12,237,32,153,87,135,199,27,117,60,115,160,161,19,80,14,122,195,67,243,240,234,203,162,0,72,83,211,225,181,51,48,49,50,128,98,159,8,255,194,169,34,76,17,178,190,104,107,103,91,163,219,1,139,39,208,82,97,238,114,252,198,185,13,2,146,141,183,189,218,241,222,245,204,187,251,248,99,210,246,186,207,171,138,249,78,202,254,253,193,66,131
