,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run11,5,4,37,10,6,68,84,132,148,159,79,85,149,133,100,233,165,216,58,211,89,180,184,72,38,176,90,74,212,111,140,232,228,119,183,197,24,121,117,122,185,118,152,186,192,8,142,153,187,166,70,48,219,50,154,224,113,136,92,76,125,190,138,67,227,172,108,109,110,45,13,44,12,28,147,47,15,31,160,96,161,209,40,127,191,78,94,129,105,106,51,18,157,141,93,169,35,231,235,104,168,80,97,146,34,162,17,1,114,255,82,251,64,145,230,250,240,71,7,23,43,66,87,19,188,124,247,177,178,210,81,65,167,27,91,151,75,107,245,220,189,226,236,204,171,181,155,222,131,252,182,221,237,238,206,246
run12,69,37,133,165,4,20,84,68,148,132,200,196,22,26,15,79,95,25,9,13,100,208,116,134,150,138,28,175,233,38,113,158,142,156,56,70,102,76,190,42,201,184,212,90,89,73,74,118,217,112,176,3,44,108,172,53,57,54,58,224,128,114,178,191,115,179,119,123,187,0,202,72,227,153,160,96,161,50,17,49,18,59,46,110,174,109,173,157,141,93,213,180,117,146,230,252,2,80,203,34,209,97,121,195,130,170,251,105,169,244,82,162,240,248,30,39,64,214,35,67,99,193,247,188,124,60,254,104,66,81,198,65,218,71,163,27,43,189,91,75,181,241,103,107,222,151,249,237,238,204,221,155,206,246,253,135
run13,196,5,21,69,6,26,74,143,95,132,76,37,232,211,102,141,133,149,85,165,134,114,4,20,174,182,156,25,89,153,73,113,166,109,173,172,22,175,111,47,31,45,46,44,179,24,164,154,41,227,86,123,119,55,58,88,122,121,186,117,8,57,53,94,77,3,40,138,209,233,229,201,217,191,208,192,243,124,225,16,0,72,137,231,235,50,56,52,48,112,176,116,120,180,49,59,29,14,98,161,130,223,213,160,254,144,27,11,244,35,129,1,34,202,239,207,105,146,104,2,230,83,82,81,210,194,218,185,190,99,214,103,75,91,71,87,155,171,222,236,61,126,62,205,147,241,245,242,249,238,252,206,246,139,135,253
run14,133,149,102,84,68,132,4,101,113,74,85,25,21,200,196,37,38,9,164,232,79,95,159,53,108,180,22,150,120,184,115,88,36,212,76,122,86,57,211,73,42,72,12,28,190,156,92,52,56,186,41,48,197,78,50,0,32,233,229,154,13,227,136,124,119,183,55,123,187,98,138,215,219,160,128,45,178,192,208,224,127,191,231,235,62,61,130,110,174,109,173,39,99,67,83,131,71,104,168,97,157,141,144,105,169,17,1,33,2,34,209,234,59,30,163,27,170,247,251,243,43,145,255,193,239,207,82,248,244,181,19,210,198,81,65,75,103,107,202,189,226,167,185,214,236,147,237,204,205,139,242,249,238,206,246,253
run15,5,10,4,84,68,196,200,69,133,149,85,73,37,76,232,53,100,70,102,153,22,108,113,79,15,42,90,140,74,175,143,159,156,112,177,88,116,180,120,184,52,56,48,44,41,114,160,96,128,188,24,54,28,50,119,179,251,123,187,77,137,110,174,46,45,235,166,217,136,191,13,154,63,213,157,208,192,16,0,51,161,60,29,14,18,199,203,215,219,248,117,19,3,83,23,7,27,11,104,168,209,17,33,239,207,223,170,130,105,169,34,162,59,125,195,1,230,39,82,240,35,129,193,87,66,81,65,202,91,75,103,99,198,151,118,249,245,61,121,226,220,236,126,62,221,147,242,237,122,205,250,167,155,254,206,135
run16,21,84,85,69,4,100,101,86,89,102,200,67,26,6,22,133,165,148,132,141,196,164,134,150,37,74,143,159,36,110,109,223,140,38,115,15,42,41,31,53,46,55,119,123,111,116,120,180,184,24,8,16,76,92,187,212,172,108,201,44,12,28,215,88,229,197,219,144,154,23,239,217,192,208,224,235,160,128,161,40,57,58,129,49,50,213,94,93,158,162,98,130,138,248,169,114,14,80,63,127,191,18,168,97,247,251,243,125,82,62,177,178,2,188,124,106,145,193,60,43,146,194,121,181,254,66,81,65,218,147,103,107,171,245,27,226,185,75,91,87,155,241,236,237,238,122,182,205,204,167,206,246,131,139,135,253
run17,68,85,83,148,132,20,5,21,143,211,110,133,165,12,79,89,25,223,212,117,42,10,6,26,22,92,140,156,172,141,173,41,192,176,180,113,99,183,120,184,14,96,36,215,219,24,8,53,52,56,123,119,175,111,44,45,88,228,232,115,179,163,107,39,55,32,23,231,235,90,74,150,134,166,154,239,102,72,62,61,47,15,31,57,58,161,35,244,201,197,50,49,233,229,145,40,247,243,177,178,43,127,63,105,209,169,17,130,59,7,1,33,18,70,203,234,91,27,147,129,162,193,121,2,30,240,230,104,66,146,60,106,194,65,214,218,189,171,226,185,241,220,236,122,182,249,204,167,221,237,205,254,131,238,222,135
run18,78,79,133,84,68,159,20,26,141,77,5,69,85,101,37,53,208,232,89,153,174,125,21,173,73,38,120,216,134,183,166,102,190,15,122,22,172,140,46,186,86,72,31,111,36,100,164,212,52,75,7,23,11,179,28,184,42,152,187,137,8,61,156,13,176,117,32,76,92,113,217,201,233,197,229,93,51,235,158,127,191,160,96,199,215,195,211,227,219,145,29,14,193,162,98,170,59,80,114,234,144,138,218,180,105,169,225,188,124,70,239,207,223,136,251,43,35,129,64,27,2,248,244,66,177,178,104,247,146,87,106,19,83,67,99,147,107,241,202,226,236,181,155,252,242,237,182,249,205,204,167,254,206,131,139,135
run19,74,10,4,101,134,69,133,149,85,73,68,84,5,21,140,100,102,11,76,184,79,38,25,22,15,143,159,142,116,153,154,86,111,208,55,9,47,179,183,123,223,106,94,201,229,177,113,112,57,53,108,187,93,88,24,52,56,196,212,200,216,228,232,224,197,126,190,0,137,44,12,28,227,152,209,48,32,144,109,173,110,174,46,77,71,160,128,43,54,114,161,203,51,19,3,213,225,247,243,169,107,171,215,219,29,162,98,17,50,49,130,39,104,244,168,127,191,63,80,125,255,18,97,231,157,141,234,188,124,220,67,35,99,230,81,151,66,240,236,194,167,254,204,214,226,249,245,147,118,241,139,122,182,250,242,253
run20,69,68,84,148,79,85,4,101,143,25,9,37,153,55,115,15,36,116,123,113,186,164,137,128,187,41,38,10,6,26,22,42,70,86,24,57,52,56,48,88,223,156,180,8,32,61,200,232,228,196,212,217,154,199,219,54,138,49,16,161,203,127,191,144,136,211,40,224,234,231,235,188,227,170,129,126,190,213,192,208,125,45,109,173,141,110,174,78,142,14,19,3,83,23,248,147,97,7,202,35,105,169,247,243,114,195,27,43,29,157,93,94,158,33,118,178,30,162,130,146,17,230,145,18,71,209,193,225,2,249,218,82,250,60,185,75,107,65,99,210,194,198,220,171,226,241,242,151,237,205,131,254,246,139,238,135
run21,5,10,69,196,133,149,216,159,134,138,150,86,4,38,228,211,183,25,119,123,89,73,113,153,71,201,233,112,180,120,184,56,109,197,172,90,74,76,92,12,28,3,100,68,84,148,132,53,41,251,7,23,11,224,61,36,57,58,121,160,96,128,227,48,137,24,88,72,181,185,8,110,39,47,15,31,32,191,170,51,209,16,0,152,63,78,94,157,93,49,50,114,178,162,161,98,27,43,215,199,219,29,130,144,118,122,186,59,33,169,202,80,188,124,64,126,125,18,34,35,30,146,107,103,99,67,163,225,1,82,171,239,207,223,255,106,230,66,218,81,65,198,220,249,245,226,236,241,250,204,167,131,237,139,135,253
run22,69,5,9,21,25,4,10,133,149,165,22,89,116,100,68,84,132,148,137,113,79,120,88,72,152,38,42,52,24,8,143,53,7,23,11,48,111,175,47,57,232,228,216,212,58,108,140,201,174,173,109,156,141,136,134,70,102,92,115,179,183,123,187,44,45,223,160,96,35,39,105,169,83,215,203,231,195,211,227,235,239,157,93,154,0,16,192,208,117,121,19,213,14,80,63,127,191,225,170,243,234,33,104,168,118,43,91,27,64,251,249,244,29,124,129,250,34,162,17,1,106,252,194,147,145,247,146,60,103,66,81,181,65,202,210,198,245,236,185,155,254,220,126,62,182,167,242,221,205,131,139,246,238,135,222,253
run23,116,4,68,84,21,85,133,149,132,148,173,181,185,118,100,164,196,184,37,113,6,79,200,182,143,22,26,25,9,36,42,111,175,57,53,56,15,31,12,142,41,172,228,232,211,179,183,150,166,102,156,114,48,123,187,201,229,70,192,197,235,88,152,207,223,45,188,89,32,136,191,43,0,186,49,50,40,153,160,213,203,13,161,63,154,90,170,106,78,157,93,189,59,94,162,98,104,168,130,80,60,29,129,225,125,1,34,251,234,35,39,244,7,23,11,230,146,247,2,209,193,66,202,27,107,103,171,99,83,71,65,87,198,91,190,194,167,210,214,147,61,220,236,204,139,126,62,241,245,249,252,221,237,254,246,238
run24,21,85,140,9,6,10,141,70,86,149,133,101,37,173,128,132,142,38,42,134,20,4,79,143,95,175,113,31,166,115,3,41,96,100,36,164,53,196,212,228,57,58,116,52,56,120,180,184,90,89,74,92,24,32,217,35,192,224,8,119,123,187,55,215,219,233,229,227,110,94,93,88,39,161,44,12,28,45,46,191,73,49,50,153,97,117,163,80,162,98,33,129,244,203,7,23,17,118,114,18,43,59,34,170,30,243,178,66,105,62,61,209,193,225,251,106,145,239,207,223,231,27,82,104,107,75,171,87,247,230,81,65,188,124,60,218,220,67,83,210,194,249,214,167,226,181,151,236,182,250,131,237,139,238,135,253
run25,5,133,101,84,165,20,134,90,74,200,132,150,232,89,25,212,166,102,100,53,57,121,36,116,112,153,185,120,184,118,54,22,201,86,115,15,9,47,164,183,123,208,223,79,175,143,95,159,187,55,88,251,152,227,48,72,27,11,138,197,52,71,50,231,235,203,87,144,239,3,8,188,243,137,213,160,128,62,61,130,92,76,156,140,172,108,44,215,219,248,244,106,186,103,39,171,51,136,83,67,147,129,98,16,0,80,170,158,127,63,99,110,174,109,173,46,45,13,14,29,157,141,17,1,209,255,145,33,18,64,2,104,146,178,177,193,65,194,218,167,60,198,151,181,226,241,220,139,131,242,221,205,237,254,238,222
run26,69,149,68,4,10,101,165,78,76,142,132,37,6,11,23,89,117,121,211,185,164,73,143,38,140,36,223,113,150,79,15,95,175,41,22,86,47,83,115,184,24,8,196,200,216,232,114,109,77,52,56,53,57,58,54,3,173,201,110,134,166,102,46,156,112,176,227,44,12,28,183,119,123,187,16,217,215,62,61,169,160,128,96,40,243,88,191,51,219,188,197,63,162,98,13,99,255,7,39,49,130,186,59,168,180,252,137,213,97,29,70,17,18,204,145,225,158,157,141,93,240,248,170,218,33,82,231,129,163,64,254,193,66,81,194,106,43,202,220,103,249,226,107,167,147,91,75,237,205,171,250,242,151,206,135,253
run27,133,84,5,85,132,53,159,73,196,102,184,37,153,6,208,22,26,25,200,118,20,4,108,142,174,79,152,190,186,24,100,36,72,42,41,52,56,45,46,44,179,187,96,16,76,112,176,175,111,228,232,224,137,128,117,28,113,92,50,201,233,197,229,98,154,32,47,15,31,161,130,203,127,191,243,51,138,14,248,244,231,235,17,18,136,2,193,225,125,29,114,33,34,94,158,157,141,93,255,80,144,239,207,223,170,82,105,169,195,1,240,23,35,39,3,7,62,252,64,230,188,124,104,66,81,60,177,178,210,91,75,71,87,155,99,163,214,218,19,67,83,254,226,181,236,241,182,221,204,151,139,237,246,238,135,253
run28,101,133,85,165,68,4,20,9,5,25,37,41,102,148,132,116,10,6,26,38,42,134,74,22,200,216,55,140,150,86,123,187,113,115,179,31,48,172,79,95,141,57,160,128,175,143,159,8,35,58,92,3,180,32,16,40,77,117,153,39,199,219,192,224,223,152,72,103,163,239,64,244,231,235,162,98,107,43,227,129,109,44,12,28,93,174,110,45,46,233,201,229,197,71,171,106,94,97,213,29,125,118,249,255,130,83,23,7,80,87,251,209,250,17,1,27,2,193,225,34,234,247,195,81,82,91,145,30,240,104,151,66,188,124,60,254,198,181,245,167,220,189,226,185,236,204,147,139,182,242,221,237,238,206,246,253
run29,6,26,85,69,133,71,200,216,12,159,95,174,23,113,4,20,89,121,87,165,91,151,156,92,172,84,68,148,132,73,44,38,185,176,11,134,150,86,9,13,46,166,102,116,120,180,184,100,154,138,160,96,128,215,219,3,52,233,201,229,99,67,83,131,183,123,187,24,88,164,115,179,51,55,39,231,203,188,47,15,31,195,211,227,192,208,224,244,77,72,191,58,54,243,29,14,152,16,0,32,170,40,163,106,213,50,49,17,1,33,239,207,223,255,130,18,122,118,186,59,97,144,34,225,78,94,158,105,30,218,64,104,222,193,19,66,65,107,202,226,167,236,241,245,214,237,204,147,155,238,221,205,242,250,254,206
run30,69,10,84,68,73,74,4,132,165,37,53,185,134,153,83,102,38,116,216,58,117,22,176,186,72,164,9,42,159,175,212,115,79,95,15,31,120,184,99,147,70,86,119,183,55,137,187,229,52,56,16,232,228,3,190,192,113,217,7,39,154,136,173,140,156,172,108,163,138,32,44,12,28,203,239,127,191,225,213,243,45,13,46,105,29,106,124,49,43,14,169,244,104,168,231,235,177,178,162,98,161,130,18,215,204,33,110,174,27,11,2,144,80,34,252,157,78,94,158,195,145,82,218,30,64,62,19,71,66,81,65,210,202,91,75,107,171,151,220,254,189,214,167,241,245,182,249,242,155,131,237,246,238,135,222,253
run31,5,4,6,101,85,159,133,23,100,211,26,25,9,185,132,148,38,183,123,119,86,77,115,223,112,87,57,58,111,78,142,174,113,172,44,27,116,120,180,184,52,46,42,24,140,199,215,203,11,212,19,3,50,224,76,201,233,229,197,239,72,166,134,150,118,122,186,234,160,128,14,47,15,31,219,28,40,126,202,156,92,127,191,51,244,235,16,0,125,162,98,169,97,177,178,213,34,104,168,230,82,170,255,1,154,152,251,29,94,157,93,158,138,209,193,64,30,214,66,249,250,146,188,124,67,35,99,39,210,194,198,60,218,81,65,106,90,247,163,226,75,151,107,103,220,241,182,171,147,237,155,221,246,135,222,253
run32,69,133,5,90,89,138,4,84,68,10,6,74,76,140,25,134,100,9,37,36,53,119,200,42,12,31,38,166,102,70,95,11,128,179,183,106,196,212,232,228,223,120,229,45,13,173,47,111,175,143,159,52,88,201,152,35,187,227,41,164,24,137,7,51,55,217,197,141,191,239,3,58,54,77,63,208,192,170,174,110,142,213,43,16,0,124,188,189,248,244,225,215,48,112,176,180,50,49,136,145,247,251,114,204,177,178,125,162,98,105,169,80,234,1,250,97,157,78,94,158,209,59,129,71,146,64,30,240,67,83,163,193,82,194,190,81,65,210,218,107,245,61,220,147,185,205,126,62,139,242,122,182,221,254,206,246
run33,73,84,138,20,148,133,149,132,74,165,109,78,113,150,182,166,102,100,200,216,232,142,174,37,5,21,9,31,53,114,25,172,140,156,10,6,26,22,86,223,176,12,28,190,36,41,57,58,121,122,186,88,13,72,233,201,45,52,77,46,219,137,61,161,79,111,175,143,159,209,203,160,96,158,48,105,170,225,180,40,98,90,106,23,129,231,235,195,211,227,16,0,32,7,63,169,49,248,244,234,230,168,39,80,19,3,43,97,247,243,83,67,147,1,33,18,124,145,30,2,194,64,146,51,55,119,115,179,123,187,59,35,107,240,66,99,60,210,65,198,245,189,185,171,205,250,242,221,204,151,237,131,206,139,135,253
run34,149,85,5,21,159,95,6,20,4,183,119,101,165,37,176,166,68,84,148,132,89,73,216,15,102,38,42,25,22,23,36,172,100,31,27,11,96,232,228,179,212,154,90,106,116,44,219,70,88,192,224,152,48,41,229,182,109,45,72,243,56,164,217,137,114,120,191,203,161,211,57,58,54,121,207,122,186,118,117,13,234,16,0,197,130,255,170,252,98,231,129,213,29,136,248,77,49,39,87,80,188,124,43,17,18,105,169,59,110,174,225,1,33,195,34,250,78,94,158,157,141,218,190,145,204,146,181,230,193,19,35,67,99,163,62,61,126,254,66,202,151,103,107,214,185,226,220,241,139,242,221,237,238,206,246,253
run35,69,149,6,79,85,5,9,159,26,23,15,148,132,100,37,86,165,4,20,156,183,24,8,42,134,196,200,216,110,76,111,41,233,201,219,228,232,16,197,109,173,141,45,44,108,172,166,32,227,123,119,53,160,96,128,67,147,73,217,192,208,224,51,55,93,60,203,40,52,56,116,120,184,48,112,176,57,11,154,138,213,231,235,180,189,125,29,161,80,170,90,1,33,18,244,127,191,63,255,144,105,169,2,59,251,240,248,34,252,162,218,145,35,39,247,82,50,190,58,54,114,178,19,230,65,194,181,99,236,62,61,126,241,202,254,185,214,226,151,118,103,204,91,75,107,131,122,249,182,139,242,205,221,246,222,253
run36,216,196,141,73,20,153,149,133,148,84,68,100,173,164,11,26,142,174,140,117,121,118,185,159,116,101,165,183,119,115,150,134,166,223,25,9,5,21,37,38,22,36,186,88,72,152,79,95,184,42,41,24,86,137,175,111,233,201,197,232,228,215,113,172,108,44,112,176,45,239,40,3,192,208,224,219,209,136,161,47,15,31,244,235,126,190,0,32,98,225,202,13,127,59,39,180,168,177,178,94,158,29,160,124,255,247,251,243,252,70,213,18,97,145,105,169,240,17,195,144,1,33,82,30,129,64,194,60,254,214,81,66,67,83,87,90,198,218,43,91,75,249,151,103,107,237,242,182,250,205,147,204,206,155,253,135
run37,85,149,84,148,216,165,116,11,196,134,150,100,158,142,36,86,5,26,9,21,22,164,223,176,42,25,99,172,140,215,219,156,28,251,52,56,128,41,187,183,119,232,228,44,109,57,53,23,122,186,54,58,77,24,8,163,76,92,201,233,229,197,39,231,235,45,195,211,227,110,174,46,115,179,243,88,72,35,0,7,89,73,153,51,213,152,203,208,192,114,50,49,63,90,170,43,193,209,225,244,162,98,130,106,29,129,168,60,47,15,31,79,95,111,175,143,159,178,17,18,144,80,33,34,1,105,194,145,64,147,240,87,19,62,61,126,210,254,202,198,65,107,236,241,181,220,182,242,167,221,131,206,246,139,135,253
run38,69,68,101,133,149,20,134,53,116,5,37,10,26,132,148,74,21,38,31,12,102,223,212,77,89,164,78,142,174,112,176,42,211,9,197,96,36,172,108,76,44,45,114,251,70,86,119,183,123,187,55,13,128,227,52,161,88,152,79,95,111,175,143,159,156,92,217,24,14,209,239,243,98,154,0,32,225,23,118,122,186,136,138,3,130,244,51,234,43,60,17,177,97,127,63,170,104,168,199,215,203,231,235,29,18,249,255,94,158,157,141,93,230,146,27,87,189,125,2,82,30,106,83,67,147,194,64,250,19,75,66,81,65,99,240,202,245,214,61,241,181,237,126,62,252,182,242,151,205,171,204,155,131,206,246,135
run39,69,10,74,101,4,84,68,132,148,100,89,73,37,102,25,42,121,54,36,13,53,186,41,70,8,154,94,142,72,212,200,216,172,76,12,28,57,211,232,228,201,52,56,120,184,140,137,92,156,112,176,7,35,39,109,77,251,217,180,160,128,207,223,45,152,14,105,11,106,40,192,208,224,0,16,243,110,174,141,3,144,227,169,114,158,157,244,97,104,168,179,115,183,119,123,187,51,59,43,64,188,98,231,235,199,215,47,15,31,79,111,175,143,159,178,30,33,27,145,230,1,18,209,240,181,146,75,71,87,252,67,83,163,193,214,218,66,189,185,171,62,198,254,249,245,147,250,242,151,237,205,139,238,135,222,253
run40,196,133,148,84,68,85,6,101,165,116,25,21,9,20,4,228,159,95,70,90,74,180,184,38,22,208,56,156,108,117,57,53,58,229,12,190,119,183,115,122,76,92,36,224,61,73,141,186,41,187,164,55,88,44,13,8,160,128,96,153,45,109,48,178,114,0,47,15,31,32,72,138,63,51,161,162,98,14,50,49,234,105,225,97,202,106,80,110,174,169,17,247,251,243,2,124,34,78,94,158,255,146,199,215,219,203,211,1,82,252,195,239,207,30,248,193,194,104,181,220,39,240,7,60,27,66,210,218,198,107,103,99,163,71,91,87,19,67,83,189,254,185,236,171,241,245,249,204,131,237,246,139,238,135,222,253
