,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run11,176,84,132,117,185,148,189,5,191,187,172,232,228,68,47,15,76,255,10,79,37,159,4,58,183,119,216,140,211,48,227,149,180,184,233,190,6,165,133,113,100,90,154,89,74,251,24,92,31,38,108,44,28,219,50,166,212,12,85,152,67,147,224,188,138,45,111,109,110,78,142,160,96,161,72,13,235,51,124,153,40,106,94,197,145,70,192,35,231,209,17,43,168,127,247,157,141,93,125,114,118,122,186,240,8,121,18,250,80,34,105,169,97,82,23,71,7,87,167,27,162,136,220,91,151,75,107,1,104,171,129,64,177,178,230,146,236,81,19,210,204,65,155,66,245,226,252,222,181,131,238,182,237,221,246,206
run12,37,84,69,112,116,190,196,56,158,176,20,4,68,113,148,25,22,26,95,79,15,175,57,53,184,165,38,100,115,179,160,9,58,44,54,208,252,227,142,35,191,133,233,108,201,42,132,28,49,50,172,134,150,13,218,96,119,123,187,200,224,251,59,138,156,161,157,93,109,173,141,110,174,46,114,3,212,89,90,76,70,102,128,18,73,217,248,240,178,244,146,118,254,74,39,117,209,0,230,80,34,180,153,72,17,97,213,170,188,124,203,121,82,60,195,105,169,162,130,30,247,67,99,2,64,193,104,198,81,163,71,43,27,91,66,75,65,189,103,107,181,222,202,241,151,214,204,249,238,155,237,221,246,206,135,253
run13,4,5,20,114,174,109,232,196,21,69,37,46,26,55,123,119,182,211,172,143,175,47,31,95,44,89,173,153,133,149,227,113,179,223,102,243,6,156,154,134,45,165,24,74,76,58,57,53,132,166,85,25,122,121,186,254,141,164,111,56,52,191,208,22,117,48,112,176,116,41,120,35,77,86,233,201,229,217,192,73,3,180,88,8,16,231,235,124,49,50,160,161,59,209,138,239,40,0,94,29,14,225,213,137,27,11,144,72,98,244,207,130,218,34,105,1,129,83,146,104,2,230,210,190,81,82,99,103,75,91,71,87,155,171,194,222,236,185,61,202,214,147,241,252,245,126,62,238,242,205,249,139,246,206,135,253
run14,38,37,180,191,52,55,184,48,113,115,84,68,190,25,133,164,101,102,232,196,149,28,183,53,243,108,42,132,200,154,119,21,92,211,4,95,159,79,74,227,156,255,76,12,32,36,122,186,85,56,57,9,150,120,212,208,22,41,123,187,86,224,88,160,144,192,72,50,215,219,128,127,73,124,168,233,99,67,83,163,59,39,19,45,13,251,109,173,33,110,174,78,141,229,197,231,235,0,138,98,147,157,170,239,97,27,71,62,61,178,248,244,207,43,105,169,136,17,209,34,247,234,130,30,1,145,104,103,75,107,181,2,81,82,167,193,210,198,65,226,236,189,204,139,185,202,237,214,242,238,131,205,249,246,206,253
run15,56,180,177,5,232,200,37,196,120,10,108,133,84,114,113,53,48,69,184,140,68,175,143,149,159,79,4,44,166,102,223,90,153,112,116,42,76,63,160,251,96,100,188,156,154,74,45,235,73,15,28,119,179,123,85,191,60,13,22,110,46,174,187,219,50,208,54,51,41,52,239,128,16,88,19,35,23,83,7,3,24,27,11,137,192,248,168,70,77,61,199,203,39,217,0,17,161,207,170,240,215,33,157,209,29,59,18,213,117,87,105,169,34,14,162,130,195,230,91,75,103,99,136,1,82,151,104,129,81,249,193,65,66,125,226,198,118,245,236,121,202,220,167,221,147,126,62,242,237,250,205,122,254,155,206,135
run16,36,116,15,100,4,37,191,85,69,84,101,120,172,108,44,184,196,6,26,251,28,102,53,111,143,159,150,164,165,148,223,115,31,42,123,119,187,38,144,21,41,133,134,239,132,140,109,24,154,63,200,86,22,110,46,224,67,50,243,162,161,146,55,89,12,40,201,208,16,49,74,76,188,212,92,235,57,58,215,141,219,217,23,160,192,229,128,98,248,124,114,197,145,88,127,18,94,93,8,169,158,138,125,213,168,180,130,97,62,254,80,14,177,178,60,82,43,106,247,147,103,107,171,129,2,121,181,193,81,194,27,66,218,65,75,91,87,245,155,236,226,237,241,185,238,167,205,204,122,182,131,139,246,206,135,253
run17,52,5,55,115,183,172,83,99,44,68,49,123,119,175,176,113,180,42,148,21,211,20,47,15,26,10,53,36,79,179,235,62,61,30,156,232,228,243,32,85,239,50,39,184,6,110,223,219,24,165,45,140,63,173,31,163,133,41,12,132,23,111,96,107,92,89,25,40,56,22,212,90,143,244,88,106,117,150,134,166,102,35,154,141,70,74,43,192,233,229,201,120,57,58,161,197,215,145,127,231,17,177,178,209,8,240,247,147,7,59,72,18,91,27,203,33,130,105,169,60,234,14,162,1,121,129,104,230,2,171,193,146,220,194,66,65,236,218,189,226,241,185,214,249,122,182,204,167,237,221,205,254,131,238,135,222
run18,179,15,93,232,27,191,5,183,140,78,84,120,46,174,53,61,85,69,101,37,68,159,133,26,79,11,223,176,38,208,184,113,190,32,173,20,89,172,216,153,166,100,122,186,36,141,51,31,134,102,111,21,164,28,13,227,188,52,152,187,42,73,124,92,156,217,233,201,229,22,86,212,76,160,96,23,170,251,72,127,235,197,77,211,137,125,59,117,114,215,199,219,8,225,234,162,98,248,244,239,158,80,145,29,138,105,169,75,43,218,35,180,14,7,144,195,70,247,136,177,178,241,129,64,2,207,106,87,83,67,99,147,19,104,193,107,146,66,226,236,252,155,202,242,237,181,249,182,205,167,204,254,131,139,206,135
run19,127,5,10,51,179,187,47,143,183,123,133,69,101,56,79,49,113,48,53,184,55,25,232,196,228,200,153,149,108,173,44,109,28,159,84,68,216,255,77,21,43,106,102,126,190,224,112,174,100,4,140,116,227,208,57,110,223,134,76,38,154,74,63,15,243,46,229,12,85,73,212,142,50,19,111,219,191,22,35,39,188,52,144,177,32,107,11,54,114,171,201,244,124,220,71,24,88,9,197,160,128,161,86,169,94,225,209,162,98,231,203,0,152,3,157,141,29,93,137,215,125,234,247,17,168,240,254,67,99,213,80,236,167,18,97,151,130,104,230,81,204,249,226,194,66,139,241,245,147,118,214,242,250,122,182,253
run20,4,55,115,61,36,191,25,69,84,123,37,79,211,187,143,148,101,9,68,56,116,48,57,223,26,10,15,232,228,200,196,153,38,85,219,42,113,52,186,41,32,6,128,164,154,24,156,212,22,138,180,70,243,217,86,137,224,19,3,235,54,49,8,188,161,234,83,16,88,23,173,109,174,141,45,110,142,126,190,227,127,248,208,192,40,147,144,35,29,14,125,170,7,199,203,213,97,27,43,202,136,114,105,169,145,195,231,247,33,157,93,78,94,158,30,178,118,162,130,250,209,17,71,225,18,146,60,129,75,107,99,2,171,230,218,193,82,210,65,185,194,241,220,226,198,151,242,249,237,205,131,254,139,246,135,238
run21,5,61,32,180,196,112,7,10,120,56,11,28,228,216,90,183,138,133,57,160,128,48,53,69,84,148,159,119,47,15,74,149,184,251,31,4,223,68,123,211,172,92,89,12,113,38,63,96,76,224,35,227,25,132,153,36,134,100,73,58,39,255,150,233,170,121,191,201,23,239,41,109,43,51,24,215,219,199,188,16,86,185,88,197,207,106,27,137,124,3,49,50,0,107,103,99,163,71,171,110,178,114,162,152,72,98,67,161,209,8,126,125,146,33,157,122,118,186,59,144,169,78,94,93,29,202,80,225,18,34,130,30,220,64,1,82,230,81,66,218,249,65,236,198,226,181,245,241,204,167,250,131,139,237,135,253
run22,68,100,152,132,148,84,4,25,5,48,116,175,191,47,79,179,115,183,123,187,251,52,111,69,9,21,11,143,53,10,149,133,165,232,228,216,38,42,169,113,24,223,140,57,120,58,22,89,88,108,156,212,160,96,174,173,109,44,63,227,92,239,136,243,141,35,45,134,102,16,39,201,127,8,154,70,208,192,137,211,83,235,23,157,93,0,72,249,117,19,7,43,250,121,91,215,33,244,225,80,27,170,124,213,203,252,29,14,195,168,118,231,145,147,34,17,64,234,247,105,162,181,129,106,103,60,1,104,146,66,210,202,81,194,65,185,155,236,254,245,198,220,167,126,62,242,182,221,205,131,139,246,135,238,222,253
run23,181,143,116,84,68,100,132,148,179,185,118,79,15,111,56,57,53,184,164,223,48,113,36,232,228,200,196,21,173,175,37,183,4,31,133,149,182,85,172,42,188,43,25,26,12,41,211,123,187,166,235,6,189,63,156,102,191,22,150,251,114,229,142,32,45,9,201,152,89,70,60,203,197,88,154,153,90,106,207,192,0,186,49,50,168,59,160,40,162,161,13,170,190,98,213,157,247,27,11,93,136,244,23,35,39,193,225,78,80,7,94,29,130,209,234,107,103,171,34,99,71,83,129,1,125,87,91,230,104,167,146,2,210,198,65,66,220,194,61,236,204,147,139,202,214,241,252,126,62,245,249,221,254,237,246,238
run24,37,96,31,10,116,56,120,57,53,20,180,21,184,85,55,115,243,140,38,42,175,4,35,149,119,101,6,173,9,141,86,32,36,187,123,228,196,58,113,133,95,79,143,227,100,44,28,12,223,52,191,212,166,134,70,132,41,90,219,142,92,224,89,74,24,161,3,39,164,233,128,217,49,251,192,229,163,50,45,110,46,188,124,239,88,153,73,60,59,8,33,93,215,170,244,43,162,98,203,129,23,94,207,231,106,97,7,62,61,114,117,17,27,247,107,171,209,118,18,178,225,80,34,87,105,75,82,30,145,104,67,83,81,230,210,193,167,249,220,65,218,66,194,151,226,214,181,236,250,182,131,139,237,135,238,253
run25,232,53,112,48,51,57,5,159,90,84,185,184,200,183,123,133,101,116,20,47,251,115,166,165,74,175,235,55,243,239,255,223,134,106,102,25,100,132,227,89,248,54,153,212,187,36,219,150,208,118,138,27,92,156,140,144,76,63,244,103,71,39,62,61,50,95,79,15,171,88,143,188,172,108,44,164,87,83,67,147,11,231,152,203,52,201,16,22,197,120,160,128,99,3,9,45,46,13,110,174,109,173,86,72,0,145,170,137,127,186,17,215,213,209,29,8,130,80,98,18,167,121,33,14,60,157,141,158,178,177,136,1,104,129,64,2,146,151,193,241,194,65,218,226,198,181,139,220,242,131,237,221,205,254,238,222
run26,52,180,56,112,53,69,36,140,157,223,165,101,4,7,149,183,115,141,37,255,211,57,58,175,44,28,158,121,184,232,200,216,243,68,109,93,176,113,23,47,51,164,173,160,63,10,6,227,196,39,24,185,54,38,41,150,132,12,191,119,123,187,89,166,102,78,142,95,79,15,143,22,201,114,156,96,40,86,83,62,61,252,110,46,73,77,215,117,188,134,76,217,16,11,169,162,219,99,128,3,98,220,49,240,197,88,225,59,13,145,8,186,254,248,33,97,130,168,213,170,137,29,17,218,18,231,70,82,163,64,129,193,106,43,81,66,194,103,107,167,249,226,202,91,75,147,237,171,242,250,205,204,151,206,135,253
run27,53,52,84,112,37,5,133,142,174,56,118,175,184,47,15,46,191,176,79,20,159,108,190,196,32,255,44,144,208,114,153,6,102,243,179,4,232,228,200,224,223,26,45,31,96,100,36,186,50,132,85,51,111,25,187,22,42,28,113,152,41,248,73,76,233,229,16,201,240,188,24,235,252,154,128,137,92,127,197,244,98,72,124,35,239,161,170,17,33,117,18,3,39,138,80,225,125,130,29,14,23,34,141,195,231,203,105,169,136,94,158,157,93,60,82,7,1,64,62,177,178,254,91,75,71,155,87,99,207,163,2,230,104,81,193,210,66,236,218,67,83,19,226,241,214,181,204,151,182,221,139,237,246,135,238,253
run28,79,4,20,55,115,123,187,179,31,95,9,5,25,37,41,10,26,48,116,38,42,85,200,175,143,159,172,140,68,148,101,216,35,6,251,102,160,128,132,133,165,57,113,150,22,134,86,58,92,223,32,141,74,39,8,255,180,3,239,16,219,244,40,44,12,28,109,77,188,224,189,103,167,153,117,152,162,106,227,192,98,249,80,233,229,201,45,174,110,46,93,124,43,129,125,197,250,72,235,163,97,94,29,213,199,30,118,247,231,195,17,130,23,34,209,7,64,240,71,83,87,225,27,91,107,254,171,234,60,82,1,220,151,145,104,2,81,193,236,181,204,66,245,226,198,147,139,185,242,238,182,237,221,246,206,253
run29,47,95,44,15,216,67,83,147,46,176,160,96,159,200,51,115,179,55,26,20,172,85,69,84,4,223,3,174,68,183,243,148,6,99,255,180,184,116,113,133,12,156,208,100,31,123,211,128,13,38,165,71,219,89,163,92,224,58,134,166,154,150,132,121,233,39,191,52,187,188,102,87,23,91,239,227,16,11,73,32,229,138,244,201,14,120,185,54,88,50,24,170,9,231,203,222,86,207,192,164,106,0,49,33,40,152,17,151,215,72,77,122,118,186,225,59,29,213,218,34,18,97,105,195,78,94,158,130,144,30,1,104,107,64,236,167,19,241,193,237,226,204,155,65,66,238,245,221,202,242,214,131,250,205,254,206
run30,10,165,187,84,138,68,53,52,120,56,116,176,185,38,184,55,115,37,183,119,74,232,228,190,39,58,69,191,132,83,147,216,42,164,153,175,4,102,31,243,73,186,9,32,22,159,212,169,49,95,79,15,3,113,134,70,239,86,172,140,108,156,44,12,28,99,163,16,217,136,192,229,117,235,173,45,13,252,43,127,154,144,72,137,124,46,213,106,244,29,220,225,110,174,14,162,98,161,18,27,7,11,215,203,177,178,33,231,80,168,34,218,62,130,71,195,254,82,78,94,157,158,105,30,145,104,2,107,91,75,171,64,81,19,151,65,66,210,189,241,202,214,245,242,204,167,249,155,182,131,237,246,135,238,222,253
run31,5,142,19,101,191,219,27,115,159,46,6,38,174,123,172,140,44,4,185,180,120,184,255,211,113,116,112,100,183,119,47,15,57,85,58,87,239,223,148,23,25,26,235,31,133,233,132,35,251,111,224,234,42,51,150,86,52,9,92,28,77,50,201,166,134,76,229,16,160,197,212,156,188,24,122,118,186,3,127,40,202,124,128,11,244,169,72,14,0,162,98,97,199,215,177,178,126,125,34,170,104,168,154,213,203,152,138,209,82,60,230,64,250,29,78,94,158,157,93,30,1,67,99,39,247,106,214,90,210,193,146,163,81,194,66,218,75,151,107,103,65,198,226,241,220,171,147,249,182,155,237,221,246,135,222,253
run32,133,69,179,51,187,119,183,138,10,42,48,5,106,102,37,84,53,68,232,228,200,166,59,55,31,47,111,175,159,95,6,35,4,25,112,196,227,90,140,45,76,188,239,223,173,89,74,248,251,176,100,63,12,36,43,189,38,134,13,41,191,229,244,143,212,201,208,124,58,54,174,110,78,142,52,128,50,11,16,120,88,152,220,7,70,170,217,126,62,190,125,61,250,24,164,49,209,9,192,114,197,137,0,225,145,247,77,3,240,71,215,180,177,178,162,98,80,105,169,213,94,163,97,157,141,158,136,234,210,1,30,67,83,107,146,81,129,64,82,193,194,204,65,218,245,147,139,221,242,185,205,122,182,254,246,206
run33,106,25,232,216,53,48,10,84,165,148,102,133,149,28,200,172,109,113,182,21,90,5,26,74,37,211,32,20,219,111,175,143,159,190,36,248,176,58,61,156,140,166,79,57,73,158,142,174,78,45,121,223,100,12,31,122,186,6,114,41,132,63,233,161,150,243,46,244,13,138,52,235,16,22,88,23,160,96,201,19,7,35,39,227,51,55,115,119,179,123,187,43,83,67,147,3,9,86,209,225,40,137,203,77,49,234,0,98,72,180,231,145,170,247,240,107,33,59,80,18,124,230,168,210,105,169,97,60,99,195,1,30,129,2,64,194,146,171,65,66,189,245,198,185,221,237,242,250,205,204,151,131,139,135,206,253
run34,37,5,176,148,179,159,31,95,149,165,101,84,20,183,119,21,255,68,166,232,38,42,228,216,27,219,44,172,243,182,48,4,6,106,102,11,252,96,100,89,154,36,73,224,132,211,15,116,207,90,231,203,85,212,25,188,191,45,109,43,88,229,56,152,22,23,41,16,57,58,54,121,114,120,122,186,118,117,234,217,70,164,161,124,13,242,248,170,192,72,137,0,49,130,197,87,110,174,225,190,17,98,59,145,33,141,77,220,254,39,29,105,169,213,80,218,18,34,250,195,136,157,78,94,158,1,35,99,67,163,129,181,103,107,151,146,230,204,193,19,61,66,139,226,241,202,185,214,126,62,238,237,221,246,206,253
run35,159,52,149,51,127,79,55,176,120,184,24,5,69,48,56,183,255,116,37,148,20,219,4,57,53,123,119,227,112,6,190,216,232,228,200,196,165,26,252,42,41,233,201,208,172,108,44,160,32,63,156,100,144,23,224,15,85,60,191,76,96,111,235,110,109,45,173,16,147,132,134,166,248,86,217,251,40,240,244,73,197,128,9,192,141,11,154,61,170,231,203,138,18,93,33,180,8,29,161,59,247,90,213,80,105,169,67,35,39,236,218,34,50,58,54,189,162,99,114,178,1,145,2,230,241,82,19,181,254,151,103,75,91,107,204,65,139,194,125,226,202,185,118,131,214,126,62,242,249,122,182,221,205,246,222,253
run36,180,142,153,25,37,164,116,111,31,133,216,251,112,47,101,165,174,232,228,36,149,172,184,121,38,183,119,115,255,185,152,148,84,20,68,108,9,5,223,239,118,100,175,186,95,79,159,15,168,224,26,44,150,176,113,252,39,59,141,173,233,243,45,196,32,197,41,140,22,161,208,192,21,42,88,127,86,11,215,24,117,72,40,190,13,73,218,3,244,160,98,169,235,134,166,201,209,97,225,144,124,177,178,219,240,0,145,17,33,195,213,137,94,158,29,30,60,126,82,136,64,18,254,70,1,129,83,67,87,105,247,194,198,81,66,43,90,91,75,249,202,151,103,107,214,237,242,250,147,182,205,204,155,206,135,253
run37,52,39,149,99,156,85,158,25,251,216,179,115,56,116,84,159,15,175,47,223,183,119,5,176,165,26,232,228,57,53,31,148,11,42,144,235,227,219,243,172,196,150,100,44,36,187,28,41,21,58,142,163,164,140,134,51,211,92,23,63,95,79,111,143,35,109,24,54,22,86,76,122,186,9,49,50,128,77,233,201,229,88,208,192,89,197,8,153,152,73,7,0,43,45,110,174,46,114,60,72,244,170,209,162,90,106,225,98,231,203,145,17,33,215,178,80,29,240,168,147,213,34,62,61,254,126,210,130,18,195,1,87,105,129,193,194,64,107,19,241,236,65,202,198,220,181,167,242,182,131,221,139,135,246,206,253
run38,112,10,93,79,78,142,44,69,148,101,187,5,51,251,45,172,53,111,175,143,159,26,20,68,227,37,174,149,176,108,243,239,255,119,183,123,32,31,95,223,133,106,38,102,116,13,21,92,132,55,96,76,211,134,154,74,12,36,63,156,164,19,23,249,89,212,114,42,235,60,161,14,52,152,43,70,128,9,122,118,186,86,77,3,217,197,24,88,127,244,168,225,98,234,87,83,67,147,0,209,138,146,27,215,199,231,203,177,250,18,189,17,97,29,170,61,130,94,158,157,141,136,75,240,99,30,82,230,64,104,2,81,194,65,66,125,241,245,252,202,151,214,181,237,171,126,62,242,205,204,182,155,131,246,206,135
run39,36,52,101,120,56,180,84,10,42,4,68,53,121,148,69,28,251,223,176,112,140,185,184,100,37,74,232,228,200,216,92,172,57,76,243,54,89,102,12,35,179,115,183,119,123,174,156,142,109,45,13,227,73,110,39,41,132,25,43,154,47,15,111,175,143,159,79,31,252,14,212,208,187,224,211,201,244,106,51,178,114,207,235,40,188,16,27,11,144,70,217,160,128,152,137,199,231,192,7,0,72,77,98,71,87,163,3,215,186,240,59,168,33,8,209,94,62,254,75,105,169,230,18,97,157,141,158,171,1,83,67,30,214,145,104,64,146,249,193,66,218,151,189,245,198,181,147,242,250,237,205,139,135,238,222,253
run40,190,196,187,159,84,25,56,57,228,53,116,180,58,61,47,31,95,68,148,101,251,51,184,20,6,133,165,108,119,183,115,44,156,255,55,224,21,4,208,90,38,160,63,41,96,122,36,74,15,186,48,252,85,22,117,178,114,229,76,12,243,45,13,92,88,73,109,50,32,9,141,128,70,164,161,30,49,153,162,98,138,219,220,225,110,174,234,0,211,8,17,124,239,240,199,215,203,105,72,202,248,34,169,97,60,78,94,158,210,82,80,14,195,254,106,207,247,39,1,7,27,181,104,2,193,194,107,146,99,163,103,71,91,87,67,83,19,236,171,66,218,198,189,185,241,245,204,249,131,139,237,246,135,238,222,253
