,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run11,128,80,64,68,84,132,148,10,215,72,22,6,100,164,5,9,37,38,21,4,20,36,219,40,129,86,130,101,102,162,98,161,97,82,66,69,85,149,8,133,165,33,34,109,168,231,141,77,174,142,110,195,211,227,46,45,13,42,41,25,24,160,32,108,172,44,140,0,16,96,235,150,134,70,166,170,145,14,2,12,224,228,232,200,196,212,216,201,197,213,217,229,233,198,202,214,230,234,218,88,152,146,89,90,73,78,154,74,136,208,192,209,193,210,194,225,65,240,226,76,204,236,237,238,153,223,220,205,221,206,222,28,29,30,94,158,157,93,156,92,18,104,1,105,81,17,169,19,3,35,7,23,67,83,99,131,39,27,11,87,71,91,155,138,31,15,47,79,111,95,143,159,175,61,60,189,125,190,126,62,188,124,254,252,253,127,191,63,112,176,48,113,177,49,114,178,50,117,181,118,182,53,54,116,180,52,120,56,57,121,184,185,122,58,186,51,115,179,119,183,55,59,123,187,163,255,243,203,106,43,242,239,207,250,246,249,245,241,248,244,251,147,247,103,107,75,171,167,151,139,135
run12,227,56,120,116,184,48,112,176,180,113,49,53,117,57,177,121,181,185,50,114,178,54,58,118,122,182,186,32,36,40,4,8,20,24,100,104,68,72,84,164,132,88,136,96,148,64,105,101,69,165,133,73,85,149,37,5,9,21,70,102,6,38,86,22,10,41,98,65,81,97,161,82,66,130,162,150,25,26,34,134,42,89,153,90,160,33,168,154,146,166,138,2,144,128,232,228,200,196,212,216,201,233,197,213,217,202,230,198,234,214,218,192,208,224,209,193,210,194,137,145,0,225,80,16,248,74,18,152,243,1,226,240,249,245,242,246,235,244,169,17,44,12,108,172,140,45,13,109,77,173,141,110,174,78,142,46,14,76,221,28,29,30,94,158,157,93,156,92,188,189,190,125,126,124,61,62,60,19,3,35,7,23,67,99,83,71,131,39,27,11,87,91,155,15,31,47,79,111,95,143,159,175,127,191,63,241,223,51,115,179,119,183,55,59,123,187,163,215,199,219,211,195,203,170,255,106,251,43,254,253,252,236,204,220,237,238,206,222,205,239,207,147,247,103,107,75,171,167,151,139,135
run13,103,167,179,171,71,87,91,75,155,160,64,80,128,144,67,83,99,147,183,119,123,187,132,148,84,68,88,72,152,136,100,164,104,168,4,20,8,24,36,40,32,0,16,69,85,133,149,73,89,153,137,101,165,105,9,5,25,37,21,41,70,86,102,6,22,26,10,38,42,66,130,146,162,98,161,97,33,34,150,134,166,90,74,129,145,65,81,2,1,17,18,82,154,189,190,126,62,61,188,124,169,249,250,49,50,53,57,54,58,117,121,181,185,122,186,118,182,113,177,114,178,180,116,184,112,176,120,52,56,48,245,241,246,244,240,60,51,55,59,242,109,77,141,173,174,142,110,78,45,13,14,46,108,172,140,44,12,76,28,92,156,29,30,94,158,157,93,225,224,226,194,230,210,209,193,214,213,198,202,234,218,201,217,197,229,233,196,228,232,212,200,216,192,208,237,238,205,236,204,220,221,206,222,253,254,252,170,175,111,143,159,79,95,47,15,31,127,191,63,223,255,243,251,231,235,199,215,219,195,211,227,19,35,3,39,43,7,23,27,11,138,239,203,247,163,207,106,151,131,139,135
run14,78,71,93,120,184,56,52,48,112,176,49,53,113,57,50,54,58,118,122,117,121,182,181,185,177,114,178,186,180,32,36,40,4,8,20,24,100,104,68,72,84,164,132,148,168,96,160,64,88,152,128,136,101,165,69,133,85,149,105,37,5,9,21,102,70,98,144,65,129,97,161,33,1,2,66,6,86,22,38,25,130,162,10,34,26,41,150,146,134,89,73,42,90,153,82,166,154,74,145,142,83,67,147,80,18,137,0,16,3,35,19,7,39,99,27,11,81,110,174,109,173,77,141,45,13,46,14,108,172,140,158,157,76,30,156,125,29,190,126,189,62,61,188,124,60,51,115,179,119,183,55,59,123,187,163,92,12,111,47,15,31,79,95,143,159,175,191,127,63,169,203,228,232,200,196,212,216,192,197,213,217,229,201,233,198,202,230,234,214,218,208,224,209,193,210,194,225,248,227,243,226,249,239,207,223,255,220,28,240,245,246,242,244,17,250,91,75,155,43,138,241,170,103,107,251,106,211,195,215,199,219,231,235,171,254,253,252,238,206,237,205,221,222,247,236,204,131,167,151,139,135
run15,14,50,114,178,113,118,182,177,117,181,53,54,57,121,58,185,122,29,52,56,120,116,184,48,112,176,28,12,186,180,44,13,92,156,108,172,140,45,46,109,77,110,174,142,173,141,76,162,130,66,98,134,70,86,150,138,129,65,161,133,149,69,85,97,165,101,82,137,1,33,2,34,5,37,6,38,9,22,21,10,26,25,41,100,68,84,132,148,164,104,168,4,20,8,36,40,24,72,160,42,32,78,144,128,0,16,88,152,146,96,136,80,64,89,73,189,125,190,126,62,61,188,124,60,102,145,225,224,200,196,228,232,212,216,201,197,229,233,213,217,198,214,202,230,234,218,208,192,209,193,210,194,248,236,204,237,205,221,220,238,206,94,158,157,93,18,90,105,166,226,153,74,81,250,17,169,252,244,243,240,245,241,246,242,253,254,249,154,170,191,127,63,111,175,143,79,95,159,15,47,31,255,239,207,223,179,115,119,183,51,55,59,123,187,251,235,43,247,227,211,195,215,199,219,203,231,35,3,19,23,7,39,27,11,83,67,99,163,87,91,155,71,147,103,107,75,171,167,151,139,135
run16,93,94,158,142,157,141,0,16,64,80,144,128,96,160,132,148,84,68,72,100,164,4,20,36,8,40,168,24,30,69,85,133,149,73,101,165,70,86,102,5,9,21,37,66,6,22,38,10,146,162,98,130,161,97,33,34,26,25,134,150,42,41,89,153,137,166,154,138,90,145,129,156,2,14,88,152,39,29,92,28,12,76,13,44,108,172,140,45,46,109,173,110,174,81,65,18,17,1,82,136,48,52,56,116,120,180,184,112,176,117,121,185,53,57,113,49,50,54,58,118,122,186,114,178,182,181,177,61,189,125,190,126,62,188,124,105,74,23,11,3,19,35,51,55,59,119,123,183,187,115,179,175,111,143,159,79,47,15,31,95,127,191,63,245,246,244,248,240,242,60,228,224,232,200,196,212,216,201,217,197,213,229,233,202,230,234,198,214,218,225,192,208,193,209,210,194,226,104,237,238,236,204,205,253,252,254,220,221,206,222,249,241,169,250,227,243,255,239,207,223,99,67,83,163,170,106,219,251,211,195,215,199,203,231,235,247,43,147,27,103,107,171,71,87,91,75,155,131,167,139,135
run17,166,102,134,150,70,86,133,149,165,69,85,101,98,66,161,130,137,77,18,2,22,6,10,26,5,9,25,37,38,34,21,42,41,33,96,160,100,164,68,84,132,148,4,20,36,8,40,104,168,72,32,24,0,16,144,80,128,157,141,158,142,94,78,30,156,64,14,29,92,28,12,76,162,146,172,108,140,44,173,109,110,174,45,46,13,129,88,152,89,73,90,154,74,136,145,65,225,228,232,200,196,212,216,233,201,197,229,213,217,198,202,214,230,234,218,192,224,208,209,193,210,194,245,248,49,50,54,53,57,58,117,121,118,181,113,114,177,178,182,116,120,180,176,56,52,184,185,122,112,48,186,125,188,124,189,190,126,62,61,60,105,153,226,250,1,220,240,242,246,244,169,17,81,138,249,241,191,127,63,111,175,143,79,159,95,15,31,47,255,239,207,223,243,51,115,179,119,183,55,59,123,187,251,235,106,254,253,252,238,206,237,205,221,222,236,227,247,211,195,215,199,219,203,231,35,3,19,99,67,83,163,39,23,7,147,43,27,11,103,71,107,167,87,75,91,171,204,131,151,139,135
run18,15,176,111,79,175,143,159,95,31,127,191,63,179,115,163,51,119,183,55,59,123,187,116,180,184,120,52,48,56,113,49,53,57,117,121,181,185,177,50,54,58,118,122,182,114,178,186,32,96,160,36,40,4,8,20,24,100,104,68,72,84,132,148,164,168,105,101,165,69,133,73,85,149,37,5,9,21,70,86,102,6,22,38,10,26,25,41,150,134,166,42,98,66,130,97,161,34,162,89,153,137,33,129,88,152,90,144,128,154,146,2,74,136,80,0,64,65,16,145,1,18,232,228,200,196,212,216,201,197,229,233,213,217,202,230,198,234,214,218,192,208,224,209,193,210,194,225,227,243,248,255,239,207,223,226,220,240,246,242,169,244,81,172,140,108,76,12,44,28,45,13,109,77,173,141,14,46,110,174,142,78,29,30,188,124,60,125,189,190,126,62,61,94,158,157,93,156,92,250,138,251,249,219,170,235,241,211,195,215,199,203,231,43,106,254,253,252,238,206,237,205,221,222,247,236,19,3,23,35,7,27,11,83,67,147,39,87,91,75,71,155,107,103,99,171,204,131,167,151,139,135
run19,218,198,214,201,217,197,213,233,229,234,230,200,196,228,232,212,216,192,208,224,209,193,210,194,225,8,36,40,100,104,68,4,72,132,84,20,148,168,64,5,9,21,37,69,85,101,73,133,149,165,70,86,102,129,66,6,22,38,134,150,166,10,42,41,26,25,24,89,153,88,152,162,98,65,97,161,130,34,146,82,90,154,33,160,137,2,136,74,128,144,53,57,58,54,117,121,118,181,185,122,182,113,114,178,177,50,186,120,184,56,52,116,49,180,176,112,48,96,32,145,0,18,80,119,123,183,187,179,59,55,51,107,103,167,16,35,39,105,3,19,23,7,83,67,147,43,81,1,226,235,248,247,251,243,169,47,15,31,79,95,111,143,159,175,63,127,191,239,207,223,255,244,17,99,220,206,221,222,238,237,44,12,28,29,13,30,92,76,156,14,252,108,140,45,46,109,173,77,110,174,78,142,141,172,94,158,157,93,125,188,124,189,190,126,62,61,60,253,138,240,245,241,249,242,254,250,27,11,170,163,87,71,91,75,155,106,211,195,227,215,219,199,203,231,236,171,204,131,151,139,135
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,57,53,121,117,181,185,186,141,116,180,184,52,56,120,112,48,49,113,177,176,114,178,50,33,34,37,41,38,42,5,9,21,6,10,22,26,25,105,101,69,85,89,73,165,133,137,149,102,86,98,2,65,129,97,161,82,66,130,36,40,4,8,20,24,72,68,84,132,148,100,164,168,150,70,134,32,88,152,162,160,90,154,74,136,78,96,0,16,146,128,144,64,80,76,166,145,104,1,188,189,190,125,126,124,61,62,60,18,29,30,169,94,158,157,93,156,92,153,221,17,81,111,175,143,159,79,95,15,47,31,191,127,63,163,255,239,207,223,138,170,252,253,254,236,204,220,237,238,206,222,205,106,210,194,226,209,193,225,198,214,197,213,217,218,202,230,229,201,234,233,192,208,224,196,228,212,200,216,232,242,51,115,179,119,183,55,59,123,187,243,211,195,227,215,199,219,203,231,235,43,250,246,249,245,248,244,241,251,247,19,3,23,35,7,27,11,83,67,147,39,87,91,75,155,71,99,103,107,171,131,167,151,139,135
run21,86,66,82,65,69,85,133,149,150,134,73,74,101,165,166,102,169,98,130,97,161,162,89,153,137,210,5,21,25,9,37,33,2,34,22,6,38,26,10,41,42,209,193,129,145,213,214,68,84,132,148,72,100,164,4,20,8,36,24,40,168,88,152,144,128,80,160,83,67,99,131,71,7,23,39,35,3,19,16,217,201,197,218,202,198,230,234,229,233,196,228,232,212,200,216,208,192,224,146,96,32,64,136,225,0,18,1,226,48,112,49,50,113,177,114,178,176,117,181,118,182,53,54,57,52,116,180,56,120,121,58,184,185,122,186,249,104,248,51,115,179,119,183,55,59,123,187,81,235,247,251,243,250,111,175,79,143,159,95,47,15,31,63,127,191,255,239,207,223,220,13,29,28,12,30,44,14,45,46,109,173,110,174,77,141,108,172,140,78,76,240,245,242,246,244,94,158,157,93,156,92,17,188,124,60,125,189,190,126,62,61,105,154,170,138,43,163,211,195,227,215,199,219,203,231,27,11,241,90,106,254,253,252,238,206,237,205,221,222,236,147,103,107,171,75,91,204,167,151,139,135
run22,105,165,69,133,137,85,149,70,86,102,162,98,129,65,97,145,130,82,66,134,150,176,166,186,118,117,121,113,114,50,53,57,54,58,178,5,9,21,37,41,33,2,6,22,10,34,38,26,42,25,48,52,116,56,120,184,170,182,181,185,177,180,104,168,100,68,84,72,148,132,164,40,36,4,8,20,24,32,96,160,0,64,144,80,128,16,152,88,89,73,90,154,74,136,1,17,81,146,18,169,245,244,241,246,240,225,224,226,194,230,210,209,193,214,213,208,192,212,198,218,202,234,201,217,197,229,233,216,200,196,228,232,237,238,205,236,204,220,221,206,222,153,242,253,254,252,28,12,44,108,76,92,172,140,156,13,29,45,109,77,173,141,110,174,78,142,14,46,30,94,93,158,157,61,125,189,190,126,62,188,124,60,223,195,211,227,215,199,219,231,235,251,3,19,35,7,23,39,67,83,99,131,249,248,27,11,250,87,71,91,155,138,47,15,31,79,95,111,143,159,175,127,191,63,51,115,179,119,183,55,59,123,187,163,255,243,203,106,43,239,207,147,247,103,107,75,171,167,151,139,135
run23,211,69,85,73,133,165,101,153,149,70,86,102,97,98,65,161,137,89,129,145,5,9,21,37,25,33,41,1,18,2,22,6,26,10,82,66,130,34,38,150,68,132,72,84,148,100,164,4,36,20,8,24,40,88,152,136,162,134,160,42,90,146,32,154,215,199,219,227,96,128,74,104,168,144,0,64,80,16,239,207,223,192,224,232,228,200,196,212,216,201,197,213,217,229,233,198,202,214,230,234,218,208,209,193,210,194,225,240,226,46,45,13,109,77,110,173,141,174,142,108,172,44,140,78,12,76,204,236,237,238,31,15,47,79,111,175,143,95,159,19,3,23,83,67,131,35,7,27,11,220,205,221,206,222,29,30,28,94,158,157,93,156,92,166,81,17,99,87,71,147,39,169,63,127,191,60,61,189,125,190,126,62,188,124,253,252,254,203,138,112,176,48,113,177,49,114,178,50,117,181,118,182,53,54,116,180,52,120,56,57,121,184,185,122,58,186,115,179,51,119,183,55,59,123,187,103,107,43,167,106,231,235,170,242,91,75,155,250,246,249,245,241,248,244,251,163,247,171,151,139,135
