,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run11,19,237,56,126,240,191,187,152,146,84,148,134,149,68,24,5,10,37,38,166,85,69,36,101,100,59,251,60,61,189,112,25,178,113,53,186,116,176,164,158,219,179,172,108,140,77,239,223,31,143,47,255,165,6,175,150,4,155,227,48,120,41,184,102,132,32,70,35,20,63,183,123,119,115,160,95,79,159,210,51,188,190,15,133,86,208,217,220,44,28,42,161,216,88,72,45,13,46,109,110,78,142,174,124,96,111,30,170,21,22,16,49,50,243,252,211,212,196,40,55,12,52,235,34,218,99,67,83,163,39,92,156,76,9,94,222,162,98,154,90,74,89,128,233,229,225,228,232,224,200,201,234,197,250,192,114,145,127,23,168,215,17,3,157,141,209,125,18,33,93,177,73,8,0,80,130,180,97,29,147,153,7,43,105,169,213,231,138,230,14,62,82,195,248,244,203,1,27,11,247,57,54,58,136,129,193,236,207,106,2,64,81,198,254,104,194,66,103,71,107,171,87,117,121,181,65,75,91,205,226,202,241,185,118,214,245,238,242,122,249,182,204,167,221,151,131,246,206,139,135,253
run12,243,204,31,223,155,216,208,213,191,79,47,111,175,184,16,24,88,136,36,89,73,41,90,26,38,10,69,84,101,5,37,68,100,25,165,133,170,166,149,102,160,144,159,232,224,228,196,4,134,201,233,154,6,20,255,150,148,218,15,95,63,42,85,199,195,211,227,203,56,57,58,122,185,118,54,53,186,70,164,40,86,132,21,22,153,192,9,143,156,28,158,157,93,141,200,212,138,32,172,108,44,188,60,124,140,173,109,45,13,46,189,110,78,142,174,14,96,62,61,126,190,50,162,98,161,48,112,49,176,113,116,197,76,12,120,74,128,146,217,92,33,209,94,18,127,77,252,125,234,169,72,225,215,219,114,8,34,121,117,0,51,115,179,119,183,55,123,187,251,59,235,29,222,17,97,130,80,248,244,137,239,152,104,168,180,82,105,230,106,35,3,99,163,39,207,30,1,247,240,43,210,145,2,64,177,178,193,198,81,254,194,66,67,83,147,7,23,19,27,11,65,103,71,107,167,87,75,91,171,236,226,220,135,151,139,241,202,237,221,181,214,131,245,205,242,249,238,182,246,206,253
run13,167,179,187,59,35,23,219,251,51,55,123,183,119,216,218,255,39,232,228,200,196,224,243,56,48,112,181,53,180,184,116,52,176,244,120,40,41,102,38,42,100,164,165,166,149,32,21,5,10,20,85,69,84,148,133,37,101,68,134,154,4,90,89,26,138,25,132,73,153,6,74,36,150,121,186,127,175,31,47,223,144,63,88,152,159,170,233,229,24,201,95,79,15,220,156,28,29,44,45,13,109,141,172,108,77,173,140,46,12,43,161,111,76,174,110,78,142,14,117,191,16,22,252,208,19,83,67,147,143,197,72,113,86,145,234,212,92,160,128,57,3,192,193,9,209,225,99,70,249,162,98,17,169,33,227,130,188,124,60,0,217,27,11,168,18,235,163,211,137,239,7,91,87,155,106,71,207,199,203,231,215,247,8,80,213,222,49,240,250,75,97,94,157,93,158,103,177,34,195,105,82,136,1,50,230,30,58,54,114,178,210,190,104,129,62,61,126,2,64,146,81,241,198,254,245,65,66,194,171,189,226,236,237,205,202,204,151,185,118,214,238,242,122,182,131,139,221,135,246,206,253
run14,215,251,40,184,191,60,240,159,47,171,48,49,52,112,254,14,174,78,109,173,77,28,142,162,140,161,160,137,65,211,33,16,21,5,37,219,176,113,101,69,85,26,10,6,86,19,83,67,20,84,68,148,38,175,25,164,147,35,144,42,165,32,4,31,172,108,102,132,188,149,53,223,41,36,56,218,216,100,63,255,133,124,110,189,45,88,24,146,96,46,51,115,179,55,183,95,79,15,152,111,208,199,231,227,235,57,58,122,185,118,54,186,50,22,98,72,12,143,119,7,212,196,150,89,90,73,134,154,166,170,74,76,200,123,39,187,156,99,128,233,229,201,228,232,224,234,197,92,9,120,192,243,3,27,11,153,13,168,127,225,217,18,145,70,138,125,220,250,29,0,8,209,121,117,17,163,59,157,141,93,158,97,130,80,34,213,203,239,105,169,114,71,91,155,106,180,82,195,207,43,1,248,244,247,136,30,230,190,129,210,2,104,64,177,178,193,222,81,198,75,103,107,66,194,61,226,167,202,236,237,205,204,135,151,139,241,252,131,181,214,245,126,62,242,238,249,182,221,246,206,253
run15,190,50,178,118,177,113,181,176,180,112,182,54,162,34,82,150,26,25,5,37,69,9,4,68,132,36,133,100,89,153,24,149,101,165,38,160,10,70,161,88,84,148,144,20,48,218,249,52,56,53,57,116,120,58,121,184,85,6,164,152,40,86,32,117,73,114,21,134,166,102,42,251,22,248,185,41,232,228,200,196,224,216,233,229,201,154,72,90,96,138,234,212,128,122,197,208,192,240,246,219,172,140,108,44,28,173,109,77,45,188,12,191,223,60,124,13,187,123,55,183,119,115,179,63,255,51,47,175,159,31,95,79,15,111,143,76,16,243,127,174,110,46,142,168,61,98,74,156,92,137,244,217,186,129,59,8,97,0,225,141,213,130,80,33,43,136,29,78,14,235,105,169,64,209,252,17,239,211,227,157,93,94,158,170,18,189,145,1,230,207,104,146,220,215,199,195,203,231,2,193,202,247,35,3,39,27,11,23,7,91,155,81,66,210,19,65,198,75,107,103,71,171,87,99,163,67,83,147,194,125,226,214,241,245,236,237,205,204,167,151,126,62,254,250,238,242,221,139,206,135,253
run16,180,49,233,229,244,57,106,217,234,50,54,53,56,48,251,34,232,228,196,117,121,185,255,52,120,116,112,36,4,37,5,25,22,26,10,85,68,100,149,69,84,86,6,24,38,132,164,160,101,165,184,9,148,144,133,192,211,58,162,161,88,40,188,126,61,189,197,136,190,145,208,20,113,176,21,42,89,73,250,174,142,102,41,223,220,235,51,55,115,179,183,127,47,175,63,35,159,31,95,79,15,111,191,243,16,224,39,172,140,108,44,28,45,13,109,14,173,8,143,110,46,12,3,193,209,98,153,96,119,123,187,200,201,124,150,154,90,134,138,212,216,76,128,166,70,202,252,156,137,92,122,118,186,59,97,146,141,130,125,114,72,227,33,80,0,18,213,74,225,29,104,168,215,219,199,210,195,43,105,169,17,64,230,82,177,178,214,129,94,30,158,157,93,152,1,2,231,203,248,239,99,163,19,23,170,60,66,218,240,27,11,207,247,81,194,65,222,67,83,147,62,198,181,226,182,103,107,171,71,87,91,75,155,254,236,237,205,204,167,241,245,131,242,249,238,221,139,135,206,246,253
run17,242,134,154,90,166,190,133,165,149,101,69,73,144,132,100,84,68,148,36,4,20,41,5,10,38,37,164,25,26,102,182,218,24,160,85,32,150,6,88,89,153,152,96,70,156,172,108,44,220,28,45,13,109,173,188,176,112,180,48,52,116,120,56,57,53,121,184,58,60,124,191,216,232,228,196,224,248,251,255,233,229,201,175,47,63,239,223,51,115,55,179,183,243,159,31,95,79,15,140,72,111,240,42,138,119,123,200,21,235,46,174,110,78,142,12,16,208,187,14,249,177,113,185,197,54,234,61,40,192,143,76,86,22,9,178,114,225,162,161,128,92,50,49,77,212,127,130,244,74,211,227,219,169,35,3,99,163,39,98,217,252,168,0,17,33,122,118,117,186,8,209,59,18,80,145,34,250,189,213,29,215,199,222,137,230,231,195,94,157,141,158,43,30,210,1,203,136,67,83,147,23,7,27,11,247,105,19,193,129,2,64,198,81,207,106,104,146,194,66,125,245,103,71,107,171,87,65,226,75,91,236,237,254,205,181,202,241,214,126,62,238,204,167,221,151,131,246,206,139,135,253
run18,177,180,43,223,60,185,220,172,141,156,108,44,191,28,175,30,160,32,48,176,52,116,148,84,136,100,68,137,101,69,165,166,134,40,20,41,5,26,10,38,37,4,149,90,25,233,202,232,106,102,229,224,228,196,144,179,187,51,55,243,123,113,183,119,115,63,255,133,36,6,163,184,85,45,109,173,13,189,188,154,252,150,124,70,174,140,96,164,132,159,31,248,21,95,79,15,111,77,208,16,161,46,110,142,197,42,24,56,12,62,61,126,190,57,53,58,54,50,178,114,9,192,193,209,162,98,49,86,22,138,219,251,200,143,226,216,89,33,225,76,127,130,73,128,120,250,240,244,235,212,201,92,211,227,125,88,74,239,8,217,18,118,122,186,117,59,34,230,0,97,72,80,213,14,168,234,153,129,210,64,29,105,169,121,78,214,152,1,66,195,215,199,94,158,157,93,145,218,203,170,2,194,231,104,146,238,81,207,247,19,3,27,23,91,155,11,7,35,39,83,67,147,87,71,75,107,103,171,99,65,198,241,181,222,182,236,167,254,205,204,151,131,249,242,221,139,237,206,246,135,253
run19,25,22,26,41,33,38,10,102,185,145,85,69,153,5,37,149,36,219,35,167,119,20,59,179,84,148,68,101,165,4,133,183,123,86,159,31,47,223,63,251,255,128,132,6,175,191,100,51,89,73,24,42,88,21,243,166,170,134,154,150,19,27,11,90,138,83,67,147,23,55,152,211,216,16,232,228,196,200,224,32,95,79,15,40,111,187,99,235,227,208,143,156,172,108,141,44,28,45,13,109,173,188,60,77,140,189,124,174,46,110,78,142,12,76,72,162,161,130,74,212,92,39,14,160,96,3,233,229,201,197,70,61,192,105,169,9,98,239,106,207,163,209,0,217,56,120,116,48,112,176,184,57,53,248,52,58,54,49,50,113,244,127,168,17,137,18,7,225,43,234,8,199,231,203,215,247,80,213,34,252,114,190,180,97,29,94,157,93,158,178,177,118,122,186,117,121,82,144,136,195,230,1,220,210,30,240,87,91,155,71,214,75,107,103,104,129,2,64,146,81,193,236,171,194,249,65,66,125,218,241,245,226,198,254,204,151,181,222,126,62,242,250,237,238,182,131,139,221,135,206,253
run20,66,168,149,126,138,161,80,160,54,44,84,148,68,36,4,20,101,41,21,5,38,69,37,165,166,114,177,113,112,117,181,118,178,95,191,147,60,61,22,102,176,133,180,121,57,53,85,189,222,174,173,172,140,141,108,109,26,10,45,185,186,86,6,25,78,14,120,184,56,48,116,24,32,100,47,15,111,175,143,159,79,188,223,190,124,52,142,132,63,110,46,50,9,31,88,89,73,8,255,144,77,49,152,164,127,16,162,98,42,33,218,216,97,169,130,72,12,201,217,234,233,229,197,225,228,232,196,224,208,192,179,119,187,123,51,183,55,115,251,59,219,134,150,243,96,125,200,40,153,34,128,70,230,250,212,76,209,211,227,252,43,213,92,156,145,90,0,74,235,154,193,64,239,17,220,29,18,137,202,215,199,195,136,129,1,210,94,30,158,157,93,146,198,81,2,231,170,35,3,62,194,105,104,65,27,23,11,171,19,203,82,248,244,247,7,39,214,207,106,99,163,226,182,91,87,155,71,75,67,83,103,107,254,236,237,205,241,245,242,238,249,221,204,167,151,206,246,131,139,135,253
run21,143,251,255,191,47,223,153,154,138,170,134,166,90,106,118,58,122,38,42,57,53,117,182,102,121,41,32,5,36,4,25,69,84,68,100,132,20,10,37,101,148,216,165,133,149,56,116,184,248,232,228,233,201,200,234,26,196,164,89,144,175,21,224,52,73,6,88,250,24,150,159,31,85,160,161,152,51,115,55,179,183,35,3,63,95,79,15,99,67,83,131,39,229,119,243,96,197,120,111,54,72,220,28,44,60,29,156,45,13,172,108,109,77,140,46,252,188,124,189,16,208,12,23,173,123,218,219,22,185,48,112,176,113,86,145,187,76,9,40,192,212,128,92,162,98,74,30,227,61,137,17,209,146,127,33,50,49,0,168,18,217,235,7,43,110,174,114,225,186,8,59,34,244,213,130,80,97,190,180,78,14,163,211,239,177,178,94,157,141,93,158,105,169,82,27,11,215,199,203,231,195,207,136,247,230,238,1,240,71,129,103,107,167,104,2,64,19,193,81,198,222,75,91,171,65,66,210,125,236,241,226,181,202,254,147,205,204,151,214,245,126,62,242,249,139,237,221,135,246,206,253
run22,40,96,100,252,38,179,106,148,21,250,20,69,149,155,84,68,50,114,54,177,113,183,37,5,165,4,176,133,132,25,26,10,86,178,52,56,53,117,57,181,116,180,121,120,118,164,191,36,185,184,186,48,6,144,115,51,247,251,243,85,9,216,217,58,156,162,28,208,220,30,44,16,55,89,73,124,145,232,228,196,224,233,229,197,234,98,88,152,24,63,255,22,168,33,192,8,175,47,159,31,95,79,15,111,127,45,109,141,173,13,172,108,189,174,142,153,42,32,160,188,193,209,41,143,140,12,60,202,97,239,207,223,200,119,123,187,59,77,137,212,128,46,110,125,76,72,150,90,154,134,166,70,138,102,201,146,92,74,0,18,227,213,34,29,130,80,14,225,136,235,105,169,17,210,78,64,129,230,82,190,214,94,158,157,93,1,170,2,104,35,3,99,163,39,211,215,219,199,195,231,203,218,248,244,66,240,43,81,65,194,222,19,67,83,147,23,7,27,11,61,198,226,103,107,71,167,87,75,91,171,236,237,204,151,241,205,182,126,62,254,245,131,249,242,238,221,139,206,246,135,253
run23,210,146,153,159,191,144,19,211,152,171,149,175,26,10,21,20,4,5,37,84,68,100,69,38,132,165,101,166,133,178,54,182,49,50,148,36,134,90,25,113,47,223,164,48,112,241,138,176,180,89,73,24,102,6,227,32,31,188,190,216,41,160,53,52,116,120,56,85,57,121,184,150,70,9,58,88,72,42,86,22,161,15,95,79,111,143,8,96,217,3,185,63,169,172,140,108,44,220,28,12,60,124,219,173,141,109,45,13,16,77,114,128,162,98,33,212,196,208,200,232,228,224,233,229,234,201,197,192,76,74,51,115,179,119,183,55,123,187,156,92,248,244,249,251,202,225,154,174,127,168,147,235,61,110,142,46,250,240,129,177,40,18,0,59,117,215,199,27,11,23,137,239,209,80,122,118,186,97,130,34,213,35,29,64,17,136,170,230,78,82,193,231,203,1,39,94,30,158,157,93,214,189,7,145,252,2,104,106,66,218,207,247,43,222,81,65,194,198,125,181,99,163,226,245,67,83,87,71,91,155,75,103,107,167,236,237,205,204,151,126,62,254,131,242,238,221,139,206,246,135,253
