,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,128,90,148,132,149,133,145,10,215,211,195,74,129,172,64,0,16,68,4,84,20,80,85,21,5,69,81,17,65,100,36,96,101,37,97,32,33,161,165,164,160,22,86,18,82,6,70,66,102,34,98,146,150,134,130,108,109,44,45,28,92,29,13,12,76,166,93,38,219,203,42,170,231,227,116,52,53,181,180,57,121,120,185,176,177,112,48,113,106,56,154,138,235,156,157,141,140,73,89,25,88,72,169,24,9,58,122,186,162,118,114,54,50,41,61,158,142,174,110,94,78,14,46,30,202,212,196,208,213,192,197,193,209,228,224,229,233,232,216,200,201,217,220,244,230,248,135,151,249,247,243,251,1,252,127,63,191,47,111,95,31,15,175,159,143,79,207,223,59,123,187,55,183,3,43,255,239,49,126,62,190,8,254,115,119,51,117,214,225,2,11,105,104,77,234,40,153,152,136,168,240,245,179,163,198,218,241,75,91,27,139,107,71,7,87,23,67,83,99,35,39,103,19,236,237,226,210,194,205,131,171,204,246,188,189,184,124,60,238,221,125,222,178,182,167,155,147,250,242,206,253
run12,227,116,112,48,113,225,49,53,228,176,180,177,181,184,251,50,114,54,118,182,122,58,186,133,149,132,148,128,144,145,136,233,232,72,9,25,89,88,24,68,84,20,4,16,21,5,85,17,164,160,165,161,100,96,36,101,37,105,41,104,169,32,120,56,121,57,212,197,196,213,217,216,200,235,215,199,211,219,247,243,201,192,193,38,102,34,42,106,166,162,170,150,134,130,154,138,90,74,26,70,6,86,22,18,66,240,125,171,151,69,183,119,115,51,55,73,0,208,10,224,98,64,123,59,195,204,203,80,174,158,142,110,94,78,14,46,30,109,45,44,108,93,172,173,92,76,28,12,156,157,141,140,187,29,13,191,127,63,47,111,31,15,79,95,207,223,143,159,175,202,198,255,239,33,146,252,117,77,8,209,1,126,62,234,230,190,82,40,238,97,11,2,35,39,99,103,3,43,248,249,236,237,168,83,87,71,67,7,23,19,254,60,65,81,188,189,246,214,218,124,220,153,137,179,178,152,226,210,194,221,163,91,27,75,107,139,222,61,245,244,241,185,205,131,242,167,206,155,135,147,253
run13,43,119,51,55,103,99,35,39,59,83,19,87,23,71,3,67,7,151,100,36,32,101,37,97,33,249,179,183,123,187,91,27,11,75,171,84,20,68,4,80,85,21,5,69,0,17,64,16,73,9,89,25,24,88,72,104,105,41,149,145,133,132,148,128,161,165,164,160,168,152,136,153,57,121,56,120,184,116,52,53,48,112,49,113,233,232,217,216,200,201,196,192,212,208,197,213,228,224,229,193,209,1,22,6,86,70,18,26,10,90,74,38,102,98,144,42,106,2,58,122,54,118,50,114,186,244,137,66,204,117,251,243,8,111,47,31,15,79,95,191,63,127,255,214,202,169,14,129,207,223,239,175,159,143,150,134,146,166,162,170,154,138,174,158,142,110,46,172,173,108,109,45,44,28,92,76,29,93,12,13,156,157,141,140,230,126,62,254,130,77,82,225,40,234,60,218,94,30,78,198,180,176,177,181,240,245,65,81,236,237,34,241,252,247,227,235,203,195,211,199,215,231,219,124,220,163,221,188,189,139,190,226,210,194,246,222,61,238,178,182,185,205,131,250,242,167,206,155,135,147,253
run14,52,78,99,83,19,7,71,67,3,30,103,39,35,108,147,14,48,112,117,113,49,53,45,109,180,181,177,176,120,56,121,57,185,184,46,110,142,174,172,173,92,93,76,28,12,157,141,156,107,43,140,29,13,171,61,58,122,186,118,114,54,50,91,27,11,75,104,105,41,89,25,73,88,72,24,9,8,152,153,137,168,101,37,33,100,36,96,32,84,20,21,85,5,4,68,69,0,64,16,1,129,133,149,148,132,144,160,161,165,128,102,98,26,10,90,74,42,106,22,6,86,70,2,18,66,80,134,150,146,166,162,170,154,138,212,196,208,213,192,197,193,209,228,224,229,217,216,200,201,233,232,202,220,240,230,111,47,31,95,15,79,63,127,191,115,51,55,179,183,123,59,187,119,255,251,243,234,254,164,214,225,82,158,77,145,130,239,223,175,159,143,17,40,136,169,97,198,38,218,126,62,249,248,227,235,219,215,199,211,195,203,231,246,252,65,81,236,237,139,34,207,190,188,189,222,226,210,194,163,247,124,60,238,178,182,125,245,244,241,205,204,221,135,131,151,167,155,250,242,206,253
run15,53,113,48,52,112,116,90,26,10,74,102,38,34,98,42,170,166,162,6,70,86,66,22,18,180,176,177,181,134,150,130,154,138,105,41,104,24,8,88,89,25,73,72,36,32,100,96,37,101,20,16,84,4,68,0,64,5,21,69,85,165,161,164,160,149,133,129,132,148,144,153,137,128,121,57,120,56,185,169,152,9,17,58,122,186,118,114,54,50,146,33,217,201,200,216,232,233,196,212,208,213,197,229,228,224,209,244,241,248,249,125,202,123,59,119,55,115,51,183,39,103,99,35,167,87,23,83,67,71,3,43,27,11,91,171,155,187,251,247,243,255,111,47,31,15,79,95,175,159,143,191,239,223,235,231,227,219,203,199,215,211,252,230,63,127,174,110,46,94,78,158,142,93,76,12,28,92,44,45,109,108,172,173,156,140,157,141,29,13,220,126,62,236,237,214,234,195,168,190,14,225,242,240,75,1,145,107,207,136,40,80,77,254,60,82,245,198,218,192,193,205,65,97,19,117,179,2,124,188,189,226,210,151,184,194,238,178,182,61,81,221,163,250,204,7,246,139,206,253,135,147
run16,94,30,14,3,101,37,33,100,36,96,97,19,87,83,23,71,93,29,13,28,12,92,76,158,142,75,11,91,104,40,105,41,25,89,73,88,24,72,9,20,16,84,67,4,68,64,69,5,21,85,17,164,160,165,161,168,148,144,132,149,133,129,103,35,99,39,107,44,108,109,45,172,173,156,157,141,46,110,136,174,90,26,10,74,27,140,43,0,42,106,22,6,86,18,38,102,98,116,52,112,48,49,113,53,120,56,121,57,185,176,180,181,177,54,50,118,114,70,182,58,122,186,66,128,171,61,80,212,196,208,213,192,197,193,209,228,224,229,233,232,217,216,200,201,244,220,241,248,249,202,214,230,134,150,146,166,162,170,130,154,138,111,47,31,95,15,79,63,127,191,115,119,51,55,123,59,187,183,251,234,255,252,225,143,159,175,239,223,247,243,1,126,62,190,254,8,82,117,145,240,2,169,198,227,153,137,235,218,203,199,195,211,215,231,219,65,81,207,152,246,34,179,178,236,237,226,210,194,222,163,188,189,139,184,124,60,238,245,125,205,204,221,131,250,242,167,206,155,135,147,253
run17,146,118,114,189,206,50,54,166,102,162,154,138,134,90,182,105,104,40,36,37,32,100,101,26,10,6,12,188,89,25,73,88,84,20,5,4,68,76,153,149,133,132,144,148,165,160,152,169,124,117,116,52,180,176,177,120,121,57,122,44,45,109,172,108,161,21,85,181,184,106,61,173,46,110,94,30,78,142,174,48,113,112,56,137,0,24,150,53,28,34,38,70,86,22,16,92,186,156,157,141,171,43,39,99,35,83,87,23,67,7,3,131,71,64,74,103,72,69,129,96,91,27,11,167,41,17,9,98,140,29,13,55,179,183,59,123,217,201,200,216,233,232,196,212,208,213,197,229,228,224,209,248,249,244,240,128,245,111,47,95,31,15,175,159,143,79,127,63,191,207,223,239,75,107,1,192,136,193,130,80,255,230,225,234,252,243,247,251,49,235,219,203,231,227,199,215,211,195,198,164,168,14,145,220,126,62,190,236,237,42,242,33,187,218,58,77,158,2,8,115,51,119,65,60,205,66,254,19,151,214,178,226,210,194,18,81,241,202,221,185,163,125,204,238,250,246,139,253,135,222,147
run18,111,52,116,48,49,53,113,31,15,95,175,79,159,143,120,56,121,57,184,0,68,84,20,80,4,69,5,85,73,25,89,88,72,24,41,101,37,33,100,36,96,136,132,128,148,149,133,21,145,9,164,165,160,161,10,90,26,74,6,32,42,106,102,38,98,16,70,22,86,144,134,150,166,154,138,162,64,58,122,118,54,114,50,186,170,146,1,2,130,169,229,228,224,233,232,212,196,213,197,217,216,200,192,208,201,193,209,202,248,125,127,63,191,27,11,43,3,155,59,123,119,115,51,55,183,255,239,223,204,117,247,243,251,8,230,174,158,142,110,94,78,14,30,46,109,108,44,45,92,93,28,76,12,172,173,156,157,140,141,29,13,249,77,126,62,190,254,214,66,97,129,105,104,227,225,40,234,39,35,99,103,87,83,71,67,7,23,19,163,187,176,180,177,181,244,236,237,18,198,240,153,137,207,168,211,60,231,235,215,199,195,203,218,65,81,252,34,241,219,107,75,91,152,131,124,188,189,220,221,179,226,210,194,171,246,222,61,238,178,182,185,205,135,151,167,139,250,147,242,206,253
run19,160,51,55,165,161,59,198,234,169,101,37,33,36,100,96,149,145,133,132,148,84,20,68,4,21,85,5,16,40,41,9,183,187,42,106,38,102,34,22,86,6,82,69,70,98,128,0,17,123,64,8,18,26,10,90,74,168,134,150,130,166,162,233,232,228,224,229,216,200,201,217,212,196,208,213,192,193,197,178,182,50,114,54,118,117,53,113,116,52,56,57,121,120,181,177,176,180,58,122,184,112,48,186,209,73,89,25,88,24,72,39,35,99,103,107,43,83,19,87,67,7,71,23,147,3,206,66,173,172,156,140,157,141,32,144,49,108,109,45,44,93,92,28,76,12,29,13,11,1,137,146,61,170,240,80,111,47,31,15,79,95,175,159,143,191,207,223,239,119,63,127,255,251,174,110,46,94,30,78,158,142,225,154,138,247,243,14,252,77,129,126,62,190,171,105,104,230,97,2,227,249,248,203,199,195,211,215,231,235,236,237,254,65,81,218,219,179,152,136,153,214,220,91,27,75,139,226,210,194,188,189,163,124,60,245,244,241,204,221,125,185,238,135,131,151,167,155,250,242,253,222
run20,12,29,93,92,76,77,45,109,44,108,156,140,157,141,172,173,54,50,114,118,178,182,30,14,94,78,142,158,46,110,177,181,176,180,117,53,49,113,48,52,116,112,174,184,185,186,248,242,250,224,166,162,98,225,82,106,170,154,138,229,228,90,26,10,74,70,86,6,22,120,56,121,57,208,212,192,193,209,213,150,146,134,130,73,89,25,9,88,24,8,72,216,200,201,217,40,104,105,41,168,20,4,84,68,80,16,64,85,21,5,17,69,65,145,129,149,133,132,148,144,128,233,232,101,37,33,97,36,100,96,32,164,160,165,161,152,136,153,218,202,214,198,194,221,230,226,254,253,252,236,237,222,238,126,62,190,61,75,11,91,43,71,155,83,19,23,67,7,249,234,189,188,35,99,103,39,167,0,79,15,31,95,143,159,175,111,47,223,191,115,51,55,119,179,183,123,59,243,195,211,199,215,219,231,227,255,63,127,235,124,251,239,187,131,1,171,60,125,210,3,169,81,203,42,66,246,206,137,204,220,205,2,18,197,196,38,34,107,151,207,247,27,245,241,87,244,102,163,139,147,135
run21,23,83,71,66,67,7,6,86,3,22,18,130,150,134,99,35,103,39,34,162,166,102,98,38,138,10,26,74,42,106,78,94,30,46,110,146,174,214,202,234,230,206,21,5,85,69,81,84,20,4,68,64,16,0,17,37,33,101,36,100,96,41,25,9,89,73,24,88,72,32,165,161,164,160,149,133,148,144,132,128,8,153,152,137,193,197,213,196,212,192,208,228,229,233,232,224,217,109,108,44,45,172,173,92,76,93,12,28,216,77,201,200,163,52,116,117,53,181,180,176,177,112,48,113,57,121,120,56,185,169,244,209,178,182,49,125,1,114,50,58,122,118,54,126,62,190,156,140,157,141,129,51,55,115,236,220,183,29,111,47,95,63,127,31,15,79,119,123,59,43,187,191,251,14,255,239,223,175,159,143,248,249,242,170,80,252,19,247,243,82,237,145,186,235,231,227,215,199,211,195,203,136,225,104,105,40,13,240,90,154,2,168,97,198,158,65,11,207,219,254,218,60,245,179,131,124,188,189,226,210,241,107,184,27,91,75,61,171,205,204,221,238,250,246,135,151,167,139,147,253,222
run22,37,33,53,113,58,48,52,116,36,100,96,209,73,9,165,164,160,193,213,25,89,8,72,208,192,212,88,24,186,104,40,105,168,84,20,68,4,16,21,5,85,17,148,144,132,149,133,153,137,152,180,176,177,181,120,56,121,57,184,216,200,201,228,224,229,232,233,118,114,54,50,10,74,26,64,6,2,70,86,66,22,38,34,102,129,42,106,166,162,170,134,150,130,154,138,60,125,172,173,156,157,141,92,28,12,29,93,13,108,44,109,45,241,220,234,230,218,123,59,187,119,115,51,55,183,30,46,110,174,158,142,127,63,191,39,47,111,31,15,95,175,159,143,239,223,155,99,35,103,217,69,163,196,140,41,197,182,0,98,250,18,242,198,255,251,249,248,252,94,78,19,87,23,83,67,7,71,254,128,238,206,3,126,62,190,80,79,32,146,117,82,225,14,145,43,76,1,247,243,97,77,136,235,231,227,215,199,211,195,203,169,65,81,188,189,124,90,237,236,11,214,178,226,210,194,219,131,179,244,240,207,107,202,61,27,91,75,171,245,205,204,221,185,246,135,151,167,139,147,253,222
run23,41,199,211,40,203,46,110,215,104,94,78,30,168,142,174,231,227,235,93,92,28,76,12,109,45,44,108,29,172,173,156,26,90,10,74,13,140,157,141,22,86,18,34,33,100,101,36,37,96,32,97,6,70,160,161,164,165,149,145,148,132,133,144,128,84,68,20,4,69,5,21,85,0,16,9,64,134,150,166,162,130,102,38,77,52,116,117,53,180,181,176,177,56,57,121,120,185,112,48,113,73,72,98,89,25,88,24,153,137,178,182,126,62,190,125,2,228,224,229,233,232,217,216,200,201,196,212,213,197,208,192,193,244,209,220,42,106,50,114,58,122,54,118,186,170,154,138,202,230,242,248,249,135,151,80,1,252,66,17,63,127,191,47,111,95,31,15,79,175,159,143,207,223,123,59,187,55,183,11,239,49,146,251,8,234,169,225,115,119,51,3,43,214,129,238,82,152,136,240,219,158,39,35,99,103,163,71,67,83,7,23,87,107,75,91,27,139,247,19,245,65,81,198,254,218,60,179,124,188,189,241,236,237,226,210,194,205,131,171,204,184,61,221,222,167,250,155,246,147,206,253
