,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,128,90,148,132,149,133,145,10,215,211,195,74,129,172,64,0,16,68,4,84,20,80,85,21,5,69,81,17,65,1,100,36,96,32,101,37,97,33,161,165,164,160,22,86,18,82,6,70,66,102,34,98,146,150,134,130,108,109,44,45,38,166,92,28,29,13,12,76,93,42,106,154,138,219,203,162,231,227,235,116,52,117,181,180,53,176,177,57,121,120,56,48,112,185,113,170,49,156,157,141,140,169,125,2,58,122,118,114,54,50,182,73,9,89,25,88,24,72,41,8,212,196,213,208,192,197,193,209,228,224,229,233,232,217,216,200,201,220,202,244,158,142,174,110,94,78,14,30,46,186,225,135,151,153,152,136,240,168,77,247,243,251,230,127,63,191,47,111,95,31,15,79,175,159,143,207,223,59,123,187,55,183,3,43,126,62,190,239,255,179,131,248,249,252,241,11,105,104,40,119,115,51,234,198,75,91,27,107,103,35,99,39,87,71,7,23,67,83,139,19,163,238,242,218,178,226,60,124,188,189,210,194,214,254,61,236,237,245,221,184,171,204,205,167,147,222,155,246,206,253,250
run12,227,116,112,48,113,225,49,53,228,176,180,177,181,184,251,50,114,54,118,182,122,58,186,224,133,149,132,148,144,145,137,128,233,232,73,9,89,25,88,24,72,68,84,20,4,16,21,5,85,17,69,64,80,164,160,165,161,100,96,36,101,37,32,33,105,41,104,168,235,0,217,201,200,216,212,196,192,197,213,193,215,199,211,203,42,106,26,10,90,74,208,209,1,8,22,6,86,18,70,66,38,102,98,134,150,130,146,120,56,121,57,202,230,166,162,60,124,125,172,173,108,109,45,44,28,92,76,12,29,93,13,156,157,141,140,30,221,158,142,174,110,46,94,78,194,234,244,131,170,81,253,82,65,63,127,191,47,111,31,15,79,95,143,159,175,223,59,123,187,119,115,51,55,183,43,126,62,190,254,238,214,245,40,2,206,195,198,210,97,255,240,248,249,179,241,188,189,243,226,154,138,152,136,117,14,77,169,239,219,218,34,207,153,178,39,35,99,103,107,163,87,23,83,67,7,3,71,11,19,91,27,75,139,247,236,237,220,61,242,185,171,246,204,205,135,151,167,147,155,252,222
run13,43,119,51,55,103,99,35,39,59,83,19,87,23,71,3,67,7,151,100,36,32,101,37,97,33,249,123,91,27,11,75,179,183,187,171,84,20,68,4,80,85,21,5,69,0,17,64,16,1,73,9,89,25,24,88,72,104,105,41,149,145,133,132,148,128,161,165,164,160,168,8,152,136,153,144,137,129,40,65,81,56,121,57,120,184,116,52,53,48,112,49,113,244,240,169,176,180,177,181,233,232,229,228,224,225,217,216,200,201,212,196,213,197,208,192,193,209,38,102,98,22,86,6,70,2,18,66,26,10,90,74,42,106,134,150,130,166,162,154,138,146,58,122,118,114,54,50,182,186,170,82,202,117,191,252,251,247,243,111,47,31,15,79,95,63,127,174,158,142,110,94,78,14,30,46,109,45,44,108,93,92,28,12,76,29,13,172,173,156,157,141,140,77,220,230,255,126,62,190,143,159,175,239,223,234,246,214,207,34,245,241,238,198,218,178,227,231,235,215,199,211,195,203,219,210,194,226,254,60,124,188,189,61,236,237,163,139,222,185,205,204,221,131,167,242,155,135,147,206,253,250
run14,52,78,99,83,19,7,71,67,3,30,103,39,35,108,147,14,48,112,117,113,49,53,45,109,180,181,177,176,120,56,121,57,185,184,46,110,142,174,172,173,92,93,76,28,12,29,13,156,140,157,141,107,43,171,61,58,122,186,77,118,114,54,50,158,27,91,11,75,104,105,41,89,25,73,88,72,24,9,8,100,96,36,37,101,32,33,20,84,68,4,69,5,21,85,0,64,16,1,80,17,65,97,81,137,129,133,149,132,148,144,128,145,164,165,160,161,168,40,102,98,26,10,90,74,42,106,22,6,86,70,2,18,66,82,38,169,212,196,208,213,192,197,193,209,228,224,229,225,217,216,200,201,233,232,244,240,153,152,136,221,248,249,245,241,111,47,31,95,15,79,150,134,146,130,166,162,170,154,138,202,63,127,191,115,51,55,179,183,119,123,59,187,251,247,243,230,252,255,207,223,239,175,159,143,198,234,126,62,190,34,254,218,226,194,210,214,203,219,235,227,231,199,215,211,195,204,220,236,237,139,163,205,188,189,124,60,125,246,222,238,178,182,167,135,131,151,155,242,206,253,250
run15,53,113,48,52,112,116,90,26,10,74,42,170,102,98,38,166,162,6,70,22,86,18,66,180,176,177,181,134,150,130,138,154,146,185,165,161,164,160,100,96,36,32,37,101,33,169,149,133,129,132,148,144,84,20,68,4,21,5,85,69,0,16,64,73,89,25,9,88,24,72,105,41,153,137,152,128,104,1,17,145,178,182,40,80,213,212,196,197,208,209,200,216,201,217,224,232,233,228,229,240,225,8,82,2,50,114,54,118,58,122,186,14,120,56,121,57,248,249,110,46,94,78,142,174,168,65,109,45,44,108,172,173,28,12,92,76,29,93,13,156,140,157,141,60,61,124,188,189,123,59,187,119,55,115,51,183,191,43,39,99,35,103,163,87,23,83,67,71,3,27,91,11,139,171,75,251,247,243,202,220,236,237,111,47,31,95,15,175,159,143,79,223,239,255,235,219,203,231,227,199,215,211,195,242,77,252,63,127,97,19,192,193,136,107,214,207,234,230,126,62,190,81,198,158,117,179,226,210,254,194,218,245,241,205,34,7,151,244,184,221,125,167,204,238,155,246,135,206,253,250,147
run16,94,30,14,3,36,100,96,101,37,97,33,19,87,83,23,71,93,29,13,28,12,92,76,139,141,157,156,140,158,142,104,40,105,41,24,8,88,89,25,67,73,72,9,84,20,80,4,68,0,69,5,21,85,17,64,16,45,109,44,108,172,173,144,132,148,149,133,129,152,136,164,160,165,161,168,128,153,1,103,39,35,99,46,110,174,26,10,90,74,42,106,22,6,86,82,70,38,102,98,130,150,134,162,166,170,154,138,137,66,113,52,116,112,48,180,176,181,177,178,182,50,114,54,118,49,53,124,60,125,56,121,57,120,58,122,185,186,146,145,81,18,65,196,192,208,212,213,197,193,209,228,224,229,232,233,217,216,200,201,202,194,234,221,244,245,2,230,225,115,119,51,55,123,59,187,179,183,43,111,47,31,15,79,95,251,246,248,169,249,252,117,175,159,143,255,239,223,243,214,63,127,191,34,240,126,62,190,254,198,210,241,218,226,207,107,11,247,188,189,227,231,235,215,211,199,195,203,219,163,27,91,75,204,220,236,237,61,184,171,222,205,238,131,167,242,155,135,147,206,253,250
run17,102,98,66,33,37,101,100,36,96,32,38,76,12,28,92,106,42,29,13,90,74,26,154,138,134,150,130,44,108,109,45,40,105,41,104,168,172,173,156,140,157,141,165,161,164,160,148,144,132,149,133,129,84,20,68,4,16,21,5,85,69,64,17,0,89,73,25,88,9,72,166,6,70,86,22,24,128,162,153,137,152,117,53,116,52,181,180,176,177,112,48,113,57,121,120,56,185,58,122,118,114,54,50,182,124,60,125,146,174,158,142,110,94,78,14,30,46,186,145,1,80,49,169,65,171,107,43,91,27,11,87,23,83,67,71,3,151,99,35,39,103,167,77,8,75,19,136,115,119,55,51,183,187,123,59,213,197,212,196,208,209,201,217,200,216,228,224,229,233,232,225,220,244,240,245,192,193,236,237,202,111,47,95,31,15,79,175,159,143,191,239,223,251,247,243,255,252,207,63,127,235,219,203,231,227,199,215,211,195,230,234,126,62,190,198,81,242,2,18,179,248,249,238,10,205,218,7,34,131,226,178,188,189,241,210,194,214,254,184,61,221,163,204,222,246,139,135,206,253,250,147
run18,111,52,116,48,49,53,113,31,15,95,175,79,159,143,120,56,121,57,184,0,68,84,20,80,4,69,5,85,73,25,89,88,72,24,9,21,104,105,100,96,36,37,101,32,41,33,136,133,149,129,132,148,144,164,160,165,161,169,16,145,64,10,90,26,74,6,128,70,22,86,2,42,106,38,102,98,150,134,166,162,154,138,1,130,58,122,118,54,114,50,186,170,146,8,18,66,117,40,97,229,228,224,212,213,196,197,208,192,193,209,217,216,200,232,233,201,202,225,248,125,127,63,191,27,11,91,75,43,71,83,19,7,67,87,23,3,99,35,39,103,107,123,59,55,187,179,183,131,171,249,65,81,255,239,223,204,174,158,142,110,94,78,14,46,30,109,45,44,108,93,92,28,76,12,29,13,172,173,77,156,157,140,141,230,251,243,126,62,190,254,214,198,34,153,137,152,168,244,51,115,119,234,218,60,240,207,176,180,177,181,241,247,124,188,189,163,226,210,194,203,219,236,237,199,195,211,215,231,227,235,220,221,139,61,252,185,246,205,167,222,238,178,182,135,151,147,155,242,206,253,250
run19,160,51,55,165,161,119,59,169,149,145,133,132,148,144,136,183,187,101,37,33,36,100,96,84,20,68,4,80,21,85,5,17,69,16,194,214,32,250,234,233,232,212,213,196,192,197,193,128,0,64,81,150,146,134,130,166,162,102,34,98,208,123,209,38,228,224,229,86,22,6,18,70,10,26,74,217,216,200,201,129,2,41,42,66,97,56,57,121,120,184,52,116,53,48,112,49,113,117,1,82,170,60,106,99,35,39,103,43,163,83,19,87,23,67,7,71,3,225,65,122,54,50,118,114,58,186,25,9,89,73,24,88,72,8,105,104,40,198,124,125,90,248,244,11,251,218,154,138,230,153,137,111,47,31,15,79,95,143,159,175,191,63,127,255,239,223,174,158,142,110,94,78,14,46,30,108,109,44,45,93,172,173,92,76,28,12,29,13,77,156,157,140,141,249,168,240,176,180,177,181,252,245,207,131,247,243,152,107,27,91,75,241,155,210,226,126,62,190,179,188,189,238,235,227,231,215,199,211,195,203,219,61,254,236,237,220,204,221,171,185,178,182,135,151,167,139,147,222,242,206,253
run20,12,29,93,92,76,77,45,109,44,108,156,140,157,141,172,173,54,50,114,118,178,182,30,14,94,78,142,158,46,110,177,181,176,180,117,53,49,113,48,52,116,112,174,184,185,186,248,242,250,224,166,162,98,228,229,225,82,106,170,154,138,90,26,10,74,70,86,6,22,120,56,121,57,208,212,192,193,209,213,150,146,134,130,73,89,25,9,88,24,8,72,216,200,201,217,40,104,105,41,168,20,4,84,68,80,16,64,85,21,5,17,69,65,145,129,149,133,132,148,144,128,233,232,101,37,33,97,36,100,96,32,164,160,165,161,152,136,153,218,202,214,198,194,221,230,226,254,253,252,236,237,222,238,126,62,190,61,75,11,91,43,71,83,19,23,67,7,155,0,1,249,189,188,234,35,99,103,39,167,79,15,31,95,143,159,175,111,47,223,191,115,51,55,119,179,183,123,59,243,195,211,199,215,219,231,227,124,255,63,127,235,251,239,187,131,210,60,125,171,81,3,169,66,203,42,246,137,2,18,206,197,196,204,220,205,38,34,27,107,151,87,245,241,207,247,102,244,163,139,147,135
run21,23,83,71,67,7,66,6,86,3,22,18,130,150,134,146,99,35,103,39,34,166,162,102,98,38,138,154,170,10,26,74,78,94,30,46,110,174,202,214,230,234,206,90,2,42,106,21,5,85,69,81,84,20,4,68,64,0,16,17,80,1,25,89,73,9,88,24,72,8,153,152,148,149,133,132,128,144,137,145,41,33,37,101,100,36,96,165,164,160,161,32,14,82,129,97,169,198,65,105,104,40,19,213,212,196,197,192,208,193,209,229,228,224,233,232,217,216,201,200,109,108,44,45,93,172,173,92,76,28,12,29,13,77,225,147,136,43,52,116,117,53,112,48,113,181,176,180,177,49,57,121,120,56,185,244,240,61,58,122,118,114,54,50,182,168,115,119,55,51,156,140,157,141,186,158,123,59,183,204,218,111,47,31,15,79,95,187,248,249,251,245,241,191,127,63,255,252,207,223,239,175,159,143,247,243,107,11,178,242,126,62,190,179,210,226,163,27,91,75,236,237,220,221,235,231,227,215,199,211,195,203,219,184,254,171,60,124,188,189,125,205,246,135,131,151,167,139,238,253,250,222
run22,37,33,53,113,58,48,52,116,36,100,96,209,73,9,165,164,160,193,213,25,89,8,72,208,192,212,88,24,186,104,40,105,32,168,84,20,68,4,16,21,5,85,17,69,64,148,144,132,149,133,145,153,137,152,41,80,176,180,177,181,118,114,54,50,120,56,121,57,228,224,229,233,232,216,200,201,217,184,42,106,26,10,90,74,128,0,196,197,1,18,6,70,66,86,22,38,102,98,134,150,130,166,162,234,218,248,249,60,124,125,172,173,108,44,109,45,28,92,76,12,29,93,13,156,157,141,140,30,221,46,110,174,158,142,94,78,253,146,138,154,170,87,83,67,19,7,23,71,3,131,35,99,103,39,27,11,178,182,31,95,15,47,111,159,143,175,91,75,107,43,191,127,63,223,115,119,51,55,59,123,187,183,230,251,246,79,2,14,82,129,225,136,117,77,97,244,169,65,81,171,255,34,247,243,240,241,239,207,126,62,190,179,227,231,235,215,199,211,195,203,219,214,198,238,226,210,194,163,188,189,139,202,204,220,236,237,245,61,254,185,205,167,135,151,147,155,222,242,206,252,250
run23,41,199,211,40,215,104,219,231,227,88,72,89,25,24,9,235,153,137,42,106,26,90,10,74,154,138,22,6,70,86,102,81,85,69,21,5,4,20,68,84,0,16,64,33,37,101,100,36,32,96,133,149,129,132,148,165,160,161,128,38,164,150,134,166,162,73,144,198,217,216,228,229,233,232,200,201,196,212,224,197,147,213,234,8,34,176,177,112,48,113,117,53,116,52,181,180,57,121,120,56,185,169,98,49,1,192,208,193,2,130,209,80,244,17,58,122,118,114,54,50,182,146,124,60,204,18,66,126,62,190,125,225,145,203,110,46,174,82,152,136,202,97,240,168,172,173,108,109,44,45,92,28,76,12,29,93,13,156,157,141,140,158,142,63,127,47,111,31,15,79,95,175,159,143,191,207,223,239,59,123,55,187,183,43,251,77,252,115,119,51,170,65,247,179,107,11,39,103,35,99,163,7,3,71,67,83,23,87,19,27,91,75,230,139,245,94,30,78,186,242,248,249,238,241,218,178,226,188,189,254,214,210,194,220,236,237,221,61,184,171,205,222,246,167,135,131,151,155,206,253,250
