,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,42,53,165,166,159,172,148,149,24,25,23,168,31,4,6,7,84,140,88,89,152,236,68,184,69,204,105,37,100,21,80,85,59,111,108,109,47,45,44,46,232,228,231,15,71,70,79,87,86,123,119,180,48,163,92,95,30,91,90,132,16,19,247,196,233,116,50,51,133,5,27,234,115,179,72,147,157,158,141,153,251,103,229,28,181,127,112,113,38,106,212,219,154,235,110,118,117,167,150,220,120,121,122,12,230,176,177,178,244,14,191,56,58,57,151,197,32,142,248,240,211,74,10,216,114,183,43,214,237,35,82,76,155,96,40,170,198,124,67,195,131,0,64,201,18,249,107,8,192,188,169,227,17,94,93,126,125,182,224,97,78,77,250,104,160,161,162,81,187,13,34,209,65,1,203,207,206,145,238,210,189,245,185,190,202,146,129,136,246,73,75,171,226,241,222,255,252,62,138,194,242,186,221,205,254,66
run12,138,104,100,165,25,85,84,86,28,30,236,108,110,20,88,89,36,38,102,148,40,68,172,44,46,56,47,15,188,22,132,134,140,70,57,16,90,26,149,58,49,37,212,133,143,180,166,4,69,153,206,93,109,215,116,45,3,156,158,157,160,162,161,80,196,55,54,53,230,112,176,177,178,179,240,95,50,252,5,72,51,173,39,42,41,119,118,113,181,214,27,159,19,120,123,71,122,121,14,135,59,91,163,142,150,154,117,79,167,216,29,174,60,9,115,114,237,232,233,234,35,0,128,182,105,10,33,74,18,247,124,199,175,191,155,76,198,244,213,217,82,64,208,8,43,224,83,62,61,34,227,238,195,103,183,209,193,67,81,13,17,200,201,151,218,190,107,1,65,210,144,145,141,2,96,97,202,169,204,246,99,189,146,184,203,170,226,130,73,187,75,255,241,251,248,254,222,186,249,223,221,242,205,243,253,66
run13,138,109,156,158,8,11,108,111,104,148,106,37,101,164,165,167,38,149,72,40,24,26,25,27,172,88,68,4,5,112,20,16,132,133,134,113,44,45,180,56,52,58,47,46,39,144,76,236,57,21,69,6,89,48,49,232,12,235,15,135,160,163,153,85,102,80,79,244,22,55,54,53,87,86,71,19,95,176,179,50,231,229,91,119,116,123,3,177,178,173,233,140,143,141,14,181,42,243,161,211,41,213,31,28,29,239,196,188,154,117,219,59,230,60,150,201,166,175,174,120,121,155,74,240,183,237,32,142,169,83,147,122,118,114,162,81,214,105,35,43,18,10,103,191,0,217,82,77,227,97,252,2,151,13,61,128,203,127,99,94,98,208,34,225,182,168,192,195,207,17,206,209,245,220,137,218,1,145,202,124,238,185,210,129,75,73,139,126,190,251,146,171,246,130,241,62,254,194,186,249,242,222,223,205,66,253
run14,65,130,45,173,25,26,84,101,166,85,102,132,108,109,120,68,88,86,4,6,92,28,31,29,174,36,37,56,38,7,32,46,58,52,196,180,21,184,169,133,95,22,47,144,89,123,12,72,30,76,57,135,119,117,172,55,53,204,27,110,236,232,228,231,71,122,164,54,229,233,234,235,79,113,115,48,49,50,51,19,42,160,163,156,158,159,157,39,41,239,14,199,181,176,177,178,179,211,167,10,230,74,63,251,197,212,215,213,248,59,114,162,127,224,35,91,200,83,147,237,82,143,9,16,183,33,214,219,43,247,149,201,198,170,244,150,227,203,188,124,191,13,249,0,103,99,97,17,105,107,182,104,81,208,202,136,187,61,153,154,128,98,67,193,195,131,192,225,168,34,77,209,1,141,75,73,139,145,207,250,125,205,171,185,2,210,238,146,189,78,241,126,190,246,226,138,206,62,222,194,242,186,243,255,252,253
run15,193,105,104,164,100,166,167,168,148,88,153,155,108,101,56,24,40,27,25,26,84,8,72,136,68,4,176,200,74,177,5,139,138,16,48,32,232,133,134,89,52,149,37,44,45,156,160,57,69,161,6,12,15,7,109,179,196,3,236,216,157,85,233,120,22,60,51,50,212,23,46,116,121,47,243,240,112,113,55,53,215,31,28,19,123,119,95,231,90,42,144,163,102,41,229,10,159,39,79,71,70,87,63,135,234,235,211,29,173,248,251,110,122,117,54,14,9,180,239,213,230,83,59,35,199,147,162,82,237,91,217,175,174,114,143,140,188,76,103,33,43,18,11,0,224,219,195,192,208,214,128,154,198,151,13,17,81,191,65,118,249,93,34,96,209,61,220,169,77,218,203,202,145,1,126,125,250,207,94,205,184,97,99,170,238,2,129,73,137,78,75,189,187,130,241,226,252,62,206,245,223,242,186,221,254,66
run16,8,24,26,125,96,68,69,27,70,158,100,101,104,105,88,89,4,6,40,20,21,132,133,22,164,165,166,196,134,90,84,44,47,46,108,111,109,172,232,45,136,56,58,57,80,144,236,36,37,38,42,180,106,102,23,233,15,231,31,55,54,53,223,92,85,116,110,50,234,86,188,5,135,127,94,93,95,48,49,204,115,119,118,117,239,123,41,91,235,35,247,83,152,82,79,14,28,147,237,197,217,220,159,181,154,176,177,178,114,59,167,97,215,212,128,229,74,224,227,87,199,120,121,16,219,169,33,175,191,122,198,43,213,18,182,124,143,140,12,208,11,76,107,155,13,200,225,206,81,103,67,195,193,131,192,243,65,240,148,149,183,150,17,34,201,137,168,160,161,162,98,245,189,141,145,63,218,60,238,2,129,75,73,139,171,190,251,248,146,246,130,226,222,255,241,138,62,254,194,221,187,184,205,185,66,253
run17,8,100,156,165,124,148,111,110,104,24,36,120,25,40,20,44,172,56,232,228,30,46,52,47,84,231,4,6,180,72,22,102,184,127,163,3,121,236,158,88,123,122,109,45,136,132,134,32,105,68,51,23,27,26,89,86,57,50,15,7,60,58,16,21,166,70,119,55,53,39,212,215,69,135,216,233,149,31,157,90,223,251,5,234,133,167,220,235,204,49,229,230,92,71,115,85,87,106,19,161,117,42,41,173,113,63,214,12,239,150,79,211,14,29,176,179,177,178,169,59,91,175,183,73,128,35,196,199,237,74,151,162,43,247,125,83,147,10,18,250,33,76,244,107,67,193,131,192,96,197,213,219,137,188,62,61,143,140,78,208,77,227,182,201,34,243,240,168,203,153,154,17,65,81,238,207,209,206,145,99,218,1,2,210,141,75,185,139,129,246,146,171,189,130,226,252,222,241,138,186,249,194,221,205,254,66
run18,42,100,102,25,26,88,116,124,46,44,45,20,127,72,4,132,133,135,21,84,70,136,96,28,31,29,7,22,23,89,27,5,57,52,180,30,144,12,105,134,36,37,15,76,69,68,38,165,166,172,117,160,163,153,140,143,204,156,158,216,141,101,176,179,232,115,113,55,54,53,106,48,51,49,79,159,63,86,188,14,161,233,234,235,10,120,123,74,175,173,174,19,167,177,178,32,219,92,85,229,181,121,122,59,111,60,164,243,240,114,211,183,142,87,212,215,64,83,80,147,152,162,230,125,199,35,11,43,128,201,149,191,155,150,94,93,18,137,203,247,244,227,99,97,182,213,217,197,8,202,62,61,78,77,208,98,34,107,104,210,81,218,225,13,1,67,195,131,193,192,65,209,190,145,169,207,206,239,236,2,129,246,184,146,170,75,73,139,226,130,237,241,187,255,252,251,248,138,242,222,186,249,223,205,254,66
run19,177,85,68,4,24,165,29,8,7,56,52,26,101,58,44,124,108,228,3,21,111,166,172,25,231,109,45,5,36,168,179,23,136,180,196,15,212,215,55,53,127,123,71,69,46,88,42,92,243,103,106,102,57,38,39,86,84,148,95,6,89,149,156,47,159,157,28,73,48,49,51,112,113,252,50,19,70,27,22,134,167,116,133,30,10,90,229,120,236,232,61,54,41,110,140,143,79,142,63,188,83,74,147,251,14,173,234,100,35,32,67,193,131,216,9,197,213,91,80,200,241,175,174,183,59,12,219,114,230,224,227,11,191,60,43,76,170,122,118,214,18,99,97,151,0,192,126,125,198,208,94,93,128,137,201,203,144,169,107,249,104,33,17,78,77,225,160,161,162,98,81,217,182,209,238,240,152,153,154,141,139,2,204,190,171,250,247,244,146,220,130,226,207,206,245,255,138,254,194,242,187,184,223,185,66,253
run20,74,105,88,31,29,30,23,45,232,24,176,178,179,84,108,110,236,7,40,8,4,6,36,37,38,39,90,148,26,25,87,85,68,132,134,135,86,71,69,95,228,231,164,165,101,16,61,119,144,15,121,109,70,118,3,27,22,212,149,136,14,44,196,230,166,46,116,167,234,235,160,162,161,163,127,133,48,49,50,51,112,113,56,57,248,251,156,159,158,157,143,140,142,106,55,54,52,19,115,9,83,211,80,114,200,173,42,41,214,123,188,63,174,180,35,247,147,111,175,199,32,224,12,79,18,10,191,82,198,237,43,128,60,203,229,11,250,227,217,213,107,151,170,219,126,125,94,93,181,208,182,169,187,137,33,225,206,64,17,209,67,195,193,131,192,76,238,145,220,65,246,96,189,97,99,210,2,202,141,190,185,75,218,152,153,154,139,146,171,130,226,78,241,245,138,223,194,186,249,242,221,255,243,205,254,129
run21,8,165,166,36,100,101,68,24,26,7,63,215,69,176,144,56,179,136,73,85,23,120,121,54,53,25,47,31,29,132,32,119,135,71,196,180,184,44,160,163,3,148,228,231,108,111,109,172,45,38,58,61,15,57,236,112,4,106,102,86,84,30,134,156,157,39,123,127,81,19,5,133,51,159,149,27,22,88,89,251,229,173,74,48,49,50,167,113,115,28,90,233,178,161,42,41,181,67,239,224,216,122,110,117,147,197,213,12,248,80,230,35,14,237,193,59,150,162,200,91,175,227,99,96,10,183,199,211,72,79,16,11,0,217,33,43,92,188,124,103,114,249,201,118,128,214,151,107,65,82,170,219,18,191,131,76,137,240,169,13,93,64,198,126,125,250,225,34,209,94,182,98,143,140,1,220,202,152,153,154,145,77,139,141,185,218,2,238,210,171,146,130,78,226,245,241,255,223,138,204,254,207,186,221,253,66
run22,137,42,109,120,123,165,167,104,100,84,102,148,168,24,37,184,27,25,86,88,89,90,151,38,156,157,8,200,21,4,5,6,232,132,134,68,233,234,235,176,179,196,92,172,7,177,133,135,69,23,56,228,180,116,58,48,51,16,52,154,3,144,44,47,45,39,91,74,85,115,113,57,231,229,22,106,155,220,121,59,140,143,142,204,70,11,80,71,175,173,174,119,118,117,251,31,55,54,53,247,244,19,199,14,181,108,212,215,201,230,183,29,213,43,111,83,147,197,10,255,72,93,114,35,152,203,214,239,236,216,9,149,191,82,40,224,103,211,198,170,160,96,162,227,105,131,249,33,150,219,18,64,79,139,169,182,13,17,252,81,187,250,225,127,0,1,208,65,195,192,34,76,240,245,207,205,202,145,189,63,210,238,141,124,185,60,136,126,190,78,171,246,146,129,222,62,206,223,254,186,194,221,242,243,253,66
run23,193,31,7,45,29,232,100,56,20,24,3,21,88,40,36,23,4,248,184,26,25,89,164,228,165,172,63,231,68,132,134,37,6,166,168,69,95,236,90,196,32,30,54,27,180,116,48,49,133,84,96,71,251,152,156,159,223,158,157,204,200,229,39,57,70,83,81,211,50,102,127,119,53,52,247,91,234,22,173,143,110,118,121,120,230,239,220,215,235,153,140,167,106,112,113,85,201,10,244,181,42,41,191,179,154,87,35,15,219,123,213,175,147,80,203,72,60,142,197,9,176,177,178,183,59,155,214,237,11,111,12,43,148,149,79,33,114,131,217,170,150,249,18,0,103,107,99,97,198,192,188,94,93,82,126,125,62,61,250,169,182,104,187,225,160,161,162,240,136,208,98,17,34,65,76,202,13,209,246,207,1,238,205,218,190,2,210,139,185,78,129,146,171,189,130,222,252,206,245,241,138,186,194,221,254,66
run24,177,24,89,27,179,88,90,20,21,4,5,36,37,64,39,69,7,8,132,133,135,159,23,3,6,85,149,49,56,58,44,47,46,45,32,31,28,52,51,116,172,92,95,134,196,96,71,70,87,119,117,55,53,183,108,63,57,38,160,163,164,165,166,228,231,229,236,167,106,22,86,80,42,212,215,50,178,30,10,213,153,173,112,110,121,120,123,101,100,59,41,161,113,115,150,127,54,140,143,141,79,239,230,219,60,35,162,200,175,16,12,155,237,74,128,142,33,9,232,114,180,233,234,224,67,193,131,188,124,192,43,81,83,227,18,201,170,11,82,93,217,248,251,99,97,103,118,214,181,208,198,203,65,151,105,249,17,225,169,191,107,104,136,209,61,34,98,1,182,125,247,202,144,244,145,218,94,2,210,129,238,75,73,139,220,171,189,146,130,250,207,226,126,138,206,62,194,242,223,187,184,243,185,255,66,253
run25,74,25,26,88,89,27,59,100,101,164,152,36,37,20,165,166,232,68,84,21,11,167,28,184,5,148,136,132,133,134,69,52,90,153,106,116,235,38,144,44,47,46,45,7,172,108,111,109,23,156,159,39,236,135,0,57,154,85,22,157,158,15,29,173,200,71,70,119,87,231,55,53,63,102,86,95,181,117,3,215,110,247,212,244,150,223,121,120,123,54,48,49,51,50,199,16,155,42,220,41,13,201,60,175,174,239,183,237,112,113,115,176,179,177,178,80,203,160,9,224,118,197,114,211,92,14,103,151,72,213,96,79,83,147,32,64,18,170,219,107,76,137,82,35,188,227,61,198,208,8,17,104,182,128,99,225,94,33,168,187,1,127,98,139,209,67,193,195,131,192,65,245,143,140,218,141,145,185,124,238,2,171,202,126,190,251,248,146,246,130,226,241,222,62,255,138,254,207,194,186,221,242,243,205,253,129
run26,121,123,24,27,156,157,100,101,148,164,165,166,51,20,21,4,7,5,40,36,37,8,196,184,23,132,133,134,215,0,232,56,58,52,204,49,96,70,119,117,95,135,39,169,108,111,109,44,180,63,88,231,55,53,115,243,46,47,106,69,68,57,149,102,6,3,86,113,89,191,38,28,251,22,90,167,158,176,42,228,10,29,79,211,216,213,173,64,160,163,248,240,199,200,144,41,110,150,15,255,60,54,74,197,112,175,174,143,140,141,16,224,183,142,59,91,83,147,9,162,12,136,81,114,76,43,32,11,249,103,201,217,203,188,35,18,151,170,219,82,107,227,214,13,198,252,99,97,61,208,192,128,17,187,93,193,67,65,225,33,209,182,168,77,137,202,145,1,98,152,153,154,207,205,250,247,244,189,185,124,218,75,73,139,2,171,94,129,126,190,78,220,237,241,130,226,245,62,206,254,194,242,186,223,66,253
run27,121,112,0,117,68,36,167,24,25,59,124,28,31,29,41,5,4,51,44,45,108,111,101,7,212,55,23,26,76,16,132,72,136,32,244,109,57,15,20,160,232,153,89,235,204,84,116,91,90,39,154,236,172,159,157,161,46,47,106,133,134,188,149,135,37,155,228,102,80,6,231,88,183,60,85,87,127,3,158,113,30,13,143,141,86,71,79,233,56,110,50,22,229,74,175,174,163,252,53,52,120,100,239,251,19,196,248,176,179,177,178,14,164,213,103,230,92,11,142,247,224,118,42,43,191,237,96,151,170,128,152,35,33,219,144,200,137,114,40,18,214,105,83,81,197,61,195,67,193,227,169,82,64,181,99,131,17,182,201,203,93,208,243,240,104,77,126,125,250,225,209,145,34,1,98,94,207,205,75,73,139,218,189,245,210,190,184,238,2,171,78,246,187,130,226,255,62,206,241,254,223,138,186,221,253,66
run28,74,48,25,26,165,166,27,101,44,46,45,108,109,148,167,84,89,90,152,132,134,36,37,38,40,68,4,6,20,8,21,22,92,28,31,30,56,236,176,179,232,188,16,32,196,7,172,58,57,69,23,159,157,39,220,12,149,5,177,133,120,123,121,248,110,102,122,116,59,70,85,86,233,234,235,153,91,95,252,14,80,155,106,76,52,150,71,19,87,115,113,251,216,0,55,119,118,117,79,160,163,244,42,41,10,29,199,174,224,180,162,228,231,9,239,237,35,197,175,247,18,83,82,147,250,97,124,2,3,94,93,126,125,198,229,33,208,191,227,43,60,213,181,128,187,104,246,98,11,200,211,34,103,107,201,151,72,143,140,182,77,218,219,13,225,238,81,17,1,189,202,64,137,209,145,190,240,141,75,139,204,185,146,129,171,192,195,193,67,226,130,207,206,255,245,222,254,186,249,223,194,221,242,243,66,253
run29,138,24,84,44,127,165,166,103,23,7,105,149,20,25,26,132,135,68,32,38,36,96,176,95,156,159,109,39,88,120,121,232,236,58,174,173,123,160,163,45,31,153,179,216,46,47,12,204,30,184,16,15,21,154,116,106,102,57,89,71,69,70,172,4,6,158,91,87,85,86,235,231,133,134,73,148,19,215,212,48,49,50,51,3,178,228,167,110,122,118,114,115,113,55,52,54,239,223,100,247,150,161,10,14,211,200,233,214,191,155,74,164,180,244,220,29,42,59,11,162,92,35,224,248,125,201,151,9,217,152,83,82,144,94,238,93,147,188,76,18,229,170,40,33,219,203,227,99,97,213,249,183,0,64,72,169,128,107,78,77,187,104,250,208,13,225,98,17,34,202,210,81,1,67,193,131,209,195,192,141,65,207,206,218,75,245,139,185,190,171,246,237,130,226,241,222,62,194,242,221,186,243,255,205,254,66
