,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run11,138,172,148,119,187,104,231,23,152,124,111,108,127,89,4,7,165,149,47,235,180,236,80,109,5,58,37,48,159,166,44,84,132,140,228,71,68,31,157,45,232,106,6,19,91,90,184,27,133,24,113,70,51,147,121,38,50,87,85,153,117,100,167,28,15,233,122,110,118,142,181,251,247,154,216,176,177,178,72,67,191,35,230,220,212,92,219,125,151,169,79,211,81,10,12,74,43,40,114,237,182,192,105,227,18,96,82,131,64,94,93,155,8,197,204,107,224,188,183,97,17,160,161,162,34,168,250,13,65,76,209,1,145,210,141,185,238,245,78,189,240,136,146,75,171,129,190,246,226,222,206,186,221,255,252,66
run12,30,4,25,108,54,20,37,121,110,158,156,176,89,68,38,132,134,84,56,102,57,178,53,172,212,70,26,58,22,153,90,109,188,196,82,160,162,161,50,69,165,15,95,133,179,116,148,28,112,44,46,157,3,72,142,100,233,230,49,113,214,173,39,150,27,119,118,123,71,79,115,59,135,117,163,114,174,238,9,42,124,252,247,91,93,128,35,198,224,18,60,208,73,0,80,74,180,244,217,204,175,191,155,105,227,213,76,43,195,34,104,193,67,209,240,64,103,200,201,151,17,13,81,107,218,189,181,65,96,190,141,97,2,202,169,99,246,203,146,170,237,75,130,206,222,251,248,241,138,249,254,187,184,221,253,66
run13,109,156,176,179,116,24,25,26,72,88,4,5,20,112,52,132,134,113,102,6,21,56,58,57,232,44,45,46,172,48,49,244,69,37,89,22,47,133,50,27,153,233,85,31,55,53,135,71,3,86,120,123,119,95,117,235,154,229,231,40,121,180,196,41,173,211,91,29,213,59,111,74,76,230,14,87,149,83,122,174,114,236,175,239,144,35,214,11,143,147,105,217,82,160,161,16,191,77,0,192,252,8,227,201,155,164,165,166,104,137,61,208,182,103,99,225,94,98,34,209,207,206,81,245,218,1,202,141,124,238,210,185,2,126,190,146,75,73,139,246,171,130,241,62,254,194,138,186,249,222,242,223,205,243,129,253
run14,138,178,45,25,88,101,108,173,86,84,56,48,28,120,68,92,95,132,196,37,36,57,38,109,52,21,32,22,72,85,50,102,123,4,55,53,119,204,160,163,231,30,212,215,42,71,184,133,110,174,236,19,115,127,164,113,27,41,144,232,233,234,156,157,211,239,39,159,122,235,83,147,74,197,200,59,12,82,103,167,9,180,124,229,79,67,193,237,131,33,149,247,219,192,198,0,191,99,97,227,224,105,43,244,154,150,214,128,13,104,168,17,208,181,183,76,81,107,202,136,98,34,145,209,65,61,187,1,141,207,170,169,205,210,238,2,189,185,75,73,139,78,190,130,226,246,206,251,248,62,249,186,242,243,255,253
run15,42,88,84,108,54,15,79,45,37,232,177,7,149,133,70,69,68,44,48,16,156,166,3,46,157,56,63,215,85,22,23,153,4,196,100,19,5,90,179,112,113,53,52,102,51,50,28,119,116,39,27,24,159,87,135,91,103,123,154,83,167,41,29,235,117,110,14,193,35,219,10,59,120,121,180,147,73,76,82,74,199,60,200,114,188,143,140,251,248,33,175,174,151,105,230,213,122,118,18,198,77,195,192,0,128,208,96,104,191,65,13,155,160,161,162,126,125,249,62,61,34,217,168,209,11,81,17,239,236,207,206,220,1,240,129,202,136,169,250,99,203,237,170,130,226,137,75,245,223,242,187,184,221,205,254,66
run16,67,100,125,69,165,41,26,101,80,89,88,132,106,22,4,84,23,108,111,135,21,109,172,116,85,144,24,37,36,38,102,6,164,15,49,27,55,53,31,239,236,50,44,46,28,119,127,115,159,86,58,57,91,235,133,134,204,147,110,158,123,193,42,177,247,178,154,131,217,215,212,167,12,196,237,92,169,120,121,97,87,229,14,74,43,16,148,180,219,40,81,213,197,188,124,114,143,140,18,82,181,122,76,107,155,200,192,208,224,8,191,65,93,128,150,103,201,160,161,162,168,205,182,98,94,245,145,141,75,63,218,139,2,60,238,129,171,251,248,146,246,130,226,62,206,138,241,254,187,184,194,223,243,185,253,66
run17,193,171,165,156,68,36,31,24,25,26,20,40,52,166,88,89,132,21,85,105,6,172,7,102,56,57,58,228,15,133,134,22,47,30,63,44,180,232,236,163,70,53,120,42,49,231,74,23,173,45,212,161,223,220,92,55,127,119,215,123,233,5,90,115,113,135,41,27,50,79,229,111,239,176,179,39,12,106,110,83,234,117,177,178,211,121,35,60,147,59,235,32,237,230,167,148,10,14,72,162,192,91,96,18,214,197,175,131,122,183,43,243,240,8,201,219,143,140,33,150,154,209,65,17,104,247,107,62,61,145,182,1,203,99,238,244,204,141,2,169,218,129,146,189,130,226,184,222,241,249,194,221,205,185,254,66
run18,166,84,173,46,20,15,125,7,70,26,21,105,89,135,23,174,36,37,69,68,92,180,204,144,51,22,172,38,136,102,153,5,113,53,52,101,156,158,27,85,86,120,216,127,61,134,133,159,232,188,215,212,79,106,19,31,28,233,234,235,176,179,177,178,164,122,14,83,147,117,219,100,167,114,152,59,181,160,162,111,87,96,29,124,199,35,80,42,208,32,182,191,93,140,76,195,67,193,211,227,11,229,131,43,201,197,217,99,155,137,8,202,64,183,78,77,98,104,107,225,13,72,218,141,207,206,145,239,236,247,244,190,169,2,184,146,170,75,73,139,129,226,237,187,241,252,251,248,138,242,186,249,223,205,254,66
run19,179,68,88,25,85,173,69,79,111,108,109,102,228,231,71,3,21,123,4,55,54,39,212,215,149,44,5,53,52,232,127,157,24,243,133,134,229,84,19,159,51,28,47,46,15,167,73,57,177,48,49,112,113,116,22,10,38,106,86,101,50,56,196,29,216,74,76,213,147,63,80,100,240,12,183,200,11,188,234,110,174,169,124,140,143,141,35,32,224,0,114,9,43,227,197,191,230,219,144,142,99,97,67,208,77,18,122,118,214,151,93,201,203,236,249,225,128,126,125,104,107,209,17,81,94,98,168,160,161,162,137,182,247,244,152,153,154,190,139,250,204,171,220,130,241,226,245,255,254,194,242,187,184,223,253,66
run20,193,45,84,88,109,61,24,232,7,173,3,25,30,40,68,156,148,85,23,26,135,231,228,69,178,4,6,101,144,36,37,136,15,16,157,158,27,86,71,127,70,48,49,22,38,19,116,196,57,56,234,235,113,110,174,115,55,52,54,143,211,164,230,42,41,161,123,83,200,29,147,212,141,248,188,114,118,14,35,195,131,9,180,79,199,237,224,32,247,162,105,60,18,142,217,43,10,191,213,227,82,249,192,187,8,107,169,151,208,126,125,250,128,198,94,93,225,219,33,209,137,203,17,145,238,153,154,185,210,65,218,170,2,190,97,99,202,75,146,246,139,220,171,130,226,78,241,138,194,186,242,223,243,205,254,129
run21,41,53,25,68,73,80,7,56,58,3,63,120,184,23,132,69,36,228,4,31,29,112,89,133,135,109,121,123,119,71,196,215,5,61,32,84,28,160,163,106,90,88,57,134,172,74,113,15,38,47,27,39,157,251,51,48,49,24,216,161,233,100,159,10,199,50,67,30,167,86,178,12,211,180,64,35,197,224,110,122,59,92,96,11,162,16,0,72,33,188,81,43,124,230,227,201,170,107,103,219,99,131,152,153,148,149,249,137,114,181,191,183,93,18,8,144,150,82,169,209,128,118,198,76,65,225,34,1,98,125,139,185,239,236,218,171,220,202,250,94,146,237,130,126,78,226,245,241,138,204,207,223,186,255,66,253
run22,42,57,165,179,100,116,24,25,105,21,156,84,23,232,8,157,58,88,4,7,27,89,132,133,135,70,48,5,44,47,45,92,39,134,69,68,106,220,103,102,231,228,91,117,115,113,53,52,22,121,123,247,244,175,173,120,10,38,234,235,19,154,109,174,183,167,83,251,147,29,152,80,108,201,212,215,148,203,216,93,239,236,79,118,9,35,149,72,227,195,111,131,16,96,136,11,211,43,160,0,162,14,213,33,155,192,252,64,181,104,249,168,198,127,191,208,17,225,137,81,65,34,143,140,182,245,1,63,169,141,145,139,238,124,210,60,170,202,250,126,129,146,246,222,62,223,254,187,194,221,242,205,243,185,253,66
run23,193,53,25,26,56,236,156,232,36,228,7,40,172,184,21,179,37,23,68,4,57,132,63,45,157,166,84,88,113,196,31,71,48,100,49,116,89,133,27,6,42,102,200,39,164,229,173,247,70,85,123,244,22,90,188,106,41,15,234,235,50,29,83,143,211,181,60,35,32,167,201,197,213,59,12,9,87,111,91,175,203,147,80,230,237,79,118,191,43,11,0,192,183,142,114,99,214,170,103,107,225,104,65,13,148,149,93,150,220,139,160,161,162,198,182,152,153,154,209,168,98,34,187,61,1,126,125,94,238,189,245,190,171,136,202,2,210,185,129,251,146,130,246,78,252,223,241,62,204,194,207,186,249,221,254,66
run24,161,4,7,31,97,3,45,21,132,89,56,58,37,166,228,23,20,36,80,32,231,133,52,135,106,90,92,95,49,55,53,28,38,149,85,87,215,163,44,46,119,57,88,42,236,116,70,134,39,229,196,212,86,6,27,24,30,120,101,173,123,50,167,96,233,113,115,110,41,117,100,59,178,164,60,239,251,79,12,224,35,237,162,180,8,188,10,74,33,67,193,83,192,227,81,131,124,230,140,143,141,217,9,175,118,114,43,142,18,82,93,181,191,249,153,214,225,105,145,209,128,151,17,104,107,219,65,34,247,170,98,61,203,182,244,94,218,210,238,129,220,75,73,139,171,250,226,207,62,194,187,184,223,243,66,253
run25,74,27,25,89,36,108,232,20,101,103,3,165,166,84,90,116,88,132,172,109,184,102,87,95,235,44,47,46,45,39,52,57,231,86,156,159,48,51,144,71,15,55,53,136,5,134,22,158,157,133,63,167,106,50,110,9,121,120,123,177,178,173,215,223,54,100,212,29,127,92,220,150,239,60,164,175,174,115,112,16,83,147,160,118,11,13,79,67,193,131,197,0,237,80,14,200,72,64,151,213,18,152,153,219,137,201,203,76,208,188,181,183,8,128,99,227,104,198,17,187,33,209,143,140,62,61,98,145,238,1,170,65,141,185,218,2,244,139,251,146,248,171,130,226,241,222,138,194,186,242,221,255,243,205,254,129
run26,193,101,164,36,37,165,166,54,88,232,149,56,109,7,93,69,95,68,132,58,38,3,53,57,168,52,89,22,102,134,41,86,76,49,231,184,70,24,23,44,96,215,46,79,51,121,6,157,156,158,47,119,216,140,143,141,112,39,173,117,255,110,248,204,63,4,28,106,180,113,115,176,83,163,196,15,29,135,10,150,59,123,167,188,114,40,249,160,162,82,142,197,147,8,213,217,252,128,16,227,97,187,12,175,18,13,91,170,211,62,61,78,206,225,77,99,98,43,33,250,145,191,185,169,200,81,11,103,107,183,218,219,17,201,151,64,240,129,237,130,202,226,220,73,137,75,171,194,254,186,242,223,205,243,66,253
run27,36,51,4,132,102,136,137,139,5,112,24,25,26,16,20,32,232,228,84,7,161,80,125,6,236,153,44,46,47,15,37,53,52,22,23,45,133,231,159,3,50,188,233,113,127,56,85,154,158,157,118,92,229,39,252,135,71,87,41,31,28,196,19,176,179,91,235,177,178,108,141,224,117,163,100,152,230,29,111,239,79,14,42,96,174,237,114,35,144,128,124,33,214,105,142,18,197,76,244,208,175,155,82,181,191,83,104,182,1,94,93,99,195,193,67,225,98,243,240,64,151,17,200,34,81,201,72,169,218,190,60,210,238,2,184,170,203,248,73,75,246,187,130,226,255,62,241,138,223,204,254,207,186,221,66,253
run28,57,25,26,109,165,179,44,46,101,116,20,37,40,4,7,5,45,132,27,68,38,58,148,48,28,31,30,23,172,133,6,85,123,124,134,87,39,236,80,22,86,3,117,71,167,42,92,95,106,102,233,234,110,235,79,74,159,115,113,55,231,247,41,163,29,244,251,125,118,199,150,224,83,35,239,197,32,180,237,147,216,8,82,174,97,229,160,162,12,10,175,91,227,9,193,43,128,72,16,198,200,213,60,103,219,195,192,249,152,151,153,181,143,140,188,204,94,93,246,77,104,107,34,201,225,98,17,1,81,64,182,145,209,238,220,240,139,141,2,171,250,129,189,226,130,206,245,255,223,254,187,242,221,185,253,66
run29,138,58,26,176,20,120,84,31,179,30,23,132,68,88,165,166,4,184,38,102,116,49,6,236,16,89,172,215,231,121,32,12,15,39,204,69,50,105,87,85,86,51,123,71,24,148,160,163,174,156,158,44,46,47,133,134,19,95,159,91,154,122,167,216,3,14,233,115,113,239,55,52,54,100,106,152,150,164,180,59,9,214,151,29,92,118,144,224,72,83,147,219,200,40,237,18,201,33,188,208,94,11,229,211,227,213,0,64,155,78,77,250,128,191,104,187,183,34,225,107,203,13,17,73,218,1,67,193,195,131,192,238,207,206,65,244,185,96,97,99,202,170,226,130,241,245,222,223,186,221,242,255,205,243,254,66
run30,134,45,104,116,37,163,164,165,184,106,102,7,38,132,3,68,172,119,31,28,30,232,95,86,84,52,69,108,44,46,156,159,39,80,15,27,32,135,71,70,231,117,55,53,22,127,212,215,72,49,19,91,167,110,153,120,4,244,158,157,176,177,178,235,173,113,115,239,147,228,216,10,161,154,213,58,56,12,29,174,162,9,237,195,79,42,169,214,229,83,182,192,252,33,82,187,191,175,151,74,13,16,105,14,144,124,99,131,140,217,43,18,94,225,98,107,155,34,11,64,168,81,183,145,189,65,218,238,245,210,220,190,185,2,203,136,202,204,246,73,75,171,130,137,78,241,62,254,138,186,249,222,242,243,66,253
run31,142,58,52,24,26,25,4,120,123,3,172,5,184,169,90,23,132,133,134,38,148,15,85,31,28,6,29,57,119,180,116,87,212,215,51,115,112,233,44,39,30,113,46,47,27,86,156,159,19,135,229,101,100,223,251,160,163,157,158,152,50,106,122,234,235,174,177,178,127,199,154,213,220,150,211,92,111,166,197,9,183,42,162,60,155,230,0,35,118,40,247,14,64,16,82,147,140,188,124,244,224,76,249,214,93,170,99,97,201,103,11,219,104,107,191,151,72,198,182,34,128,81,239,193,67,209,168,98,65,1,125,94,250,77,185,203,218,210,146,202,75,171,237,126,246,226,78,222,241,138,194,186,221,255,66,253
run32,10,58,31,25,4,106,36,136,47,7,37,102,84,68,5,90,89,52,45,180,51,3,69,55,53,95,88,163,6,42,80,48,49,119,228,71,232,38,204,247,133,134,70,159,120,74,157,111,63,50,24,30,215,41,176,177,178,179,212,196,244,143,140,141,251,83,158,54,173,100,164,166,227,97,234,9,248,188,110,112,59,142,229,200,35,147,12,162,152,114,81,16,175,174,191,76,11,183,213,122,105,124,0,64,43,82,197,217,137,192,13,201,208,107,239,225,61,128,98,240,193,67,77,223,220,1,65,209,170,169,182,139,126,125,145,94,246,205,218,210,189,78,190,146,250,62,206,245,138,194,242,187,221,185,254,129
run33,109,45,105,25,26,148,72,20,102,5,7,176,179,36,132,21,31,28,46,58,168,90,88,37,231,23,149,121,52,86,84,232,96,3,30,133,135,41,123,6,204,233,53,57,61,22,119,156,172,158,39,106,122,73,234,79,48,51,49,55,143,140,100,19,235,113,115,159,59,150,83,147,74,63,180,111,114,216,248,230,43,165,166,174,35,195,67,131,142,12,10,32,40,175,16,9,200,211,60,160,161,124,80,99,97,227,0,170,18,187,198,107,219,64,151,137,201,13,203,225,169,78,77,98,33,182,209,65,240,205,1,145,250,247,244,185,2,210,139,189,146,129,171,190,237,206,245,223,138,186,194,221,242,243,253,66
run34,137,20,68,36,37,25,4,84,176,31,100,56,58,106,90,88,161,148,44,89,23,16,101,132,57,95,159,5,45,38,149,228,212,216,48,109,39,172,15,119,231,21,116,179,49,6,27,157,232,87,85,255,163,102,22,70,19,158,42,120,121,110,174,41,122,229,234,181,188,29,54,230,248,224,72,203,80,118,117,213,183,35,59,217,103,114,11,237,191,96,105,43,214,151,164,165,166,152,211,33,154,18,219,252,107,197,0,182,17,13,61,202,220,73,139,99,250,1,225,34,170,98,169,77,145,136,218,124,192,195,193,67,204,141,185,94,238,129,126,190,78,146,246,241,130,226,207,62,206,254,186,221,242,243,66,253
run35,138,134,69,172,148,173,24,26,20,149,44,4,37,85,108,111,127,52,228,232,32,56,58,57,63,48,233,15,5,180,132,109,23,55,54,53,86,119,123,45,231,255,6,156,19,176,51,116,79,100,50,90,147,216,9,93,196,39,29,178,40,159,120,80,42,41,181,110,213,67,35,60,247,59,235,112,165,166,114,241,118,131,16,33,217,191,230,252,197,144,214,183,192,200,201,105,76,82,91,208,11,244,18,236,122,126,125,227,224,96,8,103,128,145,62,61,34,219,182,203,189,151,160,161,162,154,1,218,107,2,141,190,65,202,99,204,246,240,169,170,226,75,73,139,251,248,184,222,254,249,194,242,221,205,185,253
run36,121,59,134,88,68,140,148,90,152,24,26,25,36,40,37,38,184,20,196,31,30,70,84,133,149,21,22,86,232,44,47,45,204,108,172,5,158,100,180,39,153,215,233,251,42,101,41,228,141,15,116,216,119,95,159,87,135,150,197,91,111,176,177,178,112,115,113,3,235,79,173,213,29,144,97,9,83,147,117,174,252,142,118,214,82,198,249,32,182,105,175,155,224,160,161,18,60,164,165,166,208,13,43,225,98,103,183,201,11,206,0,127,209,250,33,239,145,192,195,67,81,1,17,219,185,168,64,247,151,94,124,218,240,107,72,244,169,136,126,190,129,202,237,73,137,75,255,194,186,254,242,223,205,243,66,253
run37,7,105,111,36,54,53,164,165,52,179,134,84,23,116,100,51,24,25,26,21,135,163,9,79,196,95,22,109,119,49,44,47,46,45,50,42,156,172,89,90,88,232,231,5,85,19,106,233,115,63,215,39,86,176,211,143,15,158,243,31,28,178,140,41,228,147,110,29,35,197,216,181,235,159,87,114,240,56,58,57,92,167,60,201,76,162,193,142,122,131,229,33,80,72,11,174,18,203,0,144,182,175,227,213,219,198,244,43,152,153,64,8,148,149,77,225,208,236,128,150,99,62,61,98,34,192,195,209,145,183,220,107,17,202,73,1,65,251,210,126,246,168,130,187,139,170,241,206,194,186,254,223,242,221,129,253
run38,26,21,116,31,76,45,89,123,231,132,70,119,3,96,149,20,133,102,29,23,88,134,53,51,87,52,5,36,37,44,204,143,79,215,106,69,68,101,212,135,27,148,55,38,63,154,172,19,234,235,243,24,86,12,176,161,141,177,244,83,127,30,181,67,199,251,13,164,156,159,92,95,157,158,147,240,112,60,175,174,155,10,122,108,111,183,74,142,211,9,42,64,131,32,152,81,43,230,197,0,14,227,170,151,118,114,17,99,97,82,93,249,18,225,214,104,209,65,61,128,217,182,77,98,203,168,239,205,75,125,245,202,171,250,136,2,94,146,189,78,237,241,130,187,126,246,138,206,62,194,242,186,223,255,252,66
run39,137,132,47,56,102,68,41,36,89,232,176,228,84,179,31,231,106,7,37,51,109,28,45,119,69,184,15,54,25,148,39,30,4,135,172,76,3,27,215,212,57,87,71,70,251,72,53,52,79,144,178,235,101,160,163,110,12,121,120,100,10,230,123,216,156,159,158,157,59,175,174,169,42,43,13,74,199,211,111,92,11,237,115,112,114,180,14,83,147,16,97,40,140,143,141,214,142,35,252,105,200,227,224,18,249,0,192,217,151,152,8,208,77,198,104,94,154,187,64,188,98,183,250,33,193,67,128,168,201,209,240,1,181,218,145,244,185,238,75,73,139,171,189,146,245,62,254,207,186,222,242,223,243,205,253,66
run40,25,72,108,31,20,105,116,109,36,38,44,236,96,30,68,74,47,45,84,88,21,90,133,156,160,161,6,22,7,12,15,158,184,110,174,61,70,178,196,4,101,228,106,55,53,92,95,48,51,50,49,135,27,122,41,215,162,71,85,119,234,115,19,239,63,255,32,163,117,14,164,165,148,9,80,159,247,56,58,57,39,224,114,180,208,237,124,60,199,94,229,252,198,82,203,87,195,67,193,131,83,211,153,91,99,97,0,8,169,219,104,107,128,98,103,181,183,225,34,243,240,17,13,187,238,76,73,189,1,246,220,202,218,139,190,141,2,210,185,171,146,78,245,241,251,248,138,222,204,254,207,249,186,194,253,66
