,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,197,138,25,24,27,40,160,145,162,161,96,4,5,6,20,21,22,37,38,36,9,84,100,101,102,148,68,69,196,149,85,105,89,88,132,134,133,70,28,124,172,188,108,109,44,45,47,31,29,30,46,7,156,157,159,158,39,95,111,180,120,123,121,175,191,91,90,107,103,135,116,183,187,184,155,106,110,122,174,86,94,126,127,125,236,239,251,164,238,104,119,87,117,118,23,8,165,228,232,248,216,56,229,231,212,215,57,58,230,52,59,55,53,63,15,247,233,198,234,235,223,220,12,60,92,166,42,244,10,0,2,204,43,54,41,71,13,200,168,32,213,3,14,150,249,217,79,11,72,167,16,186,93,255,143,140,142,33,98,128,152,17,19,170,163,153,80,214,136,18,181,1,73,74,76,207,205,169,65,154,115,243,112,113,240,83,211,82,114,35,51,48,49,50,64,34,252,193,195,194,201,203,97,237,192,208,62,61,246,189,146,147,130,202,75,139,219,141,81,222,176,177,178,179,224,225,242,66,209,78,77,206,190,227,241,151,218,182,99,210,226,245,185,221,171,250,254,253,131,67,129
run12,228,230,103,167,66,151,87,119,117,116,215,55,53,247,183,95,23,212,39,100,101,84,85,164,165,148,149,166,102,36,37,20,21,38,150,4,5,7,8,9,10,11,40,42,43,41,25,26,27,169,170,105,106,107,171,153,154,89,90,88,91,155,6,152,235,232,233,59,56,57,216,219,15,12,73,74,137,138,203,201,200,75,139,69,68,132,133,134,196,199,204,86,0,1,70,71,197,135,16,111,108,109,172,236,127,44,47,45,31,28,29,63,188,22,46,144,120,123,121,124,96,58,180,184,239,237,30,72,32,13,24,3,156,223,220,92,60,79,157,173,213,54,244,93,217,145,14,110,118,94,126,158,125,198,174,234,122,181,190,17,80,160,161,162,18,2,19,33,104,64,98,140,143,142,76,115,83,211,112,113,176,179,163,177,178,114,243,240,82,224,35,51,48,49,50,207,141,136,214,255,205,34,128,168,222,182,208,159,191,175,147,65,97,241,195,67,194,192,81,61,193,252,185,225,130,146,227,238,189,78,77,206,209,242,218,245,187,251,248,99,226,210,186,62,246,221,249,202,254,131,253
run13,243,235,171,219,233,234,91,103,231,167,123,111,251,155,239,175,173,191,174,27,172,87,119,247,215,95,229,108,110,109,238,122,121,186,120,117,113,94,126,118,158,232,228,216,213,211,116,183,240,244,230,30,56,57,59,58,101,102,100,164,165,166,148,149,150,104,105,106,127,237,249,185,190,189,184,188,217,212,214,180,246,182,86,223,222,254,93,236,92,85,84,89,88,255,90,24,25,26,156,157,124,23,20,21,22,52,55,53,31,28,63,36,37,38,41,42,44,47,45,46,29,4,5,7,6,9,10,12,15,220,60,83,8,68,69,71,197,70,132,134,133,196,135,199,198,136,80,76,79,207,204,99,97,67,195,192,3,131,64,65,73,39,74,13,144,147,0,16,19,32,112,160,161,152,51,48,49,54,40,159,33,153,169,162,98,14,205,35,34,11,17,1,18,128,50,81,181,82,140,143,142,72,224,227,176,177,225,114,178,179,163,145,200,201,154,208,168,137,43,241,203,2,66,75,139,170,141,130,61,146,209,77,210,226,218,151,242,78,206,245,252,221,138,187,62,202,250,253,193,129,194
run14,119,55,53,7,52,95,31,29,27,39,127,47,46,215,247,54,118,30,213,214,246,183,158,190,126,110,45,117,254,109,93,108,188,172,237,239,223,222,238,236,125,92,174,255,122,250,121,251,249,120,185,173,186,189,187,182,156,157,220,124,248,244,212,252,180,123,111,107,91,103,235,233,234,232,216,28,228,231,155,229,56,57,58,63,15,12,59,101,102,100,105,89,88,90,106,86,84,85,25,26,24,20,21,4,5,6,22,36,37,38,148,164,165,149,41,42,9,10,166,169,196,68,69,71,197,70,132,134,133,135,198,199,136,204,79,0,1,64,3,16,32,144,96,217,145,43,73,160,161,150,162,98,2,128,40,13,19,163,72,104,8,34,65,80,14,181,60,82,83,115,211,243,112,113,240,74,207,51,48,49,50,35,193,195,192,143,140,141,142,205,194,33,114,17,18,97,76,168,184,159,191,175,167,146,200,201,11,152,153,208,147,154,170,130,203,137,209,81,230,129,61,75,139,219,177,176,178,179,224,225,241,227,77,210,226,242,151,78,206,99,218,245,221,171,138,202,62,253,66,67,131
run15,105,104,168,90,88,89,153,154,101,100,102,165,166,149,150,148,84,85,164,20,21,36,37,38,4,5,25,26,9,6,42,69,68,132,133,134,70,22,24,10,17,16,1,144,41,136,32,160,161,96,48,0,196,44,45,60,56,12,13,57,58,108,236,172,188,228,216,120,248,232,121,185,124,59,27,43,52,233,76,204,180,116,109,229,51,235,86,7,23,212,53,231,184,152,92,156,140,14,19,117,217,244,73,123,111,119,127,87,95,215,103,91,167,71,197,47,46,55,15,247,31,79,28,29,63,251,199,135,143,141,159,157,239,191,39,237,142,3,74,219,213,181,122,110,118,230,158,126,125,94,198,234,174,162,173,33,83,115,211,243,240,80,113,107,99,163,98,175,183,169,145,200,11,155,112,64,54,50,35,8,255,18,2,72,97,40,207,201,250,223,220,93,203,128,34,205,114,82,170,137,176,177,179,178,224,147,190,75,139,225,208,252,65,227,241,61,214,182,81,129,146,130,151,78,77,206,189,67,195,192,209,238,187,210,226,245,242,218,62,246,186,221,171,138,249,202,254,253,194,193,66
run16,79,76,204,34,81,60,25,206,33,143,142,207,24,26,15,63,31,29,30,35,46,45,44,83,211,209,208,210,242,82,146,145,144,162,98,130,66,67,193,195,192,131,3,161,160,240,128,2,18,19,51,48,50,49,47,28,80,141,42,40,41,8,10,6,9,5,4,12,22,21,20,52,53,55,54,14,58,57,56,59,27,23,252,255,253,254,190,126,125,127,188,94,222,93,95,221,92,110,109,108,236,238,237,239,116,117,119,118,244,245,247,246,84,85,86,100,101,102,105,104,88,89,90,120,121,122,250,251,249,233,234,232,248,106,184,185,186,172,174,189,173,180,187,168,134,133,70,132,69,71,68,197,196,229,230,228,218,217,216,181,182,136,231,123,111,0,91,235,140,205,165,164,166,36,37,38,153,152,154,124,16,43,156,157,158,220,198,135,199,147,13,103,87,107,169,65,64,1,17,96,97,72,113,115,114,112,213,214,212,215,61,148,149,73,225,224,226,177,176,178,227,74,219,62,241,179,150,200,201,202,191,175,159,39,11,170,155,99,163,137,203,129,183,75,139,167,223,243,138,171,194
run17,98,169,168,152,153,154,105,106,89,90,88,101,102,166,165,149,150,148,100,84,171,184,164,85,86,36,37,38,8,20,21,22,10,6,4,5,25,26,42,41,24,132,134,133,70,69,68,137,0,1,32,56,228,229,58,57,216,52,12,232,233,234,236,13,140,141,204,217,44,45,46,172,188,108,109,28,29,124,156,157,180,158,30,116,60,173,181,212,53,120,121,248,110,122,126,94,118,174,125,230,14,92,250,2,196,144,9,190,160,96,161,31,7,72,95,23,15,55,63,215,231,119,127,247,143,3,54,142,117,239,223,220,87,237,244,79,71,197,47,199,135,198,213,39,111,123,103,59,27,16,235,19,255,182,200,11,136,35,33,115,243,83,211,176,177,179,240,113,163,112,178,114,64,80,73,74,159,191,175,183,76,128,48,51,49,50,207,145,224,205,40,214,17,18,167,91,201,203,34,104,107,43,208,147,219,162,65,242,252,67,195,192,194,185,75,139,61,81,222,66,225,146,209,130,251,78,77,206,189,227,238,241,151,245,99,187,218,226,210,62,246,186,221,249,138,202,254,253,193,131,129
run18,45,44,46,11,39,43,188,28,29,31,30,124,127,240,60,63,156,159,157,191,158,172,92,95,108,236,111,109,175,173,174,239,110,238,180,237,94,126,93,118,116,119,117,247,246,183,120,122,121,123,184,187,186,125,16,87,223,220,103,107,91,155,23,251,100,101,102,104,105,106,88,89,90,84,86,85,20,21,24,25,26,4,5,6,7,22,36,37,38,40,41,42,164,165,148,149,166,168,9,10,80,0,1,64,144,96,68,69,132,134,133,70,135,199,196,71,197,198,136,27,56,57,59,58,231,228,229,52,55,53,12,15,13,54,14,232,233,235,83,19,115,113,3,79,207,204,211,99,147,32,248,160,161,73,74,143,140,142,97,215,212,216,213,217,167,150,255,128,76,35,51,48,49,50,33,244,169,162,114,8,234,98,152,205,18,153,34,200,163,72,170,154,201,203,252,181,65,67,195,194,192,137,230,75,139,219,224,176,177,179,178,243,227,225,145,241,189,61,208,81,214,130,2,141,249,129,146,222,151,242,78,77,206,209,190,218,182,210,226,185,62,221,171,138,250,202,254,253,193,66,131
run19,113,100,148,152,168,88,104,105,89,101,165,149,166,102,153,90,84,85,20,21,4,5,6,25,26,37,36,38,9,22,42,24,68,132,134,133,70,69,128,144,27,86,43,136,96,56,57,58,59,232,216,228,233,235,236,120,248,184,231,229,121,123,103,91,167,111,108,109,10,106,219,87,23,7,41,95,110,122,172,126,127,94,124,30,135,230,234,44,45,46,188,47,156,158,157,159,239,237,251,191,92,154,150,174,52,39,173,73,12,15,55,53,63,215,212,196,199,71,119,31,28,29,116,118,117,83,195,192,3,193,211,197,180,223,220,60,93,11,74,99,147,97,243,107,198,80,217,125,54,14,32,175,187,183,155,186,170,112,240,16,19,0,160,161,162,98,51,48,49,50,35,33,8,247,255,244,17,169,64,140,143,142,204,131,213,40,18,200,34,72,65,79,76,224,227,238,176,177,179,163,178,114,225,181,13,81,82,1,201,75,203,139,252,208,145,241,61,2,189,214,141,249,130,222,129,146,151,137,207,78,77,206,209,210,226,190,242,218,182,245,62,185,221,138,171,250,254,253,67,66,194
run20,12,15,29,31,14,30,57,56,59,121,123,120,184,186,248,232,233,234,235,251,249,250,216,217,236,27,107,91,111,108,109,103,110,237,239,228,231,229,167,126,94,93,95,125,127,118,119,116,117,87,230,23,92,52,55,53,212,215,247,244,223,220,124,63,60,7,213,54,101,102,100,105,89,88,90,104,106,84,85,86,24,25,26,20,21,4,5,6,22,40,41,42,37,36,38,39,8,9,10,44,47,45,46,148,152,149,153,172,188,180,68,69,70,133,134,132,135,199,196,71,197,198,76,79,204,136,43,255,143,140,142,154,150,181,156,157,158,159,191,155,169,214,173,74,164,165,166,170,207,205,183,252,174,1,64,0,2,128,32,16,17,80,144,96,3,145,160,161,162,18,98,33,19,83,82,211,35,163,34,65,51,48,49,50,168,11,175,67,195,194,115,113,112,114,192,97,208,61,146,130,238,189,177,176,179,178,224,147,225,241,200,72,201,203,81,139,219,73,141,66,222,182,78,77,206,209,227,210,245,242,190,151,137,99,226,218,75,62,246,243,187,185,221,171,138,202,254,253,129,193,131
run21,133,134,132,69,68,84,85,4,5,20,21,6,23,100,101,102,86,104,105,106,25,26,24,22,8,10,136,196,116,92,124,108,109,110,94,126,93,118,127,254,95,119,117,7,9,111,135,199,197,198,71,120,121,122,31,29,30,28,44,45,46,47,192,3,195,193,0,83,82,144,99,147,160,161,162,98,96,123,27,103,125,36,37,38,41,42,172,156,180,188,158,157,164,165,148,149,166,184,168,181,173,174,39,88,89,97,56,57,58,59,232,228,231,229,233,235,55,53,52,15,215,212,216,12,236,79,115,243,207,204,63,230,234,240,16,19,90,32,113,239,247,223,220,60,150,73,74,80,43,213,237,244,54,251,13,182,128,51,48,49,50,35,112,248,217,159,175,191,183,167,152,33,211,200,11,153,185,169,64,163,40,17,107,91,14,201,72,154,34,203,76,65,143,140,114,205,18,1,137,170,75,139,219,81,224,176,177,178,179,227,225,145,208,241,218,130,141,2,146,61,214,129,187,151,186,242,77,209,78,206,189,245,249,221,210,226,238,255,252,222,171,138,190,62,246,202,250,253,131,67,66
run22,97,102,121,123,120,100,103,51,48,240,50,185,107,91,111,108,109,110,167,104,105,89,90,88,106,219,235,239,236,238,231,232,228,216,126,94,251,125,95,118,168,248,169,172,92,116,119,87,127,188,84,85,86,156,158,180,184,244,247,159,191,212,215,148,152,149,153,199,196,20,21,23,4,5,7,6,25,26,24,22,27,36,37,38,8,9,44,47,45,46,30,56,57,58,52,55,53,54,12,15,63,14,10,68,69,132,134,133,70,135,198,39,59,204,157,136,71,197,223,220,60,42,41,43,160,96,144,0,1,3,16,32,229,31,28,124,19,117,29,233,213,80,234,73,154,150,115,113,83,211,200,183,74,162,217,163,128,79,230,11,164,165,166,143,140,142,35,33,114,93,255,174,173,175,155,82,214,76,13,64,40,17,207,201,72,203,18,181,205,190,145,34,170,137,252,182,98,65,61,195,67,131,192,75,139,176,177,179,178,224,243,208,147,241,218,81,141,222,66,225,2,249,237,146,130,151,78,77,206,189,250,209,245,227,187,210,226,242,99,62,246,186,221,171,138,202,254,253,193,129,194
run23,67,193,192,3,106,104,88,89,90,168,100,101,102,165,166,149,150,148,154,153,84,85,107,91,103,151,155,86,164,65,25,26,24,20,21,4,5,6,22,36,37,38,42,41,9,10,69,68,132,134,133,70,137,27,56,58,57,59,52,228,229,231,230,233,234,232,235,216,236,108,109,248,121,120,123,111,251,122,110,249,126,125,94,118,30,44,45,46,188,172,184,47,95,130,196,217,174,7,23,116,180,119,117,238,127,156,158,55,53,15,63,212,204,54,31,28,144,96,157,8,145,247,29,173,83,131,71,197,185,223,220,92,244,87,124,60,199,152,135,198,72,115,211,43,213,215,112,113,80,181,79,32,93,19,169,200,136,12,240,160,161,99,163,97,140,143,142,73,74,0,16,64,190,51,48,49,35,50,33,207,40,76,239,214,13,205,128,162,98,39,11,18,182,82,252,114,1,17,34,218,170,201,219,224,176,177,179,178,147,225,62,61,227,222,208,241,75,203,139,175,191,159,2,183,81,167,141,237,250,66,189,146,187,78,206,77,209,245,210,226,242,186,246,221,171,138,202,254,129,253,194
