,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,172,100,133,132,70,37,21,25,24,31,38,53,165,28,149,148,196,166,150,84,85,147,108,236,86,44,45,188,30,68,69,4,5,6,7,23,105,89,88,153,152,184,104,42,90,106,109,92,154,140,142,204,168,110,46,87,71,197,94,158,157,180,116,119,118,127,95,117,123,91,187,219,122,121,120,126,27,103,231,228,59,47,235,232,251,216,198,159,191,212,229,230,167,15,111,124,56,57,58,233,234,80,220,10,12,181,43,79,247,48,51,19,115,112,113,72,96,238,248,32,244,50,14,240,183,107,185,16,211,35,8,169,195,0,155,160,161,207,93,40,97,224,227,73,194,17,74,114,176,177,178,179,163,64,18,76,182,81,170,34,214,1,82,206,192,145,162,65,136,242,13,190,141,146,125,186,209,77,66,222,237,255,189,201,241,249,252,151,245,62,246,210,226,75,203,205,171,78,138,250,221,202,254,131,67,129
run12,3,100,95,110,20,109,4,5,165,25,28,26,22,102,30,108,236,124,85,84,86,149,204,148,89,88,153,90,172,36,37,38,41,44,188,45,46,68,69,70,133,134,132,56,57,58,232,60,233,15,55,53,54,230,166,42,216,196,14,9,150,154,10,215,212,47,156,158,180,116,119,118,120,247,103,123,16,51,49,140,142,27,59,91,39,17,174,105,71,79,199,19,157,173,159,29,237,184,181,0,80,191,183,135,198,117,175,244,143,64,43,167,33,234,217,160,96,161,144,50,2,8,206,93,213,255,40,18,76,122,121,195,67,65,115,243,240,113,112,72,83,35,128,81,13,190,73,141,34,104,1,107,169,74,214,97,224,176,177,179,178,114,162,82,223,208,145,241,163,252,182,61,238,146,155,170,189,130,209,222,200,227,210,242,201,251,248,187,151,218,75,203,99,226,205,62,186,246,221,138,249,202,254,253,66,193
run13,8,10,148,164,168,156,88,111,108,109,172,175,173,191,174,203,232,235,236,158,37,38,101,165,149,166,102,89,153,103,231,87,95,91,183,85,155,105,106,20,21,4,5,6,68,69,132,134,133,86,25,26,27,24,229,42,41,56,57,59,233,58,44,47,45,46,52,55,53,239,15,39,22,119,123,71,79,196,116,31,28,19,180,12,188,83,211,43,29,48,49,3,13,135,244,54,14,237,144,73,150,243,113,60,32,143,141,142,220,74,99,227,147,97,127,213,120,121,117,217,167,118,94,230,124,16,160,161,162,80,0,126,122,50,240,140,76,11,112,181,2,207,206,98,40,35,185,169,18,128,77,154,34,190,195,104,72,17,81,201,176,177,225,178,179,114,163,1,252,214,82,219,145,137,182,61,192,208,75,139,241,251,66,238,146,130,209,245,151,210,223,242,218,222,205,62,186,246,171,138,249,202,254,253,129,194
run14,133,4,132,68,101,102,88,89,84,85,86,21,25,26,6,173,109,108,172,120,164,95,92,119,117,22,12,110,122,174,45,166,46,42,10,47,105,7,31,28,29,41,30,56,57,58,52,38,37,36,127,196,13,55,53,63,180,76,204,184,123,59,27,168,135,199,71,197,198,144,79,232,236,228,233,235,239,229,231,234,16,9,247,72,103,251,160,32,115,113,83,19,211,99,163,97,124,54,248,162,98,149,181,91,107,156,188,157,158,185,169,43,136,153,73,74,244,212,215,0,128,14,213,237,145,35,143,207,51,48,49,50,33,230,205,182,34,82,1,17,104,114,195,193,194,147,192,154,150,200,159,191,201,39,170,75,203,139,219,65,224,176,177,178,179,243,227,225,208,183,241,81,61,167,2,146,141,187,186,130,125,214,242,209,77,206,249,189,126,226,210,255,252,238,171,138,190,222,78,62,246,202,250,253,131,67
run15,148,149,37,108,195,192,3,164,166,84,101,102,100,153,89,88,105,56,57,232,216,179,156,59,103,231,120,25,26,27,41,4,5,9,6,10,68,69,133,134,70,72,200,90,73,44,47,45,39,180,188,7,176,23,236,196,116,137,119,95,123,91,87,85,83,144,243,112,113,154,28,31,52,55,53,15,63,215,51,48,19,184,219,240,199,12,42,11,71,135,24,22,147,46,32,212,60,177,109,29,160,161,96,16,136,229,233,235,79,117,159,157,239,75,203,175,173,191,151,74,169,0,110,174,122,121,234,43,65,13,251,211,198,224,33,40,114,162,50,128,217,248,17,104,139,54,14,8,230,81,35,223,220,170,76,140,143,207,18,205,34,1,145,237,168,118,126,94,93,82,208,97,163,213,241,238,2,129,187,167,218,125,186,130,62,61,206,209,242,189,252,214,155,249,77,99,226,245,138,78,221,250,202,254,66,193
run16,8,24,26,172,188,79,4,5,6,69,68,70,133,134,132,197,89,88,90,105,106,108,109,110,94,93,158,95,196,102,84,85,86,20,21,22,41,42,44,45,46,47,31,127,38,37,36,180,116,118,117,119,23,96,136,101,100,97,115,83,48,49,28,80,111,27,232,233,56,57,59,235,236,229,217,231,239,237,55,53,15,204,165,164,166,152,144,120,123,121,247,135,199,198,124,43,215,223,91,87,103,212,54,58,35,50,181,154,2,219,176,177,145,189,92,220,148,149,73,12,14,16,74,107,169,224,33,147,160,161,213,125,143,140,40,243,240,150,200,11,128,104,141,17,206,63,76,162,98,18,34,67,195,65,192,225,175,191,159,208,81,131,201,183,168,184,234,13,82,167,137,75,139,222,227,66,251,178,114,60,248,146,155,245,130,182,241,255,190,122,238,205,218,226,62,187,185,246,221,171,138,254,253,194,129,193
run17,192,3,110,111,109,36,184,148,102,100,165,149,168,172,180,156,158,44,30,157,45,46,47,119,123,122,121,120,127,31,84,87,85,86,96,52,55,53,15,51,63,215,7,23,20,21,4,5,6,22,228,231,216,232,56,57,58,239,236,251,25,26,72,247,105,238,115,68,132,134,133,70,69,196,136,212,188,124,24,42,41,49,19,204,32,229,233,173,166,117,89,88,175,67,163,83,71,199,197,135,211,90,29,106,234,113,12,161,183,223,92,220,10,235,60,73,150,27,59,39,137,128,16,167,14,244,185,153,79,169,65,230,35,33,50,243,240,43,154,74,8,40,107,91,17,194,104,213,176,179,177,145,147,1,201,75,203,139,219,76,140,143,207,214,205,18,34,208,182,81,178,162,218,62,61,2,250,66,146,141,222,125,209,130,78,206,77,227,241,237,151,189,252,99,226,210,186,246,171,138,221,249,254,193,131,129
run18,111,57,59,26,25,89,45,46,44,42,10,117,116,102,101,105,106,94,27,153,127,124,188,4,5,88,28,31,29,30,7,84,86,20,21,22,23,38,37,36,68,69,132,134,133,70,100,85,136,120,123,135,199,197,180,52,12,15,55,53,232,216,92,172,63,60,87,184,54,115,144,164,165,166,140,204,96,156,158,73,74,152,113,14,32,11,149,99,163,83,19,211,97,93,219,143,142,79,35,51,48,49,176,179,240,80,147,150,43,160,161,177,178,162,114,181,229,215,212,235,233,1,247,244,182,236,64,121,122,98,2,234,76,217,173,174,8,72,18,13,159,191,175,239,201,75,203,139,169,207,107,128,104,34,243,213,227,225,205,195,67,65,192,230,183,145,208,242,81,190,170,125,167,129,141,146,78,206,77,209,130,187,61,218,251,248,237,223,241,155,137,255,222,252,226,210,186,62,246,138,249,202,254,131,193,66
run19,192,3,36,148,232,73,149,165,101,100,21,85,84,236,177,29,28,61,41,38,42,104,23,9,10,30,196,116,68,69,4,5,7,74,6,25,26,133,134,70,179,22,71,197,88,89,56,57,58,120,108,228,216,124,127,111,109,92,172,180,188,44,45,106,102,86,156,95,47,46,12,15,52,55,53,63,123,166,54,14,243,240,103,231,200,169,229,39,90,136,215,212,27,59,11,24,113,60,193,251,0,201,144,112,83,19,32,80,247,183,114,160,161,152,157,173,48,51,49,50,224,43,159,175,191,167,203,170,153,35,244,220,107,91,154,217,162,128,17,76,140,204,213,8,147,255,110,234,174,198,93,143,142,79,184,33,97,252,168,131,208,18,137,219,139,241,230,126,94,118,125,98,122,238,2,141,81,249,225,146,130,78,77,214,190,209,242,207,206,151,227,182,245,223,99,226,187,185,171,138,250,254,253,67,194,66
run20,101,121,4,57,56,232,108,105,116,119,87,44,45,46,30,236,31,95,111,109,110,123,235,84,23,7,88,90,118,85,86,6,228,231,148,149,55,52,15,63,54,14,25,26,164,165,166,229,37,36,38,9,10,22,42,41,230,68,69,132,134,133,70,199,196,135,137,27,39,71,24,106,127,198,29,251,180,16,80,145,200,60,144,19,3,126,94,174,173,156,188,11,234,157,158,32,79,143,142,247,160,161,96,179,176,178,163,238,181,248,136,212,217,114,115,113,112,83,211,128,12,107,43,40,185,169,140,35,159,175,191,167,152,75,203,74,153,224,61,48,51,49,50,8,17,33,206,93,82,64,97,208,154,147,18,182,213,162,223,220,139,170,67,195,192,194,65,243,225,241,76,219,2,190,214,146,250,125,141,130,187,242,209,227,237,151,189,99,218,226,210,245,205,186,246,255,171,78,138,221,249,202,254,129,193,131
run21,3,53,119,215,193,36,38,10,100,101,165,166,102,63,23,149,148,84,85,4,5,73,74,7,69,68,47,45,44,31,28,29,30,172,184,56,58,57,173,22,26,25,228,233,24,42,132,133,134,108,109,176,179,147,236,80,229,231,88,89,106,86,120,121,123,111,127,103,216,71,197,196,41,15,112,113,180,156,157,181,117,185,188,54,96,115,110,122,251,61,135,199,200,201,16,19,39,136,160,161,144,224,240,90,159,183,175,239,191,27,59,11,12,32,150,167,237,92,0,169,64,248,124,14,211,152,72,126,118,94,93,48,51,49,125,35,33,50,162,128,230,153,217,34,43,8,81,99,163,98,107,91,139,154,213,198,145,223,220,1,170,65,18,238,82,178,114,225,219,227,2,13,76,140,186,79,130,146,209,204,249,241,255,151,137,214,218,77,182,245,210,226,141,143,221,171,207,138,78,250,202,254,253,131,67,66
run22,165,74,203,102,201,121,120,184,123,111,108,109,100,25,24,37,149,148,152,38,175,172,174,191,156,187,155,173,42,84,105,89,88,90,106,195,192,3,27,103,119,118,116,180,183,85,8,4,5,6,9,21,44,47,45,23,7,86,92,157,228,231,239,251,236,200,68,132,134,133,70,69,196,135,198,10,39,232,56,57,58,59,235,216,52,22,43,229,230,233,234,176,48,51,144,212,215,204,83,115,179,211,177,114,55,53,31,247,19,126,127,169,80,54,72,223,220,11,124,150,244,167,14,136,71,199,197,117,224,147,91,154,186,170,96,113,240,16,0,63,64,35,139,255,40,160,33,213,104,140,143,142,79,131,17,181,207,238,29,93,60,18,65,168,219,81,34,214,1,208,225,76,252,82,206,145,13,162,189,227,249,222,146,66,245,141,182,137,210,151,243,242,190,62,246,205,185,221,171,78,250,202,254,253,129,194
run23,192,3,45,110,31,172,232,56,57,236,30,201,121,120,248,184,36,37,100,104,84,7,4,228,234,53,52,196,9,102,88,89,20,21,116,63,95,119,23,118,6,25,26,132,134,133,70,68,69,22,90,42,41,71,197,127,200,15,123,111,235,251,106,164,152,143,207,204,83,85,165,180,156,94,126,188,158,142,198,24,211,10,229,230,231,79,96,168,247,217,27,59,239,238,29,157,173,91,103,87,215,203,43,72,166,223,220,153,148,149,181,154,48,49,60,32,107,54,219,244,65,186,93,35,33,11,50,170,97,112,113,80,12,0,40,131,240,136,140,160,161,169,175,191,159,39,150,183,17,213,162,18,82,1,139,13,167,214,34,176,177,179,225,208,76,147,205,178,98,62,61,2,222,114,81,66,189,155,146,125,249,182,206,130,209,237,241,190,218,252,246,210,99,187,185,245,171,138,78,221,250,202,254,193,129,194
run24,192,3,1,64,24,108,172,120,123,121,196,69,107,103,159,175,173,155,71,31,28,92,95,90,89,88,106,87,119,117,116,85,101,100,149,86,180,183,7,4,5,6,23,20,21,70,42,41,22,44,45,47,132,134,133,188,16,27,38,37,36,10,56,57,59,58,39,165,164,166,150,51,49,17,135,228,231,229,232,52,55,53,32,9,127,12,46,236,193,200,160,96,161,144,11,63,239,110,30,215,212,80,93,198,233,105,170,162,128,33,213,191,237,136,65,50,124,153,217,167,97,118,54,140,143,141,142,79,35,18,234,60,8,181,34,224,73,74,43,104,94,194,230,184,177,178,179,115,114,112,113,83,82,99,163,98,169,145,201,75,203,139,219,208,225,227,247,220,244,81,251,248,61,2,130,146,66,126,125,189,249,209,210,242,207,206,182,218,214,151,226,243,187,185,223,238,171,138,255,62,202,250,253,67,129,131
run25,57,121,232,59,74,123,120,107,235,5,26,25,27,106,101,102,103,231,89,90,88,185,165,167,9,100,7,28,153,111,108,109,110,116,84,85,86,20,21,22,23,119,87,118,95,117,52,37,38,36,148,68,69,44,45,172,47,46,132,134,133,70,42,29,55,53,15,215,71,199,197,135,152,236,156,159,157,158,219,200,203,41,181,94,188,201,184,239,237,164,63,247,80,136,39,212,144,160,96,0,92,54,126,127,32,173,174,223,220,154,150,166,175,183,13,11,1,16,60,128,213,3,155,104,244,72,124,14,170,145,64,8,139,82,17,168,76,79,198,83,211,115,113,112,114,48,51,49,50,35,33,18,190,67,195,194,65,192,98,61,208,176,177,179,178,224,147,241,182,225,222,140,2,146,209,251,248,130,245,187,242,141,151,137,238,227,255,218,99,243,226,143,207,205,62,186,246,221,171,138,202,254,253,193,131,129
run26,119,95,232,51,106,176,192,3,108,111,109,117,156,180,188,44,47,49,228,231,248,184,121,28,101,100,102,24,29,215,164,165,148,149,166,157,56,57,58,23,20,21,4,5,7,69,68,37,36,38,9,6,10,132,134,133,70,196,86,42,41,52,55,53,15,63,22,204,46,216,115,243,240,197,83,147,113,88,89,199,90,39,160,96,150,152,251,170,200,173,136,103,175,191,183,60,135,144,123,27,59,11,16,12,112,64,73,167,110,174,224,79,74,0,32,169,162,67,65,13,213,198,249,185,211,153,124,158,217,247,43,40,114,154,17,76,244,128,8,97,220,107,91,201,75,203,139,140,143,141,142,207,205,255,35,33,168,54,1,94,126,93,82,208,252,227,225,99,163,98,18,61,145,190,219,241,81,2,66,137,187,186,237,189,130,209,78,206,77,214,226,151,242,218,182,245,223,62,171,250,202,254,253,129,194,193
run27,3,149,169,37,36,172,68,170,87,103,91,121,167,232,235,59,56,57,248,102,117,116,120,101,108,111,109,236,85,89,90,106,188,153,154,84,20,52,55,53,15,23,228,231,25,26,5,4,6,7,132,196,124,42,43,134,133,127,22,86,204,88,136,44,28,60,31,29,45,47,46,184,51,110,30,233,229,92,247,41,100,118,244,251,39,16,212,32,24,73,160,96,161,71,197,13,164,74,152,19,135,126,125,174,14,239,144,237,79,219,230,112,80,143,142,94,159,158,157,191,11,105,113,0,181,175,183,213,155,1,255,128,76,17,195,193,93,83,243,240,207,40,35,33,50,250,64,205,104,18,252,34,72,200,82,190,145,98,137,201,75,203,139,61,182,81,208,224,176,177,179,163,178,114,2,225,141,214,223,189,209,187,130,151,78,77,206,245,241,227,238,218,99,226,210,62,186,246,221,171,138,254,253,131,67,66
run28,48,44,45,172,188,108,109,110,236,94,126,124,102,174,254,46,148,84,95,30,152,25,26,180,116,36,37,38,40,20,21,22,4,5,6,85,86,27,132,134,133,70,69,68,216,101,165,149,89,90,39,56,58,57,59,232,52,228,120,122,121,123,91,103,107,87,119,118,235,231,55,23,117,7,176,179,177,163,166,9,196,199,71,197,42,12,0,16,198,157,159,187,175,155,10,92,150,239,31,28,19,32,229,41,14,251,97,191,3,248,160,224,106,186,93,80,145,115,83,211,29,162,98,233,43,240,247,244,18,113,223,220,60,167,74,153,76,8,64,237,234,200,11,35,34,2,128,79,181,204,213,147,104,125,17,72,1,33,82,140,143,201,208,141,225,75,139,219,13,81,227,249,146,66,218,77,182,130,206,189,209,67,195,192,245,137,226,242,151,221,243,238,185,255,252,207,222,171,190,246,202,250,253,194,193,129
run29,173,110,109,174,116,127,172,118,94,95,159,158,191,156,102,4,180,6,38,36,57,58,59,103,231,228,232,235,44,47,45,46,188,87,25,26,236,89,39,239,7,31,30,23,20,21,84,86,216,10,85,100,88,122,132,133,134,135,70,68,69,71,149,165,105,144,96,24,55,52,15,215,207,204,148,164,166,179,115,113,147,153,106,121,120,184,167,42,154,150,123,91,219,54,152,233,176,178,114,32,229,9,12,14,92,187,200,238,160,161,0,16,3,212,162,217,247,185,201,75,203,73,74,11,223,155,224,169,220,107,183,139,72,17,18,64,248,98,33,29,93,19,128,40,244,214,170,48,51,49,50,35,34,1,83,211,82,104,76,206,213,97,243,195,67,65,192,194,163,208,13,241,81,218,190,141,225,125,130,77,242,186,237,222,209,227,151,249,245,99,62,246,210,226,205,255,171,78,138,221,250,202,254,131,193,66
