,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,172,100,133,132,70,37,21,25,24,31,38,53,165,28,149,148,196,166,150,84,85,147,108,236,86,44,45,188,30,68,69,4,5,6,7,23,105,89,88,153,152,184,104,90,106,109,92,42,154,110,46,168,140,142,204,87,71,197,94,158,157,180,116,119,118,117,127,95,123,91,187,219,122,121,120,126,27,103,231,228,232,216,56,57,58,251,229,230,233,234,198,47,159,191,111,167,15,59,235,212,124,80,220,10,12,181,43,79,247,238,48,51,19,96,72,115,112,113,248,244,32,50,185,14,195,240,183,107,211,16,8,0,169,35,155,160,161,207,93,40,97,73,224,227,194,74,67,64,17,1,163,114,18,192,214,76,65,34,170,176,177,178,179,182,81,206,145,82,162,242,13,136,190,141,125,146,66,186,209,77,237,222,189,241,255,249,201,252,151,245,75,203,226,210,62,246,205,129,131,171,138,78,221,250,202,254
run12,3,100,95,110,20,109,4,5,165,25,28,26,22,102,30,108,236,124,85,84,86,149,204,148,89,88,153,90,172,36,37,38,41,44,188,45,46,68,69,70,133,134,132,56,57,58,232,60,233,15,55,53,54,230,166,42,216,196,14,9,150,154,10,215,212,47,156,158,180,116,119,118,120,247,103,123,140,142,16,51,49,27,59,91,39,17,105,174,71,79,199,157,173,159,29,19,237,184,181,0,191,183,80,175,117,244,135,198,143,64,167,234,33,217,160,96,161,144,73,8,128,213,206,93,255,195,67,193,72,243,240,76,65,40,122,121,141,13,1,190,104,18,43,81,107,169,34,97,74,83,115,113,112,35,50,214,224,176,177,179,178,114,162,145,82,223,208,241,182,163,252,2,238,61,130,146,189,151,170,218,209,187,251,242,222,248,227,200,201,155,66,75,203,99,205,226,210,186,62,246,221,138,249,202,254,253
run13,8,10,148,164,168,156,88,111,108,109,172,175,173,191,174,203,232,235,236,158,37,38,101,165,149,166,102,89,153,103,231,87,95,91,183,85,155,105,106,20,21,4,5,6,68,69,132,134,133,86,25,26,27,24,229,42,41,56,57,59,233,58,44,47,45,46,52,55,53,239,15,39,22,119,123,71,79,196,116,31,28,19,180,12,188,83,211,43,29,135,48,49,3,13,244,54,237,14,144,150,73,243,113,60,32,117,213,220,74,167,120,121,127,99,227,97,147,143,141,142,217,118,94,230,124,16,160,161,162,0,80,126,122,207,240,140,76,11,181,112,50,206,98,40,185,169,35,18,2,128,77,154,34,195,190,104,72,1,17,201,81,225,192,176,177,178,179,114,163,252,214,219,145,82,208,182,75,139,61,241,251,238,66,130,146,209,245,151,137,223,210,242,218,222,205,186,62,129,246,138,249,171,202,254,253,194
run14,133,4,132,68,101,102,88,89,84,85,86,21,25,26,6,173,109,108,172,120,164,95,92,119,117,22,12,110,122,174,166,45,46,42,10,47,105,7,31,28,29,41,30,56,57,58,52,38,37,36,13,127,196,55,53,63,180,9,76,204,123,59,27,184,168,135,199,71,197,198,144,79,232,236,228,233,235,239,229,231,234,247,16,103,72,160,32,251,124,162,145,54,115,113,83,19,99,163,98,211,248,149,181,237,244,91,107,156,188,157,158,185,169,43,212,215,136,153,0,128,97,73,74,14,213,230,143,35,207,51,48,49,50,33,205,34,182,1,104,17,82,195,193,67,194,192,147,65,154,150,170,159,191,200,201,39,219,203,75,139,114,183,224,176,177,178,179,243,227,225,208,241,81,2,61,167,146,130,141,187,186,125,214,242,209,77,206,249,189,126,226,210,238,255,252,131,138,171,190,222,78,62,246,202,250,253
run15,193,148,149,108,37,84,101,102,100,164,166,56,57,59,103,231,232,216,153,89,120,123,119,116,87,95,23,85,27,25,26,41,91,90,88,42,4,5,9,6,10,7,68,196,72,69,133,134,70,179,73,137,200,51,48,176,112,3,156,180,44,47,45,188,39,28,31,236,52,144,55,53,215,15,63,219,184,19,24,22,199,71,135,83,243,113,12,211,46,11,240,154,105,32,159,147,177,157,109,29,235,212,16,160,161,96,229,233,136,239,60,79,117,75,203,175,173,191,151,74,110,174,122,121,234,169,43,50,13,198,17,251,224,33,114,0,195,65,40,162,217,248,104,139,128,54,14,8,230,81,223,220,170,1,18,143,140,207,35,76,34,205,145,192,237,118,94,126,93,82,168,208,97,163,213,241,2,238,187,167,130,218,129,125,186,62,61,206,209,242,189,252,77,249,214,66,155,226,99,138,245,78,221,250,202,254
run16,8,24,26,172,188,79,4,5,6,69,68,70,133,134,132,197,89,88,90,105,106,108,109,110,94,93,158,95,196,102,84,85,86,20,21,22,41,42,44,45,46,47,31,127,48,49,80,96,100,101,38,37,36,136,180,116,118,119,117,23,97,28,111,27,115,83,232,233,56,57,59,235,229,217,231,239,237,236,55,53,15,204,165,164,166,152,144,120,123,121,247,135,199,198,124,91,219,43,54,58,215,87,223,103,212,181,92,35,50,154,2,176,177,145,189,220,148,149,73,12,14,169,74,107,16,224,213,33,147,160,161,125,143,140,40,243,240,150,128,200,141,104,11,17,206,76,63,162,98,18,34,175,191,159,65,67,193,195,192,225,208,183,81,168,184,234,201,82,13,131,167,137,75,139,227,222,178,114,66,251,60,146,130,248,155,245,182,241,190,255,122,238,205,218,226,187,185,62,129,246,221,138,171,254,253,194
run17,192,3,110,111,109,36,184,148,102,100,165,149,168,172,180,156,158,44,30,157,45,46,47,119,123,122,121,120,127,96,31,87,84,85,86,52,55,53,15,51,63,215,7,23,20,21,4,5,6,22,228,231,216,232,56,57,58,239,236,251,25,26,72,247,105,238,115,68,132,134,133,70,69,196,136,212,188,124,24,42,41,49,19,204,229,233,173,166,117,32,175,67,193,183,89,88,83,163,90,71,199,197,135,29,211,234,106,12,161,92,59,27,235,223,220,10,60,39,73,150,113,137,167,16,14,244,185,153,128,169,79,230,243,240,154,43,74,8,17,40,35,33,50,107,91,1,65,104,213,214,145,201,75,203,139,176,179,177,147,219,207,143,140,76,18,205,34,182,208,194,178,162,218,2,81,62,61,250,130,146,66,141,125,222,209,78,206,77,189,237,227,241,151,252,99,226,210,186,129,246,131,138,171,221,249,254
run18,111,57,59,26,25,89,45,46,44,42,10,117,116,102,101,105,106,94,27,153,127,124,188,4,5,88,28,31,29,30,7,84,86,20,21,22,23,38,37,36,68,69,132,134,133,70,100,85,136,120,123,135,199,197,180,92,172,52,232,216,12,15,55,53,184,63,60,87,54,115,144,164,165,166,113,140,204,156,158,73,74,152,96,14,149,32,11,93,219,99,163,83,19,211,97,229,181,212,215,143,142,79,35,51,48,49,176,179,240,80,150,43,147,177,178,114,160,161,162,235,233,247,244,182,236,1,64,121,122,98,234,2,217,173,174,76,8,72,13,18,128,159,191,175,239,201,75,203,139,169,207,107,34,104,243,213,205,227,225,230,195,67,193,65,192,183,145,208,242,190,81,125,170,130,167,146,141,129,78,206,77,187,209,237,218,61,251,248,241,223,155,137,66,255,222,252,226,210,186,62,246,131,138,249,202,254
run19,192,3,36,148,232,73,149,165,101,100,21,85,84,236,177,29,28,61,41,38,42,104,23,116,196,9,10,30,68,69,4,5,7,74,6,25,26,133,134,70,179,22,71,197,88,89,106,102,86,56,57,58,120,108,124,127,111,109,92,228,216,44,45,172,188,180,156,95,47,46,12,15,52,55,53,63,123,166,54,14,243,240,103,231,229,200,169,39,90,136,215,212,193,27,59,11,24,113,60,251,201,0,144,112,83,19,32,80,247,183,114,157,173,160,161,152,244,224,43,159,175,191,203,167,153,170,220,107,91,154,217,162,128,48,51,49,50,35,17,213,76,140,204,8,147,67,255,234,110,174,198,93,184,143,142,79,33,131,97,208,252,168,18,137,219,241,139,230,94,126,125,118,122,98,2,238,141,249,225,81,130,146,209,78,77,190,214,242,207,206,151,227,66,182,245,223,226,99,187,185,138,171,250,254,253,194
run20,101,121,4,57,56,232,108,105,116,119,87,44,45,46,30,236,31,95,111,109,110,123,235,84,23,7,88,90,118,85,86,228,231,6,148,149,55,52,15,63,54,14,25,26,164,165,166,229,37,36,38,9,10,22,42,41,230,68,69,132,134,133,70,199,196,135,137,27,39,71,24,106,127,198,29,251,180,16,80,145,200,60,144,247,19,3,126,94,174,173,156,188,234,11,157,158,79,143,142,32,238,160,161,96,179,176,178,163,181,248,212,136,217,114,12,107,43,115,113,112,83,211,128,40,185,169,159,175,191,167,152,140,153,75,203,74,35,224,61,8,48,51,49,50,17,33,206,64,93,82,97,154,182,208,147,213,18,162,139,2,223,220,170,76,67,193,195,192,194,65,243,242,219,190,225,146,187,186,130,125,141,214,209,237,241,227,189,249,218,151,245,246,99,205,226,210,129,131,255,171,138,78,221,250,202,254
run21,3,53,119,215,193,36,38,10,100,101,165,166,102,63,23,149,148,84,85,4,5,73,74,7,69,68,47,45,44,31,28,29,30,172,184,56,58,57,173,22,26,25,228,233,24,42,132,133,134,108,109,176,179,147,236,80,229,231,106,86,120,121,123,111,103,127,201,71,197,196,117,41,15,61,216,180,156,157,181,200,188,54,185,112,110,122,113,96,115,239,251,135,199,88,89,237,16,19,160,161,144,136,224,39,240,159,183,175,191,90,27,59,11,12,32,150,92,167,0,169,64,248,124,211,14,152,72,118,126,94,93,125,128,51,48,49,230,35,33,153,217,50,162,34,8,43,67,65,213,99,163,98,107,91,139,1,154,81,145,198,223,220,170,18,238,2,178,82,225,227,219,114,13,130,186,76,140,79,146,209,249,241,204,255,151,137,77,218,182,66,214,245,226,210,141,143,221,131,171,138,207,78,250,202,254,253
run22,165,74,203,102,201,121,120,184,123,111,108,109,100,25,24,37,149,148,152,38,175,172,174,191,156,187,155,173,42,84,105,89,88,90,106,195,192,3,27,103,119,118,116,180,183,85,8,4,5,6,9,21,44,47,45,23,7,86,92,157,200,228,231,239,251,236,68,132,134,133,70,69,196,135,198,10,39,232,56,57,58,59,235,216,52,22,229,233,234,43,212,215,176,48,51,144,204,83,115,179,211,177,114,55,53,31,247,230,19,126,127,169,80,54,72,223,220,167,124,244,150,11,136,14,71,199,197,117,224,147,91,154,186,170,96,113,240,16,0,63,64,139,40,160,255,17,213,35,33,104,238,181,79,131,29,93,140,143,142,207,1,65,60,168,18,219,34,214,81,208,225,76,252,82,205,145,162,227,189,249,222,13,66,146,137,141,182,245,206,210,242,190,151,243,62,246,185,129,221,171,78,250,202,254,253,194
run23,193,192,3,45,110,232,172,56,57,236,201,121,120,248,184,31,30,36,37,100,228,7,4,84,200,196,234,116,119,95,118,53,52,9,102,6,63,23,20,21,25,26,24,22,88,89,132,134,133,70,90,68,69,42,41,127,123,111,235,251,15,71,197,164,152,143,207,204,85,165,180,104,106,83,156,94,126,188,158,142,198,211,10,229,230,231,79,96,72,247,166,168,27,59,91,103,87,215,203,217,239,238,43,157,29,173,223,220,153,148,181,48,49,60,154,149,32,107,54,244,219,186,93,35,33,11,50,170,0,65,80,97,40,12,112,113,160,161,240,136,140,175,191,159,169,150,39,183,162,131,17,1,213,34,139,167,13,214,82,176,177,179,225,208,76,205,178,147,18,98,2,62,61,114,222,81,189,66,155,130,146,125,182,249,206,209,237,190,241,218,252,246,210,187,185,99,129,245,138,171,78,221,250,202,254,194
run24,192,3,1,64,24,108,172,120,123,121,196,69,107,103,159,175,173,155,71,31,28,92,95,90,89,88,106,87,119,117,116,85,101,100,149,86,51,49,7,4,5,6,23,20,21,22,42,41,180,44,45,47,183,188,70,132,134,133,16,17,27,38,37,36,10,56,57,59,58,39,165,164,166,150,135,228,231,229,232,52,55,53,9,32,12,127,46,236,193,65,160,96,161,144,200,11,239,110,30,63,80,93,215,212,198,233,105,191,213,33,237,162,128,136,124,153,50,170,217,167,118,54,97,234,140,143,141,142,79,35,34,8,60,181,224,73,74,18,67,194,104,184,43,94,230,81,83,82,115,112,113,177,179,178,114,99,163,98,169,145,201,203,219,225,227,247,220,244,75,139,2,208,251,248,61,130,66,146,189,125,249,209,207,206,226,210,242,182,126,218,214,151,243,187,185,223,129,131,238,138,171,255,202,62,250,253
run25,57,121,232,59,74,123,120,107,235,5,26,25,27,106,101,102,103,231,89,90,88,185,165,167,9,100,7,28,153,111,108,109,110,116,84,85,86,20,21,22,23,119,87,118,95,117,52,37,38,36,148,68,69,44,45,172,47,46,132,134,133,70,42,29,55,53,15,215,71,199,197,135,152,236,156,159,157,158,219,200,203,41,181,201,94,188,184,239,237,164,63,247,212,136,39,80,144,160,96,0,92,173,174,126,127,54,32,223,220,154,150,166,175,183,13,11,1,16,60,64,213,3,155,104,124,72,244,14,170,128,145,8,190,82,17,76,79,139,168,198,18,83,211,33,115,113,112,114,48,51,49,50,35,98,67,193,195,192,194,65,208,61,146,182,176,177,179,178,224,147,243,241,225,2,238,140,130,251,248,242,209,141,245,187,222,151,227,137,255,218,99,226,143,207,205,186,62,129,246,221,131,138,171,202,254,253
run26,119,95,232,51,106,176,192,3,108,111,109,117,156,180,188,44,47,49,228,231,248,184,121,28,101,100,102,24,29,215,164,165,148,149,166,157,56,57,58,23,20,21,4,5,7,69,68,37,36,38,9,6,10,132,134,133,70,196,86,42,41,52,55,53,15,63,22,204,46,197,216,115,243,240,199,88,89,183,113,160,96,144,163,90,152,39,150,170,173,136,251,12,60,83,211,112,16,103,135,0,64,32,123,175,191,27,59,200,11,110,174,169,198,79,167,73,74,67,193,13,213,185,65,124,153,158,162,114,224,154,43,40,247,145,217,8,76,244,17,128,220,107,91,201,203,140,143,141,142,207,205,35,255,98,33,168,208,1,54,94,126,93,82,190,75,139,147,61,18,97,252,241,219,2,81,225,137,66,187,186,237,130,189,209,78,206,77,249,214,218,227,242,151,182,245,223,226,99,62,129,171,250,202,254,253,194
run27,3,149,169,37,36,172,68,170,87,103,91,121,167,232,235,59,56,57,248,102,117,116,120,101,108,111,109,236,85,89,90,106,188,153,154,84,20,52,55,53,15,23,228,231,25,26,5,4,6,7,132,196,124,42,43,134,133,127,22,86,204,88,136,233,44,28,60,31,29,45,47,46,184,51,110,30,229,92,247,41,100,118,244,251,39,212,16,32,24,73,160,96,161,164,71,197,13,152,74,135,126,125,174,19,14,239,237,144,219,230,79,143,142,94,159,158,157,191,175,183,11,105,112,80,113,0,213,155,1,255,128,195,193,93,17,76,83,243,240,207,64,40,35,33,50,250,205,67,181,104,34,252,72,200,81,18,98,82,190,145,137,201,75,203,139,61,2,182,208,224,176,177,179,163,178,114,141,225,214,130,189,223,209,187,151,241,78,77,206,245,227,238,218,66,99,226,210,186,62,246,221,131,138,171,254,253
run28,48,44,45,172,188,108,109,110,236,94,126,124,102,174,254,46,148,84,95,30,152,25,26,180,116,36,37,38,40,20,21,22,4,5,6,85,86,27,132,134,133,70,69,68,216,101,165,149,89,90,39,56,58,57,59,232,52,228,120,122,121,123,91,103,107,87,119,118,235,231,55,23,117,7,176,179,177,163,166,9,196,199,71,197,42,12,0,16,198,157,159,175,187,155,10,92,150,239,31,28,19,229,32,41,14,191,97,251,3,160,224,106,248,186,93,145,29,115,83,211,80,162,98,233,43,240,247,244,113,18,223,220,60,167,74,153,76,8,64,237,234,200,11,34,1,2,128,79,35,181,147,204,213,104,125,17,72,33,82,201,140,143,141,208,225,137,75,139,219,13,227,81,66,146,249,130,77,218,182,189,206,209,67,193,195,192,245,226,242,151,221,185,238,243,129,255,252,207,222,190,171,246,202,250,253,194
run29,173,110,109,174,116,127,172,118,94,95,159,158,191,156,102,4,180,6,38,36,57,58,59,103,231,228,232,235,44,47,45,46,188,236,87,25,26,89,39,239,7,31,30,23,20,21,84,86,216,85,10,100,88,122,132,133,134,135,70,68,69,71,149,165,105,144,96,24,55,52,15,215,207,204,148,164,166,179,115,113,147,153,106,121,120,184,167,42,154,150,123,91,219,152,54,233,176,178,114,32,229,9,12,14,92,187,200,238,160,161,0,16,212,3,217,162,185,247,201,75,203,73,74,155,223,11,224,169,220,107,183,139,72,17,18,128,248,29,93,33,98,19,40,1,64,244,214,170,104,76,48,51,49,50,35,34,206,213,83,211,82,97,243,195,67,193,192,194,65,227,225,163,208,242,13,190,81,218,141,125,130,77,186,237,209,222,241,151,249,66,245,99,226,210,62,246,205,131,255,171,138,78,221,250,202,254
