,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,172,100,133,132,37,21,25,31,53,70,38,165,149,148,196,28,166,147,150,24,84,85,86,108,236,44,45,30,68,69,71,197,105,109,92,89,88,153,152,90,184,104,106,6,4,5,7,23,154,110,46,42,87,94,158,157,93,95,119,118,116,180,127,142,168,123,91,219,187,27,59,47,15,207,79,235,232,228,231,103,204,191,159,117,155,122,121,120,251,229,230,233,234,80,198,216,212,56,57,58,247,181,10,96,220,51,48,19,183,115,112,113,12,72,126,124,111,188,238,32,50,43,248,244,240,211,16,167,8,14,195,0,185,35,160,161,169,107,97,140,224,227,194,40,163,73,74,114,17,18,64,214,34,76,81,176,177,178,179,82,170,182,1,192,141,65,162,206,145,242,13,136,190,125,146,77,66,222,186,209,237,189,201,151,255,249,241,252,245,210,226,75,203,62,246,205,171,78,138,250,221,202,254,131,67,129
run12,3,95,110,165,20,230,102,109,28,124,204,108,236,100,25,26,22,30,4,5,15,86,84,85,89,88,90,153,149,148,55,53,172,166,37,36,38,41,44,46,188,45,42,232,233,68,69,70,133,134,132,196,56,57,58,54,14,216,150,154,174,119,118,116,180,247,9,215,212,234,10,16,51,49,140,142,79,60,71,19,173,143,206,237,120,244,29,184,123,80,47,181,117,33,199,217,0,195,67,255,103,91,27,59,39,65,213,115,243,240,113,83,64,156,158,157,159,135,183,93,105,76,112,175,191,167,81,128,122,121,8,141,17,40,35,18,50,160,161,96,144,34,214,13,72,162,82,190,73,104,114,224,176,177,178,179,43,145,1,97,163,74,107,208,169,182,241,252,238,151,223,61,198,2,130,146,170,189,218,209,222,227,210,226,187,251,242,155,248,200,201,99,75,203,205,62,186,246,221,249,138,202,254,253,66,193
run13,8,10,148,164,168,156,88,111,108,109,172,175,173,191,174,232,235,236,203,158,37,38,101,165,149,166,102,89,95,103,231,87,91,183,153,85,39,105,20,21,4,5,68,69,71,79,229,25,26,27,6,24,132,133,134,155,106,86,233,239,42,41,56,57,58,44,45,47,46,52,55,53,15,119,123,196,31,28,19,22,116,83,211,180,135,188,12,195,192,3,243,59,43,29,13,244,54,150,237,14,48,49,113,73,144,60,99,163,97,32,220,74,143,141,142,127,213,167,217,117,120,121,118,94,230,124,240,80,140,76,112,16,0,11,181,126,122,50,35,207,40,206,185,169,82,160,161,162,128,98,77,176,177,179,178,114,147,154,17,18,225,190,201,72,34,104,1,214,219,252,208,145,137,182,227,75,139,61,241,2,66,81,238,251,130,146,151,209,210,245,218,242,223,222,205,62,186,246,171,138,249,202,254,253,129,194
run14,133,4,132,68,101,102,89,88,95,119,117,109,108,92,173,172,120,21,12,25,26,110,122,174,6,22,86,84,85,164,45,46,166,47,7,42,10,31,28,29,30,41,56,57,58,52,55,53,38,37,36,63,180,196,204,105,144,184,123,168,135,199,71,197,59,27,13,16,160,162,9,54,198,32,236,232,228,239,231,229,233,235,234,103,79,247,115,113,83,19,99,163,98,91,127,72,211,97,76,237,181,251,143,35,14,149,107,82,43,0,124,230,128,248,244,33,73,74,51,48,49,50,207,212,215,213,205,182,145,114,153,156,157,158,188,185,169,200,136,17,34,159,191,201,147,1,104,39,154,150,203,219,170,195,193,192,194,65,75,139,183,224,176,177,178,179,243,227,225,81,167,208,241,141,61,130,146,2,214,77,187,186,242,125,209,78,206,249,126,189,210,226,238,255,252,222,171,138,190,62,246,202,250,253,131,67
run15,148,149,195,192,3,37,164,108,84,101,100,102,85,105,156,180,119,95,87,83,243,23,116,56,57,232,196,216,120,176,184,89,153,133,134,70,69,68,88,25,26,41,4,5,6,7,9,73,137,123,103,231,22,144,71,44,47,45,31,177,46,28,48,240,51,147,166,10,90,91,200,199,135,154,52,55,53,215,63,15,219,236,19,113,39,12,188,27,24,42,32,72,160,161,96,159,157,109,179,75,203,139,29,59,43,112,212,235,233,229,239,79,117,16,60,173,224,211,65,162,110,122,121,234,114,174,50,175,191,151,169,74,11,13,8,0,33,198,217,128,40,251,104,54,14,17,230,223,220,81,248,143,207,140,35,76,18,82,237,118,94,126,93,168,1,145,34,213,205,208,163,97,136,241,238,129,167,170,125,2,130,218,187,155,78,206,77,209,186,214,62,61,242,189,252,249,226,99,245,138,250,221,202,254,66,193
run16,24,26,172,79,188,5,4,6,69,68,70,133,134,132,197,106,108,109,110,94,93,158,95,196,118,116,117,180,127,119,115,83,22,20,21,85,84,86,80,96,89,90,88,102,41,42,97,23,229,231,136,44,45,46,47,31,55,53,239,237,59,27,235,232,233,217,101,100,38,37,36,247,143,206,15,123,40,144,212,215,48,49,28,223,236,164,165,166,152,145,35,220,92,124,87,91,135,199,111,43,103,56,57,120,121,12,181,140,76,148,149,154,219,176,177,189,208,213,16,73,224,33,105,54,58,169,74,240,147,160,161,107,125,2,204,128,141,8,50,14,150,104,200,17,18,234,82,11,162,98,34,175,191,159,183,63,225,201,167,168,13,67,195,192,65,131,137,222,178,114,66,81,75,139,227,184,155,243,60,130,146,198,251,248,245,182,241,122,190,255,238,218,226,205,62,246,221,187,185,138,171,254,253,194,129,193
run17,192,3,110,111,109,36,184,148,102,100,165,149,168,172,180,156,158,119,123,122,121,120,127,30,96,87,84,85,86,44,47,45,46,31,157,52,55,53,15,51,63,215,7,23,20,21,4,5,6,22,228,231,216,232,56,57,58,239,236,251,247,25,26,72,115,105,238,166,42,41,68,132,134,133,70,69,136,196,212,188,124,12,204,32,175,173,163,117,83,49,19,89,88,24,67,71,199,197,135,211,90,233,229,29,161,234,106,113,223,92,220,183,10,73,60,27,59,235,39,150,137,167,128,16,14,244,79,153,185,65,169,243,240,43,154,74,35,33,50,230,8,40,91,107,194,17,213,176,179,177,145,147,201,75,203,139,1,219,104,214,76,140,143,207,141,18,205,34,178,162,182,208,81,218,66,62,61,222,2,146,250,125,130,209,151,227,78,206,77,237,241,189,252,99,210,226,186,246,171,138,221,249,254,193,131,129
run18,111,57,117,94,116,45,46,26,25,89,44,10,153,42,127,124,188,59,27,102,106,4,5,92,7,69,68,101,84,86,28,31,29,30,88,180,23,20,21,22,38,37,36,132,134,133,70,135,85,199,197,136,172,52,55,53,54,87,100,12,15,115,144,96,232,216,120,123,165,166,164,140,204,158,113,73,74,156,32,14,93,19,149,63,60,219,181,152,99,147,97,143,142,79,35,105,160,161,176,179,163,184,212,215,43,51,48,49,240,80,235,177,178,114,229,233,162,150,11,173,174,182,98,121,122,234,83,76,217,64,128,13,72,236,213,201,159,175,191,75,203,139,169,239,247,244,211,18,1,8,207,34,107,141,183,104,243,227,225,195,67,65,192,205,230,81,145,125,242,208,190,170,167,130,2,129,78,77,206,146,237,209,218,61,187,155,223,137,222,241,251,248,255,252,226,210,186,62,246,138,249,202,254,131,193,66
run19,192,3,148,36,232,73,149,165,101,100,236,177,21,85,84,29,28,61,38,41,42,74,30,104,196,23,116,134,133,70,69,68,71,197,193,166,102,22,86,228,25,26,24,180,108,172,188,124,127,111,109,92,44,45,95,216,120,156,6,7,4,5,9,57,56,58,123,179,10,46,47,15,12,52,55,53,63,54,14,243,240,88,89,106,231,103,200,229,113,169,215,212,136,39,90,201,203,112,60,83,144,27,59,11,157,173,0,32,159,175,191,183,80,114,251,167,19,152,160,161,170,224,153,43,128,220,107,91,217,154,162,48,51,49,50,35,17,147,247,244,255,213,76,140,204,143,79,141,142,33,234,139,8,219,110,174,198,93,97,18,208,252,131,184,168,241,94,126,118,125,230,122,98,238,2,81,225,130,249,146,78,77,214,209,190,151,227,242,207,206,137,182,245,99,226,223,187,185,138,171,250,254,253,67,194,66
run20,101,121,57,56,232,4,116,119,108,105,236,199,87,95,55,52,44,45,15,111,109,14,46,30,31,110,84,88,90,63,123,235,54,118,7,85,86,228,231,148,149,22,6,26,25,196,23,229,165,164,166,230,37,38,36,9,10,42,68,69,71,41,70,132,134,133,135,137,27,24,127,60,198,39,29,32,16,80,79,106,200,19,145,251,83,3,247,180,144,143,140,142,234,174,173,147,212,248,43,238,156,188,126,94,157,158,181,8,12,161,160,96,217,128,113,115,112,176,178,114,179,224,75,203,74,11,152,159,175,191,167,153,107,139,61,40,185,169,162,154,211,82,64,35,48,51,49,50,17,33,18,206,93,97,213,243,195,67,192,194,65,163,182,223,220,170,76,208,241,219,141,225,214,2,136,146,190,130,125,250,227,242,187,209,151,237,189,99,218,226,210,245,205,186,246,255,171,78,138,221,249,202,254,129,193,131
run21,3,119,193,215,53,63,36,38,10,100,101,165,166,102,22,47,45,44,172,184,173,148,149,85,84,73,74,4,5,69,68,7,23,31,29,30,176,179,147,61,28,56,57,58,233,228,26,25,80,42,108,109,236,132,134,133,86,54,156,157,180,181,229,231,71,197,196,117,41,112,113,115,111,123,127,121,106,110,122,120,24,185,135,239,96,251,15,237,188,103,199,88,89,216,19,200,201,159,183,39,136,175,191,160,161,144,224,240,16,12,27,59,90,11,32,92,0,167,150,64,152,153,124,169,211,14,118,126,94,93,248,72,125,128,51,48,49,35,33,50,230,162,34,163,217,139,8,81,43,145,213,154,107,91,65,178,82,223,220,1,170,198,238,18,98,114,219,2,130,13,76,140,79,146,182,225,186,209,249,241,227,204,214,151,77,218,255,137,99,210,226,245,141,143,221,207,171,138,78,250,202,254,253,131,67,66
run22,165,74,203,102,201,121,120,184,123,111,108,109,100,25,37,149,148,152,38,175,172,174,191,156,195,192,3,173,187,155,24,84,42,105,27,103,118,119,116,180,183,89,88,90,8,44,47,45,92,4,5,6,10,7,23,106,85,86,21,157,200,39,228,231,239,251,236,132,134,133,70,68,69,196,135,199,198,232,56,57,58,59,235,216,52,22,176,48,51,83,115,179,80,11,211,233,234,229,177,114,212,215,55,53,31,247,204,71,19,197,230,144,223,220,167,136,150,170,9,244,43,126,127,124,54,14,224,117,147,169,91,154,186,96,113,243,240,63,16,0,72,35,64,255,160,33,139,213,40,79,140,143,142,131,207,104,238,181,17,29,93,18,65,60,168,219,34,214,81,1,225,208,82,76,252,227,206,145,162,13,189,249,141,222,66,146,245,182,137,151,210,242,190,62,246,205,185,221,171,78,250,202,254,253,129,194
run23,192,3,45,110,172,232,56,57,236,201,121,120,248,184,31,30,36,37,100,228,7,4,84,200,196,234,116,119,95,118,54,53,52,104,127,6,102,9,63,132,134,133,70,68,69,71,197,15,143,207,79,251,26,25,83,88,89,90,106,204,211,22,23,20,21,42,41,85,164,165,152,180,156,94,126,188,142,158,24,198,229,230,231,96,247,72,217,10,168,239,238,157,173,223,220,203,166,87,153,27,123,91,111,103,235,181,29,59,43,148,215,48,49,32,154,149,60,107,65,219,244,35,11,33,186,93,97,50,170,131,112,113,80,12,0,240,136,140,175,191,159,39,160,161,169,150,183,40,17,139,213,162,18,82,1,167,214,13,34,176,177,179,225,76,178,147,98,205,208,114,81,2,62,61,222,66,155,189,125,146,130,182,249,78,206,209,237,190,218,241,246,252,210,99,187,185,245,171,138,221,250,202,254,193,129,194
run24,192,3,1,64,172,108,120,121,123,196,69,159,175,173,155,71,31,28,92,95,90,89,88,42,101,100,103,105,106,85,87,119,117,116,149,86,51,49,180,183,41,7,4,5,6,70,23,20,21,22,16,17,132,134,133,135,110,24,44,45,47,46,38,37,36,10,30,193,27,93,56,57,59,12,58,39,52,55,53,165,166,164,150,228,231,229,236,232,239,65,127,32,9,118,80,96,160,161,144,188,215,212,200,63,198,43,213,233,237,162,128,33,124,191,50,54,136,153,79,97,140,143,141,142,35,217,170,234,8,18,181,60,167,94,194,34,107,230,73,74,224,11,177,178,179,115,114,112,113,83,82,99,163,98,169,104,201,203,145,220,219,81,227,225,75,139,247,244,208,130,126,125,2,66,146,61,184,214,189,207,251,248,206,209,210,226,249,218,242,182,151,223,243,238,187,185,171,138,62,202,255,250,253,67,129,131
run25,121,57,232,74,59,123,120,107,235,5,26,25,27,106,101,102,103,231,89,90,88,185,165,167,9,28,7,100,116,119,87,85,84,86,23,20,21,22,111,108,109,110,118,117,95,52,37,38,36,148,153,44,45,172,46,47,29,68,69,55,53,15,215,71,70,132,134,133,135,199,197,236,152,156,159,157,158,219,181,200,203,94,239,237,80,188,212,201,144,63,164,160,96,136,42,41,39,184,54,173,0,32,247,223,92,220,174,154,150,166,13,16,175,183,3,213,126,127,60,155,11,128,124,14,145,244,104,72,170,76,64,82,79,139,8,17,1,168,83,211,18,115,113,112,114,48,51,49,50,35,33,198,98,67,195,65,192,194,208,190,61,146,176,177,179,178,224,147,241,182,140,225,222,2,141,209,130,151,242,245,238,251,248,227,187,137,99,218,143,255,226,207,243,205,62,186,246,221,171,138,202,254,253,193,131,129
run26,119,95,51,232,106,176,192,3,108,117,156,180,188,44,111,109,231,228,49,47,248,184,121,101,100,102,24,215,164,165,166,148,149,28,29,157,56,57,58,86,55,53,52,15,63,37,36,38,42,41,147,69,68,9,10,5,4,6,7,23,20,21,132,134,133,70,196,22,46,204,251,160,144,96,150,224,197,173,115,243,240,88,89,216,113,90,199,152,39,136,170,112,12,60,16,0,64,175,191,183,110,174,32,162,135,103,123,27,59,200,11,167,73,153,74,169,158,79,198,13,213,67,65,185,124,43,154,247,114,40,83,211,17,217,76,220,244,107,91,201,75,203,139,81,128,8,98,140,143,141,142,207,205,255,35,33,54,168,94,126,93,82,1,145,208,225,18,61,252,163,241,97,219,190,2,66,137,237,182,130,78,77,214,218,206,209,189,249,187,186,227,151,226,242,245,99,223,62,171,250,202,254,253,129,194,193
run27,3,149,169,37,36,172,68,232,87,121,103,91,235,59,57,171,117,85,102,101,116,89,90,56,248,55,15,13,53,52,120,51,84,20,23,108,111,109,236,228,231,188,196,25,26,153,39,5,4,6,7,132,124,154,127,106,134,133,204,86,110,88,22,118,44,60,47,45,46,31,28,29,30,42,92,136,41,247,184,233,229,244,160,96,161,100,164,251,16,32,212,71,197,135,24,19,73,79,152,74,144,239,237,143,142,174,126,125,230,112,80,14,159,157,158,183,94,43,113,191,0,105,219,151,1,213,128,195,193,255,83,11,243,240,76,17,35,33,50,93,207,40,64,175,250,181,34,205,104,252,82,72,18,200,98,145,182,137,201,75,203,139,61,81,141,2,208,224,176,177,179,163,178,114,170,190,167,225,130,214,223,189,209,78,77,187,206,227,245,238,241,155,99,218,210,226,62,246,186,221,138,254,253,131,67,66
run28,48,172,108,188,44,45,109,110,174,236,102,46,30,25,26,148,84,27,20,4,5,6,22,36,38,37,132,134,133,70,68,69,101,165,149,166,150,89,90,42,41,39,21,85,86,176,179,10,216,56,58,57,59,232,52,43,14,228,177,224,180,116,0,94,126,95,120,122,121,123,118,124,238,103,91,87,119,23,117,235,231,55,7,163,9,248,251,196,153,157,16,199,198,159,32,152,71,247,19,92,244,190,229,197,145,175,187,191,167,31,28,3,106,219,185,115,83,80,223,220,233,234,12,60,93,211,97,200,11,74,107,155,239,113,160,162,18,240,76,2,35,8,255,98,29,33,147,140,125,204,128,40,72,34,250,79,143,181,64,213,201,17,82,104,1,141,137,208,182,75,139,252,225,227,222,13,81,66,146,237,77,130,206,189,209,67,195,192,151,226,245,242,218,243,246,186,221,171,207,249,202,254,253,194,193,129
run29,173,110,109,174,116,127,118,191,102,94,95,159,158,156,172,180,4,57,58,59,6,232,235,38,89,26,25,228,231,239,236,44,47,45,46,144,31,30,7,23,20,21,36,10,84,100,88,216,86,103,87,85,55,52,15,207,204,188,215,149,165,135,132,133,134,71,70,69,68,96,39,122,148,164,166,153,24,147,42,154,150,105,106,248,121,184,120,152,54,233,167,32,229,217,123,91,238,12,9,212,187,219,113,160,161,0,16,14,92,185,247,223,220,176,178,179,115,114,200,155,3,162,73,74,11,169,224,107,183,18,64,29,93,201,203,98,128,17,33,19,72,244,214,40,75,139,170,76,1,104,141,82,48,51,49,50,35,34,83,211,243,227,225,206,213,195,67,65,192,194,163,97,13,242,81,208,125,190,218,130,77,222,209,186,237,151,241,249,245,99,210,226,62,246,205,255,171,78,138,250,221,202,254,131,193,66
