,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run11,172,100,133,132,37,21,25,31,53,70,38,165,149,148,196,28,166,150,147,24,84,85,86,108,236,44,45,30,69,68,71,197,105,109,92,89,88,153,152,90,154,184,104,106,6,4,5,7,23,110,46,42,87,94,158,157,93,95,119,118,116,180,127,142,168,123,91,219,187,27,59,47,15,103,231,235,207,79,204,191,159,117,155,247,80,122,121,120,251,232,228,229,230,233,234,216,212,198,56,57,58,181,10,96,220,183,51,48,19,115,112,113,12,72,126,124,111,188,238,32,50,195,248,244,240,211,43,167,8,16,185,0,14,35,169,160,161,107,97,67,194,163,140,64,40,73,192,74,17,1,224,65,18,114,34,214,76,81,170,176,177,178,179,182,82,227,141,205,162,145,242,136,190,66,13,125,146,78,206,77,186,237,222,209,189,249,255,252,241,151,201,245,129,210,226,131,246,75,203,62,138,171,221,250,202,254
run12,3,95,110,165,20,230,102,109,28,124,204,108,236,100,25,26,22,30,4,5,15,86,84,85,149,153,89,88,90,148,55,53,172,166,37,36,38,41,44,46,188,45,42,232,233,56,57,58,54,68,69,70,133,134,132,196,14,216,150,154,174,234,119,118,116,180,247,215,212,9,10,173,79,60,71,51,49,16,19,237,140,142,143,206,120,244,29,184,123,47,199,117,181,33,80,217,195,67,193,0,103,91,27,59,39,213,255,182,93,128,156,157,158,159,141,65,135,105,189,243,240,175,191,151,76,64,17,43,40,122,121,8,81,83,1,115,113,112,35,18,34,160,161,96,144,73,72,13,50,104,162,82,74,97,114,224,176,177,179,178,190,169,145,214,107,163,223,208,241,238,2,130,183,252,198,146,61,170,218,209,227,167,222,66,187,226,210,242,251,155,248,200,201,99,75,203,205,186,62,246,221,138,249,202,254,253
run13,8,10,148,164,168,156,88,111,108,109,172,175,173,191,174,232,235,236,203,158,95,103,231,87,119,183,102,91,89,101,165,149,37,85,38,153,105,155,166,116,106,20,21,4,5,68,69,6,132,134,133,86,71,79,25,26,27,24,229,233,239,123,42,41,56,57,59,55,58,54,53,52,47,45,44,46,15,196,39,22,19,31,28,180,83,211,188,12,135,195,192,3,243,43,29,13,244,237,150,14,48,49,113,73,144,60,220,74,99,163,97,32,127,213,143,141,142,167,117,217,120,121,118,94,124,230,240,80,140,76,112,16,0,11,181,126,122,207,40,50,35,206,185,169,145,77,114,1,2,128,160,161,162,98,18,176,177,179,178,147,154,190,34,225,201,72,104,17,214,219,252,82,182,227,137,75,139,208,61,241,238,251,66,130,81,146,151,209,245,210,242,218,223,222,129,205,186,62,246,138,249,171,202,254,253,194
run14,133,4,132,68,101,102,89,88,95,119,117,109,108,92,173,172,120,21,12,110,122,174,25,26,6,22,86,84,85,164,166,45,46,47,7,42,10,31,28,29,30,41,56,57,58,52,55,53,63,38,37,36,180,196,105,160,144,204,9,184,123,168,59,27,135,199,71,197,13,16,198,162,54,32,236,232,228,239,233,235,229,231,234,103,79,247,115,113,83,19,99,163,98,91,127,72,97,211,237,76,181,230,251,143,35,149,14,107,82,124,0,244,248,43,128,73,74,33,207,51,48,49,50,1,205,34,182,145,212,215,213,17,153,185,169,114,104,156,157,158,188,159,191,200,136,201,203,147,219,154,150,170,39,65,195,193,67,192,194,75,139,183,81,2,130,141,167,224,176,177,178,179,243,227,225,241,208,61,146,214,77,187,186,242,125,209,249,78,206,126,189,131,238,226,210,138,171,255,252,190,222,202,62,246,250,253
run15,193,148,149,37,108,84,101,102,100,164,195,192,3,85,156,180,105,119,95,87,23,83,243,116,56,57,232,196,216,120,176,184,89,153,133,134,70,69,68,88,25,26,41,123,4,5,6,7,9,73,137,103,231,144,22,71,44,47,45,31,46,177,28,48,240,51,147,166,10,90,91,199,135,200,154,52,55,53,215,63,15,219,236,19,39,113,12,188,27,24,42,160,161,96,32,72,159,157,109,179,75,203,139,112,59,43,29,212,235,233,229,239,79,117,16,60,173,224,162,175,191,151,74,110,174,122,121,234,169,211,114,11,0,50,65,13,40,198,33,217,128,251,104,8,17,54,14,230,223,220,248,143,207,140,35,76,81,82,1,237,118,94,126,93,18,34,145,168,213,205,97,208,163,241,238,2,130,136,170,129,125,167,218,187,155,186,209,214,242,78,77,206,189,66,61,252,249,226,99,62,138,245,221,250,202,254
run16,24,26,172,79,188,5,4,6,69,68,70,133,134,132,197,106,108,109,110,94,93,158,95,196,118,116,117,180,119,127,115,83,22,20,21,85,84,86,80,96,89,90,88,102,41,42,97,23,229,231,136,44,45,46,47,31,55,53,239,237,59,27,235,232,233,217,101,100,38,37,36,247,143,206,15,123,40,212,215,48,49,28,144,223,236,164,165,166,152,145,220,92,124,87,91,135,199,111,43,103,56,57,120,121,12,181,140,76,148,149,154,219,35,176,177,189,213,208,105,73,16,224,33,169,125,54,58,74,240,147,160,161,107,2,128,204,141,8,150,50,104,14,200,17,18,234,34,11,162,98,175,191,159,183,81,82,63,201,225,168,65,67,193,195,192,130,131,167,137,13,75,139,222,227,178,114,66,184,155,243,146,60,198,251,248,182,245,241,122,190,238,255,129,218,226,205,138,221,62,246,187,185,171,254,253,194
run17,192,3,110,111,109,36,184,148,102,100,165,149,168,172,180,156,158,119,123,122,121,120,127,30,96,87,84,85,86,44,47,45,46,31,157,52,55,53,15,51,63,215,7,23,20,21,4,5,6,22,228,231,216,232,56,57,58,239,236,251,247,25,26,72,115,105,238,166,42,41,68,132,134,133,70,69,136,196,212,188,124,175,173,12,183,117,204,49,19,32,24,135,199,71,197,67,193,163,83,89,88,90,229,233,29,211,234,106,161,113,223,92,220,10,73,235,60,150,27,59,39,137,167,16,14,244,153,185,128,79,169,243,240,154,74,43,230,8,17,65,35,33,50,40,91,107,1,213,214,201,75,203,139,176,179,177,145,147,219,104,207,143,140,76,141,18,34,205,178,194,182,162,81,208,2,218,130,66,125,62,61,222,146,250,151,227,78,77,206,209,237,189,241,252,99,129,226,210,131,186,246,138,171,221,249,254
run18,111,57,117,94,116,45,46,26,25,89,44,10,153,42,127,124,188,59,27,102,92,106,4,5,7,69,68,101,84,86,28,31,29,30,88,180,23,20,21,22,38,37,36,132,134,133,70,135,85,199,197,136,172,52,55,53,54,87,100,12,15,115,144,96,232,216,120,123,165,166,164,158,140,204,156,149,73,74,113,32,14,93,19,63,60,152,181,219,99,147,97,105,143,142,79,35,160,161,176,179,163,184,212,215,235,229,233,177,178,114,162,98,43,18,48,51,49,240,150,11,80,173,174,182,121,122,234,217,83,76,64,1,13,8,213,128,236,72,159,175,191,201,203,239,247,244,169,211,34,207,137,141,75,139,183,107,104,205,230,227,225,195,67,193,192,65,243,125,145,130,242,2,190,81,170,208,129,167,146,78,77,218,206,237,209,66,61,187,155,223,241,222,251,248,255,252,131,226,210,186,62,246,138,249,202,254
run19,192,3,148,36,232,73,149,165,101,100,236,177,21,85,84,29,28,61,38,41,42,74,30,104,196,116,23,134,133,70,69,68,71,197,193,166,102,22,86,228,25,26,24,180,108,172,188,124,127,111,109,92,44,45,95,216,120,156,179,7,4,5,6,9,10,46,47,123,57,58,15,88,89,106,56,12,52,55,53,63,54,14,243,240,231,103,229,200,113,169,90,201,203,215,212,136,39,112,60,83,144,251,157,173,27,0,32,159,183,175,191,167,80,114,11,19,59,152,160,161,170,224,153,43,128,220,107,91,217,154,67,162,213,247,244,48,51,49,50,35,17,147,255,219,234,8,110,174,93,198,76,140,204,143,79,142,33,139,131,97,208,18,252,241,184,168,94,126,118,125,230,122,98,2,238,130,141,81,225,249,146,209,78,77,214,190,151,227,242,207,206,66,137,182,245,226,223,99,138,187,185,171,250,254,253,194
run20,101,121,57,56,232,4,116,119,108,105,236,199,87,95,55,52,44,45,15,111,109,14,46,110,54,30,31,84,88,90,63,123,235,118,7,85,86,228,231,148,149,22,6,26,25,196,23,229,165,164,166,230,37,38,36,9,10,42,41,68,69,71,70,132,134,133,135,137,27,24,127,60,198,29,39,32,79,16,80,106,200,180,145,19,251,3,247,173,174,234,144,11,143,140,142,212,248,238,83,147,64,12,156,188,126,94,157,158,181,161,160,96,8,217,93,128,136,185,169,113,115,112,176,178,114,179,43,159,175,191,167,152,153,224,75,203,74,107,61,162,40,154,82,35,211,33,139,51,48,49,50,17,18,206,97,213,243,195,67,193,192,194,65,163,182,170,223,220,76,208,242,2,219,141,130,190,125,146,225,214,250,209,187,237,227,151,241,189,218,99,129,226,210,245,131,205,186,246,138,171,255,78,221,249,202,254
run21,3,119,193,215,53,63,36,38,10,100,101,165,166,102,22,47,45,44,172,184,173,148,149,85,84,73,74,4,5,69,68,7,23,31,29,30,176,179,147,61,28,56,57,58,233,228,26,25,42,80,54,108,109,236,111,132,134,133,86,123,71,197,196,127,229,231,180,156,157,181,117,41,121,106,110,122,120,24,112,113,115,185,239,135,96,251,237,15,188,199,103,159,183,88,89,216,200,201,175,191,19,39,136,160,161,144,224,240,16,12,90,27,59,11,32,150,92,167,0,64,169,124,118,126,94,93,14,211,152,125,248,72,128,230,67,65,153,217,51,48,49,35,33,50,163,8,139,1,213,107,91,43,154,34,81,145,223,220,170,162,178,82,198,238,98,18,114,2,130,219,13,146,182,225,76,140,79,186,209,241,249,227,66,151,77,204,214,218,137,255,99,245,141,143,226,210,131,221,138,207,171,78,250,202,254,253
run22,165,74,203,102,201,121,120,184,123,111,108,109,100,25,37,149,148,152,38,175,172,174,191,156,195,192,3,173,187,155,24,84,42,105,27,103,118,119,116,180,183,89,88,90,8,44,47,45,92,4,5,6,10,7,23,106,85,86,21,157,200,39,228,231,239,251,236,232,56,57,58,59,235,216,196,68,132,134,133,70,69,135,198,52,22,176,48,51,83,115,179,80,11,233,234,229,211,177,114,212,215,55,53,31,247,204,230,19,144,72,223,220,167,170,150,244,43,126,127,124,9,54,14,136,71,199,197,224,117,147,169,96,91,154,113,186,243,240,63,16,0,64,35,255,160,33,139,213,40,238,79,181,104,131,17,29,93,65,140,143,142,207,18,60,1,168,219,34,214,81,225,208,82,227,76,252,205,145,162,189,222,249,13,66,146,141,137,182,151,245,210,242,78,206,190,129,62,246,185,221,171,250,202,254,253,194
run23,193,192,3,45,110,232,172,56,57,236,201,121,120,248,184,31,30,36,37,100,228,84,7,4,200,196,116,234,119,95,118,54,53,52,9,6,102,127,63,123,111,235,251,15,132,134,133,70,68,69,143,207,204,71,197,88,89,90,26,25,83,20,21,22,23,42,41,106,85,211,164,165,152,180,156,94,126,188,142,158,24,198,79,229,230,231,10,96,72,247,166,239,238,157,173,217,223,220,203,153,87,91,103,148,27,181,168,215,29,59,43,154,149,48,49,32,60,219,244,107,11,35,33,186,93,97,50,0,170,80,65,12,112,113,40,160,161,240,140,139,169,150,175,191,159,39,183,162,17,82,1,131,213,167,104,34,214,13,176,177,179,225,178,98,76,18,147,136,205,114,2,208,81,155,222,125,66,130,146,62,61,182,249,189,78,206,237,209,190,218,241,246,252,210,129,99,187,185,138,245,171,221,250,202,254,194
run24,192,3,1,64,69,172,108,120,121,123,196,159,175,173,155,71,31,28,92,95,90,89,88,42,101,100,103,105,106,85,87,119,117,116,149,86,51,49,180,183,41,193,110,93,7,4,5,6,70,23,20,21,22,16,17,24,132,134,133,135,118,30,27,44,45,47,46,38,37,36,10,56,57,59,58,12,39,52,55,53,165,164,166,150,228,231,229,65,236,239,232,127,32,9,188,80,96,160,161,144,198,215,212,200,63,213,233,43,237,191,124,162,128,33,54,50,8,79,153,170,234,136,97,217,181,35,34,140,143,141,142,94,167,67,194,60,230,73,74,107,18,104,11,177,178,179,115,114,113,112,83,82,224,99,163,98,169,201,203,145,220,219,81,227,225,75,139,2,130,247,244,66,208,126,125,146,61,184,189,214,209,182,207,206,218,226,210,242,251,248,249,151,129,131,243,223,238,187,185,138,171,202,62,255,250,253
run25,121,57,232,74,59,123,120,107,235,5,26,25,27,106,101,102,103,231,89,90,88,185,165,167,9,28,7,100,116,119,87,85,84,86,23,20,21,22,111,108,109,110,118,117,95,52,37,38,36,148,153,44,45,46,47,172,29,55,53,15,215,68,69,71,70,132,134,133,135,199,197,236,219,152,212,156,159,157,158,181,200,203,94,188,201,80,239,237,42,41,144,164,160,96,136,63,39,184,54,173,92,0,32,247,223,220,174,154,150,166,175,183,13,16,64,213,3,126,127,60,155,11,124,14,244,145,128,104,72,170,76,79,82,1,8,139,17,168,65,18,83,211,146,190,33,98,198,61,2,130,182,48,51,49,50,35,67,193,195,192,194,115,113,112,114,208,147,238,140,209,141,245,177,176,178,179,224,241,225,222,251,248,242,187,151,227,137,218,143,99,226,129,255,243,207,205,131,186,62,246,221,138,171,202,254,253
run26,119,95,51,232,106,176,192,3,108,117,156,180,188,44,111,109,231,228,49,47,248,184,121,101,100,102,24,215,164,165,166,148,149,28,29,157,56,57,58,86,55,53,52,15,63,37,36,38,42,41,147,69,68,9,10,5,4,6,7,23,20,21,132,134,133,70,196,22,46,204,251,160,144,96,150,224,197,173,243,240,88,89,216,90,199,152,39,136,170,12,60,64,175,191,183,110,174,16,158,162,32,135,103,123,27,59,200,11,167,73,13,74,169,0,213,79,65,113,115,112,198,67,193,249,185,153,124,154,114,217,43,247,40,83,211,17,220,244,76,107,91,201,203,82,8,1,75,139,128,140,143,141,142,207,205,255,33,97,54,35,94,93,126,168,208,227,225,99,163,98,219,252,18,241,145,61,190,2,81,130,137,66,237,182,218,189,151,78,77,206,209,187,186,214,226,242,245,129,223,62,171,250,202,254,253,194
run27,3,149,169,37,36,172,68,232,87,121,103,91,235,59,57,171,117,85,102,101,116,56,248,89,90,55,15,13,53,52,120,51,84,20,23,108,111,109,236,228,231,188,196,153,25,26,39,5,4,6,7,132,124,154,127,106,134,133,204,86,110,88,22,118,44,60,47,45,46,31,28,29,30,92,42,41,136,184,233,229,247,244,160,96,161,100,164,251,16,32,212,71,197,135,24,19,73,152,79,74,144,239,237,230,174,143,142,126,125,14,112,80,159,157,158,183,94,43,113,191,105,0,219,151,1,213,128,195,193,255,83,93,243,240,64,17,76,175,11,207,67,40,35,33,50,250,205,34,181,104,252,82,182,72,145,98,200,18,137,2,201,203,75,139,61,130,81,141,189,190,170,167,208,224,176,177,179,163,178,114,225,223,214,209,187,227,78,77,206,245,241,238,66,155,218,99,226,210,131,138,186,62,246,221,254,253
run28,48,172,108,188,44,45,109,110,174,46,236,102,30,25,26,148,84,27,20,4,5,6,22,36,38,37,132,134,133,70,68,69,101,165,149,166,150,89,90,42,41,39,21,85,86,176,179,10,216,56,58,57,59,232,52,43,14,177,228,224,180,116,94,126,124,95,254,163,120,122,121,123,118,103,87,119,117,55,23,231,91,7,107,235,9,199,196,71,197,157,229,153,159,198,145,0,152,16,187,175,239,191,219,31,28,19,185,167,92,32,3,160,162,98,233,234,106,115,83,80,211,93,113,12,240,60,18,29,8,97,35,34,76,147,74,251,248,64,247,244,223,220,155,200,11,79,40,237,1,2,128,140,204,181,213,104,17,72,33,143,201,182,82,125,141,137,208,75,139,225,227,218,81,13,146,66,130,77,186,209,226,242,207,206,192,195,67,193,189,245,249,151,221,238,129,243,222,255,252,190,171,246,202,250,253,194
run29,173,110,109,174,116,127,118,191,102,94,95,159,158,156,172,180,4,57,58,59,6,183,232,235,38,89,26,25,36,44,47,45,46,188,228,231,239,236,31,30,7,144,23,20,21,10,100,88,84,216,86,103,87,85,55,52,15,207,204,149,165,132,133,134,135,71,70,69,68,96,148,215,39,122,164,166,24,153,54,113,115,179,176,147,154,178,114,150,42,106,248,233,184,121,120,152,167,123,91,219,32,229,12,238,92,9,212,160,161,14,0,16,217,162,3,187,185,105,223,220,200,155,73,74,11,169,128,247,107,224,17,18,29,93,33,98,201,203,72,19,244,40,214,1,64,75,139,170,104,76,141,34,213,82,97,48,51,49,50,35,83,211,243,227,225,242,205,195,67,193,192,194,65,163,218,190,130,81,208,125,13,222,151,78,77,206,186,237,209,66,241,249,245,99,210,226,131,62,246,138,171,255,221,250,202,254
