,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,153,73,128,89,133,149,69,169,105,165,64,101,138,170,106,80,102,74,166,154,134,90,70,42,150,41,37,10,38,5,25,21,6,100,68,84,132,148,4,20,164,36,215,219,211,85,109,77,203,235,231,88,24,22,32,72,174,110,78,14,142,46,152,9,86,227,161,8,162,98,160,96,49,50,53,113,48,52,56,116,120,180,184,112,176,57,58,54,121,122,118,182,186,117,40,129,45,168,16,44,12,28,108,172,140,76,156,18,114,60,126,125,190,62,61,146,33,13,225,92,244,47,15,31,79,95,111,175,143,159,127,191,63,131,130,178,177,216,200,196,212,228,232,201,217,233,229,197,234,208,192,224,202,209,230,239,207,223,255,220,0,34,250,213,29,97,254,136,82,94,158,157,141,93,30,195,193,17,1,2,243,181,210,248,214,145,66,194,188,124,51,115,179,119,183,55,123,187,59,251,104,43,198,218,81,65,247,240,35,3,39,27,11,23,7,91,75,155,107,103,71,171,87,99,163,67,83,19,222,189,185,226,147,236,237,205,241,245,242,238,249,252,167,204,151,221,206,246,139,135,253
run12,235,56,145,120,116,184,227,197,233,201,234,202,230,198,48,112,176,113,232,228,196,200,216,224,212,57,53,121,199,215,219,211,58,122,118,182,54,117,185,208,192,217,49,50,114,251,243,193,209,36,40,4,20,24,8,68,84,88,72,132,148,152,100,164,168,133,149,69,85,89,73,101,165,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,25,42,144,32,41,160,96,128,162,161,98,170,16,130,137,90,74,39,107,103,75,71,91,11,155,171,154,35,3,99,67,83,147,163,87,23,0,7,43,186,80,17,1,33,18,213,97,2,225,105,169,34,180,195,188,124,60,189,125,51,55,115,179,183,119,123,187,59,63,127,191,255,223,220,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,47,15,31,79,95,111,175,143,159,254,82,29,94,157,141,93,158,136,30,177,178,239,203,64,27,190,19,66,247,146,104,81,210,194,207,106,65,214,218,248,244,240,222,181,61,226,236,237,205,126,62,241,245,238,242,249,252,167,221,204,151,206,246,131,139,253,135
run13,103,171,179,167,244,119,183,123,187,51,55,75,91,71,155,87,83,67,131,99,249,19,3,7,23,11,39,43,27,59,250,35,160,128,164,100,104,132,148,68,84,72,88,152,136,8,4,20,36,24,40,69,85,73,89,133,149,153,137,101,165,105,134,150,154,138,90,74,166,102,9,5,21,25,37,41,26,10,6,38,42,22,86,161,170,162,130,98,70,56,52,116,180,120,184,112,176,48,57,53,121,117,185,58,54,113,169,32,122,118,186,129,0,16,168,49,50,17,1,33,18,97,2,34,144,80,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,193,209,225,213,251,247,243,235,215,199,219,211,231,227,255,191,223,239,31,15,47,79,95,111,175,143,159,63,127,220,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,254,195,94,82,157,141,93,158,114,30,230,203,64,145,188,124,60,214,66,210,194,146,81,177,178,207,106,65,240,198,218,163,190,189,222,245,61,226,241,181,236,237,205,126,62,147,238,182,242,252,221,204,151,206,246,139,253,135
run14,78,7,71,142,151,158,174,180,120,110,184,12,28,141,157,93,77,173,109,11,13,29,45,14,46,30,108,172,140,156,112,176,52,56,48,3,19,35,117,181,121,185,182,186,118,122,53,57,54,58,49,50,113,177,114,178,125,99,163,62,61,126,190,189,188,124,169,221,249,245,241,246,244,240,76,92,39,67,83,60,248,234,230,202,198,214,218,201,217,197,213,229,233,193,225,209,210,194,196,212,216,200,228,232,192,208,224,226,31,15,47,79,95,159,143,111,175,127,191,63,96,160,128,164,100,168,132,148,68,84,72,88,152,4,20,24,8,36,40,32,0,16,69,85,133,149,89,73,153,101,165,134,150,70,86,166,102,138,5,21,9,25,37,41,6,22,26,10,38,42,162,98,161,129,90,74,154,130,17,18,33,239,207,223,255,251,211,51,55,115,179,119,183,123,187,59,254,137,247,243,97,144,80,2,34,227,231,235,199,215,219,195,136,82,170,1,203,103,107,171,43,64,145,105,147,104,146,66,220,81,106,65,91,75,27,222,236,155,237,238,252,242,250,205,204,167,206,131,139,253,135
run15,50,53,113,54,58,122,118,182,57,121,117,185,114,186,178,181,177,14,29,13,52,56,116,120,184,48,112,176,180,12,28,44,92,156,46,45,109,77,173,110,174,78,142,108,172,140,141,76,189,125,190,126,62,61,188,124,60,94,158,157,93,253,254,236,204,33,34,38,42,37,41,5,21,9,6,22,10,26,25,70,86,69,85,101,89,73,133,149,165,102,153,137,161,129,150,134,166,90,154,74,68,84,132,148,88,72,100,164,152,4,20,24,8,36,136,160,128,40,96,162,98,130,97,32,146,104,168,0,16,82,144,80,18,2,66,138,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,249,105,169,214,64,244,251,243,17,1,145,255,239,207,223,63,127,191,47,111,175,79,143,159,95,15,31,210,194,250,198,218,51,115,179,119,183,55,123,187,59,211,215,199,219,203,231,227,235,195,43,170,81,65,240,247,35,3,27,11,23,91,75,155,107,103,171,39,7,71,87,99,163,67,83,19,245,226,220,151,241,237,205,252,238,147,242,167,221,206,246,139,135
run16,173,142,96,18,50,194,221,232,49,109,110,174,160,141,228,200,196,210,193,209,197,229,233,198,214,202,230,234,192,208,13,45,14,46,114,178,113,53,54,57,58,118,182,117,121,181,177,185,122,0,16,186,213,217,218,212,216,64,201,76,108,172,140,44,12,36,40,4,8,20,24,100,104,68,72,84,132,148,164,168,128,88,152,9,5,21,25,37,41,6,10,26,38,42,22,69,85,89,73,101,133,149,165,153,90,74,86,137,224,130,28,150,134,166,102,154,56,52,120,116,184,48,112,176,98,161,33,39,92,156,180,23,248,124,188,60,125,231,235,227,249,252,199,215,219,211,97,144,170,251,80,11,3,191,59,55,123,119,183,187,115,179,51,243,63,127,255,159,143,79,175,111,95,47,15,31,223,240,245,244,145,105,169,225,2,34,195,136,138,17,29,82,35,94,158,157,93,30,70,242,239,1,203,99,163,129,162,19,190,250,66,146,67,83,236,204,62,61,126,254,81,247,147,43,65,207,106,189,220,103,107,171,27,226,71,75,91,87,222,155,241,237,238,205,167,206,246,131,139,253,135
run17,85,37,149,69,150,70,86,101,5,9,133,165,134,166,102,21,6,22,38,10,26,161,98,66,130,25,73,33,34,89,137,42,41,77,157,141,158,142,94,78,30,14,68,84,132,148,100,164,4,20,36,24,88,72,160,96,128,90,74,152,8,154,156,140,92,76,172,108,44,12,28,32,16,124,188,60,189,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,118,185,54,186,49,113,50,40,168,125,114,0,144,80,190,153,228,232,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,248,249,194,220,244,240,245,138,242,213,225,105,169,145,29,13,45,109,173,110,174,46,17,18,136,1,62,61,126,250,214,64,162,129,178,177,2,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,235,254,251,211,195,227,215,199,231,203,35,3,99,163,39,146,43,81,104,67,83,147,19,23,7,27,11,247,65,198,218,106,222,226,103,107,171,71,87,181,75,91,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run18,176,116,180,184,15,31,111,175,79,143,159,95,48,52,113,56,57,53,58,54,122,118,186,121,117,50,168,104,164,100,136,152,68,84,148,88,72,8,4,20,24,36,40,64,132,128,32,73,89,69,85,153,149,133,137,101,165,105,134,150,154,138,70,86,166,102,5,21,25,9,37,6,10,26,22,38,42,41,120,90,170,16,161,49,160,96,162,98,74,0,130,63,127,191,99,163,67,83,147,19,35,3,39,207,223,239,255,216,200,196,212,232,228,192,208,224,233,229,201,197,217,234,230,188,124,60,125,251,59,55,123,187,183,119,115,179,51,222,43,243,227,252,202,231,235,199,215,219,211,23,27,11,91,75,87,71,155,107,171,1,33,213,7,169,80,209,203,129,248,244,18,97,193,225,195,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,114,157,141,93,158,144,34,250,240,103,247,30,210,145,2,106,214,177,178,220,62,61,126,190,254,194,66,146,81,181,65,198,218,189,185,241,226,236,237,205,242,238,182,249,167,221,204,151,206,246,131,139,253,135
run19,100,179,104,36,40,96,4,20,68,84,132,88,72,152,148,24,8,69,85,73,133,149,101,165,134,150,166,138,102,5,37,21,25,9,6,26,10,38,70,86,22,42,183,51,55,119,41,89,153,123,187,144,90,161,74,120,116,180,184,56,112,176,48,53,52,137,57,121,117,185,58,54,160,128,136,113,162,130,98,170,154,105,32,122,118,186,129,168,0,16,49,50,97,80,17,18,2,33,34,103,167,35,3,39,43,99,67,83,147,169,146,59,114,1,163,7,23,27,11,106,82,251,247,243,235,211,215,199,219,231,227,203,195,63,127,191,255,188,124,60,189,125,47,15,31,79,95,111,175,143,159,207,223,239,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,252,29,94,158,157,141,93,216,200,196,212,232,228,192,208,224,233,229,201,197,217,213,209,234,230,193,225,30,64,145,190,248,244,210,87,91,75,155,71,107,214,81,194,65,66,177,178,19,240,62,61,126,254,218,198,171,220,249,226,245,236,181,241,222,182,250,242,237,238,221,204,151,131,206,139,135,253
run20,12,54,118,182,44,45,14,46,109,77,110,174,142,173,108,172,140,141,57,53,121,117,181,185,186,116,180,184,52,56,120,112,48,49,113,177,114,178,176,50,78,76,92,156,29,30,94,158,157,93,97,33,1,34,161,98,2,65,129,82,66,130,38,42,37,41,101,105,165,169,133,69,70,86,85,149,6,10,22,5,9,21,26,25,89,73,153,150,134,154,138,100,164,168,68,132,84,148,4,20,36,8,24,88,72,152,40,90,74,32,0,16,144,128,160,96,80,137,166,102,64,125,136,213,197,217,214,193,225,212,196,216,192,224,208,200,228,232,233,229,201,234,209,107,103,171,43,99,163,35,3,39,202,220,67,83,71,7,23,230,147,17,60,210,27,11,87,91,75,155,170,18,62,61,126,190,188,124,194,145,15,31,47,79,95,111,175,143,159,127,191,63,255,239,207,223,243,219,51,115,179,119,183,55,123,187,59,254,215,199,231,235,195,211,227,203,251,250,162,19,81,104,146,247,106,248,244,198,218,222,189,226,236,237,205,241,245,242,238,249,252,167,221,204,151,206,246,131,139,253,135
run21,86,78,94,158,110,174,77,141,157,93,173,109,29,13,30,45,14,46,71,92,76,156,140,135,75,91,151,172,108,12,28,44,62,222,126,190,125,61,189,60,124,97,139,188,238,237,205,206,221,210,161,65,81,129,145,134,150,138,133,149,69,85,73,89,153,137,101,165,166,102,66,98,130,146,82,226,193,209,225,105,5,21,9,25,37,41,22,6,26,10,38,42,2,34,33,198,214,202,218,230,234,213,217,201,197,229,233,162,27,11,68,84,132,148,90,74,88,72,100,164,154,152,4,20,24,36,8,160,96,128,106,136,232,228,196,200,216,212,192,208,224,40,23,7,39,3,16,0,32,116,120,180,184,56,112,176,48,117,53,52,181,177,113,121,185,57,58,54,178,114,118,122,182,186,169,50,104,168,49,248,244,249,243,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,252,170,18,80,51,115,179,119,183,123,187,55,43,59,247,251,211,250,17,144,99,67,83,163,35,235,231,199,203,219,227,1,147,215,220,195,103,64,107,240,167,254,19,236,204,171,245,241,131,242,246,253
run22,105,165,97,133,69,73,149,85,134,150,166,138,102,176,154,90,89,74,153,50,113,117,118,182,121,54,58,57,53,180,116,120,184,169,56,52,48,185,136,25,9,21,5,37,41,6,10,26,22,38,42,86,20,4,24,36,8,0,16,32,100,68,84,148,164,132,160,128,96,232,228,196,200,216,224,212,233,229,201,197,234,217,208,192,248,244,249,107,103,171,11,35,99,67,83,147,3,39,163,40,230,162,130,88,193,209,72,98,124,188,60,189,255,59,55,123,187,183,119,115,179,51,251,191,254,202,186,114,137,213,247,243,71,129,225,104,168,170,144,80,17,1,33,18,2,34,43,82,125,23,127,63,87,91,75,155,70,7,152,235,219,227,211,215,199,195,231,203,27,177,178,64,145,250,66,214,172,108,76,140,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,47,15,31,79,95,111,175,143,159,239,207,223,19,146,190,81,210,194,106,198,65,218,240,220,222,181,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run23,169,101,211,165,69,133,149,73,85,89,153,150,154,134,138,74,166,227,161,68,84,148,132,88,72,100,36,4,20,24,25,21,5,9,37,164,160,128,96,102,22,6,26,10,38,42,41,86,152,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,185,54,186,8,40,136,162,98,129,32,49,50,16,33,215,199,219,144,231,235,146,130,97,117,0,197,213,217,201,214,233,229,234,228,232,196,200,212,216,192,208,224,230,244,209,70,250,137,202,193,104,168,225,114,18,2,34,19,7,23,11,3,87,71,83,67,147,99,163,35,39,90,203,170,80,106,188,124,60,189,125,239,207,223,47,15,31,79,95,111,175,143,159,63,127,191,220,172,108,76,140,156,92,44,12,28,173,109,141,77,174,110,142,45,46,13,254,29,17,82,1,91,75,155,27,43,78,94,157,93,158,30,248,103,107,51,115,179,119,183,123,187,55,171,59,251,64,145,247,66,210,194,81,65,198,177,178,190,218,240,222,226,61,181,236,167,237,205,126,62,241,245,182,238,242,249,252,204,151,221,131,206,246,139,135,253
