,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,25,24,197,27,40,196,160,175,145,43,96,174,172,111,162,161,191,146,239,108,109,236,120,184,187,123,121,122,251,186,107,91,155,41,110,238,42,103,231,71,82,229,228,230,94,126,118,95,127,125,119,117,116,87,247,245,215,212,223,213,104,105,106,89,88,90,100,101,102,164,165,166,168,148,149,84,85,232,248,216,150,86,233,180,20,21,22,23,36,37,38,4,5,6,8,10,7,69,68,70,133,134,132,135,198,56,57,58,52,53,55,54,12,15,14,30,63,59,204,44,45,47,46,156,188,159,157,158,183,220,60,235,244,217,31,28,29,124,0,1,3,92,79,32,163,16,2,255,17,9,64,72,176,177,178,224,114,242,179,200,112,113,115,83,211,39,19,139,33,80,48,51,49,50,240,140,143,142,35,13,98,170,234,167,128,18,76,249,65,34,152,153,154,252,207,205,214,169,73,74,66,181,225,11,61,193,195,67,192,93,194,97,147,189,237,141,136,218,208,209,81,130,131,219,222,129,243,78,77,206,182,241,190,227,201,151,210,226,62,246,185,75,203,99,138,221,171,250,202,254,253
run12,228,103,167,66,55,53,151,215,87,212,119,116,247,244,117,183,101,100,84,164,165,148,149,85,166,102,150,86,95,20,21,22,36,37,38,31,127,63,28,29,4,5,6,8,10,40,42,41,25,26,24,104,105,106,88,89,90,153,154,91,170,219,216,232,233,56,58,57,234,235,12,44,45,111,109,108,172,236,15,188,110,46,30,47,174,124,199,196,71,197,69,68,70,132,134,133,135,138,76,79,204,67,193,195,192,3,7,152,83,211,115,99,163,98,180,23,27,81,80,13,9,217,243,112,113,54,118,123,184,239,237,198,136,14,223,92,220,60,173,169,213,107,93,230,74,16,19,32,96,97,194,59,43,144,0,181,126,94,190,125,121,122,120,51,48,49,50,35,33,114,140,143,142,208,207,255,1,205,182,145,176,177,178,179,224,241,147,156,157,158,200,11,64,160,161,159,175,191,139,34,65,17,168,128,227,225,18,187,185,214,82,2,72,61,238,162,146,141,252,131,240,73,39,155,130,137,78,77,222,206,189,209,226,210,201,242,218,251,245,75,203,248,186,62,246,249,221,171,202,254,253
run13,171,235,251,232,233,234,243,216,219,113,91,123,120,121,184,105,89,168,106,122,90,169,170,186,104,88,152,153,154,100,101,102,164,165,166,148,149,150,103,231,167,229,230,228,83,211,147,111,109,239,237,175,173,191,40,41,42,110,236,108,172,155,126,86,94,95,84,87,151,85,119,116,247,215,212,244,213,43,117,27,26,25,24,59,57,56,58,174,52,55,53,54,39,37,36,38,20,21,22,23,4,5,6,7,9,10,11,30,195,192,3,67,193,118,217,15,12,14,223,63,127,132,134,133,70,69,68,135,199,196,198,71,197,136,204,222,79,65,92,44,47,45,46,31,28,29,124,188,60,255,73,74,66,80,156,180,157,158,32,220,159,19,131,112,13,160,161,144,162,0,16,1,64,128,240,93,51,48,49,17,33,18,181,72,76,140,143,142,207,205,8,82,50,34,114,98,200,201,75,203,139,35,249,252,62,61,238,145,2,97,214,189,130,141,177,176,178,179,224,227,225,208,209,146,81,182,242,78,206,77,129,190,245,218,183,246,163,226,210,241,137,99,187,185,250,221,138,254,202,194,253
run14,244,119,117,95,118,246,126,127,110,111,109,93,182,46,238,237,108,174,172,188,47,45,125,156,173,158,157,159,175,191,180,151,239,247,223,254,222,255,252,220,236,124,92,189,190,245,253,30,31,29,28,61,63,120,121,122,123,187,185,186,184,251,249,248,250,232,233,234,218,217,230,229,228,216,91,107,231,53,52,55,54,57,56,58,59,27,43,14,15,7,213,214,212,215,235,105,106,89,90,88,100,101,102,104,24,25,26,168,85,84,20,21,22,4,5,6,86,10,8,199,197,196,71,69,68,70,133,134,132,135,198,103,9,207,204,79,136,38,37,36,165,164,166,153,154,42,41,152,0,1,64,2,3,65,16,32,33,144,160,161,96,162,146,98,34,128,163,73,18,82,205,143,140,142,74,40,145,17,19,51,48,49,50,35,83,211,115,243,113,112,114,208,80,12,176,177,178,224,241,179,200,201,203,148,149,181,169,219,129,11,72,195,193,194,67,192,225,150,75,139,147,170,66,130,76,97,131,240,155,141,81,13,209,183,39,60,167,210,227,226,78,77,206,242,137,99,221,138,171,202,62
run15,51,48,19,50,26,25,24,16,27,0,1,4,5,6,20,21,22,69,68,132,133,134,70,196,84,85,86,32,148,149,37,36,38,42,41,9,43,10,101,100,165,166,102,164,89,88,153,138,144,28,124,108,109,29,172,44,45,188,120,121,236,248,184,152,232,216,56,58,228,52,61,57,59,233,235,12,116,204,123,111,103,231,119,117,127,23,87,91,155,90,31,7,95,229,47,251,135,199,71,197,15,55,53,247,215,46,122,230,118,110,126,234,174,72,180,170,96,198,250,212,145,105,79,244,125,54,14,3,168,150,156,157,158,181,94,160,161,162,224,2,173,217,64,115,243,83,211,113,240,80,163,154,107,92,200,82,39,73,201,75,203,74,139,159,191,175,239,183,11,17,213,167,136,33,63,255,237,18,128,140,143,142,40,169,35,176,177,178,179,114,112,34,8,207,104,205,146,98,65,220,60,252,225,81,190,129,76,242,208,93,147,219,137,182,130,209,141,13,66,97,78,206,77,187,185,67,193,195,192,189,214,227,238,245,218,241,226,210,186,62,246,249,151,223,99,221,171,254,202,194,253
run16,141,142,79,34,33,18,5,6,19,35,50,3,2,48,51,67,193,192,131,195,143,206,128,130,4,66,49,83,211,209,208,243,71,69,68,70,134,133,132,197,196,82,146,144,145,162,161,160,98,15,14,12,20,21,22,52,53,55,54,62,61,63,60,31,28,29,30,124,126,127,255,252,253,254,222,92,93,95,221,94,116,117,119,244,245,247,246,118,23,84,85,86,238,237,110,109,108,239,125,188,172,44,45,46,174,100,102,228,230,229,101,164,165,166,190,38,37,36,105,104,168,232,234,233,88,89,90,249,251,121,122,120,248,218,217,216,184,186,182,185,154,153,40,42,41,26,25,24,58,57,56,152,8,10,9,210,136,76,173,189,140,113,112,115,114,106,129,236,177,176,178,179,147,231,59,27,207,204,47,43,242,180,250,16,187,111,123,91,107,235,103,212,213,214,87,215,224,225,226,227,96,97,241,0,205,156,158,157,198,135,199,73,1,17,181,13,80,202,169,72,64,65,81,220,148,149,150,74,200,201,219,11,159,191,175,75,203,139,170,155,183,99,163,39,240,167,137,138,223,171,194
run17,169,106,102,101,165,166,164,100,149,148,150,86,84,85,36,37,38,20,21,8,10,5,4,6,69,68,132,134,133,70,138,42,25,26,108,110,109,94,158,172,174,188,44,45,46,156,222,24,22,126,125,180,118,120,30,121,122,40,196,236,56,58,57,228,248,250,184,232,116,244,212,52,53,12,15,7,95,23,55,215,119,247,87,54,14,229,233,31,127,63,29,197,204,231,230,41,28,161,160,96,224,227,162,211,130,195,67,193,192,3,234,194,0,83,115,243,240,113,9,16,19,71,47,135,198,157,117,199,111,123,59,235,27,216,103,39,144,72,99,163,60,79,43,239,237,89,88,90,124,32,173,181,80,182,98,200,159,191,175,183,92,201,75,203,73,139,74,152,64,11,167,105,1,136,154,153,51,48,49,50,107,35,33,213,217,13,91,65,104,176,177,179,178,114,147,225,112,34,140,143,141,142,207,223,220,76,205,255,17,168,128,189,18,187,185,2,61,145,219,190,131,241,208,252,251,81,66,137,214,146,129,151,78,77,206,209,238,226,210,242,245,218,186,62,246,249,221,171,202,254,253
run18,45,46,44,240,113,11,39,188,43,28,29,31,16,60,63,80,191,156,159,157,158,172,175,173,174,115,30,114,246,83,19,239,236,223,95,111,108,109,110,238,124,127,94,126,125,151,180,183,252,118,116,119,117,92,247,36,38,37,8,10,42,40,41,9,120,122,121,123,187,184,251,186,24,25,26,104,105,106,168,100,101,102,89,88,90,22,20,21,6,4,5,84,85,86,1,0,64,67,193,195,3,194,93,192,144,147,152,153,7,160,161,154,165,164,166,134,133,132,70,69,68,136,196,197,71,96,56,57,58,52,53,55,23,54,12,15,14,59,27,91,107,135,198,199,232,233,235,216,217,228,229,231,103,79,207,204,32,65,143,140,142,234,73,74,87,212,220,215,148,149,219,170,33,13,205,51,48,49,50,35,211,162,34,98,200,201,75,203,139,72,128,169,150,248,213,18,181,237,2,76,145,97,61,244,130,230,155,129,131,243,224,176,177,179,178,241,227,225,163,208,189,141,167,66,146,81,249,214,78,77,206,209,222,210,226,242,190,218,255,182,137,185,99,62,138,221,171,250,202,254,253
run19,139,207,79,77,204,243,76,113,112,241,206,143,142,141,140,245,247,244,165,166,114,182,119,116,118,117,180,181,102,100,101,201,200,103,167,149,148,150,87,85,84,86,213,215,212,214,230,231,229,228,95,94,223,92,93,127,126,125,254,255,252,189,188,124,222,110,111,108,109,238,237,239,172,174,173,107,105,104,168,233,232,234,236,218,217,216,88,89,90,91,154,152,153,123,251,250,249,248,185,186,190,72,198,199,71,197,196,83,81,80,82,146,145,144,210,162,161,160,98,65,130,193,195,192,131,67,3,129,2,1,66,0,209,211,208,106,16,17,19,51,48,49,34,33,32,50,70,134,133,132,69,68,24,25,26,27,22,23,20,21,4,5,7,6,31,29,28,30,46,45,44,38,36,37,40,42,41,8,10,9,53,55,52,63,15,59,156,157,158,54,220,187,47,253,12,13,14,61,35,128,64,147,73,235,18,159,39,169,191,60,43,74,78,184,122,121,120,96,97,135,224,225,226,176,177,178,227,56,57,58,62,219,242,175,155,179,170,11,183,136,99,163,240,203,75,221,151,137,138,171,194
run20,12,29,56,57,14,30,31,15,60,250,63,59,126,110,94,27,25,26,24,174,173,175,172,188,191,111,108,109,120,123,121,124,127,125,95,184,186,156,158,159,157,236,239,238,223,252,107,235,171,91,103,119,117,116,183,118,87,104,105,106,89,88,90,101,102,100,84,85,86,155,92,93,23,21,20,22,44,45,47,46,4,5,6,7,247,231,228,229,52,55,53,54,212,213,215,214,36,37,38,39,8,10,9,42,41,40,43,220,148,149,165,164,166,180,232,233,150,68,69,70,133,134,132,135,198,71,199,197,196,136,76,79,204,217,216,244,73,74,65,64,0,2,16,17,32,33,128,80,144,160,161,96,162,1,19,3,18,83,211,163,82,140,143,142,200,201,203,11,49,51,48,50,35,34,168,98,72,145,141,75,139,115,113,114,152,153,154,146,112,66,61,207,205,181,170,234,81,169,195,67,193,192,194,230,219,130,131,167,176,177,179,178,224,243,241,147,208,129,97,225,189,222,237,209,78,77,190,206,182,227,210,226,242,245,218,137,151,99,255,251,248,249,138,62,246,221,187,185,202,254,253
run21,133,134,132,69,68,85,84,71,135,199,197,196,86,215,213,212,119,117,116,247,79,95,244,127,23,214,198,7,4,5,20,21,6,22,52,55,53,118,94,126,246,125,223,255,254,207,204,205,195,192,3,193,92,15,63,31,28,29,30,0,110,109,108,111,100,101,102,228,229,231,103,230,236,24,25,26,104,105,232,56,57,58,248,120,121,122,123,59,27,107,233,235,251,220,184,234,106,88,89,216,168,164,165,166,148,149,150,36,37,38,42,41,9,10,1,64,12,136,124,39,243,172,174,44,45,47,46,60,16,17,83,147,180,188,80,217,43,32,33,90,112,113,115,208,96,160,161,162,128,144,73,74,181,182,173,239,237,18,19,224,176,177,178,114,240,179,211,11,67,65,40,82,51,48,49,50,156,157,158,159,175,191,183,167,152,153,154,200,201,75,203,139,72,93,54,13,14,170,98,91,34,8,169,185,143,140,35,227,225,76,2,145,146,218,129,81,219,209,66,242,141,97,163,130,131,241,61,137,151,77,78,206,189,249,245,99,226,210,186,221,138,238,252,190,171,222,202,187,62,250,253
run22,97,102,51,48,240,100,115,113,164,165,166,149,150,148,19,50,153,154,89,90,88,105,106,84,85,86,160,96,162,144,169,91,103,87,155,83,211,215,213,212,229,231,228,230,250,152,80,163,118,117,119,116,121,120,123,107,111,109,108,110,94,93,95,127,126,124,172,174,188,190,180,156,158,157,181,114,44,45,46,47,30,247,244,27,24,25,26,42,41,23,20,21,37,36,38,4,5,6,7,9,10,52,55,53,22,59,232,233,235,216,236,234,0,3,15,12,196,68,69,70,133,134,132,135,198,137,71,199,197,76,79,204,128,63,217,184,32,56,57,43,13,58,54,14,60,16,125,31,28,29,72,40,104,239,237,223,220,92,173,1,200,39,11,159,183,175,191,33,139,64,146,170,140,143,142,35,168,17,82,167,255,8,73,74,141,18,34,98,65,66,219,2,214,67,193,195,131,192,207,205,145,136,182,61,130,238,177,176,178,179,224,225,208,209,81,189,147,243,201,185,252,78,77,129,242,218,75,203,206,227,222,245,241,226,210,187,251,248,186,62,246,249,151,99,221,138,171,254,202,194,253
run23,67,193,192,3,13,131,12,15,65,1,0,253,252,254,66,130,106,169,2,127,95,223,222,93,94,126,190,189,188,124,119,117,245,247,246,118,182,116,87,213,214,215,238,110,109,237,239,108,172,125,233,234,232,218,217,216,249,251,248,121,122,120,184,185,186,174,187,173,86,85,84,212,228,229,231,100,101,102,230,89,88,90,63,55,53,52,54,56,57,58,23,21,20,31,29,28,30,46,45,44,22,26,25,24,42,40,38,37,36,8,10,6,7,4,5,149,148,164,165,166,154,152,142,143,206,134,133,132,70,69,68,71,197,79,196,136,16,82,113,241,115,114,83,19,51,48,49,41,153,47,162,98,146,145,161,160,208,9,150,156,158,157,180,220,236,92,159,244,191,175,167,111,112,207,204,210,59,27,43,104,34,32,33,35,50,147,144,61,140,209,205,17,123,91,107,235,198,135,199,18,128,64,250,73,80,202,168,129,60,141,181,211,96,97,224,225,226,176,177,178,227,62,76,155,72,81,74,200,201,78,77,75,203,11,242,103,179,170,139,39,183,219,99,163,240,221,151,137,138,171,194
