,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run11,90,10,128,74,153,152,172,73,25,215,211,24,21,5,85,69,17,20,4,68,84,0,16,64,89,88,72,105,41,101,37,33,36,100,96,164,160,161,165,148,132,149,133,42,106,38,102,98,9,129,219,108,109,45,44,28,92,76,12,29,13,93,156,157,141,140,231,227,208,212,196,213,192,197,228,224,229,217,216,200,233,232,201,236,176,177,181,180,112,48,49,113,116,52,53,57,121,120,56,185,169,60,244,58,122,54,118,114,50,186,32,193,209,80,220,235,22,6,86,70,18,66,7,23,71,3,87,83,67,147,39,11,104,55,183,115,51,119,123,59,247,243,251,103,99,35,43,237,145,1,187,63,127,111,47,31,15,79,95,175,159,143,191,239,223,46,110,94,30,78,174,158,142,255,170,234,154,138,150,134,146,166,162,218,8,14,248,225,130,195,230,97,126,62,125,252,82,19,40,136,117,163,249,81,168,203,77,238,214,65,190,245,240,171,179,2,207,34,198,124,188,189,91,75,27,139,107,246,184,241,226,210,194,202,222,61,178,182,205,204,221,250,135,131,151,167,155,254,206,242,253
run12,227,116,112,48,49,113,53,225,215,199,211,195,219,228,224,135,151,131,203,235,212,196,208,192,213,197,193,209,216,200,201,217,232,233,36,32,100,96,37,101,33,40,105,41,20,84,4,68,0,16,64,21,5,85,69,17,73,89,25,9,88,72,136,132,148,128,149,133,164,160,165,161,56,57,121,120,184,169,144,24,80,1,137,42,106,102,38,98,10,26,90,74,22,6,86,70,18,2,8,170,166,150,134,162,146,138,66,218,154,55,247,243,251,122,118,54,114,50,58,179,183,187,63,127,123,59,35,39,43,115,51,119,186,145,130,104,99,103,7,71,3,23,87,67,83,11,97,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,111,47,95,175,159,143,31,15,79,191,207,223,46,110,174,94,30,78,158,142,14,239,255,163,124,125,82,19,117,81,77,65,236,237,180,176,181,177,244,248,168,249,240,107,91,75,27,139,245,252,153,152,34,171,234,230,214,126,62,238,188,189,190,198,241,226,205,210,204,194,61,185,202,178,182,242,221,222,167,155,254,246,147,206,253
run13,43,119,51,55,103,99,35,39,163,100,36,32,101,37,33,97,123,59,187,183,40,41,20,84,68,4,16,80,21,5,85,69,17,0,73,9,72,132,148,144,149,133,145,164,160,165,161,137,128,184,228,229,224,233,232,212,213,217,200,216,201,196,197,192,38,102,34,22,86,6,70,10,42,106,26,90,74,66,83,19,87,23,67,7,71,3,11,208,193,166,162,150,134,130,170,234,122,186,58,98,64,56,121,57,120,52,116,53,112,48,49,113,154,138,169,209,146,54,118,50,114,218,244,89,25,88,24,135,151,1,139,8,249,225,18,131,105,104,129,168,82,251,247,243,230,235,231,227,215,199,211,203,195,219,63,127,111,47,31,15,79,95,175,159,143,223,191,239,255,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,46,110,174,94,78,30,158,142,14,237,81,117,77,207,65,180,176,181,177,240,245,153,152,136,2,252,179,214,91,27,75,171,238,126,62,60,124,190,188,189,198,241,226,246,205,210,204,194,61,202,185,178,182,167,222,221,250,155,254,147,206,242,253
run14,78,83,19,7,30,71,67,3,108,75,135,39,103,35,99,43,91,52,48,112,117,113,49,53,151,14,11,45,109,27,28,92,12,76,29,93,172,173,167,139,13,77,157,141,156,140,142,158,110,46,174,120,56,121,57,177,181,176,180,185,184,105,41,40,104,88,24,72,89,73,25,9,136,65,68,84,4,20,16,0,64,5,21,85,69,17,80,101,37,33,36,100,96,32,128,148,132,149,133,145,164,160,161,165,169,144,74,60,224,232,233,217,216,200,201,196,212,192,208,213,197,193,228,229,209,236,244,95,111,47,127,63,115,119,51,55,59,123,179,183,191,58,122,118,114,54,50,178,182,220,34,15,31,79,237,186,8,102,38,98,1,225,129,42,106,22,6,86,70,18,66,175,159,143,239,223,255,187,243,150,134,146,166,162,130,170,234,230,218,154,138,97,248,251,249,82,124,125,137,252,81,131,107,26,10,90,168,2,235,227,214,240,245,207,247,203,199,215,211,231,195,219,153,152,126,62,190,238,171,246,188,189,198,241,226,205,210,204,194,61,202,163,222,221,250,155,254,147,206,242,253
run15,53,113,48,52,112,116,56,57,121,120,184,105,41,104,101,37,33,36,100,96,32,89,25,73,88,24,72,9,20,84,4,68,16,69,5,85,21,64,168,164,160,165,161,148,144,132,149,133,145,137,34,102,38,22,86,6,70,66,10,58,122,118,54,114,50,26,90,74,128,186,98,17,80,0,228,224,229,233,232,212,196,213,197,192,193,217,216,200,201,208,209,43,44,108,109,45,28,92,76,12,29,93,13,60,172,173,156,157,141,140,236,220,46,110,237,1,8,174,47,111,31,15,79,95,175,159,143,63,127,239,223,191,59,123,55,183,115,119,51,187,251,255,235,248,244,247,243,170,234,166,162,150,134,146,154,138,218,158,142,11,231,227,35,39,99,103,163,249,230,215,199,211,203,195,19,23,7,71,67,83,3,87,225,94,78,14,42,130,82,97,125,40,129,180,176,181,177,117,252,81,77,169,214,126,62,190,245,65,219,152,136,171,153,246,188,189,124,179,240,18,2,207,139,198,238,226,210,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run16,14,45,36,100,96,101,37,97,33,94,30,92,44,108,109,93,40,104,105,41,3,28,12,24,88,72,25,89,73,9,20,84,4,68,64,21,5,85,69,16,17,110,46,76,156,157,141,172,173,142,174,128,152,153,137,148,132,133,149,145,164,160,165,161,26,10,90,74,140,42,106,38,102,34,22,6,86,70,66,98,0,169,53,57,121,120,56,52,116,112,48,113,180,176,181,177,185,144,58,122,54,50,118,114,186,80,23,124,60,233,232,217,216,200,201,228,224,229,212,196,192,197,213,193,236,244,220,208,209,237,29,11,125,47,111,31,15,79,95,175,159,143,127,63,191,59,123,119,115,51,55,183,35,39,99,103,239,223,187,71,67,83,87,43,255,8,251,248,170,234,166,162,150,134,146,154,138,218,130,247,243,1,225,235,230,82,49,227,249,19,136,129,13,252,117,214,81,168,163,126,62,238,190,65,195,199,211,215,203,245,231,188,189,219,158,179,240,171,207,18,2,198,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run17,106,42,102,98,13,12,76,28,92,90,26,10,74,29,44,108,109,45,172,173,156,140,157,141,41,25,89,73,9,88,24,72,4,68,84,20,64,5,21,69,85,16,36,100,32,37,101,153,137,149,145,133,132,148,128,165,161,164,160,0,6,166,162,150,134,154,138,130,198,217,216,200,201,233,232,228,224,229,236,196,212,197,213,192,208,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,96,169,60,70,86,22,244,220,234,58,122,54,118,114,50,186,193,144,17,209,80,237,1,46,110,94,30,78,174,158,142,146,8,14,218,225,248,152,63,127,47,111,31,15,79,95,175,159,143,191,239,223,255,51,55,115,183,119,123,59,35,39,99,103,83,19,87,23,67,71,3,7,163,43,187,251,247,243,38,136,129,126,62,125,252,33,66,117,230,105,104,40,249,81,238,77,168,227,11,235,195,211,199,215,203,65,190,231,245,131,219,18,179,240,2,207,34,124,188,189,107,246,184,91,27,75,171,214,241,226,210,194,202,222,61,178,182,205,204,221,151,250,254,167,206,139,242,147,253,135
run18,111,48,52,116,49,113,53,31,15,95,175,79,159,143,223,191,127,63,171,16,20,84,4,68,64,21,5,85,69,36,100,96,37,101,33,24,88,72,89,25,73,9,41,56,121,57,120,184,169,165,161,164,160,148,144,132,149,133,145,26,10,90,74,128,42,106,102,34,38,137,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,58,122,118,54,114,50,186,98,32,70,6,86,22,0,80,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,208,60,209,46,110,94,78,30,158,142,174,59,123,119,115,51,55,183,3,11,35,39,99,103,237,8,239,1,255,14,187,251,247,243,227,170,166,162,150,134,146,154,138,234,218,147,248,225,130,97,125,230,249,235,105,104,40,129,43,252,180,176,181,177,117,244,66,81,214,199,215,211,203,195,231,77,168,126,62,238,190,65,87,23,71,83,67,7,19,152,136,153,219,179,163,188,189,124,240,207,18,2,139,246,198,226,210,222,107,91,27,75,185,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run19,160,119,51,55,161,165,100,96,36,101,37,32,33,168,97,41,148,144,132,128,149,133,145,84,68,20,4,21,5,85,69,0,16,64,80,137,183,57,121,120,56,184,38,102,34,22,86,6,70,66,58,122,118,54,114,50,116,52,117,53,35,39,99,83,19,87,23,71,67,3,98,103,112,48,113,163,10,26,90,74,42,106,17,7,27,91,11,43,75,155,9,59,123,186,216,200,201,217,232,233,228,229,224,212,196,213,197,192,208,193,209,25,89,73,88,24,72,8,1,49,18,225,82,105,104,40,248,244,249,169,187,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,175,159,143,191,239,223,255,14,251,236,247,243,170,150,134,146,166,162,154,138,130,234,125,235,227,230,214,180,176,181,177,129,199,215,211,195,203,77,81,237,126,62,190,252,65,238,131,231,152,136,153,245,219,188,189,124,179,240,107,171,207,2,218,198,226,220,210,185,241,194,178,182,61,222,250,221,254,151,204,167,206,242,253,139,147,135
run20,12,29,93,92,76,77,44,108,109,45,156,140,157,141,172,173,110,94,78,14,46,30,158,142,174,126,62,190,74,124,125,189,188,60,204,236,237,238,111,47,31,15,79,95,175,159,143,127,63,191,239,223,255,123,59,187,119,115,51,55,183,107,43,171,120,56,121,57,112,116,52,48,53,113,118,114,54,50,185,186,49,104,105,41,72,168,97,100,96,36,37,101,32,80,84,20,4,68,21,5,85,69,16,17,0,64,9,144,148,132,149,133,145,128,164,160,165,161,137,98,33,67,83,19,87,23,71,3,99,35,103,39,75,91,27,11,147,1,7,73,89,25,88,24,8,40,216,200,201,217,212,196,208,213,197,209,232,233,229,228,224,225,192,193,180,176,177,181,129,252,81,117,251,169,243,65,234,218,230,214,2,6,70,22,86,66,18,82,150,134,146,130,166,162,170,138,42,106,227,235,248,249,203,215,199,211,195,246,139,231,219,154,152,136,153,179,163,26,10,90,207,38,102,184,198,34,247,220,226,210,205,245,241,194,202,178,182,61,222,244,250,221,254,135,131,151,167,206,242,155,253
run21,23,83,19,71,67,3,7,66,6,86,22,18,130,10,26,90,74,42,106,38,102,34,98,150,134,146,154,138,170,166,162,99,35,103,39,41,37,101,33,36,100,96,32,165,161,164,160,149,133,129,148,132,144,84,68,20,4,85,69,21,5,0,16,64,25,9,89,73,88,24,72,153,137,128,202,217,233,232,228,229,224,216,200,201,196,212,197,213,192,208,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,244,58,122,118,54,114,50,182,193,80,51,55,115,179,183,209,163,248,17,249,59,123,187,186,119,8,1,145,108,109,45,44,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,237,43,110,46,174,94,78,30,111,47,31,15,79,95,127,63,191,14,247,243,251,152,225,255,234,175,159,143,239,223,97,230,126,62,125,252,136,82,117,105,104,40,214,81,77,238,168,227,190,65,195,211,199,215,203,235,11,245,231,131,158,246,2,219,240,207,218,124,188,189,198,107,184,91,27,75,171,241,226,210,178,222,61,205,204,221,151,250,254,167,206,139,242,147,253,135
run22,37,33,100,36,96,105,164,165,85,69,5,25,89,73,24,88,8,68,64,160,113,53,116,48,52,40,84,20,4,21,16,149,145,133,148,132,144,121,57,120,56,180,176,181,177,0,128,185,169,137,186,32,58,9,41,54,50,118,114,42,106,38,102,34,98,17,72,26,10,90,74,22,6,86,70,18,66,80,229,228,224,233,232,212,196,213,197,208,217,216,200,201,209,192,244,1,193,104,225,154,138,170,150,134,130,166,162,218,146,7,23,71,3,67,83,87,135,151,103,35,99,39,167,11,43,119,115,51,55,183,123,59,131,187,248,249,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,129,237,127,63,111,47,95,31,15,79,175,159,143,191,239,223,46,110,174,94,30,78,158,142,14,255,251,124,125,97,247,243,82,117,19,81,234,235,230,77,227,168,65,252,199,215,211,203,195,231,219,207,2,179,136,214,240,245,107,91,75,27,139,153,152,171,126,62,238,190,198,188,189,241,184,226,246,205,210,204,194,61,202,163,178,182,222,221,250,155,254,147,206,242,253
run23,41,211,199,104,40,88,72,24,25,89,9,153,152,26,10,90,74,73,247,137,42,106,138,154,86,6,102,38,98,85,69,21,5,20,4,84,68,0,16,64,101,37,100,96,36,132,128,148,133,149,164,160,161,165,144,32,70,22,134,150,166,162,251,170,129,203,235,231,227,230,234,233,232,228,224,229,217,216,200,201,196,212,213,197,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,208,192,169,244,130,58,122,118,54,114,186,50,17,33,18,193,209,80,66,218,215,1,135,151,136,8,60,146,51,115,55,183,119,123,59,3,43,187,145,248,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,63,127,11,47,111,31,15,79,95,175,159,143,207,223,239,191,46,110,174,158,142,225,249,124,125,35,39,99,103,163,237,97,117,82,219,81,94,30,78,77,168,139,252,65,71,67,83,7,23,87,19,214,179,131,2,240,245,107,34,91,27,75,171,126,62,238,190,198,188,189,241,184,226,246,205,210,204,194,61,202,178,182,167,222,221,250,155,254,147,206,242,253
